0.699 499 1 500
0.7 498 1 501
0.701 497 1 502
0.702 497 1 502
0.703 495 1 504
0.704 495 1 504
0.705 494 1 505
0.706 494 1 505
0.707 493 1 506
0.708 493 1 506
0.709 493 1 506
0.71 492 1 507
0.711 492 1 507
0.712 492 1 507
0.713 491 1 508
0.714 490 1 509
0.715 489 1 510
0.716 489 1 510
0.717 487 1 512
0.718 487 1 512
0.719 487 1 512
0.72 487 1 512
0.721 486 1 513
0.722 486 1 513
0.723 486 1 513
0.724 487 1 512
0.725 486 1 513
0.726 485 1 514
0.727 485 1 514
0.728 485 1 514
0.729 485 1 514
0.73 484 1 515
0.731 483 1 516
0.732 482 1 517
0.733 482 1 517
0.734 482 1 517
0.735 481 1 518
0.736 481 1 518
0.737 481 1 518
0.738 481 1 518
0.739 480 1 519
0.74 479 1 520
0.741 478 1 521
0.742 478 1 521
0.743 477 1 522
0.744 477 1 522
0.745 477 1 522
0.746 476 1 523
0.747 475 1 524
0.748 475 1 524
0.749 475 1 524
0.75 474 1 525
0.751 474 1 525
0.752 473 1 526
0.753 473 1 526
0.754 472 1 527
0.755 471 1 528
0.756 472 1 527
0.757 471 1 528
0.758 471 1 528
0.759 470 1 529
0.76 468 1 531
0.761 468 1 531
0.762 468 1 531
0.763 467 1 532
0.764 467 1 532
0.765 467 1 532
0.766 465 1 534
0.767 465 1 534
0.768 465 1 534
0.769 465 1 534
0.77 465 1 534
0.771 463 1 536
0.772 462 1 537
0.773 461 1 538
0.774 461 1 538
0.775 462 1 537
0.776 462 1 537
0.777 462 1 537
0.778 462 1 537
0.779 461 1 538
0.78 461 1 538
0.781 461 1 538
0.782 462 1 537
0.783 462 1 537
0.784 460 1 539
0.785 459 1 540
0.786 458 1 541
0.787 458 1 541
0.788 458 1 541
0.789 458 1 541
0.79 458 1 541
0.791 457 1 542
0.792 457 1 542
0.793 457 1 542
0.794 457 1 542
0.795 457 1 542
0.796 456 1 543
0.797 456 1 543
0.798 456 1 543
0.799 456 1 543
0.8 456 1 543
0.801 456 1 543
0.802 455 1 544
0.803 454 1 545
0.804 454 1 545
0.805 454 1 545
0.806 453 1 546
0.807 453 1 546
0.808 453 1 546
0.809 452 1 547
0.81 452 1 547
0.811 452 1 547
0.812 452 1 547
0.813 452 1 547
0.814 452 1 547
0.815 450 1 549
0.816 449 1 550
0.817 447 1 552
0.818 447 1 552
0.819 447 1 552
0.82 446 1 553
0.821 446 1 553
0.822 446 1 553
0.823 446 1 553
0.824 446 1 553
0.825 445 1 554
0.826 445 1 554
0.827 445 1 554
0.828 445 1 554
0.829 445 1 554
0.83 444 1 555
0.831 444 1 555
0.832 444 1 555
0.833 444 1 555
0.834 444 1 555
0.835 444 1 555
0.836 444 1 555
0.837 444 1 555
0.838 443 1 556
0.839 443 1 556
0.84 443 1 556
0.841 442 1 557
0.842 441 1 558
0.843 441 1 558
0.844 441 1 558
0.845 442 1 557
0.846 442 1 557
0.847 441 1 558
0.848 439 1 560
0.849 439 1 560
0.85 439 1 560
0.851 439 1 560
0.852 438 1 561
0.853 438 1 561
0.854 438 1 561
0.855 438 1 561
0.856 438 1 561
0.857 437 1 562
0.858 437 1 562
0.859 437 1 562
0.86 437 1 562
0.861 436 1 563
0.862 435 1 564
0.863 434 1 565
0.864 433 1 566
0.865 433 1 566
0.866 432 1 567
0.867 431 1 568
0.868 431 1 568
0.869 430 1 569
0.87 428 1 571
0.871 427 1 572
0.872 427 1 572
0.873 426 1 573
0.874 426 1 573
0.875 425 1 574
0.876 424 1 575
0.877 423 1 576
0.878 423 1 576
0.879 421 1 578
0.88 419 1 580
0.881 419 1 580
0.882 419 1 580
0.883 419 1 580
0.884 419 1 580
0.885 419 1 580
0.886 419 1 580
0.887 419 1 580
0.888 419 1 580
0.889 418 1 581
0.89 418 1 581
0.891 417 1 582
0.892 417 1 582
0.893 414 1 585
0.894 414 1 585
0.895 413 1 586
0.896 412 1 587
0.897 412 1 587
0.898 411 1 588
0.899 411 1 588
0.9 410 1 589
0.901 410 1 589
0.902 410 1 589
0.903 410 1 589
0.904 410 1 589
0.905 410 1 589
0.906 410 1 589
0.907 410 1 589
0.908 410 1 589
0.909 409 1 590
0.91 409 1 590
0.911 407 1 592
0.912 407 1 592
0.913 407 1 592
0.914 408 1 591
0.915 407 1 592
0.916 406 1 593
0.917 406 1 593
0.918 406 1 593
0.919 404 1 595
0.92 404 1 595
0.921 404 1 595
0.922 404 1 595
0.923 404 1 595
0.924 404 1 595
0.925 404 1 595
0.926 404 1 595
0.927 403 1 596
0.928 403 1 596
0.929 403 1 596
0.93 403 1 596
0.931 403 1 596
0.932 403 1 596
0.933 402 1 597
0.934 400 1 599
0.935 399 1 600
0.936 398 1 601
0.937 398 1 601
0.938 397 1 602
0.939 398 1 601
0.94 398 1 601
0.941 397 1 602
0.942 397 1 602
0.943 398 1 601
0.944 397 1 602
0.945 396 1 603
0.946 396 1 603
0.947 396 1 603
0.948 396 1 603
0.949 396 1 603
0.95 396 1 603
0.951 393 1 606
0.952 393 1 606
0.953 392 1 607
0.954 390 1 609
0.955 389 1 610
0.956 389 1 610
0.957 389 1 610
0.958 389 1 610
0.959 388 1 611
0.96 388 1 611
0.961 388 1 611
0.962 389 1 610
0.963 389 1 610
0.964 389 1 610
0.965 389 1 610
0.966 389 1 610
0.967 389 1 610
0.968 390 1 609
0.969 388 1 611
0.97 388 1 611
0.971 388 1 611
0.972 388 1 611
0.973 387 1 612
0.974 387 1 612
0.975 386 1 613
0.976 384 1 615
0.977 384 1 615
0.978 384 1 615
0.979 384 1 615
0.98 384 1 615
0.981 383 1 616
0.982 383 1 616
0.983 383 1 616
0.984 382 1 617
0.985 382 1 617
0.986 382 1 617
0.987 382 1 617
0.988 381 1 618
0.989 381 1 618
0.99 381 1 618
0.991 380 1 619
0.992 380 1 619
0.993 380 1 619
0.994 380 1 619
0.995 379 1 620
0.996 379 1 620
0.997 379 1 620
0.998 379 1 620
0.999 379 1 620
1 379 1 620
1.001 379 1 620
1.002 379 1 620
1.003 379 1 620
1.004 379 1 620
1.005 379 1 620
1.006 379 1 620
1.007 379 1 620
1.008 379 1 620
1.009 378 1 621
1.01 379 1 620
1.011 379 1 620
1.012 379 1 620
1.013 378 1 621
1.014 377 1 622
1.015 377 1 622
1.016 377 1 622
1.017 377 1 622
1.018 377 1 622
1.019 377 1 622
1.02 376 1 623
1.021 376 1 623
1.022 376 1 623
1.023 376 1 623
1.024 376 1 623
1.025 373 1 626
1.026 373 1 626
1.027 373 1 626
1.028 373 1 626
1.029 370 1 629
1.03 370 1 629
1.031 370 1 629
1.032 369 1 630
1.033 368 1 631
1.034 367 1 632
1.035 367 1 632
1.036 366 1 633
1.037 365 1 634
1.038 365 1 634
1.039 365 1 634
1.04 365 1 634
1.041 366 1 633
1.042 366 1 633
1.043 366 1 633
1.044 366 1 633
1.045 365 1 634
1.046 365 1 634
1.047 364 1 635
1.048 363 1 636
1.049 362 1 637
1.05 362 1 637
1.051 362 1 637
1.052 361 1 638
1.053 362 1 637
1.054 360 1 639
1.055 360 1 639
1.056 359 1 640
1.057 358 1 641
1.058 359 1 640
1.059 359 1 640
1.06 358 1 641
1.061 358 1 641
1.062 358 1 641
1.063 358 1 641
1.064 357 1 642
1.065 357 1 642
1.066 357 1 642
1.067 356 1 643
1.068 355 1 644
1.069 355 1 644
1.07 354 1 645
1.071 353 1 646
1.072 353 1 646
1.073 352 1 647
1.074 352 1 647
1.075 351 1 648
1.076 350 1 649
1.077 348 1 651
1.078 348 1 651
1.079 348 1 651
1.08 348 1 651
1.081 347 1 652
1.082 347 1 652
1.083 347 1 652
1.084 347 1 652
1.085 347 1 652
1.086 346 1 653
1.087 346 1 653
1.088 345 1 654
1.089 346 1 653
1.09 346 1 653
1.091 345 1 654
1.092 345 1 654
1.093 345 1 654
1.094 345 1 654
1.095 345 1 654
1.096 345 1 654
1.097 346 1 653
1.098 347 1 652
1.099 347 1 652
1.1 347 1 652
1.101 347 1 652
1.102 347 1 652
1.103 344 1 655
1.104 344 1 655
1.105 344 1 655
1.106 344 1 655
1.107 344 1 655
1.108 343 1 656
1.109 343 1 656
1.11 343 1 656
1.111 343 1 656
1.112 343 1 656
1.113 343 1 656
1.114 343 1 656
1.115 342 1 657
1.116 342 1 657
1.117 342 1 657
1.118 342 1 657
1.119 341 1 658
1.12 340 1 659
1.121 339 1 660
1.122 338 1 661
1.123 338 1 661
1.124 337 1 662
1.125 337 1 662
1.126 337 1 662
1.127 336 1 663
1.128 335 1 664
1.129 335 1 664
1.13 334 1 665
1.131 333 1 666
1.132 331 1 668
1.133 331 1 668
1.134 331 1 668
1.135 331 1 668
1.136 331 1 668
1.137 331 1 668
1.138 331 1 668
1.139 331 1 668
1.14 331 1 668
1.141 331 1 668
1.142 330 1 669
1.143 329 1 670
1.144 329 1 670
1.145 330 1 669
1.146 330 1 669
1.147 330 1 669
1.148 329 1 670
1.149 328 1 671
1.15 328 1 671
1.151 328 1 671
1.152 328 1 671
1.153 327 1 672
1.154 325 1 674
1.155 325 1 674
1.156 324 1 675
1.157 324 1 675
1.158 324 1 675
1.159 324 1 675
1.16 324 1 675
1.161 324 1 675
1.162 324 1 675
1.163 324 1 675
1.164 323 1 676
1.165 323 1 676
1.166 323 1 676
1.167 323 1 676
1.168 323 1 676
1.169 323 1 676
1.17 323 1 676
1.171 323 1 676
1.172 323 1 676
1.173 323 1 676
1.174 324 1 675
1.175 324 1 675
1.176 324 1 675
1.177 324 1 675
1.178 324 1 675
1.179 324 1 675
1.18 322 1 677
1.181 322 1 677
1.182 322 1 677
1.183 322 1 677
1.184 320 1 679
1.185 319 1 680
1.186 318 1 681
1.187 317 1 682
1.188 317 1 682
1.189 316 1 683
1.19 315 1 684
1.191 315 1 684
1.192 312 1 687
1.193 312 1 687
1.194 312 1 687
1.195 312 1 687
1.196 311 1 688
1.197 310 1 689
1.198 310 1 689
1.199 309 1 690
1.2 309 1 690
1.201 309 1 690
1.202 310 1 689
1.203 310 1 689
1.204 310 1 689
1.205 310 1 689
1.206 310 1 689
1.207 310 1 689
1.208 309 1 690
1.209 308 1 691
1.21 307 1 692
1.211 307 1 692
1.212 307 1 692
1.213 307 1 692
1.214 307 1 692
1.215 305 1 694
1.216 305 1 694
1.217 305 1 694
1.218 305 1 694
1.219 304 1 695
1.22 304 1 695
1.221 304 1 695
1.222 304 1 695
1.223 304 1 695
1.224 304 1 695
1.225 304 1 695
1.226 304 1 695
1.227 303 1 696
1.228 303 1 696
1.229 302 1 697
1.23 302 1 697
1.231 302 1 697
1.232 300 1 699
1.233 300 1 699
1.234 299 1 700
1.235 299 1 700
1.236 299 1 700
1.237 298 1 701
1.238 297 1 702
1.239 295 1 704
1.24 295 1 704
1.241 294 1 705
1.242 294 1 705
1.243 293 1 706
1.244 293 1 706
1.245 292 1 707
1.246 292 1 707
1.247 292 1 707
1.248 292 1 707
1.249 292 1 707
1.25 292 1 707
1.251 292 1 707
1.252 292 1 707
1.253 292 1 707
1.254 292 1 707
1.255 292 1 707
1.256 291 1 708
1.257 291 1 708
1.258 291 1 708
1.259 291 1 708
1.26 291 1 708
1.261 291 1 708
1.262 291 1 708
1.263 291 1 708
1.264 292 1 707
1.265 292 1 707
1.266 292 1 707
1.267 292 1 707
1.268 293 1 706
1.269 293 1 706
1.27 293 1 706
1.271 293 1 706
1.272 293 1 706
1.273 292 1 707
1.274 292 1 707
1.275 292 1 707
1.276 291 1 708
1.277 291 1 708
1.278 291 1 708
1.279 291 1 708
1.28 291 1 708
1.281 291 1 708
1.282 291 1 708
1.283 290 1 709
1.284 290 1 709
1.285 289 1 710
1.286 289 1 710
1.287 289 1 710
1.288 287 1 712
1.289 286 1 713
1.29 286 1 713
1.291 286 1 713
1.292 286 1 713
1.293 286 1 713
1.294 286 1 713
1.295 286 1 713
1.296 286 1 713
1.297 286 1 713
1.298 286 1 713
1.299 286 1 713
1.3 286 1 713
1.301 286 1 713
1.302 286 1 713
1.303 286 1 713
1.304 286 1 713
1.305 286 1 713
1.306 286 1 713
1.307 286 1 713
1.308 286 1 713
1.309 286 1 713
1.31 286 1 713
1.311 286 1 713
1.312 287 1 712
1.313 287 1 712
1.314 287 1 712
1.315 287 1 712
1.316 288 1 711
1.317 288 1 711
1.318 288 1 711
1.319 288 1 711
1.32 287 1 712
1.321 287 1 712
1.322 286 1 713
1.323 287 1 712
1.324 286 1 713
1.325 286 1 713
1.326 286 1 713
1.327 287 1 712
1.328 286 1 713
1.329 286 1 713
1.33 286 1 713
1.331 286 1 713
1.332 287 1 712
1.333 287 1 712
1.334 285 1 714
1.335 285 1 714
1.336 285 1 714
1.337 284 1 715
1.338 284 1 715
1.339 284 1 715
1.34 284 1 715
1.341 284 1 715
1.342 284 1 715
1.343 284 1 715
1.344 282 1 717
1.345 282 1 717
1.346 282 1 717
1.347 282 1 717
1.348 280 1 719
1.349 280 1 719
1.35 280 1 719
1.351 280 1 719
1.352 279 1 720
1.353 279 1 720
1.354 279 1 720
1.355 279 1 720
1.356 280 1 719
1.357 280 1 719
1.358 280 1 719
1.359 280 1 719
1.36 280 1 719
1.361 279 1 720
1.362 278 1 721
1.363 278 1 721
1.364 278 1 721
1.365 278 1 721
1.366 278 1 721
1.367 278 1 721
1.368 278 1 721
1.369 278 1 721
1.37 278 1 721
1.371 278 1 721
1.372 278 1 721
1.373 277 1 722
1.374 277 1 722
1.375 277 1 722
1.376 276 1 723
1.377 276 1 723
1.378 276 1 723
1.379 276 1 723
1.38 276 1 723
1.381 275 1 724
1.382 275 1 724
1.383 276 1 723
1.384 276 1 723
1.385 276 1 723
1.386 276 1 723
1.387 276 1 723
1.388 276 1 723
1.389 276 1 723
1.39 276 1 723
1.391 276 1 723
1.392 276 1 723
1.393 276 1 723
1.394 276 1 723
1.395 275 1 724
1.396 275 1 724
1.397 275 1 724
1.398 275 1 724
1.399 275 1 724
