0.124 884 1 115
0.125 884 1 115
0.126 884 1 115
0.127 882 1 117
0.128 880 1 119
0.129 880 1 119
0.13 880 1 119
0.131 878 1 121
0.132 875 1 124
0.133 871 1 128
0.134 869 1 130
0.135 868 1 131
0.136 866 1 133
0.137 866 1 133
0.138 865 1 134
0.139 865 1 134
0.14 865 1 134
0.141 863 1 136
0.142 861 1 138
0.143 861 1 138
0.144 860 1 139
0.145 859 1 140
0.146 859 1 140
0.147 857 1 142
0.148 857 1 142
0.149 856 1 143
0.15 856 1 143
0.151 854 1 145
0.152 853 1 146
0.153 852 1 147
0.154 852 1 147
0.155 851 1 148
0.156 850 1 149
0.157 850 1 149
0.158 848 1 151
0.159 847 1 152
0.16 846 1 153
0.161 844 1 155
0.162 842 1 157
0.163 841 1 158
0.164 841 1 158
0.165 841 1 158
0.166 839 1 160
0.167 838 1 161
0.168 837 1 162
0.169 835 1 164
0.17 834 1 165
0.171 832 1 167
0.172 831 1 168
0.173 830 1 169
0.174 829 1 170
0.175 827 1 172
0.176 825 1 174
0.177 825 1 174
0.178 824 1 175
0.179 824 1 175
0.18 824 1 175
0.181 822 1 177
0.182 821 1 178
0.183 820 1 179
0.184 819 1 180
0.185 819 1 180
0.186 818 1 181
0.187 816 1 183
0.188 816 1 183
0.189 815 1 184
0.19 815 1 184
0.191 813 1 186
0.192 813 1 186
0.193 813 1 186
0.194 812 1 187
0.195 811 1 188
0.196 811 1 188
0.197 810 1 189
0.198 808 1 191
0.199 808 1 191
0.2 808 1 191
0.201 808 1 191
0.202 808 1 191
0.203 807 1 192
0.204 805 1 194
0.205 805 1 194
0.206 803 1 196
0.207 802 1 197
0.208 801 1 198
0.209 801 1 198
0.21 801 1 198
0.211 801 1 198
0.212 801 1 198
0.213 800 1 199
0.214 800 1 199
0.215 800 1 199
0.216 800 1 199
0.217 800 1 199
0.218 799 1 200
0.219 799 1 200
0.22 799 1 200
0.221 797 1 202
0.222 797 1 202
0.223 796 1 203
0.224 794 1 205
0.225 793 1 206
0.226 791 1 208
0.227 787 1 212
0.228 784 1 215
0.229 784 1 215
0.23 784 1 215
0.231 784 1 215
0.232 783 1 216
0.233 782 1 217
0.234 781 1 218
0.235 780 1 219
0.236 779 1 220
0.237 777 1 222
0.238 777 1 222
0.239 776 1 223
0.24 775 1 224
0.241 775 1 224
0.242 775 1 224
0.243 775 1 224
0.244 774 1 225
0.245 774 1 225
0.246 772 1 227
0.247 771 1 228
0.248 771 1 228
0.249 770 1 229
0.25 771 1 228
0.251 770 1 229
0.252 770 1 229
0.253 767 1 232
0.254 767 1 232
0.255 767 1 232
0.256 766 1 233
0.257 766 1 233
0.258 765 1 234
0.259 764 1 235
0.26 764 1 235
0.261 764 1 235
0.262 763 1 236
0.263 763 1 236
0.264 761 1 238
0.265 760 1 239
0.266 759 1 240
0.267 759 1 240
0.268 759 1 240
0.269 759 1 240
0.27 758 1 241
0.271 758 1 241
0.272 758 1 241
0.273 758 1 241
0.274 756 1 243
0.275 755 1 244
0.276 754 1 245
0.277 754 1 245
0.278 754 1 245
0.279 752 1 247
0.28 751 1 248
0.281 751 1 248
0.282 750 1 249
0.283 750 1 249
0.284 748 1 251
0.285 748 1 251
0.286 745 1 254
0.287 743 1 256
0.288 741 1 258
0.289 741 1 258
0.29 741 1 258
0.291 740 1 259
0.292 739 1 260
0.293 737 1 262
0.294 737 1 262
0.295 735 1 264
0.296 734 1 265
0.297 734 1 265
0.298 733 1 266
0.299 732 1 267
0.3 731 1 268
0.301 730 1 269
0.302 729 1 270
0.303 727 1 272
0.304 727 1 272
0.305 727 1 272
0.306 727 1 272
0.307 726 1 273
0.308 726 1 273
0.309 725 1 274
0.31 725 1 274
0.311 724 1 275
0.312 722 1 277
0.313 721 1 278
0.314 721 1 278
0.315 721 1 278
0.316 721 1 278
0.317 721 1 278
0.318 721 1 278
0.319 721 1 278
0.32 720 1 279
0.321 718 1 281
0.322 717 1 282
0.323 716 1 283
0.324 715 1 284
0.325 715 1 284
0.326 715 1 284
0.327 715 1 284
0.328 715 1 284
0.329 715 1 284
0.33 713 1 286
0.331 712 1 287
0.332 712 1 287
0.333 712 1 287
0.334 711 1 288
0.335 711 1 288
0.336 710 1 289
0.337 710 1 289
0.338 708 1 291
0.339 708 1 291
0.34 708 1 291
0.341 707 1 292
0.342 707 1 292
0.343 707 1 292
0.344 705 1 294
0.345 703 1 296
0.346 703 1 296
0.347 702 1 297
0.348 701 1 298
0.349 700 1 299
0.35 700 1 299
0.351 699 1 300
0.352 700 1 299
0.353 700 1 299
0.354 698 1 301
0.355 698 1 301
0.356 698 1 301
0.357 698 1 301
0.358 698 1 301
0.359 698 1 301
0.36 698 1 301
0.361 698 1 301
0.362 698 1 301
0.363 695 1 304
0.364 695 1 304
0.365 694 1 305
0.366 694 1 305
0.367 693 1 306
0.368 693 1 306
0.369 691 1 308
0.37 691 1 308
0.371 690 1 309
0.372 688 1 311
0.373 688 1 311
0.374 688 1 311
0.375 688 1 311
0.376 688 1 311
0.377 688 1 311
0.378 687 1 312
0.379 687 1 312
0.38 687 1 312
0.381 687 1 312
0.382 687 1 312
0.383 685 1 314
0.384 685 1 314
0.385 685 1 314
0.386 685 1 314
0.387 685 1 314
0.388 684 1 315
0.389 684 1 315
0.39 684 1 315
0.391 684 1 315
0.392 684 1 315
0.393 684 1 315
0.394 682 1 317
0.395 682 1 317
0.396 681 1 318
0.397 681 1 318
0.398 679 1 320
0.399 678 1 321
0.4 678 1 321
0.401 678 1 321
0.402 678 1 321
0.403 678 1 321
0.404 676 1 323
0.405 675 1 324
0.406 675 1 324
0.407 675 1 324
0.408 674 1 325
0.409 673 1 326
0.41 672 1 327
0.411 672 1 327
0.412 671 1 328
0.413 670 1 329
0.414 670 1 329
0.415 668 1 331
0.416 666 1 333
0.417 665 1 334
0.418 665 1 334
0.419 665 1 334
0.42 664 1 335
0.421 664 1 335
0.422 664 1 335
0.423 664 1 335
0.424 663 1 336
0.425 663 1 336
0.426 662 1 337
0.427 661 1 338
0.428 660 1 339
0.429 658 1 341
0.43 657 1 342
0.431 657 1 342
0.432 655 1 344
0.433 655 1 344
0.434 655 1 344
0.435 654 1 345
0.436 654 1 345
0.437 653 1 346
0.438 653 1 346
0.439 652 1 347
0.44 652 1 347
0.441 651 1 348
0.442 651 1 348
0.443 651 1 348
0.444 651 1 348
0.445 650 1 349
0.446 650 1 349
0.447 649 1 350
0.448 649 1 350
0.449 649 1 350
0.45 649 1 350
0.451 648 1 351
0.452 648 1 351
0.453 648 1 351
0.454 649 1 350
0.455 648 1 351
0.456 646 1 353
0.457 645 1 354
0.458 644 1 355
0.459 643 1 356
0.46 642 1 357
0.461 642 1 357
0.462 642 1 357
0.463 641 1 358
0.464 639 1 360
0.465 637 1 362
0.466 637 1 362
0.467 637 1 362
0.468 636 1 363
0.469 634 1 365
0.47 632 1 367
0.471 632 1 367
0.472 629 1 370
0.473 628 1 371
0.474 628 1 371
0.475 628 1 371
0.476 627 1 372
0.477 627 1 372
0.478 626 1 373
0.479 625 1 374
0.48 625 1 374
0.481 625 1 374
0.482 625 1 374
0.483 625 1 374
0.484 625 1 374
0.485 625 1 374
0.486 625 1 374
0.487 624 1 375
0.488 623 1 376
0.489 623 1 376
0.49 622 1 377
0.491 621 1 378
0.492 621 1 378
0.493 621 1 378
0.494 621 1 378
0.495 620 1 379
0.496 619 1 380
0.497 619 1 380
0.498 618 1 381
0.499 618 1 381
0.5 617 1 382
0.501 617 1 382
0.502 615 1 384
0.503 614 1 385
0.504 614 1 385
0.505 614 1 385
0.506 613 1 386
0.507 613 1 386
0.508 613 1 386
0.509 613 1 386
0.51 613 1 386
0.511 612 1 387
0.512 613 1 386
0.513 612 1 387
0.514 611 1 388
0.515 610 1 389
0.516 609 1 390
0.517 608 1 391
0.518 608 1 391
0.519 608 1 391
0.52 607 1 392
0.521 606 1 393
0.522 606 1 393
0.523 605 1 394
0.524 603 1 396
0.525 603 1 396
0.526 603 1 396
0.527 601 1 398
0.528 601 1 398
0.529 600 1 399
0.53 599 1 400
0.531 599 1 400
0.532 599 1 400
0.533 599 1 400
0.534 599 1 400
0.535 598 1 401
0.536 598 1 401
0.537 596 1 403
0.538 596 1 403
0.539 596 1 403
0.54 596 1 403
0.541 595 1 404
0.542 595 1 404
0.543 594 1 405
0.544 594 1 405
0.545 594 1 405
0.546 592 1 407
0.547 591 1 408
0.548 589 1 410
0.549 589 1 410
0.55 587 1 412
0.551 586 1 413
0.552 586 1 413
0.553 584 1 415
0.554 583 1 416
0.555 583 1 416
0.556 582 1 417
0.557 582 1 417
0.558 582 1 417
0.559 581 1 418
0.56 580 1 419
0.561 578 1 421
0.562 576 1 423
0.563 575 1 424
0.564 575 1 424
0.565 576 1 423
0.566 577 1 422
0.567 576 1 423
0.568 575 1 424
0.569 575 1 424
0.57 575 1 424
0.571 575 1 424
0.572 574 1 425
0.573 575 1 424
0.574 575 1 424
0.575 575 1 424
0.576 575 1 424
0.577 574 1 425
0.578 573 1 426
0.579 573 1 426
0.58 571 1 428
0.581 568 1 431
0.582 567 1 432
0.583 567 1 432
0.584 567 1 432
0.585 567 1 432
0.586 567 1 432
0.587 567 1 432
0.588 567 1 432
0.589 565 1 434
0.59 565 1 434
0.591 565 1 434
0.592 563 1 436
0.593 562 1 437
0.594 562 1 437
0.595 562 1 437
0.596 562 1 437
0.597 561 1 438
0.598 561 1 438
0.599 560 1 439
0.6 560 1 439
0.601 560 1 439
0.602 560 1 439
0.603 559 1 440
0.604 558 1 441
0.605 557 1 442
0.606 557 1 442
0.607 556 1 443
0.608 555 1 444
0.609 556 1 443
0.61 555 1 444
0.611 552 1 447
0.612 552 1 447
0.613 551 1 448
0.614 550 1 449
0.615 551 1 448
0.616 550 1 449
0.617 549 1 450
0.618 549 1 450
0.619 549 1 450
0.62 549 1 450
0.621 548 1 451
0.622 548 1 451
0.623 547 1 452
0.624 545 1 454
0.625 545 1 454
0.626 545 1 454
0.627 544 1 455
0.628 544 1 455
0.629 544 1 455
0.63 544 1 455
0.631 544 1 455
0.632 544 1 455
0.633 543 1 456
0.634 543 1 456
0.635 542 1 457
0.636 542 1 457
0.637 542 1 457
0.638 542 1 457
0.639 542 1 457
0.64 542 1 457
0.641 542 1 457
0.642 543 1 456
0.643 541 1 458
0.644 541 1 458
0.645 539 1 460
0.646 538 1 461
0.647 537 1 462
0.648 537 1 462
0.649 537 1 462
0.65 536 1 463
0.651 536 1 463
0.652 535 1 464
0.653 534 1 465
0.654 531 1 468
0.655 530 1 469
0.656 530 1 469
0.657 529 1 470
0.658 529 1 470
0.659 528 1 471
0.66 528 1 471
0.661 527 1 472
0.662 526 1 473
0.663 526 1 473
0.664 525 1 474
0.665 525 1 474
0.666 525 1 474
0.667 525 1 474
0.668 524 1 475
0.669 524 1 475
0.67 525 1 474
0.671 525 1 474
0.672 525 1 474
0.673 523 1 476
0.674 522 1 477
0.675 522 1 477
0.676 522 1 477
0.677 522 1 477
0.678 522 1 477
0.679 520 1 479
0.68 520 1 479
0.681 520 1 479
0.682 518 1 481
0.683 518 1 481
0.684 517 1 482
0.685 517 1 482
0.686 517 1 482
0.687 516 1 483
0.688 516 1 483
0.689 516 1 483
0.69 516 1 483
0.691 515 1 484
0.692 515 1 484
0.693 515 1 484
0.694 515 1 484
0.695 514 1 485
0.696 513 1 486
0.697 512 1 487
0.698 512 1 487
0.699 512 1 487
0.7 510 1 489
0.701 509 1 490
0.702 507 1 492
0.703 507 1 492
0.704 505 1 494
0.705 505 1 494
0.706 505 1 494
0.707 505 1 494
0.708 504 1 495
0.709 504 1 495
0.71 503 1 496
0.711 503 1 496
0.712 503 1 496
0.713 503 1 496
0.714 503 1 496
0.715 503 1 496
0.716 503 1 496
0.717 503 1 496
0.718 503 1 496
0.719 503 1 496
0.72 503 1 496
0.721 503 1 496
0.722 503 1 496
0.723 503 1 496
0.724 503 1 496
0.725 504 1 495
0.726 504 1 495
0.727 504 1 495
0.728 504 1 495
0.729 503 1 496
0.73 503 1 496
0.731 503 1 496
0.732 502 1 497
0.733 502 1 497
0.734 502 1 497
0.735 502 1 497
0.736 502 1 497
0.737 500 1 499
0.738 500 1 499
0.739 499 1 500
0.74 499 1 500
0.741 498 1 501
0.742 498 1 501
0.743 498 1 501
0.744 498 1 501
0.745 497 1 502
0.746 497 1 502
0.747 496 1 503
0.748 496 1 503
0.749 496 1 503
0.75 496 1 503
0.751 496 1 503
0.752 496 1 503
0.753 496 1 503
0.754 496 1 503
0.755 496 1 503
0.756 496 1 503
0.757 496 1 503
0.758 496 1 503
0.759 496 1 503
0.76 494 1 505
0.761 492 1 507
0.762 492 1 507
0.763 491 1 508
0.764 491 1 508
0.765 491 1 508
0.766 490 1 509
0.767 489 1 510
0.768 488 1 511
0.769 488 1 511
0.77 488 1 511
0.771 488 1 511
0.772 488 1 511
0.773 488 1 511
0.774 488 1 511
0.775 488 1 511
0.776 488 1 511
0.777 487 1 512
0.778 487 1 512
0.779 485 1 514
0.78 485 1 514
0.781 485 1 514
0.782 484 1 515
0.783 484 1 515
0.784 484 1 515
0.785 483 1 516
0.786 480 1 519
0.787 478 1 521
0.788 477 1 522
0.789 477 1 522
0.79 476 1 523
0.791 475 1 524
0.792 474 1 525
0.793 474 1 525
0.794 474 1 525
0.795 474 1 525
0.796 474 1 525
0.797 474 1 525
0.798 473 1 526
0.799 473 1 526
0.8 471 1 528
0.801 471 1 528
0.802 471 1 528
0.803 471 1 528
0.804 471 1 528
0.805 470 1 529
0.806 469 1 530
0.807 469 1 530
0.808 469 1 530
0.809 470 1 529
0.81 470 1 529
0.811 470 1 529
0.812 469 1 530
0.813 469 1 530
0.814 469 1 530
0.815 468 1 531
0.816 468 1 531
0.817 467 1 532
0.818 467 1 532
0.819 467 1 532
0.82 466 1 533
0.821 466 1 533
0.822 466 1 533
0.823 465 1 534
0.824 465 1 534
0.825 465 1 534
0.826 465 1 534
0.827 465 1 534
0.828 466 1 533
0.829 465 1 534
0.83 465 1 534
0.831 465 1 534
0.832 465 1 534
0.833 465 1 534
0.834 465 1 534
0.835 465 1 534
0.836 465 1 534
0.837 464 1 535
0.838 464 1 535
0.839 462 1 537
0.84 462 1 537
0.841 462 1 537
0.842 462 1 537
0.843 460 1 539
0.844 459 1 540
0.845 459 1 540
0.846 459 1 540
0.847 458 1 541
0.848 458 1 541
0.849 456 1 543
0.85 456 1 543
0.851 456 1 543
0.852 456 1 543
0.853 455 1 544
0.854 455 1 544
0.855 455 1 544
0.856 454 1 545
0.857 454 1 545
0.858 454 1 545
0.859 453 1 546
0.86 452 1 547
0.861 450 1 549
0.862 450 1 549
0.863 449 1 550
0.864 448 1 551
0.865 448 1 551
0.866 448 1 551
0.867 447 1 552
0.868 445 1 554
0.869 445 1 554
0.87 445 1 554
0.871 445 1 554
0.872 445 1 554
0.873 444 1 555
0.874 444 1 555
0.875 443 1 556
0.876 442 1 557
0.877 441 1 558
0.878 441 1 558
0.879 441 1 558
0.88 441 1 558
0.881 441 1 558
0.882 441 1 558
0.883 440 1 559
0.884 440 1 559
0.885 439 1 560
0.886 439 1 560
0.887 439 1 560
0.888 439 1 560
0.889 439 1 560
0.89 439 1 560
0.891 440 1 559
0.892 440 1 559
0.893 439 1 560
0.894 438 1 561
0.895 437 1 562
0.896 437 1 562
0.897 437 1 562
0.898 438 1 561
0.899 438 1 561
0.9 437 1 562
0.901 437 1 562
0.902 436 1 563
0.903 436 1 563
0.904 436 1 563
0.905 434 1 565
0.906 433 1 566
0.907 433 1 566
0.908 433 1 566
0.909 433 1 566
0.91 432 1 567
0.911 433 1 566
0.912 433 1 566
0.913 433 1 566
0.914 432 1 567
0.915 432 1 567
0.916 430 1 569
0.917 430 1 569
0.918 429 1 570
0.919 429 1 570
0.92 428 1 571
0.921 428 1 571
0.922 428 1 571
0.923 427 1 572
0.924 425 1 574
0.925 425 1 574
0.926 425 1 574
0.927 425 1 574
0.928 426 1 573
0.929 424 1 575
0.93 424 1 575
0.931 424 1 575
0.932 424 1 575
0.933 423 1 576
0.934 423 1 576
0.935 422 1 577
0.936 421 1 578
0.937 421 1 578
0.938 421 1 578
0.939 421 1 578
0.94 421 1 578
0.941 421 1 578
0.942 420 1 579
0.943 420 1 579
0.944 419 1 580
0.945 419 1 580
0.946 419 1 580
0.947 419 1 580
0.948 420 1 579
0.949 418 1 581
0.95 418 1 581
0.951 418 1 581
0.952 417 1 582
0.953 416 1 583
0.954 416 1 583
0.955 416 1 583
0.956 416 1 583
0.957 416 1 583
0.958 416 1 583
0.959 416 1 583
0.96 416 1 583
0.961 416 1 583
0.962 415 1 584
0.963 415 1 584
0.964 414 1 585
0.965 413 1 586
0.966 412 1 587
0.967 411 1 588
0.968 411 1 588
0.969 411 1 588
0.97 410 1 589
0.971 410 1 589
0.972 409 1 590
0.973 409 1 590
0.974 408 1 591
0.975 408 1 591
0.976 407 1 592
0.977 406 1 593
0.978 406 1 593
0.979 404 1 595
0.98 404 1 595
0.981 404 1 595
0.982 404 1 595
0.983 404 1 595
0.984 403 1 596
0.985 403 1 596
0.986 403 1 596
0.987 403 1 596
0.988 403 1 596
0.989 403 1 596
0.99 403 1 596
0.991 403 1 596
0.992 403 1 596
0.993 403 1 596
0.994 402 1 597
0.995 402 1 597
0.996 402 1 597
0.997 399 1 600
0.998 397 1 602
0.999 397 1 602
1 397 1 602
1.001 397 1 602
1.002 397 1 602
1.003 396 1 603
1.004 395 1 604
1.005 395 1 604
1.006 394 1 605
1.007 393 1 606
1.008 393 1 606
1.009 392 1 607
1.01 391 1 608
1.011 391 1 608
1.012 392 1 607
1.013 392 1 607
1.014 392 1 607
1.015 392 1 607
1.016 392 1 607
1.017 391 1 608
1.018 391 1 608
1.019 389 1 610
1.02 389 1 610
1.021 388 1 611
1.022 390 1 609
1.023 390 1 609
1.024 390 1 609
1.025 390 1 609
1.026 390 1 609
1.027 390 1 609
1.028 389 1 610
1.029 389 1 610
1.03 388 1 611
1.031 387 1 612
1.032 387 1 612
1.033 385 1 614
1.034 385 1 614
1.035 385 1 614
1.036 384 1 615
1.037 384 1 615
1.038 384 1 615
1.039 384 1 615
1.04 384 1 615
1.041 384 1 615
1.042 384 1 615
1.043 384 1 615
1.044 384 1 615
1.045 384 1 615
1.046 384 1 615
1.047 384 1 615
1.048 384 1 615
1.049 384 1 615
1.05 384 1 615
1.051 384 1 615
1.052 381 1 618
1.053 381 1 618
1.054 381 1 618
1.055 381 1 618
1.056 380 1 619
1.057 381 1 618
1.058 381 1 618
1.059 379 1 620
1.06 378 1 621
1.061 378 1 621
1.062 378 1 621
1.063 377 1 622
1.064 376 1 623
1.065 376 1 623
1.066 377 1 622
1.067 376 1 623
1.068 376 1 623
1.069 376 1 623
1.07 375 1 624
1.071 375 1 624
1.072 374 1 625
1.073 374 1 625
1.074 374 1 625
1.075 374 1 625
1.076 374 1 625
1.077 373 1 626
1.078 372 1 627
1.079 372 1 627
1.08 372 1 627
1.081 371 1 628
1.082 370 1 629
1.083 369 1 630
1.084 367 1 632
1.085 366 1 633
1.086 365 1 634
1.087 365 1 634
1.088 366 1 633
1.089 366 1 633
1.09 366 1 633
1.091 366 1 633
1.092 366 1 633
1.093 366 1 633
1.094 366 1 633
1.095 366 1 633
1.096 366 1 633
1.097 365 1 634
1.098 364 1 635
1.099 364 1 635
1.1 363 1 636
1.101 362 1 637
1.102 360 1 639
1.103 360 1 639
1.104 359 1 640
1.105 359 1 640
1.106 359 1 640
1.107 359 1 640
1.108 358 1 641
1.109 358 1 641
1.11 358 1 641
1.111 357 1 642
1.112 357 1 642
1.113 357 1 642
1.114 356 1 643
1.115 356 1 643
1.116 355 1 644
1.117 354 1 645
1.118 354 1 645
1.119 355 1 644
1.12 355 1 644
1.121 355 1 644
1.122 355 1 644
1.123 355 1 644
1.124 355 1 644
1.125 355 1 644
1.126 354 1 645
1.127 353 1 646
1.128 353 1 646
1.129 353 1 646
1.13 353 1 646
1.131 353 1 646
1.132 353 1 646
1.133 353 1 646
1.134 352 1 647
1.135 351 1 648
1.136 351 1 648
1.137 351 1 648
1.138 351 1 648
1.139 350 1 649
1.14 350 1 649
1.141 350 1 649
1.142 349 1 650
1.143 348 1 651
1.144 348 1 651
1.145 347 1 652
1.146 345 1 654
1.147 345 1 654
1.148 345 1 654
1.149 345 1 654
1.15 345 1 654
1.151 344 1 655
1.152 344 1 655
1.153 344 1 655
1.154 344 1 655
1.155 344 1 655
1.156 343 1 656
1.157 343 1 656
1.158 343 1 656
1.159 343 1 656
1.16 343 1 656
1.161 343 1 656
1.162 342 1 657
1.163 342 1 657
1.164 342 1 657
1.165 342 1 657
1.166 342 1 657
1.167 342 1 657
1.168 342 1 657
1.169 342 1 657
1.17 341 1 658
1.171 340 1 659
1.172 340 1 659
1.173 340 1 659
1.174 340 1 659
1.175 340 1 659
1.176 340 1 659
1.177 339 1 660
1.178 339 1 660
1.179 340 1 659
1.18 340 1 659
1.181 339 1 660
1.182 339 1 660
1.183 339 1 660
1.184 339 1 660
1.185 339 1 660
1.186 339 1 660
1.187 339 1 660
1.188 338 1 661
1.189 338 1 661
1.19 338 1 661
1.191 338 1 661
1.192 338 1 661
1.193 338 1 661
1.194 338 1 661
1.195 338 1 661
1.196 338 1 661
1.197 338 1 661
1.198 338 1 661
1.199 338 1 661
1.2 338 1 661
1.201 338 1 661
1.202 338 1 661
1.203 339 1 660
1.204 339 1 660
1.205 337 1 662
1.206 337 1 662
1.207 336 1 663
1.208 336 1 663
1.209 336 1 663
1.21 336 1 663
1.211 336 1 663
1.212 334 1 665
1.213 334 1 665
1.214 334 1 665
1.215 334 1 665
1.216 333 1 666
1.217 333 1 666
1.218 333 1 666
1.219 333 1 666
1.22 333 1 666
1.221 333 1 666
1.222 333 1 666
1.223 333 1 666
1.224 333 1 666
1.225 333 1 666
1.226 333 1 666
1.227 333 1 666
1.228 332 1 667
1.229 331 1 668
1.23 331 1 668
1.231 331 1 668
1.232 331 1 668
1.233 331 1 668
1.234 330 1 669
1.235 329 1 670
1.236 327 1 672
1.237 327 1 672
1.238 327 1 672
1.239 326 1 673
1.24 326 1 673
1.241 326 1 673
1.242 326 1 673
1.243 326 1 673
1.244 326 1 673
1.245 326 1 673
1.246 326 1 673
1.247 326 1 673
1.248 326 1 673
1.249 326 1 673
1.25 325 1 674
1.251 325 1 674
1.252 325 1 674
1.253 325 1 674
1.254 325 1 674
1.255 325 1 674
1.256 325 1 674
1.257 324 1 675
1.258 324 1 675
1.259 323 1 676
1.26 323 1 676
1.261 322 1 677
1.262 321 1 678
1.263 321 1 678
1.264 321 1 678
1.265 322 1 677
1.266 321 1 678
1.267 320 1 679
1.268 320 1 679
1.269 320 1 679
1.27 319 1 680
1.271 319 1 680
1.272 319 1 680
1.273 319 1 680
1.274 319 1 680
1.275 319 1 680
1.276 319 1 680
1.277 319 1 680
1.278 319 1 680
1.279 318 1 681
1.28 318 1 681
1.281 318 1 681
1.282 318 1 681
1.283 317 1 682
1.284 317 1 682
1.285 317 1 682
1.286 317 1 682
1.287 317 1 682
1.288 317 1 682
1.289 317 1 682
1.29 317 1 682
1.291 317 1 682
1.292 317 1 682
1.293 317 1 682
1.294 317 1 682
1.295 317 1 682
1.296 317 1 682
1.297 317 1 682
1.298 317 1 682
1.299 317 1 682
1.3 317 1 682
1.301 317 1 682
1.302 316 1 683
1.303 316 1 683
1.304 315 1 684
1.305 315 1 684
1.306 315 1 684
1.307 315 1 684
1.308 314 1 685
1.309 314 1 685
1.31 314 1 685
1.311 314 1 685
1.312 314 1 685
1.313 313 1 686
1.314 313 1 686
1.315 313 1 686
1.316 313 1 686
1.317 313 1 686
1.318 312 1 687
1.319 312 1 687
1.32 312 1 687
1.321 313 1 686
1.322 313 1 686
1.323 313 1 686
1.324 313 1 686
1.325 313 1 686
1.326 312 1 687
1.327 312 1 687
1.328 312 1 687
1.329 312 1 687
1.33 312 1 687
1.331 312 1 687
1.332 310 1 689
1.333 310 1 689
1.334 310 1 689
1.335 310 1 689
1.336 310 1 689
1.337 311 1 688
1.338 311 1 688
1.339 309 1 690
1.34 309 1 690
1.341 308 1 691
1.342 308 1 691
1.343 308 1 691
1.344 308 1 691
1.345 307 1 692
1.346 307 1 692
1.347 307 1 692
1.348 307 1 692
1.349 307 1 692
1.35 307 1 692
1.351 307 1 692
1.352 307 1 692
1.353 307 1 692
1.354 306 1 693
1.355 303 1 696
1.356 303 1 696
1.357 303 1 696
1.358 303 1 696
1.359 303 1 696
1.36 303 1 696
1.361 302 1 697
1.362 302 1 697
1.363 302 1 697
1.364 302 1 697
1.365 301 1 698
1.366 301 1 698
1.367 300 1 699
1.368 299 1 700
1.369 299 1 700
1.37 299 1 700
1.371 299 1 700
1.372 299 1 700
1.373 299 1 700
1.374 299 1 700
1.375 299 1 700
1.376 299 1 700
1.377 299 1 700
1.378 298 1 701
1.379 298 1 701
1.38 297 1 702
1.381 296 1 703
1.382 296 1 703
1.383 296 1 703
1.384 296 1 703
1.385 296 1 703
1.386 296 1 703
1.387 296 1 703
1.388 295 1 704
1.389 294 1 705
1.39 294 1 705
1.391 293 1 706
1.392 293 1 706
1.393 293 1 706
1.394 293 1 706
1.395 293 1 706
1.396 292 1 707
1.397 291 1 708
1.398 291 1 708
1.399 290 1 709
