0.699 545 4 451
0.7 545 4 451
0.701 545 4 451
0.702 546 4 450
0.703 546 4 450
0.704 546 4 450
0.705 545 4 451
0.706 545 4 451
0.707 545 4 451
0.708 544 4 452
0.709 543 4 453
0.71 542 4 454
0.711 542 4 454
0.712 542 4 454
0.713 542 4 454
0.714 541 4 455
0.715 541 4 455
0.716 541 4 455
0.717 541 4 455
0.718 541 4 455
0.719 539 4 457
0.72 539 4 457
0.721 538 4 458
0.722 538 4 458
0.723 538 4 458
0.724 537 4 459
0.725 538 4 458
0.726 538 4 458
0.727 537 4 459
0.728 537 4 459
0.729 537 4 459
0.73 537 4 459
0.731 535 4 461
0.732 535 4 461
0.733 533 4 463
0.734 533 4 463
0.735 532 4 464
0.736 532 4 464
0.737 531 4 465
0.738 530 4 466
0.739 530 4 466
0.74 530 4 466
0.741 529 4 467
0.742 529 4 467
0.743 529 4 467
0.744 528 4 468
0.745 527 4 469
0.746 526 4 470
0.747 525 4 471
0.748 526 4 470
0.749 526 4 470
0.75 526 4 470
0.751 526 4 470
0.752 526 4 470
0.753 526 4 470
0.754 526 4 470
0.755 525 4 471
0.756 523 4 473
0.757 523 4 473
0.758 522 4 474
0.759 521 4 475
0.76 519 4 477
0.761 519 4 477
0.762 519 4 477
0.763 519 4 477
0.764 520 4 476
0.765 520 4 476
0.766 520 4 476
0.767 519 4 477
0.768 519 4 477
0.769 519 4 477
0.77 519 4 477
0.771 519 4 477
0.772 519 4 477
0.773 518 4 478
0.774 518 4 478
0.775 517 4 479
0.776 515 4 481
0.777 515 4 481
0.778 515 4 481
0.779 514 4 482
0.78 514 4 482
0.781 514 4 482
0.782 514 4 482
0.783 514 4 482
0.784 513 4 483
0.785 512 4 484
0.786 512 4 484
0.787 511 4 485
0.788 510 4 486
0.789 510 4 486
0.79 510 4 486
0.791 510 4 486
0.792 510 4 486
0.793 510 4 486
0.794 510 4 486
0.795 509 4 487
0.796 509 4 487
0.797 509 4 487
0.798 509 4 487
0.799 509 4 487
0.8 509 4 487
0.801 509 4 487
0.802 508 4 488
0.803 507 4 489
0.804 508 4 488
0.805 507 4 489
0.806 508 4 488
0.807 507 4 489
0.808 504 4 492
0.809 504 4 492
0.81 505 4 491
0.811 505 4 491
0.812 503 4 493
0.813 503 4 493
0.814 503 4 493
0.815 501 4 495
0.816 501 4 495
0.817 501 4 495
0.818 501 4 495
0.819 501 4 495
0.82 501 4 495
0.821 501 4 495
0.822 501 4 495
0.823 501 4 495
0.824 501 4 495
0.825 500 4 496
0.826 500 4 496
0.827 500 4 496
0.828 500 4 496
0.829 500 4 496
0.83 500 4 496
0.831 500 4 496
0.832 500 4 496
0.833 501 4 495
0.834 501 4 495
0.835 500 4 496
0.836 500 4 496
0.837 498 4 498
0.838 498 4 498
0.839 498 4 498
0.84 498 4 498
0.841 498 4 498
0.842 498 4 498
0.843 498 4 498
0.844 496 4 500
0.845 496 4 500
0.846 496 4 500
0.847 496 4 500
0.848 496 4 500
0.849 497 4 499
0.85 497 4 499
0.851 496 4 500
0.852 494 4 502
0.853 493 4 503
0.854 493 4 503
0.855 493 4 503
0.856 493 4 503
0.857 492 4 504
0.858 492 4 504
0.859 492 4 504
0.86 492 4 504
0.861 493 4 503
0.862 493 4 503
0.863 493 4 503
0.864 493 4 503
0.865 493 4 503
0.866 493 4 503
0.867 492 4 504
0.868 491 4 505
0.869 491 4 505
0.87 491 4 505
0.871 491 4 505
0.872 491 4 505
0.873 491 4 505
0.874 491 4 505
0.875 491 4 505
0.876 490 4 506
0.877 489 4 507
0.878 488 4 508
0.879 488 4 508
0.88 488 4 508
0.881 488 4 508
0.882 490 4 506
0.883 490 4 506
0.884 490 4 506
0.885 489 4 507
0.886 489 4 507
0.887 489 4 507
0.888 489 4 507
0.889 488 4 508
0.89 487 4 509
0.891 487 4 509
0.892 485 4 511
0.893 484 4 512
0.894 484 4 512
0.895 482 4 514
0.896 481 4 515
0.897 481 4 515
0.898 479 4 517
0.899 479 4 517
0.9 478 4 518
0.901 478 4 518
0.902 476 4 520
0.903 477 4 519
0.904 477 4 519
0.905 476 4 520
0.906 475 4 521
0.907 475 4 521
0.908 474 4 522
0.909 474 4 522
0.91 474 4 522
0.911 474 4 522
0.912 472 4 524
0.913 471 4 525
0.914 470 4 526
0.915 469 4 527
0.916 468 4 528
0.917 468 4 528
0.918 468 4 528
0.919 468 4 528
0.92 466 4 530
0.921 465 4 531
0.922 464 4 532
0.923 464 4 532
0.924 464 4 532
0.925 462 4 534
0.926 460 4 536
0.927 459 4 537
0.928 459 4 537
0.929 458 4 538
0.93 459 4 537
0.931 458 4 538
0.932 460 4 536
0.933 459 4 537
0.934 458 4 538
0.935 458 4 538
0.936 458 4 538
0.937 457 4 539
0.938 458 4 538
0.939 455 4 541
0.94 455 4 541
0.941 454 4 542
0.942 454 4 542
0.943 455 4 541
0.944 455 4 541
0.945 455 4 541
0.946 455 4 541
0.947 454 4 542
0.948 452 4 544
0.949 452 4 544
0.95 452 4 544
0.951 452 4 544
0.952 452 4 544
0.953 451 4 545
0.954 451 4 545
0.955 450 4 546
0.956 450 4 546
0.957 450 4 546
0.958 448 4 548
0.959 448 4 548
0.96 448 4 548
0.961 448 4 548
0.962 448 4 548
0.963 447 4 549
0.964 447 4 549
0.965 447 4 549
0.966 447 4 549
0.967 447 4 549
0.968 447 4 549
0.969 447 4 549
0.97 447 4 549
0.971 448 4 548
0.972 449 4 547
0.973 449 4 547
0.974 448 4 548
0.975 447 4 549
0.976 447 4 549
0.977 447 4 549
0.978 447 4 549
0.979 447 4 549
0.98 447 4 549
0.981 447 4 549
0.982 447 4 549
0.983 447 4 549
0.984 446 4 550
0.985 446 4 550
0.986 446 4 550
0.987 445 4 551
0.988 445 4 551
0.989 445 4 551
0.99 444 4 552
0.991 443 4 553
0.992 442 4 554
0.993 442 4 554
0.994 441 4 555
0.995 439 5 556
0.996 438 5 557
0.997 438 5 557
0.998 438 5 557
0.999 439 5 556
1 439 5 556
1.001 438 5 557
1.002 437 5 558
1.003 437 5 558
1.004 438 5 557
1.005 437 5 558
1.006 437 5 558
1.007 437 5 558
1.008 435 5 560
1.009 434 5 561
1.01 434 5 561
1.011 434 5 561
1.012 433 5 562
1.013 433 5 562
1.014 431 5 564
1.015 430 5 565
1.016 430 5 565
1.017 430 5 565
1.018 430 5 565
1.019 431 5 564
1.02 430 5 565
1.021 429 5 566
1.022 430 5 565
1.023 430 5 565
1.024 430 5 565
1.025 430 5 565
1.026 430 5 565
1.027 429 5 566
1.028 429 5 566
1.029 429 5 566
1.03 428 5 567
1.031 428 5 567
1.032 428 5 567
1.033 430 5 565
1.034 430 5 565
1.035 429 5 566
1.036 429 5 566
1.037 429 5 566
1.038 429 5 566
1.039 429 5 566
1.04 429 5 566
1.041 429 5 566
1.042 429 5 566
1.043 428 5 567
1.044 428 5 567
1.045 428 5 567
1.046 429 5 566
1.047 429 5 566
1.048 429 5 566
1.049 429 5 566
1.05 429 5 566
1.051 428 5 567
1.052 428 5 567
1.053 428 5 567
1.054 428 5 567
1.055 427 5 568
1.056 427 5 568
1.057 426 5 569
1.058 426 5 569
1.059 426 5 569
1.06 426 5 569
1.061 426 5 569
1.062 426 5 569
1.063 426 5 569
1.064 425 5 570
1.065 425 5 570
1.066 425 5 570
1.067 426 5 569
1.068 425 5 570
1.069 422 5 573
1.07 421 5 574
1.071 420 5 575
1.072 420 5 575
1.073 420 5 575
1.074 419 5 576
1.075 419 5 576
1.076 419 5 576
1.077 420 5 575
1.078 420 5 575
1.079 419 5 576
1.08 418 5 577
1.081 418 5 577
1.082 417 5 578
1.083 418 5 577
1.084 416 5 579
1.085 414 5 581
1.086 414 5 581
1.087 413 5 582
1.088 412 5 583
1.089 413 5 582
1.09 414 5 581
1.091 414 5 581
1.092 414 5 581
1.093 412 5 583
1.094 410 5 585
1.095 410 5 585
1.096 410 5 585
1.097 409 5 586
1.098 409 5 586
1.099 408 5 587
1.1 408 5 587
1.101 407 5 588
1.102 408 5 587
1.103 409 5 586
1.104 408 5 587
1.105 410 5 585
1.106 409 5 586
1.107 409 5 586
1.108 408 5 587
1.109 407 5 588
1.11 407 5 588
1.111 404 5 591
1.112 404 5 591
1.113 403 5 592
1.114 403 5 592
1.115 403 5 592
1.116 403 5 592
1.117 403 5 592
1.118 403 5 592
1.119 402 5 593
1.12 402 5 593
1.121 402 5 593
1.122 402 5 593
1.123 403 5 592
1.124 404 5 591
1.125 404 5 591
1.126 404 5 591
1.127 404 5 591
1.128 403 5 592
1.129 403 5 592
1.13 403 5 592
1.131 401 5 594
1.132 401 5 594
1.133 401 5 594
1.134 401 5 594
1.135 400 5 595
1.136 400 5 595
1.137 400 5 595
1.138 400 5 595
1.139 399 5 596
1.14 399 5 596
1.141 399 5 596
1.142 399 5 596
1.143 399 5 596
1.144 399 5 596
1.145 399 5 596
1.146 399 5 596
1.147 399 5 596
1.148 399 5 596
1.149 399 5 596
1.15 400 5 595
1.151 399 5 596
1.152 399 5 596
1.153 397 5 598
1.154 397 5 598
1.155 396 5 599
1.156 396 5 599
1.157 396 5 599
1.158 395 5 600
1.159 395 5 600
1.16 394 5 601
1.161 394 5 601
1.162 394 5 601
1.163 392 5 603
1.164 392 5 603
1.165 392 5 603
1.166 392 5 603
1.167 392 5 603
1.168 392 5 603
1.169 391 5 604
1.17 391 5 604
1.171 391 5 604
1.172 390 5 605
1.173 390 5 605
1.174 390 5 605
1.175 390 5 605
1.176 391 5 604
1.177 391 5 604
1.178 391 5 604
1.179 391 5 604
1.18 391 5 604
1.181 389 5 606
1.182 389 5 606
1.183 389 5 606
1.184 389 5 606
1.185 388 5 607
1.186 388 5 607
1.187 388 5 607
1.188 388 5 607
1.189 388 5 607
1.19 388 5 607
1.191 387 5 608
1.192 387 5 608
1.193 387 5 608
1.194 387 5 608
1.195 388 5 607
1.196 388 5 607
1.197 389 5 606
1.198 389 5 606
1.199 389 5 606
1.2 390 5 605
1.201 391 5 604
1.202 391 5 604
1.203 392 5 603
1.204 392 5 603
1.205 392 5 603
1.206 392 5 603
1.207 392 5 603
1.208 392 5 603
1.209 391 5 604
1.21 391 5 604
1.211 391 5 604
1.212 391 5 604
1.213 389 5 606
1.214 389 5 606
1.215 389 5 606
1.216 390 5 605
1.217 388 5 607
1.218 388 5 607
1.219 388 5 607
1.22 388 5 607
1.221 388 5 607
1.222 388 5 607
1.223 388 5 607
1.224 388 5 607
1.225 387 5 608
1.226 387 5 608
1.227 386 5 609
1.228 385 5 610
1.229 384 5 611
1.23 384 5 611
1.231 384 5 611
1.232 384 5 611
1.233 384 5 611
1.234 384 5 611
1.235 383 5 612
1.236 383 5 612
1.237 383 5 612
1.238 382 5 613
1.239 382 5 613
1.24 382 5 613
1.241 382 5 613
1.242 381 5 614
1.243 381 5 614
1.244 381 5 614
1.245 381 5 614
1.246 381 5 614
1.247 381 5 614
1.248 381 5 614
1.249 380 5 615
1.25 379 5 616
1.251 379 5 616
1.252 381 5 614
1.253 381 5 614
1.254 381 5 614
1.255 381 5 614
1.256 382 5 613
1.257 381 5 614
1.258 381 5 614
1.259 382 5 613
1.26 382 5 613
1.261 381 5 614
1.262 379 5 616
1.263 379 5 616
1.264 377 5 618
1.265 377 5 618
1.266 377 5 618
1.267 378 5 617
1.268 378 5 617
1.269 378 5 617
1.27 376 5 619
1.271 376 5 619
1.272 375 5 620
1.273 374 5 621
1.274 374 5 621
1.275 374 5 621
1.276 373 5 622
1.277 373 5 622
1.278 373 5 622
1.279 373 5 622
1.28 372 5 623
1.281 372 5 623
1.282 372 5 623
1.283 372 5 623
1.284 372 5 623
1.285 371 5 624
1.286 371 5 624
1.287 371 5 624
1.288 371 5 624
1.289 371 5 624
1.29 371 5 624
1.291 372 5 623
1.292 370 5 625
1.293 370 5 625
1.294 370 5 625
1.295 370 5 625
1.296 371 5 624
1.297 372 5 623
1.298 372 5 623
1.299 371 5 624
1.3 371 5 624
1.301 371 5 624
1.302 371 5 624
1.303 371 5 624
1.304 372 5 623
1.305 371 5 624
1.306 371 5 624
1.307 371 5 624
1.308 371 5 624
1.309 372 5 623
1.31 372 5 623
1.311 371 5 624
1.312 371 5 624
1.313 372 5 623
1.314 371 5 624
1.315 371 5 624
1.316 371 5 624
1.317 370 5 625
1.318 369 5 626
1.319 369 5 626
1.32 369 5 626
1.321 369 5 626
1.322 368 5 627
1.323 368 5 627
1.324 367 5 628
1.325 367 5 628
1.326 368 5 627
1.327 366 5 629
1.328 366 5 629
1.329 366 5 629
1.33 366 5 629
1.331 367 5 628
1.332 367 5 628
1.333 367 5 628
1.334 367 5 628
1.335 367 5 628
1.336 366 5 629
1.337 366 5 629
1.338 365 5 630
1.339 364 5 631
1.34 365 5 630
1.341 365 5 630
1.342 364 5 631
1.343 364 5 631
1.344 364 5 631
1.345 364 5 631
1.346 364 5 631
1.347 364 5 631
1.348 363 5 632
1.349 362 5 633
1.35 360 5 635
1.351 360 5 635
1.352 361 5 634
1.353 361 5 634
1.354 362 5 633
1.355 362 5 633
1.356 362 5 633
1.357 361 5 634
1.358 362 5 633
1.359 362 5 633
1.36 363 5 632
1.361 362 5 633
1.362 361 5 634
1.363 361 5 634
1.364 360 5 635
1.365 360 5 635
1.366 361 5 634
1.367 362 5 633
1.368 362 5 633
1.369 362 5 633
1.37 362 5 633
1.371 362 5 633
1.372 362 5 633
1.373 361 5 634
1.374 363 5 632
1.375 363 5 632
1.376 363 5 632
1.377 364 5 631
1.378 364 5 631
1.379 363 5 632
1.38 363 5 632
1.381 362 5 633
1.382 361 5 634
1.383 361 5 634
1.384 361 5 634
1.385 359 5 636
1.386 357 5 638
1.387 357 5 638
1.388 357 5 638
1.389 356 5 639
1.39 356 5 639
1.391 356 5 639
1.392 356 5 639
1.393 356 5 639
1.394 355 5 640
1.395 355 5 640
1.396 355 5 640
1.397 355 5 640
1.398 355 5 640
1.399 354 5 641
