0.54 616 1 383
0.541 616 1 383
0.542 614 1 385
0.543 612 1 387
0.544 612 1 387
0.545 610 1 389
0.546 610 1 389
0.547 610 1 389
0.548 611 1 388
0.549 610 1 389
0.55 610 1 389
0.551 609 1 390
0.552 608 1 391
0.553 606 1 393
0.554 607 1 392
0.555 607 1 392
0.556 604 1 395
0.557 604 1 395
0.558 603 1 396
0.559 603 1 396
0.56 603 1 396
0.561 602 1 397
0.562 601 1 398
0.563 601 1 398
0.564 600 1 399
0.565 598 1 401
0.566 597 1 402
0.567 595 1 404
0.568 594 1 405
0.569 594 1 405
0.57 593 1 406
0.571 591 1 408
0.572 591 1 408
0.573 591 1 408
0.574 591 1 408
0.575 590 1 409
0.576 590 1 409
0.577 589 1 410
0.578 585 1 414
0.579 584 1 415
0.58 582 1 417
0.581 582 1 417
0.582 582 1 417
0.583 582 1 417
0.584 579 1 420
0.585 578 1 421
0.586 577 1 422
0.587 576 1 423
0.588 576 1 423
0.589 576 1 423
0.59 575 1 424
0.591 575 1 424
0.592 575 1 424
0.593 575 1 424
0.594 574 1 425
0.595 573 1 426
0.596 571 1 428
0.597 570 1 429
0.598 570 1 429
0.599 568 1 431
0.6 567 1 432
0.601 567 1 432
0.602 567 1 432
0.603 567 1 432
0.604 566 1 433
0.605 566 1 433
0.606 567 1 432
0.607 566 1 433
0.608 566 1 433
0.609 566 1 433
0.61 564 1 435
0.611 563 1 436
0.612 563 1 436
0.613 562 1 437
0.614 562 1 437
0.615 561 1 438
0.616 560 1 439
0.617 559 1 440
0.618 560 1 439
0.619 560 1 439
0.62 559 1 440
0.621 558 1 441
0.622 558 1 441
0.623 557 1 442
0.624 557 1 442
0.625 556 1 443
0.626 556 1 443
0.627 556 1 443
0.628 555 1 444
0.629 555 1 444
0.63 554 1 445
0.631 554 1 445
0.632 553 1 446
0.633 553 1 446
0.634 552 1 447
0.635 552 1 447
0.636 552 1 447
0.637 551 1 448
0.638 550 1 449
0.639 550 1 449
0.64 549 1 450
0.641 548 1 451
0.642 547 1 452
0.643 546 1 453
0.644 545 1 454
0.645 543 1 456
0.646 543 1 456
0.647 543 1 456
0.648 542 1 457
0.649 542 1 457
0.65 541 1 458
0.651 541 1 458
0.652 540 1 459
0.653 540 1 459
0.654 540 1 459
0.655 540 1 459
0.656 539 1 460
0.657 537 1 462
0.658 537 1 462
0.659 537 1 462
0.66 537 1 462
0.661 537 1 462
0.662 537 1 462
0.663 537 1 462
0.664 535 1 464
0.665 535 1 464
0.666 533 1 466
0.667 532 1 467
0.668 532 1 467
0.669 531 1 468
0.67 531 1 468
0.671 531 1 468
0.672 531 1 468
0.673 530 1 469
0.674 528 1 471
0.675 528 1 471
0.676 528 1 471
0.677 528 1 471
0.678 527 1 472
0.679 525 1 474
0.68 524 1 475
0.681 524 1 475
0.682 523 1 476
0.683 523 1 476
0.684 523 1 476
0.685 523 1 476
0.686 524 1 475
0.687 524 1 475
0.688 524 1 475
0.689 524 1 475
0.69 523 1 476
0.691 523 1 476
0.692 522 1 477
0.693 521 1 478
0.694 521 1 478
0.695 520 1 479
0.696 518 1 481
0.697 518 1 481
0.698 518 1 481
0.699 519 1 480
0.7 518 1 481
0.701 518 1 481
0.702 518 1 481
0.703 517 1 482
0.704 517 1 482
0.705 517 1 482
0.706 516 1 483
0.707 516 1 483
0.708 515 1 484
0.709 515 1 484
0.71 515 1 484
0.711 515 1 484
0.712 515 1 484
0.713 515 1 484
0.714 514 1 485
0.715 514 1 485
0.716 512 1 487
0.717 511 1 488
0.718 509 1 490
0.719 509 1 490
0.72 508 1 491
0.721 506 1 493
0.722 505 1 494
0.723 505 1 494
0.724 505 1 494
0.725 505 1 494
0.726 504 1 495
0.727 504 1 495
0.728 503 1 496
0.729 503 1 496
0.73 501 1 498
0.731 501 1 498
0.732 501 1 498
0.733 500 1 499
0.734 501 1 498
0.735 501 1 498
0.736 501 1 498
0.737 500 1 499
0.738 499 1 500
0.739 499 1 500
0.74 499 1 500
0.741 499 1 500
0.742 498 1 501
0.743 497 1 502
0.744 497 1 502
0.745 497 1 502
0.746 495 1 504
0.747 495 1 504
0.748 494 1 505
0.749 493 1 506
0.75 493 1 506
0.751 492 1 507
0.752 492 1 507
0.753 492 1 507
0.754 492 1 507
0.755 492 1 507
0.756 492 1 507
0.757 492 1 507
0.758 492 1 507
0.759 492 1 507
0.76 491 1 508
0.761 490 1 509
0.762 490 1 509
0.763 490 1 509
0.764 490 1 509
0.765 490 1 509
0.766 490 1 509
0.767 490 1 509
0.768 490 1 509
0.769 489 1 510
0.77 488 1 511
0.771 488 1 511
0.772 488 1 511
0.773 487 1 512
0.774 487 1 512
0.775 487 1 512
0.776 486 1 513
0.777 486 1 513
0.778 487 1 512
0.779 486 1 513
0.78 485 1 514
0.781 484 1 515
0.782 483 1 516
0.783 483 1 516
0.784 483 1 516
0.785 482 1 517
0.786 481 1 518
0.787 481 1 518
0.788 481 1 518
0.789 479 1 520
0.79 479 1 520
0.791 479 1 520
0.792 479 1 520
0.793 479 1 520
0.794 479 1 520
0.795 478 1 521
0.796 477 1 522
0.797 477 1 522
0.798 477 1 522
0.799 477 1 522
0.8 477 1 522
0.801 477 1 522
0.802 476 1 523
0.803 477 1 522
0.804 476 1 523
0.805 476 1 523
0.806 476 1 523
0.807 476 1 523
0.808 476 1 523
0.809 476 1 523
0.81 476 1 523
0.811 476 1 523
0.812 474 1 525
0.813 474 1 525
0.814 474 1 525
0.815 472 1 527
0.816 472 1 527
0.817 472 1 527
0.818 471 1 528
0.819 471 1 528
0.82 471 1 528
0.821 470 1 529
0.822 469 1 530
0.823 469 1 530
0.824 469 1 530
0.825 467 1 532
0.826 465 1 534
0.827 465 1 534
0.828 464 1 535
0.829 464 1 535
0.83 460 1 539
0.831 460 1 539
0.832 460 1 539
0.833 462 1 537
0.834 461 1 538
0.835 461 1 538
0.836 461 1 538
0.837 461 1 538
0.838 461 1 538
0.839 461 1 538
0.84 460 1 539
0.841 460 1 539
0.842 460 1 539
0.843 460 1 539
0.844 460 1 539
0.845 459 1 540
0.846 459 1 540
0.847 459 1 540
0.848 459 1 540
0.849 459 1 540
0.85 459 1 540
0.851 458 1 541
0.852 458 1 541
0.853 457 1 542
0.854 457 1 542
0.855 457 1 542
0.856 456 1 543
0.857 455 1 544
0.858 454 1 545
0.859 453 1 546
0.86 453 1 546
0.861 453 1 546
0.862 452 1 547
0.863 451 1 548
0.864 451 1 548
0.865 451 1 548
0.866 451 1 548
0.867 452 1 547
0.868 452 1 547
0.869 452 1 547
0.87 452 1 547
0.871 452 1 547
0.872 451 1 548
0.873 451 1 548
0.874 450 1 549
0.875 449 1 550
0.876 450 1 549
0.877 450 1 549
0.878 450 1 549
0.879 450 1 549
0.88 450 1 549
0.881 450 1 549
0.882 448 1 551
0.883 448 1 551
0.884 447 1 552
0.885 447 1 552
0.886 447 1 552
0.887 446 1 553
0.888 445 1 554
0.889 445 1 554
0.89 445 1 554
0.891 445 1 554
0.892 444 1 555
0.893 444 1 555
0.894 443 1 556
0.895 443 1 556
0.896 443 1 556
0.897 443 1 556
0.898 442 1 557
0.899 442 1 557
0.9 442 1 557
0.901 442 1 557
0.902 439 1 560
0.903 438 1 561
0.904 437 1 562
0.905 437 1 562
0.906 436 1 563
0.907 436 1 563
0.908 436 1 563
0.909 436 1 563
0.91 434 1 565
0.911 433 1 566
0.912 433 1 566
0.913 432 1 567
0.914 430 1 569
0.915 430 1 569
0.916 430 1 569
0.917 430 1 569
0.918 429 1 570
0.919 427 1 572
0.92 427 1 572
0.921 427 1 572
0.922 427 1 572
0.923 427 1 572
0.924 427 1 572
0.925 427 1 572
0.926 426 1 573
0.927 426 1 573
0.928 426 1 573
0.929 426 1 573
0.93 425 1 574
0.931 424 1 575
0.932 424 1 575
0.933 424 1 575
0.934 424 1 575
0.935 424 1 575
0.936 424 1 575
0.937 423 1 576
0.938 423 1 576
0.939 422 1 577
0.94 420 1 579
0.941 419 1 580
0.942 418 1 581
0.943 417 1 582
0.944 416 1 583
0.945 416 1 583
0.946 415 1 584
0.947 415 1 584
0.948 415 1 584
0.949 412 1 587
0.95 412 1 587
0.951 411 1 588
0.952 409 1 590
0.953 409 1 590
0.954 409 1 590
0.955 409 1 590
0.956 408 1 591
0.957 408 1 591
0.958 408 1 591
0.959 406 1 593
0.96 405 1 594
0.961 405 1 594
0.962 405 1 594
0.963 405 1 594
0.964 404 1 595
0.965 404 1 595
0.966 404 1 595
0.967 404 1 595
0.968 404 1 595
0.969 403 1 596
0.97 403 1 596
0.971 402 1 597
0.972 401 1 598
0.973 401 1 598
0.974 401 1 598
0.975 399 1 600
0.976 399 1 600
0.977 399 1 600
0.978 397 1 602
0.979 397 1 602
0.98 397 1 602
0.981 397 1 602
0.982 396 1 603
0.983 396 1 603
0.984 396 1 603
0.985 396 1 603
0.986 395 1 604
0.987 394 1 605
0.988 394 1 605
0.989 394 1 605
0.99 394 1 605
0.991 394 1 605
0.992 394 1 605
0.993 394 1 605
0.994 394 1 605
0.995 394 1 605
0.996 394 1 605
0.997 394 1 605
0.998 394 1 605
0.999 393 1 606
1 393 1 606
1.001 393 1 606
1.002 393 1 606
1.003 394 1 605
1.004 394 1 605
1.005 393 1 606
1.006 393 1 606
1.007 392 1 607
1.008 392 1 607
1.009 392 1 607
1.01 393 1 606
1.011 392 1 607
1.012 392 1 607
1.013 392 1 607
1.014 391 1 608
1.015 391 1 608
1.016 391 1 608
1.017 390 1 609
1.018 390 1 609
1.019 390 1 609
1.02 389 1 610
1.021 389 1 610
1.022 388 1 611
1.023 388 1 611
1.024 388 1 611
1.025 388 1 611
1.026 388 1 611
1.027 388 1 611
1.028 388 1 611
1.029 388 1 611
1.03 388 1 611
1.031 388 1 611
1.032 388 1 611
1.033 388 1 611
1.034 388 1 611
1.035 388 1 611
1.036 388 1 611
1.037 387 1 612
1.038 387 1 612
1.039 385 1 614
1.04 384 1 615
1.041 383 1 616
1.042 382 1 617
1.043 381 1 618
1.044 381 1 618
1.045 381 1 618
1.046 381 1 618
1.047 380 1 619
1.048 380 1 619
1.049 380 1 619
1.05 380 1 619
1.051 380 1 619
1.052 380 1 619
1.053 378 1 621
1.054 377 1 622
1.055 376 1 623
1.056 375 1 624
1.057 375 1 624
1.058 375 1 624
1.059 374 1 625
1.06 373 1 626
1.061 372 1 627
1.062 372 1 627
1.063 372 1 627
1.064 372 1 627
1.065 371 1 628
1.066 370 1 629
1.067 370 1 629
1.068 370 1 629
1.069 370 1 629
1.07 369 1 630
1.071 369 1 630
1.072 368 1 631
1.073 367 1 632
1.074 367 1 632
1.075 367 1 632
1.076 366 1 633
1.077 366 1 633
1.078 366 1 633
1.079 367 1 632
1.08 367 1 632
1.081 366 1 633
1.082 366 1 633
1.083 365 1 634
1.084 364 1 635
1.085 362 1 637
1.086 361 1 638
1.087 361 1 638
1.088 361 1 638
1.089 361 1 638
1.09 360 1 639
1.091 359 1 640
1.092 359 1 640
1.093 359 1 640
1.094 358 1 641
1.095 358 1 641
1.096 357 1 642
1.097 357 1 642
1.098 357 1 642
1.099 357 1 642
1.1 357 1 642
1.101 357 1 642
1.102 356 1 643
1.103 355 1 644
1.104 354 1 645
1.105 354 1 645
1.106 354 1 645
1.107 353 1 646
1.108 353 1 646
1.109 353 1 646
1.11 353 1 646
1.111 353 1 646
1.112 353 1 646
1.113 352 1 647
1.114 351 1 648
1.115 351 1 648
1.116 351 1 648
1.117 351 1 648
1.118 350 1 649
1.119 350 1 649
1.12 349 1 650
1.121 349 1 650
1.122 349 1 650
1.123 349 1 650
1.124 349 1 650
1.125 348 1 651
1.126 348 1 651
1.127 348 1 651
1.128 348 1 651
1.129 347 1 652
1.13 347 1 652
1.131 347 1 652
1.132 347 1 652
1.133 347 1 652
1.134 347 1 652
1.135 347 1 652
1.136 347 1 652
1.137 347 1 652
1.138 346 1 653
1.139 346 1 653
1.14 346 1 653
1.141 346 1 653
1.142 346 1 653
1.143 346 1 653
1.144 345 1 654
1.145 345 1 654
1.146 345 1 654
1.147 345 1 654
1.148 346 1 653
1.149 345 1 654
1.15 345 1 654
1.151 345 1 654
1.152 345 1 654
1.153 345 1 654
1.154 345 1 654
1.155 345 1 654
1.156 345 1 654
1.157 345 1 654
1.158 345 1 654
1.159 344 1 655
1.16 344 1 655
1.161 343 1 656
1.162 342 1 657
1.163 342 1 657
1.164 341 1 658
1.165 341 1 658
1.166 341 1 658
1.167 341 1 658
1.168 341 1 658
1.169 341 1 658
1.17 341 1 658
1.171 341 1 658
1.172 341 1 658
1.173 341 1 658
1.174 341 1 658
1.175 341 1 658
1.176 341 1 658
1.177 340 1 659
1.178 339 1 660
1.179 339 1 660
1.18 340 1 659
1.181 341 1 658
1.182 341 1 658
1.183 341 1 658
1.184 341 1 658
1.185 340 1 659
1.186 338 1 661
1.187 338 1 661
1.188 338 1 661
1.189 338 1 661
1.19 338 1 661
1.191 338 1 661
1.192 338 1 661
1.193 337 1 662
1.194 337 1 662
1.195 336 1 663
1.196 336 1 663
1.197 336 1 663
1.198 336 1 663
1.199 335 1 664
1.2 334 1 665
1.201 334 1 665
1.202 333 1 666
1.203 333 1 666
1.204 333 1 666
1.205 333 1 666
1.206 333 1 666
1.207 333 1 666
1.208 333 1 666
1.209 333 1 666
1.21 332 1 667
1.211 332 1 667
1.212 331 1 668
1.213 331 1 668
1.214 330 1 669
1.215 330 1 669
1.216 330 1 669
1.217 331 1 668
1.218 330 1 669
1.219 330 1 669
1.22 330 1 669
1.221 330 1 669
1.222 330 1 669
1.223 330 1 669
1.224 329 1 670
1.225 329 1 670
1.226 328 1 671
1.227 328 1 671
1.228 328 1 671
1.229 328 1 671
1.23 328 1 671
1.231 328 1 671
1.232 328 1 671
1.233 328 1 671
1.234 328 1 671
1.235 328 1 671
1.236 325 1 674
1.237 324 1 675
1.238 324 1 675
1.239 324 1 675
1.24 323 1 676
1.241 323 1 676
1.242 323 1 676
1.243 323 1 676
1.244 322 1 677
1.245 322 1 677
1.246 322 1 677
1.247 322 1 677
1.248 322 1 677
1.249 322 1 677
1.25 322 1 677
1.251 320 1 679
1.252 320 1 679
1.253 320 1 679
1.254 320 1 679
1.255 319 1 680
1.256 319 1 680
1.257 320 1 679
1.258 320 1 679
1.259 320 1 679
1.26 320 1 679
1.261 319 1 680
1.262 319 1 680
1.263 318 1 681
1.264 317 1 682
1.265 317 1 682
1.266 317 1 682
1.267 317 1 682
1.268 317 1 682
1.269 317 1 682
1.27 317 1 682
1.271 317 1 682
1.272 317 1 682
1.273 317 1 682
1.274 317 1 682
1.275 317 1 682
1.276 317 1 682
1.277 316 1 683
1.278 316 1 683
1.279 316 1 683
1.28 315 1 684
1.281 315 1 684
1.282 315 1 684
1.283 315 1 684
1.284 315 1 684
1.285 315 1 684
1.286 315 1 684
1.287 315 1 684
1.288 314 1 685
1.289 314 1 685
1.29 314 1 685
1.291 314 1 685
1.292 314 1 685
1.293 314 1 685
1.294 314 1 685
1.295 314 1 685
1.296 313 1 686
1.297 313 1 686
1.298 313 1 686
1.299 313 1 686
1.3 313 1 686
1.301 313 1 686
1.302 312 1 687
1.303 312 1 687
1.304 311 1 688
1.305 310 1 689
1.306 309 1 690
1.307 309 1 690
1.308 309 1 690
1.309 308 1 691
1.31 307 1 692
1.311 307 1 692
1.312 307 1 692
1.313 307 1 692
1.314 307 1 692
1.315 307 1 692
1.316 307 1 692
1.317 307 1 692
1.318 307 1 692
1.319 306 1 693
1.32 306 1 693
1.321 306 1 693
1.322 306 1 693
1.323 306 1 693
1.324 305 1 694
1.325 304 1 695
1.326 304 1 695
1.327 305 1 694
1.328 305 1 694
1.329 304 1 695
1.33 303 1 696
1.331 304 1 695
1.332 304 1 695
1.333 304 1 695
1.334 303 1 696
1.335 303 1 696
1.336 301 1 698
1.337 300 1 699
1.338 300 1 699
1.339 300 1 699
1.34 299 1 700
1.341 297 1 702
1.342 298 1 701
1.343 298 1 701
1.344 298 1 701
1.345 297 1 702
1.346 297 1 702
1.347 297 1 702
1.348 297 1 702
1.349 296 1 703
1.35 295 1 704
1.351 295 1 704
1.352 295 1 704
1.353 295 1 704
1.354 295 1 704
1.355 295 1 704
1.356 294 1 705
1.357 294 1 705
1.358 294 1 705
1.359 294 1 705
1.36 294 1 705
1.361 293 1 706
1.362 293 1 706
1.363 293 1 706
1.364 293 1 706
1.365 293 1 706
1.366 292 1 707
1.367 292 1 707
1.368 292 1 707
1.369 292 1 707
1.37 292 1 707
1.371 292 1 707
1.372 292 1 707
1.373 292 1 707
1.374 291 1 708
1.375 291 1 708
1.376 291 1 708
1.377 291 1 708
1.378 291 1 708
1.379 291 1 708
1.38 291 1 708
1.381 290 1 709
1.382 289 1 710
1.383 289 1 710
1.384 289 1 710
1.385 290 1 709
1.386 290 1 709
1.387 290 1 709
1.388 292 1 707
1.389 292 1 707
1.39 292 1 707
1.391 292 1 707
1.392 291 1 708
1.393 291 1 708
1.394 290 1 709
1.395 289 1 710
1.396 289 1 710
1.397 289 1 710
1.398 289 1 710
1.399 289 1 710
