0.255 764 1 235
0.256 763 1 236
0.257 763 1 236
0.258 762 1 237
0.259 762 1 237
0.26 760 1 239
0.261 760 1 239
0.262 760 1 239
0.263 761 1 238
0.264 760 1 239
0.265 759 1 240
0.266 758 1 241
0.267 757 1 242
0.268 757 1 242
0.269 756 1 243
0.27 755 1 244
0.271 755 1 244
0.272 752 1 247
0.273 750 1 249
0.274 749 1 250
0.275 748 1 251
0.276 748 1 251
0.277 748 1 251
0.278 748 1 251
0.279 747 1 252
0.28 746 1 253
0.281 745 1 254
0.282 745 1 254
0.283 742 1 257
0.284 741 1 258
0.285 740 1 259
0.286 739 1 260
0.287 739 1 260
0.288 739 1 260
0.289 739 1 260
0.29 738 1 261
0.291 737 1 262
0.292 737 1 262
0.293 737 1 262
0.294 736 1 263
0.295 734 1 265
0.296 733 1 266
0.297 732 1 267
0.298 731 1 268
0.299 729 1 270
0.3 728 1 271
0.301 728 1 271
0.302 728 1 271
0.303 729 1 270
0.304 727 1 272
0.305 726 1 273
0.306 725 1 274
0.307 722 1 277
0.308 722 1 277
0.309 721 1 278
0.31 721 1 278
0.311 720 1 279
0.312 719 1 280
0.313 719 1 280
0.314 718 1 281
0.315 717 1 282
0.316 716 1 283
0.317 715 1 284
0.318 715 1 284
0.319 715 1 284
0.32 715 1 284
0.321 715 1 284
0.322 714 1 285
0.323 714 1 285
0.324 714 1 285
0.325 714 1 285
0.326 713 1 286
0.327 713 1 286
0.328 712 1 287
0.329 711 1 288
0.33 711 1 288
0.331 711 1 288
0.332 711 1 288
0.333 711 1 288
0.334 710 1 289
0.335 710 1 289
0.336 710 1 289
0.337 710 1 289
0.338 706 1 293
0.339 706 1 293
0.34 705 1 294
0.341 704 1 295
0.342 704 1 295
0.343 703 1 296
0.344 702 1 297
0.345 699 1 300
0.346 699 1 300
0.347 698 1 301
0.348 697 1 302
0.349 697 1 302
0.35 697 1 302
0.351 696 1 303
0.352 695 1 304
0.353 694 1 305
0.354 692 1 307
0.355 691 1 308
0.356 691 1 308
0.357 690 1 309
0.358 690 1 309
0.359 689 1 310
0.36 689 1 310
0.361 689 1 310
0.362 689 1 310
0.363 688 1 311
0.364 687 1 312
0.365 685 1 314
0.366 683 1 316
0.367 681 1 318
0.368 681 1 318
0.369 681 1 318
0.37 681 1 318
0.371 681 1 318
0.372 680 1 319
0.373 679 1 320
0.374 677 1 322
0.375 676 1 323
0.376 676 1 323
0.377 674 1 325
0.378 672 1 327
0.379 671 1 328
0.38 670 1 329
0.381 668 1 331
0.382 668 1 331
0.383 668 1 331
0.384 668 1 331
0.385 668 1 331
0.386 666 1 333
0.387 666 1 333
0.388 666 1 333
0.389 666 1 333
0.39 664 1 335
0.391 664 1 335
0.392 664 1 335
0.393 664 1 335
0.394 663 1 336
0.395 663 1 336
0.396 663 1 336
0.397 663 1 336
0.398 663 1 336
0.399 662 1 337
0.4 660 1 339
0.401 660 1 339
0.402 657 1 342
0.403 657 1 342
0.404 657 1 342
0.405 655 1 344
0.406 655 1 344
0.407 653 1 346
0.408 652 1 347
0.409 650 1 349
0.41 650 1 349
0.411 646 1 353
0.412 646 1 353
0.413 646 1 353
0.414 646 1 353
0.415 644 1 355
0.416 644 1 355
0.417 644 1 355
0.418 644 1 355
0.419 643 1 356
0.42 643 1 356
0.421 644 1 355
0.422 644 1 355
0.423 645 1 354
0.424 645 1 354
0.425 645 1 354
0.426 644 1 355
0.427 643 1 356
0.428 643 1 356
0.429 643 1 356
0.43 640 1 359
0.431 638 1 361
0.432 638 1 361
0.433 639 1 360
0.434 639 1 360
0.435 639 1 360
0.436 639 1 360
0.437 639 1 360
0.438 639 1 360
0.439 639 1 360
0.44 639 1 360
0.441 639 1 360
0.442 638 1 361
0.443 638 1 361
0.444 637 1 362
0.445 637 1 362
0.446 635 1 364
0.447 632 1 367
0.448 632 1 367
0.449 632 1 367
0.45 632 1 367
0.451 631 1 368
0.452 631 1 368
0.453 631 1 368
0.454 631 1 368
0.455 631 1 368
0.456 631 1 368
0.457 631 1 368
0.458 630 1 369
0.459 628 1 371
0.46 626 1 373
0.461 626 1 373
0.462 626 1 373
0.463 626 1 373
0.464 626 1 373
0.465 626 1 373
0.466 626 1 373
0.467 625 1 374
0.468 625 1 374
0.469 624 1 375
0.47 624 1 375
0.471 623 1 376
0.472 622 1 377
0.473 622 1 377
0.474 621 1 378
0.475 621 1 378
0.476 621 1 378
0.477 620 1 379
0.478 620 1 379
0.479 617 1 382
0.48 616 1 383
0.481 615 1 384
0.482 614 1 385
0.483 613 1 386
0.484 612 1 387
0.485 612 1 387
0.486 611 1 388
0.487 610 1 389
0.488 609 1 390
0.489 609 1 390
0.49 609 1 390
0.491 609 1 390
0.492 608 1 391
0.493 608 1 391
0.494 608 1 391
0.495 606 1 393
0.496 606 1 393
0.497 604 1 395
0.498 603 1 396
0.499 602 1 397
0.5 600 1 399
0.501 599 1 400
0.502 598 1 401
0.503 598 1 401
0.504 597 1 402
0.505 597 1 402
0.506 592 1 407
0.507 592 1 407
0.508 591 1 408
0.509 591 1 408
0.51 591 1 408
0.511 591 1 408
0.512 591 1 408
0.513 590 1 409
0.514 590 1 409
0.515 588 1 411
0.516 586 1 413
0.517 585 1 414
0.518 585 1 414
0.519 585 1 414
0.52 583 1 416
0.521 582 1 417
0.522 583 1 416
0.523 581 1 418
0.524 581 1 418
0.525 581 1 418
0.526 581 1 418
0.527 581 1 418
0.528 580 1 419
0.529 579 1 420
0.53 579 1 420
0.531 577 1 422
0.532 577 1 422
0.533 577 1 422
0.534 577 1 422
0.535 576 1 423
0.536 576 1 423
0.537 576 1 423
0.538 574 1 425
0.539 574 1 425
0.54 574 1 425
0.541 573 1 426
0.542 572 1 427
0.543 571 1 428
0.544 571 1 428
0.545 571 1 428
0.546 571 1 428
0.547 571 1 428
0.548 570 1 429
0.549 570 1 429
0.55 570 1 429
0.551 568 1 431
0.552 567 1 432
0.553 567 1 432
0.554 567 1 432
0.555 565 1 434
0.556 564 1 435
0.557 564 1 435
0.558 563 1 436
0.559 561 1 438
0.56 561 1 438
0.561 560 1 439
0.562 559 1 440
0.563 558 1 441
0.564 557 1 442
0.565 557 1 442
0.566 557 1 442
0.567 556 1 443
0.568 556 1 443
0.569 556 1 443
0.57 556 1 443
0.571 556 1 443
0.572 556 1 443
0.573 553 1 446
0.574 552 1 447
0.575 552 1 447
0.576 552 1 447
0.577 551 1 448
0.578 551 1 448
0.579 550 1 449
0.58 550 1 449
0.581 550 1 449
0.582 550 1 449
0.583 549 1 450
0.584 548 1 451
0.585 546 1 453
0.586 544 1 455
0.587 543 1 456
0.588 543 1 456
0.589 543 1 456
0.59 542 1 457
0.591 542 1 457
0.592 542 1 457
0.593 542 1 457
0.594 541 1 458
0.595 541 1 458
0.596 541 1 458
0.597 540 1 459
0.598 540 1 459
0.599 539 1 460
0.6 539 1 460
0.601 538 1 461
0.602 538 1 461
0.603 535 1 464
0.604 535 1 464
0.605 535 1 464
0.606 534 1 465
0.607 534 1 465
0.608 533 1 466
0.609 533 1 466
0.61 533 1 466
0.611 532 1 467
0.612 532 1 467
0.613 532 1 467
0.614 532 1 467
0.615 532 1 467
0.616 531 1 468
0.617 531 1 468
0.618 531 1 468
0.619 531 1 468
0.62 531 1 468
0.621 531 1 468
0.622 531 1 468
0.623 531 1 468
0.624 531 1 468
0.625 531 1 468
0.626 531 1 468
0.627 531 1 468
0.628 531 1 468
0.629 531 1 468
0.63 532 1 467
0.631 532 1 467
0.632 531 1 468
0.633 531 1 468
0.634 530 1 469
0.635 530 1 469
0.636 529 1 470
0.637 527 1 472
0.638 526 1 473
0.639 525 1 474
0.64 525 1 474
0.641 525 1 474
0.642 525 1 474
0.643 526 1 473
0.644 526 1 473
0.645 526 1 473
0.646 526 1 473
0.647 526 1 473
0.648 526 1 473
0.649 526 1 473
0.65 526 1 473
0.651 526 1 473
0.652 524 1 475
0.653 524 1 475
0.654 524 1 475
0.655 523 1 476
0.656 522 1 477
0.657 522 1 477
0.658 522 1 477
0.659 520 1 479
0.66 519 1 480
0.661 518 1 481
0.662 518 1 481
0.663 517 1 482
0.664 517 1 482
0.665 516 1 483
0.666 515 1 484
0.667 514 1 485
0.668 514 1 485
0.669 514 1 485
0.67 514 1 485
0.671 513 1 486
0.672 513 1 486
0.673 511 1 488
0.674 512 1 487
0.675 512 1 487
0.676 511 1 488
0.677 511 1 488
0.678 511 1 488
0.679 511 1 488
0.68 510 1 489
0.681 510 1 489
0.682 510 1 489
0.683 510 1 489
0.684 509 1 490
0.685 508 1 491
0.686 508 1 491
0.687 507 1 492
0.688 507 1 492
0.689 506 1 493
0.69 506 1 493
0.691 504 1 495
0.692 503 1 496
0.693 503 1 496
0.694 503 1 496
0.695 503 1 496
0.696 503 1 496
0.697 503 1 496
0.698 502 1 497
0.699 502 1 497
0.7 502 1 497
0.701 501 1 498
0.702 501 1 498
0.703 500 1 499
0.704 500 1 499
0.705 499 1 500
0.706 499 1 500
0.707 499 1 500
0.708 499 1 500
0.709 498 1 501
0.71 498 1 501
0.711 498 1 501
0.712 498 1 501
0.713 498 1 501
0.714 498 1 501
0.715 498 1 501
0.716 498 1 501
0.717 497 1 502
0.718 498 1 501
0.719 496 1 503
0.72 496 1 503
0.721 495 1 504
0.722 494 1 505
0.723 494 1 505
0.724 493 1 506
0.725 492 1 507
0.726 491 1 508
0.727 489 1 510
0.728 489 1 510
0.729 488 1 511
0.73 488 1 511
0.731 487 1 512
0.732 486 1 513
0.733 484 1 515
0.734 484 1 515
0.735 482 1 517
0.736 481 1 518
0.737 480 1 519
0.738 480 1 519
0.739 478 1 521
0.74 476 1 523
0.741 476 1 523
0.742 476 1 523
0.743 474 1 525
0.744 474 1 525
0.745 473 1 526
0.746 473 1 526
0.747 473 1 526
0.748 472 1 527
0.749 472 1 527
0.75 470 1 529
0.751 470 1 529
0.752 469 1 530
0.753 468 1 531
0.754 468 1 531
0.755 468 1 531
0.756 468 1 531
0.757 468 1 531
0.758 468 1 531
0.759 468 1 531
0.76 467 1 532
0.761 466 1 533
0.762 466 1 533
0.763 466 1 533
0.764 465 1 534
0.765 465 1 534
0.766 465 1 534
0.767 464 1 535
0.768 464 1 535
0.769 464 1 535
0.77 464 1 535
0.771 464 1 535
0.772 464 1 535
0.773 465 1 534
0.774 465 1 534
0.775 465 1 534
0.776 464 1 535
0.777 464 1 535
0.778 464 1 535
0.779 464 1 535
0.78 464 1 535
0.781 464 1 535
0.782 464 1 535
0.783 464 1 535
0.784 464 1 535
0.785 463 1 536
0.786 463 1 536
0.787 462 1 537
0.788 462 1 537
0.789 461 1 538
0.79 460 1 539
0.791 460 1 539
0.792 460 1 539
0.793 460 1 539
0.794 458 1 541
0.795 458 1 541
0.796 458 1 541
0.797 457 1 542
0.798 457 1 542
0.799 456 1 543
0.8 456 1 543
0.801 456 1 543
0.802 457 1 542
0.803 457 1 542
0.804 457 1 542
0.805 455 1 544
0.806 453 1 546
0.807 452 1 547
0.808 452 1 547
0.809 453 1 546
0.81 453 1 546
0.811 453 1 546
0.812 453 1 546
0.813 453 1 546
0.814 453 1 546
0.815 453 1 546
0.816 453 1 546
0.817 453 1 546
0.818 453 1 546
0.819 453 1 546
0.82 452 1 547
0.821 453 1 546
0.822 453 1 546
0.823 452 1 547
0.824 451 1 548
0.825 450 1 549
0.826 450 1 549
0.827 450 1 549
0.828 450 1 549
0.829 451 1 548
0.83 451 1 548
0.831 451 1 548
0.832 451 1 548
0.833 451 1 548
0.834 451 1 548
0.835 451 1 548
0.836 451 1 548
0.837 452 1 547
0.838 452 1 547
0.839 451 1 548
0.84 449 1 550
0.841 448 1 551
0.842 447 1 552
0.843 447 1 552
0.844 447 1 552
0.845 447 1 552
0.846 447 1 552
0.847 447 1 552
0.848 446 1 553
0.849 446 1 553
0.85 445 1 554
0.851 445 1 554
0.852 444 1 555
0.853 444 1 555
0.854 444 1 555
0.855 443 1 556
0.856 443 1 556
0.857 443 1 556
0.858 443 1 556
0.859 443 1 556
0.86 443 1 556
0.861 443 1 556
0.862 441 1 558
0.863 441 1 558
0.864 440 1 559
0.865 440 1 559
0.866 440 1 559
0.867 440 1 559
0.868 440 1 559
0.869 440 1 559
0.87 438 1 561
0.871 439 1 560
0.872 439 1 560
0.873 439 1 560
0.874 439 1 560
0.875 439 1 560
0.876 438 1 561
0.877 438 1 561
0.878 438 1 561
0.879 438 1 561
0.88 439 1 560
0.881 438 1 561
0.882 438 1 561
0.883 438 1 561
0.884 438 1 561
0.885 438 1 561
0.886 438 1 561
0.887 437 1 562
0.888 436 1 563
0.889 435 1 564
0.89 433 1 566
0.891 432 1 567
0.892 432 1 567
0.893 432 1 567
0.894 432 1 567
0.895 432 1 567
0.896 431 1 568
0.897 431 1 568
0.898 429 1 570
0.899 430 1 569
0.9 430 1 569
0.901 429 1 570
0.902 429 1 570
0.903 429 1 570
0.904 429 1 570
0.905 429 1 570
0.906 428 1 571
0.907 428 1 571
0.908 427 1 572
0.909 427 1 572
0.91 427 1 572
0.911 428 1 571
0.912 428 1 571
0.913 426 1 573
0.914 426 1 573
0.915 426 1 573
0.916 426 1 573
0.917 426 1 573
0.918 424 1 575
0.919 424 1 575
0.92 421 1 578
0.921 420 1 579
0.922 420 1 579
0.923 420 1 579
0.924 421 1 578
0.925 421 1 578
0.926 420 1 579
0.927 419 1 580
0.928 418 1 581
0.929 418 1 581
0.93 418 1 581
0.931 416 1 583
0.932 416 1 583
0.933 416 1 583
0.934 415 1 584
0.935 412 1 587
0.936 412 1 587
0.937 412 1 587
0.938 412 1 587
0.939 412 1 587
0.94 412 1 587
0.941 412 1 587
0.942 412 1 587
0.943 411 1 588
0.944 411 1 588
0.945 411 1 588
0.946 411 1 588
0.947 411 1 588
0.948 411 1 588
0.949 411 1 588
0.95 411 1 588
0.951 410 1 589
0.952 409 1 590
0.953 408 1 591
0.954 407 1 592
0.955 407 1 592
0.956 407 1 592
0.957 407 1 592
0.958 407 1 592
0.959 407 1 592
0.96 407 1 592
0.961 407 1 592
0.962 406 1 593
0.963 405 1 594
0.964 404 1 595
0.965 403 1 596
0.966 403 1 596
0.967 403 1 596
0.968 403 1 596
0.969 401 1 598
0.97 401 1 598
0.971 400 1 599
0.972 399 1 600
0.973 399 1 600
0.974 399 1 600
0.975 398 1 601
0.976 396 1 603
0.977 396 1 603
0.978 396 1 603
0.979 396 1 603
0.98 396 1 603
0.981 395 1 604
0.982 395 1 604
0.983 395 1 604
0.984 395 1 604
0.985 395 1 604
0.986 395 1 604
0.987 395 1 604
0.988 395 1 604
0.989 395 1 604
0.99 395 1 604
0.991 396 1 603
0.992 396 1 603
0.993 397 1 602
0.994 397 1 602
0.995 397 1 602
0.996 397 1 602
0.997 397 1 602
0.998 397 1 602
0.999 397 1 602
1 397 1 602
1.001 397 1 602
1.002 396 1 603
1.003 396 1 603
1.004 395 1 604
1.005 393 1 606
1.006 393 1 606
1.007 393 1 606
1.008 393 1 606
1.009 392 1 607
1.01 392 1 607
1.011 392 1 607
1.012 392 1 607
1.013 391 1 608
1.014 391 1 608
1.015 390 1 609
1.016 389 1 610
1.017 388 1 611
1.018 387 1 612
1.019 386 1 613
1.02 384 1 615
1.021 384 1 615
1.022 384 1 615
1.023 384 1 615
1.024 383 1 616
1.025 381 1 618
1.026 380 1 619
1.027 380 1 619
1.028 379 1 620
1.029 377 1 622
1.03 377 1 622
1.031 377 1 622
1.032 376 1 623
1.033 376 1 623
1.034 376 1 623
1.035 375 1 624
1.036 374 1 625
1.037 374 1 625
1.038 374 1 625
1.039 373 1 626
1.04 373 1 626
1.041 373 1 626
1.042 374 1 625
1.043 374 1 625
1.044 374 1 625
1.045 374 1 625
1.046 374 1 625
1.047 374 1 625
1.048 373 1 626
1.049 373 1 626
1.05 371 1 628
1.051 371 1 628
1.052 371 1 628
1.053 370 1 629
1.054 368 1 631
1.055 366 1 633
1.056 366 1 633
1.057 364 1 635
1.058 364 1 635
1.059 364 1 635
1.06 365 1 634
1.061 365 1 634
1.062 365 1 634
1.063 364 1 635
1.064 363 1 636
1.065 362 1 637
1.066 360 1 639
1.067 360 1 639
1.068 359 1 640
1.069 359 1 640
1.07 359 1 640
1.071 359 1 640
1.072 358 1 641
1.073 358 1 641
1.074 356 1 643
1.075 356 1 643
1.076 356 1 643
1.077 355 1 644
1.078 355 1 644
1.079 355 1 644
1.08 355 1 644
1.081 355 1 644
1.082 355 1 644
1.083 354 1 645
1.084 354 1 645
1.085 354 1 645
1.086 354 1 645
1.087 351 1 648
1.088 349 1 650
1.089 349 1 650
1.09 349 1 650
1.091 348 1 651
1.092 348 1 651
1.093 347 1 652
1.094 347 1 652
1.095 347 1 652
1.096 346 1 653
1.097 346 1 653
1.098 346 1 653
1.099 346 1 653
1.1 343 1 656
1.101 343 1 656
1.102 343 1 656
1.103 342 1 657
1.104 342 1 657
1.105 341 1 658
1.106 341 1 658
1.107 341 1 658
1.108 341 1 658
1.109 340 1 659
1.11 340 1 659
1.111 339 1 660
1.112 337 1 662
1.113 336 1 663
1.114 335 1 664
1.115 334 1 665
1.116 334 1 665
1.117 334 1 665
1.118 333 1 666
1.119 333 1 666
1.12 330 1 669
1.121 328 1 671
1.122 328 1 671
1.123 328 1 671
1.124 328 1 671
1.125 328 1 671
1.126 327 1 672
1.127 328 1 671
1.128 328 1 671
1.129 328 1 671
1.13 328 1 671
1.131 328 1 671
1.132 327 1 672
1.133 327 1 672
1.134 327 1 672
1.135 327 1 672
1.136 327 1 672
1.137 328 1 671
1.138 328 1 671
1.139 328 1 671
1.14 328 1 671
1.141 327 1 672
1.142 326 1 673
1.143 326 1 673
1.144 325 1 674
1.145 325 1 674
1.146 325 1 674
1.147 325 1 674
1.148 325 1 674
1.149 325 1 674
1.15 325 1 674
1.151 325 1 674
1.152 325 1 674
1.153 325 1 674
1.154 325 1 674
1.155 324 1 675
1.156 324 1 675
1.157 323 1 676
1.158 323 1 676
1.159 323 1 676
1.16 323 1 676
1.161 323 1 676
1.162 323 1 676
1.163 323 1 676
1.164 322 1 677
1.165 322 1 677
1.166 322 1 677
1.167 323 1 676
1.168 323 1 676
1.169 323 1 676
1.17 323 1 676
1.171 323 1 676
1.172 323 1 676
1.173 322 1 677
1.174 322 1 677
1.175 323 1 676
1.176 323 1 676
1.177 322 1 677
1.178 322 1 677
1.179 320 1 679
1.18 321 1 678
1.181 321 1 678
1.182 320 1 679
1.183 320 1 679
1.184 320 1 679
1.185 319 1 680
1.186 318 1 681
1.187 318 1 681
1.188 318 1 681
1.189 318 1 681
1.19 318 1 681
1.191 318 1 681
1.192 318 1 681
1.193 316 1 683
1.194 316 1 683
1.195 316 1 683
1.196 316 1 683
1.197 316 1 683
1.198 316 1 683
1.199 316 1 683
1.2 316 1 683
1.201 316 1 683
1.202 316 1 683
1.203 315 1 684
1.204 315 1 684
1.205 315 1 684
1.206 315 1 684
1.207 315 1 684
1.208 315 1 684
1.209 315 1 684
1.21 315 1 684
1.211 315 1 684
1.212 315 1 684
1.213 315 1 684
1.214 315 1 684
1.215 315 1 684
1.216 315 1 684
1.217 315 1 684
1.218 315 1 684
1.219 315 1 684
1.22 315 1 684
1.221 314 1 685
1.222 314 1 685
1.223 314 1 685
1.224 313 1 686
1.225 313 1 686
1.226 313 1 686
1.227 314 1 685
1.228 313 1 686
1.229 312 1 687
1.23 312 1 687
1.231 311 1 688
1.232 311 1 688
1.233 312 1 687
1.234 311 1 688
1.235 311 1 688
1.236 310 1 689
1.237 309 1 690
1.238 309 1 690
1.239 309 1 690
1.24 308 1 691
1.241 308 1 691
1.242 309 1 690
1.243 309 1 690
1.244 308 1 691
1.245 307 1 692
1.246 307 1 692
1.247 307 1 692
1.248 307 1 692
1.249 307 1 692
1.25 306 1 693
1.251 304 1 695
1.252 304 1 695
1.253 304 1 695
1.254 304 1 695
1.255 304 1 695
1.256 304 1 695
1.257 304 1 695
1.258 303 1 696
1.259 302 1 697
1.26 301 1 698
1.261 300 1 699
1.262 300 1 699
1.263 300 1 699
1.264 299 1 700
1.265 299 1 700
1.266 299 1 700
1.267 299 1 700
1.268 299 1 700
1.269 299 1 700
1.27 299 1 700
1.271 299 1 700
1.272 299 1 700
1.273 297 1 702
1.274 296 1 703
1.275 296 1 703
1.276 296 1 703
1.277 295 1 704
1.278 295 1 704
1.279 295 1 704
1.28 295 1 704
1.281 295 1 704
1.282 295 1 704
1.283 294 1 705
1.284 293 1 706
1.285 293 1 706
1.286 293 1 706
1.287 293 1 706
1.288 293 1 706
1.289 293 1 706
1.29 292 1 707
1.291 291 1 708
1.292 291 1 708
1.293 291 1 708
1.294 290 1 709
1.295 291 1 708
1.296 291 1 708
1.297 291 1 708
1.298 291 1 708
1.299 291 1 708
1.3 291 1 708
1.301 291 1 708
1.302 291 1 708
1.303 291 1 708
1.304 290 1 709
1.305 290 1 709
1.306 290 1 709
1.307 290 1 709
1.308 291 1 708
1.309 289 1 710
1.31 288 1 711
1.311 288 1 711
1.312 288 1 711
1.313 288 1 711
1.314 288 1 711
1.315 288 1 711
1.316 288 1 711
1.317 288 1 711
1.318 288 1 711
1.319 288 1 711
1.32 287 1 712
1.321 286 1 713
1.322 286 1 713
1.323 286 1 713
1.324 286 1 713
1.325 286 1 713
1.326 286 1 713
1.327 285 1 714
1.328 284 1 715
1.329 284 1 715
1.33 284 1 715
1.331 284 1 715
1.332 283 1 716
1.333 282 1 717
1.334 282 1 717
1.335 282 1 717
1.336 281 1 718
1.337 281 1 718
1.338 281 1 718
1.339 281 1 718
1.34 280 1 719
1.341 280 1 719
1.342 279 1 720
1.343 279 1 720
1.344 279 1 720
1.345 279 1 720
1.346 279 1 720
1.347 279 1 720
1.348 279 1 720
1.349 277 1 722
1.35 277 1 722
1.351 277 1 722
1.352 277 1 722
1.353 276 1 723
1.354 276 1 723
1.355 276 1 723
1.356 276 1 723
1.357 276 1 723
1.358 276 1 723
1.359 276 1 723
1.36 276 1 723
1.361 274 1 725
1.362 274 1 725
1.363 274 1 725
1.364 273 1 726
1.365 273 1 726
1.366 273 1 726
1.367 273 1 726
1.368 273 1 726
1.369 273 1 726
1.37 273 1 726
1.371 273 1 726
1.372 273 1 726
1.373 272 1 727
1.374 272 1 727
1.375 272 1 727
1.376 272 1 727
1.377 272 1 727
1.378 272 1 727
1.379 273 1 726
1.38 273 1 726
1.381 272 1 727
1.382 272 1 727
1.383 272 1 727
1.384 272 1 727
1.385 272 1 727
1.386 271 1 728
1.387 270 1 729
1.388 270 1 729
1.389 269 1 730
1.39 269 1 730
1.391 269 1 730
1.392 268 1 731
1.393 268 1 731
1.394 268 1 731
1.395 268 1 731
1.396 268 1 731
1.397 268 1 731
1.398 268 1 731
1.399 268 1 731
