0.699 491 1 508
0.7 489 1 510
0.701 489 1 510
0.702 489 1 510
0.703 489 1 510
0.704 489 1 510
0.705 488 1 511
0.706 488 1 511
0.707 487 1 512
0.708 486 1 513
0.709 486 1 513
0.71 485 1 514
0.711 485 1 514
0.712 485 1 514
0.713 485 1 514
0.714 484 1 515
0.715 484 1 515
0.716 483 1 516
0.717 483 1 516
0.718 482 1 517
0.719 482 1 517
0.72 482 1 517
0.721 480 1 519
0.722 480 1 519
0.723 480 1 519
0.724 480 1 519
0.725 478 1 521
0.726 478 1 521
0.727 477 1 522
0.728 476 1 523
0.729 475 1 524
0.73 474 1 525
0.731 474 1 525
0.732 473 1 526
0.733 472 1 527
0.734 472 1 527
0.735 471 1 528
0.736 471 1 528
0.737 471 1 528
0.738 470 1 529
0.739 470 1 529
0.74 470 1 529
0.741 470 1 529
0.742 470 1 529
0.743 469 1 530
0.744 469 1 530
0.745 469 1 530
0.746 469 1 530
0.747 467 1 532
0.748 467 1 532
0.749 467 1 532
0.75 467 1 532
0.751 467 1 532
0.752 467 1 532
0.753 466 1 533
0.754 464 1 535
0.755 464 1 535
0.756 464 1 535
0.757 463 1 536
0.758 462 1 537
0.759 462 1 537
0.76 462 1 537
0.761 461 1 538
0.762 461 1 538
0.763 461 1 538
0.764 460 1 539
0.765 459 1 540
0.766 459 1 540
0.767 458 1 541
0.768 455 1 544
0.769 455 1 544
0.77 455 1 544
0.771 455 1 544
0.772 455 1 544
0.773 455 1 544
0.774 453 1 546
0.775 452 1 547
0.776 452 1 547
0.777 451 1 548
0.778 450 1 549
0.779 450 1 549
0.78 450 1 549
0.781 450 1 549
0.782 450 1 549
0.783 450 1 549
0.784 448 1 551
0.785 448 1 551
0.786 448 1 551
0.787 449 1 550
0.788 449 1 550
0.789 447 1 552
0.79 447 1 552
0.791 447 1 552
0.792 446 1 553
0.793 446 1 553
0.794 445 1 554
0.795 445 1 554
0.796 444 1 555
0.797 444 1 555
0.798 444 1 555
0.799 444 1 555
0.8 443 1 556
0.801 443 1 556
0.802 443 1 556
0.803 442 1 557
0.804 442 1 557
0.805 442 1 557
0.806 441 1 558
0.807 441 1 558
0.808 440 1 559
0.809 440 1 559
0.81 440 1 559
0.811 440 1 559
0.812 440 1 559
0.813 439 1 560
0.814 438 1 561
0.815 438 1 561
0.816 436 1 563
0.817 436 1 563
0.818 435 1 564
0.819 436 1 563
0.82 436 1 563
0.821 435 1 564
0.822 436 1 563
0.823 435 1 564
0.824 434 1 565
0.825 433 1 566
0.826 433 1 566
0.827 433 1 566
0.828 432 1 567
0.829 431 1 568
0.83 431 1 568
0.831 430 1 569
0.832 431 1 568
0.833 431 1 568
0.834 430 1 569
0.835 430 1 569
0.836 430 1 569
0.837 430 1 569
0.838 430 1 569
0.839 429 1 570
0.84 429 1 570
0.841 428 1 571
0.842 428 1 571
0.843 428 1 571
0.844 427 1 572
0.845 427 1 572
0.846 427 1 572
0.847 427 1 572
0.848 426 1 573
0.849 426 1 573
0.85 425 1 574
0.851 425 1 574
0.852 424 1 575
0.853 424 1 575
0.854 424 1 575
0.855 424 1 575
0.856 424 1 575
0.857 424 1 575
0.858 424 1 575
0.859 424 1 575
0.86 422 1 577
0.861 421 1 578
0.862 421 1 578
0.863 421 1 578
0.864 420 1 579
0.865 420 1 579
0.866 418 1 581
0.867 417 1 582
0.868 417 1 582
0.869 416 1 583
0.87 416 1 583
0.871 415 1 584
0.872 414 1 585
0.873 414 1 585
0.874 413 1 586
0.875 412 1 587
0.876 411 1 588
0.877 411 1 588
0.878 410 1 589
0.879 410 1 589
0.88 410 1 589
0.881 409 1 590
0.882 409 1 590
0.883 408 1 591
0.884 407 1 592
0.885 407 1 592
0.886 404 1 595
0.887 404 1 595
0.888 404 1 595
0.889 404 1 595
0.89 404 1 595
0.891 404 1 595
0.892 404 1 595
0.893 404 1 595
0.894 404 1 595
0.895 404 1 595
0.896 403 1 596
0.897 403 1 596
0.898 403 1 596
0.899 403 1 596
0.9 403 1 596
0.901 403 1 596
0.902 403 1 596
0.903 403 1 596
0.904 403 1 596
0.905 404 1 595
0.906 404 1 595
0.907 403 1 596
0.908 403 1 596
0.909 402 1 597
0.91 400 1 599
0.911 399 1 600
0.912 398 1 601
0.913 397 1 602
0.914 397 1 602
0.915 396 1 603
0.916 396 1 603
0.917 396 1 603
0.918 396 1 603
0.919 395 1 604
0.92 395 1 604
0.921 395 1 604
0.922 395 1 604
0.923 394 1 605
0.924 393 1 606
0.925 393 1 606
0.926 393 1 606
0.927 391 1 608
0.928 390 1 609
0.929 389 1 610
0.93 389 1 610
0.931 388 1 611
0.932 388 1 611
0.933 388 1 611
0.934 386 1 613
0.935 385 1 614
0.936 385 1 614
0.937 384 1 615
0.938 384 1 615
0.939 384 1 615
0.94 384 1 615
0.941 383 1 616
0.942 384 1 615
0.943 384 1 615
0.944 383 1 616
0.945 383 1 616
0.946 383 1 616
0.947 383 1 616
0.948 383 1 616
0.949 382 1 617
0.95 382 1 617
0.951 381 1 618
0.952 381 1 618
0.953 380 1 619
0.954 380 1 619
0.955 379 1 620
0.956 379 1 620
0.957 379 1 620
0.958 379 1 620
0.959 379 1 620
0.96 379 1 620
0.961 378 1 621
0.962 378 1 621
0.963 377 1 622
0.964 377 1 622
0.965 377 1 622
0.966 376 1 623
0.967 376 1 623
0.968 376 1 623
0.969 376 1 623
0.97 376 1 623
0.971 375 1 624
0.972 375 1 624
0.973 375 1 624
0.974 375 1 624
0.975 374 1 625
0.976 374 1 625
0.977 374 1 625
0.978 374 1 625
0.979 374 1 625
0.98 374 1 625
0.981 373 1 626
0.982 373 1 626
0.983 372 1 627
0.984 372 1 627
0.985 372 1 627
0.986 372 1 627
0.987 372 1 627
0.988 372 1 627
0.989 371 1 628
0.99 371 1 628
0.991 371 1 628
0.992 370 1 629
0.993 370 1 629
0.994 370 1 629
0.995 369 1 630
0.996 369 1 630
0.997 368 1 631
0.998 368 1 631
0.999 367 1 632
1 365 1 634
1.001 365 1 634
1.002 365 1 634
1.003 365 1 634
1.004 365 1 634
1.005 364 1 635
1.006 363 1 636
1.007 363 1 636
1.008 363 1 636
1.009 363 1 636
1.01 363 1 636
1.011 363 1 636
1.012 363 1 636
1.013 363 1 636
1.014 363 1 636
1.015 363 1 636
1.016 363 1 636
1.017 362 1 637
1.018 362 1 637
1.019 362 1 637
1.02 360 1 639
1.021 360 1 639
1.022 360 1 639
1.023 359 1 640
1.024 359 1 640
1.025 359 1 640
1.026 359 1 640
1.027 359 1 640
1.028 359 1 640
1.029 358 1 641
1.03 358 1 641
1.031 359 1 640
1.032 358 1 641
1.033 356 1 643
1.034 356 1 643
1.035 355 1 644
1.036 354 1 645
1.037 354 1 645
1.038 354 1 645
1.039 353 1 646
1.04 352 1 647
1.041 352 1 647
1.042 352 1 647
1.043 352 1 647
1.044 353 1 646
1.045 353 1 646
1.046 352 1 647
1.047 351 1 648
1.048 351 1 648
1.049 351 1 648
1.05 351 1 648
1.051 351 1 648
1.052 351 1 648
1.053 351 1 648
1.054 350 1 649
1.055 350 1 649
1.056 350 1 649
1.057 349 1 650
1.058 349 1 650
1.059 349 1 650
1.06 349 1 650
1.061 349 1 650
1.062 349 1 650
1.063 348 1 651
1.064 348 1 651
1.065 348 1 651
1.066 348 1 651
1.067 348 1 651
1.068 348 1 651
1.069 348 1 651
1.07 348 1 651
1.071 348 1 651
1.072 348 1 651
1.073 348 1 651
1.074 347 1 652
1.075 347 1 652
1.076 346 1 653
1.077 346 1 653
1.078 346 1 653
1.079 346 1 653
1.08 346 1 653
1.081 346 1 653
1.082 346 1 653
1.083 346 1 653
1.084 346 1 653
1.085 346 1 653
1.086 346 1 653
1.087 346 1 653
1.088 346 1 653
1.089 345 1 654
1.09 344 1 655
1.091 344 1 655
1.092 344 1 655
1.093 344 1 655
1.094 344 1 655
1.095 344 1 655
1.096 344 1 655
1.097 343 1 656
1.098 342 1 657
1.099 341 1 658
1.1 342 1 657
1.101 342 1 657
1.102 341 1 658
1.103 342 1 657
1.104 342 1 657
1.105 342 1 657
1.106 340 1 659
1.107 339 1 660
1.108 339 1 660
1.109 339 1 660
1.11 339 1 660
1.111 339 1 660
1.112 339 1 660
1.113 339 1 660
1.114 339 1 660
1.115 339 1 660
1.116 339 1 660
1.117 338 1 661
1.118 337 1 662
1.119 337 1 662
1.12 337 1 662
1.121 337 1 662
1.122 336 1 663
1.123 336 1 663
1.124 336 1 663
1.125 336 1 663
1.126 336 1 663
1.127 336 1 663
1.128 335 1 664
1.129 334 1 665
1.13 334 1 665
1.131 334 1 665
1.132 334 1 665
1.133 333 1 666
1.134 333 1 666
1.135 333 1 666
1.136 332 1 667
1.137 331 1 668
1.138 330 1 669
1.139 330 1 669
1.14 328 1 671
1.141 328 1 671
1.142 328 1 671
1.143 328 1 671
1.144 328 1 671
1.145 328 1 671
1.146 328 1 671
1.147 326 1 673
1.148 326 1 673
1.149 325 1 674
1.15 325 1 674
1.151 326 1 673
1.152 327 1 672
1.153 327 1 672
1.154 326 1 673
1.155 325 1 674
1.156 325 1 674
1.157 325 1 674
1.158 325 1 674
1.159 324 1 675
1.16 324 1 675
1.161 324 1 675
1.162 324 1 675
1.163 324 1 675
1.164 325 1 674
1.165 326 1 673
1.166 326 1 673
1.167 325 1 674
1.168 325 1 674
1.169 325 1 674
1.17 325 1 674
1.171 325 1 674
1.172 324 1 675
1.173 322 1 677
1.174 321 1 678
1.175 320 1 679
1.176 319 1 680
1.177 319 1 680
1.178 319 1 680
1.179 318 1 681
1.18 318 1 681
1.181 318 1 681
1.182 318 1 681
1.183 318 1 681
1.184 318 1 681
1.185 318 1 681
1.186 318 1 681
1.187 318 1 681
1.188 317 1 682
1.189 317 1 682
1.19 317 1 682
1.191 317 1 682
1.192 317 1 682
1.193 317 1 682
1.194 316 1 683
1.195 316 1 683
1.196 316 1 683
1.197 315 1 684
1.198 315 1 684
1.199 314 1 685
1.2 313 1 686
1.201 313 1 686
1.202 313 1 686
1.203 313 1 686
1.204 313 1 686
1.205 313 1 686
1.206 313 1 686
1.207 312 1 687
1.208 312 1 687
1.209 312 1 687
1.21 312 1 687
1.211 311 1 688
1.212 312 1 687
1.213 312 1 687
1.214 311 1 688
1.215 311 1 688
1.216 311 1 688
1.217 310 1 689
1.218 310 1 689
1.219 310 1 689
1.22 311 1 688
1.221 311 1 688
1.222 312 1 687
1.223 312 1 687
1.224 313 1 686
1.225 313 1 686
1.226 312 1 687
1.227 312 1 687
1.228 311 1 688
1.229 310 1 689
1.23 310 1 689
1.231 310 1 689
1.232 310 1 689
1.233 310 1 689
1.234 310 1 689
1.235 309 1 690
1.236 309 1 690
1.237 308 1 691
1.238 308 1 691
1.239 307 1 692
1.24 307 1 692
1.241 306 1 693
1.242 306 1 693
1.243 306 1 693
1.244 306 1 693
1.245 306 1 693
1.246 306 1 693
1.247 306 1 693
1.248 306 1 693
1.249 306 1 693
1.25 306 1 693
1.251 306 1 693
1.252 306 1 693
1.253 305 1 694
1.254 305 1 694
1.255 305 1 694
1.256 304 1 695
1.257 303 1 696
1.258 303 1 696
1.259 302 1 697
1.26 302 1 697
1.261 302 1 697
1.262 302 1 697
1.263 302 1 697
1.264 302 1 697
1.265 302 1 697
1.266 302 1 697
1.267 302 1 697
1.268 303 1 696
1.269 303 1 696
1.27 303 1 696
1.271 302 1 697
1.272 302 1 697
1.273 302 1 697
1.274 302 1 697
1.275 302 1 697
1.276 302 1 697
1.277 302 1 697
1.278 302 1 697
1.279 302 1 697
1.28 302 1 697
1.281 302 1 697
1.282 302 1 697
1.283 302 1 697
1.284 302 1 697
1.285 302 1 697
1.286 302 1 697
1.287 301 1 698
1.288 301 1 698
1.289 301 1 698
1.29 300 1 699
1.291 299 1 700
1.292 299 1 700
1.293 298 1 701
1.294 298 1 701
1.295 298 1 701
1.296 298 1 701
1.297 298 1 701
1.298 298 1 701
1.299 298 1 701
1.3 298 1 701
1.301 298 1 701
1.302 298 1 701
1.303 298 1 701
1.304 298 1 701
1.305 298 1 701
1.306 298 1 701
1.307 298 1 701
1.308 298 1 701
1.309 297 1 702
1.31 297 1 702
1.311 297 1 702
1.312 297 1 702
1.313 297 1 702
1.314 296 1 703
1.315 295 1 704
1.316 291 1 708
1.317 291 1 708
1.318 291 1 708
1.319 291 1 708
1.32 291 1 708
1.321 291 1 708
1.322 291 1 708
1.323 291 1 708
1.324 290 1 709
1.325 290 1 709
1.326 289 1 710
1.327 289 1 710
1.328 289 1 710
1.329 289 1 710
1.33 289 1 710
1.331 289 1 710
1.332 289 1 710
1.333 289 1 710
1.334 289 1 710
1.335 289 1 710
1.336 289 1 710
1.337 288 1 711
1.338 288 1 711
1.339 286 1 713
1.34 285 1 714
1.341 285 1 714
1.342 284 1 715
1.343 284 1 715
1.344 283 1 716
1.345 283 1 716
1.346 283 1 716
1.347 282 1 717
1.348 282 1 717
1.349 281 1 718
1.35 280 1 719
1.351 280 1 719
1.352 280 1 719
1.353 279 1 720
1.354 278 1 721
1.355 277 1 722
1.356 277 1 722
1.357 276 1 723
1.358 276 1 723
1.359 275 1 724
1.36 275 1 724
1.361 275 1 724
1.362 275 1 724
1.363 275 1 724
1.364 275 1 724
1.365 275 1 724
1.366 275 1 724
1.367 275 1 724
1.368 275 1 724
1.369 275 1 724
1.37 275 1 724
1.371 276 1 723
1.372 276 1 723
1.373 276 1 723
1.374 276 1 723
1.375 276 1 723
1.376 276 1 723
1.377 276 1 723
1.378 276 1 723
1.379 277 1 722
1.38 276 1 723
1.381 276 1 723
1.382 276 1 723
1.383 276 1 723
1.384 276 1 723
1.385 276 1 723
1.386 275 1 724
1.387 275 1 724
1.388 274 1 725
1.389 274 1 725
1.39 274 1 725
1.391 274 1 725
1.392 274 1 725
1.393 273 1 726
1.394 273 1 726
1.395 273 1 726
1.396 271 1 728
1.397 271 1 728
1.398 270 1 729
1.399 270 1 729
