0.699 500 1 499
0.7 500 1 499
0.701 499 1 500
0.702 499 1 500
0.703 499 1 500
0.704 499 1 500
0.705 499 1 500
0.706 499 1 500
0.707 499 1 500
0.708 499 1 500
0.709 499 1 500
0.71 499 1 500
0.711 499 1 500
0.712 499 1 500
0.713 499 1 500
0.714 499 1 500
0.715 498 1 501
0.716 498 1 501
0.717 497 1 502
0.718 497 1 502
0.719 496 1 503
0.72 496 1 503
0.721 495 1 504
0.722 493 1 506
0.723 492 1 507
0.724 491 1 508
0.725 489 1 510
0.726 489 1 510
0.727 489 1 510
0.728 489 1 510
0.729 489 1 510
0.73 489 1 510
0.731 489 1 510
0.732 489 1 510
0.733 489 1 510
0.734 488 1 511
0.735 487 1 512
0.736 487 1 512
0.737 487 1 512
0.738 487 1 512
0.739 487 1 512
0.74 487 1 512
0.741 488 1 511
0.742 488 1 511
0.743 487 1 512
0.744 487 1 512
0.745 488 1 511
0.746 488 1 511
0.747 487 1 512
0.748 486 1 513
0.749 485 1 514
0.75 484 1 515
0.751 484 1 515
0.752 483 1 516
0.753 484 1 515
0.754 484 1 515
0.755 482 1 517
0.756 482 1 517
0.757 481 1 518
0.758 481 1 518
0.759 480 1 519
0.76 479 1 520
0.761 479 1 520
0.762 478 1 521
0.763 478 1 521
0.764 477 1 522
0.765 477 1 522
0.766 476 1 523
0.767 476 1 523
0.768 476 1 523
0.769 476 1 523
0.77 475 1 524
0.771 475 1 524
0.772 474 1 525
0.773 473 1 526
0.774 473 1 526
0.775 471 1 528
0.776 471 1 528
0.777 471 1 528
0.778 471 1 528
0.779 470 1 529
0.78 470 1 529
0.781 470 1 529
0.782 469 1 530
0.783 469 1 530
0.784 468 1 531
0.785 467 1 532
0.786 467 1 532
0.787 467 1 532
0.788 467 1 532
0.789 467 1 532
0.79 467 1 532
0.791 467 1 532
0.792 467 1 532
0.793 467 1 532
0.794 465 1 534
0.795 464 1 535
0.796 464 1 535
0.797 463 1 536
0.798 463 1 536
0.799 462 1 537
0.8 462 1 537
0.801 460 1 539
0.802 458 1 541
0.803 458 1 541
0.804 458 1 541
0.805 458 1 541
0.806 460 1 539
0.807 459 1 540
0.808 459 1 540
0.809 459 1 540
0.81 459 1 540
0.811 459 1 540
0.812 459 1 540
0.813 459 1 540
0.814 458 1 541
0.815 458 1 541
0.816 457 1 542
0.817 457 1 542
0.818 456 1 543
0.819 454 1 545
0.82 454 1 545
0.821 452 1 547
0.822 451 1 548
0.823 450 1 549
0.824 450 1 549
0.825 450 1 549
0.826 450 1 549
0.827 448 1 551
0.828 446 1 553
0.829 446 1 553
0.83 446 1 553
0.831 446 1 553
0.832 445 1 554
0.833 445 1 554
0.834 445 1 554
0.835 445 1 554
0.836 446 1 553
0.837 447 1 552
0.838 447 1 552
0.839 447 1 552
0.84 447 1 552
0.841 447 1 552
0.842 447 1 552
0.843 446 1 553
0.844 445 1 554
0.845 445 1 554
0.846 444 1 555
0.847 444 1 555
0.848 443 1 556
0.849 441 1 558
0.85 441 1 558
0.851 441 1 558
0.852 440 1 559
0.853 440 1 559
0.854 440 1 559
0.855 440 1 559
0.856 439 1 560
0.857 439 1 560
0.858 439 1 560
0.859 439 1 560
0.86 439 1 560
0.861 437 1 562
0.862 438 1 561
0.863 438 1 561
0.864 437 1 562
0.865 437 1 562
0.866 437 1 562
0.867 436 1 563
0.868 436 1 563
0.869 436 1 563
0.87 436 1 563
0.871 436 1 563
0.872 436 1 563
0.873 435 1 564
0.874 434 1 565
0.875 434 1 565
0.876 434 1 565
0.877 433 1 566
0.878 432 1 567
0.879 432 1 567
0.88 432 1 567
0.881 431 1 568
0.882 431 1 568
0.883 431 1 568
0.884 431 1 568
0.885 429 1 570
0.886 429 1 570
0.887 428 1 571
0.888 426 1 573
0.889 423 1 576
0.89 423 1 576
0.891 423 1 576
0.892 423 1 576
0.893 423 1 576
0.894 424 1 575
0.895 423 1 576
0.896 423 1 576
0.897 423 1 576
0.898 422 1 577
0.899 422 1 577
0.9 422 1 577
0.901 422 1 577
0.902 422 1 577
0.903 422 1 577
0.904 422 1 577
0.905 422 1 577
0.906 422 1 577
0.907 422 1 577
0.908 422 1 577
0.909 421 1 578
0.91 421 1 578
0.911 421 1 578
0.912 421 1 578
0.913 422 1 577
0.914 422 1 577
0.915 422 1 577
0.916 422 1 577
0.917 422 1 577
0.918 421 1 578
0.919 420 1 579
0.92 419 1 580
0.921 418 1 581
0.922 418 1 581
0.923 416 1 583
0.924 415 1 584
0.925 415 1 584
0.926 414 1 585
0.927 414 1 585
0.928 414 1 585
0.929 414 1 585
0.93 414 1 585
0.931 413 1 586
0.932 413 1 586
0.933 412 1 587
0.934 412 1 587
0.935 412 1 587
0.936 412 1 587
0.937 412 1 587
0.938 411 1 588
0.939 411 1 588
0.94 410 1 589
0.941 410 1 589
0.942 410 1 589
0.943 410 1 589
0.944 411 1 588
0.945 412 1 587
0.946 412 1 587
0.947 412 1 587
0.948 412 1 587
0.949 412 1 587
0.95 412 1 587
0.951 412 1 587
0.952 412 1 587
0.953 412 1 587
0.954 411 1 588
0.955 411 1 588
0.956 411 1 588
0.957 411 1 588
0.958 412 1 587
0.959 412 1 587
0.96 412 1 587
0.961 411 1 588
0.962 409 1 590
0.963 409 1 590
0.964 409 1 590
0.965 408 1 591
0.966 408 1 591
0.967 408 1 591
0.968 407 1 592
0.969 406 1 593
0.97 406 1 593
0.971 406 1 593
0.972 406 1 593
0.973 403 1 596
0.974 403 1 596
0.975 402 1 597
0.976 401 1 598
0.977 401 1 598
0.978 400 1 599
0.979 400 1 599
0.98 400 1 599
0.981 400 1 599
0.982 399 1 600
0.983 398 1 601
0.984 398 1 601
0.985 398 1 601
0.986 399 1 600
0.987 399 1 600
0.988 399 1 600
0.989 398 1 601
0.99 398 1 601
0.991 398 1 601
0.992 397 1 602
0.993 397 1 602
0.994 397 1 602
0.995 398 1 601
0.996 398 1 601
0.997 397 1 602
0.998 397 1 602
0.999 395 1 604
1 394 1 605
1.001 393 1 606
1.002 393 1 606
1.003 393 1 606
1.004 393 1 606
1.005 393 1 606
1.006 391 1 608
1.007 391 1 608
1.008 390 1 609
1.009 390 1 609
1.01 390 1 609
1.011 390 1 609
1.012 389 1 610
1.013 389 1 610
1.014 389 1 610
1.015 389 1 610
1.016 389 1 610
1.017 389 1 610
1.018 389 1 610
1.019 389 1 610
1.02 390 1 609
1.021 390 1 609
1.022 389 1 610
1.023 388 1 611
1.024 388 1 611
1.025 388 1 611
1.026 386 1 613
1.027 385 1 614
1.028 384 1 615
1.029 384 1 615
1.03 384 1 615
1.031 384 1 615
1.032 384 1 615
1.033 384 1 615
1.034 384 1 615
1.035 384 1 615
1.036 384 1 615
1.037 384 1 615
1.038 384 1 615
1.039 383 1 616
1.04 382 1 617
1.041 382 1 617
1.042 382 1 617
1.043 382 1 617
1.044 381 1 618
1.045 381 1 618
1.046 381 1 618
1.047 380 1 619
1.048 379 1 620
1.049 378 1 621
1.05 378 1 621
1.051 377 1 622
1.052 377 1 622
1.053 376 1 623
1.054 375 1 624
1.055 375 1 624
1.056 375 1 624
1.057 375 1 624
1.058 372 1 627
1.059 372 1 627
1.06 370 1 629
1.061 370 1 629
1.062 369 1 630
1.063 368 1 631
1.064 368 1 631
1.065 368 1 631
1.066 368 1 631
1.067 368 1 631
1.068 368 1 631
1.069 368 1 631
1.07 368 1 631
1.071 368 1 631
1.072 368 1 631
1.073 367 1 632
1.074 367 1 632
1.075 367 1 632
1.076 366 1 633
1.077 366 1 633
1.078 365 1 634
1.079 365 1 634
1.08 365 1 634
1.081 364 1 635
1.082 363 1 636
1.083 363 1 636
1.084 363 1 636
1.085 363 1 636
1.086 363 1 636
1.087 363 1 636
1.088 363 1 636
1.089 363 1 636
1.09 363 1 636
1.091 363 1 636
1.092 362 1 637
1.093 362 1 637
1.094 361 1 638
1.095 361 1 638
1.096 361 1 638
1.097 361 1 638
1.098 360 1 639
1.099 360 1 639
1.1 360 1 639
1.101 358 1 641
1.102 358 1 641
1.103 358 1 641
1.104 357 1 642
1.105 356 1 643
1.106 356 1 643
1.107 356 1 643
1.108 356 1 643
1.109 356 1 643
1.11 356 1 643
1.111 357 1 642
1.112 357 1 642
1.113 356 1 643
1.114 356 1 643
1.115 355 1 644
1.116 355 1 644
1.117 355 1 644
1.118 354 1 645
1.119 354 1 645
1.12 354 1 645
1.121 353 1 646
1.122 353 1 646
1.123 353 1 646
1.124 353 1 646
1.125 353 1 646
1.126 353 1 646
1.127 353 1 646
1.128 352 1 647
1.129 352 1 647
1.13 351 1 648
1.131 351 1 648
1.132 348 1 651
1.133 348 1 651
1.134 348 1 651
1.135 347 1 652
1.136 347 1 652
1.137 346 1 653
1.138 346 1 653
1.139 346 1 653
1.14 345 1 654
1.141 345 1 654
1.142 345 1 654
1.143 344 1 655
1.144 344 1 655
1.145 343 1 656
1.146 343 1 656
1.147 343 1 656
1.148 342 1 657
1.149 342 1 657
1.15 340 1 659
1.151 340 1 659
1.152 340 1 659
1.153 340 1 659
1.154 340 1 659
1.155 340 1 659
1.156 340 1 659
1.157 341 1 658
1.158 341 1 658
1.159 342 1 657
1.16 342 1 657
1.161 342 1 657
1.162 342 1 657
1.163 342 1 657
1.164 342 1 657
1.165 342 1 657
1.166 342 1 657
1.167 342 1 657
1.168 342 1 657
1.169 342 1 657
1.17 342 1 657
1.171 342 1 657
1.172 342 1 657
1.173 340 1 659
1.174 339 1 660
1.175 339 1 660
1.176 339 1 660
1.177 338 1 661
1.178 339 1 660
1.179 339 1 660
1.18 339 1 660
1.181 339 1 660
1.182 339 1 660
1.183 338 1 661
1.184 338 1 661
1.185 337 1 662
1.186 336 1 663
1.187 336 1 663
1.188 337 1 662
1.189 335 1 664
1.19 335 1 664
1.191 335 1 664
1.192 335 1 664
1.193 334 1 665
1.194 334 1 665
1.195 334 1 665
1.196 333 1 666
1.197 333 1 666
1.198 332 1 667
1.199 332 1 667
1.2 332 1 667
1.201 332 1 667
1.202 331 1 668
1.203 330 1 669
1.204 330 1 669
1.205 330 1 669
1.206 329 1 670
1.207 329 1 670
1.208 329 1 670
1.209 329 1 670
1.21 329 1 670
1.211 331 1 668
1.212 330 1 669
1.213 330 1 669
1.214 329 1 670
1.215 328 1 671
1.216 328 1 671
1.217 327 1 672
1.218 327 1 672
1.219 327 1 672
1.22 327 1 672
1.221 326 1 673
1.222 325 1 674
1.223 325 1 674
1.224 325 1 674
1.225 324 1 675
1.226 324 1 675
1.227 324 1 675
1.228 324 1 675
1.229 324 1 675
1.23 323 1 676
1.231 322 1 677
1.232 321 1 678
1.233 321 1 678
1.234 320 1 679
1.235 320 1 679
1.236 319 1 680
1.237 319 1 680
1.238 319 1 680
1.239 319 1 680
1.24 319 1 680
1.241 319 1 680
1.242 319 1 680
1.243 318 1 681
1.244 318 1 681
1.245 317 1 682
1.246 317 1 682
1.247 317 1 682
1.248 318 1 681
1.249 318 1 681
1.25 316 1 683
1.251 316 1 683
1.252 317 1 682
1.253 316 1 683
1.254 316 1 683
1.255 316 1 683
1.256 316 1 683
1.257 316 1 683
1.258 316 1 683
1.259 316 1 683
1.26 316 1 683
1.261 316 1 683
1.262 316 1 683
1.263 316 1 683
1.264 316 1 683
1.265 316 1 683
1.266 317 1 682
1.267 314 1 685
1.268 314 1 685
1.269 314 1 685
1.27 315 1 684
1.271 315 1 684
1.272 315 1 684
1.273 315 1 684
1.274 315 1 684
1.275 315 1 684
1.276 315 1 684
1.277 315 1 684
1.278 315 1 684
1.279 315 1 684
1.28 314 1 685
1.281 314 1 685
1.282 313 1 686
1.283 313 1 686
1.284 311 1 688
1.285 311 1 688
1.286 310 1 689
1.287 310 1 689
1.288 310 1 689
1.289 310 1 689
1.29 309 1 690
1.291 309 1 690
1.292 309 1 690
1.293 308 1 691
1.294 308 1 691
1.295 308 1 691
1.296 306 1 693
1.297 306 1 693
1.298 307 1 692
1.299 306 1 693
1.3 306 1 693
1.301 306 1 693
1.302 306 1 693
1.303 306 1 693
1.304 305 1 694
1.305 304 1 695
1.306 304 1 695
1.307 304 1 695
1.308 304 1 695
1.309 304 1 695
1.31 304 1 695
1.311 304 1 695
1.312 304 1 695
1.313 304 1 695
1.314 304 1 695
1.315 304 1 695
1.316 304 1 695
1.317 304 1 695
1.318 304 1 695
1.319 304 1 695
1.32 303 1 696
1.321 303 1 696
1.322 303 1 696
1.323 303 1 696
1.324 302 1 697
1.325 302 1 697
1.326 300 1 699
1.327 299 1 700
1.328 298 1 701
1.329 298 1 701
1.33 298 1 701
1.331 298 1 701
1.332 298 1 701
1.333 298 1 701
1.334 298 1 701
1.335 298 1 701
1.336 298 1 701
1.337 298 1 701
1.338 298 1 701
1.339 298 1 701
1.34 297 1 702
1.341 297 1 702
1.342 297 1 702
1.343 297 1 702
1.344 297 1 702
1.345 297 1 702
1.346 297 1 702
1.347 297 1 702
1.348 297 1 702
1.349 297 1 702
1.35 297 1 702
1.351 297 1 702
1.352 297 1 702
1.353 297 1 702
1.354 297 1 702
1.355 296 1 703
1.356 296 1 703
1.357 295 1 704
1.358 295 1 704
1.359 296 1 703
1.36 297 1 702
1.361 297 1 702
1.362 297 1 702
1.363 297 1 702
1.364 298 1 701
1.365 298 1 701
1.366 297 1 702
1.367 296 1 703
1.368 296 1 703
1.369 296 1 703
1.37 297 1 702
1.371 297 1 702
1.372 297 1 702
1.373 297 1 702
1.374 297 1 702
1.375 297 1 702
1.376 297 1 702
1.377 297 1 702
1.378 296 1 703
1.379 295 1 704
1.38 295 1 704
1.381 292 1 707
1.382 291 1 708
1.383 291 1 708
1.384 291 1 708
1.385 291 1 708
1.386 292 1 707
1.387 292 1 707
1.388 292 1 707
1.389 292 1 707
1.39 292 1 707
1.391 291 1 708
1.392 291 1 708
1.393 290 1 709
1.394 290 1 709
1.395 291 1 708
1.396 291 1 708
1.397 291 1 708
1.398 291 1 708
1.399 292 1 707
