0.54 609 1 390
0.541 609 1 390
0.542 609 1 390
0.543 609 1 390
0.544 606 1 393
0.545 605 1 394
0.546 604 1 395
0.547 604 1 395
0.548 604 1 395
0.549 603 1 396
0.55 603 1 396
0.551 603 1 396
0.552 602 1 397
0.553 602 1 397
0.554 602 1 397
0.555 602 1 397
0.556 600 1 399
0.557 600 1 399
0.558 600 1 399
0.559 600 1 399
0.56 601 1 398
0.561 600 1 399
0.562 600 1 399
0.563 599 1 400
0.564 598 1 401
0.565 598 1 401
0.566 598 1 401
0.567 597 1 402
0.568 597 1 402
0.569 597 1 402
0.57 596 1 403
0.571 596 1 403
0.572 595 1 404
0.573 595 1 404
0.574 594 1 405
0.575 593 1 406
0.576 592 1 407
0.577 592 1 407
0.578 591 1 408
0.579 590 1 409
0.58 589 1 410
0.581 589 1 410
0.582 588 1 411
0.583 588 1 411
0.584 587 1 412
0.585 586 1 413
0.586 585 1 414
0.587 585 1 414
0.588 585 1 414
0.589 585 1 414
0.59 585 1 414
0.591 585 1 414
0.592 584 1 415
0.593 583 1 416
0.594 583 1 416
0.595 583 1 416
0.596 582 1 417
0.597 582 1 417
0.598 581 1 418
0.599 580 1 419
0.6 580 1 419
0.601 580 1 419
0.602 580 1 419
0.603 580 1 419
0.604 579 1 420
0.605 578 1 421
0.606 578 1 421
0.607 577 1 422
0.608 576 1 423
0.609 576 1 423
0.61 576 1 423
0.611 576 1 423
0.612 576 1 423
0.613 576 1 423
0.614 576 1 423
0.615 576 1 423
0.616 576 1 423
0.617 572 1 427
0.618 572 1 427
0.619 571 1 428
0.62 571 1 428
0.621 570 1 429
0.622 567 1 432
0.623 567 1 432
0.624 567 1 432
0.625 565 1 434
0.626 563 1 436
0.627 562 1 437
0.628 561 1 438
0.629 561 1 438
0.63 561 1 438
0.631 560 1 439
0.632 560 1 439
0.633 560 1 439
0.634 561 1 438
0.635 562 1 437
0.636 561 1 438
0.637 560 1 439
0.638 559 1 440
0.639 559 1 440
0.64 557 1 442
0.641 557 1 442
0.642 556 1 443
0.643 556 1 443
0.644 554 1 445
0.645 552 1 447
0.646 551 1 448
0.647 551 1 448
0.648 551 1 448
0.649 551 1 448
0.65 549 1 450
0.651 549 1 450
0.652 549 1 450
0.653 547 1 452
0.654 546 1 453
0.655 545 1 454
0.656 543 1 456
0.657 542 1 457
0.658 542 1 457
0.659 541 1 458
0.66 541 1 458
0.661 539 1 460
0.662 539 1 460
0.663 538 1 461
0.664 538 1 461
0.665 537 1 462
0.666 535 1 464
0.667 534 1 465
0.668 534 1 465
0.669 533 1 466
0.67 532 1 467
0.671 532 1 467
0.672 532 1 467
0.673 531 1 468
0.674 531 1 468
0.675 530 1 469
0.676 529 1 470
0.677 528 1 471
0.678 527 1 472
0.679 527 1 472
0.68 527 1 472
0.681 525 1 474
0.682 524 1 475
0.683 524 1 475
0.684 522 1 477
0.685 522 1 477
0.686 522 1 477
0.687 522 1 477
0.688 522 1 477
0.689 521 1 478
0.69 520 1 479
0.691 518 1 481
0.692 516 1 483
0.693 515 1 484
0.694 515 1 484
0.695 515 1 484
0.696 515 1 484
0.697 514 1 485
0.698 514 1 485
0.699 511 1 488
0.7 511 1 488
0.701 510 1 489
0.702 510 1 489
0.703 510 1 489
0.704 510 1 489
0.705 509 1 490
0.706 507 1 492
0.707 507 1 492
0.708 507 1 492
0.709 507 1 492
0.71 507 1 492
0.711 506 1 493
0.712 506 1 493
0.713 506 1 493
0.714 506 1 493
0.715 506 1 493
0.716 506 1 493
0.717 504 1 495
0.718 504 1 495
0.719 504 1 495
0.72 503 1 496
0.721 503 1 496
0.722 503 1 496
0.723 503 1 496
0.724 502 1 497
0.725 502 1 497
0.726 503 0 497
0.727 503 0 497
0.728 503 0 497
0.729 502 0 498
0.73 502 0 498
0.731 500 0 500
0.732 499 0 501
0.733 500 0 500
0.734 500 0 500
0.735 500 0 500
0.736 500 0 500
0.737 500 0 500
0.738 500 0 500
0.739 500 0 500
0.74 498 0 502
0.741 497 0 503
0.742 497 0 503
0.743 497 0 503
0.744 497 0 503
0.745 497 0 503
0.746 497 0 503
0.747 497 0 503
0.748 494 0 506
0.749 493 0 507
0.75 493 0 507
0.751 493 0 507
0.752 493 0 507
0.753 493 0 507
0.754 493 0 507
0.755 492 0 508
0.756 491 0 509
0.757 489 0 511
0.758 489 0 511
0.759 490 0 510
0.76 490 0 510
0.761 490 0 510
0.762 489 0 511
0.763 489 0 511
0.764 489 0 511
0.765 489 0 511
0.766 489 0 511
0.767 488 0 512
0.768 488 0 512
0.769 488 0 512
0.77 488 0 512
0.771 488 0 512
0.772 488 0 512
0.773 488 0 512
0.774 488 0 512
0.775 487 0 513
0.776 486 0 514
0.777 486 0 514
0.778 486 0 514
0.779 486 0 514
0.78 486 0 514
0.781 484 0 516
0.782 483 0 517
0.783 483 0 517
0.784 483 0 517
0.785 483 0 517
0.786 482 0 518
0.787 482 0 518
0.788 482 0 518
0.789 482 0 518
0.79 482 0 518
0.791 482 0 518
0.792 482 0 518
0.793 483 0 517
0.794 482 0 518
0.795 482 0 518
0.796 482 0 518
0.797 481 0 519
0.798 481 0 519
0.799 481 0 519
0.8 480 0 520
0.801 479 0 521
0.802 478 0 522
0.803 477 0 523
0.804 476 0 524
0.805 476 0 524
0.806 476 0 524
0.807 474 0 526
0.808 474 0 526
0.809 474 0 526
0.81 474 0 526
0.811 474 0 526
0.812 474 0 526
0.813 474 0 526
0.814 473 0 527
0.815 473 0 527
0.816 473 0 527
0.817 472 0 528
0.818 471 0 529
0.819 471 0 529
0.82 470 0 530
0.821 470 0 530
0.822 470 0 530
0.823 470 0 530
0.824 470 0 530
0.825 470 0 530
0.826 470 0 530
0.827 470 0 530
0.828 469 0 531
0.829 469 0 531
0.83 469 0 531
0.831 469 0 531
0.832 469 0 531
0.833 469 0 531
0.834 469 0 531
0.835 468 0 532
0.836 468 0 532
0.837 468 0 532
0.838 467 0 533
0.839 465 0 535
0.84 465 0 535
0.841 465 0 535
0.842 465 0 535
0.843 465 0 535
0.844 465 0 535
0.845 465 0 535
0.846 465 0 535
0.847 464 0 536
0.848 463 0 537
0.849 463 0 537
0.85 463 0 537
0.851 462 0 538
0.852 462 0 538
0.853 462 0 538
0.854 461 0 539
0.855 461 0 539
0.856 460 0 540
0.857 460 0 540
0.858 460 0 540
0.859 460 0 540
0.86 460 0 540
0.861 460 0 540
0.862 459 0 541
0.863 458 0 542
0.864 457 0 543
0.865 458 0 542
0.866 457 0 543
0.867 457 0 543
0.868 457 0 543
0.869 457 0 543
0.87 457 0 543
0.871 457 0 543
0.872 457 0 543
0.873 457 0 543
0.874 457 0 543
0.875 457 0 543
0.876 457 0 543
0.877 456 0 544
0.878 456 0 544
0.879 454 0 546
0.88 454 0 546
0.881 454 0 546
0.882 454 0 546
0.883 452 0 548
0.884 452 0 548
0.885 451 0 549
0.886 450 0 550
0.887 450 0 550
0.888 450 0 550
0.889 450 0 550
0.89 450 0 550
0.891 450 0 550
0.892 450 0 550
0.893 450 0 550
0.894 449 0 551
0.895 449 0 551
0.896 449 0 551
0.897 449 0 551
0.898 449 0 551
0.899 449 0 551
0.9 449 0 551
0.901 449 0 551
0.902 449 0 551
0.903 449 0 551
0.904 449 0 551
0.905 448 0 552
0.906 448 0 552
0.907 447 0 553
0.908 447 0 553
0.909 446 0 554
0.91 446 0 554
0.911 446 0 554
0.912 446 0 554
0.913 446 0 554
0.914 446 0 554
0.915 446 0 554
0.916 444 0 556
0.917 443 0 557
0.918 443 0 557
0.919 442 0 558
0.92 441 0 559
0.921 441 0 559
0.922 441 0 559
0.923 440 0 560
0.924 439 0 561
0.925 439 0 561
0.926 437 0 563
0.927 436 0 564
0.928 437 0 563
0.929 437 0 563
0.93 436 0 564
0.931 436 0 564
0.932 436 0 564
0.933 436 0 564
0.934 437 0 563
0.935 437 0 563
0.936 436 0 564
0.937 435 0 565
0.938 435 0 565
0.939 435 0 565
0.94 436 0 564
0.941 436 0 564
0.942 436 0 564
0.943 436 0 564
0.944 436 0 564
0.945 436 0 564
0.946 436 0 564
0.947 435 0 565
0.948 433 0 567
0.949 433 0 567
0.95 432 0 568
0.951 432 0 568
0.952 432 0 568
0.953 429 0 571
0.954 429 0 571
0.955 429 0 571
0.956 429 0 571
0.957 429 0 571
0.958 429 0 571
0.959 428 0 572
0.96 428 0 572
0.961 427 0 573
0.962 427 0 573
0.963 426 0 574
0.964 426 0 574
0.965 425 0 575
0.966 424 0 576
0.967 424 0 576
0.968 424 0 576
0.969 424 0 576
0.97 424 0 576
0.971 424 0 576
0.972 424 0 576
0.973 422 0 578
0.974 421 0 579
0.975 421 0 579
0.976 421 0 579
0.977 421 0 579
0.978 421 0 579
0.979 420 0 580
0.98 420 0 580
0.981 420 0 580
0.982 420 0 580
0.983 419 0 581
0.984 419 0 581
0.985 419 0 581
0.986 419 0 581
0.987 419 0 581
0.988 419 0 581
0.989 419 0 581
0.99 418 0 582
0.991 418 0 582
0.992 417 0 583
0.993 417 0 583
0.994 417 0 583
0.995 417 0 583
0.996 417 0 583
0.997 417 0 583
0.998 417 0 583
0.999 417 0 583
1 417 0 583
1.001 417 0 583
1.002 416 0 584
1.003 416 0 584
1.004 416 0 584
1.005 416 0 584
1.006 416 0 584
1.007 415 0 585
1.008 414 0 586
1.009 413 0 587
1.01 413 0 587
1.011 412 0 588
1.012 412 0 588
1.013 412 0 588
1.014 412 0 588
1.015 412 0 588
1.016 412 0 588
1.017 410 0 590
1.018 410 0 590
1.019 409 0 591
1.02 407 0 593
1.021 406 0 594
1.022 406 0 594
1.023 405 0 595
1.024 405 0 595
1.025 405 0 595
1.026 405 0 595
1.027 404 0 596
1.028 404 0 596
1.029 404 0 596
1.03 404 0 596
1.031 403 0 597
1.032 403 0 597
1.033 403 0 597
1.034 402 0 598
1.035 401 0 599
1.036 401 0 599
1.037 401 0 599
1.038 401 0 599
1.039 400 0 600
1.04 398 0 602
1.041 398 0 602
1.042 396 0 604
1.043 396 0 604
1.044 394 0 606
1.045 394 0 606
1.046 392 0 608
1.047 392 0 608
1.048 392 0 608
1.049 390 0 610
1.05 389 0 611
1.051 389 0 611
1.052 387 0 613
1.053 387 0 613
1.054 387 0 613
1.055 387 0 613
1.056 386 0 614
1.057 385 0 615
1.058 383 0 617
1.059 383 0 617
1.06 383 0 617
1.061 383 0 617
1.062 381 0 619
1.063 381 0 619
1.064 381 0 619
1.065 381 0 619
1.066 381 0 619
1.067 381 0 619
1.068 381 0 619
1.069 381 0 619
1.07 380 0 620
1.071 380 0 620
1.072 379 0 621
1.073 379 0 621
1.074 379 0 621
1.075 379 0 621
1.076 379 0 621
1.077 379 0 621
1.078 379 0 621
1.079 377 0 623
1.08 376 0 624
1.081 377 0 623
1.082 377 0 623
1.083 377 0 623
1.084 377 0 623
1.085 377 0 623
1.086 377 0 623
1.087 377 0 623
1.088 377 0 623
1.089 377 0 623
1.09 376 0 624
1.091 376 0 624
1.092 375 0 625
1.093 374 0 626
1.094 374 0 626
1.095 373 0 627
1.096 373 0 627
1.097 373 0 627
1.098 372 0 628
1.099 372 0 628
1.1 372 0 628
1.101 371 0 629
1.102 369 0 631
1.103 369 0 631
1.104 368 0 632
1.105 367 0 633
1.106 367 0 633
1.107 366 0 634
1.108 366 0 634
1.109 365 0 635
1.11 365 0 635
1.111 365 0 635
1.112 365 0 635
1.113 365 0 635
1.114 365 0 635
1.115 364 0 636
1.116 364 0 636
1.117 362 0 638
1.118 362 0 638
1.119 360 0 640
1.12 360 0 640
1.121 360 0 640
1.122 357 0 643
1.123 356 0 644
1.124 356 0 644
1.125 356 0 644
1.126 356 0 644
1.127 355 0 645
1.128 354 0 646
1.129 354 0 646
1.13 353 0 647
1.131 353 0 647
1.132 353 0 647
1.133 353 0 647
1.134 352 0 648
1.135 352 0 648
1.136 350 0 650
1.137 350 0 650
1.138 349 0 651
1.139 349 0 651
1.14 347 0 653
1.141 347 0 653
1.142 347 0 653
1.143 346 0 654
1.144 346 0 654
1.145 345 0 655
1.146 345 0 655
1.147 345 0 655
1.148 345 0 655
1.149 343 0 657
1.15 342 0 658
1.151 342 0 658
1.152 341 0 659
1.153 341 0 659
1.154 341 0 659
1.155 341 0 659
1.156 341 0 659
1.157 341 0 659
1.158 339 0 661
1.159 339 0 661
1.16 339 0 661
1.161 339 0 661
1.162 339 0 661
1.163 339 0 661
1.164 339 0 661
1.165 339 0 661
1.166 338 0 662
1.167 338 0 662
1.168 338 0 662
1.169 338 0 662
1.17 338 0 662
1.171 338 0 662
1.172 338 0 662
1.173 335 0 665
1.174 335 0 665
1.175 334 0 666
1.176 334 0 666
1.177 334 0 666
1.178 334 0 666
1.179 333 0 667
1.18 333 0 667
1.181 332 0 668
1.182 331 0 669
1.183 330 0 670
1.184 330 0 670
1.185 329 0 671
1.186 329 0 671
1.187 328 0 672
1.188 327 0 673
1.189 324 0 676
1.19 323 0 677
1.191 323 0 677
1.192 323 0 677
1.193 323 0 677
1.194 323 0 677
1.195 323 0 677
1.196 323 0 677
1.197 322 0 678
1.198 322 0 678
1.199 322 0 678
1.2 321 0 679
1.201 322 0 678
1.202 322 0 678
1.203 321 0 679
1.204 320 0 680
1.205 319 0 681
1.206 318 0 682
1.207 318 0 682
1.208 318 0 682
1.209 317 0 683
1.21 317 0 683
1.211 317 0 683
1.212 317 0 683
1.213 317 0 683
1.214 317 0 683
1.215 317 0 683
1.216 316 0 684
1.217 316 0 684
1.218 316 0 684
1.219 315 0 685
1.22 315 0 685
1.221 315 0 685
1.222 314 0 686
1.223 314 0 686
1.224 314 0 686
1.225 313 0 687
1.226 312 0 688
1.227 312 0 688
1.228 312 0 688
1.229 312 0 688
1.23 312 0 688
1.231 312 0 688
1.232 311 0 689
1.233 311 0 689
1.234 311 0 689
1.235 311 0 689
1.236 310 0 690
1.237 310 0 690
1.238 309 0 691
1.239 309 0 691
1.24 308 0 692
1.241 308 0 692
1.242 308 0 692
1.243 308 0 692
1.244 308 0 692
1.245 307 0 693
1.246 308 0 692
1.247 308 0 692
1.248 308 0 692
1.249 307 0 693
1.25 307 0 693
1.251 306 0 694
1.252 306 0 694
1.253 306 0 694
1.254 306 0 694
1.255 306 0 694
1.256 306 0 694
1.257 306 0 694
1.258 306 0 694
1.259 306 0 694
1.26 306 0 694
1.261 306 0 694
1.262 306 0 694
1.263 306 0 694
1.264 306 0 694
1.265 306 0 694
1.266 306 0 694
1.267 306 0 694
1.268 306 0 694
1.269 306 0 694
1.27 304 0 696
1.271 304 0 696
1.272 302 0 698
1.273 302 0 698
1.274 302 0 698
1.275 301 0 699
1.276 301 0 699
1.277 300 0 700
1.278 300 0 700
1.279 300 0 700
1.28 299 0 701
1.281 299 0 701
1.282 299 0 701
1.283 299 0 701
1.284 298 0 702
1.285 298 0 702
1.286 297 0 703
1.287 297 0 703
1.288 297 0 703
1.289 297 0 703
1.29 297 0 703
1.291 297 0 703
1.292 297 0 703
1.293 296 0 704
1.294 296 0 704
1.295 295 0 705
1.296 293 0 707
1.297 293 0 707
1.298 294 0 706
1.299 294 0 706
1.3 293 0 707
1.301 292 0 708
1.302 292 0 708
1.303 292 0 708
1.304 292 0 708
1.305 292 0 708
1.306 292 0 708
1.307 292 0 708
1.308 290 0 710
1.309 289 0 711
1.31 289 0 711
1.311 289 0 711
1.312 289 0 711
1.313 290 0 710
1.314 289 0 711
1.315 289 0 711
1.316 289 0 711
1.317 289 0 711
1.318 289 0 711
1.319 288 0 712
1.32 288 0 712
1.321 286 0 714
1.322 286 0 714
1.323 286 0 714
1.324 286 0 714
1.325 286 0 714
1.326 286 0 714
1.327 285 0 715
1.328 285 0 715
1.329 283 0 717
1.33 282 0 718
1.331 281 0 719
1.332 281 0 719
1.333 282 0 718
1.334 281 0 719
1.335 281 0 719
1.336 280 0 720
1.337 280 0 720
1.338 280 0 720
1.339 280 0 720
1.34 280 0 720
1.341 280 0 720
1.342 280 0 720
1.343 280 0 720
1.344 279 0 721
1.345 279 0 721
1.346 279 0 721
1.347 279 0 721
1.348 279 0 721
1.349 279 0 721
1.35 278 0 722
1.351 278 0 722
1.352 279 0 721
1.353 279 0 721
1.354 279 0 721
1.355 279 0 721
1.356 278 0 722
1.357 278 0 722
1.358 278 0 722
1.359 277 0 723
1.36 277 0 723
1.361 277 0 723
1.362 277 0 723
1.363 277 0 723
1.364 276 0 724
1.365 276 0 724
1.366 276 0 724
1.367 276 0 724
1.368 276 0 724
1.369 276 0 724
1.37 276 0 724
1.371 276 0 724
1.372 276 0 724
1.373 276 0 724
1.374 275 0 725
1.375 274 0 726
1.376 273 0 727
1.377 272 0 728
1.378 272 0 728
1.379 272 0 728
1.38 272 0 728
1.381 272 0 728
1.382 272 0 728
1.383 272 0 728
1.384 272 0 728
1.385 272 0 728
1.386 272 0 728
1.387 272 0 728
1.388 272 0 728
1.389 272 0 728
1.39 272 0 728
1.391 272 0 728
1.392 271 0 729
1.393 271 0 729
1.394 271 0 729
1.395 271 0 729
1.396 271 0 729
1.397 270 0 730
1.398 270 0 730
1.399 269 0 731
