0.255 778 1 221
0.256 778 1 221
0.257 777 1 222
0.258 776 1 223
0.259 775 1 224
0.26 775 1 224
0.261 774 1 225
0.262 772 1 227
0.263 772 1 227
0.264 771 1 228
0.265 771 1 228
0.266 771 1 228
0.267 771 1 228
0.268 770 1 229
0.269 769 1 230
0.27 767 1 232
0.271 767 1 232
0.272 766 1 233
0.273 766 1 233
0.274 764 1 235
0.275 764 1 235
0.276 763 1 236
0.277 761 1 238
0.278 760 1 239
0.279 758 1 241
0.28 757 1 242
0.281 756 1 243
0.282 756 1 243
0.283 756 1 243
0.284 756 1 243
0.285 756 1 243
0.286 755 1 244
0.287 753 1 246
0.288 752 1 247
0.289 752 1 247
0.29 751 1 248
0.291 750 1 249
0.292 748 1 251
0.293 747 1 252
0.294 747 1 252
0.295 747 1 252
0.296 747 1 252
0.297 747 1 252
0.298 747 1 252
0.299 747 1 252
0.3 746 1 253
0.301 743 1 256
0.302 743 1 256
0.303 742 1 257
0.304 742 1 257
0.305 741 1 258
0.306 741 1 258
0.307 741 1 258
0.308 741 1 258
0.309 740 1 259
0.31 739 1 260
0.311 737 1 262
0.312 736 1 263
0.313 736 1 263
0.314 736 1 263
0.315 735 1 264
0.316 735 1 264
0.317 734 1 265
0.318 733 1 266
0.319 732 1 267
0.32 731 1 268
0.321 729 1 270
0.322 729 1 270
0.323 729 1 270
0.324 728 1 271
0.325 728 1 271
0.326 728 1 271
0.327 728 1 271
0.328 728 1 271
0.329 727 1 272
0.33 726 1 273
0.331 724 1 275
0.332 724 1 275
0.333 724 1 275
0.334 724 1 275
0.335 724 1 275
0.336 723 1 276
0.337 723 1 276
0.338 721 1 278
0.339 720 1 279
0.34 718 1 281
0.341 718 1 281
0.342 718 1 281
0.343 718 1 281
0.344 718 1 281
0.345 716 1 283
0.346 716 1 283
0.347 716 1 283
0.348 716 1 283
0.349 716 1 283
0.35 715 1 284
0.351 715 1 284
0.352 715 1 284
0.353 714 1 285
0.354 714 1 285
0.355 714 1 285
0.356 714 1 285
0.357 712 1 287
0.358 712 1 287
0.359 711 1 288
0.36 711 1 288
0.361 711 1 288
0.362 711 1 288
0.363 711 1 288
0.364 711 1 288
0.365 707 1 292
0.366 706 1 293
0.367 706 1 293
0.368 706 1 293
0.369 706 1 293
0.37 706 1 293
0.371 706 1 293
0.372 705 1 294
0.373 702 1 297
0.374 701 1 298
0.375 700 1 299
0.376 700 1 299
0.377 700 1 299
0.378 699 1 300
0.379 697 1 302
0.38 697 1 302
0.381 695 1 304
0.382 694 1 305
0.383 694 1 305
0.384 694 1 305
0.385 694 1 305
0.386 693 1 306
0.387 693 1 306
0.388 693 1 306
0.389 693 1 306
0.39 693 1 306
0.391 693 1 306
0.392 693 1 306
0.393 693 1 306
0.394 692 1 307
0.395 692 1 307
0.396 690 1 309
0.397 690 1 309
0.398 687 1 312
0.399 687 1 312
0.4 687 1 312
0.401 687 1 312
0.402 686 1 313
0.403 686 1 313
0.404 686 1 313
0.405 686 1 313
0.406 686 1 313
0.407 686 1 313
0.408 686 1 313
0.409 684 1 315
0.41 684 1 315
0.411 684 1 315
0.412 684 1 315
0.413 683 1 316
0.414 683 1 316
0.415 683 1 316
0.416 682 1 317
0.417 680 1 319
0.418 679 1 320
0.419 679 1 320
0.42 678 1 321
0.421 676 1 323
0.422 676 1 323
0.423 676 1 323
0.424 674 1 325
0.425 674 1 325
0.426 673 1 326
0.427 673 1 326
0.428 669 1 330
0.429 669 1 330
0.43 668 1 331
0.431 668 1 331
0.432 667 1 332
0.433 665 1 334
0.434 665 1 334
0.435 665 1 334
0.436 664 1 335
0.437 664 1 335
0.438 664 1 335
0.439 660 1 339
0.44 661 1 338
0.441 661 1 338
0.442 662 1 337
0.443 661 1 338
0.444 660 1 339
0.445 661 1 338
0.446 660 1 339
0.447 658 1 341
0.448 658 1 341
0.449 658 1 341
0.45 658 1 341
0.451 658 1 341
0.452 657 1 342
0.453 656 1 343
0.454 655 1 344
0.455 655 1 344
0.456 653 1 346
0.457 653 1 346
0.458 653 1 346
0.459 653 1 346
0.46 651 1 348
0.461 650 1 349
0.462 650 1 349
0.463 650 1 349
0.464 650 1 349
0.465 649 1 350
0.466 649 1 350
0.467 649 1 350
0.468 649 1 350
0.469 647 1 352
0.47 646 1 353
0.471 646 1 353
0.472 646 1 353
0.473 645 1 354
0.474 644 1 355
0.475 643 1 356
0.476 641 1 358
0.477 641 1 358
0.478 639 1 360
0.479 639 1 360
0.48 639 1 360
0.481 639 1 360
0.482 638 1 361
0.483 637 1 362
0.484 637 1 362
0.485 637 1 362
0.486 636 1 363
0.487 636 1 363
0.488 636 1 363
0.489 635 1 364
0.49 633 1 366
0.491 630 1 369
0.492 630 1 369
0.493 630 1 369
0.494 630 1 369
0.495 631 1 368
0.496 631 1 368
0.497 629 1 370
0.498 628 1 371
0.499 626 1 373
0.5 625 1 374
0.501 625 1 374
0.502 624 1 375
0.503 624 1 375
0.504 622 1 377
0.505 622 1 377
0.506 620 1 379
0.507 619 1 380
0.508 617 1 382
0.509 617 1 382
0.51 616 1 383
0.511 615 1 384
0.512 612 1 387
0.513 612 1 387
0.514 612 1 387
0.515 611 1 388
0.516 611 1 388
0.517 611 1 388
0.518 611 1 388
0.519 610 1 389
0.52 610 1 389
0.521 610 1 389
0.522 610 1 389
0.523 611 1 388
0.524 610 1 389
0.525 609 1 390
0.526 609 1 390
0.527 609 1 390
0.528 608 1 391
0.529 607 1 392
0.53 607 1 392
0.531 606 1 393
0.532 606 1 393
0.533 606 1 393
0.534 604 1 395
0.535 603 1 396
0.536 602 1 397
0.537 600 1 399
0.538 599 1 400
0.539 599 1 400
0.54 599 1 400
0.541 599 1 400
0.542 599 1 400
0.543 598 1 401
0.544 598 1 401
0.545 598 1 401
0.546 598 1 401
0.547 598 1 401
0.548 597 1 402
0.549 597 1 402
0.55 597 1 402
0.551 597 1 402
0.552 597 1 402
0.553 595 1 404
0.554 596 1 403
0.555 596 1 403
0.556 594 1 405
0.557 592 1 407
0.558 592 1 407
0.559 592 1 407
0.56 592 1 407
0.561 592 1 407
0.562 592 1 407
0.563 591 1 408
0.564 591 1 408
0.565 591 1 408
0.566 591 1 408
0.567 590 1 409
0.568 590 1 409
0.569 590 1 409
0.57 590 1 409
0.571 590 1 409
0.572 589 1 410
0.573 589 1 410
0.574 589 1 410
0.575 589 1 410
0.576 588 1 411
0.577 587 1 412
0.578 586 1 413
0.579 586 1 413
0.58 586 1 413
0.581 586 1 413
0.582 587 1 412
0.583 587 1 412
0.584 586 1 413
0.585 584 1 415
0.586 583 1 416
0.587 583 1 416
0.588 583 1 416
0.589 583 1 416
0.59 583 1 416
0.591 583 1 416
0.592 583 1 416
0.593 583 1 416
0.594 582 1 417
0.595 582 1 417
0.596 582 1 417
0.597 581 1 418
0.598 581 1 418
0.599 581 1 418
0.6 580 1 419
0.601 580 1 419
0.602 578 1 421
0.603 578 1 421
0.604 578 1 421
0.605 577 1 422
0.606 577 1 422
0.607 577 1 422
0.608 577 1 422
0.609 576 1 423
0.61 575 1 424
0.611 575 1 424
0.612 575 1 424
0.613 575 1 424
0.614 574 1 425
0.615 574 1 425
0.616 573 1 426
0.617 573 1 426
0.618 573 1 426
0.619 573 1 426
0.62 573 1 426
0.621 573 1 426
0.622 573 1 426
0.623 573 1 426
0.624 572 1 427
0.625 572 1 427
0.626 572 1 427
0.627 572 1 427
0.628 572 1 427
0.629 571 1 428
0.63 571 1 428
0.631 571 1 428
0.632 571 1 428
0.633 570 1 429
0.634 569 1 430
0.635 568 1 431
0.636 567 1 432
0.637 566 1 433
0.638 565 1 434
0.639 564 1 435
0.64 564 1 435
0.641 564 1 435
0.642 564 1 435
0.643 563 1 436
0.644 562 1 437
0.645 562 1 437
0.646 562 1 437
0.647 561 1 438
0.648 560 1 439
0.649 559 1 440
0.65 558 1 441
0.651 558 1 441
0.652 558 1 441
0.653 558 1 441
0.654 557 1 442
0.655 557 1 442
0.656 557 1 442
0.657 557 1 442
0.658 554 1 445
0.659 553 1 446
0.66 552 1 447
0.661 552 1 447
0.662 552 1 447
0.663 552 1 447
0.664 551 1 448
0.665 550 1 449
0.666 549 1 450
0.667 549 1 450
0.668 548 1 451
0.669 548 1 451
0.67 548 1 451
0.671 548 1 451
0.672 547 1 452
0.673 546 1 453
0.674 546 1 453
0.675 546 1 453
0.676 546 1 453
0.677 546 1 453
0.678 546 1 453
0.679 545 1 454
0.68 544 1 455
0.681 543 1 456
0.682 542 1 457
0.683 542 1 457
0.684 542 1 457
0.685 542 1 457
0.686 541 1 458
0.687 540 1 459
0.688 539 1 460
0.689 538 1 461
0.69 538 1 461
0.691 537 1 462
0.692 537 1 462
0.693 534 1 465
0.694 534 1 465
0.695 534 1 465
0.696 534 1 465
0.697 534 1 465
0.698 534 1 465
0.699 533 1 466
0.7 532 1 467
0.701 531 1 468
0.702 530 1 469
0.703 530 1 469
0.704 530 1 469
0.705 530 1 469
0.706 529 1 470
0.707 529 1 470
0.708 529 1 470
0.709 529 1 470
0.71 529 1 470
0.711 528 1 471
0.712 527 1 472
0.713 527 1 472
0.714 527 1 472
0.715 526 1 473
0.716 526 1 473
0.717 526 1 473
0.718 526 1 473
0.719 526 1 473
0.72 525 1 474
0.721 524 1 475
0.722 523 1 476
0.723 523 1 476
0.724 523 1 476
0.725 523 1 476
0.726 523 1 476
0.727 522 1 477
0.728 522 1 477
0.729 522 1 477
0.73 521 1 478
0.731 519 1 480
0.732 519 1 480
0.733 518 1 481
0.734 516 1 483
0.735 515 1 484
0.736 515 1 484
0.737 515 1 484
0.738 514 1 485
0.739 514 1 485
0.74 513 1 486
0.741 513 1 486
0.742 512 1 487
0.743 510 1 489
0.744 510 1 489
0.745 510 1 489
0.746 510 1 489
0.747 510 1 489
0.748 508 1 491
0.749 506 1 493
0.75 504 1 495
0.751 504 1 495
0.752 504 1 495
0.753 503 1 496
0.754 503 1 496
0.755 503 1 496
0.756 503 1 496
0.757 503 1 496
0.758 503 1 496
0.759 503 1 496
0.76 503 1 496
0.761 502 1 497
0.762 502 1 497
0.763 502 1 497
0.764 502 1 497
0.765 501 1 498
0.766 500 1 499
0.767 500 1 499
0.768 500 1 499
0.769 500 1 499
0.77 500 1 499
0.771 498 1 501
0.772 497 1 502
0.773 497 1 502
0.774 497 1 502
0.775 497 1 502
0.776 497 1 502
0.777 496 1 503
0.778 496 1 503
0.779 495 1 504
0.78 495 1 504
0.781 495 1 504
0.782 495 1 504
0.783 495 1 504
0.784 495 1 504
0.785 495 1 504
0.786 494 1 505
0.787 494 1 505
0.788 494 1 505
0.789 494 1 505
0.79 493 1 506
0.791 493 1 506
0.792 493 1 506
0.793 493 1 506
0.794 492 1 507
0.795 492 1 507
0.796 492 1 507
0.797 491 1 508
0.798 491 1 508
0.799 490 1 509
0.8 490 1 509
0.801 489 1 510
0.802 489 1 510
0.803 489 1 510
0.804 489 1 510
0.805 489 1 510
0.806 489 1 510
0.807 489 1 510
0.808 490 1 509
0.809 490 1 509
0.81 489 1 510
0.811 488 1 511
0.812 488 1 511
0.813 488 1 511
0.814 487 1 512
0.815 487 1 512
0.816 487 1 512
0.817 487 1 512
0.818 485 1 514
0.819 485 1 514
0.82 485 1 514
0.821 485 1 514
0.822 485 1 514
0.823 485 1 514
0.824 485 1 514
0.825 484 1 515
0.826 484 1 515
0.827 484 1 515
0.828 483 1 516
0.829 481 1 518
0.83 481 1 518
0.831 481 1 518
0.832 479 1 520
0.833 480 1 519
0.834 478 1 521
0.835 479 1 520
0.836 479 1 520
0.837 479 1 520
0.838 478 1 521
0.839 478 1 521
0.84 477 1 522
0.841 477 1 522
0.842 476 1 523
0.843 476 1 523
0.844 476 1 523
0.845 476 1 523
0.846 476 1 523
0.847 477 1 522
0.848 477 1 522
0.849 476 1 523
0.85 476 1 523
0.851 475 1 524
0.852 475 1 524
0.853 475 1 524
0.854 475 1 524
0.855 475 1 524
0.856 475 1 524
0.857 475 1 524
0.858 475 1 524
0.859 475 1 524
0.86 475 1 524
0.861 474 1 525
0.862 475 1 524
0.863 473 1 526
0.864 473 1 526
0.865 472 1 527
0.866 472 1 527
0.867 472 1 527
0.868 471 1 528
0.869 471 1 528
0.87 470 1 529
0.871 470 1 529
0.872 470 1 529
0.873 470 1 529
0.874 470 1 529
0.875 469 1 530
0.876 469 1 530
0.877 469 1 530
0.878 468 1 531
0.879 468 1 531
0.88 468 1 531
0.881 468 1 531
0.882 468 1 531
0.883 466 1 533
0.884 466 1 533
0.885 466 1 533
0.886 465 1 534
0.887 465 1 534
0.888 465 1 534
0.889 464 1 535
0.89 463 1 536
0.891 462 1 537
0.892 460 1 539
0.893 459 1 540
0.894 459 1 540
0.895 458 1 541
0.896 459 1 540
0.897 459 1 540
0.898 458 1 541
0.899 458 1 541
0.9 458 1 541
0.901 458 1 541
0.902 458 1 541
0.903 458 1 541
0.904 458 1 541
0.905 459 1 540
0.906 458 1 541
0.907 458 1 541
0.908 458 1 541
0.909 458 1 541
0.91 458 1 541
0.911 458 1 541
0.912 458 1 541
0.913 459 1 540
0.914 459 1 540
0.915 458 1 541
0.916 458 1 541
0.917 457 1 542
0.918 455 1 544
0.919 455 1 544
0.92 454 1 545
0.921 452 1 547
0.922 452 1 547
0.923 452 1 547
0.924 452 1 547
0.925 452 1 547
0.926 450 1 549
0.927 450 1 549
0.928 450 1 549
0.929 450 1 549
0.93 450 1 549
0.931 451 1 548
0.932 451 1 548
0.933 451 1 548
0.934 450 1 549
0.935 450 1 549
0.936 450 1 549
0.937 450 1 549
0.938 451 1 548
0.939 451 1 548
0.94 450 1 549
0.941 448 1 551
0.942 446 1 553
0.943 445 1 554
0.944 445 1 554
0.945 445 1 554
0.946 445 1 554
0.947 445 1 554
0.948 445 1 554
0.949 445 1 554
0.95 444 1 555
0.951 444 1 555
0.952 445 1 554
0.953 445 1 554
0.954 444 1 555
0.955 444 1 555
0.956 443 1 556
0.957 443 1 556
0.958 443 1 556
0.959 443 1 556
0.96 443 1 556
0.961 442 1 557
0.962 442 1 557
0.963 442 1 557
0.964 440 1 559
0.965 439 1 560
0.966 438 1 561
0.967 438 1 561
0.968 437 1 562
0.969 436 1 563
0.97 436 1 563
0.971 436 1 563
0.972 436 1 563
0.973 436 1 563
0.974 436 1 563
0.975 436 1 563
0.976 436 1 563
0.977 434 1 565
0.978 434 1 565
0.979 434 1 565
0.98 434 1 565
0.981 434 1 565
0.982 433 1 566
0.983 433 1 566
0.984 432 1 567
0.985 432 1 567
0.986 432 1 567
0.987 432 1 567
0.988 432 1 567
0.989 432 1 567
0.99 432 1 567
0.991 431 1 568
0.992 431 1 568
0.993 431 1 568
0.994 431 1 568
0.995 431 1 568
0.996 431 1 568
0.997 431 1 568
0.998 430 1 569
0.999 428 1 571
1 428 1 571
1.001 428 1 571
1.002 427 1 572
1.003 426 1 573
1.004 426 1 573
1.005 425 1 574
1.006 425 1 574
1.007 425 1 574
1.008 424 1 575
1.009 424 1 575
1.01 424 1 575
1.011 423 1 576
1.012 423 1 576
1.013 422 1 577
1.014 422 1 577
1.015 422 1 577
1.016 421 1 578
1.017 422 1 577
1.018 422 1 577
1.019 422 1 577
1.02 422 1 577
1.021 422 1 577
1.022 422 1 577
1.023 422 1 577
1.024 422 1 577
1.025 422 1 577
1.026 422 1 577
1.027 421 1 578
1.028 420 1 579
1.029 420 1 579
1.03 420 1 579
1.031 420 1 579
1.032 420 1 579
1.033 420 1 579
1.034 420 1 579
1.035 420 1 579
1.036 420 1 579
1.037 420 1 579
1.038 419 1 580
1.039 419 1 580
1.04 418 1 581
1.041 416 1 583
1.042 414 1 585
1.043 413 1 586
1.044 413 1 586
1.045 412 1 587
1.046 412 1 587
1.047 412 1 587
1.048 411 1 588
1.049 410 1 589
1.05 410 1 589
1.051 410 1 589
1.052 410 1 589
1.053 409 1 590
1.054 408 1 591
1.055 407 1 592
1.056 406 1 593
1.057 406 1 593
1.058 406 1 593
1.059 406 1 593
1.06 406 1 593
1.061 405 1 594
1.062 405 1 594
1.063 405 1 594
1.064 405 1 594
1.065 405 1 594
1.066 405 1 594
1.067 405 1 594
1.068 406 1 593
1.069 406 1 593
1.07 406 1 593
1.071 406 1 593
1.072 404 1 595
1.073 404 1 595
1.074 403 1 596
1.075 403 1 596
1.076 403 1 596
1.077 403 1 596
1.078 403 1 596
1.079 403 1 596
1.08 404 1 595
1.081 403 1 596
1.082 403 1 596
1.083 402 1 597
1.084 402 1 597
1.085 402 1 597
1.086 401 1 598
1.087 400 1 599
1.088 399 1 600
1.089 399 1 600
1.09 399 1 600
1.091 399 1 600
1.092 398 1 601
1.093 397 1 602
1.094 396 1 603
1.095 396 1 603
1.096 396 1 603
1.097 395 1 604
1.098 395 1 604
1.099 395 1 604
1.1 395 1 604
1.101 395 1 604
1.102 394 1 605
1.103 394 1 605
1.104 393 1 606
1.105 392 1 607
1.106 393 1 606
1.107 392 1 607
1.108 392 1 607
1.109 391 1 608
1.11 390 1 609
1.111 389 1 610
1.112 388 1 611
1.113 388 1 611
1.114 388 1 611
1.115 386 1 613
1.116 386 1 613
1.117 385 1 614
1.118 384 1 615
1.119 383 1 616
1.12 383 1 616
1.121 383 1 616
1.122 381 1 618
1.123 381 1 618
1.124 381 1 618
1.125 382 1 617
1.126 382 1 617
1.127 381 1 618
1.128 382 1 617
1.129 381 1 618
1.13 381 1 618
1.131 380 1 619
1.132 380 1 619
1.133 380 1 619
1.134 382 1 617
1.135 382 1 617
1.136 381 1 618
1.137 381 1 618
1.138 381 1 618
1.139 381 1 618
1.14 380 1 619
1.141 380 1 619
1.142 379 1 620
1.143 379 1 620
1.144 378 1 621
1.145 378 1 621
1.146 377 1 622
1.147 376 1 623
1.148 376 1 623
1.149 375 1 624
1.15 375 1 624
1.151 373 1 626
1.152 373 1 626
1.153 372 1 627
1.154 372 1 627
1.155 371 1 628
1.156 370 1 629
1.157 370 1 629
1.158 370 1 629
1.159 370 1 629
1.16 370 1 629
1.161 370 1 629
1.162 369 1 630
1.163 368 1 631
1.164 367 1 632
1.165 368 1 631
1.166 368 1 631
1.167 368 1 631
1.168 367 1 632
1.169 366 1 633
1.17 366 1 633
1.171 365 1 634
1.172 364 1 635
1.173 364 1 635
1.174 364 1 635
1.175 364 1 635
1.176 364 1 635
1.177 364 1 635
1.178 364 1 635
1.179 363 1 636
1.18 363 1 636
1.181 363 1 636
1.182 362 1 637
1.183 362 1 637
1.184 362 1 637
1.185 360 1 639
1.186 360 1 639
1.187 360 1 639
1.188 359 1 640
1.189 359 1 640
1.19 359 1 640
1.191 359 1 640
1.192 359 1 640
1.193 359 1 640
1.194 359 1 640
1.195 358 1 641
1.196 358 1 641
1.197 356 1 643
1.198 356 1 643
1.199 356 1 643
1.2 356 1 643
1.201 355 1 644
1.202 355 1 644
1.203 354 1 645
1.204 354 1 645
1.205 353 1 646
1.206 353 1 646
1.207 353 1 646
1.208 351 1 648
1.209 351 1 648
1.21 351 1 648
1.211 351 1 648
1.212 350 1 649
1.213 350 1 649
1.214 350 1 649
1.215 349 1 650
1.216 349 1 650
1.217 349 1 650
1.218 349 1 650
1.219 349 1 650
1.22 348 1 651
1.221 347 1 652
1.222 344 1 655
1.223 344 1 655
1.224 344 1 655
1.225 344 1 655
1.226 344 1 655
1.227 343 1 656
1.228 343 1 656
1.229 343 1 656
1.23 344 1 655
1.231 344 1 655
1.232 344 1 655
1.233 342 1 657
1.234 342 1 657
1.235 340 1 659
1.236 340 1 659
1.237 340 1 659
1.238 339 1 660
1.239 339 1 660
1.24 339 1 660
1.241 339 1 660
1.242 338 1 661
1.243 337 1 662
1.244 332 1 667
1.245 332 1 667
1.246 332 1 667
1.247 332 1 667
1.248 331 1 668
1.249 330 1 669
1.25 330 1 669
1.251 330 1 669
1.252 330 1 669
1.253 330 1 669
1.254 330 1 669
1.255 330 1 669
1.256 330 1 669
1.257 328 1 671
1.258 328 1 671
1.259 326 1 673
1.26 325 1 674
1.261 325 1 674
1.262 325 1 674
1.263 325 1 674
1.264 325 1 674
1.265 325 1 674
1.266 325 1 674
1.267 325 1 674
1.268 325 1 674
1.269 325 1 674
1.27 324 1 675
1.271 324 1 675
1.272 324 1 675
1.273 324 1 675
1.274 324 1 675
1.275 324 1 675
1.276 324 1 675
1.277 324 1 675
1.278 324 1 675
1.279 324 1 675
1.28 324 1 675
1.281 324 1 675
1.282 324 1 675
1.283 324 1 675
1.284 324 1 675
1.285 323 1 676
1.286 322 1 677
1.287 322 1 677
1.288 322 1 677
1.289 322 1 677
1.29 322 1 677
1.291 322 1 677
1.292 322 1 677
1.293 322 1 677
1.294 322 1 677
1.295 321 1 678
1.296 321 1 678
1.297 320 1 679
1.298 320 1 679
1.299 320 1 679
1.3 320 1 679
1.301 321 1 678
1.302 320 1 679
1.303 321 1 678
1.304 320 1 679
1.305 319 1 680
1.306 319 1 680
1.307 319 1 680
1.308 319 1 680
1.309 319 1 680
1.31 318 1 681
1.311 316 1 683
1.312 316 1 683
1.313 316 1 683
1.314 317 1 682
1.315 317 1 682
1.316 317 1 682
1.317 316 1 683
1.318 316 1 683
1.319 315 1 684
1.32 315 1 684
1.321 315 1 684
1.322 315 1 684
1.323 315 1 684
1.324 314 1 685
1.325 314 1 685
1.326 314 1 685
1.327 313 1 686
1.328 312 1 687
1.329 312 1 687
1.33 312 1 687
1.331 312 1 687
1.332 312 1 687
1.333 312 1 687
1.334 312 1 687
1.335 312 1 687
1.336 312 1 687
1.337 312 1 687
1.338 312 1 687
1.339 312 1 687
1.34 312 1 687
1.341 312 1 687
1.342 313 1 686
1.343 313 1 686
1.344 313 1 686
1.345 313 1 686
1.346 313 1 686
1.347 313 1 686
1.348 312 1 687
1.349 312 1 687
1.35 312 1 687
1.351 312 1 687
1.352 312 1 687
1.353 312 1 687
1.354 311 1 688
1.355 310 1 689
1.356 309 1 690
1.357 309 1 690
1.358 308 1 691
1.359 309 1 690
1.36 309 1 690
1.361 309 1 690
1.362 309 1 690
1.363 309 1 690
1.364 308 1 691
1.365 307 1 692
1.366 307 1 692
1.367 308 1 691
1.368 308 1 691
1.369 308 1 691
1.37 307 1 692
1.371 307 1 692
1.372 307 1 692
1.373 305 1 694
1.374 305 1 694
1.375 305 1 694
1.376 305 1 694
1.377 304 1 695
1.378 304 1 695
1.379 304 1 695
1.38 304 1 695
1.381 304 1 695
1.382 303 1 696
1.383 303 1 696
1.384 302 1 697
1.385 302 1 697
1.386 303 1 696
1.387 302 1 697
1.388 302 1 697
1.389 302 1 697
1.39 301 1 698
1.391 301 1 698
1.392 301 1 698
1.393 301 1 698
1.394 300 1 699
1.395 300 1 699
1.396 300 1 699
1.397 299 1 700
1.398 298 1 701
1.399 297 1 702
