0.699 509 1 490
0.7 509 1 490
0.701 509 1 490
0.702 508 1 491
0.703 507 1 492
0.704 506 1 493
0.705 506 1 493
0.706 506 1 493
0.707 506 1 493
0.708 506 1 493
0.709 504 1 495
0.71 504 1 495
0.711 503 1 496
0.712 502 1 497
0.713 502 1 497
0.714 502 1 497
0.715 502 1 497
0.716 501 1 498
0.717 500 1 499
0.718 499 1 500
0.719 500 1 499
0.72 500 1 499
0.721 499 1 500
0.722 499 1 500
0.723 499 1 500
0.724 498 1 501
0.725 497 2 501
0.726 496 2 502
0.727 496 2 502
0.728 493 2 505
0.729 492 2 506
0.73 492 2 506
0.731 492 2 506
0.732 493 2 505
0.733 492 2 506
0.734 491 2 507
0.735 491 2 507
0.736 491 2 507
0.737 491 2 507
0.738 489 2 509
0.739 488 2 510
0.74 487 2 511
0.741 487 2 511
0.742 488 2 510
0.743 488 2 510
0.744 489 2 509
0.745 489 2 509
0.746 488 2 510
0.747 488 2 510
0.748 488 2 510
0.749 487 2 511
0.75 485 2 513
0.751 485 2 513
0.752 482 2 516
0.753 482 2 516
0.754 481 2 517
0.755 480 2 518
0.756 479 2 519
0.757 479 2 519
0.758 480 2 518
0.759 480 2 518
0.76 480 2 518
0.761 479 2 519
0.762 479 2 519
0.763 478 2 520
0.764 478 2 520
0.765 478 2 520
0.766 479 2 519
0.767 477 2 521
0.768 476 2 522
0.769 475 2 523
0.77 474 2 524
0.771 474 2 524
0.772 473 2 525
0.773 473 2 525
0.774 473 2 525
0.775 472 2 526
0.776 471 2 527
0.777 470 2 528
0.778 470 2 528
0.779 470 2 528
0.78 470 2 528
0.781 469 2 529
0.782 468 2 530
0.783 468 2 530
0.784 468 2 530
0.785 468 2 530
0.786 466 2 532
0.787 466 2 532
0.788 466 2 532
0.789 466 2 532
0.79 465 2 533
0.791 465 2 533
0.792 465 2 533
0.793 466 2 532
0.794 466 2 532
0.795 466 2 532
0.796 466 2 532
0.797 466 2 532
0.798 465 2 533
0.799 465 2 533
0.8 466 2 532
0.801 466 2 532
0.802 466 2 532
0.803 466 2 532
0.804 466 2 532
0.805 465 2 533
0.806 464 2 534
0.807 464 2 534
0.808 464 2 534
0.809 464 2 534
0.81 461 2 537
0.811 461 2 537
0.812 461 2 537
0.813 461 2 537
0.814 460 2 538
0.815 460 2 538
0.816 460 2 538
0.817 460 2 538
0.818 460 2 538
0.819 459 2 539
0.82 459 2 539
0.821 458 2 540
0.822 456 2 542
0.823 456 2 542
0.824 456 2 542
0.825 456 2 542
0.826 456 2 542
0.827 456 2 542
0.828 454 2 544
0.829 453 2 545
0.83 453 2 545
0.831 453 2 545
0.832 452 2 546
0.833 452 2 546
0.834 451 2 547
0.835 449 2 549
0.836 449 2 549
0.837 447 2 551
0.838 446 2 552
0.839 445 2 553
0.84 445 2 553
0.841 443 2 555
0.842 443 2 555
0.843 444 2 554
0.844 443 2 555
0.845 442 2 556
0.846 442 2 556
0.847 442 2 556
0.848 440 2 558
0.849 440 2 558
0.85 440 2 558
0.851 438 2 560
0.852 439 2 559
0.853 439 2 559
0.854 439 2 559
0.855 438 2 560
0.856 438 2 560
0.857 437 2 561
0.858 437 2 561
0.859 437 2 561
0.86 437 2 561
0.861 435 2 563
0.862 434 2 564
0.863 434 2 564
0.864 433 2 565
0.865 433 2 565
0.866 432 2 566
0.867 431 2 567
0.868 430 2 568
0.869 430 2 568
0.87 430 2 568
0.871 430 2 568
0.872 429 2 569
0.873 429 2 569
0.874 428 2 570
0.875 428 2 570
0.876 428 2 570
0.877 428 2 570
0.878 427 2 571
0.879 427 2 571
0.88 427 2 571
0.881 427 2 571
0.882 427 2 571
0.883 426 2 572
0.884 425 2 573
0.885 424 2 574
0.886 424 2 574
0.887 424 2 574
0.888 424 2 574
0.889 424 2 574
0.89 423 2 575
0.891 423 2 575
0.892 422 2 576
0.893 422 2 576
0.894 422 2 576
0.895 422 2 576
0.896 422 2 576
0.897 422 2 576
0.898 422 2 576
0.899 422 2 576
0.9 422 2 576
0.901 421 2 577
0.902 421 2 577
0.903 421 2 577
0.904 421 2 577
0.905 421 2 577
0.906 420 2 578
0.907 419 2 579
0.908 419 2 579
0.909 420 2 578
0.91 419 2 579
0.911 419 2 579
0.912 419 2 579
0.913 418 2 580
0.914 417 2 581
0.915 417 2 581
0.916 417 2 581
0.917 416 2 582
0.918 416 2 582
0.919 417 2 581
0.92 417 2 581
0.921 416 2 582
0.922 415 2 583
0.923 415 2 583
0.924 414 2 584
0.925 414 2 584
0.926 415 2 583
0.927 415 2 583
0.928 415 2 583
0.929 415 2 583
0.93 415 2 583
0.931 415 2 583
0.932 415 2 583
0.933 415 2 583
0.934 415 2 583
0.935 415 2 583
0.936 415 2 583
0.937 415 2 583
0.938 414 2 584
0.939 413 2 585
0.94 413 2 585
0.941 414 2 584
0.942 413 2 585
0.943 413 2 585
0.944 413 2 585
0.945 414 2 584
0.946 413 2 585
0.947 411 2 587
0.948 411 2 587
0.949 411 2 587
0.95 411 2 587
0.951 410 2 588
0.952 409 2 589
0.953 409 2 589
0.954 408 2 590
0.955 409 2 589
0.956 409 2 589
0.957 409 2 589
0.958 409 2 589
0.959 410 2 588
0.96 410 2 588
0.961 408 2 590
0.962 408 2 590
0.963 407 2 591
0.964 407 2 591
0.965 406 2 592
0.966 405 2 593
0.967 405 2 593
0.968 404 2 594
0.969 403 2 595
0.97 403 2 595
0.971 403 2 595
0.972 404 2 594
0.973 405 2 593
0.974 405 2 593
0.975 404 2 594
0.976 404 2 594
0.977 404 2 594
0.978 403 2 595
0.979 402 2 596
0.98 402 2 596
0.981 401 2 597
0.982 401 2 597
0.983 401 2 597
0.984 401 2 597
0.985 400 2 598
0.986 400 2 598
0.987 399 2 599
0.988 399 2 599
0.989 399 2 599
0.99 399 2 599
0.991 399 2 599
0.992 399 2 599
0.993 399 2 599
0.994 399 2 599
0.995 398 2 600
0.996 398 2 600
0.997 398 2 600
0.998 397 2 601
0.999 396 2 602
1 396 2 602
1.001 396 2 602
1.002 396 2 602
1.003 396 2 602
1.004 396 2 602
1.005 396 2 602
1.006 396 2 602
1.007 396 2 602
1.008 396 2 602
1.009 396 2 602
1.01 396 2 602
1.011 396 2 602
1.012 396 2 602
1.013 395 2 603
1.014 395 2 603
1.015 395 2 603
1.016 395 2 603
1.017 395 2 603
1.018 395 2 603
1.019 395 2 603
1.02 394 2 604
1.021 394 2 604
1.022 394 2 604
1.023 394 2 604
1.024 395 2 603
1.025 395 2 603
1.026 394 2 604
1.027 394 2 604
1.028 394 2 604
1.029 394 2 604
1.03 394 2 604
1.031 394 2 604
1.032 394 2 604
1.033 393 2 605
1.034 393 2 605
1.035 392 2 606
1.036 392 2 606
1.037 392 2 606
1.038 391 2 607
1.039 391 2 607
1.04 391 2 607
1.041 391 2 607
1.042 391 2 607
1.043 391 2 607
1.044 391 2 607
1.045 392 2 606
1.046 392 2 606
1.047 392 2 606
1.048 393 2 605
1.049 393 2 605
1.05 391 2 607
1.051 391 2 607
1.052 391 2 607
1.053 389 2 609
1.054 388 2 610
1.055 388 2 610
1.056 388 2 610
1.057 387 2 611
1.058 387 2 611
1.059 386 2 612
1.06 386 2 612
1.061 385 2 613
1.062 384 2 614
1.063 383 2 615
1.064 383 2 615
1.065 382 2 616
1.066 382 2 616
1.067 382 2 616
1.068 381 2 617
1.069 380 2 618
1.07 379 2 619
1.071 379 2 619
1.072 379 2 619
1.073 378 2 620
1.074 378 2 620
1.075 378 2 620
1.076 378 2 620
1.077 378 2 620
1.078 379 2 619
1.079 379 2 619
1.08 379 2 619
1.081 379 2 619
1.082 379 2 619
1.083 379 2 619
1.084 379 2 619
1.085 380 2 618
1.086 379 2 619
1.087 379 2 619
1.088 379 2 619
1.089 378 2 620
1.09 376 2 622
1.091 375 2 623
1.092 375 2 623
1.093 375 2 623
1.094 375 2 623
1.095 374 2 624
1.096 373 2 625
1.097 373 2 625
1.098 373 2 625
1.099 372 2 626
1.1 372 2 626
1.101 372 2 626
1.102 373 2 625
1.103 373 2 625
1.104 373 2 625
1.105 374 2 624
1.106 374 2 624
1.107 374 2 624
1.108 374 2 624
1.109 373 2 625
1.11 373 2 625
1.111 372 2 626
1.112 372 2 626
1.113 372 2 626
1.114 372 2 626
1.115 371 2 627
1.116 371 2 627
1.117 371 2 627
1.118 371 2 627
1.119 371 2 627
1.12 370 2 628
1.121 370 2 628
1.122 370 2 628
1.123 371 2 627
1.124 371 2 627
1.125 371 2 627
1.126 371 2 627
1.127 372 2 626
1.128 372 2 626
1.129 372 2 626
1.13 371 2 627
1.131 371 2 627
1.132 371 2 627
1.133 371 2 627
1.134 371 2 627
1.135 371 2 627
1.136 371 2 627
1.137 371 2 627
1.138 370 2 628
1.139 370 2 628
1.14 369 2 629
1.141 369 2 629
1.142 369 2 629
1.143 369 2 629
1.144 369 2 629
1.145 369 2 629
1.146 369 2 629
1.147 369 2 629
1.148 369 2 629
1.149 369 2 629
1.15 369 2 629
1.151 369 2 629
1.152 369 2 629
1.153 367 2 631
1.154 367 2 631
1.155 365 2 633
1.156 365 2 633
1.157 363 2 635
1.158 362 2 636
1.159 362 2 636
1.16 362 2 636
1.161 361 2 637
1.162 361 2 637
1.163 361 2 637
1.164 360 2 638
1.165 360 2 638
1.166 360 2 638
1.167 360 2 638
1.168 360 2 638
1.169 360 2 638
1.17 361 2 637
1.171 361 2 637
1.172 361 2 637
1.173 361 2 637
1.174 360 2 638
1.175 360 2 638
1.176 359 2 639
1.177 358 2 640
1.178 358 2 640
1.179 358 2 640
1.18 358 2 640
1.181 358 2 640
1.182 357 2 641
1.183 357 2 641
1.184 357 2 641
1.185 357 2 641
1.186 356 2 642
1.187 356 2 642
1.188 356 2 642
1.189 355 2 643
1.19 354 2 644
1.191 354 2 644
1.192 354 2 644
1.193 354 2 644
1.194 354 2 644
1.195 354 2 644
1.196 354 2 644
1.197 354 2 644
1.198 354 2 644
1.199 353 2 645
1.2 352 2 646
1.201 352 2 646
1.202 351 2 647
1.203 351 2 647
1.204 351 2 647
1.205 351 2 647
1.206 351 2 647
1.207 351 2 647
1.208 351 2 647
1.209 350 2 648
1.21 349 2 649
1.211 349 2 649
1.212 349 2 649
1.213 349 2 649
1.214 349 2 649
1.215 348 2 650
1.216 348 2 650
1.217 348 2 650
1.218 349 2 649
1.219 349 2 649
1.22 348 2 650
1.221 347 2 651
1.222 346 2 652
1.223 345 2 653
1.224 345 2 653
1.225 344 2 654
1.226 344 2 654
1.227 344 2 654
1.228 342 2 656
1.229 342 2 656
1.23 342 2 656
1.231 342 2 656
1.232 343 2 655
1.233 343 2 655
1.234 343 2 655
1.235 343 2 655
1.236 343 2 655
1.237 343 2 655
1.238 343 2 655
1.239 344 2 654
1.24 343 2 655
1.241 341 2 657
1.242 341 2 657
1.243 341 2 657
1.244 341 2 657
1.245 342 2 656
1.246 342 2 656
1.247 342 2 656
1.248 342 2 656
1.249 342 2 656
1.25 340 2 658
1.251 340 2 658
1.252 340 2 658
1.253 340 2 658
1.254 341 2 657
1.255 341 2 657
1.256 342 2 656
1.257 342 2 656
1.258 342 2 656
1.259 342 2 656
1.26 342 2 656
1.261 342 2 656
1.262 342 2 656
1.263 342 2 656
1.264 342 2 656
1.265 342 2 656
1.266 342 2 656
1.267 342 2 656
1.268 342 2 656
1.269 341 2 657
1.27 341 2 657
1.271 341 2 657
1.272 341 2 657
1.273 341 2 657
1.274 341 2 657
1.275 340 2 658
1.276 339 2 659
1.277 339 2 659
1.278 339 2 659
1.279 339 2 659
1.28 337 2 661
1.281 336 2 662
1.282 336 2 662
1.283 336 2 662
1.284 335 2 663
1.285 335 2 663
1.286 335 2 663
1.287 335 2 663
1.288 335 2 663
1.289 335 2 663
1.29 335 2 663
1.291 334 2 664
1.292 334 2 664
1.293 334 2 664
1.294 334 2 664
1.295 334 2 664
1.296 333 2 665
1.297 333 2 665
1.298 333 2 665
1.299 334 2 664
1.3 334 2 664
1.301 333 2 665
1.302 333 2 665
1.303 332 2 666
1.304 332 2 666
1.305 331 2 667
1.306 331 2 667
1.307 331 2 667
1.308 331 2 667
1.309 331 2 667
1.31 331 2 667
1.311 331 2 667
1.312 332 2 666
1.313 332 2 666
1.314 332 2 666
1.315 331 2 667
1.316 331 2 667
1.317 332 2 666
1.318 332 2 666
1.319 332 2 666
1.32 332 2 666
1.321 332 2 666
1.322 332 2 666
1.323 332 2 666
1.324 332 2 666
1.325 330 2 668
1.326 329 2 669
1.327 330 2 668
1.328 330 2 668
1.329 329 2 669
1.33 328 2 670
1.331 328 2 670
1.332 326 2 672
1.333 326 2 672
1.334 326 2 672
1.335 325 2 673
1.336 324 2 674
1.337 323 2 675
1.338 323 2 675
1.339 323 2 675
1.34 323 2 675
1.341 323 2 675
1.342 324 2 674
1.343 323 2 675
1.344 321 2 677
1.345 321 2 677
1.346 321 2 677
1.347 321 2 677
1.348 321 2 677
1.349 321 2 677
1.35 321 2 677
1.351 320 2 678
1.352 319 2 679
1.353 319 2 679
1.354 318 2 680
1.355 317 2 681
1.356 317 2 681
1.357 317 2 681
1.358 315 2 683
1.359 314 2 684
1.36 314 2 684
1.361 312 2 686
1.362 313 2 685
1.363 313 2 685
1.364 313 2 685
1.365 313 2 685
1.366 311 2 687
1.367 311 2 687
1.368 311 2 687
1.369 311 2 687
1.37 311 2 687
1.371 311 2 687
1.372 311 2 687
1.373 311 2 687
1.374 311 2 687
1.375 311 2 687
1.376 312 2 686
1.377 312 2 686
1.378 312 2 686
1.379 312 2 686
1.38 312 2 686
1.381 312 2 686
1.382 311 2 687
1.383 312 2 686
1.384 312 2 686
1.385 312 2 686
1.386 311 2 687
1.387 311 2 687
1.388 311 2 687
1.389 311 2 687
1.39 311 2 687
1.391 310 2 688
1.392 310 2 688
1.393 309 2 689
1.394 309 2 689
1.395 308 2 690
1.396 308 2 690
1.397 308 2 690
1.398 308 2 690
1.399 307 2 691
