0.699 529 5 466
0.7 528 5 467
0.701 529 5 466
0.702 529 5 466
0.703 530 5 465
0.704 530 5 465
0.705 529 5 466
0.706 529 5 466
0.707 529 5 466
0.708 529 5 466
0.709 528 5 467
0.71 529 5 466
0.711 528 5 467
0.712 526 5 469
0.713 526 5 469
0.714 525 5 470
0.715 524 5 471
0.716 524 5 471
0.717 524 5 471
0.718 524 5 471
0.719 524 5 471
0.72 523 5 472
0.721 523 5 472
0.722 523 5 472
0.723 523 5 472
0.724 522 5 473
0.725 524 5 471
0.726 524 5 471
0.727 523 5 472
0.728 522 5 473
0.729 523 5 472
0.73 523 5 472
0.731 523 5 472
0.732 523 5 472
0.733 522 5 473
0.734 524 5 471
0.735 523 5 472
0.736 523 5 472
0.737 521 5 474
0.738 521 5 474
0.739 521 5 474
0.74 521 5 474
0.741 521 5 474
0.742 520 5 475
0.743 521 5 474
0.744 521 5 474
0.745 521 5 474
0.746 521 5 474
0.747 522 5 473
0.748 521 5 474
0.749 520 5 475
0.75 520 5 475
0.751 520 5 475
0.752 519 5 476
0.753 516 5 479
0.754 515 5 480
0.755 515 5 480
0.756 515 5 480
0.757 515 5 480
0.758 515 5 480
0.759 516 5 479
0.76 516 5 479
0.761 516 5 479
0.762 517 5 478
0.763 517 5 478
0.764 518 5 477
0.765 518 5 477
0.766 519 5 476
0.767 518 5 477
0.768 518 5 477
0.769 518 5 477
0.77 516 5 479
0.771 515 5 480
0.772 516 5 479
0.773 516 5 479
0.774 515 5 480
0.775 515 5 480
0.776 515 5 480
0.777 515 5 480
0.778 515 5 480
0.779 515 5 480
0.78 514 5 481
0.781 512 5 483
0.782 510 5 485
0.783 509 5 486
0.784 509 5 486
0.785 507 5 488
0.786 507 5 488
0.787 508 5 487
0.788 507 5 488
0.789 507 5 488
0.79 507 5 488
0.791 506 5 489
0.792 505 5 490
0.793 503 5 492
0.794 504 5 491
0.795 503 5 492
0.796 503 5 492
0.797 503 5 492
0.798 502 5 493
0.799 502 5 493
0.8 502 5 493
0.801 502 5 493
0.802 500 5 495
0.803 500 5 495
0.804 500 5 495
0.805 500 5 495
0.806 500 5 495
0.807 500 5 495
0.808 500 5 495
0.809 500 5 495
0.81 499 5 496
0.811 499 5 496
0.812 499 5 496
0.813 498 5 497
0.814 499 5 496
0.815 500 5 495
0.816 499 5 496
0.817 499 5 496
0.818 498 5 497
0.819 498 5 497
0.82 498 5 497
0.821 498 5 497
0.822 498 5 497
0.823 499 5 496
0.824 499 5 496
0.825 498 5 497
0.826 498 5 497
0.827 497 5 498
0.828 497 5 498
0.829 497 5 498
0.83 497 5 498
0.831 497 5 498
0.832 497 5 498
0.833 497 5 498
0.834 497 5 498
0.835 497 5 498
0.836 495 5 500
0.837 494 5 501
0.838 493 5 502
0.839 492 5 503
0.84 492 5 503
0.841 491 5 504
0.842 491 5 504
0.843 491 5 504
0.844 491 5 504
0.845 490 5 505
0.846 490 5 505
0.847 488 5 507
0.848 488 5 507
0.849 487 5 508
0.85 486 5 509
0.851 485 5 510
0.852 485 5 510
0.853 483 5 512
0.854 483 5 512
0.855 483 5 512
0.856 482 5 513
0.857 482 5 513
0.858 482 5 513
0.859 482 5 513
0.86 481 5 514
0.861 480 5 515
0.862 480 5 515
0.863 479 5 516
0.864 479 5 516
0.865 479 5 516
0.866 478 5 517
0.867 478 5 517
0.868 477 5 518
0.869 476 5 519
0.87 475 5 520
0.871 474 5 521
0.872 474 5 521
0.873 474 5 521
0.874 473 5 522
0.875 473 5 522
0.876 473 5 522
0.877 472 5 523
0.878 471 5 524
0.879 471 5 524
0.88 469 5 526
0.881 468 5 527
0.882 468 5 527
0.883 468 5 527
0.884 468 5 527
0.885 468 5 527
0.886 467 5 528
0.887 467 5 528
0.888 468 5 527
0.889 467 5 528
0.89 467 5 528
0.891 467 5 528
0.892 468 5 527
0.893 468 5 527
0.894 468 5 527
0.895 468 5 527
0.896 468 5 527
0.897 468 5 527
0.898 467 5 528
0.899 466 5 529
0.9 467 5 528
0.901 467 5 528
0.902 466 5 529
0.903 466 5 529
0.904 465 5 530
0.905 464 5 531
0.906 464 5 531
0.907 464 5 531
0.908 464 5 531
0.909 462 5 533
0.91 461 5 534
0.911 459 5 536
0.912 459 5 536
0.913 459 5 536
0.914 459 5 536
0.915 459 5 536
0.916 458 5 537
0.917 456 5 539
0.918 456 5 539
0.919 456 5 539
0.92 456 5 539
0.921 456 5 539
0.922 456 5 539
0.923 456 5 539
0.924 455 5 540
0.925 455 5 540
0.926 454 5 541
0.927 455 5 540
0.928 455 5 540
0.929 456 5 539
0.93 456 5 539
0.931 456 5 539
0.932 456 5 539
0.933 455 5 540
0.934 455 5 540
0.935 455 5 540
0.936 454 5 541
0.937 454 5 541
0.938 453 5 542
0.939 454 5 541
0.94 453 5 542
0.941 452 5 543
0.942 452 5 543
0.943 452 5 543
0.944 452 5 543
0.945 451 5 544
0.946 451 5 544
0.947 451 5 544
0.948 451 5 544
0.949 449 5 546
0.95 446 5 549
0.951 446 5 549
0.952 445 5 550
0.953 445 5 550
0.954 445 5 550
0.955 447 5 548
0.956 447 5 548
0.957 446 5 549
0.958 446 5 549
0.959 446 5 549
0.96 445 5 550
0.961 445 5 550
0.962 445 5 550
0.963 445 5 550
0.964 445 5 550
0.965 445 5 550
0.966 445 5 550
0.967 445 5 550
0.968 445 5 550
0.969 445 5 550
0.97 445 5 550
0.971 443 5 552
0.972 443 5 552
0.973 444 5 551
0.974 444 5 551
0.975 443 5 552
0.976 443 5 552
0.977 443 5 552
0.978 444 5 551
0.979 444 5 551
0.98 444 5 551
0.981 445 5 550
0.982 445 5 550
0.983 444 5 551
0.984 444 5 551
0.985 443 5 552
0.986 443 5 552
0.987 441 5 554
0.988 441 5 554
0.989 439 5 556
0.99 439 5 556
0.991 438 5 557
0.992 438 5 557
0.993 437 5 558
0.994 437 5 558
0.995 437 5 558
0.996 439 5 556
0.997 438 5 557
0.998 438 5 557
0.999 438 5 557
1 438 5 557
1.001 437 5 558
1.002 437 5 558
1.003 436 5 559
1.004 436 5 559
1.005 437 5 558
1.006 436 5 559
1.007 437 5 558
1.008 436 5 559
1.009 435 5 560
1.01 435 5 560
1.011 435 5 560
1.012 435 5 560
1.013 435 5 560
1.014 434 5 561
1.015 434 5 561
1.016 433 5 562
1.017 433 5 562
1.018 432 5 563
1.019 432 5 563
1.02 432 5 563
1.021 433 5 562
1.022 432 5 563
1.023 431 5 564
1.024 429 5 566
1.025 429 5 566
1.026 429 5 566
1.027 429 5 566
1.028 429 5 566
1.029 429 5 566
1.03 427 5 568
1.031 426 5 569
1.032 425 5 570
1.033 423 5 572
1.034 423 5 572
1.035 423 5 572
1.036 423 5 572
1.037 423 5 572
1.038 424 5 571
1.039 423 5 572
1.04 422 5 573
1.041 421 5 574
1.042 421 5 574
1.043 420 5 575
1.044 419 5 576
1.045 420 5 575
1.046 420 5 575
1.047 419 5 576
1.048 418 5 577
1.049 415 5 580
1.05 415 5 580
1.051 415 5 580
1.052 415 5 580
1.053 416 5 579
1.054 416 5 579
1.055 416 5 579
1.056 416 5 579
1.057 416 5 579
1.058 416 5 579
1.059 416 5 579
1.06 415 5 580
1.061 416 5 579
1.062 416 5 579
1.063 416 5 579
1.064 415 5 580
1.065 414 5 581
1.066 413 5 582
1.067 414 5 581
1.068 415 5 580
1.069 415 5 580
1.07 415 5 580
1.071 415 5 580
1.072 415 5 580
1.073 414 5 581
1.074 414 5 581
1.075 414 5 581
1.076 414 5 581
1.077 414 5 581
1.078 414 5 581
1.079 413 5 582
1.08 411 5 584
1.081 410 5 585
1.082 409 5 586
1.083 411 5 584
1.084 411 5 584
1.085 411 5 584
1.086 411 5 584
1.087 410 5 585
1.088 410 5 585
1.089 410 5 585
1.09 410 5 585
1.091 411 5 584
1.092 411 5 584
1.093 411 5 584
1.094 411 5 584
1.095 412 5 583
1.096 412 5 583
1.097 411 5 584
1.098 411 5 584
1.099 411 5 584
1.1 411 5 584
1.101 411 5 584
1.102 411 5 584
1.103 412 5 583
1.104 411 5 584
1.105 411 5 584
1.106 411 5 584
1.107 411 5 584
1.108 411 5 584
1.109 411 5 584
1.11 411 5 584
1.111 411 5 584
1.112 411 5 584
1.113 409 5 586
1.114 409 5 586
1.115 409 5 586
1.116 409 5 586
1.117 408 5 587
1.118 408 5 587
1.119 408 5 587
1.12 407 5 588
1.121 407 5 588
1.122 408 5 587
1.123 408 5 587
1.124 408 5 587
1.125 409 5 586
1.126 410 5 585
1.127 410 5 585
1.128 409 5 586
1.129 410 5 585
1.13 410 5 585
1.131 410 5 585
1.132 410 5 585
1.133 408 5 587
1.134 407 5 588
1.135 407 5 588
1.136 407 5 588
1.137 407 5 588
1.138 408 5 587
1.139 408 5 587
1.14 407 5 588
1.141 407 5 588
1.142 407 5 588
1.143 408 5 587
1.144 409 5 586
1.145 410 5 585
1.146 410 5 585
1.147 409 5 586
1.148 409 5 586
1.149 409 5 586
1.15 409 5 586
1.151 409 5 586
1.152 408 5 587
1.153 408 5 587
1.154 408 5 587
1.155 408 5 587
1.156 407 5 588
1.157 407 5 588
1.158 407 5 588
1.159 407 5 588
1.16 408 5 587
1.161 408 5 587
1.162 409 5 586
1.163 408 5 587
1.164 409 5 586
1.165 408 5 587
1.166 408 5 587
1.167 409 5 586
1.168 408 5 587
1.169 408 5 587
1.17 407 5 588
1.171 407 5 588
1.172 407 5 588
1.173 407 5 588
1.174 407 5 588
1.175 406 5 589
1.176 406 5 589
1.177 406 5 589
1.178 405 5 590
1.179 405 5 590
1.18 405 5 590
1.181 404 5 591
1.182 404 5 591
1.183 404 5 591
1.184 404 5 591
1.185 403 5 592
1.186 403 5 592
1.187 402 5 593
1.188 402 5 593
1.189 401 5 594
1.19 400 5 595
1.191 400 5 595
1.192 401 5 594
1.193 401 5 594
1.194 400 5 595
1.195 400 5 595
1.196 400 5 595
1.197 399 5 596
1.198 399 5 596
1.199 399 5 596
1.2 400 5 595
1.201 401 5 594
1.202 401 5 594
1.203 399 5 596
1.204 399 5 596
1.205 398 5 597
1.206 398 5 597
1.207 398 5 597
1.208 398 5 597
1.209 399 5 596
1.21 399 5 596
1.211 399 5 596
1.212 399 5 596
1.213 399 5 596
1.214 399 5 596
1.215 399 5 596
1.216 399 5 596
1.217 400 5 595
1.218 400 5 595
1.219 400 5 595
1.22 400 5 595
1.221 400 5 595
1.222 400 5 595
1.223 400 5 595
1.224 400 5 595
1.225 398 5 597
1.226 398 5 597
1.227 397 5 598
1.228 397 5 598
1.229 397 5 598
1.23 397 5 598
1.231 397 5 598
1.232 397 5 598
1.233 398 5 597
1.234 397 5 598
1.235 394 5 601
1.236 394 5 601
1.237 394 5 601
1.238 394 5 601
1.239 394 5 601
1.24 394 5 601
1.241 394 5 601
1.242 394 5 601
1.243 394 5 601
1.244 392 5 603
1.245 389 5 606
1.246 387 5 608
1.247 386 5 609
1.248 385 5 610
1.249 384 5 611
1.25 384 5 611
1.251 384 5 611
1.252 384 5 611
1.253 383 5 612
1.254 382 5 613
1.255 382 5 613
1.256 382 5 613
1.257 381 5 614
1.258 379 5 616
1.259 379 5 616
1.26 379 5 616
1.261 379 5 616
1.262 380 5 615
1.263 380 5 615
1.264 379 5 616
1.265 379 5 616
1.266 379 5 616
1.267 379 5 616
1.268 379 5 616
1.269 379 5 616
1.27 379 5 616
1.271 379 5 616
1.272 379 5 616
1.273 378 5 617
1.274 378 5 617
1.275 377 5 618
1.276 377 5 618
1.277 377 5 618
1.278 377 5 618
1.279 377 5 618
1.28 377 5 618
1.281 375 5 620
1.282 375 5 620
1.283 375 5 620
1.284 375 5 620
1.285 375 5 620
1.286 375 5 620
1.287 376 5 619
1.288 375 5 620
1.289 374 5 621
1.29 372 5 623
1.291 373 5 622
1.292 373 5 622
1.293 373 5 622
1.294 372 5 623
1.295 372 5 623
1.296 372 5 623
1.297 373 5 622
1.298 373 5 622
1.299 374 5 621
1.3 374 5 621
1.301 374 5 621
1.302 374 5 621
1.303 374 5 621
1.304 374 5 621
1.305 373 5 622
1.306 373 5 622
1.307 373 5 622
1.308 372 5 623
1.309 372 5 623
1.31 371 5 624
1.311 371 5 624
1.312 370 5 625
1.313 370 5 625
1.314 370 5 625
1.315 370 5 625
1.316 370 5 625
1.317 369 5 626
1.318 369 5 626
1.319 370 5 625
1.32 369 5 626
1.321 369 5 626
1.322 370 5 625
1.323 370 5 625
1.324 369 5 626
1.325 368 5 627
1.326 368 5 627
1.327 368 5 627
1.328 369 5 626
1.329 369 5 626
1.33 369 5 626
1.331 367 5 628
1.332 367 5 628
1.333 367 5 628
1.334 367 5 628
1.335 366 5 629
1.336 366 5 629
1.337 365 5 630
1.338 364 5 631
1.339 364 5 631
1.34 364 5 631
1.341 364 5 631
1.342 364 5 631
1.343 363 5 632
1.344 363 5 632
1.345 363 5 632
1.346 363 5 632
1.347 362 5 633
1.348 362 5 633
1.349 362 5 633
1.35 362 5 633
1.351 362 5 633
1.352 362 5 633
1.353 362 5 633
1.354 362 5 633
1.355 361 5 634
1.356 361 5 634
1.357 361 5 634
1.358 360 5 635
1.359 358 5 637
1.36 358 5 637
1.361 358 5 637
1.362 358 5 637
1.363 357 5 638
1.364 357 5 638
1.365 357 5 638
1.366 358 5 637
1.367 358 5 637
1.368 358 5 637
1.369 358 5 637
1.37 358 5 637
1.371 357 5 638
1.372 357 5 638
1.373 357 5 638
1.374 356 5 639
1.375 355 5 640
1.376 354 5 641
1.377 354 5 641
1.378 353 5 642
1.379 353 5 642
1.38 353 5 642
1.381 353 5 642
1.382 352 5 643
1.383 353 5 642
1.384 353 5 642
1.385 353 5 642
1.386 352 5 643
1.387 351 5 644
1.388 351 5 644
1.389 351 5 644
1.39 351 5 644
1.391 351 5 644
1.392 351 5 644
1.393 351 5 644
1.394 352 5 643
1.395 352 5 643
1.396 351 5 644
1.397 351 5 644
1.398 350 5 645
1.399 349 5 646
