0.255 786 1 213
0.256 786 1 213
0.257 786 1 213
0.258 785 1 214
0.259 785 1 214
0.26 784 1 215
0.261 784 1 215
0.262 783 1 216
0.263 781 1 218
0.264 781 1 218
0.265 781 1 218
0.266 781 1 218
0.267 781 1 218
0.268 780 1 219
0.269 780 1 219
0.27 779 1 220
0.271 779 1 220
0.272 779 1 220
0.273 778 1 221
0.274 778 1 221
0.275 777 1 222
0.276 776 1 223
0.277 775 1 224
0.278 774 1 225
0.279 773 1 226
0.28 772 1 227
0.281 771 1 228
0.282 771 1 228
0.283 771 1 228
0.284 770 1 229
0.285 770 1 229
0.286 770 1 229
0.287 770 1 229
0.288 768 1 231
0.289 768 1 231
0.29 767 1 232
0.291 767 1 232
0.292 767 1 232
0.293 764 1 235
0.294 762 1 237
0.295 761 1 238
0.296 759 1 240
0.297 759 1 240
0.298 757 1 242
0.299 756 1 243
0.3 756 1 243
0.301 754 1 245
0.302 754 1 245
0.303 754 1 245
0.304 753 1 246
0.305 752 1 247
0.306 751 1 248
0.307 750 1 249
0.308 747 1 252
0.309 747 1 252
0.31 746 1 253
0.311 745 1 254
0.312 743 1 256
0.313 743 1 256
0.314 743 1 256
0.315 740 1 259
0.316 740 1 259
0.317 739 1 260
0.318 739 1 260
0.319 737 1 262
0.32 736 1 263
0.321 734 1 265
0.322 731 1 268
0.323 731 1 268
0.324 731 1 268
0.325 731 1 268
0.326 731 1 268
0.327 731 1 268
0.328 730 1 269
0.329 729 1 270
0.33 729 1 270
0.331 729 1 270
0.332 729 1 270
0.333 729 1 270
0.334 727 1 272
0.335 727 1 272
0.336 726 1 273
0.337 726 1 273
0.338 725 1 274
0.339 726 1 273
0.34 726 1 273
0.341 725 1 274
0.342 725 1 274
0.343 725 1 274
0.344 725 1 274
0.345 724 1 275
0.346 724 1 275
0.347 724 1 275
0.348 724 1 275
0.349 724 1 275
0.35 723 1 276
0.351 720 1 279
0.352 720 1 279
0.353 719 1 280
0.354 717 1 282
0.355 716 1 283
0.356 716 1 283
0.357 715 1 284
0.358 715 1 284
0.359 714 1 285
0.36 712 1 287
0.361 711 1 288
0.362 711 1 288
0.363 709 1 290
0.364 709 1 290
0.365 707 1 292
0.366 705 1 294
0.367 705 1 294
0.368 705 1 294
0.369 705 1 294
0.37 705 1 294
0.371 705 1 294
0.372 705 1 294
0.373 705 1 294
0.374 703 1 296
0.375 702 1 297
0.376 700 1 299
0.377 699 1 300
0.378 697 1 302
0.379 696 1 303
0.38 696 1 303
0.381 696 1 303
0.382 694 1 305
0.383 693 1 306
0.384 693 1 306
0.385 692 1 307
0.386 691 1 308
0.387 691 1 308
0.388 690 1 309
0.389 690 1 309
0.39 689 1 310
0.391 687 1 312
0.392 687 1 312
0.393 686 1 313
0.394 684 1 315
0.395 684 1 315
0.396 682 1 317
0.397 682 1 317
0.398 682 1 317
0.399 681 1 318
0.4 679 1 320
0.401 679 1 320
0.402 678 1 321
0.403 677 1 322
0.404 674 1 325
0.405 674 1 325
0.406 674 1 325
0.407 671 1 328
0.408 670 1 329
0.409 670 1 329
0.41 669 1 330
0.411 669 1 330
0.412 669 1 330
0.413 668 1 331
0.414 667 1 332
0.415 667 1 332
0.416 668 1 331
0.417 666 1 333
0.418 666 1 333
0.419 666 1 333
0.42 666 1 333
0.421 665 1 334
0.422 665 1 334
0.423 664 1 335
0.424 662 1 337
0.425 661 1 338
0.426 661 1 338
0.427 661 1 338
0.428 661 1 338
0.429 661 1 338
0.43 660 1 339
0.431 659 1 340
0.432 657 1 342
0.433 657 1 342
0.434 657 1 342
0.435 655 1 344
0.436 655 1 344
0.437 655 1 344
0.438 654 1 345
0.439 653 1 346
0.44 652 1 347
0.441 652 1 347
0.442 652 1 347
0.443 652 1 347
0.444 652 1 347
0.445 651 1 348
0.446 650 1 349
0.447 648 1 351
0.448 648 1 351
0.449 648 1 351
0.45 648 1 351
0.451 648 1 351
0.452 648 1 351
0.453 647 1 352
0.454 647 1 352
0.455 647 1 352
0.456 646 1 353
0.457 645 1 354
0.458 646 1 353
0.459 646 1 353
0.46 645 1 354
0.461 643 1 356
0.462 642 1 357
0.463 640 1 359
0.464 639 1 360
0.465 639 1 360
0.466 639 1 360
0.467 637 1 362
0.468 635 1 364
0.469 635 1 364
0.47 635 1 364
0.471 635 1 364
0.472 635 1 364
0.473 634 1 365
0.474 633 1 366
0.475 633 1 366
0.476 632 1 367
0.477 630 1 369
0.478 630 1 369
0.479 630 1 369
0.48 629 1 370
0.481 629 1 370
0.482 628 1 371
0.483 628 1 371
0.484 628 1 371
0.485 628 1 371
0.486 628 1 371
0.487 628 1 371
0.488 628 1 371
0.489 627 1 372
0.49 626 1 373
0.491 626 1 373
0.492 623 1 376
0.493 623 1 376
0.494 621 1 378
0.495 621 1 378
0.496 621 1 378
0.497 621 1 378
0.498 621 1 378
0.499 621 1 378
0.5 621 1 378
0.501 621 1 378
0.502 620 1 379
0.503 619 1 380
0.504 620 1 379
0.505 619 1 380
0.506 616 1 383
0.507 615 1 384
0.508 615 1 384
0.509 615 1 384
0.51 615 1 384
0.511 613 1 386
0.512 612 1 387
0.513 611 1 388
0.514 611 1 388
0.515 611 1 388
0.516 610 1 389
0.517 610 1 389
0.518 610 1 389
0.519 609 1 390
0.52 609 1 390
0.521 608 1 391
0.522 606 1 393
0.523 604 1 395
0.524 604 1 395
0.525 604 1 395
0.526 604 1 395
0.527 604 1 395
0.528 604 1 395
0.529 604 1 395
0.53 604 1 395
0.531 603 1 396
0.532 602 1 397
0.533 600 1 399
0.534 600 1 399
0.535 600 1 399
0.536 599 1 400
0.537 598 1 401
0.538 598 1 401
0.539 598 1 401
0.54 597 1 402
0.541 597 1 402
0.542 597 1 402
0.543 596 1 403
0.544 594 1 405
0.545 594 1 405
0.546 593 1 406
0.547 592 1 407
0.548 591 1 408
0.549 591 1 408
0.55 591 1 408
0.551 591 1 408
0.552 591 1 408
0.553 590 1 409
0.554 589 1 410
0.555 587 1 412
0.556 586 1 413
0.557 586 1 413
0.558 585 1 414
0.559 585 1 414
0.56 585 1 414
0.561 585 1 414
0.562 584 1 415
0.563 584 1 415
0.564 582 1 417
0.565 578 1 421
0.566 578 1 421
0.567 577 1 422
0.568 577 1 422
0.569 577 1 422
0.57 577 1 422
0.571 576 1 423
0.572 575 1 424
0.573 574 1 425
0.574 574 1 425
0.575 574 1 425
0.576 572 1 427
0.577 572 1 427
0.578 572 1 427
0.579 571 1 428
0.58 571 1 428
0.581 570 1 429
0.582 570 1 429
0.583 569 1 430
0.584 569 1 430
0.585 569 1 430
0.586 570 1 429
0.587 569 1 430
0.588 569 1 430
0.589 569 1 430
0.59 569 1 430
0.591 569 1 430
0.592 569 1 430
0.593 568 1 431
0.594 568 1 431
0.595 568 1 431
0.596 568 1 431
0.597 568 1 431
0.598 568 1 431
0.599 568 1 431
0.6 567 1 432
0.601 567 1 432
0.602 567 1 432
0.603 567 1 432
0.604 565 1 434
0.605 565 1 434
0.606 565 1 434
0.607 564 1 435
0.608 564 1 435
0.609 564 1 435
0.61 562 1 437
0.611 561 1 438
0.612 560 1 439
0.613 558 1 441
0.614 558 1 441
0.615 558 1 441
0.616 556 1 443
0.617 556 1 443
0.618 555 1 444
0.619 555 1 444
0.62 554 1 445
0.621 552 1 447
0.622 552 1 447
0.623 552 1 447
0.624 552 1 447
0.625 552 1 447
0.626 550 1 449
0.627 549 1 450
0.628 549 1 450
0.629 547 1 452
0.63 547 1 452
0.631 547 1 452
0.632 547 1 452
0.633 547 1 452
0.634 545 1 454
0.635 545 1 454
0.636 545 1 454
0.637 545 1 454
0.638 544 1 455
0.639 543 1 456
0.64 542 1 457
0.641 542 1 457
0.642 541 1 458
0.643 541 1 458
0.644 540 1 459
0.645 540 1 459
0.646 540 1 459
0.647 539 1 460
0.648 539 1 460
0.649 539 1 460
0.65 540 1 459
0.651 539 1 460
0.652 539 1 460
0.653 539 1 460
0.654 539 1 460
0.655 537 1 462
0.656 536 1 463
0.657 536 1 463
0.658 536 1 463
0.659 536 1 463
0.66 536 1 463
0.661 536 1 463
0.662 536 1 463
0.663 536 1 463
0.664 535 1 464
0.665 534 1 465
0.666 534 1 465
0.667 534 1 465
0.668 533 1 466
0.669 532 1 467
0.67 529 1 470
0.671 529 1 470
0.672 529 1 470
0.673 527 1 472
0.674 527 1 472
0.675 527 1 472
0.676 527 1 472
0.677 526 1 473
0.678 525 1 474
0.679 524 1 475
0.68 524 1 475
0.681 524 1 475
0.682 524 1 475
0.683 523 1 476
0.684 522 1 477
0.685 521 1 478
0.686 518 1 481
0.687 518 1 481
0.688 518 1 481
0.689 518 1 481
0.69 518 1 481
0.691 518 1 481
0.692 518 1 481
0.693 518 1 481
0.694 518 1 481
0.695 518 1 481
0.696 518 1 481
0.697 517 1 482
0.698 517 1 482
0.699 517 1 482
0.7 517 1 482
0.701 515 1 484
0.702 515 1 484
0.703 514 1 485
0.704 514 1 485
0.705 514 1 485
0.706 514 1 485
0.707 513 1 486
0.708 512 1 487
0.709 512 1 487
0.71 511 1 488
0.711 511 1 488
0.712 510 1 489
0.713 510 1 489
0.714 510 1 489
0.715 510 1 489
0.716 510 1 489
0.717 509 1 490
0.718 508 1 491
0.719 507 1 492
0.72 507 1 492
0.721 506 1 493
0.722 506 1 493
0.723 505 1 494
0.724 505 1 494
0.725 505 1 494
0.726 505 1 494
0.727 504 1 495
0.728 504 1 495
0.729 502 1 497
0.73 502 1 497
0.731 502 1 497
0.732 502 1 497
0.733 502 1 497
0.734 502 1 497
0.735 500 1 499
0.736 498 1 501
0.737 498 1 501
0.738 498 1 501
0.739 498 1 501
0.74 498 1 501
0.741 498 1 501
0.742 497 1 502
0.743 497 1 502
0.744 497 1 502
0.745 497 1 502
0.746 497 1 502
0.747 497 1 502
0.748 497 1 502
0.749 497 1 502
0.75 497 1 502
0.751 497 1 502
0.752 497 1 502
0.753 495 1 504
0.754 495 1 504
0.755 495 1 504
0.756 495 1 504
0.757 495 1 504
0.758 495 1 504
0.759 495 1 504
0.76 494 1 505
0.761 492 1 507
0.762 491 1 508
0.763 491 1 508
0.764 490 1 509
0.765 490 1 509
0.766 490 1 509
0.767 488 1 511
0.768 486 1 513
0.769 485 1 514
0.77 485 1 514
0.771 485 1 514
0.772 484 1 515
0.773 484 1 515
0.774 482 1 517
0.775 482 1 517
0.776 481 1 518
0.777 481 1 518
0.778 481 1 518
0.779 481 1 518
0.78 479 1 520
0.781 479 1 520
0.782 478 1 521
0.783 478 1 521
0.784 478 1 521
0.785 478 1 521
0.786 478 1 521
0.787 478 1 521
0.788 477 1 522
0.789 477 1 522
0.79 477 1 522
0.791 476 1 523
0.792 476 1 523
0.793 476 1 523
0.794 476 1 523
0.795 476 1 523
0.796 476 1 523
0.797 476 1 523
0.798 475 1 524
0.799 474 1 525
0.8 474 1 525
0.801 474 1 525
0.802 473 1 526
0.803 473 1 526
0.804 473 1 526
0.805 473 1 526
0.806 472 1 527
0.807 472 1 527
0.808 472 1 527
0.809 471 1 528
0.81 471 1 528
0.811 471 1 528
0.812 472 1 527
0.813 472 1 527
0.814 471 1 528
0.815 469 1 530
0.816 467 1 532
0.817 465 1 534
0.818 464 1 535
0.819 465 1 534
0.82 465 1 534
0.821 466 1 533
0.822 465 1 534
0.823 465 1 534
0.824 462 1 537
0.825 461 1 538
0.826 460 1 539
0.827 461 1 538
0.828 461 1 538
0.829 461 1 538
0.83 460 1 539
0.831 460 1 539
0.832 459 1 540
0.833 460 1 539
0.834 460 1 539
0.835 460 1 539
0.836 460 1 539
0.837 460 1 539
0.838 459 1 540
0.839 459 1 540
0.84 458 1 541
0.841 458 1 541
0.842 458 1 541
0.843 458 1 541
0.844 458 1 541
0.845 458 1 541
0.846 456 1 543
0.847 456 1 543
0.848 456 1 543
0.849 455 1 544
0.85 455 1 544
0.851 455 1 544
0.852 455 1 544
0.853 454 1 545
0.854 454 1 545
0.855 454 1 545
0.856 451 1 548
0.857 451 1 548
0.858 451 1 548
0.859 451 1 548
0.86 451 1 548
0.861 450 1 549
0.862 449 1 550
0.863 450 1 549
0.864 450 1 549
0.865 450 1 549
0.866 449 1 550
0.867 448 1 551
0.868 446 1 553
0.869 446 1 553
0.87 445 1 554
0.871 445 1 554
0.872 445 1 554
0.873 443 1 556
0.874 443 1 556
0.875 443 1 556
0.876 442 1 557
0.877 442 1 557
0.878 439 1 560
0.879 437 1 562
0.88 437 1 562
0.881 437 1 562
0.882 437 1 562
0.883 435 1 564
0.884 435 1 564
0.885 435 1 564
0.886 435 1 564
0.887 434 1 565
0.888 434 1 565
0.889 434 1 565
0.89 434 1 565
0.891 434 1 565
0.892 433 1 566
0.893 433 1 566
0.894 433 1 566
0.895 433 1 566
0.896 433 1 566
0.897 432 1 567
0.898 432 1 567
0.899 432 1 567
0.9 432 1 567
0.901 432 1 567
0.902 432 1 567
0.903 432 1 567
0.904 429 1 570
0.905 428 1 571
0.906 427 1 572
0.907 425 1 574
0.908 425 1 574
0.909 424 1 575
0.91 424 1 575
0.911 423 1 576
0.912 423 1 576
0.913 421 1 578
0.914 421 1 578
0.915 420 1 579
0.916 420 1 579
0.917 420 1 579
0.918 420 1 579
0.919 419 1 580
0.92 417 1 582
0.921 415 1 584
0.922 416 1 583
0.923 416 1 583
0.924 415 1 584
0.925 413 1 586
0.926 412 1 587
0.927 412 1 587
0.928 411 1 588
0.929 411 1 588
0.93 410 1 589
0.931 410 1 589
0.932 410 1 589
0.933 410 1 589
0.934 410 1 589
0.935 410 1 589
0.936 410 1 589
0.937 410 1 589
0.938 409 1 590
0.939 408 1 591
0.94 407 1 592
0.941 406 1 593
0.942 405 1 594
0.943 405 1 594
0.944 405 1 594
0.945 405 1 594
0.946 405 1 594
0.947 404 1 595
0.948 405 1 594
0.949 405 1 594
0.95 404 1 595
0.951 404 1 595
0.952 403 1 596
0.953 403 1 596
0.954 403 1 596
0.955 403 1 596
0.956 403 1 596
0.957 402 1 597
0.958 401 1 598
0.959 399 1 600
0.96 399 1 600
0.961 398 1 601
0.962 398 1 601
0.963 397 1 602
0.964 397 1 602
0.965 397 1 602
0.966 397 1 602
0.967 397 1 602
0.968 396 1 603
0.969 396 1 603
0.97 396 1 603
0.971 396 1 603
0.972 396 1 603
0.973 395 1 604
0.974 395 1 604
0.975 395 1 604
0.976 394 1 605
0.977 394 1 605
0.978 394 1 605
0.979 394 1 605
0.98 394 1 605
0.981 393 1 606
0.982 393 1 606
0.983 393 1 606
0.984 392 1 607
0.985 392 1 607
0.986 392 1 607
0.987 391 1 608
0.988 391 1 608
0.989 391 1 608
0.99 391 1 608
0.991 391 1 608
0.992 391 1 608
0.993 391 1 608
0.994 390 1 609
0.995 390 1 609
0.996 390 1 609
0.997 390 1 609
0.998 390 1 609
0.999 388 1 611
1 388 1 611
1.001 388 1 611
1.002 388 1 611
1.003 388 1 611
1.004 388 1 611
1.005 388 1 611
1.006 387 1 612
1.007 387 1 612
1.008 385 1 614
1.009 384 1 615
1.01 384 1 615
1.011 384 1 615
1.012 384 1 615
1.013 384 1 615
1.014 384 1 615
1.015 384 1 615
1.016 384 1 615
1.017 384 1 615
1.018 384 1 615
1.019 384 1 615
1.02 384 1 615
1.021 384 1 615
1.022 385 1 614
1.023 385 1 614
1.024 385 1 614
1.025 385 1 614
1.026 385 1 614
1.027 384 1 615
1.028 384 1 615
1.029 383 1 616
1.03 383 1 616
1.031 382 1 617
1.032 381 1 618
1.033 381 1 618
1.034 381 1 618
1.035 381 1 618
1.036 382 1 617
1.037 382 1 617
1.038 382 1 617
1.039 382 1 617
1.04 382 1 617
1.041 382 1 617
1.042 382 1 617
1.043 382 1 617
1.044 383 1 616
1.045 382 1 617
1.046 380 1 619
1.047 379 1 620
1.048 379 1 620
1.049 379 1 620
1.05 379 1 620
1.051 379 1 620
1.052 377 1 622
1.053 377 1 622
1.054 376 1 623
1.055 376 1 623
1.056 376 1 623
1.057 376 1 623
1.058 376 1 623
1.059 376 1 623
1.06 376 1 623
1.061 375 1 624
1.062 375 1 624
1.063 375 1 624
1.064 375 1 624
1.065 375 1 624
1.066 375 1 624
1.067 375 1 624
1.068 375 1 624
1.069 375 1 624
1.07 375 1 624
1.071 375 1 624
1.072 375 1 624
1.073 375 1 624
1.074 375 1 624
1.075 375 1 624
1.076 375 1 624
1.077 375 1 624
1.078 374 1 625
1.079 374 1 625
1.08 373 1 626
1.081 373 1 626
1.082 374 1 625
1.083 372 1 627
1.084 370 1 629
1.085 370 1 629
1.086 370 1 629
1.087 370 1 629
1.088 368 1 631
1.089 367 1 632
1.09 367 1 632
1.091 367 1 632
1.092 366 1 633
1.093 366 1 633
1.094 366 1 633
1.095 366 1 633
1.096 366 1 633
1.097 366 1 633
1.098 366 1 633
1.099 365 1 634
1.1 363 1 636
1.101 363 1 636
1.102 364 1 635
1.103 364 1 635
1.104 363 1 636
1.105 363 1 636
1.106 363 1 636
1.107 362 1 637
1.108 362 1 637
1.109 362 1 637
1.11 362 1 637
1.111 363 1 636
1.112 364 1 635
1.113 364 1 635
1.114 362 1 637
1.115 362 1 637
1.116 360 1 639
1.117 360 1 639
1.118 358 1 641
1.119 357 1 642
1.12 357 1 642
1.121 356 1 643
1.122 356 1 643
1.123 356 1 643
1.124 356 1 643
1.125 357 1 642
1.126 357 1 642
1.127 357 1 642
1.128 357 1 642
1.129 358 1 641
1.13 358 1 641
1.131 357 1 642
1.132 357 1 642
1.133 357 1 642
1.134 357 1 642
1.135 357 1 642
1.136 357 1 642
1.137 357 1 642
1.138 356 1 643
1.139 356 1 643
1.14 356 1 643
1.141 356 1 643
1.142 356 1 643
1.143 356 1 643
1.144 356 1 643
1.145 356 1 643
1.146 356 1 643
1.147 355 1 644
1.148 354 1 645
1.149 354 1 645
1.15 354 1 645
1.151 355 1 644
1.152 355 1 644
1.153 355 1 644
1.154 355 1 644
1.155 354 1 645
1.156 355 1 644
1.157 354 1 645
1.158 354 1 645
1.159 354 1 645
1.16 353 1 646
1.161 353 1 646
1.162 353 1 646
1.163 353 1 646
1.164 352 1 647
1.165 352 1 647
1.166 352 1 647
1.167 352 1 647
1.168 351 1 648
1.169 351 1 648
1.17 350 1 649
1.171 350 1 649
1.172 350 1 649
1.173 350 1 649
1.174 350 1 649
1.175 350 1 649
1.176 349 1 650
1.177 349 1 650
1.178 349 1 650
1.179 348 1 651
1.18 348 1 651
1.181 347 1 652
1.182 347 1 652
1.183 347 1 652
1.184 347 1 652
1.185 347 1 652
1.186 347 1 652
1.187 347 1 652
1.188 347 1 652
1.189 347 1 652
1.19 347 1 652
1.191 345 1 654
1.192 345 1 654
1.193 344 1 655
1.194 344 1 655
1.195 344 1 655
1.196 344 1 655
1.197 344 1 655
1.198 343 1 656
1.199 343 1 656
1.2 343 1 656
1.201 342 1 657
1.202 342 1 657
1.203 342 1 657
1.204 342 1 657
1.205 342 1 657
1.206 342 1 657
1.207 341 1 658
1.208 340 1 659
1.209 341 1 658
1.21 340 1 659
1.211 339 1 660
1.212 339 1 660
1.213 339 1 660
1.214 338 1 661
1.215 337 1 662
1.216 337 1 662
1.217 337 1 662
1.218 337 1 662
1.219 337 1 662
1.22 337 1 662
1.221 337 1 662
1.222 337 1 662
1.223 335 1 664
1.224 335 1 664
1.225 335 1 664
1.226 336 1 663
1.227 335 1 664
1.228 335 1 664
1.229 335 1 664
1.23 335 1 664
1.231 335 1 664
1.232 334 1 665
1.233 334 1 665
1.234 333 1 666
1.235 333 1 666
1.236 333 1 666
1.237 332 1 667
1.238 329 1 670
1.239 329 1 670
1.24 329 1 670
1.241 329 1 670
1.242 329 1 670
1.243 328 1 671
1.244 328 1 671
1.245 327 1 672
1.246 326 1 673
1.247 326 1 673
1.248 324 1 675
1.249 324 1 675
1.25 324 1 675
1.251 323 1 676
1.252 323 1 676
1.253 323 1 676
1.254 322 1 677
1.255 322 1 677
1.256 321 1 678
1.257 321 1 678
1.258 319 1 680
1.259 319 1 680
1.26 318 1 681
1.261 319 1 680
1.262 319 1 680
1.263 318 1 681
1.264 318 1 681
1.265 319 1 680
1.266 318 1 681
1.267 318 1 681
1.268 317 1 682
1.269 317 1 682
1.27 317 1 682
1.271 317 1 682
1.272 317 1 682
1.273 317 1 682
1.274 317 1 682
1.275 316 1 683
1.276 316 1 683
1.277 316 1 683
1.278 316 1 683
1.279 316 1 683
1.28 316 1 683
1.281 315 1 684
1.282 314 1 685
1.283 314 1 685
1.284 313 1 686
1.285 313 1 686
1.286 313 1 686
1.287 313 1 686
1.288 313 1 686
1.289 313 1 686
1.29 313 1 686
1.291 311 1 688
1.292 311 1 688
1.293 311 1 688
1.294 311 1 688
1.295 311 1 688
1.296 311 1 688
1.297 311 1 688
1.298 311 1 688
1.299 311 1 688
1.3 311 1 688
1.301 311 1 688
1.302 311 1 688
1.303 311 1 688
1.304 310 1 689
1.305 309 1 690
1.306 308 1 691
1.307 308 1 691
1.308 308 1 691
1.309 308 1 691
1.31 307 1 692
1.311 306 1 693
1.312 306 1 693
1.313 306 1 693
1.314 305 1 694
1.315 305 1 694
1.316 305 1 694
1.317 305 1 694
1.318 305 1 694
1.319 305 1 694
1.32 305 1 694
1.321 305 1 694
1.322 306 1 693
1.323 306 1 693
1.324 306 1 693
1.325 306 1 693
1.326 306 1 693
1.327 306 1 693
1.328 306 1 693
1.329 306 1 693
1.33 306 1 693
1.331 306 1 693
1.332 305 1 694
1.333 305 1 694
1.334 305 1 694
1.335 304 1 695
1.336 303 1 696
1.337 303 1 696
1.338 303 1 696
1.339 302 1 697
1.34 302 1 697
1.341 301 1 698
1.342 301 1 698
1.343 301 1 698
1.344 301 1 698
1.345 301 1 698
1.346 301 1 698
1.347 301 1 698
1.348 300 1 699
1.349 298 1 701
1.35 298 1 701
1.351 298 1 701
1.352 296 1 703
1.353 296 1 703
1.354 295 1 704
1.355 295 1 704
1.356 294 1 705
1.357 294 1 705
1.358 294 1 705
1.359 294 1 705
1.36 294 1 705
1.361 292 1 707
1.362 292 1 707
1.363 292 1 707
1.364 291 1 708
1.365 291 1 708
1.366 291 1 708
1.367 291 1 708
1.368 291 1 708
1.369 292 1 707
1.37 292 1 707
1.371 291 1 708
1.372 291 1 708
1.373 291 1 708
1.374 291 1 708
1.375 290 1 709
1.376 289 1 710
1.377 289 1 710
1.378 289 1 710
1.379 289 1 710
1.38 288 1 711
1.381 287 1 712
1.382 286 1 713
1.383 286 1 713
1.384 287 1 712
1.385 287 1 712
1.386 287 1 712
1.387 287 1 712
1.388 288 1 711
1.389 287 1 712
1.39 287 1 712
1.391 286 1 713
1.392 286 1 713
1.393 285 1 714
1.394 285 1 714
1.395 285 1 714
1.396 285 1 714
1.397 285 1 714
1.398 284 1 715
1.399 284 1 715
