0.255 777 1 222
0.256 777 1 222
0.257 776 1 223
0.258 774 1 225
0.259 774 1 225
0.26 774 1 225
0.261 774 1 225
0.262 773 1 226
0.263 773 1 226
0.264 772 1 227
0.265 771 1 228
0.266 771 1 228
0.267 769 1 230
0.268 768 1 231
0.269 767 1 232
0.27 766 1 233
0.271 765 1 234
0.272 764 1 235
0.273 763 1 236
0.274 763 1 236
0.275 763 1 236
0.276 763 1 236
0.277 763 1 236
0.278 762 1 237
0.279 761 1 238
0.28 760 1 239
0.281 761 1 238
0.282 760 1 239
0.283 760 1 239
0.284 760 1 239
0.285 759 1 240
0.286 759 1 240
0.287 758 1 241
0.288 757 1 242
0.289 756 1 243
0.29 756 1 243
0.291 755 1 244
0.292 753 1 246
0.293 753 1 246
0.294 753 1 246
0.295 752 1 247
0.296 752 1 247
0.297 752 1 247
0.298 751 1 248
0.299 749 1 250
0.3 747 1 252
0.301 745 1 254
0.302 745 1 254
0.303 745 1 254
0.304 745 1 254
0.305 745 1 254
0.306 744 1 255
0.307 741 1 258
0.308 740 1 259
0.309 739 1 260
0.31 737 1 262
0.311 735 1 264
0.312 735 1 264
0.313 734 1 265
0.314 734 1 265
0.315 734 1 265
0.316 733 1 266
0.317 731 1 268
0.318 731 1 268
0.319 730 1 269
0.32 729 1 270
0.321 729 1 270
0.322 729 1 270
0.323 727 1 272
0.324 724 1 275
0.325 723 1 276
0.326 722 1 277
0.327 721 1 278
0.328 720 1 279
0.329 719 1 280
0.33 719 1 280
0.331 719 1 280
0.332 719 1 280
0.333 718 1 281
0.334 719 1 280
0.335 718 1 281
0.336 718 1 281
0.337 718 1 281
0.338 716 1 283
0.339 715 1 284
0.34 715 1 284
0.341 713 1 286
0.342 712 1 287
0.343 710 1 289
0.344 709 1 290
0.345 709 1 290
0.346 708 1 291
0.347 708 1 291
0.348 707 1 292
0.349 707 1 292
0.35 707 1 292
0.351 705 1 294
0.352 705 1 294
0.353 704 1 295
0.354 702 1 297
0.355 701 1 298
0.356 699 1 300
0.357 699 1 300
0.358 698 1 301
0.359 698 1 301
0.36 696 1 303
0.361 695 1 304
0.362 694 1 305
0.363 694 1 305
0.364 694 1 305
0.365 694 1 305
0.366 694 1 305
0.367 694 1 305
0.368 694 1 305
0.369 693 1 306
0.37 692 1 307
0.371 692 1 307
0.372 691 1 308
0.373 691 1 308
0.374 689 1 310
0.375 689 1 310
0.376 689 1 310
0.377 688 1 311
0.378 687 1 312
0.379 686 1 313
0.38 686 1 313
0.381 686 1 313
0.382 686 1 313
0.383 685 1 314
0.384 683 1 316
0.385 682 1 317
0.386 681 1 318
0.387 681 1 318
0.388 680 1 319
0.389 680 1 319
0.39 679 1 320
0.391 679 1 320
0.392 679 1 320
0.393 677 1 322
0.394 676 1 323
0.395 676 1 323
0.396 676 1 323
0.397 674 1 325
0.398 673 1 326
0.399 672 1 327
0.4 672 1 327
0.401 672 1 327
0.402 671 1 328
0.403 671 1 328
0.404 671 1 328
0.405 669 1 330
0.406 669 1 330
0.407 669 1 330
0.408 669 1 330
0.409 667 1 332
0.41 666 1 333
0.411 666 1 333
0.412 665 1 334
0.413 665 1 334
0.414 665 1 334
0.415 665 1 334
0.416 664 1 335
0.417 664 1 335
0.418 663 1 336
0.419 663 1 336
0.42 664 1 335
0.421 663 1 336
0.422 662 1 337
0.423 662 1 337
0.424 660 1 339
0.425 660 1 339
0.426 660 1 339
0.427 660 1 339
0.428 660 1 339
0.429 660 1 339
0.43 659 1 340
0.431 656 1 343
0.432 656 1 343
0.433 655 1 344
0.434 655 1 344
0.435 655 1 344
0.436 655 1 344
0.437 655 1 344
0.438 655 1 344
0.439 655 1 344
0.44 654 1 345
0.441 651 1 348
0.442 650 1 349
0.443 650 1 349
0.444 650 1 349
0.445 650 1 349
0.446 649 1 350
0.447 647 1 352
0.448 646 1 353
0.449 645 1 354
0.45 645 1 354
0.451 645 1 354
0.452 645 1 354
0.453 645 1 354
0.454 645 1 354
0.455 645 1 354
0.456 644 1 355
0.457 644 1 355
0.458 644 1 355
0.459 644 1 355
0.46 643 1 356
0.461 643 1 356
0.462 642 1 357
0.463 641 1 358
0.464 640 1 359
0.465 640 1 359
0.466 639 1 360
0.467 638 1 361
0.468 638 1 361
0.469 638 1 361
0.47 638 1 361
0.471 638 1 361
0.472 637 1 362
0.473 637 1 362
0.474 637 1 362
0.475 636 1 363
0.476 636 1 363
0.477 637 1 362
0.478 637 1 362
0.479 635 1 364
0.48 633 1 366
0.481 633 1 366
0.482 631 1 368
0.483 631 1 368
0.484 630 1 369
0.485 628 1 371
0.486 627 1 372
0.487 626 1 373
0.488 626 1 373
0.489 626 1 373
0.49 626 1 373
0.491 626 1 373
0.492 625 1 374
0.493 625 1 374
0.494 625 1 374
0.495 625 1 374
0.496 624 1 375
0.497 624 1 375
0.498 624 1 375
0.499 623 1 376
0.5 622 1 377
0.501 621 1 378
0.502 621 1 378
0.503 621 1 378
0.504 618 1 381
0.505 618 1 381
0.506 618 1 381
0.507 618 1 381
0.508 618 1 381
0.509 616 1 383
0.51 615 1 384
0.511 615 1 384
0.512 615 1 384
0.513 614 1 385
0.514 614 1 385
0.515 614 1 385
0.516 613 1 386
0.517 613 1 386
0.518 613 1 386
0.519 612 1 387
0.52 612 1 387
0.521 611 1 388
0.522 608 1 391
0.523 607 1 392
0.524 606 1 393
0.525 603 1 396
0.526 603 1 396
0.527 602 1 397
0.528 600 1 399
0.529 600 1 399
0.53 600 1 399
0.531 599 1 400
0.532 599 1 400
0.533 599 1 400
0.534 598 1 401
0.535 598 1 401
0.536 598 1 401
0.537 598 1 401
0.538 597 1 402
0.539 597 1 402
0.54 597 1 402
0.541 596 1 403
0.542 595 1 404
0.543 593 1 406
0.544 592 1 407
0.545 591 1 408
0.546 588 1 411
0.547 588 1 411
0.548 587 1 412
0.549 586 1 413
0.55 586 1 413
0.551 585 1 414
0.552 585 1 414
0.553 585 1 414
0.554 585 1 414
0.555 584 1 415
0.556 583 1 416
0.557 583 1 416
0.558 581 1 418
0.559 580 1 419
0.56 582 1 417
0.561 582 1 417
0.562 582 1 417
0.563 582 1 417
0.564 581 1 418
0.565 580 1 419
0.566 579 1 420
0.567 578 1 421
0.568 577 1 422
0.569 577 1 422
0.57 577 1 422
0.571 576 1 423
0.572 576 1 423
0.573 575 1 424
0.574 575 1 424
0.575 575 1 424
0.576 575 1 424
0.577 576 1 423
0.578 576 1 423
0.579 575 1 424
0.58 574 1 425
0.581 574 1 425
0.582 574 1 425
0.583 574 1 425
0.584 574 1 425
0.585 574 1 425
0.586 574 1 425
0.587 573 1 426
0.588 573 1 426
0.589 571 1 428
0.59 570 1 429
0.591 570 1 429
0.592 567 1 432
0.593 567 1 432
0.594 566 1 433
0.595 566 1 433
0.596 565 1 434
0.597 563 1 436
0.598 561 1 438
0.599 560 1 439
0.6 560 1 439
0.601 559 1 440
0.602 559 1 440
0.603 559 1 440
0.604 559 1 440
0.605 559 1 440
0.606 559 1 440
0.607 558 1 441
0.608 556 1 443
0.609 555 1 444
0.61 554 1 445
0.611 554 1 445
0.612 552 1 447
0.613 552 1 447
0.614 552 1 447
0.615 552 1 447
0.616 552 1 447
0.617 549 1 450
0.618 549 1 450
0.619 549 1 450
0.62 549 1 450
0.621 547 1 452
0.622 547 1 452
0.623 547 1 452
0.624 547 1 452
0.625 547 1 452
0.626 547 1 452
0.627 546 1 453
0.628 545 1 454
0.629 544 1 455
0.63 544 1 455
0.631 544 1 455
0.632 542 1 457
0.633 538 1 461
0.634 538 1 461
0.635 535 1 464
0.636 533 1 466
0.637 533 1 466
0.638 533 1 466
0.639 532 1 467
0.64 532 1 467
0.641 532 1 467
0.642 532 1 467
0.643 531 1 468
0.644 531 1 468
0.645 530 1 469
0.646 530 1 469
0.647 529 1 470
0.648 528 1 471
0.649 526 1 473
0.65 526 1 473
0.651 526 1 473
0.652 526 1 473
0.653 526 1 473
0.654 526 1 473
0.655 525 1 474
0.656 524 1 475
0.657 523 1 476
0.658 521 1 478
0.659 520 1 479
0.66 517 1 482
0.661 517 1 482
0.662 517 1 482
0.663 516 1 483
0.664 516 1 483
0.665 516 1 483
0.666 517 1 482
0.667 517 1 482
0.668 517 1 482
0.669 517 1 482
0.67 517 1 482
0.671 516 1 483
0.672 516 1 483
0.673 515 1 484
0.674 513 1 486
0.675 511 1 488
0.676 511 1 488
0.677 511 1 488
0.678 511 1 488
0.679 511 1 488
0.68 511 1 488
0.681 510 1 489
0.682 510 1 489
0.683 510 1 489
0.684 509 1 490
0.685 509 1 490
0.686 509 1 490
0.687 509 1 490
0.688 508 1 491
0.689 505 1 494
0.69 504 1 495
0.691 504 1 495
0.692 503 1 496
0.693 502 1 497
0.694 501 1 498
0.695 499 1 500
0.696 499 1 500
0.697 499 1 500
0.698 498 1 501
0.699 496 1 503
0.7 495 1 504
0.701 495 1 504
0.702 494 1 505
0.703 494 1 505
0.704 492 1 507
0.705 491 1 508
0.706 490 1 509
0.707 489 1 510
0.708 489 1 510
0.709 488 1 511
0.71 488 1 511
0.711 488 1 511
0.712 487 1 512
0.713 487 1 512
0.714 486 1 513
0.715 485 1 514
0.716 485 1 514
0.717 485 1 514
0.718 485 1 514
0.719 485 1 514
0.72 484 1 515
0.721 484 1 515
0.722 484 1 515
0.723 484 1 515
0.724 484 1 515
0.725 484 1 515
0.726 484 1 515
0.727 485 1 514
0.728 484 1 515
0.729 483 1 516
0.73 481 1 518
0.731 480 1 519
0.732 480 1 519
0.733 480 1 519
0.734 480 1 519
0.735 479 1 520
0.736 478 1 521
0.737 478 1 521
0.738 478 1 521
0.739 477 1 522
0.74 477 1 522
0.741 476 1 523
0.742 474 1 525
0.743 474 1 525
0.744 473 1 526
0.745 472 1 527
0.746 471 1 528
0.747 471 1 528
0.748 471 1 528
0.749 471 1 528
0.75 471 1 528
0.751 471 1 528
0.752 471 1 528
0.753 471 1 528
0.754 469 1 530
0.755 469 1 530
0.756 469 1 530
0.757 468 1 531
0.758 468 1 531
0.759 468 1 531
0.76 467 1 532
0.761 466 1 533
0.762 466 1 533
0.763 466 1 533
0.764 466 1 533
0.765 466 1 533
0.766 466 1 533
0.767 466 1 533
0.768 464 1 535
0.769 461 1 538
0.77 460 1 539
0.771 461 1 538
0.772 461 1 538
0.773 461 1 538
0.774 459 1 540
0.775 459 1 540
0.776 459 1 540
0.777 458 1 541
0.778 458 1 541
0.779 458 1 541
0.78 458 1 541
0.781 457 1 542
0.782 457 1 542
0.783 457 1 542
0.784 457 1 542
0.785 455 1 544
0.786 455 1 544
0.787 455 1 544
0.788 455 1 544
0.789 454 1 545
0.79 454 1 545
0.791 452 1 547
0.792 452 1 547
0.793 451 1 548
0.794 451 1 548
0.795 450 1 549
0.796 451 1 548
0.797 451 1 548
0.798 451 1 548
0.799 451 1 548
0.8 451 1 548
0.801 450 1 549
0.802 450 1 549
0.803 449 1 550
0.804 448 1 551
0.805 448 1 551
0.806 446 1 553
0.807 445 1 554
0.808 445 1 554
0.809 445 1 554
0.81 444 1 555
0.811 444 1 555
0.812 443 1 556
0.813 443 1 556
0.814 442 1 557
0.815 442 1 557
0.816 442 1 557
0.817 442 1 557
0.818 441 1 558
0.819 440 1 559
0.82 439 1 560
0.821 439 1 560
0.822 439 1 560
0.823 439 1 560
0.824 439 1 560
0.825 439 1 560
0.826 439 1 560
0.827 439 1 560
0.828 439 1 560
0.829 438 1 561
0.83 438 1 561
0.831 438 1 561
0.832 437 1 562
0.833 437 1 562
0.834 435 1 564
0.835 434 1 565
0.836 434 1 565
0.837 434 1 565
0.838 433 1 566
0.839 433 1 566
0.84 433 1 566
0.841 433 1 566
0.842 433 1 566
0.843 433 1 566
0.844 432 1 567
0.845 432 1 567
0.846 432 1 567
0.847 432 1 567
0.848 431 1 568
0.849 431 1 568
0.85 431 1 568
0.851 430 1 569
0.852 428 1 571
0.853 428 1 571
0.854 428 1 571
0.855 428 1 571
0.856 427 1 572
0.857 426 1 573
0.858 426 1 573
0.859 426 1 573
0.86 426 1 573
0.861 426 1 573
0.862 425 1 574
0.863 425 1 574
0.864 425 1 574
0.865 424 1 575
0.866 424 1 575
0.867 423 1 576
0.868 423 1 576
0.869 423 1 576
0.87 423 1 576
0.871 422 1 577
0.872 422 1 577
0.873 422 1 577
0.874 422 1 577
0.875 422 1 577
0.876 422 1 577
0.877 422 1 577
0.878 421 1 578
0.879 420 1 579
0.88 419 1 580
0.881 419 1 580
0.882 419 1 580
0.883 420 1 579
0.884 420 1 579
0.885 420 1 579
0.886 419 1 580
0.887 419 1 580
0.888 418 1 581
0.889 418 1 581
0.89 418 1 581
0.891 417 1 582
0.892 417 1 582
0.893 415 1 584
0.894 415 1 584
0.895 415 1 584
0.896 415 1 584
0.897 415 1 584
0.898 414 1 585
0.899 413 1 586
0.9 413 1 586
0.901 414 1 585
0.902 414 1 585
0.903 415 1 584
0.904 414 1 585
0.905 413 1 586
0.906 413 1 586
0.907 413 1 586
0.908 413 1 586
0.909 413 1 586
0.91 413 1 586
0.911 413 1 586
0.912 413 1 586
0.913 412 1 587
0.914 411 1 588
0.915 411 1 588
0.916 411 1 588
0.917 410 2 588
0.918 410 2 588
0.919 410 2 588
0.92 408 2 590
0.921 408 2 590
0.922 407 2 591
0.923 407 2 591
0.924 407 2 591
0.925 406 2 592
0.926 405 2 593
0.927 403 2 595
0.928 403 2 595
0.929 403 2 595
0.93 402 2 596
0.931 401 2 597
0.932 399 2 599
0.933 399 2 599
0.934 399 2 599
0.935 398 2 600
0.936 398 2 600
0.937 398 2 600
0.938 398 2 600
0.939 398 2 600
0.94 398 2 600
0.941 398 2 600
0.942 398 2 600
0.943 398 2 600
0.944 398 2 600
0.945 398 2 600
0.946 398 2 600
0.947 398 2 600
0.948 398 2 600
0.949 396 2 602
0.95 395 2 603
0.951 394 2 604
0.952 393 2 605
0.953 392 2 606
0.954 392 2 606
0.955 392 2 606
0.956 393 2 605
0.957 393 2 605
0.958 392 2 606
0.959 392 2 606
0.96 392 2 606
0.961 392 2 606
0.962 392 2 606
0.963 393 2 605
0.964 393 2 605
0.965 393 2 605
0.966 394 2 604
0.967 394 2 604
0.968 393 2 605
0.969 393 2 605
0.97 394 2 604
0.971 393 2 605
0.972 393 2 605
0.973 393 2 605
0.974 393 2 605
0.975 393 2 605
0.976 392 2 606
0.977 391 2 607
0.978 391 2 607
0.979 391 2 607
0.98 392 2 606
0.981 392 2 606
0.982 392 2 606
0.983 391 2 607
0.984 391 2 607
0.985 391 2 607
0.986 390 2 608
0.987 389 2 609
0.988 389 2 609
0.989 388 2 610
0.99 388 2 610
0.991 388 2 610
0.992 388 2 610
0.993 388 2 610
0.994 388 2 610
0.995 388 2 610
0.996 387 2 611
0.997 388 2 610
0.998 387 2 611
0.999 386 2 612
1 385 2 613
1.001 384 2 614
1.002 383 2 615
1.003 383 2 615
1.004 382 2 616
1.005 382 2 616
1.006 382 2 616
1.007 382 2 616
1.008 382 2 616
1.009 382 2 616
1.01 382 2 616
1.011 382 2 616
1.012 383 2 615
1.013 383 2 615
1.014 383 2 615
1.015 383 2 615
1.016 383 2 615
1.017 383 2 615
1.018 384 2 614
1.019 384 2 614
1.02 384 2 614
1.021 384 2 614
1.022 384 2 614
1.023 384 2 614
1.024 385 2 613
1.025 385 2 613
1.026 384 2 614
1.027 384 2 614
1.028 384 2 614
1.029 385 2 613
1.03 385 2 613
1.031 385 2 613
1.032 386 2 612
1.033 386 2 612
1.034 385 2 613
1.035 384 2 614
1.036 384 2 614
1.037 383 2 615
1.038 384 2 614
1.039 383 2 615
1.04 383 2 615
1.041 381 2 617
1.042 381 2 617
1.043 381 2 617
1.044 381 2 617
1.045 381 2 617
1.046 380 2 618
1.047 379 2 619
1.048 380 2 618
1.049 379 2 619
1.05 379 2 619
1.051 379 2 619
1.052 379 2 619
1.053 379 2 619
1.054 379 2 619
1.055 378 2 620
1.056 378 2 620
1.057 378 2 620
1.058 378 2 620
1.059 378 2 620
1.06 378 2 620
1.061 378 2 620
1.062 378 2 620
1.063 377 2 621
1.064 376 2 622
1.065 375 2 623
1.066 375 2 623
1.067 375 2 623
1.068 375 2 623
1.069 374 2 624
1.07 374 2 624
1.071 374 2 624
1.072 373 2 625
1.073 373 2 625
1.074 372 2 626
1.075 372 2 626
1.076 372 2 626
1.077 372 2 626
1.078 372 2 626
1.079 372 2 626
1.08 372 2 626
1.081 372 2 626
1.082 372 2 626
1.083 371 2 627
1.084 371 2 627
1.085 372 2 626
1.086 372 2 626
1.087 371 2 627
1.088 371 2 627
1.089 371 2 627
1.09 371 2 627
1.091 371 2 627
1.092 372 2 626
1.093 372 2 626
1.094 372 2 626
1.095 372 2 626
1.096 372 2 626
1.097 372 2 626
1.098 372 2 626
1.099 372 2 626
1.1 372 2 626
1.101 372 2 626
1.102 372 2 626
1.103 371 2 627
1.104 371 2 627
1.105 371 2 627
1.106 371 2 627
1.107 371 2 627
1.108 371 2 627
1.109 371 2 627
1.11 371 2 627
1.111 369 2 629
1.112 369 2 629
1.113 369 2 629
1.114 368 2 630
1.115 368 2 630
1.116 368 2 630
1.117 368 2 630
1.118 367 2 631
1.119 367 2 631
1.12 367 2 631
1.121 366 2 632
1.122 365 2 633
1.123 365 2 633
1.124 365 2 633
1.125 365 2 633
1.126 365 2 633
1.127 365 2 633
1.128 364 2 634
1.129 365 2 633
1.13 365 2 633
1.131 365 2 633
1.132 365 2 633
1.133 365 2 633
1.134 365 2 633
1.135 365 2 633
1.136 363 2 635
1.137 362 2 636
1.138 363 2 635
1.139 362 2 636
1.14 362 2 636
1.141 362 2 636
1.142 362 2 636
1.143 361 2 637
1.144 361 2 637
1.145 361 2 637
1.146 360 2 638
1.147 360 2 638
1.148 360 2 638
1.149 360 2 638
1.15 360 2 638
1.151 360 2 638
1.152 359 2 639
1.153 359 2 639
1.154 359 2 639
1.155 358 2 640
1.156 358 2 640
1.157 358 2 640
1.158 357 2 641
1.159 358 2 640
1.16 358 2 640
1.161 358 2 640
1.162 358 2 640
1.163 358 2 640
1.164 357 2 641
1.165 358 2 640
1.166 358 2 640
1.167 357 2 641
1.168 357 2 641
1.169 358 2 640
1.17 358 2 640
1.171 358 2 640
1.172 358 2 640
1.173 357 2 641
1.174 357 2 641
1.175 357 2 641
1.176 357 2 641
1.177 357 2 641
1.178 357 2 641
1.179 357 2 641
1.18 356 2 642
1.181 356 2 642
1.182 356 2 642
1.183 356 2 642
1.184 356 2 642
1.185 355 2 643
1.186 354 2 644
1.187 354 2 644
1.188 353 2 645
1.189 353 2 645
1.19 354 2 644
1.191 354 2 644
1.192 354 2 644
1.193 354 2 644
1.194 353 2 645
1.195 353 2 645
1.196 353 2 645
1.197 353 2 645
1.198 353 2 645
1.199 353 2 645
1.2 354 2 644
1.201 354 2 644
1.202 353 2 645
1.203 351 2 647
1.204 351 2 647
1.205 350 2 648
1.206 350 2 648
1.207 350 2 648
1.208 350 2 648
1.209 350 2 648
1.21 349 2 649
1.211 349 2 649
1.212 349 2 649
1.213 348 2 650
1.214 348 2 650
1.215 347 2 651
1.216 347 2 651
1.217 347 2 651
1.218 348 2 650
1.219 347 2 651
1.22 347 2 651
1.221 347 2 651
1.222 347 2 651
1.223 346 2 652
1.224 347 2 651
1.225 347 2 651
1.226 347 2 651
1.227 347 2 651
1.228 347 2 651
1.229 347 2 651
1.23 347 2 651
1.231 347 2 651
1.232 347 2 651
1.233 347 2 651
1.234 345 2 653
1.235 345 2 653
1.236 345 2 653
1.237 345 2 653
1.238 344 2 654
1.239 344 2 654
1.24 344 2 654
1.241 344 2 654
1.242 343 2 655
1.243 343 2 655
1.244 343 2 655
1.245 343 2 655
1.246 342 2 656
1.247 342 2 656
1.248 342 2 656
1.249 341 2 657
1.25 340 2 658
1.251 340 2 658
1.252 340 2 658
1.253 340 2 658
1.254 340 2 658
1.255 340 2 658
1.256 340 2 658
1.257 339 2 659
1.258 338 2 660
1.259 339 2 659
1.26 339 2 659
1.261 338 2 660
1.262 338 2 660
1.263 338 2 660
1.264 338 2 660
1.265 337 2 661
1.266 337 2 661
1.267 336 2 662
1.268 336 2 662
1.269 335 2 663
1.27 335 2 663
1.271 335 2 663
1.272 335 2 663
1.273 336 2 662
1.274 336 2 662
1.275 336 2 662
1.276 335 2 663
1.277 335 2 663
1.278 335 2 663
1.279 335 2 663
1.28 335 2 663
1.281 335 2 663
1.282 335 2 663
1.283 335 2 663
1.284 335 2 663
1.285 336 2 662
1.286 336 2 662
1.287 335 2 663
1.288 335 2 663
1.289 335 2 663
1.29 335 2 663
1.291 336 2 662
1.292 336 2 662
1.293 336 2 662
1.294 336 2 662
1.295 336 2 662
1.296 336 2 662
1.297 337 2 661
1.298 337 2 661
1.299 337 2 661
1.3 336 2 662
1.301 335 2 663
1.302 335 2 663
1.303 334 2 664
1.304 334 2 664
1.305 333 2 665
1.306 333 2 665
1.307 333 2 665
1.308 333 2 665
1.309 334 2 664
1.31 334 2 664
1.311 334 2 664
1.312 334 2 664
1.313 334 2 664
1.314 333 2 665
1.315 333 2 665
1.316 332 2 666
1.317 332 2 666
1.318 332 2 666
1.319 332 2 666
1.32 332 2 666
1.321 332 2 666
1.322 332 2 666
1.323 332 2 666
1.324 332 2 666
1.325 331 2 667
1.326 330 2 668
1.327 327 2 671
1.328 327 2 671
1.329 326 2 672
1.33 325 2 673
1.331 326 2 672
1.332 325 2 673
1.333 324 2 674
1.334 324 2 674
1.335 324 2 674
1.336 323 2 675
1.337 323 2 675
1.338 323 2 675
1.339 323 2 675
1.34 323 2 675
1.341 323 2 675
1.342 323 2 675
1.343 323 2 675
1.344 323 2 675
1.345 321 2 677
1.346 320 2 678
1.347 320 2 678
1.348 321 2 677
1.349 320 2 678
1.35 319 2 679
1.351 318 2 680
1.352 317 2 681
1.353 317 2 681
1.354 317 2 681
1.355 317 2 681
1.356 317 2 681
1.357 316 3 681
1.358 315 3 682
1.359 315 3 682
1.36 316 3 681
1.361 315 3 682
1.362 315 3 682
1.363 315 3 682
1.364 315 3 682
1.365 315 3 682
1.366 315 3 682
1.367 315 3 682
1.368 313 3 684
1.369 313 3 684
1.37 313 3 684
1.371 313 3 684
1.372 313 3 684
1.373 313 3 684
1.374 314 3 683
1.375 314 3 683
1.376 314 3 683
1.377 312 3 685
1.378 311 3 686
1.379 311 3 686
1.38 309 3 688
1.381 310 3 687
1.382 310 3 687
1.383 310 3 687
1.384 310 3 687
1.385 309 3 688
1.386 309 3 688
1.387 309 3 688
1.388 308 3 689
1.389 308 3 689
1.39 306 3 691
1.391 306 3 691
1.392 306 3 691
1.393 305 3 692
1.394 305 3 692
1.395 305 3 692
1.396 304 3 693
1.397 304 3 693
1.398 304 3 693
1.399 304 3 693
