0.699 461 1 538
0.7 459 1 540
0.701 459 1 540
0.702 458 1 541
0.703 458 1 541
0.704 457 1 542
0.705 457 1 542
0.706 456 1 543
0.707 456 1 543
0.708 456 1 543
0.709 457 1 542
0.71 457 1 542
0.711 457 1 542
0.712 457 1 542
0.713 457 1 542
0.714 457 1 542
0.715 456 1 543
0.716 455 1 544
0.717 455 1 544
0.718 455 1 544
0.719 455 1 544
0.72 455 1 544
0.721 455 1 544
0.722 455 1 544
0.723 455 1 544
0.724 456 1 543
0.725 457 1 542
0.726 456 1 543
0.727 455 1 544
0.728 455 1 544
0.729 453 1 546
0.73 453 1 546
0.731 452 1 547
0.732 451 1 548
0.733 451 1 548
0.734 451 1 548
0.735 451 1 548
0.736 451 1 548
0.737 451 1 548
0.738 451 1 548
0.739 451 1 548
0.74 451 1 548
0.741 450 1 549
0.742 450 1 549
0.743 449 1 550
0.744 449 1 550
0.745 449 1 550
0.746 449 1 550
0.747 449 1 550
0.748 449 1 550
0.749 448 1 551
0.75 447 1 552
0.751 447 1 552
0.752 447 1 552
0.753 448 1 551
0.754 448 1 551
0.755 446 1 553
0.756 445 1 554
0.757 444 1 555
0.758 442 1 557
0.759 442 1 557
0.76 442 1 557
0.761 441 1 558
0.762 441 1 558
0.763 441 1 558
0.764 440 1 559
0.765 441 1 558
0.766 440 1 559
0.767 439 1 560
0.768 438 1 561
0.769 438 1 561
0.77 438 1 561
0.771 438 1 561
0.772 438 1 561
0.773 438 1 561
0.774 436 1 563
0.775 436 1 563
0.776 435 1 564
0.777 436 1 563
0.778 436 1 563
0.779 435 1 564
0.78 434 1 565
0.781 434 1 565
0.782 432 1 567
0.783 432 1 567
0.784 431 1 568
0.785 431 1 568
0.786 431 1 568
0.787 431 1 568
0.788 431 1 568
0.789 430 1 569
0.79 430 1 569
0.791 430 1 569
0.792 430 1 569
0.793 430 1 569
0.794 429 1 570
0.795 429 1 570
0.796 428 1 571
0.797 427 1 572
0.798 426 1 573
0.799 426 1 573
0.8 426 1 573
0.801 424 1 575
0.802 424 1 575
0.803 424 1 575
0.804 424 1 575
0.805 424 1 575
0.806 424 1 575
0.807 423 1 576
0.808 422 1 577
0.809 422 1 577
0.81 422 1 577
0.811 421 1 578
0.812 421 1 578
0.813 421 1 578
0.814 421 1 578
0.815 421 1 578
0.816 421 1 578
0.817 421 1 578
0.818 420 1 579
0.819 420 1 579
0.82 420 1 579
0.821 419 1 580
0.822 419 1 580
0.823 418 1 581
0.824 419 1 580
0.825 420 1 579
0.826 419 1 580
0.827 418 1 581
0.828 419 1 580
0.829 418 1 581
0.83 417 1 582
0.831 416 1 583
0.832 415 1 584
0.833 415 1 584
0.834 415 1 584
0.835 415 1 584
0.836 414 1 585
0.837 414 1 585
0.838 412 1 587
0.839 412 1 587
0.84 412 1 587
0.841 412 1 587
0.842 412 1 587
0.843 411 1 588
0.844 411 1 588
0.845 410 1 589
0.846 409 1 590
0.847 409 1 590
0.848 410 1 589
0.849 410 1 589
0.85 409 1 590
0.851 409 1 590
0.852 408 1 591
0.853 407 1 592
0.854 407 1 592
0.855 406 1 593
0.856 406 1 593
0.857 406 1 593
0.858 406 1 593
0.859 406 1 593
0.86 405 1 594
0.861 405 1 594
0.862 405 1 594
0.863 405 1 594
0.864 405 1 594
0.865 405 1 594
0.866 405 1 594
0.867 404 1 595
0.868 403 1 596
0.869 403 1 596
0.87 403 1 596
0.871 403 1 596
0.872 403 1 596
0.873 403 1 596
0.874 402 1 597
0.875 401 1 598
0.876 400 1 599
0.877 400 1 599
0.878 400 1 599
0.879 400 1 599
0.88 399 1 600
0.881 399 1 600
0.882 399 1 600
0.883 398 1 601
0.884 396 1 603
0.885 396 1 603
0.886 395 1 604
0.887 395 1 604
0.888 395 1 604
0.889 394 1 605
0.89 394 1 605
0.891 394 1 605
0.892 394 1 605
0.893 394 1 605
0.894 394 1 605
0.895 394 1 605
0.896 393 1 606
0.897 393 1 606
0.898 393 1 606
0.899 392 1 607
0.9 392 1 607
0.901 391 1 608
0.902 391 1 608
0.903 391 1 608
0.904 391 1 608
0.905 391 1 608
0.906 391 1 608
0.907 391 1 608
0.908 390 1 609
0.909 389 1 610
0.91 389 1 610
0.911 390 1 609
0.912 390 1 609
0.913 391 1 608
0.914 390 1 609
0.915 391 1 608
0.916 391 1 608
0.917 391 1 608
0.918 391 1 608
0.919 389 1 610
0.92 388 1 611
0.921 388 1 611
0.922 386 1 613
0.923 384 1 615
0.924 384 1 615
0.925 383 1 616
0.926 383 1 616
0.927 382 1 617
0.928 382 1 617
0.929 382 1 617
0.93 381 1 618
0.931 379 1 620
0.932 379 1 620
0.933 379 1 620
0.934 379 1 620
0.935 378 1 621
0.936 378 1 621
0.937 377 1 622
0.938 377 1 622
0.939 377 1 622
0.94 377 1 622
0.941 377 1 622
0.942 377 1 622
0.943 377 1 622
0.944 376 1 623
0.945 376 1 623
0.946 376 1 623
0.947 376 1 623
0.948 375 1 624
0.949 375 1 624
0.95 374 1 625
0.951 374 1 625
0.952 374 1 625
0.953 374 1 625
0.954 374 1 625
0.955 374 1 625
0.956 374 1 625
0.957 374 1 625
0.958 374 1 625
0.959 373 1 626
0.96 373 1 626
0.961 374 1 625
0.962 374 1 625
0.963 374 1 625
0.964 373 1 626
0.965 372 1 627
0.966 372 1 627
0.967 372 1 627
0.968 371 1 628
0.969 370 1 629
0.97 370 1 629
0.971 370 1 629
0.972 370 1 629
0.973 370 1 629
0.974 370 1 629
0.975 369 1 630
0.976 368 1 631
0.977 368 1 631
0.978 368 1 631
0.979 367 1 632
0.98 366 1 633
0.981 366 1 633
0.982 366 1 633
0.983 366 1 633
0.984 366 1 633
0.985 365 1 634
0.986 363 1 636
0.987 363 1 636
0.988 363 1 636
0.989 363 1 636
0.99 363 1 636
0.991 362 1 637
0.992 362 1 637
0.993 362 1 637
0.994 362 1 637
0.995 360 1 639
0.996 360 1 639
0.997 358 1 641
0.998 358 1 641
0.999 358 1 641
1 359 1 640
1.001 358 1 641
1.002 357 1 642
1.003 356 1 643
1.004 356 1 643
1.005 356 1 643
1.006 356 1 643
1.007 355 1 644
1.008 354 1 645
1.009 354 1 645
1.01 354 1 645
1.011 354 1 645
1.012 354 1 645
1.013 354 1 645
1.014 353 1 646
1.015 353 1 646
1.016 353 1 646
1.017 353 1 646
1.018 352 1 647
1.019 352 1 647
1.02 352 1 647
1.021 352 1 647
1.022 352 1 647
1.023 351 1 648
1.024 351 1 648
1.025 350 1 649
1.026 350 1 649
1.027 350 1 649
1.028 350 1 649
1.029 350 1 649
1.03 350 1 649
1.031 350 1 649
1.032 350 1 649
1.033 350 1 649
1.034 349 1 650
1.035 349 1 650
1.036 348 1 651
1.037 348 1 651
1.038 348 1 651
1.039 348 1 651
1.04 347 1 652
1.041 347 1 652
1.042 347 1 652
1.043 347 1 652
1.044 346 1 653
1.045 346 1 653
1.046 346 1 653
1.047 346 1 653
1.048 346 1 653
1.049 346 1 653
1.05 346 1 653
1.051 345 1 654
1.052 345 1 654
1.053 345 1 654
1.054 345 1 654
1.055 345 1 654
1.056 345 1 654
1.057 344 1 655
1.058 343 1 656
1.059 343 1 656
1.06 343 1 656
1.061 342 1 657
1.062 342 1 657
1.063 342 1 657
1.064 341 1 658
1.065 341 1 658
1.066 341 1 658
1.067 341 1 658
1.068 340 1 659
1.069 340 1 659
1.07 339 1 660
1.071 339 1 660
1.072 339 1 660
1.073 339 1 660
1.074 339 1 660
1.075 339 1 660
1.076 339 1 660
1.077 339 1 660
1.078 339 1 660
1.079 339 1 660
1.08 338 1 661
1.081 337 1 662
1.082 337 1 662
1.083 335 1 664
1.084 335 1 664
1.085 335 1 664
1.086 335 1 664
1.087 335 1 664
1.088 335 1 664
1.089 335 1 664
1.09 334 1 665
1.091 333 1 666
1.092 333 1 666
1.093 332 1 667
1.094 332 1 667
1.095 330 1 669
1.096 330 1 669
1.097 330 1 669
1.098 330 1 669
1.099 330 1 669
1.1 330 1 669
1.101 330 1 669
1.102 330 1 669
1.103 330 1 669
1.104 330 1 669
1.105 331 1 668
1.106 332 1 667
1.107 331 1 668
1.108 331 1 668
1.109 331 1 668
1.11 331 1 668
1.111 331 1 668
1.112 331 1 668
1.113 331 1 668
1.114 331 1 668
1.115 332 1 667
1.116 332 1 667
1.117 331 1 668
1.118 331 1 668
1.119 330 1 669
1.12 330 1 669
1.121 330 1 669
1.122 330 1 669
1.123 330 1 669
1.124 331 1 668
1.125 331 1 668
1.126 331 1 668
1.127 331 1 668
1.128 331 1 668
1.129 331 1 668
1.13 332 1 667
1.131 332 1 667
1.132 332 1 667
1.133 332 1 667
1.134 332 1 667
1.135 332 1 667
1.136 330 1 669
1.137 330 1 669
1.138 330 1 669
1.139 329 1 670
1.14 329 1 670
1.141 328 1 671
1.142 328 1 671
1.143 328 1 671
1.144 328 1 671
1.145 327 1 672
1.146 327 1 672
1.147 326 1 673
1.148 326 1 673
1.149 326 1 673
1.15 327 1 672
1.151 327 1 672
1.152 326 1 673
1.153 326 1 673
1.154 326 1 673
1.155 326 1 673
1.156 326 1 673
1.157 325 1 674
1.158 325 1 674
1.159 324 1 675
1.16 324 1 675
1.161 324 1 675
1.162 324 1 675
1.163 324 1 675
1.164 323 1 676
1.165 323 1 676
1.166 323 1 676
1.167 323 1 676
1.168 323 1 676
1.169 323 1 676
1.17 323 1 676
1.171 323 1 676
1.172 323 1 676
1.173 323 1 676
1.174 323 1 676
1.175 321 1 678
1.176 320 1 679
1.177 320 1 679
1.178 319 1 680
1.179 319 1 680
1.18 319 1 680
1.181 319 1 680
1.182 317 1 682
1.183 317 1 682
1.184 317 1 682
1.185 317 1 682
1.186 317 1 682
1.187 317 1 682
1.188 315 1 684
1.189 314 1 685
1.19 314 1 685
1.191 313 1 686
1.192 313 1 686
1.193 313 1 686
1.194 313 1 686
1.195 313 1 686
1.196 314 1 685
1.197 314 1 685
1.198 314 1 685
1.199 313 1 686
1.2 313 1 686
1.201 313 1 686
1.202 312 1 687
1.203 311 1 688
1.204 311 1 688
1.205 311 1 688
1.206 310 1 689
1.207 310 1 689
1.208 309 1 690
1.209 309 1 690
1.21 309 1 690
1.211 308 1 691
1.212 308 1 691
1.213 308 1 691
1.214 307 1 692
1.215 307 1 692
1.216 307 1 692
1.217 306 1 693
1.218 306 1 693
1.219 306 1 693
1.22 306 1 693
1.221 306 1 693
1.222 306 1 693
1.223 306 1 693
1.224 305 1 694
1.225 305 1 694
1.226 305 1 694
1.227 305 1 694
1.228 305 1 694
1.229 305 1 694
1.23 305 1 694
1.231 305 1 694
1.232 304 1 695
1.233 305 1 694
1.234 305 1 694
1.235 304 1 695
1.236 304 1 695
1.237 304 1 695
1.238 304 1 695
1.239 304 1 695
1.24 303 1 696
1.241 303 1 696
1.242 302 1 697
1.243 302 1 697
1.244 302 1 697
1.245 301 1 698
1.246 301 1 698
1.247 299 1 700
1.248 299 1 700
1.249 299 1 700
1.25 298 1 701
1.251 298 1 701
1.252 298 1 701
1.253 297 1 702
1.254 297 1 702
1.255 297 1 702
1.256 297 1 702
1.257 295 1 704
1.258 295 1 704
1.259 295 1 704
1.26 295 1 704
1.261 295 1 704
1.262 296 1 703
1.263 295 1 704
1.264 295 1 704
1.265 295 1 704
1.266 295 1 704
1.267 295 1 704
1.268 295 1 704
1.269 295 1 704
1.27 295 1 704
1.271 294 1 705
1.272 294 1 705
1.273 295 1 704
1.274 294 1 705
1.275 294 1 705
1.276 294 1 705
1.277 294 1 705
1.278 294 1 705
1.279 294 1 705
1.28 294 1 705
1.281 294 1 705
1.282 294 1 705
1.283 293 1 706
1.284 293 1 706
1.285 292 1 707
1.286 292 1 707
1.287 292 1 707
1.288 291 1 708
1.289 289 1 710
1.29 289 1 710
1.291 288 1 711
1.292 288 1 711
1.293 288 1 711
1.294 288 1 711
1.295 288 1 711
1.296 287 1 712
1.297 287 1 712
1.298 287 1 712
1.299 288 1 711
1.3 288 1 711
1.301 287 1 712
1.302 287 1 712
1.303 286 1 713
1.304 286 1 713
1.305 285 1 714
1.306 285 1 714
1.307 285 1 714
1.308 284 1 715
1.309 283 1 716
1.31 283 1 716
1.311 282 1 717
1.312 282 1 717
1.313 282 1 717
1.314 282 1 717
1.315 282 1 717
1.316 282 1 717
1.317 282 1 717
1.318 282 1 717
1.319 281 1 718
1.32 281 1 718
1.321 281 1 718
1.322 281 1 718
1.323 280 1 719
1.324 280 1 719
1.325 279 1 720
1.326 279 1 720
1.327 279 1 720
1.328 279 1 720
1.329 279 1 720
1.33 279 1 720
1.331 279 1 720
1.332 278 1 721
1.333 278 1 721
1.334 278 1 721
1.335 278 1 721
1.336 279 1 720
1.337 280 1 719
1.338 279 1 720
1.339 279 1 720
1.34 279 1 720
1.341 279 1 720
1.342 278 1 721
1.343 278 1 721
1.344 278 1 721
1.345 278 1 721
1.346 278 1 721
1.347 278 1 721
1.348 278 1 721
1.349 278 1 721
1.35 277 1 722
1.351 276 1 723
1.352 275 1 724
1.353 275 1 724
1.354 275 1 724
1.355 274 1 725
1.356 273 1 726
1.357 273 1 726
1.358 273 1 726
1.359 273 1 726
1.36 272 1 727
1.361 272 1 727
1.362 271 1 728
1.363 271 1 728
1.364 271 1 728
1.365 270 1 729
1.366 270 1 729
1.367 270 1 729
1.368 270 1 729
1.369 270 1 729
1.37 270 1 729
1.371 270 1 729
1.372 270 1 729
1.373 270 1 729
1.374 269 1 730
1.375 269 1 730
1.376 269 1 730
1.377 268 1 731
1.378 268 1 731
1.379 267 1 732
1.38 267 1 732
1.381 267 1 732
1.382 266 1 733
1.383 266 1 733
1.384 266 1 733
1.385 266 1 733
1.386 265 1 734
1.387 265 1 734
1.388 265 1 734
1.389 265 1 734
1.39 265 1 734
1.391 265 1 734
1.392 264 1 735
1.393 264 1 735
1.394 264 1 735
1.395 265 1 734
1.396 265 1 734
1.397 264 1 735
1.398 264 1 735
1.399 264 1 735
