0.146 878 1 121
0.147 877 1 122
0.148 876 1 123
0.149 876 1 123
0.15 876 1 123
0.151 875 1 124
0.152 873 1 126
0.153 872 1 127
0.154 871 1 128
0.155 870 1 129
0.156 870 1 129
0.157 870 1 129
0.158 869 1 130
0.159 869 1 130
0.16 869 1 130
0.161 869 1 130
0.162 868 1 131
0.163 867 1 132
0.164 866 1 133
0.165 865 1 134
0.166 862 1 137
0.167 862 1 137
0.168 861 1 138
0.169 860 1 139
0.17 859 1 140
0.171 858 1 141
0.172 857 1 142
0.173 856 1 143
0.174 856 1 143
0.175 855 1 144
0.176 854 1 145
0.177 852 1 147
0.178 851 1 148
0.179 850 1 149
0.18 850 1 149
0.181 848 1 151
0.182 847 1 152
0.183 845 1 154
0.184 844 1 155
0.185 844 1 155
0.186 844 1 155
0.187 843 1 156
0.188 842 1 157
0.189 841 1 158
0.19 840 1 159
0.191 838 1 161
0.192 837 1 162
0.193 836 1 163
0.194 834 1 165
0.195 834 1 165
0.196 833 1 166
0.197 832 1 167
0.198 828 1 171
0.199 827 1 172
0.2 827 1 172
0.201 826 1 173
0.202 824 1 175
0.203 822 1 177
0.204 822 1 177
0.205 822 1 177
0.206 819 1 180
0.207 819 1 180
0.208 817 1 182
0.209 817 1 182
0.21 817 1 182
0.211 816 1 183
0.212 816 1 183
0.213 816 1 183
0.214 815 1 184
0.215 815 1 184
0.216 814 1 185
0.217 812 1 187
0.218 811 1 188
0.219 810 1 189
0.22 810 1 189
0.221 810 1 189
0.222 808 1 191
0.223 808 1 191
0.224 808 1 191
0.225 808 1 191
0.226 808 1 191
0.227 808 1 191
0.228 806 1 193
0.229 806 1 193
0.23 806 1 193
0.231 806 1 193
0.232 805 1 194
0.233 804 1 195
0.234 804 1 195
0.235 804 1 195
0.236 803 1 196
0.237 803 1 196
0.238 801 1 198
0.239 799 1 200
0.24 797 1 202
0.241 796 1 203
0.242 795 1 204
0.243 795 1 204
0.244 794 1 205
0.245 793 1 206
0.246 791 1 208
0.247 791 1 208
0.248 789 1 210
0.249 788 1 211
0.25 788 1 211
0.251 787 1 212
0.252 787 1 212
0.253 787 1 212
0.254 785 1 214
0.255 785 1 214
0.256 784 1 215
0.257 783 1 216
0.258 782 1 217
0.259 780 1 219
0.26 780 1 219
0.261 779 1 220
0.262 779 1 220
0.263 779 1 220
0.264 777 1 222
0.265 777 1 222
0.266 777 1 222
0.267 777 1 222
0.268 777 1 222
0.269 774 1 225
0.27 773 1 226
0.271 772 1 227
0.272 770 1 229
0.273 770 1 229
0.274 770 1 229
0.275 770 1 229
0.276 770 1 229
0.277 770 1 229
0.278 769 1 230
0.279 767 1 232
0.28 765 1 234
0.281 765 1 234
0.282 764 1 235
0.283 761 1 238
0.284 759 1 240
0.285 758 1 241
0.286 757 1 242
0.287 756 1 243
0.288 755 1 244
0.289 754 1 245
0.29 753 1 246
0.291 752 1 247
0.292 752 1 247
0.293 751 1 248
0.294 750 1 249
0.295 750 1 249
0.296 750 1 249
0.297 750 1 249
0.298 750 1 249
0.299 747 1 252
0.3 745 1 254
0.301 745 1 254
0.302 743 1 256
0.303 742 1 257
0.304 742 1 257
0.305 741 1 258
0.306 740 1 259
0.307 737 1 262
0.308 735 1 264
0.309 735 1 264
0.31 735 1 264
0.311 735 1 264
0.312 734 1 265
0.313 733 1 266
0.314 733 1 266
0.315 733 1 266
0.316 731 1 268
0.317 730 1 269
0.318 730 1 269
0.319 729 1 270
0.32 729 1 270
0.321 728 1 271
0.322 728 1 271
0.323 727 1 272
0.324 725 1 274
0.325 725 1 274
0.326 725 1 274
0.327 725 1 274
0.328 724 1 275
0.329 723 1 276
0.33 723 1 276
0.331 722 1 277
0.332 722 1 277
0.333 721 1 278
0.334 721 1 278
0.335 720 1 279
0.336 720 1 279
0.337 720 1 279
0.338 719 1 280
0.339 719 1 280
0.34 718 1 281
0.341 717 1 282
0.342 716 1 283
0.343 714 1 285
0.344 714 1 285
0.345 713 1 286
0.346 712 1 287
0.347 711 1 288
0.348 710 1 289
0.349 710 1 289
0.35 710 1 289
0.351 710 1 289
0.352 708 1 291
0.353 708 1 291
0.354 708 1 291
0.355 708 1 291
0.356 707 1 292
0.357 706 1 293
0.358 704 1 295
0.359 704 1 295
0.36 700 1 299
0.361 700 1 299
0.362 699 1 300
0.363 698 1 301
0.364 696 1 303
0.365 695 1 304
0.366 694 1 305
0.367 693 1 306
0.368 693 1 306
0.369 693 1 306
0.37 693 1 306
0.371 691 1 308
0.372 692 1 307
0.373 692 1 307
0.374 692 1 307
0.375 692 1 307
0.376 692 1 307
0.377 691 1 308
0.378 691 1 308
0.379 691 1 308
0.38 690 1 309
0.381 689 1 310
0.382 689 1 310
0.383 688 1 311
0.384 687 1 312
0.385 686 1 313
0.386 684 1 315
0.387 682 1 317
0.388 682 1 317
0.389 682 1 317
0.39 680 1 319
0.391 680 1 319
0.392 680 1 319
0.393 679 1 320
0.394 679 1 320
0.395 678 1 321
0.396 678 1 321
0.397 677 1 322
0.398 676 1 323
0.399 676 1 323
0.4 676 1 323
0.401 677 1 322
0.402 677 1 322
0.403 677 1 322
0.404 677 1 322
0.405 677 1 322
0.406 675 1 324
0.407 674 1 325
0.408 674 1 325
0.409 674 1 325
0.41 672 1 327
0.411 671 1 328
0.412 671 1 328
0.413 672 1 327
0.414 672 1 327
0.415 671 1 328
0.416 671 1 328
0.417 671 1 328
0.418 671 1 328
0.419 671 1 328
0.42 671 1 328
0.421 671 1 328
0.422 670 1 329
0.423 670 1 329
0.424 670 1 329
0.425 670 1 329
0.426 670 1 329
0.427 669 1 330
0.428 669 1 330
0.429 668 1 331
0.43 667 1 332
0.431 666 1 333
0.432 666 1 333
0.433 666 1 333
0.434 666 1 333
0.435 665 1 334
0.436 665 1 334
0.437 666 1 333
0.438 665 1 334
0.439 665 1 334
0.44 661 1 338
0.441 661 1 338
0.442 661 1 338
0.443 661 1 338
0.444 660 1 339
0.445 659 1 340
0.446 659 1 340
0.447 657 1 342
0.448 656 1 343
0.449 655 1 344
0.45 655 1 344
0.451 654 1 345
0.452 652 1 347
0.453 652 1 347
0.454 652 1 347
0.455 652 1 347
0.456 651 1 348
0.457 651 1 348
0.458 651 1 348
0.459 649 1 350
0.46 649 1 350
0.461 648 1 351
0.462 647 1 352
0.463 646 1 353
0.464 646 1 353
0.465 646 1 353
0.466 646 1 353
0.467 645 1 354
0.468 644 1 355
0.469 643 1 356
0.47 641 1 358
0.471 639 1 360
0.472 639 1 360
0.473 639 1 360
0.474 639 1 360
0.475 636 1 363
0.476 635 1 364
0.477 632 1 367
0.478 632 1 367
0.479 631 1 368
0.48 630 1 369
0.481 630 1 369
0.482 630 1 369
0.483 630 1 369
0.484 629 1 370
0.485 629 1 370
0.486 629 1 370
0.487 628 1 371
0.488 628 1 371
0.489 627 1 372
0.49 625 1 374
0.491 625 1 374
0.492 624 1 375
0.493 624 1 375
0.494 624 1 375
0.495 624 1 375
0.496 624 1 375
0.497 624 1 375
0.498 624 1 375
0.499 624 1 375
0.5 624 1 375
0.501 624 1 375
0.502 624 1 375
0.503 623 1 376
0.504 623 1 376
0.505 623 1 376
0.506 621 1 378
0.507 621 1 378
0.508 620 1 379
0.509 620 1 379
0.51 620 1 379
0.511 618 1 381
0.512 618 1 381
0.513 617 1 382
0.514 616 1 383
0.515 616 1 383
0.516 616 1 383
0.517 616 1 383
0.518 614 1 385
0.519 614 1 385
0.52 614 1 385
0.521 614 1 385
0.522 612 1 387
0.523 610 1 389
0.524 610 1 389
0.525 610 1 389
0.526 610 1 389
0.527 609 1 390
0.528 609 1 390
0.529 609 1 390
0.53 609 1 390
0.531 609 1 390
0.532 608 1 391
0.533 607 1 392
0.534 607 1 392
0.535 606 1 393
0.536 603 1 396
0.537 602 1 397
0.538 601 1 398
0.539 601 1 398
0.54 600 1 399
0.541 596 1 403
0.542 595 1 404
0.543 594 1 405
0.544 594 1 405
0.545 593 1 406
0.546 592 1 407
0.547 592 1 407
0.548 591 1 408
0.549 591 1 408
0.55 591 1 408
0.551 591 1 408
0.552 590 1 409
0.553 589 1 410
0.554 587 1 412
0.555 587 1 412
0.556 587 1 412
0.557 586 1 413
0.558 586 1 413
0.559 586 1 413
0.56 586 1 413
0.561 586 1 413
0.562 586 1 413
0.563 585 1 414
0.564 585 1 414
0.565 585 1 414
0.566 585 1 414
0.567 584 1 415
0.568 585 1 414
0.569 585 1 414
0.57 583 1 416
0.571 584 1 415
0.572 583 1 416
0.573 582 1 417
0.574 581 1 418
0.575 581 1 418
0.576 581 1 418
0.577 580 1 419
0.578 580 1 419
0.579 580 1 419
0.58 579 1 420
0.581 579 1 420
0.582 578 1 421
0.583 578 1 421
0.584 577 1 422
0.585 576 1 423
0.586 576 1 423
0.587 576 1 423
0.588 576 1 423
0.589 576 1 423
0.59 576 1 423
0.591 575 1 424
0.592 575 1 424
0.593 574 1 425
0.594 574 1 425
0.595 574 1 425
0.596 574 1 425
0.597 574 1 425
0.598 574 1 425
0.599 574 1 425
0.6 574 1 425
0.601 573 1 426
0.602 573 1 426
0.603 573 1 426
0.604 573 1 426
0.605 573 1 426
0.606 573 1 426
0.607 573 1 426
0.608 572 1 427
0.609 571 1 428
0.61 570 1 429
0.611 570 1 429
0.612 569 1 430
0.613 569 1 430
0.614 569 1 430
0.615 568 1 431
0.616 566 1 433
0.617 566 1 433
0.618 565 1 434
0.619 564 1 435
0.62 563 1 436
0.621 563 1 436
0.622 563 1 436
0.623 562 1 437
0.624 561 1 438
0.625 562 1 437
0.626 561 1 438
0.627 562 1 437
0.628 562 1 437
0.629 562 1 437
0.63 562 1 437
0.631 561 1 438
0.632 561 1 438
0.633 559 1 440
0.634 558 1 441
0.635 558 1 441
0.636 557 1 442
0.637 554 1 445
0.638 554 1 445
0.639 552 1 447
0.64 551 1 448
0.641 550 1 449
0.642 550 1 449
0.643 550 1 449
0.644 550 1 449
0.645 549 1 450
0.646 549 1 450
0.647 549 1 450
0.648 548 1 451
0.649 547 1 452
0.65 546 1 453
0.651 546 1 453
0.652 545 1 454
0.653 544 1 455
0.654 544 1 455
0.655 544 1 455
0.656 544 1 455
0.657 544 1 455
0.658 544 1 455
0.659 543 1 456
0.66 542 1 457
0.661 542 1 457
0.662 541 1 458
0.663 541 1 458
0.664 540 1 459
0.665 540 1 459
0.666 540 1 459
0.667 540 1 459
0.668 540 1 459
0.669 538 1 461
0.67 538 1 461
0.671 538 1 461
0.672 538 1 461
0.673 536 1 463
0.674 536 1 463
0.675 536 1 463
0.676 534 1 465
0.677 534 1 465
0.678 534 1 465
0.679 533 1 466
0.68 532 1 467
0.681 532 1 467
0.682 532 1 467
0.683 532 1 467
0.684 532 1 467
0.685 531 1 468
0.686 529 1 470
0.687 529 1 470
0.688 529 1 470
0.689 529 1 470
0.69 530 1 469
0.691 531 1 468
0.692 531 1 468
0.693 530 1 469
0.694 531 1 468
0.695 530 1 469
0.696 529 1 470
0.697 529 1 470
0.698 529 1 470
0.699 528 1 471
0.7 528 1 471
0.701 528 1 471
0.702 527 1 472
0.703 527 1 472
0.704 526 1 473
0.705 526 1 473
0.706 526 1 473
0.707 526 1 473
0.708 525 1 474
0.709 524 1 475
0.71 524 1 475
0.711 524 1 475
0.712 524 1 475
0.713 522 1 477
0.714 522 1 477
0.715 519 1 480
0.716 518 1 481
0.717 516 1 483
0.718 514 1 485
0.719 514 1 485
0.72 514 1 485
0.721 514 1 485
0.722 513 1 486
0.723 513 1 486
0.724 511 1 488
0.725 511 1 488
0.726 510 1 489
0.727 510 1 489
0.728 509 1 490
0.729 509 1 490
0.73 509 1 490
0.731 508 1 491
0.732 506 1 493
0.733 505 1 494
0.734 503 1 496
0.735 503 1 496
0.736 503 1 496
0.737 503 1 496
0.738 501 1 498
0.739 500 1 499
0.74 500 1 499
0.741 498 1 501
0.742 498 1 501
0.743 498 1 501
0.744 497 1 502
0.745 497 1 502
0.746 497 1 502
0.747 497 1 502
0.748 497 1 502
0.749 497 1 502
0.75 496 1 503
0.751 496 1 503
0.752 496 1 503
0.753 496 1 503
0.754 495 1 504
0.755 495 1 504
0.756 495 1 504
0.757 494 1 505
0.758 494 1 505
0.759 494 1 505
0.76 492 1 507
0.761 492 1 507
0.762 491 1 508
0.763 489 1 510
0.764 489 1 510
0.765 489 1 510
0.766 488 1 511
0.767 488 1 511
0.768 487 1 512
0.769 485 1 514
0.77 483 1 516
0.771 483 1 516
0.772 483 1 516
0.773 483 1 516
0.774 482 1 517
0.775 482 1 517
0.776 481 1 518
0.777 480 1 519
0.778 480 1 519
0.779 480 1 519
0.78 478 1 521
0.781 478 1 521
0.782 478 1 521
0.783 476 1 523
0.784 477 1 522
0.785 477 1 522
0.786 477 1 522
0.787 476 1 523
0.788 476 1 523
0.789 476 1 523
0.79 476 1 523
0.791 475 1 524
0.792 475 1 524
0.793 474 1 525
0.794 473 1 526
0.795 473 1 526
0.796 473 1 526
0.797 472 1 527
0.798 471 1 528
0.799 471 1 528
0.8 470 1 529
0.801 469 1 530
0.802 468 1 531
0.803 468 1 531
0.804 468 1 531
0.805 468 1 531
0.806 468 1 531
0.807 468 1 531
0.808 468 1 531
0.809 468 1 531
0.81 468 1 531
0.811 469 1 530
0.812 470 1 529
0.813 470 1 529
0.814 470 1 529
0.815 470 1 529
0.816 470 1 529
0.817 470 1 529
0.818 470 1 529
0.819 470 1 529
0.82 470 1 529
0.821 470 1 529
0.822 470 1 529
0.823 470 1 529
0.824 470 1 529
0.825 470 1 529
0.826 470 1 529
0.827 470 1 529
0.828 470 1 529
0.829 470 1 529
0.83 470 1 529
0.831 470 1 529
0.832 470 1 529
0.833 468 1 531
0.834 468 1 531
0.835 467 1 532
0.836 467 1 532
0.837 466 1 533
0.838 466 1 533
0.839 466 1 533
0.84 465 1 534
0.841 464 1 535
0.842 465 1 534
0.843 464 1 535
0.844 461 1 538
0.845 461 1 538
0.846 460 1 539
0.847 459 1 540
0.848 459 1 540
0.849 458 1 541
0.85 458 1 541
0.851 457 1 542
0.852 457 1 542
0.853 457 1 542
0.854 456 1 543
0.855 456 1 543
0.856 456 1 543
0.857 456 1 543
0.858 456 1 543
0.859 456 1 543
0.86 456 1 543
0.861 456 1 543
0.862 457 1 542
0.863 457 1 542
0.864 456 1 543
0.865 454 1 545
0.866 454 1 545
0.867 454 1 545
0.868 454 1 545
0.869 454 1 545
0.87 454 1 545
0.871 453 1 546
0.872 452 1 547
0.873 452 1 547
0.874 451 1 548
0.875 452 1 547
0.876 451 1 548
0.877 450 1 549
0.878 450 1 549
0.879 450 1 549
0.88 449 1 550
0.881 449 1 550
0.882 449 1 550
0.883 449 1 550
0.884 450 1 549
0.885 450 1 549
0.886 450 1 549
0.887 450 1 549
0.888 450 1 549
0.889 449 1 550
0.89 449 1 550
0.891 447 1 552
0.892 445 1 554
0.893 445 1 554
0.894 444 1 555
0.895 444 1 555
0.896 444 1 555
0.897 444 1 555
0.898 444 1 555
0.899 444 1 555
0.9 445 1 554
0.901 444 1 555
0.902 443 1 556
0.903 442 1 557
0.904 440 1 559
0.905 440 1 559
0.906 439 1 560
0.907 438 1 561
0.908 437 1 562
0.909 437 1 562
0.91 437 1 562
0.911 435 2 563
0.912 435 2 563
0.913 435 2 563
0.914 434 2 564
0.915 434 2 564
0.916 434 2 564
0.917 435 2 563
0.918 435 2 563
0.919 434 2 564
0.92 434 2 564
0.921 434 2 564
0.922 434 2 564
0.923 434 2 564
0.924 434 2 564
0.925 434 2 564
0.926 434 2 564
0.927 434 2 564
0.928 434 2 564
0.929 434 2 564
0.93 433 2 565
0.931 433 2 565
0.932 433 2 565
0.933 433 2 565
0.934 433 2 565
0.935 433 2 565
0.936 433 2 565
0.937 433 2 565
0.938 432 2 566
0.939 431 2 567
0.94 429 2 569
0.941 429 2 569
0.942 429 2 569
0.943 428 2 570
0.944 428 2 570
0.945 428 2 570
0.946 428 2 570
0.947 428 2 570
0.948 428 2 570
0.949 428 2 570
0.95 428 2 570
0.951 428 2 570
0.952 428 2 570
0.953 428 2 570
0.954 428 2 570
0.955 428 2 570
0.956 428 2 570
0.957 428 2 570
0.958 428 2 570
0.959 428 2 570
0.96 427 2 571
0.961 427 2 571
0.962 426 2 572
0.963 427 2 571
0.964 427 2 571
0.965 427 2 571
0.966 427 2 571
0.967 427 2 571
0.968 427 2 571
0.969 426 2 572
0.97 426 2 572
0.971 426 2 572
0.972 426 2 572
0.973 427 2 571
0.974 427 2 571
0.975 427 2 571
0.976 426 2 572
0.977 424 2 574
0.978 424 2 574
0.979 424 2 574
0.98 424 2 574
0.981 424 2 574
0.982 424 2 574
0.983 425 2 573
0.984 425 2 573
0.985 424 2 574
0.986 424 2 574
0.987 423 2 575
0.988 423 2 575
0.989 422 2 576
0.99 421 2 577
0.991 422 2 576
0.992 422 2 576
0.993 422 2 576
0.994 422 2 576
0.995 422 2 576
0.996 422 2 576
0.997 423 2 575
0.998 422 2 576
0.999 423 2 575
1 423 2 575
1.001 423 2 575
1.002 422 2 576
1.003 421 2 577
1.004 421 2 577
1.005 421 2 577
1.006 421 2 577
1.007 421 2 577
1.008 421 2 577
1.009 420 2 578
1.01 420 2 578
1.011 420 2 578
1.012 419 2 579
1.013 419 2 579
1.014 418 2 580
1.015 418 2 580
1.016 418 2 580
1.017 417 2 581
1.018 417 2 581
1.019 418 2 580
1.02 418 2 580
1.021 419 2 579
1.022 418 2 580
1.023 418 2 580
1.024 416 2 582
1.025 415 2 583
1.026 416 2 582
1.027 416 2 582
1.028 416 2 582
1.029 415 2 583
1.03 416 2 582
1.031 415 2 583
1.032 414 2 584
1.033 413 2 585
1.034 413 2 585
1.035 413 2 585
1.036 414 2 584
1.037 414 2 584
1.038 414 2 584
1.039 414 2 584
1.04 410 2 588
1.041 410 2 588
1.042 409 2 589
1.043 409 2 589
1.044 409 2 589
1.045 409 2 589
1.046 409 2 589
1.047 409 2 589
1.048 408 2 590
1.049 409 2 589
1.05 409 2 589
1.051 409 2 589
1.052 409 2 589
1.053 409 2 589
1.054 407 2 591
1.055 407 2 591
1.056 407 2 591
1.057 406 2 592
1.058 405 2 593
1.059 404 2 594
1.06 402 2 596
1.061 401 2 597
1.062 402 2 596
1.063 402 2 596
1.064 400 2 598
1.065 399 2 599
1.066 398 2 600
1.067 398 2 600
1.068 396 2 602
1.069 396 2 602
1.07 396 2 602
1.071 395 2 603
1.072 394 2 604
1.073 394 2 604
1.074 394 2 604
1.075 393 2 605
1.076 393 2 605
1.077 393 2 605
1.078 393 2 605
1.079 394 2 604
1.08 394 2 604
1.081 394 2 604
1.082 393 2 605
1.083 393 2 605
1.084 393 2 605
1.085 392 2 606
1.086 392 2 606
1.087 392 2 606
1.088 392 2 606
1.089 391 2 607
1.09 391 2 607
1.091 391 2 607
1.092 391 2 607
1.093 391 2 607
1.094 391 2 607
1.095 389 2 609
1.096 388 2 610
1.097 388 2 610
1.098 388 2 610
1.099 388 2 610
1.1 390 2 608
1.101 389 2 609
1.102 389 2 609
1.103 387 2 611
1.104 388 2 610
1.105 388 2 610
1.106 388 2 610
1.107 388 2 610
1.108 387 2 611
1.109 387 2 611
1.11 385 2 613
1.111 384 2 614
1.112 384 2 614
1.113 384 2 614
1.114 384 2 614
1.115 383 2 615
1.116 383 2 615
1.117 384 2 614
1.118 383 2 615
1.119 382 2 616
1.12 380 2 618
1.121 379 2 619
1.122 379 2 619
1.123 379 2 619
1.124 378 2 620
1.125 377 2 621
1.126 377 2 621
1.127 377 2 621
1.128 377 2 621
1.129 377 2 621
1.13 376 2 622
1.131 375 2 623
1.132 375 2 623
1.133 375 2 623
1.134 374 2 624
1.135 374 2 624
1.136 374 2 624
1.137 373 2 625
1.138 372 2 626
1.139 372 2 626
1.14 372 2 626
1.141 372 2 626
1.142 372 2 626
1.143 372 2 626
1.144 372 2 626
1.145 370 2 628
1.146 369 2 629
1.147 368 2 630
1.148 367 2 631
1.149 367 2 631
1.15 367 2 631
1.151 367 2 631
1.152 367 2 631
1.153 367 2 631
1.154 367 2 631
1.155 365 2 633
1.156 365 2 633
1.157 365 2 633
1.158 362 2 636
1.159 362 2 636
1.16 363 2 635
1.161 363 2 635
1.162 363 2 635
1.163 363 2 635
1.164 363 2 635
1.165 363 2 635
1.166 363 2 635
1.167 363 2 635
1.168 363 2 635
1.169 361 2 637
1.17 361 2 637
1.171 361 2 637
1.172 361 2 637
1.173 360 2 638
1.174 359 2 639
1.175 358 2 640
1.176 358 2 640
1.177 359 2 639
1.178 359 2 639
1.179 359 2 639
1.18 359 2 639
1.181 359 2 639
1.182 359 2 639
1.183 359 2 639
1.184 358 2 640
1.185 358 2 640
1.186 358 2 640
1.187 358 2 640
1.188 357 2 641
1.189 357 2 641
1.19 357 2 641
1.191 356 2 642
1.192 356 2 642
1.193 356 2 642
1.194 356 2 642
1.195 355 2 643
1.196 355 2 643
1.197 354 2 644
1.198 354 2 644
1.199 354 2 644
1.2 354 2 644
1.201 354 2 644
1.202 354 2 644
1.203 354 2 644
1.204 354 2 644
1.205 353 2 645
1.206 353 2 645
1.207 354 2 644
1.208 354 2 644
1.209 354 2 644
1.21 354 2 644
1.211 354 2 644
1.212 354 2 644
1.213 353 2 645
1.214 353 2 645
1.215 353 2 645
1.216 352 2 646
1.217 352 2 646
1.218 352 2 646
1.219 352 2 646
1.22 351 2 647
1.221 351 2 647
1.222 352 2 646
1.223 352 2 646
1.224 352 2 646
1.225 351 2 647
1.226 351 2 647
1.227 350 2 648
1.228 350 2 648
1.229 347 2 651
1.23 346 2 652
1.231 346 2 652
1.232 346 2 652
1.233 347 2 651
1.234 347 2 651
1.235 347 2 651
1.236 347 2 651
1.237 346 2 652
1.238 344 2 654
1.239 343 2 655
1.24 343 2 655
1.241 343 2 655
1.242 343 2 655
1.243 343 2 655
1.244 343 2 655
1.245 343 2 655
1.246 343 2 655
1.247 343 2 655
1.248 344 2 654
1.249 344 2 654
1.25 344 2 654
1.251 343 2 655
1.252 342 2 656
1.253 343 2 655
1.254 343 2 655
1.255 342 2 656
1.256 341 2 657
1.257 341 2 657
1.258 340 2 658
1.259 340 2 658
1.26 339 2 659
1.261 339 2 659
1.262 339 2 659
1.263 338 2 660
1.264 337 2 661
1.265 336 2 662
1.266 336 2 662
1.267 336 2 662
1.268 336 2 662
1.269 336 2 662
1.27 336 2 662
1.271 336 2 662
1.272 336 2 662
1.273 336 2 662
1.274 334 2 664
1.275 334 2 664
1.276 334 2 664
1.277 335 2 663
1.278 335 2 663
1.279 334 2 664
1.28 333 2 665
1.281 333 2 665
1.282 332 2 666
1.283 332 2 666
1.284 332 2 666
1.285 331 2 667
1.286 331 2 667
1.287 330 2 668
1.288 330 2 668
1.289 330 2 668
1.29 329 2 669
1.291 328 2 670
1.292 328 2 670
1.293 328 2 670
1.294 327 2 671
1.295 326 2 672
1.296 326 2 672
1.297 326 2 672
1.298 326 2 672
1.299 326 2 672
1.3 326 2 672
1.301 326 2 672
1.302 326 2 672
1.303 326 2 672
1.304 326 2 672
1.305 325 2 673
1.306 325 2 673
1.307 324 2 674
1.308 323 2 675
1.309 322 2 676
1.31 322 2 676
1.311 322 2 676
1.312 322 2 676
1.313 322 2 676
1.314 322 2 676
1.315 322 2 676
1.316 322 2 676
1.317 322 2 676
1.318 322 2 676
1.319 322 2 676
1.32 322 2 676
1.321 322 2 676
1.322 322 2 676
1.323 321 2 677
1.324 321 2 677
1.325 321 2 677
1.326 321 2 677
1.327 321 2 677
1.328 321 2 677
1.329 321 2 677
1.33 320 2 678
1.331 320 2 678
1.332 320 2 678
1.333 320 2 678
1.334 320 2 678
1.335 319 2 679
1.336 319 2 679
1.337 319 2 679
1.338 319 2 679
1.339 319 2 679
1.34 319 2 679
1.341 319 2 679
1.342 319 2 679
1.343 319 2 679
1.344 319 2 679
1.345 319 2 679
1.346 319 2 679
1.347 319 2 679
1.348 317 2 681
1.349 317 2 681
1.35 316 2 682
1.351 315 2 683
1.352 314 2 684
1.353 314 2 684
1.354 314 2 684
1.355 313 2 685
1.356 313 2 685
1.357 313 2 685
1.358 313 2 685
1.359 313 2 685
1.36 312 2 686
1.361 312 2 686
1.362 311 2 687
1.363 310 2 688
1.364 309 2 689
1.365 309 2 689
1.366 309 2 689
1.367 309 2 689
1.368 309 2 689
1.369 309 2 689
1.37 309 2 689
1.371 309 2 689
1.372 309 2 689
1.373 307 2 691
1.374 307 2 691
1.375 307 2 691
1.376 307 2 691
1.377 306 2 692
1.378 306 2 692
1.379 306 2 692
1.38 305 2 693
1.381 305 2 693
1.382 305 2 693
1.383 305 2 693
1.384 307 2 691
1.385 307 2 691
1.386 307 2 691
1.387 305 2 693
1.388 304 2 694
1.389 304 2 694
1.39 304 2 694
1.391 304 2 694
1.392 304 2 694
1.393 305 2 693
1.394 304 2 694
1.395 305 2 693
1.396 305 2 693
1.397 304 2 694
1.398 304 2 694
1.399 303 2 695
