0.255 775 1 224
0.256 772 1 227
0.257 772 1 227
0.258 771 1 228
0.259 771 1 228
0.26 771 1 228
0.261 770 1 229
0.262 770 1 229
0.263 770 1 229
0.264 770 1 229
0.265 767 1 232
0.266 766 1 233
0.267 765 1 234
0.268 764 1 235
0.269 764 1 235
0.27 763 1 236
0.271 763 1 236
0.272 760 1 239
0.273 759 1 240
0.274 757 1 242
0.275 757 1 242
0.276 757 1 242
0.277 755 1 244
0.278 753 1 246
0.279 753 1 246
0.28 751 1 248
0.281 751 1 248
0.282 751 1 248
0.283 750 1 249
0.284 749 1 250
0.285 748 1 251
0.286 747 1 252
0.287 747 1 252
0.288 745 1 254
0.289 744 1 255
0.29 743 1 256
0.291 743 1 256
0.292 743 1 256
0.293 743 1 256
0.294 743 1 256
0.295 742 1 257
0.296 740 1 259
0.297 738 1 261
0.298 738 1 261
0.299 738 1 261
0.3 737 1 262
0.301 736 1 263
0.302 734 1 265
0.303 734 1 265
0.304 734 1 265
0.305 731 1 268
0.306 730 1 269
0.307 729 1 270
0.308 729 1 270
0.309 726 1 273
0.31 725 1 274
0.311 721 1 278
0.312 720 1 279
0.313 719 1 280
0.314 718 1 281
0.315 716 1 283
0.316 715 1 284
0.317 715 1 284
0.318 714 1 285
0.319 714 1 285
0.32 712 1 287
0.321 712 1 287
0.322 711 1 288
0.323 711 1 288
0.324 710 1 289
0.325 709 1 290
0.326 708 1 291
0.327 707 1 292
0.328 705 1 294
0.329 704 1 295
0.33 704 1 295
0.331 704 1 295
0.332 703 1 296
0.333 701 1 298
0.334 701 1 298
0.335 699 1 300
0.336 699 1 300
0.337 698 1 301
0.338 698 1 301
0.339 698 1 301
0.34 698 1 301
0.341 698 1 301
0.342 696 1 303
0.343 696 1 303
0.344 696 1 303
0.345 696 1 303
0.346 695 1 304
0.347 695 1 304
0.348 694 1 305
0.349 694 1 305
0.35 693 1 306
0.351 693 1 306
0.352 692 1 307
0.353 692 1 307
0.354 692 1 307
0.355 692 1 307
0.356 691 1 308
0.357 691 1 308
0.358 691 1 308
0.359 690 1 309
0.36 690 1 309
0.361 690 1 309
0.362 690 1 309
0.363 690 1 309
0.364 690 1 309
0.365 689 1 310
0.366 689 1 310
0.367 688 1 311
0.368 687 1 312
0.369 687 1 312
0.37 687 1 312
0.371 687 1 312
0.372 686 1 313
0.373 686 1 313
0.374 685 1 314
0.375 685 1 314
0.376 685 1 314
0.377 685 1 314
0.378 685 1 314
0.379 685 1 314
0.38 684 1 315
0.381 682 1 317
0.382 680 1 319
0.383 679 1 320
0.384 679 1 320
0.385 678 1 321
0.386 678 1 321
0.387 677 1 322
0.388 676 1 323
0.389 674 1 325
0.39 674 1 325
0.391 674 1 325
0.392 672 1 327
0.393 671 1 328
0.394 671 1 328
0.395 670 1 329
0.396 670 1 329
0.397 669 1 330
0.398 668 1 331
0.399 667 1 332
0.4 666 1 333
0.401 665 1 334
0.402 665 1 334
0.403 663 1 336
0.404 662 1 337
0.405 661 1 338
0.406 661 1 338
0.407 661 1 338
0.408 660 1 339
0.409 659 1 340
0.41 658 1 341
0.411 658 1 341
0.412 658 1 341
0.413 659 1 340
0.414 659 1 340
0.415 659 1 340
0.416 658 1 341
0.417 657 1 342
0.418 656 1 343
0.419 654 1 345
0.42 653 1 346
0.421 653 1 346
0.422 650 1 349
0.423 646 1 353
0.424 646 1 353
0.425 646 1 353
0.426 646 1 353
0.427 646 1 353
0.428 646 1 353
0.429 646 1 353
0.43 646 1 353
0.431 645 1 354
0.432 644 1 355
0.433 643 1 356
0.434 643 1 356
0.435 642 1 357
0.436 642 1 357
0.437 642 1 357
0.438 641 1 358
0.439 640 1 359
0.44 640 1 359
0.441 638 1 361
0.442 637 1 362
0.443 637 1 362
0.444 636 1 363
0.445 634 1 365
0.446 634 1 365
0.447 634 1 365
0.448 633 1 366
0.449 633 1 366
0.45 633 1 366
0.451 633 1 366
0.452 631 1 368
0.453 630 1 369
0.454 630 1 369
0.455 628 1 371
0.456 628 1 371
0.457 628 1 371
0.458 628 1 371
0.459 626 1 373
0.46 624 1 375
0.461 624 1 375
0.462 624 1 375
0.463 625 1 374
0.464 624 1 375
0.465 624 1 375
0.466 622 1 377
0.467 622 1 377
0.468 621 1 378
0.469 620 1 379
0.47 620 1 379
0.471 618 1 381
0.472 618 1 381
0.473 617 1 382
0.474 617 1 382
0.475 616 1 383
0.476 615 1 384
0.477 615 1 384
0.478 614 1 385
0.479 614 1 385
0.48 612 1 387
0.481 613 1 386
0.482 613 1 386
0.483 612 1 387
0.484 611 1 388
0.485 610 1 389
0.486 609 1 390
0.487 608 1 391
0.488 608 1 391
0.489 608 1 391
0.49 608 1 391
0.491 608 1 391
0.492 608 1 391
0.493 608 1 391
0.494 608 1 391
0.495 607 1 392
0.496 607 1 392
0.497 606 1 393
0.498 605 1 394
0.499 604 1 395
0.5 604 1 395
0.501 603 1 396
0.502 603 1 396
0.503 603 1 396
0.504 602 1 397
0.505 601 1 398
0.506 600 1 399
0.507 599 1 400
0.508 599 1 400
0.509 599 1 400
0.51 598 1 401
0.511 597 1 402
0.512 596 1 403
0.513 596 1 403
0.514 594 1 405
0.515 594 1 405
0.516 594 1 405
0.517 594 1 405
0.518 594 1 405
0.519 594 1 405
0.52 594 1 405
0.521 594 1 405
0.522 592 1 407
0.523 590 1 409
0.524 589 1 410
0.525 588 1 411
0.526 587 1 412
0.527 587 1 412
0.528 585 1 414
0.529 585 1 414
0.53 584 1 415
0.531 583 1 416
0.532 583 1 416
0.533 583 1 416
0.534 583 1 416
0.535 583 1 416
0.536 582 1 417
0.537 581 1 418
0.538 581 1 418
0.539 581 1 418
0.54 579 1 420
0.541 578 1 421
0.542 577 1 422
0.543 577 1 422
0.544 577 1 422
0.545 577 1 422
0.546 577 1 422
0.547 574 1 425
0.548 574 1 425
0.549 573 1 426
0.55 572 1 427
0.551 571 1 428
0.552 570 1 429
0.553 568 1 431
0.554 568 1 431
0.555 567 1 432
0.556 567 1 432
0.557 566 1 433
0.558 565 1 434
0.559 564 1 435
0.56 562 1 437
0.561 562 1 437
0.562 561 1 438
0.563 561 1 438
0.564 561 1 438
0.565 561 1 438
0.566 558 1 441
0.567 558 1 441
0.568 557 1 442
0.569 559 1 440
0.57 554 1 445
0.571 553 1 446
0.572 552 1 447
0.573 552 1 447
0.574 552 1 447
0.575 552 1 447
0.576 552 1 447
0.577 552 1 447
0.578 551 1 448
0.579 551 1 448
0.58 551 1 448
0.581 549 1 450
0.582 549 1 450
0.583 549 1 450
0.584 549 1 450
0.585 548 1 451
0.586 547 1 452
0.587 546 1 453
0.588 546 1 453
0.589 546 1 453
0.59 546 1 453
0.591 545 1 454
0.592 545 1 454
0.593 544 1 455
0.594 544 1 455
0.595 544 1 455
0.596 544 1 455
0.597 544 1 455
0.598 544 1 455
0.599 544 1 455
0.6 543 1 456
0.601 543 1 456
0.602 543 1 456
0.603 542 1 457
0.604 542 1 457
0.605 543 1 456
0.606 540 1 459
0.607 538 1 461
0.608 537 1 462
0.609 536 1 463
0.61 533 1 466
0.611 533 1 466
0.612 533 1 466
0.613 532 1 467
0.614 532 1 467
0.615 532 1 467
0.616 530 1 469
0.617 530 1 469
0.618 530 1 469
0.619 530 1 469
0.62 530 1 469
0.621 531 1 468
0.622 531 1 468
0.623 531 1 468
0.624 531 1 468
0.625 531 1 468
0.626 530 1 469
0.627 530 1 469
0.628 529 1 470
0.629 529 1 470
0.63 528 1 471
0.631 525 1 474
0.632 525 1 474
0.633 525 1 474
0.634 525 1 474
0.635 525 1 474
0.636 524 1 475
0.637 523 1 476
0.638 521 1 478
0.639 520 1 479
0.64 520 1 479
0.641 519 1 480
0.642 518 1 481
0.643 517 1 482
0.644 517 1 482
0.645 517 1 482
0.646 516 1 483
0.647 516 1 483
0.648 516 1 483
0.649 514 1 485
0.65 514 1 485
0.651 514 1 485
0.652 514 1 485
0.653 514 1 485
0.654 514 1 485
0.655 513 1 486
0.656 513 1 486
0.657 512 1 487
0.658 511 1 488
0.659 509 1 490
0.66 509 1 490
0.661 509 1 490
0.662 508 1 491
0.663 508 1 491
0.664 508 1 491
0.665 508 1 491
0.666 507 1 492
0.667 507 1 492
0.668 507 1 492
0.669 507 1 492
0.67 507 1 492
0.671 507 1 492
0.672 507 1 492
0.673 507 1 492
0.674 508 1 491
0.675 508 1 491
0.676 506 1 493
0.677 506 1 493
0.678 505 1 494
0.679 504 1 495
0.68 504 1 495
0.681 503 1 496
0.682 501 1 498
0.683 501 1 498
0.684 501 1 498
0.685 500 1 499
0.686 497 1 502
0.687 496 1 503
0.688 496 1 503
0.689 496 1 503
0.69 496 1 503
0.691 496 1 503
0.692 496 1 503
0.693 496 1 503
0.694 496 1 503
0.695 496 1 503
0.696 495 1 504
0.697 494 1 505
0.698 494 1 505
0.699 493 2 505
0.7 493 2 505
0.701 493 2 505
0.702 493 2 505
0.703 493 2 505
0.704 493 2 505
0.705 493 2 505
0.706 492 2 506
0.707 491 2 507
0.708 491 2 507
0.709 489 2 509
0.71 489 2 509
0.711 489 2 509
0.712 488 2 510
0.713 488 2 510
0.714 486 2 512
0.715 486 2 512
0.716 486 2 512
0.717 486 2 512
0.718 486 2 512
0.719 485 2 513
0.72 483 2 515
0.721 483 2 515
0.722 483 2 515
0.723 483 2 515
0.724 483 2 515
0.725 482 2 516
0.726 482 2 516
0.727 481 2 517
0.728 482 2 516
0.729 481 2 517
0.73 480 2 518
0.731 480 2 518
0.732 479 2 519
0.733 479 2 519
0.734 478 2 520
0.735 477 2 521
0.736 476 2 522
0.737 476 2 522
0.738 476 2 522
0.739 475 2 523
0.74 475 2 523
0.741 475 2 523
0.742 475 2 523
0.743 474 2 524
0.744 473 2 525
0.745 472 2 526
0.746 471 2 527
0.747 471 2 527
0.748 471 2 527
0.749 471 2 527
0.75 467 2 531
0.751 467 2 531
0.752 465 2 533
0.753 465 2 533
0.754 464 2 534
0.755 463 2 535
0.756 463 2 535
0.757 463 2 535
0.758 463 2 535
0.759 462 2 536
0.76 462 2 536
0.761 462 2 536
0.762 462 2 536
0.763 461 2 537
0.764 460 2 538
0.765 458 2 540
0.766 459 2 539
0.767 459 2 539
0.768 457 2 541
0.769 456 2 542
0.77 456 2 542
0.771 455 2 543
0.772 455 2 543
0.773 455 2 543
0.774 455 2 543
0.775 454 2 544
0.776 454 2 544
0.777 453 2 545
0.778 452 2 546
0.779 452 2 546
0.78 452 2 546
0.781 452 2 546
0.782 453 2 545
0.783 452 2 546
0.784 452 2 546
0.785 452 2 546
0.786 452 2 546
0.787 452 2 546
0.788 450 2 548
0.789 450 2 548
0.79 450 2 548
0.791 450 2 548
0.792 449 2 549
0.793 449 2 549
0.794 451 2 547
0.795 451 2 547
0.796 451 2 547
0.797 451 2 547
0.798 449 2 549
0.799 449 2 549
0.8 449 2 549
0.801 450 2 548
0.802 450 2 548
0.803 450 2 548
0.804 450 2 548
0.805 450 2 548
0.806 449 2 549
0.807 449 2 549
0.808 449 2 549
0.809 449 2 549
0.81 448 2 550
0.811 446 2 552
0.812 446 2 552
0.813 446 2 552
0.814 445 2 553
0.815 442 2 556
0.816 442 2 556
0.817 441 2 557
0.818 442 2 556
0.819 442 2 556
0.82 442 2 556
0.821 442 2 556
0.822 441 2 557
0.823 441 2 557
0.824 440 2 558
0.825 438 2 560
0.826 438 2 560
0.827 437 2 561
0.828 437 2 561
0.829 436 2 562
0.83 436 2 562
0.831 435 2 563
0.832 435 2 563
0.833 435 2 563
0.834 435 2 563
0.835 435 2 563
0.836 435 2 563
0.837 435 2 563
0.838 435 2 563
0.839 435 2 563
0.84 435 2 563
0.841 435 2 563
0.842 435 2 563
0.843 435 2 563
0.844 435 2 563
0.845 435 2 563
0.846 435 2 563
0.847 434 2 564
0.848 434 2 564
0.849 433 2 565
0.85 433 2 565
0.851 433 2 565
0.852 432 2 566
0.853 432 2 566
0.854 433 2 565
0.855 433 2 565
0.856 433 2 565
0.857 433 2 565
0.858 432 2 566
0.859 432 2 566
0.86 431 2 567
0.861 431 2 567
0.862 431 2 567
0.863 429 2 569
0.864 429 2 569
0.865 429 2 569
0.866 429 2 569
0.867 428 2 570
0.868 428 2 570
0.869 428 2 570
0.87 427 2 571
0.871 427 2 571
0.872 428 2 570
0.873 427 2 571
0.874 427 2 571
0.875 426 2 572
0.876 426 2 572
0.877 423 2 575
0.878 423 2 575
0.879 422 2 576
0.88 422 2 576
0.881 421 2 577
0.882 420 2 578
0.883 420 2 578
0.884 420 2 578
0.885 420 2 578
0.886 420 2 578
0.887 420 2 578
0.888 419 2 579
0.889 419 2 579
0.89 419 2 579
0.891 418 2 580
0.892 418 2 580
0.893 418 2 580
0.894 418 2 580
0.895 417 2 581
0.896 417 2 581
0.897 417 2 581
0.898 417 2 581
0.899 416 2 582
0.9 416 2 582
0.901 416 2 582
0.902 416 2 582
0.903 415 2 583
0.904 415 2 583
0.905 415 2 583
0.906 415 2 583
0.907 415 2 583
0.908 415 2 583
0.909 416 2 582
0.91 416 2 582
0.911 416 2 582
0.912 416 2 582
0.913 416 2 582
0.914 415 2 583
0.915 414 2 584
0.916 414 2 584
0.917 414 2 584
0.918 414 2 584
0.919 414 2 584
0.92 414 2 584
0.921 414 2 584
0.922 413 2 585
0.923 413 2 585
0.924 413 2 585
0.925 413 2 585
0.926 413 2 585
0.927 413 2 585
0.928 414 2 584
0.929 414 2 584
0.93 414 2 584
0.931 414 2 584
0.932 414 2 584
0.933 413 2 585
0.934 413 2 585
0.935 414 2 584
0.936 413 2 585
0.937 412 2 586
0.938 412 2 586
0.939 412 2 586
0.94 413 2 585
0.941 412 2 586
0.942 412 2 586
0.943 409 2 589
0.944 409 2 589
0.945 409 2 589
0.946 409 2 589
0.947 409 2 589
0.948 408 2 590
0.949 408 2 590
0.95 406 2 592
0.951 406 2 592
0.952 406 2 592
0.953 406 2 592
0.954 404 2 594
0.955 402 2 596
0.956 401 2 597
0.957 401 2 597
0.958 401 2 597
0.959 400 2 598
0.96 399 2 599
0.961 399 2 599
0.962 399 2 599
0.963 399 2 599
0.964 399 2 599
0.965 399 2 599
0.966 398 2 600
0.967 398 2 600
0.968 398 2 600
0.969 398 2 600
0.97 397 2 601
0.971 398 2 600
0.972 398 2 600
0.973 398 2 600
0.974 400 2 598
0.975 400 2 598
0.976 400 2 598
0.977 400 2 598
0.978 401 2 597
0.979 401 2 597
0.98 401 2 597
0.981 401 2 597
0.982 401 2 597
0.983 401 2 597
0.984 401 2 597
0.985 401 2 597
0.986 401 2 597
0.987 401 2 597
0.988 401 2 597
0.989 401 2 597
0.99 401 2 597
0.991 401 2 597
0.992 399 2 599
0.993 399 2 599
0.994 399 2 599
0.995 399 2 599
0.996 399 2 599
0.997 399 2 599
0.998 399 2 599
0.999 399 2 599
1 397 2 601
1.001 397 2 601
1.002 397 2 601
1.003 397 2 601
1.004 397 2 601
1.005 397 2 601
1.006 398 2 600
1.007 397 2 601
1.008 397 2 601
1.009 397 2 601
1.01 396 2 602
1.011 396 2 602
1.012 398 2 600
1.013 398 2 600
1.014 399 2 599
1.015 399 2 599
1.016 397 2 601
1.017 397 2 601
1.018 397 2 601
1.019 397 2 601
1.02 397 2 601
1.021 397 2 601
1.022 398 2 600
1.023 398 2 600
1.024 398 2 600
1.025 398 2 600
1.026 396 2 602
1.027 395 2 603
1.028 396 2 602
1.029 396 2 602
1.03 395 2 603
1.031 395 2 603
1.032 395 2 603
1.033 394 2 604
1.034 394 2 604
1.035 393 2 605
1.036 393 2 605
1.037 392 2 606
1.038 392 2 606
1.039 392 2 606
1.04 391 2 607
1.041 390 2 608
1.042 390 2 608
1.043 390 2 608
1.044 390 2 608
1.045 390 2 608
1.046 390 2 608
1.047 390 2 608
1.048 389 2 609
1.049 389 2 609
1.05 389 2 609
1.051 389 2 609
1.052 388 2 610
1.053 388 2 610
1.054 388 2 610
1.055 388 2 610
1.056 388 2 610
1.057 387 2 611
1.058 387 2 611
1.059 387 2 611
1.06 387 2 611
1.061 387 2 611
1.062 387 2 611
1.063 386 2 612
1.064 385 2 613
1.065 384 2 614
1.066 383 2 615
1.067 382 2 616
1.068 380 2 618
1.069 380 2 618
1.07 379 2 619
1.071 379 2 619
1.072 379 2 619
1.073 379 2 619
1.074 379 2 619
1.075 379 2 619
1.076 379 2 619
1.077 379 2 619
1.078 380 2 618
1.079 380 2 618
1.08 380 2 618
1.081 380 2 618
1.082 380 2 618
1.083 379 2 619
1.084 380 2 618
1.085 380 2 618
1.086 380 2 618
1.087 380 2 618
1.088 380 2 618
1.089 380 2 618
1.09 380 2 618
1.091 379 2 619
1.092 378 2 620
1.093 377 2 621
1.094 377 2 621
1.095 377 2 621
1.096 376 2 622
1.097 376 2 622
1.098 376 2 622
1.099 374 2 624
1.1 373 2 625
1.101 373 2 625
1.102 373 2 625
1.103 372 2 626
1.104 371 2 627
1.105 371 2 627
1.106 371 2 627
1.107 371 2 627
1.108 370 2 628
1.109 368 2 630
1.11 368 2 630
1.111 369 2 629
1.112 369 2 629
1.113 368 2 630
1.114 366 2 632
1.115 366 2 632
1.116 366 2 632
1.117 367 2 631
1.118 368 2 630
1.119 368 2 630
1.12 368 2 630
1.121 368 2 630
1.122 366 2 632
1.123 366 2 632
1.124 366 2 632
1.125 366 2 632
1.126 366 2 632
1.127 365 2 633
1.128 365 2 633
1.129 363 2 635
1.13 363 2 635
1.131 362 2 636
1.132 362 2 636
1.133 362 2 636
1.134 362 2 636
1.135 361 2 637
1.136 360 2 638
1.137 359 2 639
1.138 359 2 639
1.139 359 2 639
1.14 357 2 641
1.141 356 2 642
1.142 355 2 643
1.143 355 2 643
1.144 355 2 643
1.145 355 2 643
1.146 355 2 643
1.147 356 2 642
1.148 355 2 643
1.149 355 2 643
1.15 354 2 644
1.151 354 2 644
1.152 355 2 643
1.153 355 2 643
1.154 355 2 643
1.155 355 2 643
1.156 355 2 643
1.157 355 2 643
1.158 355 2 643
1.159 354 2 644
1.16 354 2 644
1.161 354 2 644
1.162 354 2 644
1.163 353 2 645
1.164 354 2 644
1.165 353 2 645
1.166 353 2 645
1.167 351 2 647
1.168 351 2 647
1.169 351 2 647
1.17 351 2 647
1.171 351 2 647
1.172 351 2 647
1.173 350 2 648
1.174 350 2 648
1.175 351 2 647
1.176 351 2 647
1.177 351 2 647
1.178 350 2 648
1.179 350 2 648
1.18 350 2 648
1.181 350 2 648
1.182 350 2 648
1.183 350 2 648
1.184 350 2 648
1.185 350 2 648
1.186 348 2 650
1.187 348 2 650
1.188 348 2 650
1.189 348 2 650
1.19 348 2 650
1.191 348 2 650
1.192 348 2 650
1.193 347 2 651
1.194 346 2 652
1.195 345 2 653
1.196 345 2 653
1.197 345 2 653
1.198 345 2 653
1.199 345 2 653
1.2 344 2 654
1.201 344 2 654
1.202 343 2 655
1.203 343 2 655
1.204 343 2 655
1.205 344 2 654
1.206 342 2 656
1.207 342 2 656
1.208 341 2 657
1.209 341 2 657
1.21 341 2 657
1.211 340 2 658
1.212 340 2 658
1.213 339 2 659
1.214 339 2 659
1.215 339 2 659
1.216 339 2 659
1.217 339 2 659
1.218 339 2 659
1.219 339 2 659
1.22 338 2 660
1.221 337 2 661
1.222 337 2 661
1.223 337 2 661
1.224 337 2 661
1.225 336 2 662
1.226 335 2 663
1.227 335 2 663
1.228 335 2 663
1.229 335 2 663
1.23 332 2 666
1.231 332 2 666
1.232 332 2 666
1.233 332 2 666
1.234 332 2 666
1.235 333 2 665
1.236 332 2 666
1.237 332 2 666
1.238 332 2 666
1.239 332 2 666
1.24 332 2 666
1.241 332 2 666
1.242 331 2 667
1.243 331 2 667
1.244 331 2 667
1.245 331 2 667
1.246 331 2 667
1.247 331 2 667
1.248 330 2 668
1.249 329 2 669
1.25 328 2 670
1.251 328 2 670
1.252 328 2 670
1.253 327 2 671
1.254 327 2 671
1.255 326 2 672
1.256 325 2 673
1.257 325 2 673
1.258 325 2 673
1.259 325 2 673
1.26 325 2 673
1.261 323 2 675
1.262 324 2 674
1.263 324 2 674
1.264 324 2 674
1.265 324 2 674
1.266 324 2 674
1.267 324 2 674
1.268 324 2 674
1.269 324 2 674
1.27 323 2 675
1.271 323 2 675
1.272 323 2 675
1.273 323 2 675
1.274 323 2 675
1.275 322 2 676
1.276 322 2 676
1.277 322 2 676
1.278 322 2 676
1.279 322 2 676
1.28 322 2 676
1.281 321 2 677
1.282 321 2 677
1.283 321 2 677
1.284 321 2 677
1.285 319 2 679
1.286 318 2 680
1.287 318 2 680
1.288 318 2 680
1.289 318 2 680
1.29 319 2 679
1.291 318 2 680
1.292 318 2 680
1.293 316 2 682
1.294 316 2 682
1.295 315 2 683
1.296 315 2 683
1.297 315 2 683
1.298 313 2 685
1.299 313 2 685
1.3 313 2 685
1.301 312 2 686
1.302 311 2 687
1.303 311 2 687
1.304 311 2 687
1.305 310 2 688
1.306 310 2 688
1.307 310 2 688
1.308 310 2 688
1.309 309 2 689
1.31 309 2 689
1.311 309 2 689
1.312 309 2 689
1.313 308 2 690
1.314 308 2 690
1.315 308 2 690
1.316 307 2 691
1.317 307 2 691
1.318 307 2 691
1.319 307 2 691
1.32 306 2 692
1.321 306 2 692
1.322 305 2 693
1.323 305 2 693
1.324 305 2 693
1.325 304 2 694
1.326 303 2 695
1.327 303 2 695
1.328 302 2 696
1.329 302 2 696
1.33 302 2 696
1.331 302 2 696
1.332 302 2 696
1.333 302 2 696
1.334 300 2 698
1.335 301 2 697
1.336 301 2 697
1.337 301 2 697
1.338 302 2 696
1.339 302 2 696
1.34 302 2 696
1.341 302 2 696
1.342 302 2 696
1.343 300 2 698
1.344 300 2 698
1.345 300 2 698
1.346 300 2 698
1.347 300 2 698
1.348 298 2 700
1.349 298 2 700
1.35 298 2 700
1.351 298 2 700
1.352 298 2 700
1.353 298 2 700
1.354 297 2 701
1.355 297 2 701
1.356 297 2 701
1.357 297 2 701
1.358 296 2 702
1.359 296 2 702
1.36 296 2 702
1.361 296 2 702
1.362 295 2 703
1.363 295 2 703
1.364 295 2 703
1.365 296 2 702
1.366 295 2 703
1.367 296 2 702
1.368 296 2 702
1.369 296 2 702
1.37 296 2 702
1.371 296 2 702
1.372 296 2 702
1.373 296 2 702
1.374 296 2 702
1.375 296 2 702
1.376 295 2 703
1.377 295 2 703
1.378 294 2 704
1.379 294 2 704
1.38 295 2 703
1.381 295 2 703
1.382 294 2 704
1.383 294 2 704
1.384 293 2 705
1.385 293 2 705
1.386 293 2 705
1.387 293 2 705
1.388 293 2 705
1.389 292 2 706
1.39 292 2 706
1.391 292 2 706
1.392 292 2 706
1.393 292 2 706
1.394 292 2 706
1.395 291 2 707
1.396 291 2 707
1.397 292 2 706
1.398 292 2 706
1.399 293 2 705
