0.124 881 1 118
0.125 880 1 119
0.126 879 1 120
0.127 877 1 122
0.128 876 1 123
0.129 876 1 123
0.13 876 1 123
0.131 875 1 124
0.132 872 1 127
0.133 871 1 128
0.134 871 1 128
0.135 871 1 128
0.136 870 1 129
0.137 869 1 130
0.138 867 1 132
0.139 866 1 133
0.14 866 1 133
0.141 864 1 135
0.142 864 1 135
0.143 863 1 136
0.144 862 1 137
0.145 862 1 137
0.146 862 1 137
0.147 862 1 137
0.148 862 1 137
0.149 862 1 137
0.15 862 1 137
0.151 862 1 137
0.152 862 1 137
0.153 862 1 137
0.154 860 1 139
0.155 859 1 140
0.156 857 1 142
0.157 857 1 142
0.158 855 1 144
0.159 854 1 145
0.16 853 1 146
0.161 853 1 146
0.162 853 1 146
0.163 852 1 147
0.164 852 1 147
0.165 852 1 147
0.166 852 1 147
0.167 850 1 149
0.168 849 1 150
0.169 848 1 151
0.17 844 1 155
0.171 842 1 157
0.172 842 1 157
0.173 842 1 157
0.174 842 1 157
0.175 842 1 157
0.176 841 1 158
0.177 840 1 159
0.178 839 1 160
0.179 839 1 160
0.18 838 1 161
0.181 838 1 161
0.182 838 1 161
0.183 838 1 161
0.184 838 1 161
0.185 837 1 162
0.186 834 1 165
0.187 833 1 166
0.188 833 1 166
0.189 833 1 166
0.19 830 1 169
0.191 830 1 169
0.192 830 1 169
0.193 828 1 171
0.194 828 1 171
0.195 826 1 173
0.196 825 1 174
0.197 824 1 175
0.198 823 1 176
0.199 823 1 176
0.2 823 1 176
0.201 821 1 178
0.202 821 1 178
0.203 821 1 178
0.204 819 2 179
0.205 819 2 179
0.206 816 2 182
0.207 816 2 182
0.208 815 2 183
0.209 812 2 186
0.21 812 2 186
0.211 812 2 186
0.212 812 2 186
0.213 810 2 188
0.214 810 2 188
0.215 810 2 188
0.216 810 2 188
0.217 808 2 190
0.218 808 2 190
0.219 807 2 191
0.22 806 2 192
0.221 804 2 194
0.222 804 2 194
0.223 804 2 194
0.224 804 2 194
0.225 803 2 195
0.226 802 2 196
0.227 801 2 197
0.228 800 2 198
0.229 798 2 200
0.23 796 2 202
0.231 795 2 203
0.232 794 2 204
0.233 793 2 205
0.234 792 2 206
0.235 792 2 206
0.236 791 2 207
0.237 791 2 207
0.238 791 2 207
0.239 790 2 208
0.24 790 2 208
0.241 790 2 208
0.242 790 2 208
0.243 786 2 212
0.244 784 2 214
0.245 784 2 214
0.246 783 2 215
0.247 782 2 216
0.248 782 2 216
0.249 782 2 216
0.25 780 2 218
0.251 781 2 217
0.252 781 2 217
0.253 780 2 218
0.254 780 2 218
0.255 779 2 219
0.256 779 2 219
0.257 779 1 220
0.258 779 1 220
0.259 779 1 220
0.26 778 1 221
0.261 778 1 221
0.262 777 1 222
0.263 777 1 222
0.264 778 1 221
0.265 777 1 222
0.266 776 1 223
0.267 775 1 224
0.268 773 1 226
0.269 773 1 226
0.27 773 1 226
0.271 771 1 228
0.272 769 1 230
0.273 767 1 232
0.274 766 1 233
0.275 766 1 233
0.276 766 1 233
0.277 767 1 232
0.278 767 1 232
0.279 766 1 233
0.28 765 1 234
0.281 764 1 235
0.282 764 1 235
0.283 762 1 237
0.284 761 1 238
0.285 761 1 238
0.286 760 1 239
0.287 760 1 239
0.288 758 1 241
0.289 757 1 242
0.29 756 1 243
0.291 754 1 245
0.292 753 1 246
0.293 752 1 247
0.294 750 1 249
0.295 750 1 249
0.296 749 1 250
0.297 748 1 251
0.298 746 1 253
0.299 745 1 254
0.3 745 1 254
0.301 744 1 255
0.302 742 1 257
0.303 741 1 258
0.304 741 1 258
0.305 740 1 259
0.306 741 1 258
0.307 741 1 258
0.308 740 1 259
0.309 740 1 259
0.31 740 1 259
0.311 739 1 260
0.312 735 1 264
0.313 735 1 264
0.314 735 1 264
0.315 734 1 265
0.316 734 1 265
0.317 733 1 266
0.318 732 1 267
0.319 731 1 268
0.32 731 1 268
0.321 731 1 268
0.322 730 1 269
0.323 730 1 269
0.324 729 1 270
0.325 729 1 270
0.326 729 1 270
0.327 727 1 272
0.328 727 1 272
0.329 727 1 272
0.33 726 1 273
0.331 723 1 276
0.332 723 1 276
0.333 722 1 277
0.334 721 1 278
0.335 721 1 278
0.336 720 1 279
0.337 720 1 279
0.338 720 1 279
0.339 720 1 279
0.34 720 1 279
0.341 718 1 281
0.342 717 1 282
0.343 715 1 284
0.344 713 1 286
0.345 713 1 286
0.346 712 1 287
0.347 711 1 288
0.348 711 1 288
0.349 710 1 289
0.35 709 1 290
0.351 709 1 290
0.352 709 1 290
0.353 709 1 290
0.354 707 1 292
0.355 706 1 293
0.356 705 1 294
0.357 705 1 294
0.358 705 1 294
0.359 705 1 294
0.36 705 1 294
0.361 703 1 296
0.362 703 1 296
0.363 702 1 297
0.364 702 1 297
0.365 700 1 299
0.366 700 1 299
0.367 700 1 299
0.368 700 1 299
0.369 700 1 299
0.37 700 1 299
0.371 700 1 299
0.372 700 1 299
0.373 699 1 300
0.374 699 1 300
0.375 698 1 301
0.376 698 1 301
0.377 698 1 301
0.378 697 1 302
0.379 696 1 303
0.38 695 1 304
0.381 693 1 306
0.382 692 1 307
0.383 691 1 308
0.384 689 1 310
0.385 689 1 310
0.386 688 1 311
0.387 687 1 312
0.388 685 1 314
0.389 685 1 314
0.39 685 1 314
0.391 685 1 314
0.392 685 1 314
0.393 682 1 317
0.394 681 1 318
0.395 680 1 319
0.396 678 1 321
0.397 677 1 322
0.398 677 1 322
0.399 677 1 322
0.4 675 1 324
0.401 675 1 324
0.402 675 1 324
0.403 674 1 325
0.404 674 1 325
0.405 674 1 325
0.406 674 1 325
0.407 674 1 325
0.408 674 1 325
0.409 674 1 325
0.41 673 1 326
0.411 673 1 326
0.412 672 1 327
0.413 672 1 327
0.414 671 1 328
0.415 671 1 328
0.416 670 1 329
0.417 669 1 330
0.418 668 1 331
0.419 666 1 333
0.42 665 1 334
0.421 665 1 334
0.422 664 1 335
0.423 664 1 335
0.424 663 1 336
0.425 662 1 337
0.426 662 1 337
0.427 660 1 339
0.428 660 1 339
0.429 659 1 340
0.43 657 1 342
0.431 656 1 343
0.432 655 1 344
0.433 654 1 345
0.434 654 1 345
0.435 652 1 347
0.436 651 1 348
0.437 651 1 348
0.438 650 1 349
0.439 649 1 350
0.44 649 1 350
0.441 650 1 349
0.442 649 1 350
0.443 648 1 351
0.444 646 1 353
0.445 646 1 353
0.446 646 1 353
0.447 644 1 355
0.448 639 1 360
0.449 639 1 360
0.45 639 1 360
0.451 637 1 362
0.452 635 1 364
0.453 636 1 363
0.454 636 1 363
0.455 635 1 364
0.456 634 1 365
0.457 633 1 366
0.458 632 1 367
0.459 632 1 367
0.46 632 1 367
0.461 631 1 368
0.462 631 1 368
0.463 631 1 368
0.464 629 1 370
0.465 629 1 370
0.466 629 1 370
0.467 629 1 370
0.468 625 1 374
0.469 625 1 374
0.47 625 1 374
0.471 625 1 374
0.472 625 1 374
0.473 625 1 374
0.474 625 1 374
0.475 623 1 376
0.476 623 1 376
0.477 623 1 376
0.478 622 1 377
0.479 621 1 378
0.48 617 1 382
0.481 616 1 383
0.482 615 1 384
0.483 615 1 384
0.484 615 1 384
0.485 614 1 385
0.486 613 1 386
0.487 611 1 388
0.488 610 1 389
0.489 610 1 389
0.49 609 1 390
0.491 609 1 390
0.492 608 1 391
0.493 606 1 393
0.494 606 1 393
0.495 604 1 395
0.496 604 1 395
0.497 603 1 396
0.498 599 1 400
0.499 598 1 401
0.5 598 1 401
0.501 598 1 401
0.502 596 1 403
0.503 596 1 403
0.504 596 1 403
0.505 595 1 404
0.506 595 1 404
0.507 595 1 404
0.508 595 1 404
0.509 595 1 404
0.51 596 1 403
0.511 596 1 403
0.512 594 1 405
0.513 593 1 406
0.514 593 1 406
0.515 591 1 408
0.516 591 1 408
0.517 591 1 408
0.518 591 1 408
0.519 591 1 408
0.52 590 1 409
0.521 590 1 409
0.522 589 1 410
0.523 589 1 410
0.524 589 1 410
0.525 588 1 411
0.526 587 1 412
0.527 587 1 412
0.528 587 1 412
0.529 586 1 413
0.53 586 1 413
0.531 586 1 413
0.532 585 1 414
0.533 585 1 414
0.534 584 1 415
0.535 584 1 415
0.536 583 1 416
0.537 583 1 416
0.538 582 1 417
0.539 582 1 417
0.54 582 1 417
0.541 582 1 417
0.542 582 1 417
0.543 581 1 418
0.544 581 1 418
0.545 581 1 418
0.546 580 1 419
0.547 580 1 419
0.548 579 1 420
0.549 579 1 420
0.55 577 1 422
0.551 576 1 423
0.552 576 1 423
0.553 575 1 424
0.554 574 1 425
0.555 574 1 425
0.556 574 1 425
0.557 574 1 425
0.558 573 1 426
0.559 572 1 427
0.56 572 1 427
0.561 571 1 428
0.562 570 1 429
0.563 569 1 430
0.564 567 1 432
0.565 565 1 434
0.566 565 1 434
0.567 565 1 434
0.568 565 1 434
0.569 565 1 434
0.57 565 1 434
0.571 563 1 436
0.572 561 1 438
0.573 562 1 437
0.574 562 1 437
0.575 562 1 437
0.576 561 1 438
0.577 561 1 438
0.578 561 1 438
0.579 560 1 439
0.58 559 1 440
0.581 559 1 440
0.582 559 1 440
0.583 559 1 440
0.584 559 1 440
0.585 559 1 440
0.586 558 1 441
0.587 558 1 441
0.588 558 1 441
0.589 557 1 442
0.59 556 1 443
0.591 556 1 443
0.592 556 1 443
0.593 555 1 444
0.594 556 1 443
0.595 555 1 444
0.596 555 1 444
0.597 554 1 445
0.598 552 1 447
0.599 551 1 448
0.6 551 1 448
0.601 550 1 449
0.602 550 1 449
0.603 549 1 450
0.604 548 1 451
0.605 548 1 451
0.606 548 1 451
0.607 547 1 452
0.608 546 1 453
0.609 545 1 454
0.61 544 1 455
0.611 544 1 455
0.612 544 1 455
0.613 544 1 455
0.614 544 1 455
0.615 544 1 455
0.616 544 1 455
0.617 543 1 456
0.618 541 1 458
0.619 541 1 458
0.62 540 1 459
0.621 540 1 459
0.622 540 1 459
0.623 538 1 461
0.624 537 1 462
0.625 536 1 463
0.626 536 1 463
0.627 535 1 464
0.628 534 1 465
0.629 531 1 468
0.63 530 1 469
0.631 530 1 469
0.632 530 1 469
0.633 530 1 469
0.634 530 1 469
0.635 529 1 470
0.636 529 1 470
0.637 529 1 470
0.638 529 1 470
0.639 529 1 470
0.64 528 1 471
0.641 528 1 471
0.642 528 1 471
0.643 528 1 471
0.644 528 1 471
0.645 527 1 472
0.646 526 1 473
0.647 525 1 474
0.648 525 1 474
0.649 525 1 474
0.65 523 1 476
0.651 522 1 477
0.652 522 1 477
0.653 522 1 477
0.654 519 1 480
0.655 518 1 481
0.656 516 1 483
0.657 516 1 483
0.658 516 1 483
0.659 515 1 484
0.66 514 1 485
0.661 514 1 485
0.662 513 1 486
0.663 513 1 486
0.664 512 1 487
0.665 510 1 489
0.666 510 1 489
0.667 510 1 489
0.668 509 1 490
0.669 509 1 490
0.67 509 1 490
0.671 509 1 490
0.672 509 1 490
0.673 509 1 490
0.674 509 1 490
0.675 508 1 491
0.676 508 1 491
0.677 507 1 492
0.678 506 1 493
0.679 506 1 493
0.68 505 1 494
0.681 505 1 494
0.682 505 1 494
0.683 504 1 495
0.684 504 1 495
0.685 504 1 495
0.686 502 1 497
0.687 502 1 497
0.688 502 1 497
0.689 501 1 498
0.69 501 1 498
0.691 499 1 500
0.692 498 1 501
0.693 498 1 501
0.694 497 1 502
0.695 496 1 503
0.696 496 1 503
0.697 494 1 505
0.698 494 1 505
0.699 495 1 504
0.7 495 1 504
0.701 495 1 504
0.702 494 1 505
0.703 493 1 506
0.704 493 1 506
0.705 492 1 507
0.706 492 1 507
0.707 492 1 507
0.708 490 1 509
0.709 490 1 509
0.71 489 1 510
0.711 488 1 511
0.712 488 1 511
0.713 485 1 514
0.714 485 1 514
0.715 485 1 514
0.716 485 1 514
0.717 485 1 514
0.718 484 1 515
0.719 484 1 515
0.72 484 1 515
0.721 483 1 516
0.722 482 1 517
0.723 480 1 519
0.724 478 1 521
0.725 478 1 521
0.726 477 1 522
0.727 477 1 522
0.728 477 1 522
0.729 476 1 523
0.73 476 1 523
0.731 476 1 523
0.732 476 1 523
0.733 476 1 523
0.734 476 1 523
0.735 476 1 523
0.736 476 1 523
0.737 476 1 523
0.738 474 1 525
0.739 474 1 525
0.74 474 1 525
0.741 474 1 525
0.742 474 1 525
0.743 473 1 526
0.744 472 1 527
0.745 472 1 527
0.746 472 1 527
0.747 472 1 527
0.748 470 1 529
0.749 470 1 529
0.75 469 1 530
0.751 469 1 530
0.752 468 1 531
0.753 468 1 531
0.754 468 1 531
0.755 468 1 531
0.756 468 1 531
0.757 467 1 532
0.758 468 1 531
0.759 467 1 532
0.76 467 1 532
0.761 467 1 532
0.762 466 1 533
0.763 465 1 534
0.764 465 1 534
0.765 465 1 534
0.766 465 1 534
0.767 465 1 534
0.768 465 1 534
0.769 464 1 535
0.77 464 1 535
0.771 463 1 536
0.772 463 1 536
0.773 462 1 537
0.774 462 1 537
0.775 462 1 537
0.776 461 1 538
0.777 460 1 539
0.778 460 1 539
0.779 460 1 539
0.78 460 1 539
0.781 460 1 539
0.782 460 1 539
0.783 459 1 540
0.784 459 1 540
0.785 459 1 540
0.786 459 1 540
0.787 460 1 539
0.788 460 1 539
0.789 460 1 539
0.79 461 1 538
0.791 460 1 539
0.792 460 1 539
0.793 460 1 539
0.794 460 1 539
0.795 459 1 540
0.796 459 1 540
0.797 459 1 540
0.798 458 1 541
0.799 458 1 541
0.8 458 1 541
0.801 458 1 541
0.802 457 1 542
0.803 457 1 542
0.804 456 1 543
0.805 454 1 545
0.806 454 1 545
0.807 454 1 545
0.808 452 1 547
0.809 452 1 547
0.81 452 1 547
0.811 452 1 547
0.812 450 1 549
0.813 450 1 549
0.814 449 1 550
0.815 449 1 550
0.816 449 1 550
0.817 449 1 550
0.818 449 1 550
0.819 446 1 553
0.82 446 1 553
0.821 445 1 554
0.822 445 1 554
0.823 445 1 554
0.824 444 1 555
0.825 443 1 556
0.826 443 1 556
0.827 444 1 555
0.828 444 1 555
0.829 444 1 555
0.83 444 1 555
0.831 443 1 556
0.832 442 1 557
0.833 442 1 557
0.834 441 1 558
0.835 440 1 559
0.836 438 1 561
0.837 438 1 561
0.838 439 1 560
0.839 439 1 560
0.84 439 1 560
0.841 439 1 560
0.842 439 1 560
0.843 439 1 560
0.844 439 1 560
0.845 438 1 561
0.846 438 1 561
0.847 437 1 562
0.848 436 1 563
0.849 437 1 562
0.85 437 1 562
0.851 437 1 562
0.852 437 1 562
0.853 437 1 562
0.854 437 1 562
0.855 437 1 562
0.856 437 1 562
0.857 436 1 563
0.858 435 1 564
0.859 435 1 564
0.86 435 1 564
0.861 435 1 564
0.862 435 1 564
0.863 434 1 565
0.864 434 1 565
0.865 434 1 565
0.866 432 1 567
0.867 432 1 567
0.868 431 1 568
0.869 430 1 569
0.87 430 1 569
0.871 429 1 570
0.872 429 1 570
0.873 429 1 570
0.874 429 1 570
0.875 428 1 571
0.876 428 1 571
0.877 428 1 571
0.878 428 1 571
0.879 428 1 571
0.88 429 1 570
0.881 428 1 571
0.882 425 1 574
0.883 425 1 574
0.884 425 1 574
0.885 424 1 575
0.886 424 1 575
0.887 424 1 575
0.888 424 1 575
0.889 424 1 575
0.89 424 1 575
0.891 423 1 576
0.892 422 1 577
0.893 421 1 578
0.894 419 1 580
0.895 419 1 580
0.896 419 1 580
0.897 419 1 580
0.898 418 1 581
0.899 418 1 581
0.9 418 1 581
0.901 418 1 581
0.902 417 1 582
0.903 417 1 582
0.904 417 1 582
0.905 417 1 582
0.906 415 1 584
0.907 413 1 586
0.908 413 1 586
0.909 413 1 586
0.91 413 1 586
0.911 414 1 585
0.912 415 1 584
0.913 416 1 583
0.914 415 1 584
0.915 415 1 584
0.916 415 1 584
0.917 415 1 584
0.918 415 1 584
0.919 414 1 585
0.92 414 1 585
0.921 414 1 585
0.922 414 1 585
0.923 414 1 585
0.924 413 1 586
0.925 412 1 587
0.926 411 1 588
0.927 409 1 590
0.928 407 1 592
0.929 406 1 593
0.93 404 1 595
0.931 403 1 596
0.932 403 1 596
0.933 403 1 596
0.934 402 1 597
0.935 401 1 598
0.936 401 1 598
0.937 401 1 598
0.938 401 1 598
0.939 398 1 601
0.94 397 1 602
0.941 397 1 602
0.942 397 1 602
0.943 396 1 603
0.944 395 1 604
0.945 395 1 604
0.946 395 1 604
0.947 395 1 604
0.948 395 1 604
0.949 395 1 604
0.95 394 1 605
0.951 393 1 606
0.952 393 1 606
0.953 393 1 606
0.954 393 1 606
0.955 393 1 606
0.956 393 1 606
0.957 392 1 607
0.958 391 1 608
0.959 390 1 609
0.96 390 1 609
0.961 390 1 609
0.962 390 1 609
0.963 390 1 609
0.964 389 1 610
0.965 389 1 610
0.966 389 1 610
0.967 389 1 610
0.968 387 1 612
0.969 387 1 612
0.97 386 1 613
0.971 384 1 615
0.972 384 1 615
0.973 384 1 615
0.974 384 1 615
0.975 383 1 616
0.976 384 1 615
0.977 384 1 615
0.978 384 1 615
0.979 384 1 615
0.98 384 1 615
0.981 384 1 615
0.982 384 1 615
0.983 383 1 616
0.984 383 1 616
0.985 383 1 616
0.986 383 1 616
0.987 382 1 617
0.988 382 1 617
0.989 382 1 617
0.99 382 1 617
0.991 382 1 617
0.992 382 1 617
0.993 382 1 617
0.994 382 1 617
0.995 381 1 618
0.996 381 1 618
0.997 381 1 618
0.998 381 1 618
0.999 380 1 619
1 380 1 619
1.001 380 1 619
1.002 380 1 619
1.003 379 1 620
1.004 379 1 620
1.005 378 1 621
1.006 378 1 621
1.007 375 1 624
1.008 375 1 624
1.009 375 1 624
1.01 375 1 624
1.011 375 1 624
1.012 374 1 625
1.013 373 1 626
1.014 373 1 626
1.015 373 1 626
1.016 373 1 626
1.017 374 1 625
1.018 373 1 626
1.019 372 1 627
1.02 372 1 627
1.021 372 1 627
1.022 372 1 627
1.023 372 1 627
1.024 371 1 628
1.025 372 1 627
1.026 372 1 627
1.027 372 1 627
1.028 372 1 627
1.029 371 1 628
1.03 369 1 630
1.031 368 1 631
1.032 368 1 631
1.033 368 1 631
1.034 368 1 631
1.035 368 1 631
1.036 367 1 632
1.037 365 1 634
1.038 364 1 635
1.039 365 1 634
1.04 365 1 634
1.041 364 1 635
1.042 364 1 635
1.043 364 1 635
1.044 363 1 636
1.045 363 1 636
1.046 362 1 637
1.047 363 1 636
1.048 363 1 636
1.049 362 1 637
1.05 362 1 637
1.051 362 1 637
1.052 361 1 638
1.053 361 1 638
1.054 361 1 638
1.055 361 1 638
1.056 361 1 638
1.057 361 1 638
1.058 361 1 638
1.059 361 1 638
1.06 361 1 638
1.061 361 1 638
1.062 361 1 638
1.063 361 1 638
1.064 361 1 638
1.065 361 1 638
1.066 361 1 638
1.067 361 1 638
1.068 360 1 639
1.069 361 1 638
1.07 359 1 640
1.071 359 1 640
1.072 358 1 641
1.073 358 1 641
1.074 357 1 642
1.075 357 1 642
1.076 357 1 642
1.077 355 1 644
1.078 355 1 644
1.079 355 1 644
1.08 355 1 644
1.081 355 1 644
1.082 355 1 644
1.083 354 1 645
1.084 355 1 644
1.085 355 1 644
1.086 355 1 644
1.087 355 1 644
1.088 354 1 645
1.089 354 1 645
1.09 354 1 645
1.091 353 1 646
1.092 353 1 646
1.093 352 1 647
1.094 350 1 649
1.095 349 1 650
1.096 349 1 650
1.097 349 1 650
1.098 349 1 650
1.099 349 1 650
1.1 349 1 650
1.101 349 1 650
1.102 350 1 649
1.103 350 1 649
1.104 348 1 651
1.105 348 1 651
1.106 348 1 651
1.107 347 1 652
1.108 347 1 652
1.109 347 1 652
1.11 347 1 652
1.111 346 1 653
1.112 345 1 654
1.113 345 1 654
1.114 345 1 654
1.115 346 1 653
1.116 346 1 653
1.117 346 1 653
1.118 346 1 653
1.119 345 1 654
1.12 345 1 654
1.121 345 1 654
1.122 344 1 655
1.123 343 1 656
1.124 342 1 657
1.125 341 1 658
1.126 341 1 658
1.127 341 1 658
1.128 341 1 658
1.129 341 1 658
1.13 341 1 658
1.131 340 1 659
1.132 341 1 658
1.133 341 1 658
1.134 340 1 659
1.135 340 1 659
1.136 340 1 659
1.137 340 1 659
1.138 340 1 659
1.139 340 1 659
1.14 340 1 659
1.141 340 1 659
1.142 340 1 659
1.143 340 1 659
1.144 340 1 659
1.145 339 1 660
1.146 339 1 660
1.147 339 1 660
1.148 340 1 659
1.149 340 1 659
1.15 340 1 659
1.151 340 1 659
1.152 339 1 660
1.153 339 1 660
1.154 338 1 661
1.155 338 1 661
1.156 337 1 662
1.157 336 1 663
1.158 335 1 664
1.159 336 1 663
1.16 336 1 663
1.161 337 1 662
1.162 336 1 663
1.163 336 1 663
1.164 336 1 663
1.165 336 1 663
1.166 334 1 665
1.167 335 1 664
1.168 335 1 664
1.169 335 1 664
1.17 335 1 664
1.171 335 1 664
1.172 335 1 664
1.173 334 1 665
1.174 334 1 665
1.175 333 1 666
1.176 333 1 666
1.177 332 1 667
1.178 332 1 667
1.179 332 1 667
1.18 332 1 667
1.181 332 1 667
1.182 332 1 667
1.183 332 1 667
1.184 332 1 667
1.185 332 1 667
1.186 332 1 667
1.187 331 1 668
1.188 331 1 668
1.189 329 1 670
1.19 329 1 670
1.191 329 1 670
1.192 329 1 670
1.193 328 1 671
1.194 328 1 671
1.195 328 1 671
1.196 328 1 671
1.197 327 1 672
1.198 327 1 672
1.199 327 1 672
1.2 327 1 672
1.201 327 1 672
1.202 326 1 673
1.203 326 1 673
1.204 326 1 673
1.205 326 1 673
1.206 326 1 673
1.207 326 1 673
1.208 325 1 674
1.209 326 1 673
1.21 325 1 674
1.211 325 1 674
1.212 325 1 674
1.213 325 1 674
1.214 325 1 674
1.215 325 1 674
1.216 325 1 674
1.217 325 1 674
1.218 324 1 675
1.219 323 1 676
1.22 323 1 676
1.221 323 1 676
1.222 323 1 676
1.223 324 1 675
1.224 324 1 675
1.225 324 1 675
1.226 324 1 675
1.227 324 1 675
1.228 324 1 675
1.229 324 1 675
1.23 324 1 675
1.231 324 1 675
1.232 324 1 675
1.233 324 1 675
1.234 324 1 675
1.235 324 1 675
1.236 323 1 676
1.237 323 1 676
1.238 323 1 676
1.239 323 1 676
1.24 324 1 675
1.241 324 1 675
1.242 323 1 676
1.243 322 1 677
1.244 322 1 677
1.245 321 1 678
1.246 321 1 678
1.247 322 1 677
1.248 321 1 678
1.249 320 1 679
1.25 320 1 679
1.251 320 1 679
1.252 320 1 679
1.253 319 1 680
1.254 319 1 680
1.255 319 1 680
1.256 319 1 680
1.257 318 1 681
1.258 318 1 681
1.259 318 1 681
1.26 317 1 682
1.261 317 1 682
1.262 317 1 682
1.263 317 1 682
1.264 316 1 683
1.265 316 1 683
1.266 316 1 683
1.267 316 1 683
1.268 316 1 683
1.269 316 1 683
1.27 316 1 683
1.271 316 1 683
1.272 316 1 683
1.273 316 1 683
1.274 316 1 683
1.275 316 1 683
1.276 316 1 683
1.277 316 1 683
1.278 316 1 683
1.279 317 1 682
1.28 316 1 683
1.281 316 1 683
1.282 316 1 683
1.283 316 1 683
1.284 316 1 683
1.285 315 1 684
1.286 315 1 684
1.287 316 1 683
1.288 316 1 683
1.289 315 1 684
1.29 315 1 684
1.291 315 1 684
1.292 315 1 684
1.293 315 1 684
1.294 315 1 684
1.295 315 1 684
1.296 315 1 684
1.297 315 1 684
1.298 315 1 684
1.299 315 1 684
1.3 314 1 685
1.301 314 1 685
1.302 314 1 685
1.303 314 1 685
1.304 314 1 685
1.305 314 1 685
1.306 314 1 685
1.307 314 1 685
1.308 313 1 686
1.309 312 1 687
1.31 312 1 687
1.311 312 1 687
1.312 312 1 687
1.313 312 1 687
1.314 311 1 688
1.315 310 1 689
1.316 310 1 689
1.317 310 1 689
1.318 309 1 690
1.319 309 1 690
1.32 308 1 691
1.321 307 1 692
1.322 307 1 692
1.323 307 1 692
1.324 307 1 692
1.325 307 1 692
1.326 306 1 693
1.327 304 1 695
1.328 303 1 696
1.329 303 1 696
1.33 303 1 696
1.331 302 1 697
1.332 302 1 697
1.333 302 1 697
1.334 302 1 697
1.335 302 1 697
1.336 302 1 697
1.337 302 1 697
1.338 303 1 696
1.339 303 1 696
1.34 302 1 697
1.341 303 1 696
1.342 303 1 696
1.343 304 1 695
1.344 303 1 696
1.345 303 1 696
1.346 303 1 696
1.347 303 1 696
1.348 303 1 696
1.349 303 1 696
1.35 303 1 696
1.351 303 1 696
1.352 302 1 697
1.353 302 1 697
1.354 301 1 698
1.355 301 1 698
1.356 301 1 698
1.357 301 1 698
1.358 301 1 698
1.359 300 1 699
1.36 300 1 699
1.361 299 1 700
1.362 299 1 700
1.363 299 1 700
1.364 299 1 700
1.365 298 1 701
1.366 298 1 701
1.367 298 1 701
1.368 298 1 701
1.369 298 1 701
1.37 298 1 701
1.371 298 1 701
1.372 298 1 701
1.373 298 1 701
1.374 297 1 702
1.375 297 1 702
1.376 296 1 703
1.377 296 1 703
1.378 295 1 704
1.379 295 1 704
1.38 295 1 704
1.381 295 1 704
1.382 295 1 704
1.383 295 1 704
1.384 295 1 704
1.385 294 1 705
1.386 293 1 706
1.387 293 1 706
1.388 293 1 706
1.389 293 1 706
1.39 292 1 707
1.391 292 1 707
1.392 291 1 708
1.393 291 1 708
1.394 291 1 708
1.395 291 1 708
1.396 291 1 708
1.397 290 1 709
1.398 290 1 709
1.399 291 1 708
