0.255 763 1 236
0.256 760 1 239
0.257 759 1 240
0.258 759 1 240
0.259 758 1 241
0.26 758 1 241
0.261 757 1 242
0.262 756 1 243
0.263 753 1 246
0.264 750 1 249
0.265 750 1 249
0.266 750 1 249
0.267 748 1 251
0.268 748 1 251
0.269 748 1 251
0.27 748 1 251
0.271 748 1 251
0.272 748 1 251
0.273 747 1 252
0.274 747 1 252
0.275 746 1 253
0.276 745 1 254
0.277 745 1 254
0.278 744 1 255
0.279 744 1 255
0.28 741 1 258
0.281 740 1 259
0.282 740 1 259
0.283 739 2 259
0.284 739 2 259
0.285 738 2 260
0.286 738 2 260
0.287 738 2 260
0.288 737 2 261
0.289 737 2 261
0.29 737 2 261
0.291 737 2 261
0.292 736 2 262
0.293 736 2 262
0.294 737 2 261
0.295 736 2 262
0.296 736 2 262
0.297 735 2 263
0.298 735 2 263
0.299 735 2 263
0.3 735 2 263
0.301 734 2 264
0.302 734 2 264
0.303 734 2 264
0.304 734 2 264
0.305 731 2 267
0.306 731 2 267
0.307 731 2 267
0.308 732 2 266
0.309 732 2 266
0.31 732 2 266
0.311 730 2 268
0.312 729 2 269
0.313 727 2 271
0.314 727 2 271
0.315 726 2 272
0.316 726 2 272
0.317 726 2 272
0.318 725 2 273
0.319 724 2 274
0.32 724 2 274
0.321 724 2 274
0.322 723 2 275
0.323 722 2 276
0.324 720 2 278
0.325 717 2 281
0.326 715 2 283
0.327 715 2 283
0.328 714 2 284
0.329 713 2 285
0.33 713 2 285
0.331 713 2 285
0.332 713 2 285
0.333 712 2 286
0.334 712 2 286
0.335 712 2 286
0.336 712 2 286
0.337 713 2 285
0.338 713 2 285
0.339 712 2 286
0.34 711 2 287
0.341 710 2 288
0.342 710 2 288
0.343 708 2 290
0.344 708 2 290
0.345 707 2 291
0.346 707 2 291
0.347 705 2 293
0.348 704 2 294
0.349 704 2 294
0.35 702 2 296
0.351 702 2 296
0.352 701 2 297
0.353 700 2 298
0.354 700 2 298
0.355 699 2 299
0.356 698 2 300
0.357 698 2 300
0.358 698 2 300
0.359 697 2 301
0.36 697 2 301
0.361 696 2 302
0.362 696 2 302
0.363 696 2 302
0.364 696 2 302
0.365 696 2 302
0.366 696 2 302
0.367 697 2 301
0.368 697 2 301
0.369 697 2 301
0.37 697 2 301
0.371 697 2 301
0.372 696 2 302
0.373 696 2 302
0.374 697 2 301
0.375 696 2 302
0.376 695 2 303
0.377 693 2 305
0.378 692 2 306
0.379 691 2 307
0.38 689 2 309
0.381 689 2 309
0.382 689 2 309
0.383 689 2 309
0.384 688 2 310
0.385 686 2 312
0.386 685 2 313
0.387 683 2 315
0.388 682 2 316
0.389 681 2 317
0.39 680 2 318
0.391 680 2 318
0.392 679 2 319
0.393 679 2 319
0.394 678 2 320
0.395 678 2 320
0.396 676 2 322
0.397 676 2 322
0.398 675 2 323
0.399 673 2 325
0.4 673 2 325
0.401 673 2 325
0.402 671 2 327
0.403 671 2 327
0.404 671 2 327
0.405 670 2 328
0.406 669 2 329
0.407 668 2 330
0.408 667 2 331
0.409 666 2 332
0.41 665 2 333
0.411 664 2 334
0.412 664 2 334
0.413 664 2 334
0.414 663 2 335
0.415 663 2 335
0.416 663 2 335
0.417 662 2 336
0.418 660 2 338
0.419 661 2 337
0.42 660 2 338
0.421 660 2 338
0.422 658 2 340
0.423 657 2 341
0.424 656 2 342
0.425 655 2 343
0.426 655 2 343
0.427 653 2 345
0.428 653 2 345
0.429 651 2 347
0.43 651 2 347
0.431 650 2 348
0.432 650 2 348
0.433 649 2 349
0.434 649 2 349
0.435 649 2 349
0.436 649 2 349
0.437 648 2 350
0.438 648 2 350
0.439 647 2 351
0.44 647 2 351
0.441 646 2 352
0.442 646 2 352
0.443 646 2 352
0.444 645 2 353
0.445 644 2 354
0.446 644 2 354
0.447 643 2 355
0.448 642 2 356
0.449 642 2 356
0.45 642 2 356
0.451 641 2 357
0.452 640 2 358
0.453 640 2 358
0.454 641 2 357
0.455 642 2 356
0.456 642 2 356
0.457 638 2 360
0.458 638 2 360
0.459 638 2 360
0.46 637 2 361
0.461 637 2 361
0.462 637 2 361
0.463 637 2 361
0.464 636 2 362
0.465 636 2 362
0.466 636 2 362
0.467 636 2 362
0.468 636 2 362
0.469 635 2 363
0.47 635 2 363
0.471 635 2 363
0.472 635 2 363
0.473 635 2 363
0.474 635 2 363
0.475 634 2 364
0.476 632 2 366
0.477 631 2 367
0.478 630 2 368
0.479 629 2 369
0.48 629 2 369
0.481 629 2 369
0.482 627 2 371
0.483 626 2 372
0.484 625 2 373
0.485 625 2 373
0.486 623 2 375
0.487 622 2 376
0.488 622 2 376
0.489 622 2 376
0.49 619 2 379
0.491 619 2 379
0.492 619 2 379
0.493 619 2 379
0.494 614 2 384
0.495 614 2 384
0.496 614 2 384
0.497 612 2 386
0.498 612 2 386
0.499 611 2 387
0.5 611 2 387
0.501 610 2 388
0.502 610 2 388
0.503 610 2 388
0.504 609 2 389
0.505 608 2 390
0.506 608 2 390
0.507 607 2 391
0.508 606 2 392
0.509 606 2 392
0.51 606 2 392
0.511 606 2 392
0.512 605 2 393
0.513 605 2 393
0.514 605 2 393
0.515 603 2 395
0.516 603 2 395
0.517 603 2 395
0.518 603 2 395
0.519 603 2 395
0.52 603 2 395
0.521 600 2 398
0.522 600 2 398
0.523 601 2 397
0.524 600 2 398
0.525 600 2 398
0.526 600 2 398
0.527 600 2 398
0.528 599 2 399
0.529 597 2 401
0.53 595 2 403
0.531 594 2 404
0.532 594 2 404
0.533 594 2 404
0.534 593 2 405
0.535 592 2 406
0.536 591 2 407
0.537 591 2 407
0.538 591 2 407
0.539 591 2 407
0.54 590 2 408
0.541 590 2 408
0.542 589 2 409
0.543 587 2 411
0.544 587 2 411
0.545 587 2 411
0.546 586 2 412
0.547 585 2 413
0.548 584 2 414
0.549 585 2 413
0.55 585 2 413
0.551 585 2 413
0.552 584 2 414
0.553 583 2 415
0.554 582 2 416
0.555 581 2 417
0.556 579 2 419
0.557 577 2 421
0.558 578 2 420
0.559 578 2 420
0.56 577 2 421
0.561 575 2 423
0.562 574 2 424
0.563 574 2 424
0.564 573 2 425
0.565 573 2 425
0.566 573 2 425
0.567 573 2 425
0.568 572 2 426
0.569 572 2 426
0.57 572 2 426
0.571 568 2 430
0.572 567 2 431
0.573 565 2 433
0.574 564 2 434
0.575 564 2 434
0.576 564 2 434
0.577 563 2 435
0.578 562 2 436
0.579 561 2 437
0.58 561 2 437
0.581 560 2 438
0.582 559 2 439
0.583 559 2 439
0.584 558 2 440
0.585 557 2 441
0.586 556 2 442
0.587 556 2 442
0.588 556 2 442
0.589 554 2 444
0.59 554 2 444
0.591 552 2 446
0.592 552 2 446
0.593 552 2 446
0.594 552 2 446
0.595 551 2 447
0.596 550 2 448
0.597 550 2 448
0.598 550 2 448
0.599 548 2 450
0.6 544 2 454
0.601 544 2 454
0.602 542 2 456
0.603 541 2 457
0.604 541 2 457
0.605 541 2 457
0.606 541 2 457
0.607 540 2 458
0.608 540 2 458
0.609 539 2 459
0.61 537 2 461
0.611 536 2 462
0.612 536 2 462
0.613 536 2 462
0.614 536 2 462
0.615 535 2 463
0.616 533 2 465
0.617 533 2 465
0.618 533 2 465
0.619 533 2 465
0.62 533 2 465
0.621 532 2 466
0.622 532 2 466
0.623 531 2 467
0.624 531 2 467
0.625 532 2 466
0.626 532 2 466
0.627 532 2 466
0.628 531 2 467
0.629 530 2 468
0.63 530 2 468
0.631 530 2 468
0.632 528 2 470
0.633 528 2 470
0.634 528 2 470
0.635 528 2 470
0.636 528 2 470
0.637 527 2 471
0.638 525 2 473
0.639 525 2 473
0.64 525 2 473
0.641 525 2 473
0.642 525 2 473
0.643 525 2 473
0.644 523 2 475
0.645 522 2 476
0.646 521 2 477
0.647 521 2 477
0.648 519 2 479
0.649 517 2 481
0.65 517 2 481
0.651 517 2 481
0.652 517 2 481
0.653 517 2 481
0.654 516 2 482
0.655 515 2 483
0.656 514 2 484
0.657 513 2 485
0.658 513 2 485
0.659 513 2 485
0.66 511 2 487
0.661 511 2 487
0.662 510 2 488
0.663 510 2 488
0.664 509 2 489
0.665 509 2 489
0.666 509 2 489
0.667 507 2 491
0.668 506 2 492
0.669 506 2 492
0.67 506 2 492
0.671 505 2 493
0.672 503 2 495
0.673 502 2 496
0.674 503 2 495
0.675 503 2 495
0.676 502 2 496
0.677 502 2 496
0.678 502 2 496
0.679 502 2 496
0.68 501 2 497
0.681 501 2 497
0.682 500 2 498
0.683 500 2 498
0.684 500 2 498
0.685 499 2 499
0.686 499 2 499
0.687 497 2 501
0.688 496 2 502
0.689 495 2 503
0.69 495 2 503
0.691 492 2 506
0.692 493 2 505
0.693 493 2 505
0.694 492 2 506
0.695 492 2 506
0.696 491 2 507
0.697 491 2 507
0.698 491 2 507
0.699 491 2 507
0.7 490 2 508
0.701 490 2 508
0.702 490 2 508
0.703 490 2 508
0.704 490 2 508
0.705 488 2 510
0.706 487 2 511
0.707 487 2 511
0.708 485 2 513
0.709 485 2 513
0.71 485 2 513
0.711 485 2 513
0.712 484 2 514
0.713 484 2 514
0.714 484 2 514
0.715 482 2 516
0.716 483 2 515
0.717 483 2 515
0.718 482 2 516
0.719 482 2 516
0.72 482 2 516
0.721 481 2 517
0.722 479 2 519
0.723 477 2 521
0.724 477 2 521
0.725 474 2 524
0.726 474 2 524
0.727 474 2 524
0.728 474 2 524
0.729 473 2 525
0.73 473 2 525
0.731 474 2 524
0.732 474 2 524
0.733 474 2 524
0.734 473 2 525
0.735 472 2 526
0.736 471 2 527
0.737 471 2 527
0.738 471 2 527
0.739 470 2 528
0.74 469 2 529
0.741 468 2 530
0.742 467 2 531
0.743 466 2 532
0.744 466 2 532
0.745 466 2 532
0.746 467 2 531
0.747 466 2 532
0.748 465 2 533
0.749 464 2 534
0.75 463 2 535
0.751 463 2 535
0.752 464 2 534
0.753 464 2 534
0.754 464 2 534
0.755 464 2 534
0.756 464 2 534
0.757 463 2 535
0.758 463 2 535
0.759 463 2 535
0.76 462 2 536
0.761 461 2 537
0.762 460 2 538
0.763 460 2 538
0.764 460 2 538
0.765 460 2 538
0.766 458 2 540
0.767 458 2 540
0.768 458 2 540
0.769 457 2 541
0.77 456 2 542
0.771 456 2 542
0.772 455 2 543
0.773 455 2 543
0.774 452 2 546
0.775 452 2 546
0.776 452 2 546
0.777 451 2 547
0.778 451 2 547
0.779 450 2 548
0.78 450 2 548
0.781 450 2 548
0.782 449 2 549
0.783 449 2 549
0.784 449 2 549
0.785 448 2 550
0.786 448 2 550
0.787 447 2 551
0.788 447 2 551
0.789 447 2 551
0.79 447 2 551
0.791 447 2 551
0.792 447 2 551
0.793 447 2 551
0.794 446 2 552
0.795 445 2 553
0.796 444 2 554
0.797 444 2 554
0.798 444 2 554
0.799 444 2 554
0.8 444 2 554
0.801 444 2 554
0.802 444 2 554
0.803 443 2 555
0.804 443 2 555
0.805 444 2 554
0.806 444 2 554
0.807 444 2 554
0.808 443 2 555
0.809 443 2 555
0.81 443 2 555
0.811 443 2 555
0.812 443 2 555
0.813 443 2 555
0.814 443 2 555
0.815 443 2 555
0.816 442 2 556
0.817 442 2 556
0.818 442 2 556
0.819 441 2 557
0.82 441 2 557
0.821 441 2 557
0.822 440 2 558
0.823 440 2 558
0.824 440 2 558
0.825 440 2 558
0.826 440 2 558
0.827 439 2 559
0.828 438 2 560
0.829 438 2 560
0.83 438 2 560
0.831 438 2 560
0.832 438 2 560
0.833 438 2 560
0.834 438 2 560
0.835 438 2 560
0.836 438 2 560
0.837 438 2 560
0.838 438 2 560
0.839 437 2 561
0.84 436 2 562
0.841 435 2 563
0.842 434 2 564
0.843 434 2 564
0.844 433 2 565
0.845 433 2 565
0.846 433 2 565
0.847 432 2 566
0.848 431 2 567
0.849 431 2 567
0.85 432 2 566
0.851 431 2 567
0.852 431 2 567
0.853 430 2 568
0.854 427 2 571
0.855 426 2 572
0.856 425 2 573
0.857 425 2 573
0.858 425 2 573
0.859 424 2 574
0.86 423 2 575
0.861 423 2 575
0.862 422 2 576
0.863 422 2 576
0.864 420 2 578
0.865 420 2 578
0.866 420 2 578
0.867 420 2 578
0.868 419 2 579
0.869 419 2 579
0.87 418 2 580
0.871 415 2 583
0.872 415 2 583
0.873 415 2 583
0.874 415 2 583
0.875 415 2 583
0.876 414 2 584
0.877 412 2 586
0.878 412 2 586
0.879 412 2 586
0.88 412 2 586
0.881 412 2 586
0.882 412 2 586
0.883 412 2 586
0.884 413 2 585
0.885 413 2 585
0.886 413 2 585
0.887 413 2 585
0.888 414 2 584
0.889 412 2 586
0.89 412 2 586
0.891 411 2 587
0.892 411 2 587
0.893 411 2 587
0.894 410 2 588
0.895 409 2 589
0.896 409 2 589
0.897 409 2 589
0.898 410 2 588
0.899 410 2 588
0.9 410 2 588
0.901 410 2 588
0.902 410 2 588
0.903 410 2 588
0.904 410 2 588
0.905 409 2 589
0.906 408 2 590
0.907 407 2 591
0.908 407 2 591
0.909 406 2 592
0.91 406 2 592
0.911 405 2 593
0.912 405 2 593
0.913 404 2 594
0.914 404 2 594
0.915 401 2 597
0.916 400 2 598
0.917 399 2 599
0.918 399 2 599
0.919 399 2 599
0.92 399 2 599
0.921 399 2 599
0.922 399 2 599
0.923 398 2 600
0.924 397 2 601
0.925 396 2 602
0.926 395 2 603
0.927 395 2 603
0.928 394 2 604
0.929 393 2 605
0.93 393 2 605
0.931 393 2 605
0.932 393 2 605
0.933 393 2 605
0.934 392 2 606
0.935 393 2 605
0.936 392 2 606
0.937 392 2 606
0.938 392 2 606
0.939 392 2 606
0.94 392 2 606
0.941 391 2 607
0.942 391 2 607
0.943 391 2 607
0.944 391 2 607
0.945 391 2 607
0.946 391 2 607
0.947 390 2 608
0.948 390 2 608
0.949 390 2 608
0.95 391 2 607
0.951 390 2 608
0.952 390 2 608
0.953 391 2 607
0.954 388 2 610
0.955 388 2 610
0.956 388 2 610
0.957 388 2 610
0.958 388 2 610
0.959 388 2 610
0.96 388 2 610
0.961 388 2 610
0.962 388 2 610
0.963 388 2 610
0.964 387 2 611
0.965 386 2 612
0.966 386 2 612
0.967 386 2 612
0.968 386 2 612
0.969 386 2 612
0.97 386 2 612
0.971 387 2 611
0.972 387 2 611
0.973 387 2 611
0.974 387 2 611
0.975 387 2 611
0.976 387 2 611
0.977 386 2 612
0.978 386 2 612
0.979 386 2 612
0.98 385 2 613
0.981 385 2 613
0.982 386 2 612
0.983 386 2 612
0.984 386 2 612
0.985 385 2 613
0.986 384 2 614
0.987 384 2 614
0.988 384 2 614
0.989 384 2 614
0.99 382 2 616
0.991 382 2 616
0.992 380 2 618
0.993 380 2 618
0.994 379 2 619
0.995 379 2 619
0.996 379 2 619
0.997 378 2 620
0.998 378 2 620
0.999 378 2 620
1 376 2 622
1.001 375 2 623
1.002 375 2 623
1.003 374 2 624
1.004 373 2 625
1.005 373 2 625
1.006 370 2 628
1.007 371 2 627
1.008 371 2 627
1.009 370 2 628
1.01 370 2 628
1.011 369 2 629
1.012 369 2 629
1.013 369 2 629
1.014 370 2 628
1.015 370 2 628
1.016 370 2 628
1.017 369 2 629
1.018 369 2 629
1.019 367 2 631
1.02 366 2 632
1.021 365 2 633
1.022 364 2 634
1.023 364 2 634
1.024 364 2 634
1.025 363 2 635
1.026 362 2 636
1.027 362 2 636
1.028 362 2 636
1.029 362 2 636
1.03 362 2 636
1.031 362 2 636
1.032 362 2 636
1.033 362 2 636
1.034 362 2 636
1.035 362 2 636
1.036 360 2 638
1.037 360 2 638
1.038 358 2 640
1.039 358 2 640
1.04 359 2 639
1.041 359 2 639
1.042 358 2 640
1.043 357 2 641
1.044 356 2 642
1.045 355 2 643
1.046 355 2 643
1.047 355 2 643
1.048 354 2 644
1.049 354 2 644
1.05 355 2 643
1.051 355 2 643
1.052 354 2 644
1.053 354 2 644
1.054 354 2 644
1.055 354 2 644
1.056 354 2 644
1.057 354 2 644
1.058 354 2 644
1.059 353 2 645
1.06 353 2 645
1.061 353 2 645
1.062 353 2 645
1.063 353 2 645
1.064 354 2 644
1.065 354 2 644
1.066 353 2 645
1.067 353 2 645
1.068 352 2 646
1.069 352 2 646
1.07 352 2 646
1.071 352 2 646
1.072 352 2 646
1.073 352 2 646
1.074 351 2 647
1.075 351 2 647
1.076 351 2 647
1.077 351 2 647
1.078 349 2 649
1.079 349 2 649
1.08 349 2 649
1.081 348 2 650
1.082 348 2 650
1.083 348 2 650
1.084 348 2 650
1.085 347 2 651
1.086 347 2 651
1.087 347 2 651
1.088 348 2 650
1.089 347 2 651
1.09 347 2 651
1.091 346 2 652
1.092 346 2 652
1.093 345 2 653
1.094 344 2 654
1.095 344 2 654
1.096 344 2 654
1.097 344 2 654
1.098 344 2 654
1.099 344 2 654
1.1 344 2 654
1.101 344 2 654
1.102 344 2 654
1.103 343 2 655
1.104 343 2 655
1.105 341 2 657
1.106 341 2 657
1.107 341 2 657
1.108 342 2 656
1.109 341 2 657
1.11 341 2 657
1.111 340 2 658
1.112 340 2 658
1.113 340 2 658
1.114 339 2 659
1.115 339 2 659
1.116 340 2 658
1.117 340 2 658
1.118 340 2 658
1.119 340 2 658
1.12 339 2 659
1.121 339 2 659
1.122 338 2 660
1.123 337 2 661
1.124 337 2 661
1.125 337 2 661
1.126 336 2 662
1.127 335 2 663
1.128 335 2 663
1.129 335 2 663
1.13 335 2 663
1.131 334 2 664
1.132 333 2 665
1.133 333 2 665
1.134 333 2 665
1.135 333 2 665
1.136 332 2 666
1.137 332 2 666
1.138 332 2 666
1.139 332 2 666
1.14 331 2 667
1.141 329 2 669
1.142 329 2 669
1.143 328 2 670
1.144 327 2 671
1.145 326 2 672
1.146 326 2 672
1.147 326 2 672
1.148 325 2 673
1.149 324 2 674
1.15 324 2 674
1.151 325 2 673
1.152 325 2 673
1.153 324 2 674
1.154 324 2 674
1.155 324 2 674
1.156 323 2 675
1.157 323 2 675
1.158 323 2 675
1.159 322 2 676
1.16 322 2 676
1.161 321 2 677
1.162 321 2 677
1.163 320 2 678
1.164 320 2 678
1.165 319 2 679
1.166 319 2 679
1.167 320 2 678
1.168 321 2 677
1.169 321 2 677
1.17 321 2 677
1.171 321 2 677
1.172 321 2 677
1.173 320 2 678
1.174 320 2 678
1.175 321 2 677
1.176 321 2 677
1.177 321 2 677
1.178 321 2 677
1.179 321 2 677
1.18 320 2 678
1.181 320 2 678
1.182 320 2 678
1.183 321 2 677
1.184 320 2 678
1.185 319 2 679
1.186 318 2 680
1.187 316 2 682
1.188 316 2 682
1.189 316 2 682
1.19 317 2 681
1.191 318 2 680
1.192 317 2 681
1.193 316 2 682
1.194 316 2 682
1.195 316 2 682
1.196 315 2 683
1.197 315 2 683
1.198 315 2 683
1.199 314 2 684
1.2 314 2 684
1.201 314 2 684
1.202 314 2 684
1.203 313 2 685
1.204 313 2 685
1.205 313 2 685
1.206 313 2 685
1.207 313 2 685
1.208 313 2 685
1.209 313 2 685
1.21 313 2 685
1.211 313 2 685
1.212 312 2 686
1.213 312 2 686
1.214 312 2 686
1.215 312 2 686
1.216 312 2 686
1.217 312 2 686
1.218 311 2 687
1.219 311 2 687
1.22 311 2 687
1.221 310 2 688
1.222 310 2 688
1.223 310 2 688
1.224 309 2 689
1.225 307 2 691
1.226 307 2 691
1.227 307 2 691
1.228 307 2 691
1.229 306 2 692
1.23 306 2 692
1.231 306 2 692
1.232 306 2 692
1.233 306 2 692
1.234 306 2 692
1.235 306 2 692
1.236 305 2 693
1.237 306 2 692
1.238 306 2 692
1.239 305 2 693
1.24 305 2 693
1.241 303 2 695
1.242 302 2 696
1.243 302 2 696
1.244 300 2 698
1.245 300 2 698
1.246 300 2 698
1.247 300 2 698
1.248 300 2 698
1.249 298 2 700
1.25 298 2 700
1.251 298 2 700
1.252 296 2 702
1.253 296 2 702
1.254 296 2 702
1.255 296 2 702
1.256 295 2 703
1.257 295 2 703
1.258 295 2 703
1.259 294 2 704
1.26 294 2 704
1.261 294 2 704
1.262 295 2 703
1.263 295 2 703
1.264 294 2 704
1.265 294 2 704
1.266 294 2 704
1.267 293 2 705
1.268 293 2 705
1.269 294 2 704
1.27 295 2 703
1.271 296 2 702
1.272 296 2 702
1.273 296 2 702
1.274 295 2 703
1.275 292 2 706
1.276 293 2 705
1.277 292 2 706
1.278 292 2 706
1.279 291 2 707
1.28 291 2 707
1.281 291 2 707
1.282 291 2 707
1.283 290 2 708
1.284 290 2 708
1.285 290 2 708
1.286 290 2 708
1.287 290 2 708
1.288 290 2 708
1.289 290 2 708
1.29 290 2 708
1.291 289 2 709
1.292 289 2 709
1.293 287 2 711
1.294 288 2 710
1.295 287 2 711
1.296 287 2 711
1.297 287 2 711
1.298 288 2 710
1.299 288 2 710
1.3 288 2 710
1.301 288 2 710
1.302 288 2 710
1.303 287 2 711
1.304 286 2 712
1.305 286 2 712
1.306 286 2 712
1.307 287 2 711
1.308 288 2 710
1.309 288 2 710
1.31 287 2 711
1.311 287 2 711
1.312 286 2 712
1.313 286 2 712
1.314 285 2 713
1.315 285 2 713
1.316 285 2 713
1.317 285 2 713
1.318 285 2 713
1.319 285 2 713
1.32 285 2 713
1.321 286 2 712
1.322 286 2 712
1.323 285 2 713
1.324 285 2 713
1.325 285 2 713
1.326 285 2 713
1.327 285 2 713
1.328 285 2 713
1.329 284 2 714
1.33 283 2 715
1.331 283 2 715
1.332 283 2 715
1.333 283 2 715
1.334 284 2 714
1.335 283 2 715
1.336 283 2 715
1.337 283 2 715
1.338 283 2 715
1.339 284 2 714
1.34 285 2 713
1.341 285 2 713
1.342 285 2 713
1.343 284 2 714
1.344 284 2 714
1.345 284 2 714
1.346 284 2 714
1.347 284 2 714
1.348 284 2 714
1.349 284 2 714
1.35 284 2 714
1.351 283 2 715
1.352 283 2 715
1.353 283 2 715
1.354 283 2 715
1.355 283 2 715
1.356 283 2 715
1.357 283 2 715
1.358 283 2 715
1.359 283 2 715
1.36 282 2 716
1.361 282 2 716
1.362 282 2 716
1.363 282 2 716
1.364 281 2 717
1.365 281 2 717
1.366 280 2 718
1.367 280 2 718
1.368 280 2 718
1.369 280 2 718
1.37 279 2 719
1.371 280 2 718
1.372 280 2 718
1.373 280 2 718
1.374 279 2 719
1.375 279 2 719
1.376 279 2 719
1.377 279 2 719
1.378 279 2 719
1.379 279 2 719
1.38 279 2 719
1.381 279 2 719
1.382 279 2 719
1.383 279 2 719
1.384 280 2 718
1.385 280 2 718
1.386 280 2 718
1.387 280 2 718
1.388 280 2 718
1.389 280 2 718
1.39 279 2 719
1.391 276 2 722
1.392 276 2 722
1.393 276 2 722
1.394 276 2 722
1.395 275 2 723
1.396 274 2 724
1.397 273 2 725
1.398 273 2 725
1.399 272 2 726
