0.699 516 2 482
0.7 516 2 482
0.701 516 2 482
0.702 515 2 483
0.703 514 2 484
0.704 514 2 484
0.705 514 2 484
0.706 513 2 485
0.707 512 2 486
0.708 511 2 487
0.709 511 2 487
0.71 509 2 489
0.711 509 2 489
0.712 509 2 489
0.713 509 2 489
0.714 508 2 490
0.715 508 2 490
0.716 508 2 490
0.717 506 2 492
0.718 506 2 492
0.719 505 2 493
0.72 504 2 494
0.721 504 2 494
0.722 504 2 494
0.723 504 2 494
0.724 502 2 496
0.725 502 2 496
0.726 502 2 496
0.727 501 2 497
0.728 500 2 498
0.729 499 2 499
0.73 498 2 500
0.731 497 2 501
0.732 497 2 501
0.733 496 2 502
0.734 496 2 502
0.735 496 2 502
0.736 495 2 503
0.737 494 2 504
0.738 494 2 504
0.739 492 2 506
0.74 492 2 506
0.741 492 2 506
0.742 493 2 505
0.743 492 2 506
0.744 492 2 506
0.745 493 2 505
0.746 492 2 506
0.747 492 2 506
0.748 492 2 506
0.749 491 2 507
0.75 490 2 508
0.751 490 2 508
0.752 490 2 508
0.753 490 2 508
0.754 490 2 508
0.755 490 2 508
0.756 490 2 508
0.757 489 2 509
0.758 489 2 509
0.759 489 2 509
0.76 489 2 509
0.761 489 2 509
0.762 489 2 509
0.763 489 2 509
0.764 488 2 510
0.765 487 2 511
0.766 487 2 511
0.767 487 2 511
0.768 486 2 512
0.769 484 2 514
0.77 482 2 516
0.771 481 2 517
0.772 481 2 517
0.773 481 2 517
0.774 480 2 518
0.775 481 2 517
0.776 481 2 517
0.777 480 2 518
0.778 479 2 519
0.779 478 2 520
0.78 478 2 520
0.781 478 2 520
0.782 477 2 521
0.783 477 2 521
0.784 476 2 522
0.785 475 2 523
0.786 475 2 523
0.787 474 2 524
0.788 474 2 524
0.789 474 2 524
0.79 473 2 525
0.791 472 2 526
0.792 472 2 526
0.793 472 2 526
0.794 471 2 527
0.795 470 2 528
0.796 470 2 528
0.797 470 2 528
0.798 471 2 527
0.799 471 2 527
0.8 471 2 527
0.801 471 2 527
0.802 471 2 527
0.803 470 2 528
0.804 470 2 528
0.805 468 2 530
0.806 469 2 529
0.807 468 2 530
0.808 468 2 530
0.809 468 2 530
0.81 468 2 530
0.811 468 2 530
0.812 468 2 530
0.813 467 2 531
0.814 467 2 531
0.815 467 2 531
0.816 466 2 532
0.817 466 2 532
0.818 466 2 532
0.819 465 2 533
0.82 465 2 533
0.821 464 2 534
0.822 464 2 534
0.823 464 2 534
0.824 464 2 534
0.825 464 2 534
0.826 464 2 534
0.827 464 2 534
0.828 464 2 534
0.829 464 2 534
0.83 461 2 537
0.831 461 2 537
0.832 460 2 538
0.833 460 2 538
0.834 460 2 538
0.835 459 2 539
0.836 458 2 540
0.837 458 2 540
0.838 458 2 540
0.839 458 2 540
0.84 458 2 540
0.841 458 2 540
0.842 458 2 540
0.843 458 2 540
0.844 458 2 540
0.845 457 2 541
0.846 457 2 541
0.847 457 2 541
0.848 456 2 542
0.849 456 2 542
0.85 455 2 543
0.851 454 2 544
0.852 453 2 545
0.853 453 2 545
0.854 453 2 545
0.855 452 2 546
0.856 451 2 547
0.857 450 2 548
0.858 450 2 548
0.859 449 2 549
0.86 448 2 550
0.861 449 2 549
0.862 449 2 549
0.863 449 2 549
0.864 449 2 549
0.865 449 2 549
0.866 448 2 550
0.867 448 2 550
0.868 447 2 551
0.869 444 2 554
0.87 443 2 555
0.871 443 2 555
0.872 443 2 555
0.873 441 2 557
0.874 442 2 556
0.875 442 2 556
0.876 442 2 556
0.877 442 2 556
0.878 442 2 556
0.879 441 2 557
0.88 441 2 557
0.881 441 2 557
0.882 440 2 558
0.883 438 2 560
0.884 438 2 560
0.885 438 2 560
0.886 438 2 560
0.887 438 2 560
0.888 438 2 560
0.889 438 2 560
0.89 438 2 560
0.891 438 2 560
0.892 438 2 560
0.893 436 2 562
0.894 435 2 563
0.895 436 2 562
0.896 436 2 562
0.897 436 2 562
0.898 435 2 563
0.899 433 2 565
0.9 432 2 566
0.901 432 2 566
0.902 432 2 566
0.903 431 2 567
0.904 431 2 567
0.905 431 2 567
0.906 430 2 568
0.907 430 2 568
0.908 430 2 568
0.909 430 2 568
0.91 429 2 569
0.911 429 2 569
0.912 429 2 569
0.913 428 2 570
0.914 428 2 570
0.915 428 2 570
0.916 427 2 571
0.917 427 2 571
0.918 427 2 571
0.919 427 2 571
0.92 426 2 572
0.921 426 2 572
0.922 425 2 573
0.923 425 2 573
0.924 425 2 573
0.925 425 2 573
0.926 425 2 573
0.927 425 2 573
0.928 426 2 572
0.929 426 2 572
0.93 424 2 574
0.931 423 2 575
0.932 423 2 575
0.933 423 2 575
0.934 423 2 575
0.935 422 2 576
0.936 421 2 577
0.937 420 2 578
0.938 420 2 578
0.939 420 2 578
0.94 420 2 578
0.941 420 2 578
0.942 420 2 578
0.943 420 2 578
0.944 420 2 578
0.945 420 2 578
0.946 420 2 578
0.947 421 2 577
0.948 421 2 577
0.949 421 2 577
0.95 421 2 577
0.951 421 2 577
0.952 421 2 577
0.953 420 2 578
0.954 421 2 577
0.955 420 2 578
0.956 420 2 578
0.957 420 2 578
0.958 419 2 579
0.959 419 2 579
0.96 419 2 579
0.961 420 2 578
0.962 420 2 578
0.963 421 2 577
0.964 421 2 577
0.965 419 2 579
0.966 419 2 579
0.967 420 2 578
0.968 420 2 578
0.969 418 2 580
0.97 417 2 581
0.971 417 2 581
0.972 417 2 581
0.973 416 2 582
0.974 416 2 582
0.975 415 2 583
0.976 415 2 583
0.977 415 2 583
0.978 414 2 584
0.979 414 2 584
0.98 414 2 584
0.981 414 2 584
0.982 414 2 584
0.983 413 2 585
0.984 411 2 587
0.985 411 2 587
0.986 411 2 587
0.987 411 2 587
0.988 411 2 587
0.989 411 2 587
0.99 411 2 587
0.991 409 2 589
0.992 408 2 590
0.993 408 2 590
0.994 408 2 590
0.995 407 2 591
0.996 406 2 592
0.997 406 2 592
0.998 406 2 592
0.999 406 2 592
1 406 2 592
1.001 406 2 592
1.002 406 2 592
1.003 406 2 592
1.004 406 2 592
1.005 406 2 592
1.006 406 2 592
1.007 406 2 592
1.008 406 2 592
1.009 406 2 592
1.01 406 2 592
1.011 406 2 592
1.012 405 2 593
1.013 404 2 594
1.014 403 2 595
1.015 403 2 595
1.016 402 2 596
1.017 401 2 597
1.018 401 2 597
1.019 402 2 596
1.02 402 2 596
1.021 402 2 596
1.022 402 2 596
1.023 402 2 596
1.024 402 2 596
1.025 402 2 596
1.026 402 2 596
1.027 400 2 598
1.028 400 2 598
1.029 398 2 600
1.03 398 2 600
1.031 398 2 600
1.032 398 2 600
1.033 399 2 599
1.034 399 2 599
1.035 399 2 599
1.036 396 2 602
1.037 396 2 602
1.038 396 2 602
1.039 396 2 602
1.04 396 2 602
1.041 396 2 602
1.042 396 2 602
1.043 396 2 602
1.044 396 2 602
1.045 396 2 602
1.046 397 2 601
1.047 398 2 600
1.048 398 2 600
1.049 398 2 600
1.05 398 2 600
1.051 397 2 601
1.052 396 2 602
1.053 396 2 602
1.054 396 2 602
1.055 395 2 603
1.056 395 2 603
1.057 395 2 603
1.058 395 2 603
1.059 395 2 603
1.06 394 2 604
1.061 394 2 604
1.062 394 2 604
1.063 393 2 605
1.064 393 2 605
1.065 393 2 605
1.066 393 2 605
1.067 393 2 605
1.068 393 2 605
1.069 393 2 605
1.07 393 2 605
1.071 393 2 605
1.072 393 2 605
1.073 392 2 606
1.074 393 2 605
1.075 393 2 605
1.076 393 2 605
1.077 393 2 605
1.078 393 2 605
1.079 394 2 604
1.08 395 2 603
1.081 394 2 604
1.082 393 2 605
1.083 393 2 605
1.084 393 2 605
1.085 393 2 605
1.086 393 2 605
1.087 392 2 606
1.088 391 2 607
1.089 391 2 607
1.09 391 2 607
1.091 391 2 607
1.092 391 2 607
1.093 391 2 607
1.094 392 2 606
1.095 392 2 606
1.096 391 2 607
1.097 391 2 607
1.098 391 2 607
1.099 391 2 607
1.1 389 2 609
1.101 389 2 609
1.102 389 2 609
1.103 389 2 609
1.104 389 2 609
1.105 388 2 610
1.106 388 2 610
1.107 388 2 610
1.108 388 2 610
1.109 388 2 610
1.11 388 2 610
1.111 388 2 610
1.112 388 2 610
1.113 386 2 612
1.114 387 2 611
1.115 386 2 612
1.116 386 2 612
1.117 386 2 612
1.118 386 2 612
1.119 386 2 612
1.12 385 2 613
1.121 383 2 615
1.122 383 2 615
1.123 383 2 615
1.124 382 2 616
1.125 382 2 616
1.126 382 2 616
1.127 381 2 617
1.128 381 2 617
1.129 381 2 617
1.13 381 2 617
1.131 381 2 617
1.132 380 2 618
1.133 380 2 618
1.134 380 2 618
1.135 380 2 618
1.136 380 2 618
1.137 379 2 619
1.138 377 2 621
1.139 377 2 621
1.14 376 2 622
1.141 376 2 622
1.142 376 2 622
1.143 376 2 622
1.144 375 2 623
1.145 374 2 624
1.146 374 2 624
1.147 374 2 624
1.148 374 2 624
1.149 374 2 624
1.15 374 2 624
1.151 373 2 625
1.152 373 2 625
1.153 373 2 625
1.154 372 2 626
1.155 372 2 626
1.156 372 2 626
1.157 372 2 626
1.158 372 2 626
1.159 371 2 627
1.16 371 2 627
1.161 372 2 626
1.162 372 2 626
1.163 372 2 626
1.164 372 2 626
1.165 372 2 626
1.166 372 2 626
1.167 372 2 626
1.168 372 2 626
1.169 372 2 626
1.17 372 2 626
1.171 372 2 626
1.172 372 2 626
1.173 373 2 625
1.174 373 2 625
1.175 373 2 625
1.176 372 2 626
1.177 372 2 626
1.178 372 2 626
1.179 372 2 626
1.18 372 2 626
1.181 371 2 627
1.182 371 2 627
1.183 371 2 627
1.184 372 2 626
1.185 372 2 626
1.186 371 2 627
1.187 371 2 627
1.188 371 2 627
1.189 370 2 628
1.19 370 2 628
1.191 370 2 628
1.192 370 2 628
1.193 370 2 628
1.194 370 2 628
1.195 369 2 629
1.196 369 2 629
1.197 369 2 629
1.198 368 2 630
1.199 369 2 629
1.2 369 2 629
1.201 369 2 629
1.202 369 2 629
1.203 368 2 630
1.204 368 2 630
1.205 368 2 630
1.206 368 2 630
1.207 368 2 630
1.208 368 2 630
1.209 368 2 630
1.21 367 2 631
1.211 367 2 631
1.212 367 2 631
1.213 367 2 631
1.214 367 2 631
1.215 366 2 632
1.216 365 2 633
1.217 364 2 634
1.218 364 2 634
1.219 364 2 634
1.22 362 2 636
1.221 362 2 636
1.222 361 2 637
1.223 361 2 637
1.224 362 2 636
1.225 362 2 636
1.226 361 2 637
1.227 361 2 637
1.228 361 2 637
1.229 361 2 637
1.23 361 2 637
1.231 361 2 637
1.232 361 2 637
1.233 361 2 637
1.234 360 2 638
1.235 360 2 638
1.236 359 2 639
1.237 359 2 639
1.238 359 2 639
1.239 359 2 639
1.24 359 2 639
1.241 359 2 639
1.242 359 2 639
1.243 359 2 639
1.244 359 2 639
1.245 358 2 640
1.246 358 2 640
1.247 358 2 640
1.248 358 2 640
1.249 358 2 640
1.25 358 2 640
1.251 358 2 640
1.252 356 2 642
1.253 356 2 642
1.254 356 2 642
1.255 356 2 642
1.256 356 2 642
1.257 355 2 643
1.258 355 2 643
1.259 356 2 642
1.26 356 2 642
1.261 356 2 642
1.262 355 2 643
1.263 355 2 643
1.264 354 2 644
1.265 353 2 645
1.266 352 2 646
1.267 351 2 647
1.268 351 2 647
1.269 351 2 647
1.27 351 2 647
1.271 351 2 647
1.272 351 2 647
1.273 352 2 646
1.274 352 2 646
1.275 352 2 646
1.276 352 2 646
1.277 352 2 646
1.278 352 2 646
1.279 352 2 646
1.28 352 2 646
1.281 352 2 646
1.282 352 2 646
1.283 352 2 646
1.284 353 2 645
1.285 353 2 645
1.286 353 2 645
1.287 353 2 645
1.288 353 2 645
1.289 353 2 645
1.29 353 2 645
1.291 349 2 649
1.292 349 2 649
1.293 348 2 650
1.294 348 2 650
1.295 347 2 651
1.296 347 2 651
1.297 347 2 651
1.298 347 2 651
1.299 346 2 652
1.3 346 2 652
1.301 346 2 652
1.302 346 2 652
1.303 346 2 652
1.304 345 2 653
1.305 344 2 654
1.306 344 2 654
1.307 344 2 654
1.308 344 2 654
1.309 343 2 655
1.31 344 2 654
1.311 343 2 655
1.312 344 2 654
1.313 344 2 654
1.314 342 2 656
1.315 340 2 658
1.316 340 2 658
1.317 340 2 658
1.318 339 2 659
1.319 338 2 660
1.32 338 2 660
1.321 338 2 660
1.322 338 2 660
1.323 337 2 661
1.324 337 2 661
1.325 337 2 661
1.326 337 2 661
1.327 336 2 662
1.328 335 2 663
1.329 335 2 663
1.33 335 2 663
1.331 335 2 663
1.332 335 2 663
1.333 335 2 663
1.334 335 2 663
1.335 335 2 663
1.336 335 2 663
1.337 335 2 663
1.338 335 2 663
1.339 335 2 663
1.34 335 2 663
1.341 335 2 663
1.342 336 2 662
1.343 337 2 661
1.344 336 2 662
1.345 335 2 663
1.346 334 2 664
1.347 334 2 664
1.348 334 2 664
1.349 334 2 664
1.35 333 2 665
1.351 334 2 664
1.352 334 2 664
1.353 334 2 664
1.354 334 2 664
1.355 334 2 664
1.356 333 2 665
1.357 333 2 665
1.358 333 2 665
1.359 332 2 666
1.36 332 2 666
1.361 332 2 666
1.362 332 2 666
1.363 332 2 666
1.364 331 2 667
1.365 331 2 667
1.366 331 2 667
1.367 331 2 667
1.368 331 2 667
1.369 330 2 668
1.37 330 2 668
1.371 328 2 670
1.372 328 2 670
1.373 328 2 670
1.374 328 2 670
1.375 328 2 670
1.376 328 2 670
1.377 329 2 669
1.378 329 2 669
1.379 330 2 668
1.38 330 2 668
1.381 330 2 668
1.382 331 2 667
1.383 329 2 669
1.384 329 2 669
1.385 329 2 669
1.386 329 2 669
1.387 329 2 669
1.388 329 2 669
1.389 328 2 670
1.39 326 2 672
1.391 326 2 672
1.392 325 2 673
1.393 325 2 673
1.394 325 2 673
1.395 325 2 673
1.396 325 2 673
1.397 324 2 674
1.398 324 2 674
1.399 325 2 673
