0.54 567 1 432
0.541 567 1 432
0.542 567 1 432
0.543 567 1 432
0.544 567 1 432
0.545 566 1 433
0.546 566 1 433
0.547 565 1 434
0.548 564 1 435
0.549 564 1 435
0.55 565 1 434
0.551 566 1 433
0.552 567 1 432
0.553 567 1 432
0.554 567 1 432
0.555 566 1 433
0.556 564 1 435
0.557 563 1 436
0.558 563 1 436
0.559 563 1 436
0.56 562 1 437
0.561 562 1 437
0.562 561 1 438
0.563 561 1 438
0.564 561 1 438
0.565 561 1 438
0.566 559 1 440
0.567 559 1 440
0.568 558 1 441
0.569 558 1 441
0.57 557 1 442
0.571 557 1 442
0.572 557 1 442
0.573 557 1 442
0.574 557 1 442
0.575 557 1 442
0.576 557 1 442
0.577 556 1 443
0.578 556 1 443
0.579 556 1 443
0.58 556 1 443
0.581 556 1 443
0.582 556 1 443
0.583 556 1 443
0.584 554 1 445
0.585 554 1 445
0.586 553 1 446
0.587 552 1 447
0.588 551 1 448
0.589 551 1 448
0.59 551 1 448
0.591 549 1 450
0.592 548 1 451
0.593 548 1 451
0.594 547 1 452
0.595 546 1 453
0.596 546 1 453
0.597 546 1 453
0.598 546 1 453
0.599 544 1 455
0.6 543 1 456
0.601 542 1 457
0.602 542 1 457
0.603 542 1 457
0.604 542 1 457
0.605 540 1 459
0.606 541 1 458
0.607 541 1 458
0.608 541 1 458
0.609 540 1 459
0.61 540 1 459
0.611 538 1 461
0.612 539 1 460
0.613 539 1 460
0.614 539 1 460
0.615 539 1 460
0.616 539 1 460
0.617 538 1 461
0.618 536 1 463
0.619 535 1 464
0.62 534 1 465
0.621 533 1 466
0.622 533 1 466
0.623 533 1 466
0.624 533 1 466
0.625 532 1 467
0.626 532 1 467
0.627 530 1 469
0.628 530 1 469
0.629 528 1 471
0.63 528 1 471
0.631 529 1 470
0.632 529 1 470
0.633 529 1 470
0.634 528 1 471
0.635 528 1 471
0.636 528 1 471
0.637 527 1 472
0.638 526 1 473
0.639 526 1 473
0.64 525 1 474
0.641 525 1 474
0.642 525 1 474
0.643 524 1 475
0.644 524 1 475
0.645 524 1 475
0.646 524 1 475
0.647 524 1 475
0.648 524 1 475
0.649 524 1 475
0.65 524 1 475
0.651 524 1 475
0.652 522 1 477
0.653 522 1 477
0.654 521 1 478
0.655 521 1 478
0.656 520 1 479
0.657 519 1 480
0.658 518 1 481
0.659 518 1 481
0.66 518 1 481
0.661 518 1 481
0.662 518 1 481
0.663 518 1 481
0.664 516 1 483
0.665 514 1 485
0.666 514 1 485
0.667 514 1 485
0.668 514 1 485
0.669 514 1 485
0.67 514 1 485
0.671 514 1 485
0.672 514 1 485
0.673 514 1 485
0.674 514 1 485
0.675 514 1 485
0.676 513 1 486
0.677 513 1 486
0.678 513 1 486
0.679 513 1 486
0.68 513 1 486
0.681 513 1 486
0.682 513 1 486
0.683 512 1 487
0.684 512 1 487
0.685 512 1 487
0.686 511 1 488
0.687 510 1 489
0.688 509 1 490
0.689 509 1 490
0.69 509 1 490
0.691 509 1 490
0.692 509 1 490
0.693 509 1 490
0.694 509 1 490
0.695 509 1 490
0.696 509 1 490
0.697 508 1 491
0.698 508 1 491
0.699 508 1 491
0.7 508 1 491
0.701 508 1 491
0.702 508 1 491
0.703 508 1 491
0.704 508 1 491
0.705 508 1 491
0.706 508 1 491
0.707 508 1 491
0.708 508 1 491
0.709 507 1 492
0.71 506 1 493
0.711 506 1 493
0.712 506 1 493
0.713 505 1 494
0.714 504 1 495
0.715 504 1 495
0.716 504 1 495
0.717 502 1 497
0.718 502 1 497
0.719 502 1 497
0.72 502 1 497
0.721 502 1 497
0.722 502 1 497
0.723 500 1 499
0.724 499 1 500
0.725 499 1 500
0.726 499 1 500
0.727 500 1 499
0.728 499 1 500
0.729 499 1 500
0.73 498 1 501
0.731 497 1 502
0.732 497 1 502
0.733 496 1 503
0.734 496 1 503
0.735 495 1 504
0.736 496 1 503
0.737 495 1 504
0.738 495 1 504
0.739 492 1 507
0.74 490 1 509
0.741 490 1 509
0.742 490 1 509
0.743 490 1 509
0.744 490 1 509
0.745 490 1 509
0.746 490 1 509
0.747 487 1 512
0.748 487 1 512
0.749 487 1 512
0.75 486 1 513
0.751 484 1 515
0.752 484 1 515
0.753 484 1 515
0.754 484 1 515
0.755 484 1 515
0.756 484 1 515
0.757 483 1 516
0.758 483 1 516
0.759 481 1 518
0.76 481 1 518
0.761 481 1 518
0.762 480 1 519
0.763 481 1 518
0.764 481 1 518
0.765 478 1 521
0.766 479 1 520
0.767 479 1 520
0.768 479 1 520
0.769 479 1 520
0.77 479 1 520
0.771 478 1 521
0.772 477 1 522
0.773 477 1 522
0.774 477 1 522
0.775 477 1 522
0.776 476 1 523
0.777 475 1 524
0.778 475 1 524
0.779 473 1 526
0.78 472 1 527
0.781 471 1 528
0.782 470 1 529
0.783 470 1 529
0.784 470 1 529
0.785 469 1 530
0.786 469 1 530
0.787 469 1 530
0.788 468 1 531
0.789 467 1 532
0.79 465 1 534
0.791 466 1 533
0.792 465 1 534
0.793 464 1 535
0.794 464 1 535
0.795 463 1 536
0.796 462 1 537
0.797 462 1 537
0.798 462 1 537
0.799 461 1 538
0.8 461 1 538
0.801 461 1 538
0.802 460 1 539
0.803 460 1 539
0.804 459 1 540
0.805 459 1 540
0.806 457 1 542
0.807 457 1 542
0.808 457 1 542
0.809 457 1 542
0.81 457 1 542
0.811 457 1 542
0.812 456 1 543
0.813 454 1 545
0.814 454 1 545
0.815 453 1 546
0.816 453 1 546
0.817 450 1 549
0.818 449 1 550
0.819 449 1 550
0.82 449 1 550
0.821 449 1 550
0.822 448 1 551
0.823 446 1 553
0.824 445 1 554
0.825 443 1 556
0.826 443 1 556
0.827 442 1 557
0.828 441 1 558
0.829 441 1 558
0.83 441 1 558
0.831 440 1 559
0.832 440 1 559
0.833 440 1 559
0.834 440 1 559
0.835 440 1 559
0.836 439 1 560
0.837 438 1 561
0.838 437 1 562
0.839 437 1 562
0.84 434 1 565
0.841 434 1 565
0.842 433 1 566
0.843 433 1 566
0.844 434 1 565
0.845 433 1 566
0.846 432 1 567
0.847 432 1 567
0.848 432 1 567
0.849 431 1 568
0.85 430 1 569
0.851 431 1 568
0.852 431 1 568
0.853 431 1 568
0.854 431 1 568
0.855 430 1 569
0.856 430 1 569
0.857 428 1 571
0.858 428 1 571
0.859 428 1 571
0.86 428 1 571
0.861 427 1 572
0.862 427 1 572
0.863 425 1 574
0.864 425 1 574
0.865 425 1 574
0.866 425 1 574
0.867 425 1 574
0.868 425 1 574
0.869 424 1 575
0.87 424 1 575
0.871 424 1 575
0.872 424 1 575
0.873 424 1 575
0.874 424 1 575
0.875 424 1 575
0.876 423 1 576
0.877 423 1 576
0.878 421 1 578
0.879 420 1 579
0.88 420 1 579
0.881 419 1 580
0.882 419 1 580
0.883 419 1 580
0.884 419 1 580
0.885 419 1 580
0.886 417 1 582
0.887 415 1 584
0.888 415 1 584
0.889 415 1 584
0.89 414 1 585
0.891 413 1 586
0.892 413 1 586
0.893 413 1 586
0.894 413 1 586
0.895 413 1 586
0.896 413 1 586
0.897 411 1 588
0.898 410 1 589
0.899 410 1 589
0.9 410 1 589
0.901 410 1 589
0.902 407 1 592
0.903 406 1 593
0.904 405 1 594
0.905 405 1 594
0.906 405 1 594
0.907 405 1 594
0.908 404 1 595
0.909 403 1 596
0.91 403 1 596
0.911 403 1 596
0.912 403 1 596
0.913 402 1 597
0.914 402 1 597
0.915 401 1 598
0.916 400 1 599
0.917 400 1 599
0.918 400 1 599
0.919 400 1 599
0.92 400 1 599
0.921 400 1 599
0.922 399 1 600
0.923 398 1 601
0.924 399 1 600
0.925 399 1 600
0.926 399 1 600
0.927 399 1 600
0.928 399 1 600
0.929 399 1 600
0.93 399 1 600
0.931 398 1 601
0.932 398 1 601
0.933 398 1 601
0.934 398 1 601
0.935 398 1 601
0.936 398 1 601
0.937 398 1 601
0.938 398 1 601
0.939 397 1 602
0.94 397 1 602
0.941 396 1 603
0.942 396 1 603
0.943 396 1 603
0.944 396 1 603
0.945 395 1 604
0.946 395 1 604
0.947 393 1 606
0.948 393 1 606
0.949 393 1 606
0.95 393 1 606
0.951 393 1 606
0.952 393 1 606
0.953 391 1 608
0.954 390 1 609
0.955 391 1 608
0.956 391 1 608
0.957 391 1 608
0.958 391 1 608
0.959 391 1 608
0.96 390 1 609
0.961 388 1 611
0.962 387 1 612
0.963 386 1 613
0.964 386 1 613
0.965 386 1 613
0.966 385 1 614
0.967 384 1 615
0.968 383 1 616
0.969 383 1 616
0.97 383 1 616
0.971 383 1 616
0.972 383 1 616
0.973 383 1 616
0.974 383 1 616
0.975 382 1 617
0.976 381 1 618
0.977 380 1 619
0.978 378 1 621
0.979 378 1 621
0.98 376 1 623
0.981 376 1 623
0.982 376 1 623
0.983 376 1 623
0.984 376 1 623
0.985 375 1 624
0.986 375 1 624
0.987 375 1 624
0.988 375 1 624
0.989 375 1 624
0.99 375 1 624
0.991 375 1 624
0.992 375 1 624
0.993 375 1 624
0.994 375 1 624
0.995 376 1 623
0.996 376 1 623
0.997 376 1 623
0.998 375 1 624
0.999 375 1 624
1 375 1 624
1.001 374 1 625
1.002 374 1 625
1.003 374 1 625
1.004 374 1 625
1.005 374 1 625
1.006 373 1 626
1.007 373 1 626
1.008 373 1 626
1.009 372 1 627
1.01 372 1 627
1.011 372 1 627
1.012 372 1 627
1.013 372 1 627
1.014 372 1 627
1.015 372 1 627
1.016 371 1 628
1.017 371 1 628
1.018 371 1 628
1.019 371 1 628
1.02 371 1 628
1.021 370 1 629
1.022 370 1 629
1.023 370 1 629
1.024 370 1 629
1.025 370 1 629
1.026 372 1 627
1.027 371 1 628
1.028 372 1 627
1.029 372 1 627
1.03 372 1 627
1.031 371 1 628
1.032 371 1 628
1.033 371 1 628
1.034 370 1 629
1.035 370 1 629
1.036 369 1 630
1.037 369 1 630
1.038 369 1 630
1.039 369 1 630
1.04 367 1 632
1.041 366 1 633
1.042 366 1 633
1.043 364 1 635
1.044 364 1 635
1.045 364 1 635
1.046 363 1 636
1.047 362 1 637
1.048 361 1 638
1.049 361 1 638
1.05 361 1 638
1.051 360 1 639
1.052 359 1 640
1.053 358 1 641
1.054 357 1 642
1.055 357 1 642
1.056 357 1 642
1.057 358 1 641
1.058 358 1 641
1.059 358 1 641
1.06 357 1 642
1.061 357 1 642
1.062 355 1 644
1.063 355 1 644
1.064 356 1 643
1.065 356 1 643
1.066 355 1 644
1.067 355 1 644
1.068 355 1 644
1.069 355 1 644
1.07 355 1 644
1.071 353 1 646
1.072 353 1 646
1.073 353 1 646
1.074 353 1 646
1.075 353 1 646
1.076 353 1 646
1.077 353 1 646
1.078 353 1 646
1.079 353 1 646
1.08 353 1 646
1.081 349 1 650
1.082 349 1 650
1.083 348 1 651
1.084 348 1 651
1.085 347 1 652
1.086 347 1 652
1.087 347 1 652
1.088 347 1 652
1.089 347 1 652
1.09 345 1 654
1.091 345 1 654
1.092 345 1 654
1.093 345 1 654
1.094 345 1 654
1.095 345 1 654
1.096 345 1 654
1.097 345 1 654
1.098 345 1 654
1.099 345 1 654
1.1 344 1 655
1.101 344 1 655
1.102 344 1 655
1.103 343 1 656
1.104 343 1 656
1.105 343 1 656
1.106 343 1 656
1.107 343 1 656
1.108 343 1 656
1.109 343 1 656
1.11 343 1 656
1.111 343 1 656
1.112 343 1 656
1.113 342 1 657
1.114 341 1 658
1.115 342 1 657
1.116 342 1 657
1.117 342 1 657
1.118 342 1 657
1.119 342 1 657
1.12 341 1 658
1.121 341 1 658
1.122 341 1 658
1.123 341 1 658
1.124 340 1 659
1.125 340 1 659
1.126 340 1 659
1.127 340 1 659
1.128 339 1 660
1.129 339 1 660
1.13 339 1 660
1.131 340 1 659
1.132 340 1 659
1.133 340 1 659
1.134 340 1 659
1.135 340 1 659
1.136 340 1 659
1.137 339 1 660
1.138 339 1 660
1.139 337 1 662
1.14 337 1 662
1.141 337 1 662
1.142 336 1 663
1.143 336 1 663
1.144 335 1 664
1.145 335 1 664
1.146 335 1 664
1.147 335 1 664
1.148 335 1 664
1.149 335 1 664
1.15 335 1 664
1.151 335 1 664
1.152 334 1 665
1.153 334 1 665
1.154 334 1 665
1.155 334 1 665
1.156 334 1 665
1.157 334 1 665
1.158 332 1 667
1.159 331 1 668
1.16 331 1 668
1.161 331 1 668
1.162 331 1 668
1.163 331 1 668
1.164 331 1 668
1.165 331 1 668
1.166 331 1 668
1.167 331 1 668
1.168 331 1 668
1.169 330 1 669
1.17 330 1 669
1.171 330 1 669
1.172 330 1 669
1.173 330 1 669
1.174 329 1 670
1.175 329 1 670
1.176 329 1 670
1.177 329 1 670
1.178 329 1 670
1.179 329 1 670
1.18 329 1 670
1.181 328 1 671
1.182 328 1 671
1.183 328 1 671
1.184 328 1 671
1.185 328 1 671
1.186 328 1 671
1.187 328 1 671
1.188 328 1 671
1.189 328 1 671
1.19 327 1 672
1.191 327 1 672
1.192 324 1 675
1.193 324 1 675
1.194 323 1 676
1.195 323 1 676
1.196 323 1 676
1.197 323 1 676
1.198 322 1 677
1.199 322 1 677
1.2 322 1 677
1.201 322 1 677
1.202 321 1 678
1.203 321 1 678
1.204 321 1 678
1.205 319 1 680
1.206 319 1 680
1.207 317 1 682
1.208 316 1 683
1.209 316 1 683
1.21 315 1 684
1.211 315 1 684
1.212 315 1 684
1.213 314 1 685
1.214 314 1 685
1.215 314 1 685
1.216 315 1 684
1.217 314 1 685
1.218 314 1 685
1.219 314 1 685
1.22 313 1 686
1.221 313 1 686
1.222 314 1 685
1.223 315 1 684
1.224 314 1 685
1.225 314 1 685
1.226 314 1 685
1.227 314 1 685
1.228 314 1 685
1.229 314 1 685
1.23 314 1 685
1.231 314 1 685
1.232 313 1 686
1.233 314 1 685
1.234 314 1 685
1.235 314 1 685
1.236 313 1 686
1.237 313 1 686
1.238 313 1 686
1.239 313 1 686
1.24 312 1 687
1.241 312 1 687
1.242 312 1 687
1.243 311 1 688
1.244 311 1 688
1.245 311 1 688
1.246 309 1 690
1.247 310 1 689
1.248 310 1 689
1.249 310 1 689
1.25 309 1 690
1.251 309 1 690
1.252 309 1 690
1.253 309 1 690
1.254 309 1 690
1.255 309 1 690
1.256 309 1 690
1.257 308 1 691
1.258 308 1 691
1.259 308 1 691
1.26 307 1 692
1.261 307 1 692
1.262 307 1 692
1.263 307 1 692
1.264 307 1 692
1.265 307 1 692
1.266 307 1 692
1.267 307 1 692
1.268 305 1 694
1.269 305 1 694
1.27 306 1 693
1.271 306 1 693
1.272 306 1 693
1.273 306 1 693
1.274 305 1 694
1.275 305 1 694
1.276 305 1 694
1.277 305 1 694
1.278 305 1 694
1.279 305 1 694
1.28 305 1 694
1.281 305 1 694
1.282 305 1 694
1.283 304 1 695
1.284 305 1 694
1.285 305 1 694
1.286 306 1 693
1.287 306 1 693
1.288 306 1 693
1.289 305 1 694
1.29 306 1 693
1.291 304 1 695
1.292 303 1 696
1.293 303 1 696
1.294 303 1 696
1.295 303 1 696
1.296 303 1 696
1.297 302 1 697
1.298 302 1 697
1.299 302 1 697
1.3 302 1 697
1.301 302 1 697
1.302 301 1 698
1.303 301 1 698
1.304 301 1 698
1.305 301 1 698
1.306 300 1 699
1.307 301 1 698
1.308 300 1 699
1.309 298 1 701
1.31 299 1 700
1.311 299 1 700
1.312 299 1 700
1.313 299 1 700
1.314 299 1 700
1.315 299 1 700
1.316 299 1 700
1.317 299 1 700
1.318 299 1 700
1.319 297 1 702
1.32 296 1 703
1.321 295 1 704
1.322 295 1 704
1.323 295 1 704
1.324 295 1 704
1.325 294 1 705
1.326 293 1 706
1.327 291 1 708
1.328 291 1 708
1.329 291 1 708
1.33 291 1 708
1.331 291 1 708
1.332 290 1 709
1.333 290 1 709
1.334 290 1 709
1.335 290 1 709
1.336 290 1 709
1.337 288 1 711
1.338 287 1 712
1.339 287 1 712
1.34 286 1 713
1.341 286 1 713
1.342 286 1 713
1.343 286 1 713
1.344 286 1 713
1.345 286 1 713
1.346 286 1 713
1.347 286 1 713
1.348 286 1 713
1.349 285 1 714
1.35 286 1 713
1.351 286 1 713
1.352 286 1 713
1.353 286 1 713
1.354 286 1 713
1.355 287 1 712
1.356 286 1 713
1.357 285 1 714
1.358 284 1 715
1.359 283 1 716
1.36 282 1 717
1.361 282 1 717
1.362 282 1 717
1.363 281 1 718
1.364 280 1 719
1.365 280 1 719
1.366 279 1 720
1.367 279 1 720
1.368 279 1 720
1.369 279 1 720
1.37 279 1 720
1.371 279 1 720
1.372 279 1 720
1.373 279 1 720
1.374 278 1 721
1.375 277 1 722
1.376 277 1 722
1.377 276 1 723
1.378 276 1 723
1.379 276 1 723
1.38 277 1 722
1.381 277 1 722
1.382 277 1 722
1.383 277 1 722
1.384 277 1 722
1.385 277 1 722
1.386 276 1 723
1.387 276 1 723
1.388 276 1 723
1.389 276 1 723
1.39 275 1 724
1.391 275 1 724
1.392 276 1 723
1.393 276 1 723
1.394 275 1 724
1.395 275 1 724
1.396 275 1 724
1.397 275 1 724
1.398 275 1 724
1.399 275 1 724
