0.54 599 1 400
0.541 598 1 401
0.542 598 1 401
0.543 598 1 401
0.544 598 1 401
0.545 598 1 401
0.546 597 1 402
0.547 597 1 402
0.548 596 1 403
0.549 595 1 404
0.55 595 1 404
0.551 595 1 404
0.552 594 1 405
0.553 593 1 406
0.554 592 1 407
0.555 591 1 408
0.556 591 1 408
0.557 590 1 409
0.558 589 1 410
0.559 586 1 413
0.56 586 1 413
0.561 584 1 415
0.562 583 1 416
0.563 583 1 416
0.564 583 1 416
0.565 582 1 417
0.566 582 1 417
0.567 581 1 418
0.568 581 1 418
0.569 581 1 418
0.57 581 1 418
0.571 579 1 420
0.572 578 1 421
0.573 578 1 421
0.574 576 1 423
0.575 575 1 424
0.576 573 1 426
0.577 573 1 426
0.578 573 1 426
0.579 573 1 426
0.58 573 1 426
0.581 573 1 426
0.582 573 1 426
0.583 573 1 426
0.584 571 1 428
0.585 570 1 429
0.586 569 1 430
0.587 567 1 432
0.588 567 1 432
0.589 567 1 432
0.59 566 1 433
0.591 566 1 433
0.592 566 1 433
0.593 566 1 433
0.594 566 1 433
0.595 566 1 433
0.596 565 1 434
0.597 563 1 436
0.598 563 1 436
0.599 563 1 436
0.6 563 1 436
0.601 563 1 436
0.602 563 1 436
0.603 563 1 436
0.604 563 1 436
0.605 563 1 436
0.606 563 1 436
0.607 562 1 437
0.608 562 1 437
0.609 562 1 437
0.61 561 1 438
0.611 561 1 438
0.612 559 1 440
0.613 558 1 441
0.614 558 1 441
0.615 558 1 441
0.616 557 1 442
0.617 556 1 443
0.618 556 1 443
0.619 556 1 443
0.62 556 1 443
0.621 556 1 443
0.622 556 1 443
0.623 556 1 443
0.624 555 1 444
0.625 553 1 446
0.626 553 1 446
0.627 553 1 446
0.628 553 1 446
0.629 553 1 446
0.63 552 1 447
0.631 550 1 449
0.632 549 1 450
0.633 549 1 450
0.634 548 1 451
0.635 548 1 451
0.636 548 1 451
0.637 548 1 451
0.638 548 1 451
0.639 547 1 452
0.64 547 1 452
0.641 546 1 453
0.642 546 1 453
0.643 545 1 454
0.644 545 1 454
0.645 544 1 455
0.646 544 1 455
0.647 544 1 455
0.648 544 1 455
0.649 544 1 455
0.65 543 1 456
0.651 542 1 457
0.652 539 1 460
0.653 539 1 460
0.654 538 1 461
0.655 538 1 461
0.656 538 1 461
0.657 537 1 462
0.658 535 1 464
0.659 534 1 465
0.66 534 1 465
0.661 534 1 465
0.662 534 1 465
0.663 534 1 465
0.664 533 1 466
0.665 533 1 466
0.666 532 1 467
0.667 532 1 467
0.668 532 1 467
0.669 532 1 467
0.67 531 1 468
0.671 530 1 469
0.672 529 1 470
0.673 529 1 470
0.674 528 1 471
0.675 528 1 471
0.676 528 1 471
0.677 528 1 471
0.678 527 1 472
0.679 527 1 472
0.68 527 1 472
0.681 527 1 472
0.682 527 1 472
0.683 526 1 473
0.684 525 1 474
0.685 525 1 474
0.686 525 1 474
0.687 526 1 473
0.688 526 1 473
0.689 525 1 474
0.69 525 1 474
0.691 525 1 474
0.692 525 1 474
0.693 525 1 474
0.694 525 1 474
0.695 525 1 474
0.696 523 1 476
0.697 523 1 476
0.698 523 1 476
0.699 523 1 476
0.7 523 1 476
0.701 523 1 476
0.702 523 1 476
0.703 522 1 477
0.704 522 1 477
0.705 521 1 478
0.706 521 1 478
0.707 521 1 478
0.708 521 1 478
0.709 521 1 478
0.71 520 1 479
0.711 519 1 480
0.712 519 1 480
0.713 519 1 480
0.714 519 1 480
0.715 518 1 481
0.716 518 1 481
0.717 518 1 481
0.718 515 1 484
0.719 514 1 485
0.72 514 1 485
0.721 514 1 485
0.722 514 1 485
0.723 514 1 485
0.724 514 1 485
0.725 511 1 488
0.726 510 1 489
0.727 508 1 491
0.728 508 1 491
0.729 508 1 491
0.73 508 1 491
0.731 508 1 491
0.732 507 1 492
0.733 507 1 492
0.734 507 1 492
0.735 506 1 493
0.736 505 1 494
0.737 505 1 494
0.738 505 1 494
0.739 504 1 495
0.74 504 1 495
0.741 504 1 495
0.742 503 1 496
0.743 503 1 496
0.744 502 1 497
0.745 502 1 497
0.746 502 1 497
0.747 502 1 497
0.748 501 1 498
0.749 500 1 499
0.75 500 1 499
0.751 499 1 500
0.752 499 1 500
0.753 499 1 500
0.754 499 1 500
0.755 499 1 500
0.756 499 1 500
0.757 498 1 501
0.758 498 1 501
0.759 498 1 501
0.76 498 1 501
0.761 498 1 501
0.762 498 1 501
0.763 497 1 502
0.764 496 1 503
0.765 496 1 503
0.766 495 1 504
0.767 495 1 504
0.768 495 1 504
0.769 495 1 504
0.77 495 1 504
0.771 495 1 504
0.772 495 1 504
0.773 495 1 504
0.774 495 1 504
0.775 495 1 504
0.776 494 1 505
0.777 494 1 505
0.778 494 1 505
0.779 494 1 505
0.78 494 1 505
0.781 494 1 505
0.782 492 1 507
0.783 492 1 507
0.784 492 1 507
0.785 492 1 507
0.786 491 1 508
0.787 490 1 509
0.788 490 1 509
0.789 490 1 509
0.79 490 1 509
0.791 490 1 509
0.792 488 1 511
0.793 488 1 511
0.794 487 1 512
0.795 488 1 511
0.796 486 1 513
0.797 486 1 513
0.798 485 1 514
0.799 485 1 514
0.8 485 1 514
0.801 485 1 514
0.802 485 1 514
0.803 485 1 514
0.804 483 1 516
0.805 484 1 515
0.806 483 1 516
0.807 482 1 517
0.808 481 1 518
0.809 481 1 518
0.81 481 1 518
0.811 481 1 518
0.812 479 1 520
0.813 479 1 520
0.814 478 1 521
0.815 477 1 522
0.816 476 1 523
0.817 475 1 524
0.818 475 1 524
0.819 475 1 524
0.82 475 1 524
0.821 475 1 524
0.822 475 1 524
0.823 474 1 525
0.824 474 1 525
0.825 472 1 527
0.826 472 1 527
0.827 471 1 528
0.828 471 1 528
0.829 471 1 528
0.83 470 1 529
0.831 470 1 529
0.832 469 1 530
0.833 469 1 530
0.834 469 1 530
0.835 469 1 530
0.836 469 1 530
0.837 469 1 530
0.838 469 1 530
0.839 469 1 530
0.84 469 1 530
0.841 470 1 529
0.842 470 1 529
0.843 470 1 529
0.844 469 1 530
0.845 469 1 530
0.846 469 1 530
0.847 469 1 530
0.848 467 1 532
0.849 466 1 533
0.85 466 1 533
0.851 466 1 533
0.852 467 1 532
0.853 467 1 532
0.854 466 1 533
0.855 466 1 533
0.856 465 1 534
0.857 466 1 533
0.858 464 1 535
0.859 464 1 535
0.86 464 1 535
0.861 462 1 537
0.862 462 1 537
0.863 462 1 537
0.864 460 1 539
0.865 458 1 541
0.866 456 1 543
0.867 456 1 543
0.868 455 1 544
0.869 454 1 545
0.87 454 1 545
0.871 454 1 545
0.872 454 1 545
0.873 453 1 546
0.874 452 1 547
0.875 452 1 547
0.876 452 1 547
0.877 450 1 549
0.878 450 1 549
0.879 450 1 549
0.88 451 1 548
0.881 451 1 548
0.882 451 1 548
0.883 450 1 549
0.884 450 1 549
0.885 450 1 549
0.886 451 1 548
0.887 451 1 548
0.888 450 1 549
0.889 449 1 550
0.89 449 1 550
0.891 449 1 550
0.892 449 1 550
0.893 449 1 550
0.894 448 1 551
0.895 446 1 553
0.896 445 1 554
0.897 445 1 554
0.898 445 1 554
0.899 445 1 554
0.9 445 1 554
0.901 445 1 554
0.902 445 1 554
0.903 445 1 554
0.904 445 1 554
0.905 445 1 554
0.906 442 1 557
0.907 442 1 557
0.908 441 1 558
0.909 441 1 558
0.91 441 1 558
0.911 441 1 558
0.912 441 1 558
0.913 441 1 558
0.914 440 1 559
0.915 440 1 559
0.916 440 1 559
0.917 440 1 559
0.918 440 1 559
0.919 440 1 559
0.92 439 1 560
0.921 438 1 561
0.922 434 1 565
0.923 434 1 565
0.924 434 1 565
0.925 434 1 565
0.926 433 1 566
0.927 433 1 566
0.928 433 1 566
0.929 433 1 566
0.93 433 1 566
0.931 433 1 566
0.932 433 1 566
0.933 433 1 566
0.934 432 1 567
0.935 432 1 567
0.936 433 1 566
0.937 433 1 566
0.938 433 1 566
0.939 434 1 565
0.94 433 1 566
0.941 433 1 566
0.942 432 1 567
0.943 432 1 567
0.944 430 1 569
0.945 430 1 569
0.946 430 1 569
0.947 430 1 569
0.948 430 1 569
0.949 430 1 569
0.95 429 1 570
0.951 429 1 570
0.952 429 1 570
0.953 428 1 571
0.954 427 1 572
0.955 426 1 573
0.956 425 1 574
0.957 425 1 574
0.958 424 1 575
0.959 423 1 576
0.96 423 1 576
0.961 422 1 577
0.962 422 1 577
0.963 422 1 577
0.964 422 1 577
0.965 422 1 577
0.966 422 1 577
0.967 422 1 577
0.968 422 1 577
0.969 423 1 576
0.97 422 1 577
0.971 422 1 577
0.972 419 1 580
0.973 419 1 580
0.974 420 1 579
0.975 419 1 580
0.976 418 1 581
0.977 418 1 581
0.978 418 1 581
0.979 418 1 581
0.98 418 1 581
0.981 418 1 581
0.982 419 1 580
0.983 419 1 580
0.984 418 1 581
0.985 416 1 583
0.986 416 1 583
0.987 415 1 584
0.988 415 1 584
0.989 415 1 584
0.99 414 1 585
0.991 412 1 587
0.992 412 1 587
0.993 412 1 587
0.994 412 1 587
0.995 411 1 588
0.996 411 1 588
0.997 411 1 588
0.998 409 1 590
0.999 408 1 591
1 408 1 591
1.001 407 1 592
1.002 407 1 592
1.003 406 1 593
1.004 406 1 593
1.005 406 1 593
1.006 406 1 593
1.007 406 1 593
1.008 406 1 593
1.009 404 1 595
1.01 404 1 595
1.011 404 1 595
1.012 403 1 596
1.013 403 1 596
1.014 402 1 597
1.015 402 1 597
1.016 403 1 596
1.017 403 1 596
1.018 403 1 596
1.019 403 1 596
1.02 403 1 596
1.021 403 1 596
1.022 403 1 596
1.023 403 1 596
1.024 402 1 597
1.025 401 1 598
1.026 401 1 598
1.027 401 1 598
1.028 400 1 599
1.029 400 1 599
1.03 400 1 599
1.031 399 1 600
1.032 397 1 602
1.033 398 1 601
1.034 396 1 603
1.035 396 1 603
1.036 396 1 603
1.037 396 1 603
1.038 395 1 604
1.039 394 1 605
1.04 393 1 606
1.041 393 1 606
1.042 393 1 606
1.043 393 1 606
1.044 393 1 606
1.045 393 1 606
1.046 393 1 606
1.047 392 1 607
1.048 392 1 607
1.049 391 1 608
1.05 391 1 608
1.051 391 1 608
1.052 391 1 608
1.053 391 1 608
1.054 391 1 608
1.055 391 1 608
1.056 391 1 608
1.057 389 1 610
1.058 389 1 610
1.059 387 1 612
1.06 387 1 612
1.061 387 1 612
1.062 387 1 612
1.063 386 1 613
1.064 386 1 613
1.065 386 1 613
1.066 386 1 613
1.067 386 1 613
1.068 386 1 613
1.069 385 1 614
1.07 385 1 614
1.071 385 1 614
1.072 385 1 614
1.073 386 1 613
1.074 386 1 613
1.075 385 1 614
1.076 385 1 614
1.077 385 1 614
1.078 385 1 614
1.079 385 1 614
1.08 385 1 614
1.081 385 1 614
1.082 385 1 614
1.083 383 1 616
1.084 382 1 617
1.085 382 1 617
1.086 382 1 617
1.087 382 1 617
1.088 383 1 616
1.089 381 1 618
1.09 380 1 619
1.091 379 1 620
1.092 379 1 620
1.093 379 1 620
1.094 378 1 621
1.095 378 1 621
1.096 379 1 620
1.097 379 1 620
1.098 380 1 619
1.099 380 1 619
1.1 380 1 619
1.101 380 1 619
1.102 380 1 619
1.103 380 1 619
1.104 380 1 619
1.105 378 1 621
1.106 377 1 622
1.107 375 1 624
1.108 375 1 624
1.109 375 1 624
1.11 375 1 624
1.111 374 1 625
1.112 374 1 625
1.113 374 1 625
1.114 373 1 626
1.115 373 1 626
1.116 373 1 626
1.117 372 1 627
1.118 372 1 627
1.119 372 1 627
1.12 371 1 628
1.121 371 1 628
1.122 371 1 628
1.123 371 1 628
1.124 370 1 629
1.125 369 1 630
1.126 369 1 630
1.127 369 1 630
1.128 369 1 630
1.129 369 1 630
1.13 369 1 630
1.131 369 1 630
1.132 368 1 631
1.133 368 1 631
1.134 368 1 631
1.135 368 1 631
1.136 367 1 632
1.137 367 1 632
1.138 366 1 633
1.139 365 1 634
1.14 365 1 634
1.141 365 1 634
1.142 364 1 635
1.143 364 1 635
1.144 364 1 635
1.145 363 1 636
1.146 363 1 636
1.147 363 1 636
1.148 363 1 636
1.149 363 1 636
1.15 363 1 636
1.151 362 1 637
1.152 362 1 637
1.153 362 1 637
1.154 361 1 638
1.155 362 1 637
1.156 362 1 637
1.157 361 1 638
1.158 360 1 639
1.159 360 1 639
1.16 360 1 639
1.161 360 1 639
1.162 359 1 640
1.163 358 1 641
1.164 358 1 641
1.165 358 1 641
1.166 358 1 641
1.167 358 1 641
1.168 357 1 642
1.169 356 1 643
1.17 356 1 643
1.171 355 1 644
1.172 355 1 644
1.173 355 1 644
1.174 355 1 644
1.175 355 1 644
1.176 355 1 644
1.177 355 1 644
1.178 354 1 645
1.179 355 1 644
1.18 354 1 645
1.181 353 1 646
1.182 353 1 646
1.183 353 1 646
1.184 353 1 646
1.185 353 1 646
1.186 352 1 647
1.187 352 1 647
1.188 352 1 647
1.189 352 1 647
1.19 351 1 648
1.191 350 1 649
1.192 350 1 649
1.193 350 1 649
1.194 350 1 649
1.195 350 1 649
1.196 350 1 649
1.197 350 1 649
1.198 350 1 649
1.199 350 1 649
1.2 350 1 649
1.201 350 1 649
1.202 349 1 650
1.203 349 1 650
1.204 349 1 650
1.205 348 1 651
1.206 347 1 652
1.207 347 1 652
1.208 347 1 652
1.209 347 1 652
1.21 345 1 654
1.211 345 1 654
1.212 343 1 656
1.213 343 1 656
1.214 342 1 657
1.215 340 1 659
1.216 339 1 660
1.217 339 1 660
1.218 337 1 662
1.219 337 1 662
1.22 336 1 663
1.221 335 1 664
1.222 335 1 664
1.223 335 1 664
1.224 335 1 664
1.225 335 1 664
1.226 335 1 664
1.227 333 1 666
1.228 333 1 666
1.229 332 1 667
1.23 332 1 667
1.231 332 1 667
1.232 332 1 667
1.233 332 1 667
1.234 332 1 667
1.235 330 1 669
1.236 330 1 669
1.237 330 1 669
1.238 330 1 669
1.239 329 1 670
1.24 329 1 670
1.241 328 1 671
1.242 327 1 672
1.243 327 1 672
1.244 327 1 672
1.245 326 1 673
1.246 326 1 673
1.247 326 1 673
1.248 326 1 673
1.249 325 1 674
1.25 324 1 675
1.251 324 1 675
1.252 325 1 674
1.253 325 1 674
1.254 325 1 674
1.255 324 1 675
1.256 324 1 675
1.257 324 1 675
1.258 324 1 675
1.259 324 1 675
1.26 324 1 675
1.261 324 1 675
1.262 324 1 675
1.263 324 1 675
1.264 324 1 675
1.265 324 1 675
1.266 324 1 675
1.267 324 1 675
1.268 323 1 676
1.269 321 1 678
1.27 321 1 678
1.271 321 1 678
1.272 321 1 678
1.273 321 1 678
1.274 320 1 679
1.275 320 1 679
1.276 320 1 679
1.277 319 1 680
1.278 319 1 680
1.279 319 1 680
1.28 317 1 682
1.281 317 1 682
1.282 317 1 682
1.283 317 1 682
1.284 317 1 682
1.285 317 1 682
1.286 316 1 683
1.287 316 1 683
1.288 316 1 683
1.289 316 1 683
1.29 316 1 683
1.291 316 1 683
1.292 316 1 683
1.293 316 1 683
1.294 315 1 684
1.295 315 1 684
1.296 315 1 684
1.297 315 1 684
1.298 315 1 684
1.299 314 1 685
1.3 313 1 686
1.301 312 1 687
1.302 312 1 687
1.303 312 1 687
1.304 312 1 687
1.305 312 1 687
1.306 312 1 687
1.307 312 1 687
1.308 312 1 687
1.309 311 1 688
1.31 311 1 688
1.311 311 1 688
1.312 311 1 688
1.313 311 1 688
1.314 311 1 688
1.315 311 1 688
1.316 311 1 688
1.317 310 1 689
1.318 310 1 689
1.319 309 1 690
1.32 309 1 690
1.321 309 1 690
1.322 309 1 690
1.323 309 1 690
1.324 309 1 690
1.325 308 1 691
1.326 308 1 691
1.327 308 1 691
1.328 308 1 691
1.329 309 1 690
1.33 308 1 691
1.331 308 1 691
1.332 308 1 691
1.333 308 1 691
1.334 307 1 692
1.335 307 1 692
1.336 307 1 692
1.337 307 1 692
1.338 306 1 693
1.339 306 1 693
1.34 306 1 693
1.341 306 1 693
1.342 306 1 693
1.343 305 1 694
1.344 305 1 694
1.345 305 1 694
1.346 304 1 695
1.347 304 1 695
1.348 302 1 697
1.349 302 1 697
1.35 302 1 697
1.351 302 1 697
1.352 302 1 697
1.353 302 1 697
1.354 302 1 697
1.355 302 1 697
1.356 301 1 698
1.357 301 1 698
1.358 301 1 698
1.359 300 1 699
1.36 300 1 699
1.361 301 1 698
1.362 301 1 698
1.363 298 1 701
1.364 298 1 701
1.365 298 1 701
1.366 297 1 702
1.367 297 1 702
1.368 297 1 702
1.369 296 1 703
1.37 296 1 703
1.371 296 1 703
1.372 296 1 703
1.373 296 1 703
1.374 296 1 703
1.375 296 1 703
1.376 296 1 703
1.377 296 1 703
1.378 296 1 703
1.379 296 1 703
1.38 294 1 705
1.381 292 1 707
1.382 292 1 707
1.383 291 1 708
1.384 291 1 708
1.385 291 1 708
1.386 291 1 708
1.387 289 1 710
1.388 290 1 709
1.389 289 1 710
1.39 288 1 711
1.391 288 1 711
1.392 288 1 711
1.393 286 1 713
1.394 286 1 713
1.395 286 1 713
1.396 285 1 714
1.397 285 1 714
1.398 284 1 715
1.399 284 1 715
