0.255 801 1 198
0.256 800 1 199
0.257 800 1 199
0.258 799 1 200
0.259 797 1 202
0.26 797 1 202
0.261 797 1 202
0.262 796 1 203
0.263 796 1 203
0.264 794 1 205
0.265 793 1 206
0.266 793 1 206
0.267 792 1 207
0.268 792 1 207
0.269 792 1 207
0.27 791 1 208
0.271 791 1 208
0.272 791 1 208
0.273 790 1 209
0.274 791 1 208
0.275 790 1 209
0.276 788 1 211
0.277 788 1 211
0.278 787 1 212
0.279 786 1 213
0.28 784 1 215
0.281 784 1 215
0.282 783 1 216
0.283 782 1 217
0.284 781 1 218
0.285 781 1 218
0.286 779 1 220
0.287 779 1 220
0.288 778 1 221
0.289 778 1 221
0.29 778 1 221
0.291 777 1 222
0.292 776 1 223
0.293 775 1 224
0.294 774 1 225
0.295 774 1 225
0.296 774 1 225
0.297 774 1 225
0.298 774 1 225
0.299 774 1 225
0.3 773 1 226
0.301 771 1 228
0.302 770 1 229
0.303 769 1 230
0.304 768 1 231
0.305 768 1 231
0.306 767 1 232
0.307 766 1 233
0.308 766 1 233
0.309 765 1 234
0.31 765 1 234
0.311 763 1 236
0.312 763 1 236
0.313 762 1 237
0.314 761 1 238
0.315 760 1 239
0.316 760 1 239
0.317 760 1 239
0.318 759 1 240
0.319 759 1 240
0.32 758 1 241
0.321 757 1 242
0.322 756 1 243
0.323 755 1 244
0.324 755 1 244
0.325 755 1 244
0.326 754 1 245
0.327 753 1 246
0.328 753 1 246
0.329 750 1 249
0.33 750 1 249
0.331 750 1 249
0.332 750 1 249
0.333 749 1 250
0.334 748 1 251
0.335 747 1 252
0.336 747 1 252
0.337 747 1 252
0.338 745 1 254
0.339 744 1 255
0.34 743 1 256
0.341 743 1 256
0.342 743 1 256
0.343 743 1 256
0.344 742 1 257
0.345 742 1 257
0.346 742 1 257
0.347 742 1 257
0.348 741 1 258
0.349 740 1 259
0.35 740 1 259
0.351 740 1 259
0.352 738 1 261
0.353 736 1 263
0.354 736 1 263
0.355 734 1 265
0.356 734 1 265
0.357 734 1 265
0.358 733 1 266
0.359 733 1 266
0.36 733 1 266
0.361 733 1 266
0.362 733 1 266
0.363 733 1 266
0.364 733 1 266
0.365 731 1 268
0.366 731 1 268
0.367 730 1 269
0.368 730 1 269
0.369 729 1 270
0.37 728 1 271
0.371 726 1 273
0.372 725 1 274
0.373 724 1 275
0.374 724 1 275
0.375 722 1 277
0.376 722 1 277
0.377 722 1 277
0.378 720 1 279
0.379 720 1 279
0.38 719 1 280
0.381 717 1 282
0.382 717 1 282
0.383 717 1 282
0.384 716 1 283
0.385 714 1 285
0.386 714 1 285
0.387 714 1 285
0.388 714 1 285
0.389 713 1 286
0.39 712 1 287
0.391 712 1 287
0.392 712 1 287
0.393 712 1 287
0.394 711 1 288
0.395 710 1 289
0.396 709 1 290
0.397 709 1 290
0.398 708 1 291
0.399 708 1 291
0.4 708 1 291
0.401 708 1 291
0.402 706 1 293
0.403 703 1 296
0.404 703 1 296
0.405 702 1 297
0.406 702 1 297
0.407 701 1 298
0.408 701 1 298
0.409 701 1 298
0.41 701 1 298
0.411 701 1 298
0.412 701 1 298
0.413 701 1 298
0.414 701 1 298
0.415 701 1 298
0.416 701 1 298
0.417 701 1 298
0.418 701 1 298
0.419 701 1 298
0.42 700 1 299
0.421 700 1 299
0.422 700 1 299
0.423 700 1 299
0.424 698 1 301
0.425 698 1 301
0.426 698 1 301
0.427 698 1 301
0.428 698 1 301
0.429 698 1 301
0.43 698 1 301
0.431 697 1 302
0.432 693 1 306
0.433 693 1 306
0.434 693 1 306
0.435 693 1 306
0.436 693 1 306
0.437 693 1 306
0.438 692 1 307
0.439 691 1 308
0.44 690 1 309
0.441 686 1 313
0.442 686 1 313
0.443 685 1 314
0.444 685 1 314
0.445 683 1 316
0.446 682 1 317
0.447 682 1 317
0.448 681 1 318
0.449 679 1 320
0.45 679 1 320
0.451 678 1 321
0.452 678 1 321
0.453 677 1 322
0.454 675 1 324
0.455 673 1 326
0.456 673 1 326
0.457 673 1 326
0.458 672 1 327
0.459 670 1 329
0.46 670 1 329
0.461 670 1 329
0.462 669 1 330
0.463 670 1 329
0.464 670 1 329
0.465 667 1 332
0.466 666 1 333
0.467 665 1 334
0.468 662 1 337
0.469 662 1 337
0.47 662 1 337
0.471 663 1 336
0.472 662 1 337
0.473 662 1 337
0.474 661 1 338
0.475 660 1 339
0.476 660 1 339
0.477 659 1 340
0.478 659 1 340
0.479 658 1 341
0.48 657 1 342
0.481 656 1 343
0.482 657 1 342
0.483 657 1 342
0.484 657 1 342
0.485 657 1 342
0.486 656 1 343
0.487 654 1 345
0.488 653 1 346
0.489 651 1 348
0.49 651 1 348
0.491 650 1 349
0.492 649 1 350
0.493 649 1 350
0.494 648 1 351
0.495 648 1 351
0.496 648 1 351
0.497 648 1 351
0.498 648 1 351
0.499 647 1 352
0.5 647 1 352
0.501 647 1 352
0.502 647 1 352
0.503 647 1 352
0.504 646 1 353
0.505 646 1 353
0.506 645 1 354
0.507 645 1 354
0.508 645 1 354
0.509 645 1 354
0.51 645 1 354
0.511 645 1 354
0.512 645 1 354
0.513 644 1 355
0.514 643 1 356
0.515 642 1 357
0.516 642 1 357
0.517 642 1 357
0.518 640 1 359
0.519 640 1 359
0.52 638 1 361
0.521 637 1 362
0.522 637 1 362
0.523 637 1 362
0.524 637 1 362
0.525 637 1 362
0.526 636 1 363
0.527 636 1 363
0.528 635 1 364
0.529 634 1 365
0.53 634 1 365
0.531 634 1 365
0.532 633 1 366
0.533 633 1 366
0.534 631 1 368
0.535 631 1 368
0.536 631 1 368
0.537 629 1 370
0.538 629 1 370
0.539 629 1 370
0.54 628 1 371
0.541 629 1 370
0.542 629 1 370
0.543 628 1 371
0.544 627 1 372
0.545 626 1 373
0.546 626 1 373
0.547 626 1 373
0.548 624 1 375
0.549 623 1 376
0.55 621 1 378
0.551 621 1 378
0.552 621 1 378
0.553 620 1 379
0.554 618 1 381
0.555 618 1 381
0.556 618 1 381
0.557 618 1 381
0.558 617 1 382
0.559 616 1 383
0.56 616 1 383
0.561 616 1 383
0.562 614 1 385
0.563 613 1 386
0.564 612 1 387
0.565 613 1 386
0.566 612 1 387
0.567 612 1 387
0.568 612 1 387
0.569 612 1 387
0.57 611 1 388
0.571 610 1 389
0.572 610 1 389
0.573 610 1 389
0.574 609 1 390
0.575 606 1 393
0.576 605 1 394
0.577 605 1 394
0.578 602 1 397
0.579 601 1 398
0.58 601 1 398
0.581 600 1 399
0.582 600 1 399
0.583 600 1 399
0.584 600 1 399
0.585 599 1 400
0.586 598 1 401
0.587 598 1 401
0.588 598 1 401
0.589 597 1 402
0.59 597 1 402
0.591 596 1 403
0.592 596 1 403
0.593 595 1 404
0.594 593 1 406
0.595 590 1 409
0.596 589 1 410
0.597 588 1 411
0.598 588 1 411
0.599 585 1 414
0.6 583 1 416
0.601 583 1 416
0.602 583 1 416
0.603 581 1 418
0.604 580 1 419
0.605 580 1 419
0.606 580 1 419
0.607 580 1 419
0.608 579 1 420
0.609 579 1 420
0.61 578 1 421
0.611 577 1 422
0.612 576 1 423
0.613 573 1 426
0.614 572 1 427
0.615 572 1 427
0.616 571 1 428
0.617 571 1 428
0.618 570 1 429
0.619 569 1 430
0.62 569 1 430
0.621 569 1 430
0.622 569 1 430
0.623 568 1 431
0.624 567 1 432
0.625 567 1 432
0.626 568 1 431
0.627 568 1 431
0.628 567 1 432
0.629 567 1 432
0.63 566 1 433
0.631 565 1 434
0.632 565 1 434
0.633 565 1 434
0.634 565 1 434
0.635 565 1 434
0.636 565 1 434
0.637 564 1 435
0.638 564 1 435
0.639 563 1 436
0.64 561 1 438
0.641 561 1 438
0.642 561 1 438
0.643 561 1 438
0.644 560 1 439
0.645 560 1 439
0.646 559 1 440
0.647 559 1 440
0.648 559 1 440
0.649 558 1 441
0.65 556 1 443
0.651 554 1 445
0.652 554 1 445
0.653 554 1 445
0.654 553 1 446
0.655 553 1 446
0.656 552 1 447
0.657 552 1 447
0.658 551 1 448
0.659 551 1 448
0.66 550 1 449
0.661 549 1 450
0.662 548 1 451
0.663 548 1 451
0.664 548 1 451
0.665 546 1 453
0.666 546 1 453
0.667 543 1 456
0.668 543 1 456
0.669 543 1 456
0.67 541 1 458
0.671 539 1 460
0.672 539 1 460
0.673 539 1 460
0.674 539 1 460
0.675 540 1 459
0.676 540 1 459
0.677 540 1 459
0.678 539 1 460
0.679 539 1 460
0.68 538 1 461
0.681 538 1 461
0.682 538 1 461
0.683 537 1 462
0.684 537 1 462
0.685 537 1 462
0.686 536 1 463
0.687 533 1 466
0.688 533 1 466
0.689 533 1 466
0.69 532 1 467
0.691 532 1 467
0.692 532 1 467
0.693 532 1 467
0.694 532 1 467
0.695 532 1 467
0.696 532 1 467
0.697 532 1 467
0.698 531 1 468
0.699 530 1 469
0.7 529 1 470
0.701 529 1 470
0.702 529 1 470
0.703 529 1 470
0.704 529 1 470
0.705 527 1 472
0.706 527 1 472
0.707 526 1 473
0.708 526 1 473
0.709 527 1 472
0.71 527 1 472
0.711 526 1 473
0.712 526 1 473
0.713 526 1 473
0.714 524 1 475
0.715 522 1 477
0.716 522 1 477
0.717 521 1 478
0.718 521 1 478
0.719 521 1 478
0.72 521 1 478
0.721 521 1 478
0.722 521 1 478
0.723 516 1 483
0.724 516 1 483
0.725 516 1 483
0.726 517 1 482
0.727 516 1 483
0.728 514 1 485
0.729 514 1 485
0.73 514 1 485
0.731 513 1 486
0.732 513 1 486
0.733 513 1 486
0.734 511 1 488
0.735 511 1 488
0.736 510 1 489
0.737 510 1 489
0.738 510 1 489
0.739 510 1 489
0.74 509 1 490
0.741 509 1 490
0.742 509 1 490
0.743 509 1 490
0.744 509 1 490
0.745 509 1 490
0.746 508 1 491
0.747 508 1 491
0.748 507 1 492
0.749 507 1 492
0.75 507 1 492
0.751 506 1 493
0.752 505 1 494
0.753 505 1 494
0.754 505 1 494
0.755 505 1 494
0.756 504 1 495
0.757 502 1 497
0.758 502 1 497
0.759 502 1 497
0.76 502 1 497
0.761 500 1 499
0.762 498 1 501
0.763 498 1 501
0.764 498 1 501
0.765 498 1 501
0.766 498 1 501
0.767 496 1 503
0.768 496 1 503
0.769 496 1 503
0.77 496 1 503
0.771 496 1 503
0.772 495 1 504
0.773 495 1 504
0.774 494 1 505
0.775 494 1 505
0.776 493 1 506
0.777 493 1 506
0.778 493 1 506
0.779 493 1 506
0.78 492 1 507
0.781 491 1 508
0.782 492 1 507
0.783 492 1 507
0.784 491 1 508
0.785 489 1 510
0.786 489 1 510
0.787 489 1 510
0.788 488 1 511
0.789 487 1 512
0.79 487 1 512
0.791 487 1 512
0.792 486 1 513
0.793 486 1 513
0.794 485 1 514
0.795 484 1 515
0.796 483 1 516
0.797 483 1 516
0.798 483 1 516
0.799 483 1 516
0.8 483 1 516
0.801 483 1 516
0.802 482 1 517
0.803 480 1 519
0.804 480 1 519
0.805 481 1 518
0.806 479 1 520
0.807 478 1 521
0.808 476 1 523
0.809 476 1 523
0.81 476 1 523
0.811 476 1 523
0.812 475 1 524
0.813 473 1 526
0.814 473 1 526
0.815 473 1 526
0.816 473 1 526
0.817 473 1 526
0.818 473 1 526
0.819 473 1 526
0.82 473 1 526
0.821 472 1 527
0.822 472 1 527
0.823 470 1 529
0.824 470 1 529
0.825 470 1 529
0.826 470 1 529
0.827 469 1 530
0.828 468 1 531
0.829 468 1 531
0.83 468 1 531
0.831 467 1 532
0.832 467 1 532
0.833 466 1 533
0.834 464 1 535
0.835 464 1 535
0.836 464 1 535
0.837 464 1 535
0.838 464 1 535
0.839 464 1 535
0.84 465 1 534
0.841 465 1 534
0.842 463 1 536
0.843 463 1 536
0.844 461 1 538
0.845 461 1 538
0.846 461 1 538
0.847 461 1 538
0.848 461 1 538
0.849 460 1 539
0.85 459 1 540
0.851 459 1 540
0.852 459 1 540
0.853 459 1 540
0.854 458 1 541
0.855 458 1 541
0.856 458 1 541
0.857 458 1 541
0.858 457 1 542
0.859 456 1 543
0.86 454 1 545
0.861 454 1 545
0.862 454 1 545
0.863 454 1 545
0.864 454 1 545
0.865 453 1 546
0.866 453 1 546
0.867 452 1 547
0.868 450 1 549
0.869 450 1 549
0.87 449 1 550
0.871 449 1 550
0.872 448 1 551
0.873 448 1 551
0.874 447 1 552
0.875 446 1 553
0.876 445 1 554
0.877 445 1 554
0.878 444 1 555
0.879 444 1 555
0.88 443 1 556
0.881 443 1 556
0.882 442 1 557
0.883 443 1 556
0.884 443 1 556
0.885 440 1 559
0.886 440 1 559
0.887 438 1 561
0.888 438 1 561
0.889 438 1 561
0.89 438 1 561
0.891 438 1 561
0.892 438 1 561
0.893 437 1 562
0.894 437 1 562
0.895 438 1 561
0.896 438 1 561
0.897 438 1 561
0.898 437 1 562
0.899 437 1 562
0.9 437 1 562
0.901 436 1 563
0.902 434 1 565
0.903 432 1 567
0.904 431 1 568
0.905 431 1 568
0.906 430 1 569
0.907 430 1 569
0.908 430 1 569
0.909 428 1 571
0.91 428 1 571
0.911 428 1 571
0.912 427 1 572
0.913 427 1 572
0.914 426 1 573
0.915 426 1 573
0.916 425 1 574
0.917 425 1 574
0.918 424 1 575
0.919 424 1 575
0.92 424 1 575
0.921 425 1 574
0.922 425 1 574
0.923 425 1 574
0.924 425 1 574
0.925 425 1 574
0.926 425 1 574
0.927 425 1 574
0.928 425 1 574
0.929 425 1 574
0.93 425 1 574
0.931 424 1 575
0.932 424 1 575
0.933 422 1 577
0.934 422 1 577
0.935 422 1 577
0.936 422 1 577
0.937 420 1 579
0.938 419 1 580
0.939 419 1 580
0.94 417 1 582
0.941 416 1 583
0.942 415 1 584
0.943 414 1 585
0.944 411 1 588
0.945 411 1 588
0.946 409 1 590
0.947 409 1 590
0.948 409 1 590
0.949 409 1 590
0.95 409 1 590
0.951 409 1 590
0.952 408 1 591
0.953 408 1 591
0.954 408 1 591
0.955 406 1 593
0.956 404 1 595
0.957 404 1 595
0.958 404 1 595
0.959 404 1 595
0.96 403 1 596
0.961 403 1 596
0.962 403 1 596
0.963 403 1 596
0.964 403 1 596
0.965 402 1 597
0.966 402 1 597
0.967 402 1 597
0.968 402 1 597
0.969 402 1 597
0.97 402 1 597
0.971 402 1 597
0.972 402 1 597
0.973 401 1 598
0.974 401 1 598
0.975 400 1 599
0.976 399 1 600
0.977 398 1 601
0.978 398 1 601
0.979 398 1 601
0.98 396 1 603
0.981 395 1 604
0.982 393 1 606
0.983 393 1 606
0.984 392 1 607
0.985 393 1 606
0.986 393 1 606
0.987 391 1 608
0.988 391 1 608
0.989 391 1 608
0.99 388 1 611
0.991 388 1 611
0.992 389 1 610
0.993 389 1 610
0.994 388 1 611
0.995 388 1 611
0.996 388 1 611
0.997 388 1 611
0.998 388 1 611
0.999 388 1 611
1 388 1 611
1.001 388 1 611
1.002 387 1 612
1.003 387 1 612
1.004 387 1 612
1.005 387 1 612
1.006 386 1 613
1.007 386 1 613
1.008 386 1 613
1.009 386 1 613
1.01 387 1 612
1.011 387 1 612
1.012 387 1 612
1.013 386 1 613
1.014 386 1 613
1.015 385 1 614
1.016 385 1 614
1.017 384 1 615
1.018 384 1 615
1.019 384 1 615
1.02 384 1 615
1.021 384 1 615
1.022 383 1 616
1.023 383 1 616
1.024 383 1 616
1.025 383 1 616
1.026 383 1 616
1.027 383 1 616
1.028 383 1 616
1.029 383 1 616
1.03 380 1 619
1.031 380 1 619
1.032 380 1 619
1.033 379 1 620
1.034 379 1 620
1.035 379 1 620
1.036 377 1 622
1.037 376 1 623
1.038 375 1 624
1.039 375 1 624
1.04 375 1 624
1.041 375 1 624
1.042 374 1 625
1.043 373 1 626
1.044 372 1 627
1.045 372 1 627
1.046 371 1 628
1.047 371 1 628
1.048 371 1 628
1.049 371 1 628
1.05 370 1 629
1.051 370 1 629
1.052 367 1 632
1.053 367 1 632
1.054 367 1 632
1.055 367 1 632
1.056 366 1 633
1.057 366 1 633
1.058 366 1 633
1.059 366 1 633
1.06 366 1 633
1.061 366 1 633
1.062 365 1 634
1.063 365 1 634
1.064 364 1 635
1.065 364 1 635
1.066 363 1 636
1.067 363 1 636
1.068 362 1 637
1.069 360 1 639
1.07 359 1 640
1.071 359 1 640
1.072 359 1 640
1.073 358 1 641
1.074 358 1 641
1.075 358 1 641
1.076 358 1 641
1.077 357 1 642
1.078 357 1 642
1.079 356 1 643
1.08 355 1 644
1.081 355 1 644
1.082 355 1 644
1.083 356 1 643
1.084 356 1 643
1.085 356 1 643
1.086 356 1 643
1.087 356 1 643
1.088 356 1 643
1.089 355 1 644
1.09 355 1 644
1.091 355 1 644
1.092 355 1 644
1.093 353 1 646
1.094 353 1 646
1.095 354 1 645
1.096 354 1 645
1.097 354 1 645
1.098 354 1 645
1.099 354 1 645
1.1 354 1 645
1.101 354 1 645
1.102 353 1 646
1.103 353 1 646
1.104 353 1 646
1.105 353 1 646
1.106 353 1 646
1.107 351 1 648
1.108 351 1 648
1.109 350 1 649
1.11 349 1 650
1.111 349 1 650
1.112 349 1 650
1.113 349 1 650
1.114 348 1 651
1.115 347 1 652
1.116 348 1 651
1.117 348 1 651
1.118 347 1 652
1.119 347 1 652
1.12 347 1 652
1.121 347 1 652
1.122 347 1 652
1.123 346 1 653
1.124 346 1 653
1.125 347 1 652
1.126 348 1 651
1.127 348 1 651
1.128 348 1 651
1.129 348 1 651
1.13 348 1 651
1.131 348 1 651
1.132 348 1 651
1.133 348 1 651
1.134 348 1 651
1.135 347 1 652
1.136 347 1 652
1.137 346 1 653
1.138 346 1 653
1.139 346 1 653
1.14 346 1 653
1.141 346 1 653
1.142 346 1 653
1.143 345 1 654
1.144 345 1 654
1.145 345 1 654
1.146 345 1 654
1.147 345 1 654
1.148 343 1 656
1.149 343 1 656
1.15 343 1 656
1.151 343 1 656
1.152 343 1 656
1.153 343 1 656
1.154 343 1 656
1.155 343 1 656
1.156 342 1 657
1.157 341 1 658
1.158 341 1 658
1.159 340 1 659
1.16 340 1 659
1.161 339 1 660
1.162 339 1 660
1.163 337 1 662
1.164 337 1 662
1.165 337 1 662
1.166 335 1 664
1.167 335 1 664
1.168 334 1 665
1.169 332 1 667
1.17 332 1 667
1.171 333 1 666
1.172 333 1 666
1.173 333 1 666
1.174 333 1 666
1.175 333 1 666
1.176 332 1 667
1.177 332 1 667
1.178 332 1 667
1.179 331 1 668
1.18 331 1 668
1.181 330 1 669
1.182 329 1 670
1.183 329 1 670
1.184 328 1 671
1.185 327 1 672
1.186 326 1 673
1.187 325 1 674
1.188 325 1 674
1.189 324 1 675
1.19 324 1 675
1.191 324 1 675
1.192 324 1 675
1.193 323 1 676
1.194 323 1 676
1.195 323 1 676
1.196 322 1 677
1.197 322 1 677
1.198 322 1 677
1.199 322 1 677
1.2 322 1 677
1.201 321 1 678
1.202 321 1 678
1.203 321 1 678
1.204 321 1 678
1.205 321 1 678
1.206 321 1 678
1.207 320 1 679
1.208 320 1 679
1.209 320 1 679
1.21 320 1 679
1.211 320 1 679
1.212 320 1 679
1.213 320 1 679
1.214 319 1 680
1.215 318 1 681
1.216 318 1 681
1.217 317 1 682
1.218 317 1 682
1.219 317 1 682
1.22 317 1 682
1.221 316 1 683
1.222 315 1 684
1.223 315 1 684
1.224 314 1 685
1.225 314 1 685
1.226 314 1 685
1.227 313 1 686
1.228 312 1 687
1.229 312 1 687
1.23 312 1 687
1.231 312 1 687
1.232 312 1 687
1.233 312 1 687
1.234 309 1 690
1.235 310 1 689
1.236 310 1 689
1.237 310 1 689
1.238 310 1 689
1.239 308 1 691
1.24 308 1 691
1.241 307 1 692
1.242 307 1 692
1.243 308 1 691
1.244 308 1 691
1.245 308 1 691
1.246 308 1 691
1.247 308 1 691
1.248 308 1 691
1.249 307 1 692
1.25 308 1 691
1.251 307 1 692
1.252 307 1 692
1.253 306 1 693
1.254 307 1 692
1.255 306 1 693
1.256 307 1 692
1.257 307 1 692
1.258 307 1 692
1.259 307 1 692
1.26 308 1 691
1.261 308 1 691
1.262 308 1 691
1.263 308 1 691
1.264 308 1 691
1.265 308 1 691
1.266 308 1 691
1.267 308 1 691
1.268 307 1 692
1.269 307 1 692
1.27 307 1 692
1.271 307 1 692
1.272 307 1 692
1.273 307 1 692
1.274 307 1 692
1.275 307 1 692
1.276 307 1 692
1.277 308 1 691
1.278 308 1 691
1.279 308 1 691
1.28 308 1 691
1.281 308 1 691
1.282 308 1 691
1.283 307 1 692
1.284 306 1 693
1.285 305 1 694
1.286 306 1 693
1.287 306 1 693
1.288 306 1 693
1.289 306 1 693
1.29 306 1 693
1.291 306 1 693
1.292 306 1 693
1.293 305 1 694
1.294 305 1 694
1.295 305 1 694
1.296 305 1 694
1.297 304 1 695
1.298 304 1 695
1.299 304 1 695
1.3 304 1 695
1.301 304 1 695
1.302 304 1 695
1.303 303 1 696
1.304 303 1 696
1.305 303 1 696
1.306 303 1 696
1.307 303 1 696
1.308 303 1 696
1.309 303 1 696
1.31 303 1 696
1.311 303 1 696
1.312 303 1 696
1.313 303 1 696
1.314 303 1 696
1.315 303 1 696
1.316 303 1 696
1.317 302 1 697
1.318 302 1 697
1.319 301 1 698
1.32 301 1 698
1.321 301 1 698
1.322 301 1 698
1.323 300 1 699
1.324 300 1 699
1.325 299 1 700
1.326 298 1 701
1.327 297 1 702
1.328 297 1 702
1.329 296 1 703
1.33 296 1 703
1.331 296 1 703
1.332 295 1 704
1.333 295 1 704
1.334 295 1 704
1.335 294 1 705
1.336 294 1 705
1.337 294 1 705
1.338 294 1 705
1.339 294 1 705
1.34 294 1 705
1.341 293 1 706
1.342 293 1 706
1.343 292 1 707
1.344 292 1 707
1.345 292 1 707
1.346 292 1 707
1.347 292 1 707
1.348 292 1 707
1.349 292 1 707
1.35 291 1 708
1.351 291 1 708
1.352 291 1 708
1.353 290 1 709
1.354 290 1 709
1.355 290 1 709
1.356 289 1 710
1.357 289 1 710
1.358 290 1 709
1.359 290 1 709
1.36 290 1 709
1.361 290 1 709
1.362 290 1 709
1.363 289 1 710
1.364 288 1 711
1.365 288 1 711
1.366 288 1 711
1.367 288 1 711
1.368 287 1 712
1.369 287 1 712
1.37 286 1 713
1.371 287 1 712
1.372 287 1 712
1.373 287 1 712
1.374 285 1 714
1.375 285 1 714
1.376 285 1 714
1.377 285 1 714
1.378 285 1 714
1.379 285 1 714
1.38 284 1 715
1.381 285 1 714
1.382 284 1 715
1.383 284 1 715
1.384 283 1 716
1.385 282 1 717
1.386 282 1 717
1.387 281 1 718
1.388 281 1 718
1.389 281 1 718
1.39 281 1 718
1.391 281 1 718
1.392 279 1 720
1.393 279 1 720
1.394 279 1 720
1.395 280 1 719
1.396 280 1 719
1.397 280 1 719
1.398 280 1 719
1.399 280 1 719
