0.699 518 1 481
0.7 518 1 481
0.701 518 1 481
0.702 516 1 483
0.703 516 1 483
0.704 516 1 483
0.705 516 1 483
0.706 515 1 484
0.707 514 1 485
0.708 514 1 485
0.709 514 1 485
0.71 514 1 485
0.711 514 1 485
0.712 513 1 486
0.713 511 1 488
0.714 512 1 487
0.715 512 1 487
0.716 512 1 487
0.717 512 1 487
0.718 512 1 487
0.719 511 1 488
0.72 511 1 488
0.721 510 1 489
0.722 509 1 490
0.723 508 1 491
0.724 508 1 491
0.725 508 1 491
0.726 507 1 492
0.727 507 1 492
0.728 507 1 492
0.729 506 1 493
0.73 506 1 493
0.731 506 1 493
0.732 504 1 495
0.733 504 1 495
0.734 504 1 495
0.735 504 1 495
0.736 504 1 495
0.737 503 1 496
0.738 503 1 496
0.739 502 1 497
0.74 502 1 497
0.741 502 1 497
0.742 502 1 497
0.743 502 1 497
0.744 502 1 497
0.745 502 1 497
0.746 502 1 497
0.747 502 1 497
0.748 501 1 498
0.749 501 1 498
0.75 501 1 498
0.751 500 1 499
0.752 500 1 499
0.753 500 1 499
0.754 500 1 499
0.755 500 1 499
0.756 500 1 499
0.757 499 1 500
0.758 498 1 501
0.759 498 1 501
0.76 497 1 502
0.761 497 1 502
0.762 495 1 504
0.763 495 1 504
0.764 494 1 505
0.765 494 1 505
0.766 494 1 505
0.767 494 1 505
0.768 494 1 505
0.769 494 1 505
0.77 494 1 505
0.771 494 1 505
0.772 494 1 505
0.773 493 1 506
0.774 492 1 507
0.775 491 1 508
0.776 491 1 508
0.777 491 1 508
0.778 491 1 508
0.779 492 1 507
0.78 489 1 510
0.781 489 1 510
0.782 488 1 511
0.783 486 1 513
0.784 485 1 514
0.785 484 1 515
0.786 482 1 517
0.787 482 1 517
0.788 481 1 518
0.789 480 1 519
0.79 480 1 519
0.791 480 1 519
0.792 480 1 519
0.793 480 1 519
0.794 479 1 520
0.795 479 1 520
0.796 478 1 521
0.797 478 1 521
0.798 477 1 522
0.799 477 1 522
0.8 476 1 523
0.801 475 1 524
0.802 475 1 524
0.803 475 1 524
0.804 475 1 524
0.805 475 1 524
0.806 475 1 524
0.807 473 1 526
0.808 473 1 526
0.809 473 1 526
0.81 473 1 526
0.811 471 1 528
0.812 470 1 529
0.813 468 1 531
0.814 467 1 532
0.815 467 1 532
0.816 465 1 534
0.817 464 1 535
0.818 465 1 534
0.819 462 1 537
0.82 461 1 538
0.821 461 1 538
0.822 461 1 538
0.823 461 1 538
0.824 461 1 538
0.825 461 1 538
0.826 461 1 538
0.827 461 1 538
0.828 460 1 539
0.829 459 1 540
0.83 459 1 540
0.831 459 1 540
0.832 458 1 541
0.833 456 1 543
0.834 456 1 543
0.835 455 1 544
0.836 454 1 545
0.837 454 1 545
0.838 453 1 546
0.839 452 1 547
0.84 452 1 547
0.841 452 1 547
0.842 452 1 547
0.843 452 1 547
0.844 452 1 547
0.845 452 1 547
0.846 452 1 547
0.847 452 1 547
0.848 452 1 547
0.849 452 1 547
0.85 451 1 548
0.851 451 1 548
0.852 451 1 548
0.853 451 1 548
0.854 451 1 548
0.855 451 1 548
0.856 452 1 547
0.857 450 1 549
0.858 450 1 549
0.859 450 1 549
0.86 449 1 550
0.861 449 1 550
0.862 448 1 551
0.863 448 1 551
0.864 448 1 551
0.865 448 1 551
0.866 448 1 551
0.867 448 1 551
0.868 448 1 551
0.869 447 1 552
0.87 447 1 552
0.871 447 1 552
0.872 447 1 552
0.873 447 1 552
0.874 445 1 554
0.875 443 1 556
0.876 442 1 557
0.877 442 1 557
0.878 440 1 559
0.879 440 1 559
0.88 439 1 560
0.881 439 1 560
0.882 438 1 561
0.883 437 1 562
0.884 437 1 562
0.885 437 1 562
0.886 437 1 562
0.887 437 1 562
0.888 436 1 563
0.889 435 1 564
0.89 434 1 565
0.891 434 1 565
0.892 434 1 565
0.893 434 1 565
0.894 434 1 565
0.895 434 1 565
0.896 432 1 567
0.897 433 1 566
0.898 433 1 566
0.899 434 1 565
0.9 434 1 565
0.901 434 1 565
0.902 434 1 565
0.903 434 1 565
0.904 433 1 566
0.905 431 1 568
0.906 430 1 569
0.907 429 1 570
0.908 429 1 570
0.909 428 1 571
0.91 428 1 571
0.911 428 1 571
0.912 428 1 571
0.913 428 1 571
0.914 428 1 571
0.915 428 1 571
0.916 427 1 572
0.917 426 1 573
0.918 427 1 572
0.919 427 1 572
0.92 426 1 573
0.921 425 1 574
0.922 425 1 574
0.923 425 1 574
0.924 425 1 574
0.925 424 1 575
0.926 424 1 575
0.927 424 1 575
0.928 423 1 576
0.929 423 1 576
0.93 422 1 577
0.931 422 1 577
0.932 422 1 577
0.933 422 1 577
0.934 422 1 577
0.935 422 1 577
0.936 421 1 578
0.937 421 1 578
0.938 421 1 578
0.939 421 1 578
0.94 422 1 577
0.941 422 1 577
0.942 420 1 579
0.943 419 1 580
0.944 419 1 580
0.945 418 1 581
0.946 418 1 581
0.947 419 1 580
0.948 419 1 580
0.949 419 1 580
0.95 419 1 580
0.951 419 1 580
0.952 418 1 581
0.953 417 1 582
0.954 416 1 583
0.955 415 1 584
0.956 413 1 586
0.957 413 1 586
0.958 413 1 586
0.959 413 1 586
0.96 413 1 586
0.961 412 1 587
0.962 411 1 588
0.963 411 1 588
0.964 411 1 588
0.965 411 1 588
0.966 411 1 588
0.967 411 1 588
0.968 409 1 590
0.969 408 1 591
0.97 407 1 592
0.971 407 1 592
0.972 407 1 592
0.973 408 1 591
0.974 407 1 592
0.975 407 1 592
0.976 407 1 592
0.977 407 1 592
0.978 408 1 591
0.979 408 1 591
0.98 408 1 591
0.981 407 1 592
0.982 407 1 592
0.983 407 1 592
0.984 406 1 593
0.985 406 1 593
0.986 405 1 594
0.987 405 1 594
0.988 405 1 594
0.989 405 1 594
0.99 405 1 594
0.991 405 1 594
0.992 403 1 596
0.993 403 1 596
0.994 402 1 597
0.995 401 1 598
0.996 401 1 598
0.997 400 1 599
0.998 400 1 599
0.999 400 1 599
1 399 1 600
1.001 399 1 600
1.002 399 1 600
1.003 400 1 599
1.004 400 1 599
1.005 400 1 599
1.006 396 1 603
1.007 396 1 603
1.008 396 1 603
1.009 396 1 603
1.01 395 1 604
1.011 395 1 604
1.012 395 1 604
1.013 395 1 604
1.014 394 1 605
1.015 394 1 605
1.016 394 1 605
1.017 393 1 606
1.018 393 1 606
1.019 393 1 606
1.02 393 1 606
1.021 391 1 608
1.022 391 1 608
1.023 390 1 609
1.024 390 1 609
1.025 390 1 609
1.026 388 1 611
1.027 389 1 610
1.028 389 1 610
1.029 389 1 610
1.03 388 1 611
1.031 386 1 613
1.032 385 1 614
1.033 386 1 613
1.034 386 1 613
1.035 386 1 613
1.036 386 1 613
1.037 386 1 613
1.038 386 1 613
1.039 386 1 613
1.04 385 1 614
1.041 384 1 615
1.042 383 1 616
1.043 382 1 617
1.044 382 1 617
1.045 382 1 617
1.046 382 1 617
1.047 381 1 618
1.048 381 1 618
1.049 381 1 618
1.05 380 1 619
1.051 379 1 620
1.052 379 1 620
1.053 378 1 621
1.054 379 1 620
1.055 379 1 620
1.056 379 1 620
1.057 379 1 620
1.058 379 1 620
1.059 379 1 620
1.06 378 1 621
1.061 377 1 622
1.062 376 1 623
1.063 376 1 623
1.064 375 1 624
1.065 376 1 623
1.066 376 1 623
1.067 376 1 623
1.068 375 1 624
1.069 375 1 624
1.07 375 1 624
1.071 374 1 625
1.072 374 1 625
1.073 374 1 625
1.074 374 1 625
1.075 375 1 624
1.076 374 1 625
1.077 374 1 625
1.078 374 1 625
1.079 373 1 626
1.08 372 1 627
1.081 372 1 627
1.082 371 1 628
1.083 371 1 628
1.084 371 1 628
1.085 371 1 628
1.086 370 1 629
1.087 370 1 629
1.088 369 1 630
1.089 369 1 630
1.09 368 1 631
1.091 368 1 631
1.092 369 1 630
1.093 369 1 630
1.094 369 1 630
1.095 369 1 630
1.096 369 1 630
1.097 369 1 630
1.098 369 1 630
1.099 368 1 631
1.1 366 1 633
1.101 366 1 633
1.102 366 1 633
1.103 366 1 633
1.104 366 1 633
1.105 366 1 633
1.106 365 1 634
1.107 364 1 635
1.108 364 1 635
1.109 364 1 635
1.11 362 1 637
1.111 362 1 637
1.112 362 1 637
1.113 362 1 637
1.114 362 1 637
1.115 361 1 638
1.116 360 1 639
1.117 360 1 639
1.118 360 1 639
1.119 359 1 640
1.12 359 1 640
1.121 359 1 640
1.122 359 1 640
1.123 358 1 641
1.124 358 1 641
1.125 358 1 641
1.126 358 1 641
1.127 357 1 642
1.128 357 1 642
1.129 357 1 642
1.13 358 1 641
1.131 358 1 641
1.132 358 1 641
1.133 358 1 641
1.134 358 1 641
1.135 358 1 641
1.136 358 1 641
1.137 358 1 641
1.138 358 1 641
1.139 359 1 640
1.14 359 1 640
1.141 359 1 640
1.142 359 1 640
1.143 359 1 640
1.144 359 1 640
1.145 358 1 641
1.146 358 1 641
1.147 358 1 641
1.148 358 1 641
1.149 358 1 641
1.15 358 1 641
1.151 358 1 641
1.152 358 1 641
1.153 358 1 641
1.154 358 1 641
1.155 358 1 641
1.156 358 1 641
1.157 358 1 641
1.158 358 1 641
1.159 358 1 641
1.16 358 1 641
1.161 357 1 642
1.162 357 1 642
1.163 356 1 643
1.164 356 1 643
1.165 355 1 644
1.166 355 1 644
1.167 355 1 644
1.168 354 1 645
1.169 354 1 645
1.17 353 1 646
1.171 352 1 647
1.172 351 1 648
1.173 350 1 649
1.174 349 1 650
1.175 347 1 652
1.176 347 1 652
1.177 347 1 652
1.178 347 1 652
1.179 347 1 652
1.18 347 1 652
1.181 346 1 653
1.182 345 1 654
1.183 346 1 653
1.184 346 1 653
1.185 346 1 653
1.186 345 1 654
1.187 345 1 654
1.188 344 1 655
1.189 345 1 654
1.19 345 1 654
1.191 344 1 655
1.192 344 1 655
1.193 343 1 656
1.194 343 1 656
1.195 343 1 656
1.196 342 1 657
1.197 342 1 657
1.198 342 1 657
1.199 342 1 657
1.2 341 1 658
1.201 341 1 658
1.202 341 1 658
1.203 340 1 659
1.204 340 1 659
1.205 340 1 659
1.206 339 1 660
1.207 338 1 661
1.208 337 1 662
1.209 336 1 663
1.21 336 1 663
1.211 336 1 663
1.212 335 1 664
1.213 335 1 664
1.214 335 1 664
1.215 334 1 665
1.216 333 1 666
1.217 333 1 666
1.218 333 1 666
1.219 333 1 666
1.22 333 1 666
1.221 333 1 666
1.222 332 1 667
1.223 332 1 667
1.224 331 1 668
1.225 331 1 668
1.226 329 1 670
1.227 329 1 670
1.228 328 1 671
1.229 328 1 671
1.23 327 1 672
1.231 328 1 671
1.232 328 1 671
1.233 328 1 671
1.234 328 1 671
1.235 328 1 671
1.236 328 1 671
1.237 327 1 672
1.238 326 1 673
1.239 326 1 673
1.24 326 1 673
1.241 326 1 673
1.242 326 1 673
1.243 325 1 674
1.244 325 1 674
1.245 325 1 674
1.246 325 1 674
1.247 324 1 675
1.248 323 1 676
1.249 323 1 676
1.25 322 1 677
1.251 321 1 678
1.252 322 1 677
1.253 321 1 678
1.254 321 1 678
1.255 320 1 679
1.256 321 1 678
1.257 321 1 678
1.258 322 1 677
1.259 322 1 677
1.26 322 1 677
1.261 320 1 679
1.262 320 1 679
1.263 320 1 679
1.264 320 1 679
1.265 318 1 681
1.266 318 1 681
1.267 317 1 682
1.268 317 1 682
1.269 317 1 682
1.27 317 1 682
1.271 317 1 682
1.272 317 1 682
1.273 317 1 682
1.274 317 1 682
1.275 317 1 682
1.276 315 1 684
1.277 315 1 684
1.278 315 1 684
1.279 315 1 684
1.28 315 1 684
1.281 315 1 684
1.282 315 1 684
1.283 315 1 684
1.284 315 1 684
1.285 314 1 685
1.286 312 1 687
1.287 312 1 687
1.288 312 1 687
1.289 312 1 687
1.29 312 1 687
1.291 311 1 688
1.292 311 1 688
1.293 311 1 688
1.294 311 1 688
1.295 311 1 688
1.296 311 1 688
1.297 310 1 689
1.298 310 1 689
1.299 309 1 690
1.3 309 1 690
1.301 309 1 690
1.302 309 1 690
1.303 309 1 690
1.304 309 1 690
1.305 309 1 690
1.306 309 1 690
1.307 309 1 690
1.308 307 1 692
1.309 307 1 692
1.31 307 1 692
1.311 307 1 692
1.312 307 1 692
1.313 307 1 692
1.314 307 1 692
1.315 306 1 693
1.316 306 1 693
1.317 306 1 693
1.318 306 1 693
1.319 305 1 694
1.32 306 1 693
1.321 306 1 693
1.322 306 1 693
1.323 305 1 694
1.324 305 1 694
1.325 305 1 694
1.326 304 1 695
1.327 304 1 695
1.328 302 1 697
1.329 302 1 697
1.33 302 1 697
1.331 302 1 697
1.332 301 1 698
1.333 299 1 700
1.334 298 1 701
1.335 297 1 702
1.336 297 1 702
1.337 297 1 702
1.338 297 1 702
1.339 298 1 701
1.34 297 1 702
1.341 297 1 702
1.342 297 1 702
1.343 297 1 702
1.344 297 1 702
1.345 297 1 702
1.346 297 1 702
1.347 297 1 702
1.348 297 1 702
1.349 296 1 703
1.35 296 1 703
1.351 296 1 703
1.352 294 1 705
1.353 294 1 705
1.354 293 1 706
1.355 293 1 706
1.356 293 1 706
1.357 294 1 705
1.358 294 1 705
1.359 294 1 705
1.36 293 1 706
1.361 292 1 707
1.362 291 1 708
1.363 290 1 709
1.364 289 1 710
1.365 288 1 711
1.366 288 1 711
1.367 288 1 711
1.368 288 1 711
1.369 287 1 712
1.37 287 1 712
1.371 287 1 712
1.372 286 1 713
1.373 286 1 713
1.374 286 1 713
1.375 284 1 715
1.376 284 1 715
1.377 284 1 715
1.378 284 1 715
1.379 284 1 715
1.38 284 1 715
1.381 284 1 715
1.382 284 1 715
1.383 284 1 715
1.384 283 1 716
1.385 282 1 717
1.386 282 1 717
1.387 283 1 716
1.388 282 1 717
1.389 282 1 717
1.39 281 1 718
1.391 281 1 718
1.392 281 1 718
1.393 281 1 718
1.394 281 1 718
1.395 281 1 718
1.396 279 1 720
1.397 278 1 721
1.398 278 1 721
1.399 278 1 721
