0.255 794 2 204
0.256 794 2 204
0.257 794 2 204
0.258 794 2 204
0.259 793 2 205
0.26 792 2 206
0.261 792 2 206
0.262 791 2 207
0.263 791 2 207
0.264 790 2 208
0.265 789 2 209
0.266 789 2 209
0.267 789 2 209
0.268 788 2 210
0.269 788 2 210
0.27 786 2 212
0.271 786 2 212
0.272 785 2 213
0.273 784 2 214
0.274 782 2 216
0.275 782 2 216
0.276 781 2 217
0.277 780 2 218
0.278 779 2 219
0.279 777 2 221
0.28 777 2 221
0.281 775 2 223
0.282 775 2 223
0.283 775 2 223
0.284 774 2 224
0.285 773 2 225
0.286 771 2 227
0.287 770 2 228
0.288 767 2 231
0.289 766 2 232
0.29 764 2 234
0.291 764 2 234
0.292 764 2 234
0.293 764 2 234
0.294 764 2 234
0.295 764 2 234
0.296 765 2 233
0.297 765 2 233
0.298 764 2 234
0.299 764 2 234
0.3 763 2 235
0.301 762 2 236
0.302 762 2 236
0.303 761 2 237
0.304 760 2 238
0.305 758 2 240
0.306 758 2 240
0.307 758 2 240
0.308 759 2 239
0.309 759 2 239
0.31 759 2 239
0.311 759 2 239
0.312 759 2 239
0.313 758 2 240
0.314 757 2 241
0.315 754 2 244
0.316 754 2 244
0.317 754 2 244
0.318 752 2 246
0.319 752 2 246
0.32 751 2 247
0.321 750 2 248
0.322 750 2 248
0.323 750 2 248
0.324 749 2 249
0.325 749 2 249
0.326 746 2 252
0.327 745 2 253
0.328 744 2 254
0.329 744 2 254
0.33 744 2 254
0.331 744 2 254
0.332 744 2 254
0.333 743 2 255
0.334 741 2 257
0.335 741 2 257
0.336 739 2 259
0.337 739 2 259
0.338 739 2 259
0.339 738 2 260
0.34 738 2 260
0.341 737 2 261
0.342 737 2 261
0.343 737 2 261
0.344 738 2 260
0.345 737 2 261
0.346 737 2 261
0.347 737 2 261
0.348 736 2 262
0.349 734 2 264
0.35 733 2 265
0.351 732 2 266
0.352 732 2 266
0.353 732 2 266
0.354 732 2 266
0.355 732 2 266
0.356 730 2 268
0.357 729 2 269
0.358 728 2 270
0.359 727 2 271
0.36 727 2 271
0.361 726 2 272
0.362 726 2 272
0.363 725 2 273
0.364 725 2 273
0.365 725 2 273
0.366 723 2 275
0.367 721 2 277
0.368 720 2 278
0.369 720 2 278
0.37 720 2 278
0.371 719 2 279
0.372 719 2 279
0.373 720 2 278
0.374 720 2 278
0.375 720 2 278
0.376 720 2 278
0.377 720 2 278
0.378 720 2 278
0.379 719 2 279
0.38 718 2 280
0.381 718 2 280
0.382 717 2 281
0.383 717 2 281
0.384 717 2 281
0.385 716 2 282
0.386 716 2 282
0.387 716 2 282
0.388 716 2 282
0.389 713 2 285
0.39 712 2 286
0.391 710 2 288
0.392 709 2 289
0.393 707 2 291
0.394 706 2 292
0.395 706 2 292
0.396 706 2 292
0.397 704 2 294
0.398 704 2 294
0.399 702 2 296
0.4 702 2 296
0.401 701 2 297
0.402 701 2 297
0.403 699 2 299
0.404 699 2 299
0.405 698 2 300
0.406 697 2 301
0.407 697 2 301
0.408 697 2 301
0.409 696 2 302
0.41 694 2 304
0.411 693 2 305
0.412 692 2 306
0.413 692 2 306
0.414 692 2 306
0.415 690 2 308
0.416 688 2 310
0.417 688 2 310
0.418 688 2 310
0.419 687 2 311
0.42 687 2 311
0.421 685 2 313
0.422 686 2 312
0.423 685 2 313
0.424 683 2 315
0.425 683 2 315
0.426 683 2 315
0.427 683 2 315
0.428 683 2 315
0.429 682 2 316
0.43 682 2 316
0.431 682 2 316
0.432 682 2 316
0.433 682 2 316
0.434 681 2 317
0.435 681 2 317
0.436 681 2 317
0.437 678 2 320
0.438 675 2 323
0.439 675 2 323
0.44 675 2 323
0.441 676 2 322
0.442 676 2 322
0.443 676 2 322
0.444 675 2 323
0.445 675 2 323
0.446 675 2 323
0.447 674 2 324
0.448 674 2 324
0.449 673 2 325
0.45 671 2 327
0.451 670 2 328
0.452 669 2 329
0.453 669 2 329
0.454 668 2 330
0.455 668 2 330
0.456 667 2 331
0.457 667 2 331
0.458 666 2 332
0.459 665 2 333
0.46 665 2 333
0.461 665 2 333
0.462 665 2 333
0.463 663 2 335
0.464 662 2 336
0.465 660 2 338
0.466 659 2 339
0.467 659 2 339
0.468 658 2 340
0.469 658 2 340
0.47 659 2 339
0.471 658 2 340
0.472 659 2 339
0.473 658 2 340
0.474 658 2 340
0.475 657 2 341
0.476 657 2 341
0.477 657 2 341
0.478 656 2 342
0.479 654 2 344
0.48 654 2 344
0.481 653 2 345
0.482 652 2 346
0.483 651 2 347
0.484 651 2 347
0.485 651 2 347
0.486 651 2 347
0.487 649 2 349
0.488 649 2 349
0.489 649 2 349
0.49 649 2 349
0.491 648 2 350
0.492 646 2 352
0.493 644 2 354
0.494 644 2 354
0.495 644 2 354
0.496 644 2 354
0.497 644 2 354
0.498 644 2 354
0.499 644 2 354
0.5 644 2 354
0.501 643 2 355
0.502 643 2 355
0.503 641 2 357
0.504 641 2 357
0.505 641 2 357
0.506 640 2 358
0.507 640 2 358
0.508 640 2 358
0.509 640 2 358
0.51 639 2 359
0.511 638 2 360
0.512 637 2 361
0.513 636 2 362
0.514 636 2 362
0.515 636 2 362
0.516 636 2 362
0.517 636 2 362
0.518 634 2 364
0.519 634 2 364
0.52 633 2 365
0.521 633 2 365
0.522 633 2 365
0.523 633 2 365
0.524 634 2 364
0.525 633 2 365
0.526 633 2 365
0.527 630 2 368
0.528 629 2 369
0.529 628 2 370
0.53 629 2 369
0.531 629 2 369
0.532 629 2 369
0.533 628 2 370
0.534 627 2 371
0.535 626 2 372
0.536 625 2 373
0.537 624 2 374
0.538 624 2 374
0.539 624 2 374
0.54 623 2 375
0.541 623 2 375
0.542 623 2 375
0.543 623 2 375
0.544 622 2 376
0.545 622 2 376
0.546 622 2 376
0.547 622 2 376
0.548 621 2 377
0.549 620 2 378
0.55 620 2 378
0.551 619 2 379
0.552 619 2 379
0.553 618 2 380
0.554 619 2 379
0.555 618 2 380
0.556 618 2 380
0.557 616 2 382
0.558 616 2 382
0.559 614 2 384
0.56 614 2 384
0.561 613 2 385
0.562 612 2 386
0.563 612 2 386
0.564 612 2 386
0.565 612 2 386
0.566 612 2 386
0.567 611 2 387
0.568 611 2 387
0.569 611 2 387
0.57 611 2 387
0.571 611 2 387
0.572 611 2 387
0.573 610 2 388
0.574 610 2 388
0.575 609 2 389
0.576 606 2 392
0.577 605 2 393
0.578 605 2 393
0.579 605 2 393
0.58 605 2 393
0.581 604 2 394
0.582 604 2 394
0.583 603 2 395
0.584 603 2 395
0.585 604 2 394
0.586 603 2 395
0.587 603 2 395
0.588 601 2 397
0.589 600 2 398
0.59 599 2 399
0.591 599 2 399
0.592 599 2 399
0.593 599 2 399
0.594 597 2 401
0.595 597 2 401
0.596 598 2 400
0.597 598 2 400
0.598 597 2 401
0.599 597 2 401
0.6 594 2 404
0.601 594 2 404
0.602 594 2 404
0.603 594 2 404
0.604 594 2 404
0.605 593 2 405
0.606 593 2 405
0.607 592 2 406
0.608 592 2 406
0.609 590 2 408
0.61 589 2 409
0.611 589 2 409
0.612 589 2 409
0.613 588 2 410
0.614 587 2 411
0.615 587 2 411
0.616 586 2 412
0.617 586 2 412
0.618 585 2 413
0.619 583 2 415
0.62 583 2 415
0.621 583 2 415
0.622 583 2 415
0.623 583 2 415
0.624 582 2 416
0.625 582 2 416
0.626 581 2 417
0.627 580 2 418
0.628 580 2 418
0.629 580 2 418
0.63 580 2 418
0.631 580 2 418
0.632 579 2 419
0.633 578 2 420
0.634 577 2 421
0.635 576 2 422
0.636 576 2 422
0.637 576 2 422
0.638 576 2 422
0.639 575 2 423
0.64 574 2 424
0.641 574 2 424
0.642 574 2 424
0.643 573 2 425
0.644 574 2 424
0.645 574 2 424
0.646 574 2 424
0.647 573 2 425
0.648 573 2 425
0.649 572 2 426
0.65 571 2 427
0.651 572 2 426
0.652 572 2 426
0.653 571 2 427
0.654 569 2 429
0.655 569 2 429
0.656 568 2 430
0.657 567 2 431
0.658 567 2 431
0.659 567 2 431
0.66 566 2 432
0.661 564 2 434
0.662 564 2 434
0.663 564 2 434
0.664 564 2 434
0.665 564 2 434
0.666 563 2 435
0.667 561 2 437
0.668 561 2 437
0.669 559 2 439
0.67 558 2 440
0.671 558 2 440
0.672 556 2 442
0.673 556 2 442
0.674 556 2 442
0.675 556 2 442
0.676 556 2 442
0.677 555 2 443
0.678 555 2 443
0.679 553 2 445
0.68 553 2 445
0.681 553 2 445
0.682 552 2 446
0.683 552 2 446
0.684 552 2 446
0.685 552 2 446
0.686 552 2 446
0.687 551 2 447
0.688 552 2 446
0.689 552 2 446
0.69 552 2 446
0.691 552 2 446
0.692 551 2 447
0.693 551 2 447
0.694 551 2 447
0.695 550 2 448
0.696 550 2 448
0.697 549 2 449
0.698 548 2 450
0.699 546 2 452
0.7 544 2 454
0.701 544 2 454
0.702 543 2 455
0.703 542 2 456
0.704 542 2 456
0.705 542 2 456
0.706 542 2 456
0.707 542 2 456
0.708 541 2 457
0.709 541 2 457
0.71 541 2 457
0.711 541 2 457
0.712 540 2 458
0.713 539 2 459
0.714 539 2 459
0.715 538 2 460
0.716 538 2 460
0.717 537 2 461
0.718 535 2 463
0.719 533 2 465
0.72 533 2 465
0.721 533 2 465
0.722 534 2 464
0.723 533 2 465
0.724 533 2 465
0.725 533 2 465
0.726 533 2 465
0.727 531 2 467
0.728 529 2 469
0.729 530 2 468
0.73 530 2 468
0.731 530 2 468
0.732 529 2 469
0.733 529 2 469
0.734 529 2 469
0.735 529 2 469
0.736 529 2 469
0.737 530 2 468
0.738 529 2 469
0.739 528 2 470
0.74 527 2 471
0.741 527 2 471
0.742 526 2 472
0.743 526 2 472
0.744 526 2 472
0.745 524 2 474
0.746 524 2 474
0.747 524 2 474
0.748 524 2 474
0.749 524 2 474
0.75 522 2 476
0.751 521 2 477
0.752 521 2 477
0.753 521 2 477
0.754 521 2 477
0.755 521 2 477
0.756 519 2 479
0.757 519 2 479
0.758 517 2 481
0.759 516 2 482
0.76 515 2 483
0.761 513 2 485
0.762 513 2 485
0.763 512 2 486
0.764 511 2 487
0.765 511 2 487
0.766 510 2 488
0.767 509 2 489
0.768 509 2 489
0.769 509 2 489
0.77 507 2 491
0.771 506 2 492
0.772 506 2 492
0.773 506 2 492
0.774 506 2 492
0.775 506 2 492
0.776 506 2 492
0.777 505 2 493
0.778 505 2 493
0.779 505 2 493
0.78 505 2 493
0.781 505 2 493
0.782 504 2 494
0.783 504 2 494
0.784 502 2 496
0.785 502 2 496
0.786 502 2 496
0.787 500 2 498
0.788 500 2 498
0.789 500 2 498
0.79 500 2 498
0.791 499 2 499
0.792 499 2 499
0.793 498 2 500
0.794 497 2 501
0.795 496 2 502
0.796 496 2 502
0.797 496 2 502
0.798 493 2 505
0.799 491 2 507
0.8 491 2 507
0.801 491 2 507
0.802 489 2 509
0.803 489 2 509
0.804 487 2 511
0.805 487 2 511
0.806 486 2 512
0.807 485 2 513
0.808 484 2 514
0.809 484 2 514
0.81 484 2 514
0.811 484 2 514
0.812 483 2 515
0.813 483 2 515
0.814 483 2 515
0.815 482 2 516
0.816 481 2 517
0.817 481 2 517
0.818 479 2 519
0.819 478 2 520
0.82 478 2 520
0.821 478 2 520
0.822 477 2 521
0.823 475 2 523
0.824 475 2 523
0.825 475 2 523
0.826 475 2 523
0.827 475 2 523
0.828 475 2 523
0.829 475 2 523
0.83 475 2 523
0.831 474 2 524
0.832 474 2 524
0.833 473 2 525
0.834 473 2 525
0.835 473 2 525
0.836 473 2 525
0.837 473 2 525
0.838 472 2 526
0.839 472 2 526
0.84 471 2 527
0.841 471 2 527
0.842 470 2 528
0.843 470 2 528
0.844 471 2 527
0.845 471 2 527
0.846 471 2 527
0.847 471 2 527
0.848 471 2 527
0.849 471 2 527
0.85 471 2 527
0.851 471 2 527
0.852 471 2 527
0.853 471 2 527
0.854 469 2 529
0.855 467 2 531
0.856 466 2 532
0.857 466 2 532
0.858 466 2 532
0.859 464 2 534
0.86 464 2 534
0.861 464 2 534
0.862 464 2 534
0.863 464 2 534
0.864 464 2 534
0.865 464 2 534
0.866 464 2 534
0.867 464 2 534
0.868 464 2 534
0.869 464 2 534
0.87 463 2 535
0.871 462 2 536
0.872 461 2 537
0.873 461 2 537
0.874 461 2 537
0.875 461 2 537
0.876 461 2 537
0.877 460 2 538
0.878 460 2 538
0.879 460 2 538
0.88 460 2 538
0.881 460 2 538
0.882 459 2 539
0.883 457 2 541
0.884 457 2 541
0.885 457 2 541
0.886 457 2 541
0.887 456 2 542
0.888 456 2 542
0.889 456 2 542
0.89 456 2 542
0.891 457 2 541
0.892 457 2 541
0.893 456 2 542
0.894 456 2 542
0.895 455 2 543
0.896 453 2 545
0.897 452 2 546
0.898 451 2 547
0.899 451 2 547
0.9 450 2 548
0.901 449 2 549
0.902 448 2 550
0.903 447 2 551
0.904 446 2 552
0.905 447 2 551
0.906 447 2 551
0.907 446 2 552
0.908 446 2 552
0.909 446 2 552
0.91 445 2 553
0.911 444 2 554
0.912 443 2 555
0.913 443 2 555
0.914 443 2 555
0.915 443 2 555
0.916 443 2 555
0.917 442 2 556
0.918 442 2 556
0.919 440 2 558
0.92 440 2 558
0.921 439 2 559
0.922 439 2 559
0.923 438 2 560
0.924 438 2 560
0.925 438 2 560
0.926 437 2 561
0.927 437 2 561
0.928 435 2 563
0.929 435 2 563
0.93 435 2 563
0.931 435 2 563
0.932 435 2 563
0.933 435 2 563
0.934 434 2 564
0.935 433 2 565
0.936 433 2 565
0.937 433 2 565
0.938 432 2 566
0.939 432 2 566
0.94 432 2 566
0.941 432 2 566
0.942 432 2 566
0.943 431 2 567
0.944 431 2 567
0.945 431 2 567
0.946 431 2 567
0.947 431 2 567
0.948 431 2 567
0.949 430 2 568
0.95 430 2 568
0.951 429 2 569
0.952 427 2 571
0.953 427 2 571
0.954 425 2 573
0.955 425 2 573
0.956 425 2 573
0.957 424 2 574
0.958 424 2 574
0.959 424 2 574
0.96 422 2 576
0.961 420 2 578
0.962 419 2 579
0.963 419 2 579
0.964 419 2 579
0.965 419 2 579
0.966 419 2 579
0.967 420 2 578
0.968 419 2 579
0.969 420 2 578
0.97 420 2 578
0.971 420 2 578
0.972 420 2 578
0.973 420 2 578
0.974 419 2 579
0.975 419 2 579
0.976 419 2 579
0.977 418 2 580
0.978 418 2 580
0.979 418 2 580
0.98 418 2 580
0.981 418 2 580
0.982 418 2 580
0.983 417 2 581
0.984 417 2 581
0.985 417 2 581
0.986 417 2 581
0.987 417 2 581
0.988 416 2 582
0.989 416 2 582
0.99 414 2 584
0.991 415 2 583
0.992 414 2 584
0.993 412 2 586
0.994 409 2 589
0.995 408 2 590
0.996 407 2 591
0.997 407 2 591
0.998 407 2 591
0.999 407 2 591
1 405 2 593
1.001 404 2 594
1.002 404 2 594
1.003 404 2 594
1.004 404 2 594
1.005 404 2 594
1.006 404 2 594
1.007 403 2 595
1.008 403 2 595
1.009 402 2 596
1.01 402 2 596
1.011 402 2 596
1.012 402 2 596
1.013 402 2 596
1.014 402 2 596
1.015 402 2 596
1.016 402 2 596
1.017 402 2 596
1.018 402 2 596
1.019 402 2 596
1.02 401 2 597
1.021 401 2 597
1.022 403 2 595
1.023 404 2 594
1.024 404 2 594
1.025 404 2 594
1.026 404 2 594
1.027 404 2 594
1.028 403 2 595
1.029 404 2 594
1.03 404 2 594
1.031 404 2 594
1.032 404 2 594
1.033 404 2 594
1.034 404 2 594
1.035 404 2 594
1.036 404 2 594
1.037 402 2 596
1.038 402 2 596
1.039 405 2 593
1.04 404 2 594
1.041 404 2 594
1.042 404 2 594
1.043 403 2 595
1.044 402 2 596
1.045 402 2 596
1.046 402 2 596
1.047 402 2 596
1.048 401 2 597
1.049 401 2 597
1.05 401 2 597
1.051 400 2 598
1.052 400 2 598
1.053 400 2 598
1.054 399 2 599
1.055 398 2 600
1.056 397 2 601
1.057 394 2 604
1.058 394 2 604
1.059 394 2 604
1.06 394 2 604
1.061 394 2 604
1.062 394 2 604
1.063 394 2 604
1.064 394 2 604
1.065 394 2 604
1.066 394 2 604
1.067 393 2 605
1.068 392 2 606
1.069 392 2 606
1.07 392 2 606
1.071 392 2 606
1.072 392 2 606
1.073 392 2 606
1.074 391 2 607
1.075 391 2 607
1.076 392 2 606
1.077 392 2 606
1.078 392 2 606
1.079 392 2 606
1.08 392 2 606
1.081 392 2 606
1.082 391 2 607
1.083 391 2 607
1.084 392 2 606
1.085 391 2 607
1.086 391 2 607
1.087 391 2 607
1.088 391 2 607
1.089 391 2 607
1.09 391 2 607
1.091 390 2 608
1.092 390 2 608
1.093 390 2 608
1.094 389 2 609
1.095 389 2 609
1.096 388 2 610
1.097 388 2 610
1.098 388 2 610
1.099 388 2 610
1.1 388 2 610
1.101 388 2 610
1.102 388 2 610
1.103 388 2 610
1.104 387 2 611
1.105 385 2 613
1.106 385 2 613
1.107 385 2 613
1.108 385 2 613
1.109 385 2 613
1.11 384 2 614
1.111 384 2 614
1.112 383 2 615
1.113 383 2 615
1.114 383 2 615
1.115 383 2 615
1.116 384 2 614
1.117 384 2 614
1.118 384 2 614
1.119 382 2 616
1.12 382 2 616
1.121 382 2 616
1.122 381 2 617
1.123 381 2 617
1.124 380 2 618
1.125 379 2 619
1.126 379 2 619
1.127 379 2 619
1.128 379 2 619
1.129 379 2 619
1.13 379 2 619
1.131 379 2 619
1.132 379 2 619
1.133 379 2 619
1.134 379 2 619
1.135 379 2 619
1.136 379 2 619
1.137 380 2 618
1.138 379 2 619
1.139 379 2 619
1.14 379 2 619
1.141 379 2 619
1.142 379 2 619
1.143 379 2 619
1.144 379 2 619
1.145 379 2 619
1.146 378 2 620
1.147 377 2 621
1.148 377 2 621
1.149 377 2 621
1.15 377 2 621
1.151 377 2 621
1.152 376 2 622
1.153 375 2 623
1.154 375 2 623
1.155 375 2 623
1.156 375 2 623
1.157 375 2 623
1.158 375 2 623
1.159 376 2 622
1.16 376 2 622
1.161 376 2 622
1.162 375 2 623
1.163 376 2 622
1.164 375 2 623
1.165 374 2 624
1.166 374 2 624
1.167 374 2 624
1.168 374 2 624
1.169 374 2 624
1.17 374 2 624
1.171 374 2 624
1.172 374 2 624
1.173 374 2 624
1.174 374 2 624
1.175 374 2 624
1.176 374 2 624
1.177 375 2 623
1.178 375 2 623
1.179 375 2 623
1.18 375 2 623
1.181 374 2 624
1.182 375 2 623
1.183 375 2 623
1.184 375 2 623
1.185 375 2 623
1.186 375 2 623
1.187 375 2 623
1.188 375 2 623
1.189 375 2 623
1.19 374 2 624
1.191 371 2 627
1.192 371 2 627
1.193 369 2 629
1.194 369 2 629
1.195 369 2 629
1.196 368 2 630
1.197 368 2 630
1.198 368 2 630
1.199 366 2 632
1.2 365 2 633
1.201 365 2 633
1.202 365 2 633
1.203 365 2 633
1.204 365 2 633
1.205 364 2 634
1.206 364 2 634
1.207 364 2 634
1.208 365 2 633
1.209 365 2 633
1.21 365 2 633
1.211 365 2 633
1.212 366 2 632
1.213 366 2 632
1.214 366 2 632
1.215 366 2 632
1.216 366 2 632
1.217 365 2 633
1.218 364 2 634
1.219 364 2 634
1.22 365 2 633
1.221 365 2 633
1.222 364 2 634
1.223 364 2 634
1.224 364 2 634
1.225 364 2 634
1.226 364 2 634
1.227 364 2 634
1.228 364 2 634
1.229 365 2 633
1.23 366 2 632
1.231 366 2 632
1.232 366 2 632
1.233 366 2 632
1.234 366 2 632
1.235 366 2 632
1.236 366 2 632
1.237 366 2 632
1.238 364 2 634
1.239 363 2 635
1.24 363 2 635
1.241 363 2 635
1.242 363 2 635
1.243 363 2 635
1.244 363 2 635
1.245 363 2 635
1.246 361 2 637
1.247 361 2 637
1.248 361 2 637
1.249 360 2 638
1.25 360 2 638
1.251 361 2 637
1.252 361 2 637
1.253 360 2 638
1.254 359 2 639
1.255 359 2 639
1.256 359 2 639
1.257 359 2 639
1.258 356 2 642
1.259 356 2 642
1.26 356 2 642
1.261 356 2 642
1.262 355 2 643
1.263 356 2 642
1.264 356 2 642
1.265 355 2 643
1.266 354 2 644
1.267 353 2 645
1.268 353 2 645
1.269 352 2 646
1.27 351 2 647
1.271 351 2 647
1.272 351 2 647
1.273 350 2 648
1.274 350 2 648
1.275 348 2 650
1.276 347 2 651
1.277 347 2 651
1.278 346 2 652
1.279 346 2 652
1.28 345 3 652
1.281 345 3 652
1.282 345 3 652
1.283 345 3 652
1.284 345 3 652
1.285 345 3 652
1.286 344 3 653
1.287 344 3 653
1.288 343 3 654
1.289 342 3 655
1.29 342 3 655
1.291 342 3 655
1.292 342 3 655
1.293 342 3 655
1.294 341 3 656
1.295 341 3 656
1.296 341 3 656
1.297 341 3 656
1.298 341 3 656
1.299 341 3 656
1.3 340 3 657
1.301 339 3 658
1.302 339 3 658
1.303 339 3 658
1.304 337 3 660
1.305 337 3 660
1.306 337 3 660
1.307 337 3 660
1.308 337 3 660
1.309 337 3 660
1.31 337 3 660
1.311 337 3 660
1.312 337 3 660
1.313 335 3 662
1.314 335 3 662
1.315 335 3 662
1.316 335 3 662
1.317 334 3 663
1.318 333 3 664
1.319 333 3 664
1.32 333 3 664
1.321 333 3 664
1.322 333 3 664
1.323 333 3 664
1.324 333 3 664
1.325 333 3 664
1.326 333 3 664
1.327 332 3 665
1.328 331 2 667
1.329 331 2 667
1.33 331 2 667
1.331 331 2 667
1.332 332 2 666
1.333 331 2 667
1.334 330 2 668
1.335 330 2 668
1.336 329 2 669
1.337 329 2 669
1.338 329 2 669
1.339 329 2 669
1.34 329 2 669
1.341 329 2 669
1.342 329 2 669
1.343 329 2 669
1.344 330 2 668
1.345 330 2 668
1.346 330 2 668
1.347 330 2 668
1.348 331 2 667
1.349 331 2 667
1.35 330 2 668
1.351 330 2 668
1.352 330 2 668
1.353 330 2 668
1.354 330 2 668
1.355 330 2 668
1.356 330 2 668
1.357 330 2 668
1.358 330 2 668
1.359 329 2 669
1.36 329 2 669
1.361 328 2 670
1.362 328 2 670
1.363 328 2 670
1.364 327 2 671
1.365 327 2 671
1.366 327 2 671
1.367 327 2 671
1.368 328 2 670
1.369 327 2 671
1.37 327 2 671
1.371 327 2 671
1.372 326 2 672
1.373 326 2 672
1.374 326 2 672
1.375 326 2 672
1.376 326 2 672
1.377 326 2 672
1.378 326 2 672
1.379 326 2 672
1.38 326 2 672
1.381 325 2 673
1.382 325 2 673
1.383 325 2 673
1.384 325 2 673
1.385 325 2 673
1.386 324 2 674
1.387 324 2 674
1.388 323 2 675
1.389 323 2 675
1.39 323 2 675
1.391 322 2 676
1.392 322 2 676
1.393 321 2 677
1.394 321 2 677
1.395 322 2 676
1.396 322 2 676
1.397 323 2 675
1.398 323 2 675
1.399 322 2 676
