0.54 598 1 401
0.541 598 1 401
0.542 597 1 402
0.543 597 1 402
0.544 597 1 402
0.545 596 1 403
0.546 597 1 402
0.547 596 1 403
0.548 595 1 404
0.549 594 1 405
0.55 593 1 406
0.551 593 1 406
0.552 593 1 406
0.553 593 1 406
0.554 593 1 406
0.555 591 1 408
0.556 592 1 407
0.557 591 1 408
0.558 591 1 408
0.559 591 1 408
0.56 589 1 410
0.561 589 1 410
0.562 589 1 410
0.563 589 1 410
0.564 589 1 410
0.565 586 1 413
0.566 587 1 412
0.567 586 1 413
0.568 586 1 413
0.569 585 1 414
0.57 584 1 415
0.571 582 1 417
0.572 581 1 418
0.573 580 1 419
0.574 580 1 419
0.575 580 1 419
0.576 579 1 420
0.577 579 1 420
0.578 579 1 420
0.579 578 1 421
0.58 578 1 421
0.581 576 1 423
0.582 576 1 423
0.583 576 1 423
0.584 576 1 423
0.585 576 1 423
0.586 576 1 423
0.587 576 1 423
0.588 576 1 423
0.589 575 1 424
0.59 575 1 424
0.591 574 1 425
0.592 573 1 426
0.593 573 1 426
0.594 573 1 426
0.595 572 1 427
0.596 571 1 428
0.597 571 1 428
0.598 570 1 429
0.599 568 1 431
0.6 568 1 431
0.601 567 1 432
0.602 567 1 432
0.603 567 1 432
0.604 565 1 434
0.605 564 1 435
0.606 563 1 436
0.607 560 1 439
0.608 558 1 441
0.609 557 1 442
0.61 557 1 442
0.611 557 1 442
0.612 556 1 443
0.613 557 1 442
0.614 557 1 442
0.615 557 1 442
0.616 557 1 442
0.617 557 1 442
0.618 555 1 444
0.619 553 1 446
0.62 552 1 447
0.621 552 1 447
0.622 552 1 447
0.623 550 1 449
0.624 550 1 449
0.625 550 1 449
0.626 547 1 452
0.627 547 1 452
0.628 546 1 453
0.629 545 1 454
0.63 543 1 456
0.631 543 1 456
0.632 543 1 456
0.633 542 1 457
0.634 542 1 457
0.635 541 1 458
0.636 540 1 459
0.637 540 1 459
0.638 540 1 459
0.639 540 1 459
0.64 539 1 460
0.641 538 1 461
0.642 537 1 462
0.643 536 1 463
0.644 535 1 464
0.645 535 1 464
0.646 535 1 464
0.647 533 1 466
0.648 533 1 466
0.649 533 1 466
0.65 533 1 466
0.651 533 1 466
0.652 531 1 468
0.653 532 1 467
0.654 531 1 468
0.655 531 1 468
0.656 531 1 468
0.657 531 1 468
0.658 531 1 468
0.659 529 1 470
0.66 529 1 470
0.661 528 1 471
0.662 527 1 472
0.663 526 1 473
0.664 526 1 473
0.665 526 1 473
0.666 525 1 474
0.667 525 1 474
0.668 523 1 476
0.669 523 1 476
0.67 521 1 478
0.671 520 1 479
0.672 519 1 480
0.673 520 1 479
0.674 520 1 479
0.675 520 1 479
0.676 520 1 479
0.677 518 1 481
0.678 517 1 482
0.679 516 1 483
0.68 516 1 483
0.681 515 1 484
0.682 514 1 485
0.683 513 1 486
0.684 513 1 486
0.685 513 1 486
0.686 512 1 487
0.687 511 1 488
0.688 511 1 488
0.689 511 1 488
0.69 509 1 490
0.691 509 1 490
0.692 507 1 492
0.693 507 1 492
0.694 507 1 492
0.695 507 1 492
0.696 506 1 493
0.697 505 1 494
0.698 505 1 494
0.699 505 1 494
0.7 505 1 494
0.701 505 1 494
0.702 504 1 495
0.703 502 1 497
0.704 501 1 498
0.705 501 1 498
0.706 500 1 499
0.707 499 1 500
0.708 499 1 500
0.709 499 1 500
0.71 498 1 501
0.711 497 1 502
0.712 496 1 503
0.713 495 1 504
0.714 495 1 504
0.715 495 1 504
0.716 493 1 506
0.717 491 1 508
0.718 490 1 509
0.719 490 1 509
0.72 490 1 509
0.721 489 1 510
0.722 488 1 511
0.723 488 1 511
0.724 486 1 513
0.725 486 1 513
0.726 485 1 514
0.727 484 1 515
0.728 484 1 515
0.729 482 1 517
0.73 482 1 517
0.731 481 1 518
0.732 481 1 518
0.733 480 1 519
0.734 479 1 520
0.735 478 1 521
0.736 477 1 522
0.737 476 1 523
0.738 476 1 523
0.739 476 1 523
0.74 477 1 522
0.741 477 1 522
0.742 476 1 523
0.743 476 1 523
0.744 476 1 523
0.745 476 1 523
0.746 476 1 523
0.747 476 1 523
0.748 475 1 524
0.749 475 1 524
0.75 475 1 524
0.751 474 1 525
0.752 472 1 527
0.753 473 1 526
0.754 472 1 527
0.755 472 1 527
0.756 471 1 528
0.757 471 1 528
0.758 471 1 528
0.759 471 1 528
0.76 471 1 528
0.761 470 1 529
0.762 470 1 529
0.763 470 1 529
0.764 470 1 529
0.765 470 1 529
0.766 470 1 529
0.767 470 1 529
0.768 469 1 530
0.769 469 1 530
0.77 468 1 531
0.771 468 1 531
0.772 468 1 531
0.773 468 1 531
0.774 468 1 531
0.775 467 1 532
0.776 467 1 532
0.777 467 1 532
0.778 467 1 532
0.779 466 1 533
0.78 466 1 533
0.781 466 1 533
0.782 465 1 534
0.783 464 1 535
0.784 463 1 536
0.785 463 1 536
0.786 463 1 536
0.787 463 1 536
0.788 463 1 536
0.789 462 1 537
0.79 462 1 537
0.791 462 1 537
0.792 462 1 537
0.793 462 1 537
0.794 462 1 537
0.795 462 1 537
0.796 462 1 537
0.797 462 1 537
0.798 462 1 537
0.799 462 1 537
0.8 461 1 538
0.801 461 1 538
0.802 460 1 539
0.803 460 1 539
0.804 460 1 539
0.805 460 1 539
0.806 460 1 539
0.807 460 1 539
0.808 460 1 539
0.809 459 1 540
0.81 459 1 540
0.811 459 1 540
0.812 459 1 540
0.813 460 1 539
0.814 460 1 539
0.815 460 1 539
0.816 460 1 539
0.817 460 1 539
0.818 459 1 540
0.819 458 1 541
0.82 458 1 541
0.821 456 1 543
0.822 456 1 543
0.823 455 1 544
0.824 455 1 544
0.825 455 1 544
0.826 454 1 545
0.827 453 1 546
0.828 452 1 547
0.829 453 1 546
0.83 453 1 546
0.831 453 1 546
0.832 453 1 546
0.833 452 1 547
0.834 452 1 547
0.835 451 1 548
0.836 450 1 549
0.837 450 1 549
0.838 450 1 549
0.839 450 1 549
0.84 449 1 550
0.841 449 1 550
0.842 449 1 550
0.843 449 1 550
0.844 449 1 550
0.845 449 1 550
0.846 449 1 550
0.847 449 1 550
0.848 449 1 550
0.849 448 1 551
0.85 448 1 551
0.851 449 1 550
0.852 449 1 550
0.853 448 1 551
0.854 448 1 551
0.855 447 1 552
0.856 446 1 553
0.857 445 1 554
0.858 444 1 555
0.859 444 1 555
0.86 444 1 555
0.861 444 1 555
0.862 444 1 555
0.863 444 1 555
0.864 444 1 555
0.865 444 1 555
0.866 444 1 555
0.867 444 1 555
0.868 443 1 556
0.869 442 1 557
0.87 441 1 558
0.871 441 1 558
0.872 441 1 558
0.873 441 1 558
0.874 441 1 558
0.875 441 1 558
0.876 441 1 558
0.877 441 1 558
0.878 441 1 558
0.879 440 1 559
0.88 439 1 560
0.881 439 1 560
0.882 439 1 560
0.883 439 1 560
0.884 439 1 560
0.885 439 1 560
0.886 437 1 562
0.887 436 1 563
0.888 436 1 563
0.889 436 1 563
0.89 434 1 565
0.891 433 1 566
0.892 433 1 566
0.893 432 1 567
0.894 431 1 568
0.895 431 1 568
0.896 431 1 568
0.897 431 1 568
0.898 430 1 569
0.899 429 1 570
0.9 429 1 570
0.901 429 1 570
0.902 429 1 570
0.903 429 1 570
0.904 428 1 571
0.905 428 1 571
0.906 428 1 571
0.907 427 1 572
0.908 426 1 573
0.909 425 1 574
0.91 424 1 575
0.911 423 1 576
0.912 421 1 578
0.913 421 1 578
0.914 421 1 578
0.915 421 1 578
0.916 421 1 578
0.917 421 1 578
0.918 421 1 578
0.919 420 1 579
0.92 419 1 580
0.921 417 1 582
0.922 416 1 583
0.923 416 1 583
0.924 415 1 584
0.925 416 1 583
0.926 416 1 583
0.927 416 1 583
0.928 415 1 584
0.929 415 1 584
0.93 414 1 585
0.931 413 1 586
0.932 413 1 586
0.933 413 1 586
0.934 413 1 586
0.935 413 1 586
0.936 413 1 586
0.937 413 1 586
0.938 413 1 586
0.939 412 1 587
0.94 412 1 587
0.941 412 1 587
0.942 412 1 587
0.943 412 1 587
0.944 411 1 588
0.945 411 1 588
0.946 411 1 588
0.947 410 1 589
0.948 410 1 589
0.949 410 1 589
0.95 411 1 588
0.951 410 1 589
0.952 410 1 589
0.953 410 1 589
0.954 410 1 589
0.955 408 1 591
0.956 408 1 591
0.957 408 1 591
0.958 408 1 591
0.959 408 1 591
0.96 408 1 591
0.961 408 1 591
0.962 408 1 591
0.963 406 1 593
0.964 406 1 593
0.965 406 1 593
0.966 406 1 593
0.967 405 1 594
0.968 405 1 594
0.969 405 1 594
0.97 405 1 594
0.971 405 1 594
0.972 404 1 595
0.973 404 1 595
0.974 405 1 594
0.975 405 1 594
0.976 405 1 594
0.977 404 1 595
0.978 404 1 595
0.979 403 1 596
0.98 402 1 597
0.981 402 1 597
0.982 401 1 598
0.983 400 1 599
0.984 400 1 599
0.985 395 1 604
0.986 394 1 605
0.987 393 1 606
0.988 393 1 606
0.989 393 1 606
0.99 394 1 605
0.991 394 1 605
0.992 393 1 606
0.993 393 1 606
0.994 393 1 606
0.995 393 1 606
0.996 393 1 606
0.997 393 1 606
0.998 392 1 607
0.999 392 1 607
1 391 1 608
1.001 391 1 608
1.002 391 1 608
1.003 391 1 608
1.004 391 1 608
1.005 391 1 608
1.006 391 1 608
1.007 391 1 608
1.008 390 1 609
1.009 390 1 609
1.01 390 1 609
1.011 389 1 610
1.012 389 1 610
1.013 389 1 610
1.014 388 1 611
1.015 388 1 611
1.016 388 1 611
1.017 388 1 611
1.018 387 1 612
1.019 387 1 612
1.02 386 1 613
1.021 386 1 613
1.022 386 1 613
1.023 386 1 613
1.024 385 1 614
1.025 385 1 614
1.026 385 1 614
1.027 384 1 615
1.028 384 1 615
1.029 383 1 616
1.03 383 1 616
1.031 382 1 617
1.032 382 1 617
1.033 382 1 617
1.034 382 1 617
1.035 381 1 618
1.036 382 1 617
1.037 381 1 618
1.038 381 1 618
1.039 380 1 619
1.04 380 1 619
1.041 380 1 619
1.042 380 1 619
1.043 381 1 618
1.044 381 1 618
1.045 381 1 618
1.046 380 1 619
1.047 380 1 619
1.048 380 1 619
1.049 380 1 619
1.05 380 1 619
1.051 380 1 619
1.052 380 1 619
1.053 380 1 619
1.054 380 1 619
1.055 380 1 619
1.056 379 1 620
1.057 379 1 620
1.058 379 1 620
1.059 379 1 620
1.06 379 1 620
1.061 379 1 620
1.062 379 1 620
1.063 379 1 620
1.064 378 1 621
1.065 378 1 621
1.066 378 1 621
1.067 378 1 621
1.068 377 1 622
1.069 376 1 623
1.07 376 1 623
1.071 376 1 623
1.072 376 1 623
1.073 376 1 623
1.074 375 1 624
1.075 375 1 624
1.076 375 1 624
1.077 375 1 624
1.078 375 1 624
1.079 374 1 625
1.08 374 1 625
1.081 374 1 625
1.082 373 1 626
1.083 371 1 628
1.084 372 1 627
1.085 371 1 628
1.086 372 1 627
1.087 372 1 627
1.088 370 1 629
1.089 369 1 630
1.09 369 1 630
1.091 369 1 630
1.092 369 1 630
1.093 368 1 631
1.094 368 1 631
1.095 368 1 631
1.096 366 1 633
1.097 366 1 633
1.098 366 1 633
1.099 366 1 633
1.1 365 1 634
1.101 365 1 634
1.102 363 1 636
1.103 363 1 636
1.104 363 1 636
1.105 363 1 636
1.106 363 1 636
1.107 363 1 636
1.108 362 1 637
1.109 362 1 637
1.11 362 1 637
1.111 362 1 637
1.112 362 1 637
1.113 361 1 638
1.114 362 1 637
1.115 360 1 639
1.116 360 1 639
1.117 360 1 639
1.118 360 1 639
1.119 360 1 639
1.12 360 1 639
1.121 360 1 639
1.122 360 1 639
1.123 360 1 639
1.124 360 1 639
1.125 360 1 639
1.126 360 1 639
1.127 360 1 639
1.128 360 1 639
1.129 360 1 639
1.13 360 1 639
1.131 361 1 638
1.132 361 1 638
1.133 361 1 638
1.134 361 1 638
1.135 361 1 638
1.136 361 1 638
1.137 360 1 639
1.138 360 1 639
1.139 360 1 639
1.14 360 1 639
1.141 360 1 639
1.142 359 1 640
1.143 359 1 640
1.144 359 1 640
1.145 358 1 641
1.146 358 1 641
1.147 358 1 641
1.148 357 1 642
1.149 357 1 642
1.15 357 1 642
1.151 357 1 642
1.152 357 1 642
1.153 357 1 642
1.154 357 1 642
1.155 356 1 643
1.156 356 1 643
1.157 356 1 643
1.158 356 1 643
1.159 356 1 643
1.16 356 1 643
1.161 356 1 643
1.162 354 1 645
1.163 354 1 645
1.164 353 1 646
1.165 352 1 647
1.166 350 1 649
1.167 350 1 649
1.168 350 1 649
1.169 350 1 649
1.17 350 1 649
1.171 350 1 649
1.172 350 1 649
1.173 350 1 649
1.174 349 1 650
1.175 347 1 652
1.176 347 1 652
1.177 348 1 651
1.178 348 1 651
1.179 348 1 651
1.18 348 1 651
1.181 347 1 652
1.182 346 1 653
1.183 346 1 653
1.184 346 1 653
1.185 346 1 653
1.186 346 1 653
1.187 346 1 653
1.188 344 1 655
1.189 344 1 655
1.19 344 1 655
1.191 344 1 655
1.192 344 1 655
1.193 344 1 655
1.194 344 1 655
1.195 344 1 655
1.196 342 1 657
1.197 342 1 657
1.198 341 1 658
1.199 341 1 658
1.2 341 1 658
1.201 340 1 659
1.202 339 1 660
1.203 339 1 660
1.204 339 1 660
1.205 339 1 660
1.206 339 1 660
1.207 338 1 661
1.208 338 1 661
1.209 338 1 661
1.21 339 1 660
1.211 337 1 662
1.212 337 1 662
1.213 336 1 663
1.214 336 1 663
1.215 336 1 663
1.216 337 1 662
1.217 337 1 662
1.218 337 1 662
1.219 337 1 662
1.22 336 1 663
1.221 336 1 663
1.222 336 1 663
1.223 336 1 663
1.224 335 1 664
1.225 335 1 664
1.226 335 1 664
1.227 335 1 664
1.228 335 1 664
1.229 335 1 664
1.23 335 1 664
1.231 334 1 665
1.232 334 1 665
1.233 334 1 665
1.234 334 1 665
1.235 334 1 665
1.236 334 1 665
1.237 333 1 666
1.238 333 1 666
1.239 333 1 666
1.24 332 1 667
1.241 331 1 668
1.242 330 1 669
1.243 331 1 668
1.244 331 1 668
1.245 330 1 669
1.246 329 1 670
1.247 329 1 670
1.248 329 1 670
1.249 329 1 670
1.25 328 1 671
1.251 328 1 671
1.252 328 1 671
1.253 325 1 674
1.254 325 1 674
1.255 325 1 674
1.256 325 1 674
1.257 325 1 674
1.258 325 1 674
1.259 325 1 674
1.26 325 1 674
1.261 325 1 674
1.262 325 1 674
1.263 323 1 676
1.264 323 1 676
1.265 323 1 676
1.266 323 1 676
1.267 322 1 677
1.268 322 1 677
1.269 322 1 677
1.27 322 1 677
1.271 322 1 677
1.272 322 1 677
1.273 322 1 677
1.274 322 1 677
1.275 322 1 677
1.276 322 1 677
1.277 323 1 676
1.278 322 1 677
1.279 321 1 678
1.28 321 1 678
1.281 321 1 678
1.282 321 1 678
1.283 321 1 678
1.284 320 1 679
1.285 319 1 680
1.286 319 1 680
1.287 318 1 681
1.288 318 1 681
1.289 318 1 681
1.29 318 1 681
1.291 317 1 682
1.292 316 1 683
1.293 316 1 683
1.294 313 1 686
1.295 313 1 686
1.296 312 1 687
1.297 312 1 687
1.298 312 1 687
1.299 310 1 689
1.3 310 1 689
1.301 310 1 689
1.302 309 1 690
1.303 309 1 690
1.304 309 1 690
1.305 309 1 690
1.306 309 1 690
1.307 308 1 691
1.308 307 1 692
1.309 307 1 692
1.31 306 1 693
1.311 306 1 693
1.312 306 1 693
1.313 306 1 693
1.314 305 1 694
1.315 305 1 694
1.316 305 1 694
1.317 305 1 694
1.318 305 1 694
1.319 305 1 694
1.32 305 1 694
1.321 303 1 696
1.322 303 1 696
1.323 302 1 697
1.324 300 1 699
1.325 300 1 699
1.326 300 1 699
1.327 300 1 699
1.328 299 1 700
1.329 299 1 700
1.33 299 1 700
1.331 298 1 701
1.332 298 1 701
1.333 298 1 701
1.334 298 1 701
1.335 297 1 702
1.336 296 1 703
1.337 296 1 703
1.338 295 1 704
1.339 294 1 705
1.34 294 1 705
1.341 295 1 704
1.342 295 1 704
1.343 295 1 704
1.344 295 1 704
1.345 295 1 704
1.346 294 1 705
1.347 294 1 705
1.348 294 1 705
1.349 295 1 704
1.35 293 1 706
1.351 293 1 706
1.352 292 1 707
1.353 292 1 707
1.354 292 1 707
1.355 292 1 707
1.356 292 1 707
1.357 292 1 707
1.358 292 1 707
1.359 291 1 708
1.36 291 1 708
1.361 291 1 708
1.362 291 1 708
1.363 291 1 708
1.364 291 1 708
1.365 291 1 708
1.366 291 1 708
1.367 291 1 708
1.368 292 1 707
1.369 292 1 707
1.37 292 1 707
1.371 292 1 707
1.372 291 1 708
1.373 291 1 708
1.374 291 1 708
1.375 291 1 708
1.376 291 1 708
1.377 291 1 708
1.378 290 1 709
1.379 288 1 711
1.38 288 1 711
1.381 289 1 710
1.382 289 1 710
1.383 290 1 709
1.384 290 1 709
1.385 290 1 709
1.386 290 1 709
1.387 290 1 709
1.388 290 1 709
1.389 290 1 709
1.39 290 1 709
1.391 289 1 710
1.392 289 1 710
1.393 289 1 710
1.394 289 1 710
1.395 289 1 710
1.396 290 1 709
1.397 290 1 709
1.398 290 1 709
1.399 290 1 709
