0.54 593 1 406
0.541 593 1 406
0.542 593 1 406
0.543 592 1 407
0.544 592 1 407
0.545 591 1 408
0.546 590 1 409
0.547 590 1 409
0.548 590 1 409
0.549 589 1 410
0.55 587 1 412
0.551 585 1 414
0.552 585 1 414
0.553 585 1 414
0.554 585 1 414
0.555 585 1 414
0.556 585 1 414
0.557 584 1 415
0.558 584 1 415
0.559 584 1 415
0.56 584 1 415
0.561 584 1 415
0.562 584 1 415
0.563 583 1 416
0.564 582 1 417
0.565 582 1 417
0.566 581 1 418
0.567 579 1 420
0.568 579 1 420
0.569 579 1 420
0.57 578 1 421
0.571 577 1 422
0.572 575 1 424
0.573 575 1 424
0.574 574 1 425
0.575 574 1 425
0.576 574 1 425
0.577 574 1 425
0.578 574 1 425
0.579 572 1 427
0.58 572 1 427
0.581 572 1 427
0.582 570 1 429
0.583 570 1 429
0.584 570 1 429
0.585 570 1 429
0.586 570 1 429
0.587 569 1 430
0.588 569 1 430
0.589 568 1 431
0.59 568 1 431
0.591 568 1 431
0.592 567 1 432
0.593 566 1 433
0.594 565 1 434
0.595 563 1 436
0.596 563 1 436
0.597 562 1 437
0.598 562 1 437
0.599 562 1 437
0.6 562 1 437
0.601 561 1 438
0.602 560 1 439
0.603 560 1 439
0.604 557 1 442
0.605 558 1 441
0.606 559 1 440
0.607 558 1 441
0.608 558 1 441
0.609 558 1 441
0.61 556 1 443
0.611 555 1 444
0.612 554 1 445
0.613 553 1 446
0.614 553 1 446
0.615 552 1 447
0.616 551 1 448
0.617 551 1 448
0.618 551 1 448
0.619 551 1 448
0.62 551 1 448
0.621 551 1 448
0.622 551 1 448
0.623 551 1 448
0.624 552 1 447
0.625 552 1 447
0.626 552 1 447
0.627 552 1 447
0.628 552 1 447
0.629 550 1 449
0.63 550 1 449
0.631 548 1 451
0.632 547 1 452
0.633 545 1 454
0.634 544 1 455
0.635 543 1 456
0.636 543 1 456
0.637 542 1 457
0.638 542 1 457
0.639 542 1 457
0.64 542 1 457
0.641 540 1 459
0.642 540 1 459
0.643 538 1 461
0.644 538 1 461
0.645 538 1 461
0.646 537 1 462
0.647 538 1 461
0.648 537 1 462
0.649 537 1 462
0.65 537 1 462
0.651 536 1 463
0.652 536 1 463
0.653 535 1 464
0.654 534 1 465
0.655 533 1 466
0.656 532 1 467
0.657 532 1 467
0.658 531 1 468
0.659 531 1 468
0.66 531 1 468
0.661 530 1 469
0.662 529 1 470
0.663 529 1 470
0.664 529 1 470
0.665 529 1 470
0.666 528 1 471
0.667 527 1 472
0.668 527 1 472
0.669 528 1 471
0.67 527 1 472
0.671 527 1 472
0.672 526 1 473
0.673 527 1 472
0.674 527 1 472
0.675 527 1 472
0.676 527 1 472
0.677 527 1 472
0.678 526 1 473
0.679 526 1 473
0.68 525 1 474
0.681 525 1 474
0.682 525 1 474
0.683 523 1 476
0.684 523 1 476
0.685 522 1 477
0.686 521 1 478
0.687 521 1 478
0.688 521 1 478
0.689 520 1 479
0.69 520 1 479
0.691 520 1 479
0.692 520 1 479
0.693 520 1 479
0.694 519 1 480
0.695 519 1 480
0.696 517 1 482
0.697 516 1 483
0.698 515 1 484
0.699 515 1 484
0.7 514 1 485
0.701 514 1 485
0.702 514 1 485
0.703 513 1 486
0.704 512 1 487
0.705 512 1 487
0.706 511 1 488
0.707 511 1 488
0.708 510 1 489
0.709 510 1 489
0.71 510 1 489
0.711 510 1 489
0.712 510 1 489
0.713 510 1 489
0.714 510 1 489
0.715 510 1 489
0.716 509 1 490
0.717 508 1 491
0.718 507 1 492
0.719 507 1 492
0.72 508 1 491
0.721 508 1 491
0.722 507 1 492
0.723 506 1 493
0.724 506 1 493
0.725 507 1 492
0.726 507 1 492
0.727 507 1 492
0.728 507 1 492
0.729 505 1 494
0.73 505 1 494
0.731 505 1 494
0.732 505 1 494
0.733 503 1 496
0.734 502 1 497
0.735 502 1 497
0.736 501 1 498
0.737 500 1 499
0.738 500 1 499
0.739 500 1 499
0.74 500 1 499
0.741 500 1 499
0.742 500 1 499
0.743 500 1 499
0.744 500 1 499
0.745 499 1 500
0.746 498 1 501
0.747 498 1 501
0.748 498 1 501
0.749 497 1 502
0.75 496 1 503
0.751 494 1 505
0.752 494 1 505
0.753 494 1 505
0.754 493 1 506
0.755 493 1 506
0.756 492 1 507
0.757 491 1 508
0.758 491 1 508
0.759 491 1 508
0.76 491 1 508
0.761 490 1 509
0.762 489 1 510
0.763 489 1 510
0.764 489 1 510
0.765 489 1 510
0.766 489 1 510
0.767 488 1 511
0.768 487 1 512
0.769 487 1 512
0.77 486 1 513
0.771 486 1 513
0.772 485 1 514
0.773 485 1 514
0.774 485 1 514
0.775 485 1 514
0.776 484 1 515
0.777 484 1 515
0.778 484 1 515
0.779 484 1 515
0.78 484 1 515
0.781 484 1 515
0.782 484 1 515
0.783 484 1 515
0.784 484 1 515
0.785 482 1 517
0.786 482 1 517
0.787 481 1 518
0.788 481 1 518
0.789 481 1 518
0.79 481 1 518
0.791 481 1 518
0.792 480 1 519
0.793 480 1 519
0.794 480 1 519
0.795 479 1 520
0.796 479 1 520
0.797 479 1 520
0.798 479 1 520
0.799 477 1 522
0.8 475 1 524
0.801 474 1 525
0.802 472 1 527
0.803 472 1 527
0.804 471 1 528
0.805 471 1 528
0.806 472 1 527
0.807 471 1 528
0.808 471 1 528
0.809 470 1 529
0.81 469 1 530
0.811 469 1 530
0.812 469 1 530
0.813 469 1 530
0.814 467 1 532
0.815 466 1 533
0.816 466 1 533
0.817 466 1 533
0.818 465 1 534
0.819 465 1 534
0.82 465 1 534
0.821 465 1 534
0.822 465 1 534
0.823 465 1 534
0.824 465 1 534
0.825 465 1 534
0.826 466 1 533
0.827 466 1 533
0.828 465 1 534
0.829 464 1 535
0.83 464 1 535
0.831 464 1 535
0.832 464 1 535
0.833 463 1 536
0.834 462 1 537
0.835 462 1 537
0.836 462 1 537
0.837 462 1 537
0.838 461 1 538
0.839 461 1 538
0.84 461 1 538
0.841 461 1 538
0.842 459 1 540
0.843 458 1 541
0.844 458 1 541
0.845 458 1 541
0.846 458 1 541
0.847 457 1 542
0.848 456 1 543
0.849 456 1 543
0.85 456 1 543
0.851 456 1 543
0.852 455 1 544
0.853 454 1 545
0.854 454 1 545
0.855 454 1 545
0.856 453 1 546
0.857 453 1 546
0.858 451 1 548
0.859 450 1 549
0.86 449 1 550
0.861 449 1 550
0.862 449 1 550
0.863 449 1 550
0.864 449 1 550
0.865 449 1 550
0.866 449 1 550
0.867 449 1 550
0.868 448 1 551
0.869 448 1 551
0.87 448 1 551
0.871 447 1 552
0.872 444 1 555
0.873 444 1 555
0.874 443 1 556
0.875 443 1 556
0.876 443 1 556
0.877 443 1 556
0.878 442 1 557
0.879 441 1 558
0.88 441 1 558
0.881 441 1 558
0.882 441 1 558
0.883 440 1 559
0.884 439 1 560
0.885 438 1 561
0.886 438 1 561
0.887 438 1 561
0.888 438 1 561
0.889 437 1 562
0.89 437 1 562
0.891 437 1 562
0.892 437 1 562
0.893 436 1 563
0.894 436 1 563
0.895 436 1 563
0.896 434 1 565
0.897 434 1 565
0.898 433 1 566
0.899 433 1 566
0.9 430 1 569
0.901 429 1 570
0.902 428 1 571
0.903 428 1 571
0.904 428 1 571
0.905 428 1 571
0.906 428 1 571
0.907 426 1 573
0.908 425 1 574
0.909 425 1 574
0.91 425 1 574
0.911 424 1 575
0.912 424 1 575
0.913 423 1 576
0.914 422 1 577
0.915 422 1 577
0.916 422 1 577
0.917 422 1 577
0.918 422 1 577
0.919 421 1 578
0.92 420 1 579
0.921 420 1 579
0.922 420 1 579
0.923 420 1 579
0.924 419 1 580
0.925 419 1 580
0.926 419 1 580
0.927 419 1 580
0.928 419 1 580
0.929 419 1 580
0.93 418 1 581
0.931 418 1 581
0.932 418 1 581
0.933 417 2 581
0.934 418 2 580
0.935 418 2 580
0.936 418 2 580
0.937 418 2 580
0.938 417 2 581
0.939 417 2 581
0.94 416 2 582
0.941 415 2 583
0.942 414 2 584
0.943 415 2 583
0.944 415 2 583
0.945 416 2 582
0.946 416 2 582
0.947 416 2 582
0.948 416 2 582
0.949 415 2 583
0.95 415 2 583
0.951 414 2 584
0.952 413 2 585
0.953 411 2 587
0.954 411 2 587
0.955 411 2 587
0.956 409 2 589
0.957 408 2 590
0.958 408 2 590
0.959 408 2 590
0.96 408 2 590
0.961 408 2 590
0.962 408 2 590
0.963 408 2 590
0.964 408 2 590
0.965 408 2 590
0.966 408 2 590
0.967 408 2 590
0.968 408 2 590
0.969 408 2 590
0.97 408 2 590
0.971 406 2 592
0.972 405 2 593
0.973 404 2 594
0.974 405 2 593
0.975 405 2 593
0.976 405 2 593
0.977 405 2 593
0.978 404 2 594
0.979 404 2 594
0.98 404 2 594
0.981 404 2 594
0.982 406 2 592
0.983 406 2 592
0.984 406 2 592
0.985 405 2 593
0.986 405 2 593
0.987 404 2 594
0.988 404 2 594
0.989 404 2 594
0.99 403 2 595
0.991 401 2 597
0.992 400 2 598
0.993 399 2 599
0.994 399 2 599
0.995 399 2 599
0.996 399 2 599
0.997 398 2 600
0.998 398 2 600
0.999 397 2 601
1 397 2 601
1.001 396 2 602
1.002 396 2 602
1.003 396 2 602
1.004 395 2 603
1.005 395 2 603
1.006 393 2 605
1.007 393 2 605
1.008 393 2 605
1.009 393 2 605
1.01 393 2 605
1.011 393 2 605
1.012 393 2 605
1.013 392 2 606
1.014 391 2 607
1.015 391 2 607
1.016 390 2 608
1.017 390 2 608
1.018 390 2 608
1.019 390 2 608
1.02 389 2 609
1.021 389 2 609
1.022 387 2 611
1.023 387 2 611
1.024 387 2 611
1.025 386 2 612
1.026 386 2 612
1.027 385 2 613
1.028 385 2 613
1.029 385 2 613
1.03 386 2 612
1.031 386 2 612
1.032 386 2 612
1.033 386 2 612
1.034 386 2 612
1.035 386 2 612
1.036 386 2 612
1.037 385 2 613
1.038 383 2 615
1.039 382 2 616
1.04 382 2 616
1.041 381 2 617
1.042 381 2 617
1.043 381 2 617
1.044 381 2 617
1.045 381 2 617
1.046 380 2 618
1.047 379 2 619
1.048 379 2 619
1.049 376 2 622
1.05 376 2 622
1.051 375 2 623
1.052 375 2 623
1.053 375 2 623
1.054 374 2 624
1.055 374 2 624
1.056 373 2 625
1.057 373 2 625
1.058 373 2 625
1.059 372 2 626
1.06 372 2 626
1.061 372 2 626
1.062 371 2 627
1.063 371 2 627
1.064 371 2 627
1.065 371 2 627
1.066 371 2 627
1.067 371 2 627
1.068 370 2 628
1.069 369 2 629
1.07 368 2 630
1.071 367 2 631
1.072 367 2 631
1.073 367 2 631
1.074 367 2 631
1.075 367 2 631
1.076 367 2 631
1.077 367 2 631
1.078 367 2 631
1.079 368 2 630
1.08 367 2 631
1.081 366 2 632
1.082 366 2 632
1.083 366 2 632
1.084 366 2 632
1.085 365 2 633
1.086 365 2 633
1.087 365 2 633
1.088 364 2 634
1.089 364 2 634
1.09 363 2 635
1.091 362 2 636
1.092 362 2 636
1.093 362 2 636
1.094 362 2 636
1.095 362 2 636
1.096 362 2 636
1.097 362 2 636
1.098 362 2 636
1.099 362 2 636
1.1 362 2 636
1.101 362 2 636
1.102 361 2 637
1.103 360 2 638
1.104 359 2 639
1.105 359 2 639
1.106 359 2 639
1.107 359 2 639
1.108 359 2 639
1.109 358 2 640
1.11 357 2 641
1.111 357 2 641
1.112 357 2 641
1.113 357 2 641
1.114 357 2 641
1.115 357 2 641
1.116 357 2 641
1.117 357 2 641
1.118 357 2 641
1.119 357 2 641
1.12 356 2 642
1.121 355 2 643
1.122 355 2 643
1.123 354 2 644
1.124 353 2 645
1.125 354 2 644
1.126 354 2 644
1.127 354 2 644
1.128 354 2 644
1.129 354 2 644
1.13 355 2 643
1.131 355 2 643
1.132 354 2 644
1.133 354 2 644
1.134 354 2 644
1.135 352 2 646
1.136 352 2 646
1.137 352 2 646
1.138 353 2 645
1.139 353 2 645
1.14 352 2 646
1.141 353 2 645
1.142 353 2 645
1.143 352 2 646
1.144 352 2 646
1.145 349 2 649
1.146 348 2 650
1.147 348 2 650
1.148 348 2 650
1.149 349 2 649
1.15 349 2 649
1.151 349 2 649
1.152 349 2 649
1.153 348 2 650
1.154 348 2 650
1.155 348 2 650
1.156 348 2 650
1.157 346 2 652
1.158 346 2 652
1.159 345 2 653
1.16 345 2 653
1.161 345 2 653
1.162 344 2 654
1.163 345 2 653
1.164 345 2 653
1.165 342 2 656
1.166 342 2 656
1.167 342 2 656
1.168 342 2 656
1.169 342 2 656
1.17 343 2 655
1.171 343 2 655
1.172 343 2 655
1.173 344 2 654
1.174 345 2 653
1.175 345 2 653
1.176 345 2 653
1.177 345 2 653
1.178 345 2 653
1.179 343 2 655
1.18 343 2 655
1.181 343 2 655
1.182 343 2 655
1.183 343 2 655
1.184 342 2 656
1.185 342 2 656
1.186 341 2 657
1.187 341 2 657
1.188 341 2 657
1.189 341 2 657
1.19 341 2 657
1.191 341 2 657
1.192 340 2 658
1.193 342 2 656
1.194 341 2 657
1.195 341 2 657
1.196 341 2 657
1.197 341 2 657
1.198 341 2 657
1.199 341 2 657
1.2 341 2 657
1.201 341 2 657
1.202 340 2 658
1.203 340 2 658
1.204 340 2 658
1.205 340 2 658
1.206 340 2 658
1.207 340 2 658
1.208 340 2 658
1.209 340 2 658
1.21 340 2 658
1.211 340 2 658
1.212 340 2 658
1.213 340 2 658
1.214 339 2 659
1.215 338 2 660
1.216 338 2 660
1.217 336 2 662
1.218 335 2 663
1.219 335 2 663
1.22 335 2 663
1.221 335 2 663
1.222 335 2 663
1.223 334 2 664
1.224 333 2 665
1.225 333 2 665
1.226 333 2 665
1.227 333 2 665
1.228 333 2 665
1.229 333 2 665
1.23 333 2 665
1.231 333 2 665
1.232 333 2 665
1.233 333 2 665
1.234 333 2 665
1.235 333 2 665
1.236 332 2 666
1.237 331 2 667
1.238 330 2 668
1.239 329 2 669
1.24 330 2 668
1.241 329 2 669
1.242 327 2 671
1.243 327 2 671
1.244 328 2 670
1.245 328 2 670
1.246 328 2 670
1.247 328 2 670
1.248 327 2 671
1.249 327 2 671
1.25 327 2 671
1.251 328 2 670
1.252 328 2 670
1.253 328 2 670
1.254 328 2 670
1.255 328 2 670
1.256 327 2 671
1.257 326 2 672
1.258 326 2 672
1.259 326 2 672
1.26 327 2 671
1.261 328 2 670
1.262 328 2 670
1.263 328 2 670
1.264 328 2 670
1.265 327 2 671
1.266 327 2 671
1.267 327 2 671
1.268 327 2 671
1.269 327 2 671
1.27 326 2 672
1.271 326 2 672
1.272 326 2 672
1.273 326 2 672
1.274 326 2 672
1.275 327 2 671
1.276 328 2 670
1.277 327 2 671
1.278 327 2 671
1.279 327 2 671
1.28 327 2 671
1.281 326 2 672
1.282 325 2 673
1.283 325 2 673
1.284 325 2 673
1.285 325 2 673
1.286 325 2 673
1.287 325 2 673
1.288 325 2 673
1.289 325 2 673
1.29 325 2 673
1.291 325 2 673
1.292 325 2 673
1.293 325 2 673
1.294 325 2 673
1.295 324 2 674
1.296 323 2 675
1.297 323 2 675
1.298 324 2 674
1.299 325 2 673
1.3 324 2 674
1.301 324 2 674
1.302 323 2 675
1.303 323 2 675
1.304 323 2 675
1.305 322 2 676
1.306 321 2 677
1.307 322 2 676
1.308 321 2 677
1.309 321 2 677
1.31 321 2 677
1.311 321 2 677
1.312 320 2 678
1.313 320 2 678
1.314 319 2 679
1.315 319 2 679
1.316 319 2 679
1.317 319 2 679
1.318 319 2 679
1.319 320 2 678
1.32 320 2 678
1.321 320 2 678
1.322 320 2 678
1.323 320 2 678
1.324 320 2 678
1.325 320 2 678
1.326 318 2 680
1.327 318 2 680
1.328 318 2 680
1.329 317 2 681
1.33 318 2 680
1.331 318 2 680
1.332 318 2 680
1.333 318 2 680
1.334 318 2 680
1.335 317 2 681
1.336 315 2 683
1.337 315 2 683
1.338 315 2 683
1.339 315 2 683
1.34 315 2 683
1.341 315 2 683
1.342 315 2 683
1.343 315 2 683
1.344 314 2 684
1.345 315 2 683
1.346 315 2 683
1.347 315 2 683
1.348 315 2 683
1.349 315 2 683
1.35 315 2 683
1.351 315 2 683
1.352 315 2 683
1.353 315 2 683
1.354 313 2 685
1.355 312 2 686
1.356 312 2 686
1.357 312 2 686
1.358 312 2 686
1.359 312 2 686
1.36 312 2 686
1.361 312 2 686
1.362 312 2 686
1.363 312 2 686
1.364 312 2 686
1.365 310 2 688
1.366 310 2 688
1.367 310 2 688
1.368 310 2 688
1.369 310 2 688
1.37 310 2 688
1.371 311 2 687
1.372 311 2 687
1.373 310 2 688
1.374 310 2 688
1.375 310 2 688
1.376 310 2 688
1.377 310 2 688
1.378 309 2 689
1.379 309 2 689
1.38 309 2 689
1.381 308 2 690
1.382 308 2 690
1.383 308 2 690
1.384 307 2 691
1.385 307 2 691
1.386 308 2 690
1.387 308 2 690
1.388 308 2 690
1.389 307 2 691
1.39 307 2 691
1.391 305 2 693
1.392 304 2 694
1.393 304 2 694
1.394 304 2 694
1.395 304 2 694
1.396 304 2 694
1.397 304 2 694
1.398 304 2 694
1.399 303 2 695
