0.255 772 1 227
0.256 771 1 228
0.257 771 1 228
0.258 770 1 229
0.259 769 1 230
0.26 769 1 230
0.261 769 1 230
0.262 769 1 230
0.263 769 1 230
0.264 769 1 230
0.265 768 1 231
0.266 768 1 231
0.267 768 1 231
0.268 768 1 231
0.269 766 1 233
0.27 764 1 235
0.271 762 1 237
0.272 762 1 237
0.273 762 1 237
0.274 761 1 238
0.275 760 1 239
0.276 757 1 242
0.277 757 1 242
0.278 756 1 243
0.279 754 1 245
0.28 753 1 246
0.281 753 1 246
0.282 751 1 248
0.283 750 1 249
0.284 748 1 251
0.285 748 1 251
0.286 747 1 252
0.287 747 1 252
0.288 747 1 252
0.289 746 1 253
0.29 744 1 255
0.291 742 1 257
0.292 742 1 257
0.293 742 1 257
0.294 742 1 257
0.295 741 1 258
0.296 739 1 260
0.297 739 1 260
0.298 738 1 261
0.299 738 1 261
0.3 737 1 262
0.301 736 1 263
0.302 736 1 263
0.303 735 1 264
0.304 734 1 265
0.305 732 1 267
0.306 732 1 267
0.307 731 1 268
0.308 730 1 269
0.309 729 1 270
0.31 728 1 271
0.311 727 1 272
0.312 725 1 274
0.313 722 1 277
0.314 721 1 278
0.315 721 1 278
0.316 720 1 279
0.317 720 1 279
0.318 719 1 280
0.319 718 1 281
0.32 716 1 283
0.321 715 1 284
0.322 714 1 285
0.323 714 1 285
0.324 714 1 285
0.325 712 1 287
0.326 711 1 288
0.327 711 1 288
0.328 710 1 289
0.329 710 1 289
0.33 709 1 290
0.331 708 1 291
0.332 707 1 292
0.333 705 1 294
0.334 703 1 296
0.335 704 1 295
0.336 703 1 296
0.337 701 1 298
0.338 701 1 298
0.339 701 1 298
0.34 701 1 298
0.341 701 1 298
0.342 700 1 299
0.343 699 1 300
0.344 699 1 300
0.345 698 1 301
0.346 697 1 302
0.347 696 1 303
0.348 696 1 303
0.349 695 1 304
0.35 695 1 304
0.351 695 1 304
0.352 695 1 304
0.353 695 1 304
0.354 695 1 304
0.355 695 1 304
0.356 694 1 305
0.357 694 1 305
0.358 694 1 305
0.359 692 1 307
0.36 691 1 308
0.361 691 1 308
0.362 690 1 309
0.363 690 1 309
0.364 690 1 309
0.365 689 1 310
0.366 688 1 311
0.367 687 1 312
0.368 687 1 312
0.369 687 1 312
0.37 686 1 313
0.371 686 1 313
0.372 686 1 313
0.373 686 1 313
0.374 686 1 313
0.375 686 1 313
0.376 686 1 313
0.377 686 1 313
0.378 686 1 313
0.379 685 1 314
0.38 684 1 315
0.381 683 1 316
0.382 681 1 318
0.383 681 1 318
0.384 680 1 319
0.385 680 1 319
0.386 679 1 320
0.387 678 1 321
0.388 678 1 321
0.389 678 1 321
0.39 677 1 322
0.391 677 1 322
0.392 677 1 322
0.393 676 1 323
0.394 674 1 325
0.395 674 1 325
0.396 671 1 328
0.397 669 1 330
0.398 669 1 330
0.399 669 1 330
0.4 668 1 331
0.401 668 1 331
0.402 665 1 334
0.403 662 1 337
0.404 662 1 337
0.405 662 1 337
0.406 662 1 337
0.407 662 1 337
0.408 660 1 339
0.409 657 1 342
0.41 657 1 342
0.411 656 1 343
0.412 656 1 343
0.413 656 1 343
0.414 656 1 343
0.415 655 1 344
0.416 655 1 344
0.417 655 1 344
0.418 655 1 344
0.419 654 1 345
0.42 653 1 346
0.421 654 1 345
0.422 653 1 346
0.423 653 1 346
0.424 651 1 348
0.425 650 1 349
0.426 650 1 349
0.427 650 1 349
0.428 648 1 351
0.429 648 1 351
0.43 648 1 351
0.431 647 1 352
0.432 647 1 352
0.433 647 1 352
0.434 647 1 352
0.435 646 1 353
0.436 646 1 353
0.437 646 1 353
0.438 645 1 354
0.439 644 1 355
0.44 642 1 357
0.441 642 1 357
0.442 642 1 357
0.443 642 1 357
0.444 641 1 358
0.445 639 1 360
0.446 639 1 360
0.447 638 1 361
0.448 638 1 361
0.449 637 1 362
0.45 635 1 364
0.451 633 1 366
0.452 632 1 367
0.453 631 1 368
0.454 631 1 368
0.455 631 1 368
0.456 629 1 370
0.457 629 1 370
0.458 629 1 370
0.459 629 1 370
0.46 628 1 371
0.461 628 1 371
0.462 628 1 371
0.463 628 1 371
0.464 628 1 371
0.465 628 1 371
0.466 628 1 371
0.467 628 1 371
0.468 626 1 373
0.469 626 1 373
0.47 626 1 373
0.471 626 1 373
0.472 625 1 374
0.473 623 1 376
0.474 623 1 376
0.475 623 1 376
0.476 621 1 378
0.477 621 1 378
0.478 621 1 378
0.479 621 1 378
0.48 621 1 378
0.481 620 1 379
0.482 620 1 379
0.483 619 1 380
0.484 617 1 382
0.485 616 1 383
0.486 616 1 383
0.487 615 1 384
0.488 614 1 385
0.489 614 1 385
0.49 614 1 385
0.491 612 1 387
0.492 612 1 387
0.493 611 1 388
0.494 611 1 388
0.495 611 1 388
0.496 610 1 389
0.497 610 1 389
0.498 609 1 390
0.499 609 1 390
0.5 608 1 391
0.501 606 1 393
0.502 604 1 395
0.503 604 1 395
0.504 604 1 395
0.505 604 1 395
0.506 603 1 396
0.507 603 1 396
0.508 603 1 396
0.509 603 1 396
0.51 602 1 397
0.511 601 1 398
0.512 601 1 398
0.513 601 1 398
0.514 601 1 398
0.515 601 1 398
0.516 601 1 398
0.517 601 1 398
0.518 600 1 399
0.519 597 1 402
0.52 597 1 402
0.521 597 1 402
0.522 596 1 403
0.523 596 1 403
0.524 597 1 402
0.525 597 1 402
0.526 596 1 403
0.527 595 1 404
0.528 595 1 404
0.529 591 1 408
0.53 591 1 408
0.531 590 1 409
0.532 590 1 409
0.533 588 1 411
0.534 587 1 412
0.535 587 1 412
0.536 586 1 413
0.537 587 1 412
0.538 585 1 414
0.539 584 1 415
0.54 583 1 416
0.541 582 1 417
0.542 581 1 418
0.543 581 1 418
0.544 579 1 420
0.545 579 1 420
0.546 578 1 421
0.547 578 1 421
0.548 578 1 421
0.549 577 1 422
0.55 578 1 421
0.551 578 1 421
0.552 578 1 421
0.553 577 1 422
0.554 577 1 422
0.555 576 1 423
0.556 576 1 423
0.557 575 1 424
0.558 574 1 425
0.559 574 1 425
0.56 572 1 427
0.561 571 1 428
0.562 571 1 428
0.563 571 1 428
0.564 571 1 428
0.565 571 1 428
0.566 571 1 428
0.567 571 1 428
0.568 570 1 429
0.569 569 1 430
0.57 569 1 430
0.571 569 1 430
0.572 569 1 430
0.573 568 1 431
0.574 567 1 432
0.575 564 1 435
0.576 564 1 435
0.577 561 1 438
0.578 561 1 438
0.579 561 1 438
0.58 561 1 438
0.581 561 1 438
0.582 561 1 438
0.583 561 1 438
0.584 559 1 440
0.585 559 1 440
0.586 558 1 441
0.587 556 1 443
0.588 557 1 442
0.589 556 1 443
0.59 556 1 443
0.591 555 1 444
0.592 555 1 444
0.593 555 1 444
0.594 555 1 444
0.595 554 1 445
0.596 553 1 446
0.597 553 1 446
0.598 553 1 446
0.599 553 1 446
0.6 553 1 446
0.601 553 1 446
0.602 552 1 447
0.603 552 1 447
0.604 551 1 448
0.605 551 1 448
0.606 551 1 448
0.607 551 1 448
0.608 551 1 448
0.609 551 1 448
0.61 551 1 448
0.611 552 1 447
0.612 552 1 447
0.613 552 1 447
0.614 552 1 447
0.615 552 1 447
0.616 552 1 447
0.617 552 1 447
0.618 549 1 450
0.619 549 1 450
0.62 549 1 450
0.621 549 1 450
0.622 549 1 450
0.623 549 1 450
0.624 549 1 450
0.625 549 1 450
0.626 549 1 450
0.627 549 1 450
0.628 549 1 450
0.629 548 1 451
0.63 547 1 452
0.631 547 1 452
0.632 547 1 452
0.633 547 1 452
0.634 547 1 452
0.635 545 1 454
0.636 545 1 454
0.637 543 1 456
0.638 542 1 457
0.639 540 1 459
0.64 540 1 459
0.641 540 1 459
0.642 538 1 461
0.643 539 1 460
0.644 539 1 460
0.645 538 1 461
0.646 538 1 461
0.647 537 1 462
0.648 537 1 462
0.649 536 1 463
0.65 535 1 464
0.651 535 1 464
0.652 535 1 464
0.653 535 1 464
0.654 534 1 465
0.655 533 1 466
0.656 533 1 466
0.657 533 1 466
0.658 533 1 466
0.659 532 1 467
0.66 531 1 468
0.661 531 1 468
0.662 530 1 469
0.663 529 1 470
0.664 529 1 470
0.665 529 1 470
0.666 529 1 470
0.667 529 1 470
0.668 529 1 470
0.669 529 1 470
0.67 529 1 470
0.671 528 1 471
0.672 528 1 471
0.673 527 1 472
0.674 527 1 472
0.675 526 1 473
0.676 525 1 474
0.677 525 1 474
0.678 524 1 475
0.679 524 1 475
0.68 524 1 475
0.681 523 1 476
0.682 523 1 476
0.683 523 1 476
0.684 524 1 475
0.685 524 1 475
0.686 524 1 475
0.687 524 1 475
0.688 523 1 476
0.689 522 1 477
0.69 522 1 477
0.691 522 1 477
0.692 522 1 477
0.693 522 1 477
0.694 520 1 479
0.695 519 1 480
0.696 519 1 480
0.697 519 1 480
0.698 517 1 482
0.699 516 1 483
0.7 516 1 483
0.701 513 1 486
0.702 513 1 486
0.703 512 1 487
0.704 512 1 487
0.705 512 1 487
0.706 512 1 487
0.707 511 1 488
0.708 510 1 489
0.709 508 1 491
0.71 507 1 492
0.711 507 1 492
0.712 506 1 493
0.713 505 1 494
0.714 505 1 494
0.715 504 1 495
0.716 504 1 495
0.717 504 1 495
0.718 504 1 495
0.719 504 1 495
0.72 502 1 497
0.721 502 1 497
0.722 502 1 497
0.723 502 1 497
0.724 502 1 497
0.725 502 1 497
0.726 502 1 497
0.727 501 1 498
0.728 501 1 498
0.729 501 1 498
0.73 501 1 498
0.731 501 1 498
0.732 500 1 499
0.733 499 1 500
0.734 499 1 500
0.735 499 1 500
0.736 498 1 501
0.737 498 1 501
0.738 498 1 501
0.739 498 1 501
0.74 497 1 502
0.741 497 1 502
0.742 495 1 504
0.743 493 1 506
0.744 493 1 506
0.745 493 1 506
0.746 493 1 506
0.747 493 1 506
0.748 493 1 506
0.749 493 1 506
0.75 493 1 506
0.751 493 1 506
0.752 492 1 507
0.753 491 1 508
0.754 491 1 508
0.755 491 1 508
0.756 491 1 508
0.757 491 1 508
0.758 491 1 508
0.759 490 1 509
0.76 490 1 509
0.761 489 1 510
0.762 489 1 510
0.763 488 1 511
0.764 488 1 511
0.765 488 1 511
0.766 488 1 511
0.767 488 1 511
0.768 487 1 512
0.769 485 1 514
0.77 485 1 514
0.771 485 1 514
0.772 485 1 514
0.773 484 1 515
0.774 484 1 515
0.775 484 1 515
0.776 484 1 515
0.777 484 1 515
0.778 483 1 516
0.779 483 1 516
0.78 483 1 516
0.781 481 1 518
0.782 481 1 518
0.783 480 1 519
0.784 480 1 519
0.785 481 1 518
0.786 481 1 518
0.787 481 1 518
0.788 481 1 518
0.789 481 1 518
0.79 481 1 518
0.791 480 1 519
0.792 480 1 519
0.793 480 1 519
0.794 480 1 519
0.795 479 1 520
0.796 480 1 519
0.797 480 1 519
0.798 480 1 519
0.799 480 1 519
0.8 480 1 519
0.801 479 1 520
0.802 479 1 520
0.803 479 1 520
0.804 479 1 520
0.805 479 1 520
0.806 479 1 520
0.807 478 1 521
0.808 478 1 521
0.809 478 1 521
0.81 478 1 521
0.811 476 1 523
0.812 476 1 523
0.813 475 1 524
0.814 475 1 524
0.815 473 1 526
0.816 473 1 526
0.817 471 1 528
0.818 471 1 528
0.819 471 1 528
0.82 471 1 528
0.821 471 1 528
0.822 471 1 528
0.823 471 1 528
0.824 470 1 529
0.825 469 1 530
0.826 468 1 531
0.827 468 1 531
0.828 467 1 532
0.829 466 1 533
0.83 465 1 534
0.831 465 1 534
0.832 464 1 535
0.833 464 1 535
0.834 464 1 535
0.835 464 1 535
0.836 464 1 535
0.837 463 1 536
0.838 463 1 536
0.839 460 1 539
0.84 460 1 539
0.841 460 1 539
0.842 460 1 539
0.843 460 1 539
0.844 459 1 540
0.845 459 1 540
0.846 458 1 541
0.847 457 1 542
0.848 456 1 543
0.849 456 1 543
0.85 456 1 543
0.851 456 1 543
0.852 456 1 543
0.853 456 1 543
0.854 456 1 543
0.855 456 1 543
0.856 454 1 545
0.857 453 1 546
0.858 453 1 546
0.859 453 1 546
0.86 452 1 547
0.861 451 1 548
0.862 451 1 548
0.863 451 1 548
0.864 451 1 548
0.865 451 1 548
0.866 451 1 548
0.867 451 1 548
0.868 451 1 548
0.869 451 1 548
0.87 450 1 549
0.871 451 1 548
0.872 451 1 548
0.873 449 1 550
0.874 449 1 550
0.875 450 1 549
0.876 450 1 549
0.877 450 1 549
0.878 450 1 549
0.879 448 1 551
0.88 448 1 551
0.881 447 1 552
0.882 446 1 553
0.883 446 1 553
0.884 445 1 554
0.885 444 1 555
0.886 444 1 555
0.887 443 1 556
0.888 444 1 555
0.889 444 1 555
0.89 443 1 556
0.891 443 1 556
0.892 443 1 556
0.893 443 1 556
0.894 443 1 556
0.895 443 1 556
0.896 443 1 556
0.897 442 1 557
0.898 440 1 559
0.899 439 1 560
0.9 439 1 560
0.901 437 1 562
0.902 437 1 562
0.903 436 1 563
0.904 434 1 565
0.905 434 1 565
0.906 435 1 564
0.907 435 1 564
0.908 434 1 565
0.909 433 1 566
0.91 433 1 566
0.911 431 1 568
0.912 432 1 567
0.913 432 1 567
0.914 432 1 567
0.915 432 1 567
0.916 432 1 567
0.917 431 1 568
0.918 430 1 569
0.919 430 1 569
0.92 429 1 570
0.921 429 1 570
0.922 428 1 571
0.923 428 1 571
0.924 427 1 572
0.925 427 1 572
0.926 427 1 572
0.927 426 1 573
0.928 426 1 573
0.929 426 1 573
0.93 426 1 573
0.931 426 1 573
0.932 425 1 574
0.933 424 1 575
0.934 424 1 575
0.935 424 1 575
0.936 423 1 576
0.937 423 1 576
0.938 423 1 576
0.939 422 1 577
0.94 422 1 577
0.941 422 1 577
0.942 421 1 578
0.943 421 1 578
0.944 420 1 579
0.945 420 1 579
0.946 420 1 579
0.947 420 1 579
0.948 419 1 580
0.949 419 1 580
0.95 418 1 581
0.951 418 1 581
0.952 417 1 582
0.953 417 1 582
0.954 417 1 582
0.955 417 1 582
0.956 417 1 582
0.957 417 1 582
0.958 417 1 582
0.959 415 1 584
0.96 414 1 585
0.961 414 1 585
0.962 414 1 585
0.963 414 1 585
0.964 414 1 585
0.965 414 1 585
0.966 414 1 585
0.967 414 1 585
0.968 414 1 585
0.969 414 1 585
0.97 413 1 586
0.971 413 1 586
0.972 412 1 587
0.973 412 1 587
0.974 411 1 588
0.975 411 1 588
0.976 411 1 588
0.977 411 1 588
0.978 411 1 588
0.979 410 1 589
0.98 410 1 589
0.981 410 1 589
0.982 409 1 590
0.983 409 1 590
0.984 409 1 590
0.985 408 1 591
0.986 407 1 592
0.987 407 1 592
0.988 405 1 594
0.989 404 1 595
0.99 404 1 595
0.991 404 1 595
0.992 403 1 596
0.993 402 1 597
0.994 402 1 597
0.995 401 1 598
0.996 400 1 599
0.997 400 1 599
0.998 400 1 599
0.999 400 1 599
1 400 1 599
1.001 400 1 599
1.002 400 1 599
1.003 400 1 599
1.004 400 1 599
1.005 400 1 599
1.006 400 1 599
1.007 399 1 600
1.008 399 1 600
1.009 399 1 600
1.01 399 1 600
1.011 399 1 600
1.012 398 1 601
1.013 399 1 600
1.014 399 1 600
1.015 399 1 600
1.016 398 1 601
1.017 398 1 601
1.018 399 1 600
1.019 397 1 602
1.02 397 1 602
1.021 397 1 602
1.022 395 1 604
1.023 395 1 604
1.024 394 1 605
1.025 394 1 605
1.026 394 1 605
1.027 394 1 605
1.028 394 1 605
1.029 393 1 606
1.03 393 1 606
1.031 393 1 606
1.032 392 1 607
1.033 392 1 607
1.034 392 1 607
1.035 392 1 607
1.036 392 1 607
1.037 392 1 607
1.038 392 1 607
1.039 393 1 606
1.04 393 1 606
1.041 392 1 607
1.042 392 1 607
1.043 391 1 608
1.044 390 1 609
1.045 390 1 609
1.046 390 1 609
1.047 388 1 611
1.048 387 1 612
1.049 387 1 612
1.05 386 1 613
1.051 386 1 613
1.052 385 1 614
1.053 385 1 614
1.054 386 1 613
1.055 386 1 613
1.056 386 1 613
1.057 386 1 613
1.058 386 1 613
1.059 386 1 613
1.06 386 1 613
1.061 386 1 613
1.062 386 1 613
1.063 385 1 614
1.064 385 1 614
1.065 385 1 614
1.066 385 1 614
1.067 384 1 615
1.068 382 1 617
1.069 382 1 617
1.07 382 1 617
1.071 381 1 618
1.072 381 1 618
1.073 380 1 619
1.074 381 1 618
1.075 381 1 618
1.076 381 1 618
1.077 381 1 618
1.078 381 1 618
1.079 381 1 618
1.08 381 1 618
1.081 381 1 618
1.082 380 1 619
1.083 380 1 619
1.084 380 1 619
1.085 380 1 619
1.086 377 1 622
1.087 377 1 622
1.088 377 1 622
1.089 377 1 622
1.09 377 1 622
1.091 377 1 622
1.092 377 1 622
1.093 377 1 622
1.094 376 1 623
1.095 376 1 623
1.096 376 1 623
1.097 376 1 623
1.098 375 1 624
1.099 374 1 625
1.1 374 1 625
1.101 373 1 626
1.102 373 1 626
1.103 372 1 627
1.104 371 1 628
1.105 370 1 629
1.106 369 1 630
1.107 369 1 630
1.108 369 1 630
1.109 369 1 630
1.11 369 1 630
1.111 368 1 631
1.112 368 1 631
1.113 367 1 632
1.114 367 1 632
1.115 367 1 632
1.116 367 1 632
1.117 366 1 633
1.118 366 1 633
1.119 366 1 633
1.12 366 1 633
1.121 366 1 633
1.122 366 1 633
1.123 366 1 633
1.124 365 1 634
1.125 365 1 634
1.126 365 1 634
1.127 365 1 634
1.128 365 1 634
1.129 365 1 634
1.13 365 1 634
1.131 364 1 635
1.132 362 1 637
1.133 361 1 638
1.134 361 1 638
1.135 360 1 639
1.136 360 1 639
1.137 359 1 640
1.138 357 1 642
1.139 356 1 643
1.14 356 1 643
1.141 356 1 643
1.142 356 1 643
1.143 356 1 643
1.144 356 1 643
1.145 355 1 644
1.146 355 1 644
1.147 355 1 644
1.148 355 1 644
1.149 356 1 643
1.15 356 1 643
1.151 356 1 643
1.152 356 1 643
1.153 355 1 644
1.154 355 1 644
1.155 355 1 644
1.156 355 1 644
1.157 354 1 645
1.158 354 1 645
1.159 353 1 646
1.16 353 1 646
1.161 353 1 646
1.162 352 1 647
1.163 352 1 647
1.164 352 1 647
1.165 352 1 647
1.166 352 1 647
1.167 352 1 647
1.168 351 1 648
1.169 351 1 648
1.17 351 1 648
1.171 351 1 648
1.172 351 1 648
1.173 350 1 649
1.174 350 1 649
1.175 350 1 649
1.176 350 1 649
1.177 349 1 650
1.178 349 1 650
1.179 349 1 650
1.18 349 1 650
1.181 348 1 651
1.182 348 1 651
1.183 348 1 651
1.184 348 1 651
1.185 348 1 651
1.186 348 1 651
1.187 348 1 651
1.188 348 1 651
1.189 346 1 653
1.19 345 1 654
1.191 345 1 654
1.192 345 1 654
1.193 345 1 654
1.194 346 1 653
1.195 346 1 653
1.196 346 1 653
1.197 345 1 654
1.198 345 1 654
1.199 344 1 655
1.2 344 1 655
1.201 343 1 656
1.202 343 1 656
1.203 343 1 656
1.204 343 1 656
1.205 343 1 656
1.206 343 1 656
1.207 343 1 656
1.208 343 1 656
1.209 343 1 656
1.21 342 1 657
1.211 341 1 658
1.212 341 1 658
1.213 341 1 658
1.214 341 1 658
1.215 341 1 658
1.216 341 1 658
1.217 341 1 658
1.218 341 1 658
1.219 341 1 658
1.22 340 1 659
1.221 339 1 660
1.222 337 1 662
1.223 337 1 662
1.224 337 1 662
1.225 337 1 662
1.226 337 1 662
1.227 337 1 662
1.228 337 1 662
1.229 337 1 662
1.23 338 1 661
1.231 338 1 661
1.232 338 1 661
1.233 338 1 661
1.234 337 1 662
1.235 336 1 663
1.236 334 1 665
1.237 334 1 665
1.238 334 1 665
1.239 334 1 665
1.24 334 1 665
1.241 333 1 666
1.242 333 1 666
1.243 333 1 666
1.244 333 1 666
1.245 332 1 667
1.246 332 1 667
1.247 332 1 667
1.248 333 1 666
1.249 333 1 666
1.25 333 1 666
1.251 332 1 667
1.252 332 1 667
1.253 330 1 669
1.254 330 1 669
1.255 330 1 669
1.256 329 1 670
1.257 329 1 670
1.258 330 1 669
1.259 330 1 669
1.26 329 1 670
1.261 329 1 670
1.262 328 1 671
1.263 328 1 671
1.264 328 1 671
1.265 329 1 670
1.266 329 1 670
1.267 328 1 671
1.268 327 1 672
1.269 327 1 672
1.27 328 1 671
1.271 328 1 671
1.272 327 1 672
1.273 326 1 673
1.274 326 1 673
1.275 326 1 673
1.276 326 1 673
1.277 326 1 673
1.278 325 1 674
1.279 325 1 674
1.28 325 1 674
1.281 325 1 674
1.282 324 1 675
1.283 324 1 675
1.284 325 1 674
1.285 324 1 675
1.286 324 1 675
1.287 324 1 675
1.288 322 1 677
1.289 322 1 677
1.29 322 1 677
1.291 322 1 677
1.292 322 1 677
1.293 322 1 677
1.294 322 1 677
1.295 319 1 680
1.296 320 1 679
1.297 320 1 679
1.298 320 1 679
1.299 319 1 680
1.3 319 1 680
1.301 319 1 680
1.302 319 1 680
1.303 318 1 681
1.304 318 1 681
1.305 318 1 681
1.306 318 1 681
1.307 318 1 681
1.308 316 1 683
1.309 316 1 683
1.31 315 1 684
1.311 315 1 684
1.312 314 1 685
1.313 314 1 685
1.314 314 1 685
1.315 314 1 685
1.316 314 1 685
1.317 314 1 685
1.318 314 1 685
1.319 314 1 685
1.32 312 1 687
1.321 312 1 687
1.322 312 1 687
1.323 312 1 687
1.324 312 1 687
1.325 312 1 687
1.326 311 1 688
1.327 311 1 688
1.328 310 1 689
1.329 310 1 689
1.33 310 1 689
1.331 308 1 691
1.332 308 1 691
1.333 306 1 693
1.334 306 1 693
1.335 305 1 694
1.336 305 1 694
1.337 305 1 694
1.338 305 1 694
1.339 304 1 695
1.34 304 1 695
1.341 303 1 696
1.342 303 1 696
1.343 303 1 696
1.344 303 1 696
1.345 303 1 696
1.346 302 1 697
1.347 301 1 698
1.348 301 1 698
1.349 301 1 698
1.35 300 1 699
1.351 300 1 699
1.352 299 1 700
1.353 298 1 701
1.354 298 1 701
1.355 298 1 701
1.356 297 1 702
1.357 297 1 702
1.358 296 1 703
1.359 296 1 703
1.36 296 1 703
1.361 296 1 703
1.362 294 1 705
1.363 294 1 705
1.364 293 1 706
1.365 293 1 706
1.366 293 1 706
1.367 293 1 706
1.368 293 1 706
1.369 293 1 706
1.37 293 1 706
1.371 292 1 707
1.372 292 1 707
1.373 292 1 707
1.374 291 1 708
1.375 291 1 708
1.376 290 1 709
1.377 290 1 709
1.378 290 1 709
1.379 290 1 709
1.38 290 1 709
1.381 290 1 709
1.382 290 1 709
1.383 290 1 709
1.384 290 1 709
1.385 290 1 709
1.386 290 1 709
1.387 290 1 709
1.388 289 1 710
1.389 289 1 710
1.39 288 1 711
1.391 288 1 711
1.392 287 1 712
1.393 285 1 714
1.394 285 1 714
1.395 285 1 714
1.396 285 1 714
1.397 285 1 714
1.398 285 1 714
1.399 286 1 713
