0.54 607 1 392
0.541 608 1 391
0.542 608 1 391
0.543 607 1 392
0.544 606 1 393
0.545 606 1 393
0.546 606 1 393
0.547 606 1 393
0.548 606 1 393
0.549 606 1 393
0.55 606 1 393
0.551 606 1 393
0.552 606 1 393
0.553 606 1 393
0.554 606 1 393
0.555 606 1 393
0.556 606 1 393
0.557 605 1 394
0.558 603 1 396
0.559 602 1 397
0.56 602 1 397
0.561 602 1 397
0.562 602 1 397
0.563 602 1 397
0.564 602 1 397
0.565 603 1 396
0.566 603 1 396
0.567 602 1 397
0.568 602 1 397
0.569 601 1 398
0.57 601 1 398
0.571 600 1 399
0.572 598 1 401
0.573 597 1 402
0.574 597 1 402
0.575 597 1 402
0.576 596 1 403
0.577 595 1 404
0.578 596 1 403
0.579 594 1 405
0.58 593 1 406
0.581 593 1 406
0.582 593 1 406
0.583 593 1 406
0.584 593 1 406
0.585 593 1 406
0.586 592 1 407
0.587 590 1 409
0.588 590 1 409
0.589 587 1 412
0.59 587 1 412
0.591 587 1 412
0.592 585 1 414
0.593 585 1 414
0.594 584 1 415
0.595 583 1 416
0.596 582 1 417
0.597 582 1 417
0.598 582 1 417
0.599 582 1 417
0.6 581 1 418
0.601 581 1 418
0.602 581 1 418
0.603 580 1 419
0.604 580 1 419
0.605 579 1 420
0.606 579 1 420
0.607 579 1 420
0.608 578 1 421
0.609 577 1 422
0.61 574 1 425
0.611 574 1 425
0.612 572 1 427
0.613 572 1 427
0.614 572 1 427
0.615 572 1 427
0.616 572 1 427
0.617 572 1 427
0.618 572 1 427
0.619 571 1 428
0.62 569 1 430
0.621 569 1 430
0.622 569 1 430
0.623 569 1 430
0.624 569 1 430
0.625 568 1 431
0.626 567 1 432
0.627 567 1 432
0.628 567 1 432
0.629 567 1 432
0.63 566 1 433
0.631 566 1 433
0.632 566 1 433
0.633 565 1 434
0.634 565 1 434
0.635 564 1 435
0.636 563 1 436
0.637 563 1 436
0.638 562 1 437
0.639 561 1 438
0.64 561 1 438
0.641 561 1 438
0.642 560 1 439
0.643 560 1 439
0.644 560 1 439
0.645 559 1 440
0.646 558 1 441
0.647 557 1 442
0.648 556 1 443
0.649 557 1 442
0.65 557 1 442
0.651 556 1 443
0.652 556 1 443
0.653 556 1 443
0.654 555 1 444
0.655 555 1 444
0.656 555 1 444
0.657 554 1 445
0.658 553 1 446
0.659 552 1 447
0.66 551 1 448
0.661 551 1 448
0.662 551 1 448
0.663 551 1 448
0.664 550 1 449
0.665 550 1 449
0.666 551 1 448
0.667 551 1 448
0.668 551 1 448
0.669 551 1 448
0.67 546 1 453
0.671 546 1 453
0.672 544 1 455
0.673 543 1 456
0.674 542 1 457
0.675 542 1 457
0.676 542 1 457
0.677 542 1 457
0.678 542 1 457
0.679 541 1 458
0.68 541 1 458
0.681 540 1 459
0.682 540 1 459
0.683 540 1 459
0.684 540 1 459
0.685 540 1 459
0.686 537 1 462
0.687 537 1 462
0.688 537 1 462
0.689 537 1 462
0.69 537 1 462
0.691 537 1 462
0.692 535 1 464
0.693 535 1 464
0.694 534 1 465
0.695 534 1 465
0.696 533 1 466
0.697 532 1 467
0.698 532 1 467
0.699 532 1 467
0.7 532 1 467
0.701 532 1 467
0.702 531 1 468
0.703 531 1 468
0.704 530 1 469
0.705 530 1 469
0.706 529 1 470
0.707 529 1 470
0.708 529 1 470
0.709 528 1 471
0.71 529 1 470
0.711 529 1 470
0.712 527 1 472
0.713 527 1 472
0.714 526 1 473
0.715 524 1 475
0.716 524 1 475
0.717 524 1 475
0.718 524 1 475
0.719 524 1 475
0.72 523 1 476
0.721 522 1 477
0.722 522 1 477
0.723 521 1 478
0.724 520 1 479
0.725 520 1 479
0.726 520 1 479
0.727 518 1 481
0.728 518 1 481
0.729 516 1 483
0.73 515 1 484
0.731 515 1 484
0.732 515 1 484
0.733 514 1 485
0.734 514 1 485
0.735 514 1 485
0.736 514 1 485
0.737 513 1 486
0.738 513 1 486
0.739 513 1 486
0.74 513 1 486
0.741 513 1 486
0.742 512 1 487
0.743 511 1 488
0.744 511 1 488
0.745 511 1 488
0.746 512 1 487
0.747 512 1 487
0.748 512 1 487
0.749 510 1 489
0.75 510 1 489
0.751 509 1 490
0.752 509 1 490
0.753 509 1 490
0.754 506 1 493
0.755 506 1 493
0.756 505 1 494
0.757 505 1 494
0.758 505 1 494
0.759 504 1 495
0.76 504 1 495
0.761 503 1 496
0.762 502 1 497
0.763 501 1 498
0.764 499 1 500
0.765 498 1 501
0.766 498 1 501
0.767 498 1 501
0.768 496 1 503
0.769 496 1 503
0.77 495 1 504
0.771 496 1 503
0.772 495 1 504
0.773 495 1 504
0.774 494 1 505
0.775 494 1 505
0.776 494 1 505
0.777 494 1 505
0.778 493 1 506
0.779 493 1 506
0.78 492 1 507
0.781 493 1 506
0.782 493 1 506
0.783 493 1 506
0.784 493 1 506
0.785 491 1 508
0.786 491 1 508
0.787 490 1 509
0.788 490 1 509
0.789 489 1 510
0.79 489 1 510
0.791 489 1 510
0.792 488 1 511
0.793 487 1 512
0.794 486 1 513
0.795 486 1 513
0.796 486 1 513
0.797 486 1 513
0.798 484 1 515
0.799 483 1 516
0.8 483 1 516
0.801 483 1 516
0.802 483 1 516
0.803 481 1 518
0.804 480 1 519
0.805 480 1 519
0.806 479 1 520
0.807 479 1 520
0.808 479 1 520
0.809 478 1 521
0.81 478 1 521
0.811 478 1 521
0.812 478 1 521
0.813 477 1 522
0.814 477 1 522
0.815 475 1 524
0.816 475 1 524
0.817 475 1 524
0.818 474 1 525
0.819 474 1 525
0.82 474 1 525
0.821 474 1 525
0.822 474 1 525
0.823 472 1 527
0.824 472 1 527
0.825 472 1 527
0.826 473 1 526
0.827 473 1 526
0.828 473 1 526
0.829 473 1 526
0.83 473 1 526
0.831 473 1 526
0.832 472 1 527
0.833 472 1 527
0.834 472 1 527
0.835 471 1 528
0.836 471 1 528
0.837 470 1 529
0.838 469 1 530
0.839 469 1 530
0.84 469 1 530
0.841 469 1 530
0.842 468 1 531
0.843 468 1 531
0.844 467 1 532
0.845 467 1 532
0.846 467 1 532
0.847 467 1 532
0.848 467 1 532
0.849 467 1 532
0.85 466 1 533
0.851 465 1 534
0.852 464 1 535
0.853 464 1 535
0.854 462 1 537
0.855 462 1 537
0.856 462 1 537
0.857 461 1 538
0.858 460 1 539
0.859 460 1 539
0.86 460 1 539
0.861 460 1 539
0.862 460 1 539
0.863 460 1 539
0.864 460 1 539
0.865 459 1 540
0.866 459 1 540
0.867 458 1 541
0.868 458 1 541
0.869 458 1 541
0.87 458 1 541
0.871 458 1 541
0.872 458 1 541
0.873 458 1 541
0.874 456 1 543
0.875 456 1 543
0.876 456 1 543
0.877 454 1 545
0.878 454 1 545
0.879 454 1 545
0.88 454 1 545
0.881 454 1 545
0.882 454 1 545
0.883 454 1 545
0.884 454 1 545
0.885 454 1 545
0.886 454 1 545
0.887 454 1 545
0.888 454 1 545
0.889 454 1 545
0.89 453 1 546
0.891 452 1 547
0.892 452 1 547
0.893 452 1 547
0.894 450 1 549
0.895 449 1 550
0.896 449 1 550
0.897 449 1 550
0.898 449 1 550
0.899 447 1 552
0.9 446 1 553
0.901 446 1 553
0.902 446 1 553
0.903 446 1 553
0.904 446 1 553
0.905 446 1 553
0.906 445 1 554
0.907 445 1 554
0.908 445 1 554
0.909 444 1 555
0.91 444 1 555
0.911 444 1 555
0.912 443 1 556
0.913 441 1 558
0.914 441 1 558
0.915 441 1 558
0.916 440 1 559
0.917 440 1 559
0.918 438 1 561
0.919 438 1 561
0.92 438 1 561
0.921 438 1 561
0.922 437 1 562
0.923 437 1 562
0.924 437 1 562
0.925 435 1 564
0.926 435 1 564
0.927 434 1 565
0.928 434 1 565
0.929 433 1 566
0.93 432 1 567
0.931 430 1 569
0.932 431 1 568
0.933 430 1 569
0.934 430 1 569
0.935 429 1 570
0.936 429 1 570
0.937 430 1 569
0.938 430 1 569
0.939 429 1 570
0.94 429 1 570
0.941 430 1 569
0.942 430 1 569
0.943 429 1 570
0.944 429 1 570
0.945 429 1 570
0.946 429 1 570
0.947 429 1 570
0.948 428 1 571
0.949 428 1 571
0.95 428 1 571
0.951 428 1 571
0.952 428 1 571
0.953 428 1 571
0.954 426 1 573
0.955 426 1 573
0.956 426 1 573
0.957 425 1 574
0.958 425 1 574
0.959 425 1 574
0.96 425 1 574
0.961 424 1 575
0.962 422 1 577
0.963 422 1 577
0.964 422 1 577
0.965 422 1 577
0.966 422 1 577
0.967 422 1 577
0.968 422 1 577
0.969 422 1 577
0.97 421 1 578
0.971 419 1 580
0.972 418 1 581
0.973 416 1 583
0.974 416 1 583
0.975 415 1 584
0.976 414 1 585
0.977 414 1 585
0.978 414 1 585
0.979 414 1 585
0.98 413 1 586
0.981 413 1 586
0.982 413 1 586
0.983 413 1 586
0.984 412 1 587
0.985 412 1 587
0.986 411 1 588
0.987 411 1 588
0.988 411 1 588
0.989 411 1 588
0.99 411 1 588
0.991 411 1 588
0.992 409 1 590
0.993 409 1 590
0.994 408 1 591
0.995 408 1 591
0.996 408 1 591
0.997 408 1 591
0.998 408 1 591
0.999 406 1 593
1 406 1 593
1.001 406 1 593
1.002 406 1 593
1.003 406 1 593
1.004 406 1 593
1.005 406 1 593
1.006 406 1 593
1.007 404 1 595
1.008 404 1 595
1.009 404 1 595
1.01 403 1 596
1.011 402 1 597
1.012 402 1 597
1.013 402 1 597
1.014 402 1 597
1.015 402 1 597
1.016 402 1 597
1.017 402 1 597
1.018 402 1 597
1.019 402 1 597
1.02 402 1 597
1.021 402 1 597
1.022 401 1 598
1.023 400 1 599
1.024 400 1 599
1.025 400 1 599
1.026 400 1 599
1.027 400 1 599
1.028 400 1 599
1.029 399 1 600
1.03 398 1 601
1.031 399 1 600
1.032 399 1 600
1.033 399 1 600
1.034 398 1 601
1.035 398 1 601
1.036 397 1 602
1.037 396 1 603
1.038 396 1 603
1.039 396 1 603
1.04 395 1 604
1.041 395 1 604
1.042 397 1 602
1.043 397 1 602
1.044 397 1 602
1.045 397 1 602
1.046 397 1 602
1.047 397 1 602
1.048 397 1 602
1.049 397 1 602
1.05 397 1 602
1.051 397 1 602
1.052 397 1 602
1.053 397 1 602
1.054 397 1 602
1.055 396 1 603
1.056 393 1 606
1.057 393 1 606
1.058 393 1 606
1.059 393 1 606
1.06 393 1 606
1.061 393 1 606
1.062 392 1 607
1.063 390 1 609
1.064 392 1 607
1.065 390 1 609
1.066 390 1 609
1.067 390 1 609
1.068 390 1 609
1.069 390 1 609
1.07 390 1 609
1.071 389 1 610
1.072 389 1 610
1.073 389 1 610
1.074 389 1 610
1.075 388 1 611
1.076 387 1 612
1.077 386 1 613
1.078 386 1 613
1.079 386 1 613
1.08 386 1 613
1.081 386 1 613
1.082 386 1 613
1.083 387 1 612
1.084 387 1 612
1.085 387 1 612
1.086 387 1 612
1.087 387 1 612
1.088 387 1 612
1.089 387 1 612
1.09 387 1 612
1.091 387 1 612
1.092 386 1 613
1.093 386 1 613
1.094 385 1 614
1.095 385 1 614
1.096 383 1 616
1.097 383 1 616
1.098 383 1 616
1.099 383 1 616
1.1 382 1 617
1.101 382 1 617
1.102 381 1 618
1.103 381 1 618
1.104 381 1 618
1.105 380 1 619
1.106 379 1 620
1.107 379 1 620
1.108 377 1 622
1.109 377 1 622
1.11 377 1 622
1.111 377 1 622
1.112 376 1 623
1.113 376 1 623
1.114 376 1 623
1.115 376 1 623
1.116 376 1 623
1.117 376 1 623
1.118 375 1 624
1.119 375 1 624
1.12 374 1 625
1.121 374 1 625
1.122 374 1 625
1.123 374 1 625
1.124 374 1 625
1.125 374 1 625
1.126 374 1 625
1.127 374 1 625
1.128 374 1 625
1.129 374 1 625
1.13 373 1 626
1.131 373 1 626
1.132 373 1 626
1.133 373 1 626
1.134 372 1 627
1.135 372 1 627
1.136 371 1 628
1.137 371 1 628
1.138 370 1 629
1.139 369 1 630
1.14 369 1 630
1.141 368 1 631
1.142 367 1 632
1.143 367 1 632
1.144 366 1 633
1.145 366 1 633
1.146 366 1 633
1.147 366 1 633
1.148 366 1 633
1.149 366 1 633
1.15 365 1 634
1.151 364 1 635
1.152 365 1 634
1.153 365 1 634
1.154 365 1 634
1.155 365 1 634
1.156 364 1 635
1.157 363 1 636
1.158 363 1 636
1.159 363 1 636
1.16 363 1 636
1.161 363 1 636
1.162 362 1 637
1.163 362 1 637
1.164 361 1 638
1.165 361 1 638
1.166 360 1 639
1.167 360 1 639
1.168 360 1 639
1.169 360 1 639
1.17 359 1 640
1.171 359 1 640
1.172 360 1 639
1.173 360 1 639
1.174 360 1 639
1.175 360 1 639
1.176 359 1 640
1.177 359 1 640
1.178 358 1 641
1.179 358 1 641
1.18 357 1 642
1.181 357 1 642
1.182 356 1 643
1.183 356 1 643
1.184 356 1 643
1.185 355 1 644
1.186 355 1 644
1.187 355 1 644
1.188 355 1 644
1.189 355 1 644
1.19 355 1 644
1.191 355 1 644
1.192 354 1 645
1.193 352 1 647
1.194 351 1 648
1.195 351 1 648
1.196 350 1 649
1.197 350 1 649
1.198 349 1 650
1.199 349 1 650
1.2 348 1 651
1.201 348 1 651
1.202 347 1 652
1.203 346 1 653
1.204 345 1 654
1.205 344 1 655
1.206 343 1 656
1.207 343 1 656
1.208 343 1 656
1.209 343 1 656
1.21 343 1 656
1.211 343 1 656
1.212 343 1 656
1.213 343 1 656
1.214 343 1 656
1.215 342 1 657
1.216 342 1 657
1.217 342 1 657
1.218 342 1 657
1.219 342 1 657
1.22 342 1 657
1.221 341 1 658
1.222 341 1 658
1.223 341 1 658
1.224 340 1 659
1.225 339 1 660
1.226 338 1 661
1.227 338 1 661
1.228 338 1 661
1.229 337 1 662
1.23 336 1 663
1.231 336 1 663
1.232 337 1 662
1.233 338 1 661
1.234 338 1 661
1.235 336 1 663
1.236 336 1 663
1.237 335 1 664
1.238 335 1 664
1.239 334 1 665
1.24 334 1 665
1.241 334 1 665
1.242 333 1 666
1.243 333 1 666
1.244 333 1 666
1.245 331 1 668
1.246 330 1 669
1.247 330 1 669
1.248 330 1 669
1.249 330 1 669
1.25 330 1 669
1.251 330 1 669
1.252 329 1 670
1.253 329 1 670
1.254 327 1 672
1.255 327 1 672
1.256 327 1 672
1.257 327 1 672
1.258 326 1 673
1.259 326 1 673
1.26 326 1 673
1.261 326 1 673
1.262 325 1 674
1.263 325 1 674
1.264 325 1 674
1.265 325 1 674
1.266 325 1 674
1.267 325 1 674
1.268 324 1 675
1.269 324 1 675
1.27 324 1 675
1.271 323 1 676
1.272 323 1 676
1.273 322 1 677
1.274 322 1 677
1.275 323 1 676
1.276 323 1 676
1.277 322 1 677
1.278 321 1 678
1.279 321 1 678
1.28 321 1 678
1.281 321 1 678
1.282 321 1 678
1.283 321 1 678
1.284 321 1 678
1.285 321 1 678
1.286 321 1 678
1.287 321 1 678
1.288 321 1 678
1.289 321 1 678
1.29 321 1 678
1.291 321 1 678
1.292 321 1 678
1.293 321 1 678
1.294 321 1 678
1.295 321 1 678
1.296 320 1 679
1.297 320 1 679
1.298 318 1 681
1.299 316 1 683
1.3 316 1 683
1.301 316 1 683
1.302 317 1 682
1.303 317 1 682
1.304 317 1 682
1.305 317 1 682
1.306 317 1 682
1.307 317 1 682
1.308 317 1 682
1.309 318 1 681
1.31 318 1 681
1.311 318 1 681
1.312 318 1 681
1.313 318 1 681
1.314 319 1 680
1.315 319 1 680
1.316 319 1 680
1.317 317 1 682
1.318 316 1 683
1.319 315 1 684
1.32 314 1 685
1.321 314 1 685
1.322 313 1 686
1.323 313 1 686
1.324 313 1 686
1.325 314 1 685
1.326 314 1 685
1.327 314 1 685
1.328 313 1 686
1.329 312 1 687
1.33 312 1 687
1.331 311 1 688
1.332 311 1 688
1.333 311 1 688
1.334 311 1 688
1.335 311 1 688
1.336 310 1 689
1.337 310 1 689
1.338 310 1 689
1.339 309 1 690
1.34 309 1 690
1.341 309 1 690
1.342 309 1 690
1.343 308 1 691
1.344 308 1 691
1.345 308 1 691
1.346 308 1 691
1.347 308 1 691
1.348 308 1 691
1.349 308 1 691
1.35 308 1 691
1.351 308 1 691
1.352 308 1 691
1.353 309 1 690
1.354 309 1 690
1.355 309 1 690
1.356 309 1 690
1.357 308 1 691
1.358 308 1 691
1.359 309 1 690
1.36 309 1 690
1.361 309 1 690
1.362 309 1 690
1.363 309 1 690
1.364 310 1 689
1.365 309 1 690
1.366 308 1 691
1.367 308 1 691
1.368 308 1 691
1.369 308 1 691
1.37 307 1 692
1.371 307 1 692
1.372 307 1 692
1.373 307 1 692
1.374 307 1 692
1.375 307 1 692
1.376 307 1 692
1.377 307 1 692
1.378 304 1 695
1.379 303 1 696
1.38 303 1 696
1.381 302 1 697
1.382 301 1 698
1.383 300 1 699
1.384 300 1 699
1.385 300 1 699
1.386 300 1 699
1.387 300 1 699
1.388 299 1 700
1.389 299 1 700
1.39 299 1 700
1.391 299 1 700
1.392 299 1 700
1.393 299 1 700
1.394 299 1 700
1.395 299 1 700
1.396 299 1 700
1.397 299 1 700
1.398 299 1 700
1.399 299 1 700
