0.699 523 5 472
0.7 523 5 472
0.701 523 5 472
0.702 523 5 472
0.703 523 5 472
0.704 522 5 473
0.705 521 5 474
0.706 521 5 474
0.707 521 5 474
0.708 520 5 475
0.709 520 5 475
0.71 520 5 475
0.711 521 5 474
0.712 519 5 476
0.713 519 5 476
0.714 518 5 477
0.715 518 5 477
0.716 517 5 478
0.717 517 5 478
0.718 517 5 478
0.719 517 5 478
0.72 517 5 478
0.721 516 5 479
0.722 515 5 480
0.723 514 5 481
0.724 516 5 479
0.725 516 5 479
0.726 516 5 479
0.727 517 5 478
0.728 517 5 478
0.729 517 5 478
0.73 517 5 478
0.731 515 5 480
0.732 515 5 480
0.733 516 5 479
0.734 515 5 480
0.735 515 5 480
0.736 512 5 483
0.737 512 5 483
0.738 512 5 483
0.739 511 5 484
0.74 511 5 484
0.741 510 5 485
0.742 510 5 485
0.743 508 5 487
0.744 508 5 487
0.745 509 5 486
0.746 509 5 486
0.747 509 5 486
0.748 509 5 486
0.749 507 6 487
0.75 505 6 489
0.751 505 6 489
0.752 504 6 490
0.753 504 6 490
0.754 503 6 491
0.755 502 6 492
0.756 503 6 491
0.757 502 6 492
0.758 502 6 492
0.759 503 6 491
0.76 503 6 491
0.761 503 6 491
0.762 504 6 490
0.763 504 6 490
0.764 504 6 490
0.765 503 6 491
0.766 504 6 490
0.767 503 7 490
0.768 502 7 491
0.769 501 7 492
0.77 501 7 492
0.771 501 7 492
0.772 500 7 493
0.773 499 7 494
0.774 500 7 493
0.775 500 8 492
0.776 503 8 489
0.777 503 8 489
0.778 502 8 490
0.779 503 8 489
0.78 504 8 488
0.781 502 9 489
0.782 503 9 488
0.783 503 9 488
0.784 505 9 486
0.785 505 9 486
0.786 505 9 486
0.787 502 9 489
0.788 501 9 490
0.789 501 9 490
0.79 501 9 490
0.791 501 9 490
0.792 501 9 490
0.793 501 9 490
0.794 499 9 492
0.795 498 9 493
0.796 497 9 494
0.797 496 9 495
0.798 497 9 494
0.799 497 9 494
0.8 497 9 494
0.801 497 9 494
0.802 497 9 494
0.803 497 9 494
0.804 497 9 494
0.805 496 9 495
0.806 494 9 497
0.807 494 9 497
0.808 491 9 500
0.809 490 9 501
0.81 490 9 501
0.811 489 9 502
0.812 489 9 502
0.813 489 9 502
0.814 488 9 503
0.815 486 9 505
0.816 486 9 505
0.817 485 9 506
0.818 484 9 507
0.819 484 9 507
0.82 484 9 507
0.821 484 9 507
0.822 484 9 507
0.823 483 9 508
0.824 483 9 508
0.825 483 9 508
0.826 486 9 505
0.827 486 9 505
0.828 484 9 507
0.829 480 9 511
0.83 480 9 511
0.831 480 9 511
0.832 481 9 510
0.833 481 9 510
0.834 481 9 510
0.835 481 9 510
0.836 481 9 510
0.837 480 9 511
0.838 480 9 511
0.839 479 9 512
0.84 480 9 511
0.841 480 9 511
0.842 481 9 510
0.843 477 9 514
0.844 477 9 514
0.845 475 9 516
0.846 474 9 517
0.847 473 9 518
0.848 473 9 518
0.849 473 9 518
0.85 473 9 518
0.851 473 9 518
0.852 473 9 518
0.853 472 9 519
0.854 471 9 520
0.855 471 9 520
0.856 471 9 520
0.857 472 9 519
0.858 472 9 519
0.859 472 9 519
0.86 473 9 518
0.861 473 9 518
0.862 473 9 518
0.863 473 9 518
0.864 472 9 519
0.865 472 9 519
0.866 472 9 519
0.867 472 9 519
0.868 472 9 519
0.869 473 9 518
0.87 471 9 520
0.871 471 9 520
0.872 471 9 520
0.873 470 9 521
0.874 468 9 523
0.875 468 9 523
0.876 468 9 523
0.877 468 9 523
0.878 470 9 521
0.879 471 9 520
0.88 470 9 521
0.881 470 9 521
0.882 470 9 521
0.883 471 9 520
0.884 471 9 520
0.885 471 9 520
0.886 469 9 522
0.887 468 9 523
0.888 468 9 523
0.889 468 9 523
0.89 468 9 523
0.891 468 9 523
0.892 467 9 524
0.893 466 9 525
0.894 466 9 525
0.895 466 9 525
0.896 465 9 526
0.897 464 9 527
0.898 462 9 529
0.899 462 9 529
0.9 461 9 530
0.901 460 9 531
0.902 459 9 532
0.903 460 9 531
0.904 460 9 531
0.905 460 9 531
0.906 460 9 531
0.907 461 9 530
0.908 460 9 531
0.909 460 9 531
0.91 462 9 529
0.911 461 9 530
0.912 461 9 530
0.913 458 9 533
0.914 458 9 533
0.915 458 9 533
0.916 458 9 533
0.917 459 9 532
0.918 459 9 532
0.919 457 9 534
0.92 457 9 534
0.921 459 9 532
0.922 459 9 532
0.923 459 9 532
0.924 459 9 532
0.925 460 9 531
0.926 460 9 531
0.927 460 9 531
0.928 459 9 532
0.929 459 9 532
0.93 459 9 532
0.931 459 9 532
0.932 459 9 532
0.933 459 9 532
0.934 458 9 533
0.935 458 9 533
0.936 457 9 534
0.937 457 9 534
0.938 457 9 534
0.939 455 9 536
0.94 455 9 536
0.941 455 9 536
0.942 454 9 537
0.943 455 9 536
0.944 456 9 535
0.945 456 9 535
0.946 456 9 535
0.947 456 9 535
0.948 457 9 534
0.949 457 9 534
0.95 458 9 533
0.951 457 9 534
0.952 457 9 534
0.953 456 9 535
0.954 457 9 534
0.955 457 9 534
0.956 456 9 535
0.957 457 9 534
0.958 457 9 534
0.959 456 9 535
0.96 456 9 535
0.961 457 9 534
0.962 457 9 534
0.963 457 9 534
0.964 458 9 533
0.965 458 9 533
0.966 458 9 533
0.967 458 9 533
0.968 457 9 534
0.969 457 9 534
0.97 457 9 534
0.971 457 9 534
0.972 456 9 535
0.973 455 9 536
0.974 454 9 537
0.975 452 9 539
0.976 452 9 539
0.977 454 9 537
0.978 454 9 537
0.979 454 9 537
0.98 453 9 538
0.981 452 9 539
0.982 451 9 540
0.983 448 9 543
0.984 448 9 543
0.985 448 9 543
0.986 448 9 543
0.987 448 9 543
0.988 447 9 544
0.989 446 9 545
0.99 446 9 545
0.991 446 9 545
0.992 446 9 545
0.993 445 9 546
0.994 444 9 547
0.995 444 9 547
0.996 443 9 548
0.997 443 9 548
0.998 443 9 548
0.999 443 9 548
1 443 9 548
1.001 443 9 548
1.002 443 9 548
1.003 443 9 548
1.004 444 9 547
1.005 444 9 547
1.006 444 9 547
1.007 443 9 548
1.008 444 9 547
1.009 444 9 547
1.01 443 9 548
1.011 442 9 549
1.012 442 9 549
1.013 441 9 550
1.014 441 9 550
1.015 439 9 552
1.016 439 9 552
1.017 439 9 552
1.018 439 9 552
1.019 439 9 552
1.02 438 9 553
1.021 440 9 551
1.022 439 9 552
1.023 439 9 552
1.024 439 9 552
1.025 440 9 551
1.026 439 9 552
1.027 439 9 552
1.028 439 9 552
1.029 439 9 552
1.03 440 9 551
1.031 438 9 553
1.032 437 9 554
1.033 437 9 554
1.034 438 9 553
1.035 439 9 552
1.036 439 9 552
1.037 439 9 552
1.038 439 9 552
1.039 439 9 552
1.04 439 9 552
1.041 439 9 552
1.042 439 9 552
1.043 440 9 551
1.044 439 9 552
1.045 439 9 552
1.046 438 10 552
1.047 438 10 552
1.048 438 10 552
1.049 438 10 552
1.05 436 10 554
1.051 436 10 554
1.052 437 10 553
1.053 437 10 553
1.054 438 10 552
1.055 438 10 552
1.056 436 10 554
1.057 437 10 553
1.058 437 10 553
1.059 438 10 552
1.06 439 10 551
1.061 439 10 551
1.062 439 10 551
1.063 438 10 552
1.064 437 10 553
1.065 438 10 552
1.066 437 10 553
1.067 438 10 552
1.068 438 10 552
1.069 438 10 552
1.07 438 10 552
1.071 438 10 552
1.072 438 10 552
1.073 438 10 552
1.074 438 10 552
1.075 438 10 552
1.076 438 10 552
1.077 437 10 553
1.078 435 10 555
1.079 435 10 555
1.08 435 10 555
1.081 435 10 555
1.082 437 10 553
1.083 437 10 553
1.084 437 10 553
1.085 437 10 553
1.086 438 10 552
1.087 437 10 553
1.088 435 10 555
1.089 435 10 555
1.09 435 10 555
1.091 436 10 554
1.092 435 10 555
1.093 436 10 554
1.094 436 10 554
1.095 435 10 555
1.096 435 10 555
1.097 435 10 555
1.098 435 10 555
1.099 435 10 555
1.1 436 10 554
1.101 434 10 556
1.102 433 10 557
1.103 433 10 557
1.104 433 10 557
1.105 433 10 557
1.106 434 10 556
1.107 433 10 557
1.108 434 10 556
1.109 434 10 556
1.11 434 10 556
1.111 433 11 556
1.112 432 11 557
1.113 433 11 556
1.114 432 11 557
1.115 432 11 557
1.116 432 11 557
1.117 431 11 558
1.118 427 12 561
1.119 427 12 561
1.12 427 12 561
1.121 425 12 563
1.122 425 12 563
1.123 424 12 564
1.124 424 12 564
1.125 425 12 563
1.126 425 13 562
1.127 424 13 563
1.128 425 13 562
1.129 425 13 562
1.13 424 13 563
1.131 426 13 561
1.132 426 13 561
1.133 426 13 561
1.134 426 13 561
1.135 426 13 561
1.136 427 13 560
1.137 427 13 560
1.138 427 13 560
1.139 427 13 560
1.14 427 13 560
1.141 427 13 560
1.142 427 13 560
1.143 427 13 560
1.144 426 13 561
1.145 425 13 562
1.146 426 13 561
1.147 427 13 560
1.148 427 13 560
1.149 429 13 558
1.15 429 13 558
1.151 428 13 559
1.152 427 13 560
1.153 428 13 559
1.154 429 13 558
1.155 430 13 557
1.156 430 13 557
1.157 430 13 557
1.158 430 13 557
1.159 430 13 557
1.16 431 13 556
1.161 431 13 556
1.162 430 13 557
1.163 429 13 558
1.164 429 13 558
1.165 428 13 559
1.166 428 13 559
1.167 428 13 559
1.168 428 13 559
1.169 429 13 558
1.17 430 13 557
1.171 430 13 557
1.172 429 13 558
1.173 429 13 558
1.174 432 13 555
1.175 431 13 556
1.176 431 13 556
1.177 430 13 557
1.178 430 13 557
1.179 429 13 558
1.18 426 13 561
1.181 426 13 561
1.182 426 13 561
1.183 426 13 561
1.184 426 13 561
1.185 426 13 561
1.186 424 15 561
1.187 424 15 561
1.188 425 15 560
1.189 425 15 560
1.19 425 15 560
1.191 425 15 560
1.192 425 15 560
1.193 424 15 561
1.194 424 15 561
1.195 424 15 561
1.196 423 15 562
1.197 422 15 563
1.198 422 15 563
1.199 423 15 562
1.2 424 15 561
1.201 423 15 562
1.202 423 15 562
1.203 423 15 562
1.204 423 15 562
1.205 423 15 562
1.206 422 15 563
1.207 422 15 563
1.208 422 15 563
1.209 422 15 563
1.21 423 15 562
1.211 423 15 562
1.212 423 15 562
1.213 424 15 561
1.214 425 15 560
1.215 426 15 559
1.216 426 15 559
1.217 427 15 558
1.218 427 15 558
1.219 427 15 558
1.22 427 15 558
1.221 428 15 557
1.222 428 15 557
1.223 427 15 558
1.224 429 15 556
1.225 429 15 556
1.226 430 15 555
1.227 429 15 556
1.228 429 15 556
1.229 430 15 555
1.23 430 15 555
1.231 430 15 555
1.232 431 15 554
1.233 430 16 554
1.234 430 16 554
1.235 430 16 554
1.236 430 16 554
1.237 430 16 554
1.238 432 16 552
1.239 432 16 552
1.24 431 16 553
1.241 430 16 554
1.242 430 16 554
1.243 430 16 554
1.244 430 16 554
1.245 428 16 556
1.246 428 16 556
1.247 426 16 558
1.248 426 16 558
1.249 426 16 558
1.25 427 16 557
1.251 428 16 556
1.252 427 16 557
1.253 428 16 556
1.254 428 16 556
1.255 428 16 556
1.256 428 16 556
1.257 427 16 557
1.258 425 16 559
1.259 424 16 560
1.26 424 16 560
1.261 424 16 560
1.262 425 16 559
1.263 427 16 557
1.264 426 16 558
1.265 425 16 559
1.266 425 16 559
1.267 424 16 560
1.268 424 16 560
1.269 423 16 561
1.27 423 16 561
1.271 423 16 561
1.272 420 17 563
1.273 422 17 561
1.274 424 17 559
1.275 425 17 558
1.276 425 17 558
1.277 424 17 559
1.278 423 17 560
1.279 423 17 560
1.28 423 17 560
1.281 424 17 559
1.282 423 17 560
1.283 423 17 560
1.284 423 17 560
1.285 423 17 560
1.286 423 18 559
1.287 422 18 560
1.288 423 18 559
1.289 424 18 558
1.29 426 18 556
1.291 427 18 555
1.292 427 18 555
1.293 427 18 555
1.294 426 18 556
1.295 427 18 555
1.296 424 19 557
1.297 425 19 556
1.298 426 19 555
1.299 426 19 555
1.3 425 19 556
1.301 426 19 555
1.302 426 19 555
1.303 424 19 557
1.304 423 19 558
1.305 424 19 557
1.306 424 19 557
1.307 426 19 555
1.308 425 19 556
1.309 426 19 555
1.31 425 19 556
1.311 425 19 556
1.312 423 20 557
1.313 422 21 557
1.314 420 21 559
1.315 420 21 559
1.316 421 21 558
1.317 422 21 557
1.318 423 21 556
1.319 423 21 556
1.32 424 21 555
1.321 424 21 555
1.322 424 21 555
1.323 425 21 554
1.324 425 21 554
1.325 424 21 555
1.326 424 21 555
1.327 424 21 555
1.328 425 21 554
1.329 426 21 553
1.33 427 21 552
1.331 428 21 551
1.332 428 22 550
1.333 429 22 549
1.334 429 22 549
1.335 430 22 548
1.336 430 22 548
1.337 430 22 548
1.338 430 22 548
1.339 430 22 548
1.34 430 22 548
1.341 430 22 548
1.342 430 22 548
1.343 430 22 548
1.344 429 22 549
1.345 428 22 550
1.346 429 22 549
1.347 431 22 547
1.348 430 22 548
1.349 428 22 550
1.35 430 22 548
1.351 430 22 548
1.352 428 22 550
1.353 429 22 549
1.354 430 23 547
1.355 430 23 547
1.356 430 23 547
1.357 433 23 544
1.358 434 23 543
1.359 435 23 542
1.36 434 23 543
1.361 433 23 544
1.362 433 23 544
1.363 434 23 543
1.364 434 23 543
1.365 435 23 542
1.366 434 23 543
1.367 432 23 545
1.368 433 23 544
1.369 434 23 543
1.37 433 23 544
1.371 434 23 543
1.372 431 23 546
1.373 433 23 544
1.374 432 23 545
1.375 432 23 545
1.376 431 23 546
1.377 432 23 545
1.378 432 23 545
1.379 434 23 543
1.38 435 23 542
1.381 435 23 542
1.382 435 23 542
1.383 435 23 542
1.384 437 23 540
1.385 438 23 539
1.386 437 23 540
1.387 435 23 542
1.388 434 23 543
1.389 435 23 542
1.39 435 23 542
1.391 434 23 543
1.392 434 23 543
1.393 434 23 543
1.394 435 23 542
1.395 436 23 541
1.396 438 23 539
1.397 441 23 536
1.398 441 23 536
1.399 441 23 536
