0.255 792 2 206
0.256 791 2 207
0.257 791 2 207
0.258 789 2 209
0.259 786 2 212
0.26 786 2 212
0.261 786 2 212
0.262 784 2 214
0.263 784 2 214
0.264 784 2 214
0.265 784 2 214
0.266 783 2 215
0.267 783 2 215
0.268 782 2 216
0.269 779 2 219
0.27 778 2 220
0.271 777 2 221
0.272 776 2 222
0.273 775 2 223
0.274 773 2 225
0.275 773 2 225
0.276 774 2 224
0.277 772 2 226
0.278 772 2 226
0.279 772 2 226
0.28 772 2 226
0.281 771 2 227
0.282 769 2 229
0.283 769 2 229
0.284 768 2 230
0.285 768 2 230
0.286 767 2 231
0.287 765 2 233
0.288 765 2 233
0.289 764 2 234
0.29 763 2 235
0.291 763 2 235
0.292 762 2 236
0.293 762 2 236
0.294 762 2 236
0.295 761 2 237
0.296 760 2 238
0.297 760 2 238
0.298 759 2 239
0.299 757 2 241
0.3 755 2 243
0.301 754 2 244
0.302 753 2 245
0.303 750 2 248
0.304 749 2 249
0.305 747 2 251
0.306 747 2 251
0.307 746 2 252
0.308 746 2 252
0.309 746 2 252
0.31 745 2 253
0.311 745 2 253
0.312 745 2 253
0.313 745 2 253
0.314 742 2 256
0.315 742 2 256
0.316 740 2 258
0.317 740 2 258
0.318 739 2 259
0.319 739 2 259
0.32 739 2 259
0.321 738 2 260
0.322 738 2 260
0.323 737 2 261
0.324 737 2 261
0.325 736 2 262
0.326 736 2 262
0.327 735 2 263
0.328 735 2 263
0.329 735 2 263
0.33 734 2 264
0.331 731 3 266
0.332 731 3 266
0.333 730 3 267
0.334 730 3 267
0.335 727 3 270
0.336 727 3 270
0.337 726 3 271
0.338 725 3 272
0.339 723 3 274
0.34 722 3 275
0.341 722 3 275
0.342 721 3 276
0.343 719 3 278
0.344 717 3 280
0.345 718 3 279
0.346 715 3 282
0.347 714 3 283
0.348 714 3 283
0.349 714 3 283
0.35 714 3 283
0.351 713 3 284
0.352 710 3 287
0.353 709 3 288
0.354 709 3 288
0.355 709 3 288
0.356 709 3 288
0.357 709 3 288
0.358 708 3 289
0.359 707 3 290
0.36 706 3 291
0.361 705 3 292
0.362 705 3 292
0.363 705 3 292
0.364 704 3 293
0.365 704 3 293
0.366 702 3 295
0.367 701 3 296
0.368 700 3 297
0.369 699 3 298
0.37 697 3 300
0.371 697 3 300
0.372 697 3 300
0.373 696 3 301
0.374 696 3 301
0.375 696 3 301
0.376 695 3 302
0.377 695 3 302
0.378 693 3 304
0.379 693 3 304
0.38 693 3 304
0.381 691 3 306
0.382 690 3 307
0.383 689 3 308
0.384 687 3 310
0.385 687 3 310
0.386 686 3 311
0.387 684 3 313
0.388 684 3 313
0.389 683 3 314
0.39 683 3 314
0.391 684 3 313
0.392 684 3 313
0.393 683 3 314
0.394 681 3 316
0.395 681 3 316
0.396 680 3 317
0.397 680 3 317
0.398 680 3 317
0.399 679 3 318
0.4 679 3 318
0.401 678 3 319
0.402 678 3 319
0.403 678 3 319
0.404 678 3 319
0.405 678 3 319
0.406 678 3 319
0.407 678 3 319
0.408 678 3 319
0.409 677 3 320
0.41 677 3 320
0.411 677 3 320
0.412 677 3 320
0.413 677 3 320
0.414 677 3 320
0.415 676 3 321
0.416 676 3 321
0.417 676 3 321
0.418 676 3 321
0.419 676 3 321
0.42 675 3 322
0.421 674 3 323
0.422 674 3 323
0.423 673 3 324
0.424 673 3 324
0.425 673 3 324
0.426 672 3 325
0.427 671 3 326
0.428 671 3 326
0.429 670 3 327
0.43 670 3 327
0.431 669 3 328
0.432 668 3 329
0.433 667 3 330
0.434 667 3 330
0.435 667 3 330
0.436 665 3 332
0.437 665 3 332
0.438 665 3 332
0.439 665 3 332
0.44 665 3 332
0.441 664 3 333
0.442 663 3 334
0.443 663 3 334
0.444 662 3 335
0.445 662 3 335
0.446 662 3 335
0.447 659 3 338
0.448 659 3 338
0.449 660 3 337
0.45 660 3 337
0.451 658 3 339
0.452 658 3 339
0.453 657 3 340
0.454 656 3 341
0.455 656 3 341
0.456 655 3 342
0.457 654 3 343
0.458 653 3 344
0.459 652 3 345
0.46 652 3 345
0.461 651 3 346
0.462 651 3 346
0.463 650 3 347
0.464 650 3 347
0.465 650 3 347
0.466 650 3 347
0.467 650 3 347
0.468 650 3 347
0.469 650 3 347
0.47 650 3 347
0.471 648 3 349
0.472 649 3 348
0.473 649 3 348
0.474 649 3 348
0.475 649 3 348
0.476 648 3 349
0.477 645 3 352
0.478 643 3 354
0.479 643 3 354
0.48 641 3 356
0.481 641 3 356
0.482 639 3 358
0.483 637 3 360
0.484 635 3 362
0.485 635 3 362
0.486 634 3 363
0.487 633 3 364
0.488 632 3 365
0.489 631 3 366
0.49 631 3 366
0.491 630 3 367
0.492 629 3 368
0.493 627 3 370
0.494 625 3 372
0.495 625 3 372
0.496 625 3 372
0.497 624 3 373
0.498 624 3 373
0.499 624 3 373
0.5 622 3 375
0.501 622 3 375
0.502 621 3 376
0.503 621 3 376
0.504 620 3 377
0.505 618 3 379
0.506 617 3 380
0.507 616 3 381
0.508 615 3 382
0.509 615 3 382
0.51 614 3 383
0.511 613 3 384
0.512 613 3 384
0.513 613 3 384
0.514 614 3 383
0.515 613 3 384
0.516 613 3 384
0.517 613 3 384
0.518 613 3 384
0.519 613 3 384
0.52 612 3 385
0.521 610 3 387
0.522 610 3 387
0.523 609 3 388
0.524 608 3 389
0.525 608 3 389
0.526 607 3 390
0.527 606 3 391
0.528 605 3 392
0.529 604 3 393
0.53 603 3 394
0.531 602 3 395
0.532 601 3 396
0.533 601 3 396
0.534 601 3 396
0.535 599 3 398
0.536 597 3 400
0.537 596 3 401
0.538 596 3 401
0.539 596 3 401
0.54 596 3 401
0.541 595 3 402
0.542 595 3 402
0.543 594 3 403
0.544 594 3 403
0.545 594 3 403
0.546 594 3 403
0.547 594 3 403
0.548 593 3 404
0.549 591 3 406
0.55 591 3 406
0.551 591 3 406
0.552 590 3 407
0.553 590 3 407
0.554 590 3 407
0.555 590 2 408
0.556 591 2 407
0.557 591 2 407
0.558 591 2 407
0.559 589 2 409
0.56 589 2 409
0.561 588 2 410
0.562 588 2 410
0.563 586 2 412
0.564 586 2 412
0.565 585 2 413
0.566 583 2 415
0.567 581 2 417
0.568 581 2 417
0.569 580 2 418
0.57 580 2 418
0.571 579 2 419
0.572 579 2 419
0.573 579 2 419
0.574 579 2 419
0.575 579 2 419
0.576 579 2 419
0.577 579 2 419
0.578 579 2 419
0.579 579 2 419
0.58 578 2 420
0.581 576 2 422
0.582 576 2 422
0.583 576 2 422
0.584 576 2 422
0.585 572 2 426
0.586 572 2 426
0.587 571 2 427
0.588 569 2 429
0.589 568 2 430
0.59 568 2 430
0.591 568 2 430
0.592 567 2 431
0.593 565 2 433
0.594 564 2 434
0.595 564 2 434
0.596 563 2 435
0.597 563 2 435
0.598 562 2 436
0.599 562 2 436
0.6 561 2 437
0.601 561 2 437
0.602 561 2 437
0.603 561 2 437
0.604 561 2 437
0.605 560 2 438
0.606 559 2 439
0.607 559 2 439
0.608 559 2 439
0.609 558 2 440
0.61 557 2 441
0.611 557 2 441
0.612 557 2 441
0.613 556 2 442
0.614 555 2 443
0.615 553 2 445
0.616 553 2 445
0.617 553 2 445
0.618 553 2 445
0.619 552 2 446
0.62 552 2 446
0.621 552 2 446
0.622 551 2 447
0.623 550 2 448
0.624 550 2 448
0.625 550 2 448
0.626 550 2 448
0.627 550 2 448
0.628 550 2 448
0.629 550 2 448
0.63 550 2 448
0.631 549 2 449
0.632 549 2 449
0.633 549 2 449
0.634 549 2 449
0.635 548 2 450
0.636 549 2 449
0.637 549 2 449
0.638 548 2 450
0.639 548 2 450
0.64 548 2 450
0.641 548 2 450
0.642 548 2 450
0.643 548 2 450
0.644 548 2 450
0.645 548 2 450
0.646 548 2 450
0.647 547 2 451
0.648 547 2 451
0.649 547 2 451
0.65 547 2 451
0.651 545 2 453
0.652 545 2 453
0.653 545 2 453
0.654 545 2 453
0.655 544 2 454
0.656 544 2 454
0.657 544 2 454
0.658 545 2 453
0.659 543 2 455
0.66 543 2 455
0.661 543 2 455
0.662 543 2 455
0.663 543 2 455
0.664 543 2 455
0.665 541 2 457
0.666 541 2 457
0.667 539 2 459
0.668 539 2 459
0.669 537 2 461
0.67 536 2 462
0.671 536 2 462
0.672 535 2 463
0.673 535 2 463
0.674 535 2 463
0.675 535 2 463
0.676 533 2 465
0.677 533 2 465
0.678 532 2 466
0.679 531 2 467
0.68 531 2 467
0.681 530 2 468
0.682 529 2 469
0.683 527 2 471
0.684 527 2 471
0.685 526 2 472
0.686 525 2 473
0.687 525 2 473
0.688 525 2 473
0.689 525 2 473
0.69 523 2 475
0.691 522 2 476
0.692 521 2 477
0.693 519 2 479
0.694 519 2 479
0.695 519 2 479
0.696 518 2 480
0.697 518 2 480
0.698 518 2 480
0.699 518 2 480
0.7 515 2 483
0.701 515 2 483
0.702 515 2 483
0.703 514 2 484
0.704 514 2 484
0.705 514 2 484
0.706 513 2 485
0.707 512 2 486
0.708 511 2 487
0.709 511 2 487
0.71 511 2 487
0.711 511 2 487
0.712 510 2 488
0.713 510 2 488
0.714 510 2 488
0.715 510 2 488
0.716 510 2 488
0.717 508 2 490
0.718 508 2 490
0.719 508 2 490
0.72 507 2 491
0.721 507 2 491
0.722 508 2 490
0.723 507 2 491
0.724 507 2 491
0.725 507 2 491
0.726 507 2 491
0.727 507 2 491
0.728 507 2 491
0.729 507 2 491
0.73 506 2 492
0.731 506 2 492
0.732 506 2 492
0.733 506 2 492
0.734 505 2 493
0.735 504 2 494
0.736 504 2 494
0.737 504 2 494
0.738 504 2 494
0.739 504 2 494
0.74 504 2 494
0.741 504 2 494
0.742 503 2 495
0.743 503 2 495
0.744 503 2 495
0.745 501 2 497
0.746 501 2 497
0.747 500 2 498
0.748 499 2 499
0.749 497 2 501
0.75 496 2 502
0.751 495 2 503
0.752 495 2 503
0.753 494 2 504
0.754 494 2 504
0.755 494 2 504
0.756 492 2 506
0.757 491 2 507
0.758 490 2 508
0.759 489 2 509
0.76 488 2 510
0.761 488 2 510
0.762 488 2 510
0.763 488 2 510
0.764 488 2 510
0.765 488 2 510
0.766 488 2 510
0.767 487 2 511
0.768 487 2 511
0.769 487 2 511
0.77 487 2 511
0.771 487 2 511
0.772 487 2 511
0.773 487 2 511
0.774 487 2 511
0.775 487 2 511
0.776 487 2 511
0.777 485 2 513
0.778 484 2 514
0.779 484 2 514
0.78 484 2 514
0.781 484 2 514
0.782 483 2 515
0.783 483 2 515
0.784 483 2 515
0.785 483 2 515
0.786 483 2 515
0.787 482 2 516
0.788 482 2 516
0.789 481 2 517
0.79 481 2 517
0.791 480 2 518
0.792 480 2 518
0.793 480 2 518
0.794 480 2 518
0.795 479 2 519
0.796 479 2 519
0.797 478 2 520
0.798 478 2 520
0.799 477 2 521
0.8 477 2 521
0.801 476 2 522
0.802 476 2 522
0.803 475 2 523
0.804 474 2 524
0.805 474 2 524
0.806 473 2 525
0.807 473 2 525
0.808 472 2 526
0.809 472 2 526
0.81 472 2 526
0.811 472 2 526
0.812 472 2 526
0.813 472 2 526
0.814 470 2 528
0.815 470 2 528
0.816 470 2 528
0.817 469 2 529
0.818 467 2 531
0.819 467 2 531
0.82 467 2 531
0.821 466 2 532
0.822 465 2 533
0.823 465 2 533
0.824 465 2 533
0.825 464 2 534
0.826 464 2 534
0.827 464 2 534
0.828 464 2 534
0.829 464 2 534
0.83 464 2 534
0.831 464 2 534
0.832 464 2 534
0.833 462 2 536
0.834 461 2 537
0.835 460 2 538
0.836 459 2 539
0.837 458 2 540
0.838 458 2 540
0.839 458 2 540
0.84 457 2 541
0.841 456 2 542
0.842 455 2 543
0.843 455 2 543
0.844 455 2 543
0.845 454 2 544
0.846 454 2 544
0.847 454 2 544
0.848 454 2 544
0.849 454 2 544
0.85 454 2 544
0.851 453 2 545
0.852 452 2 546
0.853 452 2 546
0.854 452 2 546
0.855 452 2 546
0.856 452 2 546
0.857 451 2 547
0.858 450 2 548
0.859 449 2 549
0.86 449 2 549
0.861 449 2 549
0.862 448 2 550
0.863 447 2 551
0.864 447 2 551
0.865 447 2 551
0.866 447 2 551
0.867 447 2 551
0.868 447 2 551
0.869 446 2 552
0.87 445 2 553
0.871 445 2 553
0.872 445 2 553
0.873 444 2 554
0.874 444 2 554
0.875 444 2 554
0.876 444 2 554
0.877 444 2 554
0.878 444 2 554
0.879 444 2 554
0.88 444 2 554
0.881 444 2 554
0.882 444 2 554
0.883 444 2 554
0.884 444 2 554
0.885 444 2 554
0.886 444 2 554
0.887 444 2 554
0.888 444 2 554
0.889 444 2 554
0.89 441 2 557
0.891 440 2 558
0.892 439 2 559
0.893 439 2 559
0.894 439 2 559
0.895 439 2 559
0.896 439 2 559
0.897 439 2 559
0.898 439 2 559
0.899 439 2 559
0.9 439 2 559
0.901 438 2 560
0.902 438 2 560
0.903 439 2 559
0.904 438 2 560
0.905 437 2 561
0.906 434 2 564
0.907 434 2 564
0.908 433 2 565
0.909 432 2 566
0.91 431 2 567
0.911 430 2 568
0.912 429 2 569
0.913 429 2 569
0.914 429 2 569
0.915 429 2 569
0.916 429 2 569
0.917 428 2 570
0.918 428 2 570
0.919 428 2 570
0.92 426 2 572
0.921 426 2 572
0.922 425 2 573
0.923 425 2 573
0.924 422 2 576
0.925 422 2 576
0.926 421 2 577
0.927 418 2 580
0.928 416 2 582
0.929 416 2 582
0.93 415 2 583
0.931 414 2 584
0.932 414 2 584
0.933 413 2 585
0.934 411 2 587
0.935 410 2 588
0.936 412 2 586
0.937 413 2 585
0.938 413 2 585
0.939 411 2 587
0.94 412 2 586
0.941 412 2 586
0.942 412 2 586
0.943 410 2 588
0.944 410 2 588
0.945 406 2 592
0.946 406 2 592
0.947 406 2 592
0.948 405 2 593
0.949 405 2 593
0.95 404 2 594
0.951 404 2 594
0.952 404 2 594
0.953 404 2 594
0.954 404 2 594
0.955 402 2 596
0.956 401 2 597
0.957 400 2 598
0.958 400 2 598
0.959 400 2 598
0.96 400 2 598
0.961 400 2 598
0.962 400 2 598
0.963 400 2 598
0.964 400 2 598
0.965 400 2 598
0.966 401 2 597
0.967 401 2 597
0.968 401 2 597
0.969 400 2 598
0.97 399 2 599
0.971 399 2 599
0.972 399 2 599
0.973 397 2 601
0.974 397 2 601
0.975 397 2 601
0.976 398 2 600
0.977 398 2 600
0.978 398 2 600
0.979 397 2 601
0.98 396 2 602
0.981 396 2 602
0.982 394 2 604
0.983 394 2 604
0.984 393 2 605
0.985 393 2 605
0.986 394 2 604
0.987 393 2 605
0.988 393 2 605
0.989 391 3 606
0.99 391 3 606
0.991 390 3 607
0.992 389 3 608
0.993 389 3 608
0.994 389 3 608
0.995 389 3 608
0.996 389 3 608
0.997 389 3 608
0.998 388 3 609
0.999 388 3 609
1 386 3 611
1.001 386 3 611
1.002 386 3 611
1.003 386 3 611
1.004 386 3 611
1.005 386 3 611
1.006 386 3 611
1.007 386 3 611
1.008 387 3 610
1.009 387 3 610
1.01 387 3 610
1.011 386 3 611
1.012 386 3 611
1.013 386 3 611
1.014 385 3 612
1.015 385 3 612
1.016 385 3 612
1.017 384 3 613
1.018 384 3 613
1.019 384 3 613
1.02 384 3 613
1.021 383 3 614
1.022 383 3 614
1.023 383 3 614
1.024 384 3 613
1.025 384 3 613
1.026 384 3 613
1.027 384 3 613
1.028 384 3 613
1.029 384 3 613
1.03 384 3 613
1.031 383 3 614
1.032 383 3 614
1.033 382 3 615
1.034 382 3 615
1.035 382 3 615
1.036 382 3 615
1.037 383 3 614
1.038 383 3 614
1.039 382 3 615
1.04 381 3 616
1.041 382 3 615
1.042 382 3 615
1.043 381 3 616
1.044 381 3 616
1.045 381 3 616
1.046 381 3 616
1.047 380 3 617
1.048 379 3 618
1.049 378 3 619
1.05 375 3 622
1.051 374 3 623
1.052 374 3 623
1.053 374 3 623
1.054 374 3 623
1.055 374 3 623
1.056 374 3 623
1.057 374 3 623
1.058 374 3 623
1.059 374 3 623
1.06 374 3 623
1.061 375 3 622
1.062 375 3 622
1.063 375 3 622
1.064 374 3 623
1.065 372 3 625
1.066 372 3 625
1.067 372 3 625
1.068 372 3 625
1.069 373 3 624
1.07 372 3 625
1.071 372 3 625
1.072 372 3 625
1.073 371 3 626
1.074 371 3 626
1.075 371 3 626
1.076 371 3 626
1.077 371 3 626
1.078 371 3 626
1.079 371 3 626
1.08 371 3 626
1.081 371 3 626
1.082 371 3 626
1.083 371 3 626
1.084 371 3 626
1.085 370 3 627
1.086 369 3 628
1.087 369 3 628
1.088 369 3 628
1.089 369 3 628
1.09 369 3 628
1.091 368 3 629
1.092 367 3 630
1.093 366 3 631
1.094 366 3 631
1.095 366 3 631
1.096 366 3 631
1.097 366 3 631
1.098 365 3 632
1.099 365 3 632
1.1 365 3 632
1.101 365 3 632
1.102 365 3 632
1.103 364 3 633
1.104 364 3 633
1.105 363 3 634
1.106 363 3 634
1.107 363 3 634
1.108 363 3 634
1.109 363 3 634
1.11 363 3 634
1.111 362 3 635
1.112 359 3 638
1.113 359 3 638
1.114 358 3 639
1.115 358 3 639
1.116 357 3 640
1.117 357 3 640
1.118 357 3 640
1.119 357 3 640
1.12 357 3 640
1.121 357 3 640
1.122 356 3 641
1.123 355 3 642
1.124 355 3 642
1.125 354 3 643
1.126 353 3 644
1.127 353 3 644
1.128 353 3 644
1.129 353 3 644
1.13 353 3 644
1.131 353 3 644
1.132 353 3 644
1.133 353 3 644
1.134 352 3 645
1.135 351 3 646
1.136 351 3 646
1.137 351 3 646
1.138 350 3 647
1.139 350 3 647
1.14 350 3 647
1.141 350 3 647
1.142 350 3 647
1.143 349 3 648
1.144 349 3 648
1.145 350 3 647
1.146 350 3 647
1.147 350 3 647
1.148 350 3 647
1.149 351 3 646
1.15 351 3 646
1.151 351 3 646
1.152 351 3 646
1.153 350 3 647
1.154 351 3 646
1.155 350 3 647
1.156 349 3 648
1.157 349 3 648
1.158 349 3 648
1.159 349 3 648
1.16 349 3 648
1.161 349 3 648
1.162 349 3 648
1.163 349 3 648
1.164 348 3 649
1.165 348 3 649
1.166 349 3 648
1.167 349 3 648
1.168 349 3 648
1.169 349 3 648
1.17 349 3 648
1.171 349 3 648
1.172 349 3 648
1.173 349 3 648
1.174 348 3 649
1.175 348 3 649
1.176 348 3 649
1.177 348 3 649
1.178 347 3 650
1.179 347 3 650
1.18 347 3 650
1.181 347 3 650
1.182 347 3 650
1.183 347 3 650
1.184 347 3 650
1.185 347 3 650
1.186 346 3 651
1.187 346 3 651
1.188 346 3 651
1.189 346 3 651
1.19 346 3 651
1.191 346 3 651
1.192 346 3 651
1.193 346 3 651
1.194 345 3 652
1.195 345 3 652
1.196 345 3 652
1.197 345 3 652
1.198 345 3 652
1.199 345 3 652
1.2 344 3 653
1.201 344 3 653
1.202 344 3 653
1.203 344 3 653
1.204 344 3 653
1.205 344 3 653
1.206 344 3 653
1.207 344 3 653
1.208 344 3 653
1.209 344 3 653
1.21 344 3 653
1.211 344 3 653
1.212 343 3 654
1.213 343 3 654
1.214 343 3 654
1.215 342 3 655
1.216 342 3 655
1.217 341 3 656
1.218 341 3 656
1.219 340 3 657
1.22 340 3 657
1.221 340 3 657
1.222 340 3 657
1.223 340 3 657
1.224 339 3 658
1.225 339 3 658
1.226 339 3 658
1.227 339 3 658
1.228 340 3 657
1.229 340 3 657
1.23 340 3 657
1.231 339 3 658
1.232 339 3 658
1.233 339 3 658
1.234 340 3 657
1.235 340 3 657
1.236 341 3 656
1.237 341 3 656
1.238 341 3 656
1.239 341 3 656
1.24 341 3 656
1.241 342 3 655
1.242 342 3 655
1.243 343 3 654
1.244 343 3 654
1.245 343 3 654
1.246 342 3 655
1.247 342 3 655
1.248 342 3 655
1.249 342 3 655
1.25 342 3 655
1.251 342 3 655
1.252 342 3 655
1.253 342 3 655
1.254 341 3 656
1.255 341 3 656
1.256 340 3 657
1.257 340 3 657
1.258 340 3 657
1.259 340 3 657
1.26 340 3 657
1.261 339 3 658
1.262 339 3 658
1.263 339 3 658
1.264 339 3 658
1.265 339 3 658
1.266 338 3 659
1.267 338 3 659
1.268 339 3 658
1.269 337 3 660
1.27 337 3 660
1.271 336 3 661
1.272 336 3 661
1.273 335 3 662
1.274 335 3 662
1.275 335 3 662
1.276 335 3 662
1.277 335 3 662
1.278 335 3 662
1.279 334 3 663
1.28 334 3 663
1.281 333 3 664
1.282 333 3 664
1.283 333 3 664
1.284 331 3 666
1.285 331 3 666
1.286 331 3 666
1.287 330 3 667
1.288 330 3 667
1.289 329 3 668
1.29 329 3 668
1.291 329 3 668
1.292 330 3 667
1.293 330 3 667
1.294 330 3 667
1.295 329 3 668
1.296 328 3 669
1.297 328 3 669
1.298 328 3 669
1.299 328 3 669
1.3 327 3 670
1.301 327 3 670
1.302 327 3 670
1.303 327 3 670
1.304 326 3 671
1.305 326 3 671
1.306 326 3 671
1.307 326 3 671
1.308 325 3 672
1.309 325 3 672
1.31 325 3 672
1.311 326 3 671
1.312 326 3 671
1.313 325 3 672
1.314 325 3 672
1.315 324 3 673
1.316 323 3 674
1.317 323 3 674
1.318 323 3 674
1.319 322 3 675
1.32 322 3 675
1.321 321 3 676
1.322 320 3 677
1.323 321 3 676
1.324 321 3 676
1.325 321 3 676
1.326 321 3 676
1.327 321 3 676
1.328 321 3 676
1.329 320 3 677
1.33 320 3 677
1.331 319 3 678
1.332 319 3 678
1.333 319 3 678
1.334 318 3 679
1.335 319 3 678
1.336 318 3 679
1.337 318 3 679
1.338 318 3 679
1.339 318 3 679
1.34 318 3 679
1.341 318 3 679
1.342 319 3 678
1.343 319 3 678
1.344 319 3 678
1.345 319 3 678
1.346 320 3 677
1.347 320 3 677
1.348 320 3 677
1.349 320 3 677
1.35 321 3 676
1.351 321 3 676
1.352 319 3 678
1.353 319 3 678
1.354 319 3 678
1.355 318 3 679
1.356 318 3 679
1.357 318 3 679
1.358 318 3 679
1.359 318 3 679
1.36 317 3 680
1.361 317 3 680
1.362 317 3 680
1.363 317 3 680
1.364 317 3 680
1.365 317 3 680
1.366 316 3 681
1.367 316 3 681
1.368 316 3 681
1.369 316 3 681
1.37 316 3 681
1.371 316 3 681
1.372 316 3 681
1.373 316 3 681
1.374 316 3 681
1.375 316 3 681
1.376 316 3 681
1.377 316 3 681
1.378 316 3 681
1.379 316 3 681
1.38 316 3 681
1.381 316 3 681
1.382 314 3 683
1.383 314 3 683
1.384 314 3 683
1.385 313 3 684
1.386 313 3 684
1.387 311 3 686
1.388 312 3 685
1.389 311 3 686
1.39 311 3 686
1.391 310 3 687
1.392 310 3 687
1.393 310 3 687
1.394 310 3 687
1.395 310 3 687
1.396 311 3 686
1.397 311 3 686
1.398 311 3 686
1.399 311 3 686
