0.124 887 1 112
0.125 885 1 114
0.126 884 1 115
0.127 884 1 115
0.128 883 1 116
0.129 883 1 116
0.13 879 1 120
0.131 878 1 121
0.132 878 1 121
0.133 878 1 121
0.134 877 1 122
0.135 877 1 122
0.136 877 1 122
0.137 876 1 123
0.138 877 1 122
0.139 875 1 124
0.14 874 1 125
0.141 874 1 125
0.142 873 1 126
0.143 873 1 126
0.144 873 1 126
0.145 872 1 127
0.146 871 1 128
0.147 870 1 129
0.148 870 1 129
0.149 869 1 130
0.15 868 1 131
0.151 868 1 131
0.152 867 1 132
0.153 867 1 132
0.154 867 1 132
0.155 866 1 133
0.156 866 1 133
0.157 866 1 133
0.158 865 1 134
0.159 865 1 134
0.16 863 1 136
0.161 861 1 138
0.162 858 1 141
0.163 857 1 142
0.164 857 1 142
0.165 857 1 142
0.166 856 1 143
0.167 855 1 144
0.168 854 1 145
0.169 854 1 145
0.17 854 1 145
0.171 852 1 147
0.172 852 1 147
0.173 852 1 147
0.174 852 1 147
0.175 852 1 147
0.176 851 1 148
0.177 850 1 149
0.178 847 1 152
0.179 847 1 152
0.18 845 1 154
0.181 845 1 154
0.182 844 1 155
0.183 844 1 155
0.184 841 1 158
0.185 840 1 159
0.186 840 1 159
0.187 839 1 160
0.188 835 1 164
0.189 835 1 164
0.19 834 1 165
0.191 834 1 165
0.192 834 1 165
0.193 833 1 166
0.194 831 1 168
0.195 830 1 169
0.196 830 1 169
0.197 829 1 170
0.198 828 1 171
0.199 828 1 171
0.2 826 1 173
0.201 823 1 176
0.202 822 1 177
0.203 821 1 178
0.204 821 1 178
0.205 821 1 178
0.206 820 1 179
0.207 818 1 181
0.208 818 1 181
0.209 818 1 181
0.21 815 1 184
0.211 815 1 184
0.212 814 1 185
0.213 813 1 186
0.214 812 1 187
0.215 811 1 188
0.216 810 1 189
0.217 810 1 189
0.218 808 1 191
0.219 808 1 191
0.22 806 1 193
0.221 806 1 193
0.222 804 1 195
0.223 804 1 195
0.224 804 1 195
0.225 804 1 195
0.226 804 1 195
0.227 804 1 195
0.228 804 1 195
0.229 804 1 195
0.23 802 1 197
0.231 800 1 199
0.232 800 1 199
0.233 800 1 199
0.234 798 1 201
0.235 798 1 201
0.236 798 1 201
0.237 798 1 201
0.238 798 1 201
0.239 798 1 201
0.24 798 1 201
0.241 796 1 203
0.242 795 1 204
0.243 795 1 204
0.244 794 1 205
0.245 793 1 206
0.246 793 1 206
0.247 793 1 206
0.248 793 1 206
0.249 792 1 207
0.25 792 1 207
0.251 791 1 208
0.252 791 1 208
0.253 791 1 208
0.254 791 1 208
0.255 791 1 208
0.256 791 1 208
0.257 790 1 209
0.258 790 1 209
0.259 790 1 209
0.26 790 1 209
0.261 790 1 209
0.262 790 1 209
0.263 790 1 209
0.264 789 1 210
0.265 788 1 211
0.266 786 1 213
0.267 785 1 214
0.268 785 1 214
0.269 785 1 214
0.27 783 1 216
0.271 782 1 217
0.272 782 1 217
0.273 781 1 218
0.274 780 1 219
0.275 780 1 219
0.276 779 1 220
0.277 779 1 220
0.278 777 1 222
0.279 777 1 222
0.28 776 1 223
0.281 776 1 223
0.282 775 1 224
0.283 773 1 226
0.284 772 1 227
0.285 770 1 229
0.286 770 1 229
0.287 769 1 230
0.288 769 1 230
0.289 765 1 234
0.29 765 1 234
0.291 763 1 236
0.292 763 1 236
0.293 763 1 236
0.294 763 1 236
0.295 763 1 236
0.296 762 1 237
0.297 762 1 237
0.298 760 1 239
0.299 760 1 239
0.3 758 1 241
0.301 758 1 241
0.302 756 1 243
0.303 756 1 243
0.304 755 1 244
0.305 753 1 246
0.306 752 1 247
0.307 752 1 247
0.308 752 1 247
0.309 752 1 247
0.31 751 1 248
0.311 749 1 250
0.312 748 1 251
0.313 747 1 252
0.314 745 1 254
0.315 745 1 254
0.316 745 1 254
0.317 744 1 255
0.318 744 1 255
0.319 744 1 255
0.32 744 1 255
0.321 744 1 255
0.322 742 1 257
0.323 741 1 258
0.324 741 1 258
0.325 738 1 261
0.326 736 1 263
0.327 735 1 264
0.328 735 1 264
0.329 735 1 264
0.33 735 1 264
0.331 734 1 265
0.332 734 1 265
0.333 734 1 265
0.334 733 1 266
0.335 732 1 267
0.336 731 1 268
0.337 730 1 269
0.338 730 1 269
0.339 728 1 271
0.34 726 1 273
0.341 726 1 273
0.342 725 1 274
0.343 723 1 276
0.344 722 1 277
0.345 722 1 277
0.346 722 1 277
0.347 721 1 278
0.348 721 1 278
0.349 720 1 279
0.35 720 1 279
0.351 719 1 280
0.352 718 1 281
0.353 718 1 281
0.354 718 1 281
0.355 718 1 281
0.356 718 1 281
0.357 717 1 282
0.358 716 1 283
0.359 716 1 283
0.36 715 1 284
0.361 713 0 287
0.362 713 0 287
0.363 712 0 288
0.364 713 0 287
0.365 713 0 287
0.366 713 0 287
0.367 711 0 289
0.368 710 0 290
0.369 709 0 291
0.37 708 0 292
0.371 707 0 293
0.372 705 0 295
0.373 705 0 295
0.374 703 0 297
0.375 702 0 298
0.376 702 0 298
0.377 699 0 301
0.378 698 0 302
0.379 698 0 302
0.38 695 0 305
0.381 694 0 306
0.382 693 0 307
0.383 693 0 307
0.384 692 0 308
0.385 692 0 308
0.386 690 0 310
0.387 689 0 311
0.388 688 0 312
0.389 687 0 313
0.39 686 0 314
0.391 686 0 314
0.392 685 0 315
0.393 683 0 317
0.394 682 0 318
0.395 680 0 320
0.396 680 0 320
0.397 680 0 320
0.398 680 0 320
0.399 679 0 321
0.4 679 0 321
0.401 679 0 321
0.402 678 0 322
0.403 678 0 322
0.404 679 0 321
0.405 678 0 322
0.406 677 0 323
0.407 676 0 324
0.408 675 0 325
0.409 675 0 325
0.41 674 0 326
0.411 673 0 327
0.412 672 0 328
0.413 669 0 331
0.414 668 0 332
0.415 668 0 332
0.416 668 0 332
0.417 668 0 332
0.418 665 0 335
0.419 664 0 336
0.42 662 0 338
0.421 662 0 338
0.422 661 0 339
0.423 660 0 340
0.424 660 0 340
0.425 659 0 341
0.426 659 0 341
0.427 658 0 342
0.428 657 0 343
0.429 656 0 344
0.43 656 0 344
0.431 656 0 344
0.432 654 0 346
0.433 653 0 347
0.434 654 0 346
0.435 654 0 346
0.436 654 0 346
0.437 654 0 346
0.438 654 0 346
0.439 653 0 347
0.44 653 0 347
0.441 652 0 348
0.442 652 0 348
0.443 652 0 348
0.444 651 0 349
0.445 651 0 349
0.446 650 0 350
0.447 649 0 351
0.448 649 0 351
0.449 649 0 351
0.45 648 0 352
0.451 648 0 352
0.452 648 0 352
0.453 648 0 352
0.454 646 0 354
0.455 646 0 354
0.456 646 0 354
0.457 646 0 354
0.458 645 0 355
0.459 645 0 355
0.46 644 0 356
0.461 643 0 357
0.462 643 0 357
0.463 642 0 358
0.464 643 0 357
0.465 643 0 357
0.466 643 0 357
0.467 642 0 358
0.468 641 0 359
0.469 641 0 359
0.47 637 0 363
0.471 637 0 363
0.472 636 0 364
0.473 635 0 365
0.474 634 0 366
0.475 634 0 366
0.476 634 0 366
0.477 634 0 366
0.478 634 0 366
0.479 633 0 367
0.48 632 0 368
0.481 632 0 368
0.482 632 0 368
0.483 631 0 369
0.484 630 0 370
0.485 627 0 373
0.486 627 0 373
0.487 626 0 374
0.488 626 0 374
0.489 626 0 374
0.49 623 0 377
0.491 622 0 378
0.492 622 0 378
0.493 620 0 380
0.494 620 0 380
0.495 620 0 380
0.496 620 0 380
0.497 618 0 382
0.498 617 0 383
0.499 616 0 384
0.5 616 0 384
0.501 615 0 385
0.502 615 0 385
0.503 614 0 386
0.504 613 0 387
0.505 612 0 388
0.506 611 0 389
0.507 610 0 390
0.508 610 0 390
0.509 609 0 391
0.51 609 0 391
0.511 609 0 391
0.512 609 0 391
0.513 609 0 391
0.514 609 0 391
0.515 609 0 391
0.516 608 0 392
0.517 607 0 393
0.518 607 0 393
0.519 607 0 393
0.52 607 0 393
0.521 607 0 393
0.522 606 0 394
0.523 606 0 394
0.524 605 0 395
0.525 602 0 398
0.526 602 0 398
0.527 602 0 398
0.528 601 0 399
0.529 601 0 399
0.53 600 0 400
0.531 599 0 401
0.532 598 0 402
0.533 597 0 403
0.534 595 0 405
0.535 594 0 406
0.536 593 0 407
0.537 592 0 408
0.538 592 0 408
0.539 592 0 408
0.54 591 0 409
0.541 591 0 409
0.542 591 0 409
0.543 590 0 410
0.544 590 0 410
0.545 590 0 410
0.546 589 0 411
0.547 589 0 411
0.548 589 0 411
0.549 589 0 411
0.55 588 0 412
0.551 588 0 412
0.552 587 0 413
0.553 587 0 413
0.554 585 0 415
0.555 585 0 415
0.556 585 0 415
0.557 585 0 415
0.558 584 0 416
0.559 584 0 416
0.56 584 0 416
0.561 582 0 418
0.562 582 0 418
0.563 581 0 419
0.564 581 0 419
0.565 581 0 419
0.566 581 0 419
0.567 581 0 419
0.568 581 0 419
0.569 581 0 419
0.57 581 0 419
0.571 581 0 419
0.572 581 0 419
0.573 580 0 420
0.574 580 0 420
0.575 579 0 421
0.576 578 0 422
0.577 578 0 422
0.578 576 0 424
0.579 576 0 424
0.58 576 0 424
0.581 575 0 425
0.582 575 0 425
0.583 575 0 425
0.584 575 0 425
0.585 574 0 426
0.586 573 0 427
0.587 573 0 427
0.588 570 0 430
0.589 569 0 431
0.59 568 0 432
0.591 568 0 432
0.592 567 0 433
0.593 567 0 433
0.594 567 0 433
0.595 567 0 433
0.596 566 0 434
0.597 566 0 434
0.598 564 0 436
0.599 564 0 436
0.6 564 0 436
0.601 564 0 436
0.602 564 0 436
0.603 564 0 436
0.604 564 0 436
0.605 562 0 438
0.606 562 0 438
0.607 560 0 440
0.608 560 0 440
0.609 559 0 441
0.61 559 0 441
0.611 559 0 441
0.612 559 0 441
0.613 558 0 442
0.614 557 0 443
0.615 557 0 443
0.616 557 0 443
0.617 557 0 443
0.618 557 0 443
0.619 556 0 444
0.62 554 0 446
0.621 554 0 446
0.622 553 0 447
0.623 553 0 447
0.624 553 0 447
0.625 553 0 447
0.626 553 0 447
0.627 552 0 448
0.628 551 0 449
0.629 551 0 449
0.63 550 0 450
0.631 550 0 450
0.632 549 0 451
0.633 548 0 452
0.634 548 0 452
0.635 547 0 453
0.636 544 0 456
0.637 544 0 456
0.638 544 0 456
0.639 544 0 456
0.64 544 0 456
0.641 544 0 456
0.642 544 0 456
0.643 544 0 456
0.644 543 0 457
0.645 541 0 459
0.646 539 0 461
0.647 538 0 462
0.648 538 0 462
0.649 538 0 462
0.65 536 0 464
0.651 535 0 465
0.652 535 0 465
0.653 535 0 465
0.654 535 0 465
0.655 534 0 466
0.656 532 0 468
0.657 530 0 470
0.658 530 0 470
0.659 530 0 470
0.66 529 0 471
0.661 528 0 472
0.662 528 0 472
0.663 526 0 474
0.664 526 0 474
0.665 526 0 474
0.666 525 0 475
0.667 524 0 476
0.668 524 0 476
0.669 524 0 476
0.67 522 0 478
0.671 522 0 478
0.672 522 0 478
0.673 522 0 478
0.674 522 0 478
0.675 520 0 480
0.676 520 0 480
0.677 520 0 480
0.678 519 0 481
0.679 519 0 481
0.68 519 0 481
0.681 518 0 482
0.682 518 0 482
0.683 518 0 482
0.684 518 0 482
0.685 517 0 483
0.686 517 0 483
0.687 517 0 483
0.688 517 0 483
0.689 517 0 483
0.69 517 0 483
0.691 517 0 483
0.692 517 0 483
0.693 516 0 484
0.694 516 0 484
0.695 516 0 484
0.696 515 0 485
0.697 514 0 486
0.698 513 0 487
0.699 513 0 487
0.7 513 0 487
0.701 512 0 488
0.702 512 0 488
0.703 510 0 490
0.704 510 0 490
0.705 509 0 491
0.706 508 0 492
0.707 506 0 494
0.708 506 0 494
0.709 506 0 494
0.71 506 0 494
0.711 505 0 495
0.712 504 0 496
0.713 503 0 497
0.714 503 0 497
0.715 503 0 497
0.716 503 0 497
0.717 501 0 499
0.718 501 0 499
0.719 500 0 500
0.72 500 0 500
0.721 499 0 501
0.722 498 0 502
0.723 498 0 502
0.724 498 0 502
0.725 498 0 502
0.726 498 0 502
0.727 498 0 502
0.728 497 0 503
0.729 497 0 503
0.73 497 0 503
0.731 497 0 503
0.732 496 0 504
0.733 495 0 505
0.734 495 0 505
0.735 495 0 505
0.736 494 0 506
0.737 494 0 506
0.738 494 0 506
0.739 491 0 509
0.74 491 0 509
0.741 490 0 510
0.742 491 0 509
0.743 491 0 509
0.744 491 0 509
0.745 491 0 509
0.746 491 0 509
0.747 491 0 509
0.748 491 0 509
0.749 488 0 512
0.75 487 0 513
0.751 487 0 513
0.752 487 0 513
0.753 486 0 514
0.754 485 0 515
0.755 484 0 516
0.756 483 0 517
0.757 483 0 517
0.758 483 0 517
0.759 483 0 517
0.76 483 0 517
0.761 483 0 517
0.762 483 0 517
0.763 482 0 518
0.764 480 0 520
0.765 480 0 520
0.766 480 0 520
0.767 481 0 519
0.768 481 0 519
0.769 480 0 520
0.77 480 0 520
0.771 480 0 520
0.772 480 0 520
0.773 480 0 520
0.774 480 0 520
0.775 479 0 521
0.776 477 0 523
0.777 476 0 524
0.778 475 0 525
0.779 474 0 526
0.78 475 0 525
0.781 474 0 526
0.782 474 0 526
0.783 474 0 526
0.784 473 0 527
0.785 472 0 528
0.786 471 0 529
0.787 471 0 529
0.788 471 0 529
0.789 470 0 530
0.79 470 0 530
0.791 470 0 530
0.792 470 0 530
0.793 468 0 532
0.794 467 0 533
0.795 467 0 533
0.796 466 0 534
0.797 466 0 534
0.798 465 0 535
0.799 465 0 535
0.8 465 0 535
0.801 464 0 536
0.802 463 0 537
0.803 461 0 539
0.804 461 0 539
0.805 461 0 539
0.806 461 0 539
0.807 460 0 540
0.808 458 0 542
0.809 457 0 543
0.81 456 0 544
0.811 456 0 544
0.812 456 0 544
0.813 456 0 544
0.814 456 0 544
0.815 455 0 545
0.816 455 0 545
0.817 455 0 545
0.818 455 0 545
0.819 454 0 546
0.82 454 0 546
0.821 454 0 546
0.822 454 0 546
0.823 452 0 548
0.824 451 0 549
0.825 450 0 550
0.826 450 0 550
0.827 450 0 550
0.828 449 0 551
0.829 449 0 551
0.83 448 0 552
0.831 448 0 552
0.832 447 0 553
0.833 447 0 553
0.834 446 0 554
0.835 446 0 554
0.836 445 0 555
0.837 445 0 555
0.838 444 0 556
0.839 443 0 557
0.84 442 0 558
0.841 442 0 558
0.842 441 0 559
0.843 438 0 562
0.844 436 0 564
0.845 436 0 564
0.846 437 0 563
0.847 437 0 563
0.848 437 0 563
0.849 436 0 564
0.85 435 0 565
0.851 435 0 565
0.852 435 0 565
0.853 435 0 565
0.854 435 0 565
0.855 434 0 566
0.856 431 0 569
0.857 431 0 569
0.858 431 0 569
0.859 431 0 569
0.86 430 0 570
0.861 430 0 570
0.862 430 0 570
0.863 430 0 570
0.864 427 0 573
0.865 427 0 573
0.866 426 0 574
0.867 426 0 574
0.868 425 0 575
0.869 425 0 575
0.87 424 0 576
0.871 422 0 578
0.872 422 0 578
0.873 422 0 578
0.874 422 0 578
0.875 422 0 578
0.876 422 0 578
0.877 422 0 578
0.878 422 0 578
0.879 422 0 578
0.88 422 0 578
0.881 422 0 578
0.882 422 0 578
0.883 422 0 578
0.884 421 0 579
0.885 421 0 579
0.886 421 0 579
0.887 420 0 580
0.888 419 0 581
0.889 418 0 582
0.89 418 0 582
0.891 416 0 584
0.892 416 0 584
0.893 416 0 584
0.894 416 0 584
0.895 416 0 584
0.896 415 0 585
0.897 416 0 584
0.898 416 0 584
0.899 413 0 587
0.9 411 0 589
0.901 410 0 590
0.902 410 0 590
0.903 410 0 590
0.904 410 0 590
0.905 411 0 589
0.906 411 0 589
0.907 411 0 589
0.908 411 0 589
0.909 411 0 589
0.91 411 0 589
0.911 410 0 590
0.912 410 0 590
0.913 410 0 590
0.914 409 0 591
0.915 408 0 592
0.916 409 0 591
0.917 409 0 591
0.918 408 0 592
0.919 407 0 593
0.92 406 0 594
0.921 406 0 594
0.922 406 0 594
0.923 406 0 594
0.924 406 0 594
0.925 406 0 594
0.926 405 0 595
0.927 404 0 596
0.928 404 0 596
0.929 404 0 596
0.93 403 0 597
0.931 402 0 598
0.932 401 0 599
0.933 400 0 600
0.934 400 0 600
0.935 400 0 600
0.936 400 0 600
0.937 399 0 601
0.938 399 0 601
0.939 398 0 602
0.94 397 0 603
0.941 397 0 603
0.942 395 0 605
0.943 395 0 605
0.944 394 0 606
0.945 394 0 606
0.946 394 0 606
0.947 394 0 606
0.948 394 0 606
0.949 394 0 606
0.95 394 0 606
0.951 393 0 607
0.952 392 0 608
0.953 389 0 611
0.954 389 0 611
0.955 389 0 611
0.956 388 0 612
0.957 388 0 612
0.958 387 0 613
0.959 386 0 614
0.96 386 0 614
0.961 386 0 614
0.962 386 0 614
0.963 385 0 615
0.964 384 0 616
0.965 384 0 616
0.966 384 0 616
0.967 384 0 616
0.968 384 0 616
0.969 384 0 616
0.97 383 0 617
0.971 383 0 617
0.972 382 0 618
0.973 383 0 617
0.974 383 0 617
0.975 383 0 617
0.976 382 0 618
0.977 381 0 619
0.978 380 0 620
0.979 380 0 620
0.98 380 0 620
0.981 379 0 621
0.982 379 0 621
0.983 379 0 621
0.984 378 0 622
0.985 378 0 622
0.986 378 0 622
0.987 378 0 622
0.988 378 0 622
0.989 376 0 624
0.99 376 0 624
0.991 376 0 624
0.992 376 0 624
0.993 375 0 625
0.994 375 0 625
0.995 374 0 626
0.996 374 0 626
0.997 374 0 626
0.998 374 0 626
0.999 374 0 626
1 374 0 626
1.001 374 0 626
1.002 374 0 626
1.003 374 0 626
1.004 374 0 626
1.005 374 0 626
1.006 373 0 627
1.007 372 0 628
1.008 372 0 628
1.009 372 0 628
1.01 371 0 629
1.011 370 0 630
1.012 370 0 630
1.013 369 0 631
1.014 370 0 630
1.015 370 0 630
1.016 369 0 631
1.017 369 0 631
1.018 369 0 631
1.019 369 0 631
1.02 369 0 631
1.021 368 0 632
1.022 368 0 632
1.023 368 0 632
1.024 368 0 632
1.025 367 0 633
1.026 367 0 633
1.027 367 0 633
1.028 367 0 633
1.029 367 0 633
1.03 367 0 633
1.031 366 0 634
1.032 366 0 634
1.033 366 0 634
1.034 365 0 635
1.035 364 0 636
1.036 363 0 637
1.037 362 0 638
1.038 362 0 638
1.039 362 0 638
1.04 362 0 638
1.041 362 0 638
1.042 361 0 639
1.043 361 0 639
1.044 361 0 639
1.045 361 0 639
1.046 360 0 640
1.047 360 0 640
1.048 357 0 643
1.049 357 0 643
1.05 356 0 644
1.051 356 0 644
1.052 356 0 644
1.053 355 0 645
1.054 354 0 646
1.055 354 0 646
1.056 354 0 646
1.057 354 0 646
1.058 354 0 646
1.059 354 0 646
1.06 353 0 647
1.061 353 0 647
1.062 352 0 648
1.063 351 0 649
1.064 351 0 649
1.065 350 0 650
1.066 349 0 651
1.067 349 0 651
1.068 349 0 651
1.069 349 0 651
1.07 349 0 651
1.071 347 0 653
1.072 347 0 653
1.073 346 0 654
1.074 346 0 654
1.075 346 0 654
1.076 345 0 655
1.077 344 0 656
1.078 344 0 656
1.079 344 0 656
1.08 344 0 656
1.081 344 0 656
1.082 343 0 657
1.083 343 0 657
1.084 342 0 658
1.085 341 0 659
1.086 341 0 659
1.087 339 0 661
1.088 339 0 661
1.089 339 0 661
1.09 339 0 661
1.091 339 0 661
1.092 339 0 661
1.093 338 0 662
1.094 337 0 663
1.095 337 0 663
1.096 338 0 662
1.097 338 0 662
1.098 338 0 662
1.099 337 0 663
1.1 336 0 664
1.101 336 0 664
1.102 335 0 665
1.103 335 0 665
1.104 335 0 665
1.105 335 0 665
1.106 334 0 666
1.107 334 0 666
1.108 335 0 665
1.109 335 0 665
1.11 335 0 665
1.111 335 0 665
1.112 335 0 665
1.113 335 0 665
1.114 335 0 665
1.115 334 0 666
1.116 334 0 666
1.117 334 0 666
1.118 333 0 667
1.119 333 0 667
1.12 333 0 667
1.121 333 0 667
1.122 333 0 667
1.123 333 0 667
1.124 333 0 667
1.125 331 0 669
1.126 328 0 672
1.127 328 0 672
1.128 328 0 672
1.129 328 0 672
1.13 328 0 672
1.131 328 0 672
1.132 328 0 672
1.133 328 0 672
1.134 326 0 674
1.135 324 0 676
1.136 324 0 676
1.137 323 0 677
1.138 323 0 677
1.139 322 0 678
1.14 322 0 678
1.141 322 0 678
1.142 322 0 678
1.143 322 0 678
1.144 321 0 679
1.145 320 0 680
1.146 320 0 680
1.147 320 0 680
1.148 320 0 680
1.149 320 0 680
1.15 320 0 680
1.151 320 0 680
1.152 320 0 680
1.153 320 0 680
1.154 319 0 681
1.155 319 0 681
1.156 319 0 681
1.157 319 0 681
1.158 319 0 681
1.159 317 0 683
1.16 317 0 683
1.161 317 0 683
1.162 317 0 683
1.163 317 0 683
1.164 317 0 683
1.165 317 0 683
1.166 317 0 683
1.167 316 0 684
1.168 316 0 684
1.169 316 0 684
1.17 315 0 685
1.171 315 0 685
1.172 315 0 685
1.173 314 0 686
1.174 315 0 685
1.175 315 0 685
1.176 314 0 686
1.177 312 0 688
1.178 311 0 689
1.179 311 0 689
1.18 310 0 690
1.181 310 0 690
1.182 310 0 690
1.183 310 0 690
1.184 310 0 690
1.185 310 0 690
1.186 310 0 690
1.187 310 0 690
1.188 310 0 690
1.189 310 0 690
1.19 311 0 689
1.191 311 0 689
1.192 311 0 689
1.193 310 0 690
1.194 310 0 690
1.195 310 0 690
1.196 310 0 690
1.197 310 0 690
1.198 311 0 689
1.199 311 0 689
1.2 311 0 689
1.201 311 0 689
1.202 311 0 689
1.203 309 0 691
1.204 309 0 691
1.205 309 0 691
1.206 309 0 691
1.207 308 0 692
1.208 308 0 692
1.209 308 0 692
1.21 306 0 694
1.211 306 0 694
1.212 306 0 694
1.213 305 0 695
1.214 305 0 695
1.215 305 0 695
1.216 305 0 695
1.217 305 0 695
1.218 305 0 695
1.219 304 0 696
1.22 304 0 696
1.221 304 0 696
1.222 304 0 696
1.223 304 0 696
1.224 303 0 697
1.225 303 0 697
1.226 303 0 697
1.227 302 0 698
1.228 302 0 698
1.229 302 0 698
1.23 302 0 698
1.231 301 0 699
1.232 301 0 699
1.233 301 0 699
1.234 300 0 700
1.235 300 0 700
1.236 300 0 700
1.237 299 0 701
1.238 299 0 701
1.239 300 0 700
1.24 300 0 700
1.241 300 0 700
1.242 300 0 700
1.243 300 0 700
1.244 300 0 700
1.245 300 0 700
1.246 300 0 700
1.247 299 0 701
1.248 299 0 701
1.249 297 0 703
1.25 296 0 704
1.251 296 0 704
1.252 296 0 704
1.253 296 0 704
1.254 296 0 704
1.255 296 0 704
1.256 295 0 705
1.257 295 0 705
1.258 295 0 705
1.259 294 0 706
1.26 294 0 706
1.261 294 0 706
1.262 294 0 706
1.263 294 0 706
1.264 294 0 706
1.265 293 0 707
1.266 293 0 707
1.267 293 0 707
1.268 292 0 708
1.269 292 0 708
1.27 292 0 708
1.271 292 0 708
1.272 292 0 708
1.273 292 0 708
1.274 291 0 709
1.275 291 0 709
1.276 291 0 709
1.277 290 0 710
1.278 289 0 711
1.279 289 0 711
1.28 289 0 711
1.281 289 0 711
1.282 289 0 711
1.283 289 0 711
1.284 288 0 712
1.285 287 0 713
1.286 286 0 714
1.287 286 0 714
1.288 286 0 714
1.289 284 0 716
1.29 283 0 717
1.291 283 0 717
1.292 283 0 717
1.293 283 0 717
1.294 282 0 718
1.295 281 0 719
1.296 281 0 719
1.297 281 0 719
1.298 281 0 719
1.299 280 0 720
1.3 280 0 720
1.301 280 0 720
1.302 280 0 720
1.303 281 0 719
1.304 281 0 719
1.305 281 0 719
1.306 280 0 720
1.307 280 0 720
1.308 279 0 721
1.309 279 0 721
1.31 279 0 721
1.311 279 0 721
1.312 279 0 721
1.313 278 0 722
1.314 278 0 722
1.315 278 0 722
1.316 278 0 722
1.317 278 0 722
1.318 279 0 721
1.319 279 0 721
1.32 279 0 721
1.321 279 0 721
1.322 279 0 721
1.323 279 0 721
1.324 279 0 721
1.325 279 0 721
1.326 279 0 721
1.327 279 0 721
1.328 278 0 722
1.329 278 0 722
1.33 278 0 722
1.331 278 0 722
1.332 278 0 722
1.333 278 0 722
1.334 278 0 722
1.335 279 0 721
1.336 279 0 721
1.337 279 0 721
1.338 279 0 721
1.339 279 0 721
1.34 279 0 721
1.341 279 0 721
1.342 279 0 721
1.343 279 0 721
1.344 279 0 721
1.345 279 0 721
1.346 278 0 722
1.347 278 0 722
1.348 278 0 722
1.349 278 0 722
1.35 278 0 722
1.351 278 0 722
1.352 278 0 722
1.353 277 0 723
1.354 276 0 724
1.355 275 0 725
1.356 275 0 725
1.357 275 0 725
1.358 275 0 725
1.359 275 0 725
1.36 275 0 725
1.361 274 0 726
1.362 273 0 727
1.363 273 0 727
1.364 273 0 727
1.365 273 0 727
1.366 272 0 728
1.367 272 0 728
1.368 272 0 728
1.369 272 0 728
1.37 273 0 727
1.371 273 0 727
1.372 272 0 728
1.373 272 0 728
1.374 272 0 728
1.375 271 0 729
1.376 272 0 728
1.377 272 0 728
1.378 274 0 726
1.379 274 0 726
1.38 274 0 726
1.381 274 0 726
1.382 274 0 726
1.383 274 0 726
1.384 273 0 727
1.385 273 0 727
1.386 273 0 727
1.387 273 0 727
1.388 273 0 727
1.389 273 0 727
1.39 272 0 728
1.391 272 0 728
1.392 272 0 728
1.393 272 0 728
1.394 271 0 729
1.395 271 0 729
1.396 270 0 730
1.397 270 0 730
1.398 269 0 731
1.399 268 0 732
