0.699 492 1 507
0.7 491 1 508
0.701 491 1 508
0.702 489 1 510
0.703 488 1 511
0.704 488 1 511
0.705 488 1 511
0.706 487 1 512
0.707 487 1 512
0.708 487 1 512
0.709 487 1 512
0.71 486 1 513
0.711 486 1 513
0.712 486 1 513
0.713 487 1 512
0.714 487 1 512
0.715 486 1 513
0.716 486 1 513
0.717 487 1 512
0.718 487 1 512
0.719 486 1 513
0.72 485 1 514
0.721 485 1 514
0.722 486 1 513
0.723 484 1 515
0.724 484 1 515
0.725 484 1 515
0.726 484 1 515
0.727 484 1 515
0.728 483 1 516
0.729 482 1 517
0.73 481 1 518
0.731 480 1 519
0.732 480 1 519
0.733 480 1 519
0.734 480 1 519
0.735 478 1 521
0.736 478 1 521
0.737 479 1 520
0.738 479 1 520
0.739 479 1 520
0.74 479 1 520
0.741 479 1 520
0.742 479 1 520
0.743 479 1 520
0.744 479 1 520
0.745 478 1 521
0.746 477 1 522
0.747 476 1 523
0.748 476 1 523
0.749 475 1 524
0.75 475 1 524
0.751 474 1 525
0.752 473 1 526
0.753 472 1 527
0.754 472 1 527
0.755 471 1 528
0.756 470 1 529
0.757 470 1 529
0.758 469 1 530
0.759 469 1 530
0.76 469 1 530
0.761 468 1 531
0.762 468 1 531
0.763 468 1 531
0.764 467 1 532
0.765 467 1 532
0.766 467 1 532
0.767 466 1 533
0.768 465 1 534
0.769 465 1 534
0.77 465 1 534
0.771 465 1 534
0.772 463 1 536
0.773 463 1 536
0.774 462 1 537
0.775 461 1 538
0.776 461 1 538
0.777 461 1 538
0.778 461 1 538
0.779 461 1 538
0.78 461 1 538
0.781 461 1 538
0.782 460 1 539
0.783 460 1 539
0.784 459 1 540
0.785 459 1 540
0.786 459 1 540
0.787 459 1 540
0.788 459 1 540
0.789 459 1 540
0.79 459 1 540
0.791 459 1 540
0.792 459 1 540
0.793 459 1 540
0.794 459 1 540
0.795 459 1 540
0.796 458 1 541
0.797 457 1 542
0.798 457 1 542
0.799 456 1 543
0.8 456 1 543
0.801 455 1 544
0.802 454 1 545
0.803 454 1 545
0.804 453 1 546
0.805 453 1 546
0.806 453 1 546
0.807 453 1 546
0.808 453 1 546
0.809 453 1 546
0.81 454 1 545
0.811 454 1 545
0.812 454 1 545
0.813 454 1 545
0.814 453 1 546
0.815 452 1 547
0.816 452 1 547
0.817 451 1 548
0.818 449 1 550
0.819 449 1 550
0.82 449 1 550
0.821 449 1 550
0.822 449 1 550
0.823 449 1 550
0.824 449 1 550
0.825 449 1 550
0.826 449 1 550
0.827 449 1 550
0.828 449 1 550
0.829 449 1 550
0.83 448 1 551
0.831 447 1 552
0.832 447 1 552
0.833 446 1 553
0.834 446 1 553
0.835 446 1 553
0.836 446 1 553
0.837 446 1 553
0.838 445 1 554
0.839 445 1 554
0.84 445 1 554
0.841 445 1 554
0.842 445 1 554
0.843 445 1 554
0.844 445 1 554
0.845 445 1 554
0.846 445 1 554
0.847 445 1 554
0.848 443 1 556
0.849 443 1 556
0.85 444 1 555
0.851 444 1 555
0.852 443 1 556
0.853 443 1 556
0.854 443 1 556
0.855 443 1 556
0.856 443 1 556
0.857 443 1 556
0.858 443 1 556
0.859 443 1 556
0.86 443 1 556
0.861 442 1 557
0.862 441 1 558
0.863 441 1 558
0.864 441 1 558
0.865 440 1 559
0.866 440 1 559
0.867 438 1 561
0.868 437 1 562
0.869 437 1 562
0.87 435 1 564
0.871 434 1 565
0.872 434 1 565
0.873 433 1 566
0.874 433 1 566
0.875 432 1 567
0.876 431 1 568
0.877 430 1 569
0.878 430 1 569
0.879 430 1 569
0.88 429 1 570
0.881 429 1 570
0.882 427 1 572
0.883 427 1 572
0.884 425 1 574
0.885 425 1 574
0.886 425 1 574
0.887 425 1 574
0.888 425 1 574
0.889 423 1 576
0.89 423 1 576
0.891 423 1 576
0.892 422 1 577
0.893 422 1 577
0.894 421 1 578
0.895 420 1 579
0.896 419 1 580
0.897 418 1 581
0.898 417 1 582
0.899 417 1 582
0.9 417 1 582
0.901 417 1 582
0.902 417 1 582
0.903 417 1 582
0.904 417 1 582
0.905 417 1 582
0.906 417 1 582
0.907 416 1 583
0.908 415 1 584
0.909 415 1 584
0.91 415 1 584
0.911 414 1 585
0.912 413 1 586
0.913 414 1 585
0.914 414 1 585
0.915 414 1 585
0.916 414 1 585
0.917 415 1 584
0.918 415 1 584
0.919 415 1 584
0.92 415 1 584
0.921 415 1 584
0.922 414 1 585
0.923 414 1 585
0.924 415 1 584
0.925 415 1 584
0.926 414 1 585
0.927 414 1 585
0.928 414 1 585
0.929 414 1 585
0.93 413 1 586
0.931 413 1 586
0.932 413 1 586
0.933 411 1 588
0.934 411 1 588
0.935 412 1 587
0.936 412 1 587
0.937 412 1 587
0.938 411 1 588
0.939 411 1 588
0.94 411 1 588
0.941 411 1 588
0.942 411 1 588
0.943 411 1 588
0.944 411 1 588
0.945 411 1 588
0.946 411 1 588
0.947 411 1 588
0.948 411 1 588
0.949 410 1 589
0.95 409 1 590
0.951 409 1 590
0.952 409 1 590
0.953 409 1 590
0.954 408 1 591
0.955 408 1 591
0.956 407 1 592
0.957 407 1 592
0.958 406 1 593
0.959 405 1 594
0.96 405 1 594
0.961 404 1 595
0.962 404 1 595
0.963 404 1 595
0.964 404 1 595
0.965 404 1 595
0.966 402 1 597
0.967 402 1 597
0.968 402 1 597
0.969 401 1 598
0.97 400 1 599
0.971 400 1 599
0.972 399 1 600
0.973 399 1 600
0.974 398 1 601
0.975 398 1 601
0.976 398 1 601
0.977 398 1 601
0.978 397 1 602
0.979 396 1 603
0.98 397 1 602
0.981 397 1 602
0.982 397 1 602
0.983 397 1 602
0.984 397 1 602
0.985 397 1 602
0.986 395 1 604
0.987 394 1 605
0.988 394 1 605
0.989 394 1 605
0.99 394 1 605
0.991 393 1 606
0.992 393 1 606
0.993 393 1 606
0.994 393 1 606
0.995 393 1 606
0.996 393 1 606
0.997 392 1 607
0.998 392 1 607
0.999 392 1 607
1 392 1 607
1.001 391 1 608
1.002 389 1 610
1.003 388 1 611
1.004 388 1 611
1.005 387 1 612
1.006 388 1 611
1.007 388 1 611
1.008 388 1 611
1.009 388 1 611
1.01 387 1 612
1.011 386 1 613
1.012 386 1 613
1.013 384 1 615
1.014 382 1 617
1.015 382 1 617
1.016 382 1 617
1.017 382 1 617
1.018 381 1 618
1.019 381 1 618
1.02 381 1 618
1.021 381 1 618
1.022 381 1 618
1.023 380 1 619
1.024 380 1 619
1.025 380 1 619
1.026 379 1 620
1.027 380 1 619
1.028 380 1 619
1.029 380 1 619
1.03 380 1 619
1.031 379 1 620
1.032 378 1 621
1.033 377 1 622
1.034 377 1 622
1.035 377 1 622
1.036 378 1 621
1.037 378 1 621
1.038 378 1 621
1.039 377 1 622
1.04 377 1 622
1.041 377 1 622
1.042 377 1 622
1.043 375 1 624
1.044 374 1 625
1.045 373 1 626
1.046 373 1 626
1.047 372 1 627
1.048 372 1 627
1.049 372 1 627
1.05 372 1 627
1.051 371 1 628
1.052 370 1 629
1.053 370 1 629
1.054 369 1 630
1.055 369 1 630
1.056 368 1 631
1.057 368 1 631
1.058 368 1 631
1.059 367 1 632
1.06 367 1 632
1.061 367 1 632
1.062 367 1 632
1.063 367 1 632
1.064 367 1 632
1.065 367 1 632
1.066 367 1 632
1.067 367 1 632
1.068 367 1 632
1.069 367 1 632
1.07 366 1 633
1.071 366 1 633
1.072 366 1 633
1.073 366 1 633
1.074 366 1 633
1.075 366 1 633
1.076 366 1 633
1.077 366 1 633
1.078 366 1 633
1.079 365 1 634
1.08 365 1 634
1.081 364 1 635
1.082 363 1 636
1.083 363 1 636
1.084 363 1 636
1.085 362 1 637
1.086 362 1 637
1.087 362 1 637
1.088 362 1 637
1.089 362 1 637
1.09 362 1 637
1.091 361 1 638
1.092 361 1 638
1.093 361 1 638
1.094 361 1 638
1.095 360 1 639
1.096 360 1 639
1.097 360 1 639
1.098 360 1 639
1.099 360 1 639
1.1 360 1 639
1.101 360 1 639
1.102 360 1 639
1.103 360 1 639
1.104 359 1 640
1.105 360 1 639
1.106 360 1 639
1.107 358 1 641
1.108 358 1 641
1.109 358 1 641
1.11 358 1 641
1.111 357 1 642
1.112 357 1 642
1.113 357 1 642
1.114 357 1 642
1.115 357 1 642
1.116 354 1 645
1.117 354 1 645
1.118 354 1 645
1.119 354 1 645
1.12 351 1 648
1.121 351 1 648
1.122 351 1 648
1.123 351 1 648
1.124 351 1 648
1.125 351 1 648
1.126 351 1 648
1.127 351 1 648
1.128 351 1 648
1.129 350 1 649
1.13 348 1 651
1.131 348 1 651
1.132 347 1 652
1.133 347 1 652
1.134 346 1 653
1.135 345 1 654
1.136 345 1 654
1.137 344 1 655
1.138 343 1 656
1.139 342 1 657
1.14 342 1 657
1.141 342 1 657
1.142 342 1 657
1.143 342 1 657
1.144 342 1 657
1.145 342 1 657
1.146 342 1 657
1.147 341 1 658
1.148 341 1 658
1.149 341 1 658
1.15 341 1 658
1.151 341 1 658
1.152 341 1 658
1.153 341 1 658
1.154 341 1 658
1.155 341 1 658
1.156 340 1 659
1.157 340 1 659
1.158 340 1 659
1.159 340 1 659
1.16 339 1 660
1.161 339 1 660
1.162 339 1 660
1.163 338 1 661
1.164 336 1 663
1.165 334 1 665
1.166 334 1 665
1.167 334 1 665
1.168 334 1 665
1.169 335 1 664
1.17 336 1 663
1.171 335 1 664
1.172 335 1 664
1.173 333 1 666
1.174 333 1 666
1.175 332 1 667
1.176 332 1 667
1.177 332 1 667
1.178 332 1 667
1.179 331 1 668
1.18 331 1 668
1.181 331 1 668
1.182 331 1 668
1.183 331 1 668
1.184 331 1 668
1.185 330 1 669
1.186 330 1 669
1.187 330 1 669
1.188 330 1 669
1.189 329 1 670
1.19 327 1 672
1.191 327 1 672
1.192 328 1 671
1.193 327 1 672
1.194 327 1 672
1.195 327 1 672
1.196 327 1 672
1.197 327 1 672
1.198 327 1 672
1.199 326 1 673
1.2 326 1 673
1.201 326 1 673
1.202 326 1 673
1.203 326 1 673
1.204 326 1 673
1.205 325 1 674
1.206 325 1 674
1.207 325 1 674
1.208 325 1 674
1.209 325 1 674
1.21 325 1 674
1.211 324 1 675
1.212 324 1 675
1.213 323 1 676
1.214 323 1 676
1.215 323 1 676
1.216 322 1 677
1.217 322 1 677
1.218 320 1 679
1.219 320 1 679
1.22 320 1 679
1.221 319 1 680
1.222 319 1 680
1.223 319 1 680
1.224 320 1 679
1.225 320 1 679
1.226 319 1 680
1.227 320 1 679
1.228 320 1 679
1.229 319 1 680
1.23 319 1 680
1.231 318 1 681
1.232 318 1 681
1.233 317 1 682
1.234 316 1 683
1.235 316 1 683
1.236 317 1 682
1.237 317 1 682
1.238 316 1 683
1.239 316 1 683
1.24 316 1 683
1.241 315 1 684
1.242 315 1 684
1.243 315 1 684
1.244 314 1 685
1.245 314 1 685
1.246 313 1 686
1.247 313 1 686
1.248 313 1 686
1.249 313 1 686
1.25 312 1 687
1.251 312 1 687
1.252 311 1 688
1.253 311 1 688
1.254 311 1 688
1.255 310 1 689
1.256 310 1 689
1.257 310 1 689
1.258 310 1 689
1.259 310 1 689
1.26 310 1 689
1.261 310 1 689
1.262 310 1 689
1.263 310 1 689
1.264 309 1 690
1.265 308 1 691
1.266 308 1 691
1.267 308 1 691
1.268 308 1 691
1.269 308 1 691
1.27 308 1 691
1.271 308 1 691
1.272 307 1 692
1.273 308 1 691
1.274 308 1 691
1.275 307 1 692
1.276 307 1 692
1.277 306 1 693
1.278 305 1 694
1.279 305 1 694
1.28 305 1 694
1.281 305 1 694
1.282 303 1 696
1.283 303 1 696
1.284 302 1 697
1.285 302 1 697
1.286 302 1 697
1.287 302 1 697
1.288 302 1 697
1.289 301 1 698
1.29 301 1 698
1.291 301 1 698
1.292 298 1 701
1.293 298 1 701
1.294 298 1 701
1.295 298 1 701
1.296 297 1 702
1.297 297 1 702
1.298 297 1 702
1.299 296 1 703
1.3 296 1 703
1.301 296 1 703
1.302 296 1 703
1.303 296 1 703
1.304 297 1 702
1.305 297 1 702
1.306 296 1 703
1.307 297 1 702
1.308 297 1 702
1.309 298 1 701
1.31 298 1 701
1.311 298 1 701
1.312 298 1 701
1.313 297 1 702
1.314 297 1 702
1.315 297 1 702
1.316 297 1 702
1.317 297 1 702
1.318 296 1 703
1.319 297 1 702
1.32 297 1 702
1.321 297 1 702
1.322 297 1 702
1.323 297 1 702
1.324 296 1 703
1.325 295 1 704
1.326 295 1 704
1.327 295 1 704
1.328 295 1 704
1.329 294 1 705
1.33 294 1 705
1.331 295 1 704
1.332 294 1 705
1.333 294 1 705
1.334 295 1 704
1.335 295 1 704
1.336 293 1 706
1.337 293 1 706
1.338 293 1 706
1.339 294 1 705
1.34 292 1 707
1.341 292 1 707
1.342 293 1 706
1.343 292 1 707
1.344 291 1 708
1.345 291 1 708
1.346 291 1 708
1.347 291 1 708
1.348 290 1 709
1.349 290 1 709
1.35 290 1 709
1.351 290 1 709
1.352 290 1 709
1.353 290 1 709
1.354 289 1 710
1.355 288 1 711
1.356 288 1 711
1.357 288 1 711
1.358 288 1 711
1.359 288 1 711
1.36 287 1 712
1.361 287 1 712
1.362 287 1 712
1.363 287 1 712
1.364 287 1 712
1.365 287 1 712
1.366 287 1 712
1.367 286 1 713
1.368 285 1 714
1.369 285 1 714
1.37 285 1 714
1.371 285 1 714
1.372 285 1 714
1.373 285 1 714
1.374 285 1 714
1.375 285 1 714
1.376 284 1 715
1.377 284 1 715
1.378 284 1 715
1.379 284 1 715
1.38 284 1 715
1.381 283 1 716
1.382 282 1 717
1.383 282 1 717
1.384 282 1 717
1.385 282 1 717
1.386 282 1 717
1.387 281 1 718
1.388 280 1 719
1.389 280 1 719
1.39 280 1 719
1.391 280 1 719
1.392 280 1 719
1.393 280 1 719
1.394 280 1 719
1.395 278 1 721
1.396 279 1 720
1.397 279 1 720
1.398 279 1 720
1.399 278 1 721
