0.54 602 1 397
0.541 602 1 397
0.542 602 1 397
0.543 602 1 397
0.544 602 1 397
0.545 602 1 397
0.546 602 1 397
0.547 602 1 397
0.548 601 1 398
0.549 601 1 398
0.55 600 1 399
0.551 599 1 400
0.552 598 1 401
0.553 598 1 401
0.554 598 1 401
0.555 598 1 401
0.556 598 1 401
0.557 598 1 401
0.558 598 1 401
0.559 598 1 401
0.56 598 1 401
0.561 597 1 402
0.562 596 1 403
0.563 596 1 403
0.564 596 1 403
0.565 595 1 404
0.566 595 1 404
0.567 594 1 405
0.568 594 1 405
0.569 594 1 405
0.57 593 1 406
0.571 593 1 406
0.572 593 1 406
0.573 593 1 406
0.574 592 1 407
0.575 590 1 409
0.576 590 1 409
0.577 588 1 411
0.578 586 1 413
0.579 586 1 413
0.58 585 1 414
0.581 585 1 414
0.582 584 1 415
0.583 584 1 415
0.584 583 1 416
0.585 581 1 418
0.586 581 1 418
0.587 580 1 419
0.588 579 1 420
0.589 579 1 420
0.59 579 1 420
0.591 579 1 420
0.592 578 1 421
0.593 576 1 423
0.594 576 1 423
0.595 575 1 424
0.596 575 1 424
0.597 575 1 424
0.598 573 1 426
0.599 571 1 428
0.6 571 1 428
0.601 571 1 428
0.602 572 1 427
0.603 572 1 427
0.604 572 1 427
0.605 571 1 428
0.606 570 1 429
0.607 570 1 429
0.608 570 1 429
0.609 570 1 429
0.61 570 1 429
0.611 569 1 430
0.612 569 1 430
0.613 569 1 430
0.614 569 1 430
0.615 568 1 431
0.616 568 1 431
0.617 568 1 431
0.618 567 1 432
0.619 567 1 432
0.62 567 1 432
0.621 567 1 432
0.622 565 1 434
0.623 563 1 436
0.624 561 1 438
0.625 560 1 439
0.626 560 1 439
0.627 560 1 439
0.628 560 1 439
0.629 559 1 440
0.63 556 1 443
0.631 556 1 443
0.632 556 1 443
0.633 556 1 443
0.634 556 1 443
0.635 556 1 443
0.636 556 1 443
0.637 557 1 442
0.638 556 1 443
0.639 555 1 444
0.64 555 1 444
0.641 555 1 444
0.642 555 1 444
0.643 554 1 445
0.644 553 1 446
0.645 553 1 446
0.646 552 1 447
0.647 552 1 447
0.648 552 1 447
0.649 550 1 449
0.65 550 1 449
0.651 549 1 450
0.652 548 1 451
0.653 548 1 451
0.654 548 1 451
0.655 548 1 451
0.656 547 1 452
0.657 547 1 452
0.658 546 1 453
0.659 543 1 456
0.66 543 1 456
0.661 545 1 454
0.662 545 1 454
0.663 545 1 454
0.664 545 1 454
0.665 545 1 454
0.666 545 1 454
0.667 545 1 454
0.668 545 1 454
0.669 544 1 455
0.67 541 1 458
0.671 541 1 458
0.672 541 1 458
0.673 541 1 458
0.674 541 1 458
0.675 541 1 458
0.676 540 1 459
0.677 540 1 459
0.678 538 1 461
0.679 537 1 462
0.68 537 1 462
0.681 534 1 465
0.682 534 1 465
0.683 534 1 465
0.684 534 1 465
0.685 534 1 465
0.686 531 1 468
0.687 529 1 470
0.688 529 1 470
0.689 529 1 470
0.69 529 1 470
0.691 529 1 470
0.692 528 1 471
0.693 528 1 471
0.694 528 1 471
0.695 528 1 471
0.696 525 1 474
0.697 525 1 474
0.698 525 1 474
0.699 525 1 474
0.7 525 1 474
0.701 525 1 474
0.702 525 1 474
0.703 525 1 474
0.704 525 1 474
0.705 524 1 475
0.706 524 1 475
0.707 524 1 475
0.708 524 1 475
0.709 523 1 476
0.71 522 1 477
0.711 522 1 477
0.712 521 1 478
0.713 520 1 479
0.714 518 1 481
0.715 518 1 481
0.716 518 1 481
0.717 517 1 482
0.718 515 1 484
0.719 515 1 484
0.72 515 1 484
0.721 515 1 484
0.722 514 1 485
0.723 514 1 485
0.724 513 1 486
0.725 513 1 486
0.726 513 1 486
0.727 512 1 487
0.728 511 1 488
0.729 510 1 489
0.73 509 1 490
0.731 509 1 490
0.732 509 1 490
0.733 508 1 491
0.734 508 1 491
0.735 508 1 491
0.736 508 1 491
0.737 508 1 491
0.738 507 1 492
0.739 507 1 492
0.74 507 1 492
0.741 507 1 492
0.742 506 1 493
0.743 504 1 495
0.744 503 1 496
0.745 503 1 496
0.746 502 1 497
0.747 502 1 497
0.748 502 1 497
0.749 502 1 497
0.75 502 1 497
0.751 502 1 497
0.752 501 1 498
0.753 500 1 499
0.754 500 1 499
0.755 499 1 500
0.756 499 1 500
0.757 499 1 500
0.758 499 1 500
0.759 499 1 500
0.76 499 1 500
0.761 499 1 500
0.762 498 1 501
0.763 498 1 501
0.764 498 1 501
0.765 497 1 502
0.766 496 1 503
0.767 496 1 503
0.768 495 1 504
0.769 495 1 504
0.77 495 1 504
0.771 495 1 504
0.772 494 1 505
0.773 494 1 505
0.774 492 1 507
0.775 491 1 508
0.776 491 1 508
0.777 491 1 508
0.778 491 1 508
0.779 491 1 508
0.78 491 1 508
0.781 491 1 508
0.782 491 1 508
0.783 491 1 508
0.784 491 1 508
0.785 491 1 508
0.786 490 1 509
0.787 490 1 509
0.788 490 1 509
0.789 490 1 509
0.79 489 1 510
0.791 488 1 511
0.792 487 1 512
0.793 484 1 515
0.794 484 1 515
0.795 484 1 515
0.796 483 1 516
0.797 482 1 517
0.798 480 1 519
0.799 480 1 519
0.8 480 1 519
0.801 479 1 520
0.802 478 1 521
0.803 477 1 522
0.804 477 1 522
0.805 477 1 522
0.806 477 1 522
0.807 475 1 524
0.808 475 1 524
0.809 474 1 525
0.81 474 1 525
0.811 473 1 526
0.812 473 1 526
0.813 472 1 527
0.814 471 1 528
0.815 471 1 528
0.816 470 1 529
0.817 470 1 529
0.818 468 1 531
0.819 468 1 531
0.82 467 1 532
0.821 466 1 533
0.822 465 1 534
0.823 464 1 535
0.824 464 1 535
0.825 463 1 536
0.826 460 1 539
0.827 460 1 539
0.828 457 1 542
0.829 457 1 542
0.83 458 1 541
0.831 458 1 541
0.832 458 1 541
0.833 458 1 541
0.834 457 1 542
0.835 457 1 542
0.836 456 1 543
0.837 454 1 545
0.838 454 1 545
0.839 454 1 545
0.84 453 1 546
0.841 452 1 547
0.842 452 1 547
0.843 451 1 548
0.844 451 1 548
0.845 449 1 550
0.846 448 1 551
0.847 448 1 551
0.848 448 1 551
0.849 448 1 551
0.85 448 1 551
0.851 448 1 551
0.852 448 1 551
0.853 448 1 551
0.854 448 1 551
0.855 447 1 552
0.856 447 1 552
0.857 446 1 553
0.858 446 1 553
0.859 446 1 553
0.86 445 1 554
0.861 445 1 554
0.862 445 1 554
0.863 445 1 554
0.864 445 1 554
0.865 445 1 554
0.866 445 1 554
0.867 445 1 554
0.868 444 1 555
0.869 444 1 555
0.87 444 1 555
0.871 444 1 555
0.872 443 1 556
0.873 443 1 556
0.874 439 1 560
0.875 437 1 562
0.876 436 1 563
0.877 436 1 563
0.878 437 1 562
0.879 438 1 561
0.88 438 1 561
0.881 438 1 561
0.882 438 1 561
0.883 438 1 561
0.884 438 1 561
0.885 438 1 561
0.886 437 1 562
0.887 437 1 562
0.888 438 1 561
0.889 438 1 561
0.89 438 1 561
0.891 438 1 561
0.892 438 1 561
0.893 438 1 561
0.894 438 1 561
0.895 437 1 562
0.896 437 1 562
0.897 437 1 562
0.898 437 1 562
0.899 437 1 562
0.9 437 1 562
0.901 437 1 562
0.902 437 1 562
0.903 436 1 563
0.904 436 1 563
0.905 436 1 563
0.906 436 1 563
0.907 435 1 564
0.908 433 1 566
0.909 432 1 567
0.91 432 1 567
0.911 432 1 567
0.912 431 1 568
0.913 430 1 569
0.914 429 1 570
0.915 429 1 570
0.916 428 1 571
0.917 428 1 571
0.918 425 1 574
0.919 424 1 575
0.92 423 1 576
0.921 422 1 577
0.922 421 1 578
0.923 421 1 578
0.924 421 1 578
0.925 421 1 578
0.926 420 1 579
0.927 420 1 579
0.928 420 1 579
0.929 420 1 579
0.93 420 1 579
0.931 420 1 579
0.932 420 1 579
0.933 420 1 579
0.934 419 1 580
0.935 419 1 580
0.936 418 1 581
0.937 419 1 580
0.938 420 1 579
0.939 420 1 579
0.94 421 1 578
0.941 421 1 578
0.942 421 1 578
0.943 420 1 579
0.944 419 1 580
0.945 418 1 581
0.946 418 1 581
0.947 418 1 581
0.948 418 1 581
0.949 418 1 581
0.95 418 1 581
0.951 418 1 581
0.952 417 1 582
0.953 417 1 582
0.954 416 1 583
0.955 416 1 583
0.956 416 1 583
0.957 415 1 584
0.958 415 1 584
0.959 414 1 585
0.96 414 1 585
0.961 414 1 585
0.962 414 1 585
0.963 414 1 585
0.964 414 1 585
0.965 414 1 585
0.966 414 1 585
0.967 414 1 585
0.968 414 1 585
0.969 413 1 586
0.97 413 1 586
0.971 413 1 586
0.972 413 1 586
0.973 413 1 586
0.974 413 1 586
0.975 413 1 586
0.976 412 1 587
0.977 412 1 587
0.978 411 1 588
0.979 410 1 589
0.98 409 1 590
0.981 407 1 592
0.982 407 1 592
0.983 407 1 592
0.984 407 1 592
0.985 407 1 592
0.986 407 1 592
0.987 408 1 591
0.988 408 1 591
0.989 407 1 592
0.99 408 1 591
0.991 407 1 592
0.992 408 1 591
0.993 408 1 591
0.994 408 1 591
0.995 408 1 591
0.996 408 1 591
0.997 408 1 591
0.998 408 1 591
0.999 406 1 593
1 405 1 594
1.001 405 1 594
1.002 405 1 594
1.003 405 1 594
1.004 403 1 596
1.005 403 1 596
1.006 402 1 597
1.007 402 1 597
1.008 401 1 598
1.009 401 1 598
1.01 401 1 598
1.011 401 1 598
1.012 401 1 598
1.013 401 1 598
1.014 401 1 598
1.015 401 1 598
1.016 400 1 599
1.017 400 1 599
1.018 399 1 600
1.019 399 1 600
1.02 397 1 602
1.021 397 1 602
1.022 396 1 603
1.023 395 1 604
1.024 395 1 604
1.025 395 1 604
1.026 395 1 604
1.027 395 1 604
1.028 395 1 604
1.029 395 1 604
1.03 395 1 604
1.031 395 1 604
1.032 395 1 604
1.033 395 1 604
1.034 395 1 604
1.035 395 1 604
1.036 396 1 603
1.037 396 1 603
1.038 395 1 604
1.039 395 1 604
1.04 394 1 605
1.041 395 1 604
1.042 396 1 603
1.043 396 1 603
1.044 395 1 604
1.045 394 1 605
1.046 394 1 605
1.047 391 1 608
1.048 391 1 608
1.049 391 1 608
1.05 391 1 608
1.051 391 1 608
1.052 391 1 608
1.053 389 1 610
1.054 389 1 610
1.055 389 1 610
1.056 388 1 611
1.057 388 1 611
1.058 387 1 612
1.059 387 1 612
1.06 387 1 612
1.061 387 1 612
1.062 387 1 612
1.063 387 1 612
1.064 387 1 612
1.065 387 1 612
1.066 386 1 613
1.067 386 1 613
1.068 385 1 614
1.069 384 1 615
1.07 383 1 616
1.071 383 1 616
1.072 382 1 617
1.073 382 1 617
1.074 382 1 617
1.075 382 1 617
1.076 382 1 617
1.077 381 1 618
1.078 380 1 619
1.079 379 1 620
1.08 379 1 620
1.081 379 1 620
1.082 379 1 620
1.083 378 1 621
1.084 378 1 621
1.085 378 1 621
1.086 377 1 622
1.087 377 1 622
1.088 377 1 622
1.089 377 1 622
1.09 376 1 623
1.091 375 1 624
1.092 374 1 625
1.093 374 1 625
1.094 374 1 625
1.095 372 1 627
1.096 372 1 627
1.097 372 1 627
1.098 372 1 627
1.099 372 1 627
1.1 372 1 627
1.101 371 1 628
1.102 371 1 628
1.103 370 1 629
1.104 370 1 629
1.105 370 1 629
1.106 369 1 630
1.107 368 1 631
1.108 367 1 632
1.109 367 1 632
1.11 367 1 632
1.111 367 1 632
1.112 367 1 632
1.113 366 1 633
1.114 366 1 633
1.115 366 1 633
1.116 365 1 634
1.117 365 1 634
1.118 365 1 634
1.119 364 1 635
1.12 364 1 635
1.121 364 1 635
1.122 364 1 635
1.123 363 1 636
1.124 361 1 638
1.125 362 1 637
1.126 361 1 638
1.127 360 1 639
1.128 360 1 639
1.129 360 1 639
1.13 360 1 639
1.131 359 1 640
1.132 356 1 643
1.133 355 1 644
1.134 355 1 644
1.135 355 1 644
1.136 355 1 644
1.137 355 1 644
1.138 354 1 645
1.139 354 1 645
1.14 353 1 646
1.141 353 1 646
1.142 353 1 646
1.143 353 1 646
1.144 351 1 648
1.145 351 1 648
1.146 351 1 648
1.147 349 1 650
1.148 348 1 651
1.149 348 1 651
1.15 348 1 651
1.151 348 1 651
1.152 348 1 651
1.153 348 1 651
1.154 347 1 652
1.155 347 1 652
1.156 347 1 652
1.157 347 1 652
1.158 346 1 653
1.159 346 1 653
1.16 346 1 653
1.161 346 1 653
1.162 345 1 654
1.163 345 1 654
1.164 345 1 654
1.165 345 1 654
1.166 346 1 653
1.167 346 1 653
1.168 345 1 654
1.169 344 1 655
1.17 344 1 655
1.171 343 1 656
1.172 343 1 656
1.173 343 1 656
1.174 343 1 656
1.175 343 1 656
1.176 342 1 657
1.177 342 1 657
1.178 342 1 657
1.179 341 1 658
1.18 341 1 658
1.181 340 1 659
1.182 340 1 659
1.183 340 1 659
1.184 340 1 659
1.185 340 1 659
1.186 340 1 659
1.187 340 1 659
1.188 341 1 658
1.189 341 1 658
1.19 341 1 658
1.191 340 1 659
1.192 339 1 660
1.193 340 1 659
1.194 339 1 660
1.195 339 1 660
1.196 339 1 660
1.197 338 1 661
1.198 338 1 661
1.199 339 1 660
1.2 339 1 660
1.201 338 1 661
1.202 337 1 662
1.203 337 1 662
1.204 336 1 663
1.205 336 1 663
1.206 336 1 663
1.207 335 1 664
1.208 334 1 665
1.209 335 1 664
1.21 334 1 665
1.211 334 1 665
1.212 334 1 665
1.213 334 1 665
1.214 334 1 665
1.215 335 1 664
1.216 334 1 665
1.217 333 1 666
1.218 333 1 666
1.219 334 1 665
1.22 334 1 665
1.221 333 1 666
1.222 331 1 668
1.223 330 1 669
1.224 330 1 669
1.225 329 1 670
1.226 329 1 670
1.227 329 1 670
1.228 329 1 670
1.229 329 1 670
1.23 328 1 671
1.231 328 1 671
1.232 328 1 671
1.233 328 1 671
1.234 329 1 670
1.235 329 1 670
1.236 329 1 670
1.237 329 1 670
1.238 330 1 669
1.239 329 1 670
1.24 329 1 670
1.241 328 1 671
1.242 328 1 671
1.243 325 1 674
1.244 325 1 674
1.245 325 1 674
1.246 325 1 674
1.247 325 1 674
1.248 324 1 675
1.249 324 1 675
1.25 323 1 676
1.251 323 1 676
1.252 323 1 676
1.253 322 1 677
1.254 322 1 677
1.255 321 1 678
1.256 321 1 678
1.257 322 1 677
1.258 322 1 677
1.259 321 1 678
1.26 319 1 680
1.261 318 1 681
1.262 318 1 681
1.263 318 1 681
1.264 318 1 681
1.265 318 1 681
1.266 317 1 682
1.267 317 1 682
1.268 317 1 682
1.269 316 1 683
1.27 316 1 683
1.271 316 1 683
1.272 316 1 683
1.273 315 1 684
1.274 315 1 684
1.275 315 1 684
1.276 315 1 684
1.277 315 1 684
1.278 315 1 684
1.279 315 1 684
1.28 315 1 684
1.281 314 1 685
1.282 315 1 684
1.283 316 1 683
1.284 316 1 683
1.285 315 1 684
1.286 313 1 686
1.287 312 1 687
1.288 312 1 687
1.289 312 1 687
1.29 312 1 687
1.291 312 1 687
1.292 312 1 687
1.293 312 1 687
1.294 312 1 687
1.295 312 1 687
1.296 312 1 687
1.297 312 1 687
1.298 312 1 687
1.299 312 1 687
1.3 312 1 687
1.301 313 1 686
1.302 313 1 686
1.303 313 1 686
1.304 313 1 686
1.305 313 1 686
1.306 313 1 686
1.307 312 1 687
1.308 312 1 687
1.309 311 1 688
1.31 310 1 689
1.311 310 1 689
1.312 309 1 690
1.313 309 1 690
1.314 309 1 690
1.315 309 1 690
1.316 308 1 691
1.317 306 1 693
1.318 306 1 693
1.319 306 1 693
1.32 305 1 694
1.321 305 1 694
1.322 305 1 694
1.323 305 1 694
1.324 305 1 694
1.325 305 1 694
1.326 304 1 695
1.327 304 1 695
1.328 304 1 695
1.329 303 1 696
1.33 303 1 696
1.331 303 1 696
1.332 303 1 696
1.333 303 1 696
1.334 304 1 695
1.335 304 1 695
1.336 304 1 695
1.337 303 1 696
1.338 302 1 697
1.339 302 1 697
1.34 302 1 697
1.341 302 1 697
1.342 300 1 699
1.343 300 1 699
1.344 300 1 699
1.345 300 1 699
1.346 300 1 699
1.347 300 1 699
1.348 298 1 701
1.349 298 1 701
1.35 298 1 701
1.351 297 1 702
1.352 297 1 702
1.353 297 1 702
1.354 297 1 702
1.355 298 1 701
1.356 298 1 701
1.357 298 1 701
1.358 296 1 703
1.359 295 1 704
1.36 296 1 703
1.361 296 1 703
1.362 296 1 703
1.363 296 1 703
1.364 295 1 704
1.365 295 1 704
1.366 295 1 704
1.367 295 1 704
1.368 294 1 705
1.369 294 1 705
1.37 294 1 705
1.371 294 1 705
1.372 294 1 705
1.373 294 1 705
1.374 293 1 706
1.375 293 1 706
1.376 293 1 706
1.377 291 1 708
1.378 291 1 708
1.379 291 1 708
1.38 291 1 708
1.381 291 1 708
1.382 291 1 708
1.383 291 1 708
1.384 291 1 708
1.385 291 1 708
1.386 291 1 708
1.387 290 1 709
1.388 290 1 709
1.389 290 1 709
1.39 289 1 710
1.391 289 1 710
1.392 290 1 709
1.393 290 1 709
1.394 291 1 708
1.395 291 1 708
1.396 291 1 708
1.397 291 1 708
1.398 291 1 708
1.399 290 1 709
