0.255 791 2 207
0.256 791 2 207
0.257 791 2 207
0.258 790 2 208
0.259 789 2 209
0.26 787 2 211
0.261 785 2 213
0.262 785 2 213
0.263 784 2 214
0.264 783 2 215
0.265 783 2 215
0.266 783 2 215
0.267 781 2 217
0.268 779 2 219
0.269 779 2 219
0.27 779 2 219
0.271 779 2 219
0.272 779 2 219
0.273 778 2 220
0.274 778 2 220
0.275 778 2 220
0.276 778 2 220
0.277 778 2 220
0.278 776 2 222
0.279 775 2 223
0.28 772 2 226
0.281 769 2 229
0.282 768 2 230
0.283 765 2 233
0.284 764 2 234
0.285 763 2 235
0.286 763 2 235
0.287 763 2 235
0.288 762 2 236
0.289 762 2 236
0.29 761 2 237
0.291 761 2 237
0.292 759 2 239
0.293 755 2 243
0.294 754 2 244
0.295 754 2 244
0.296 753 2 245
0.297 752 2 246
0.298 751 2 247
0.299 751 2 247
0.3 751 2 247
0.301 749 2 249
0.302 749 2 249
0.303 748 2 250
0.304 748 2 250
0.305 748 2 250
0.306 746 2 252
0.307 745 2 253
0.308 743 2 255
0.309 740 2 258
0.31 739 2 259
0.311 737 2 261
0.312 737 2 261
0.313 736 2 262
0.314 735 2 263
0.315 733 2 265
0.316 733 2 265
0.317 732 2 266
0.318 731 2 267
0.319 730 2 268
0.32 729 2 269
0.321 728 2 270
0.322 728 2 270
0.323 727 2 271
0.324 726 2 272
0.325 726 2 272
0.326 726 2 272
0.327 725 2 273
0.328 725 2 273
0.329 725 2 273
0.33 725 2 273
0.331 724 2 274
0.332 724 2 274
0.333 722 2 276
0.334 723 2 275
0.335 722 2 276
0.336 721 2 277
0.337 720 2 278
0.338 720 2 278
0.339 719 2 279
0.34 716 2 282
0.341 715 2 283
0.342 715 2 283
0.343 715 2 283
0.344 713 2 285
0.345 712 2 286
0.346 710 2 288
0.347 708 2 290
0.348 708 2 290
0.349 708 2 290
0.35 707 2 291
0.351 705 2 293
0.352 705 2 293
0.353 704 2 294
0.354 704 2 294
0.355 703 2 295
0.356 702 2 296
0.357 702 2 296
0.358 701 2 297
0.359 698 2 300
0.36 697 2 301
0.361 696 2 302
0.362 695 2 303
0.363 695 2 303
0.364 694 2 304
0.365 695 2 303
0.366 694 2 304
0.367 692 2 306
0.368 692 2 306
0.369 691 2 307
0.37 691 2 307
0.371 690 2 308
0.372 689 2 309
0.373 687 2 311
0.374 687 2 311
0.375 687 2 311
0.376 686 2 312
0.377 685 2 313
0.378 684 2 314
0.379 683 2 315
0.38 683 2 315
0.381 682 2 316
0.382 679 3 318
0.383 678 3 319
0.384 678 3 319
0.385 675 3 322
0.386 673 3 324
0.387 673 3 324
0.388 673 3 324
0.389 673 3 324
0.39 671 3 326
0.391 671 3 326
0.392 671 3 326
0.393 671 3 326
0.394 670 3 327
0.395 670 3 327
0.396 668 3 329
0.397 668 3 329
0.398 667 3 330
0.399 666 3 331
0.4 665 3 332
0.401 664 3 333
0.402 664 3 333
0.403 662 4 334
0.404 662 4 334
0.405 662 4 334
0.406 662 4 334
0.407 662 4 334
0.408 662 4 334
0.409 662 4 334
0.41 662 4 334
0.411 663 4 333
0.412 662 4 334
0.413 662 4 334
0.414 662 4 334
0.415 659 4 337
0.416 656 4 340
0.417 655 4 341
0.418 655 4 341
0.419 655 4 341
0.42 654 4 342
0.421 654 4 342
0.422 654 4 342
0.423 653 4 343
0.424 654 4 342
0.425 654 4 342
0.426 654 4 342
0.427 652 4 344
0.428 651 4 345
0.429 649 4 347
0.43 649 4 347
0.431 649 4 347
0.432 647 4 349
0.433 646 4 350
0.434 646 4 350
0.435 646 4 350
0.436 646 4 350
0.437 645 4 351
0.438 644 4 352
0.439 644 4 352
0.44 643 4 353
0.441 643 4 353
0.442 643 4 353
0.443 643 4 353
0.444 642 4 354
0.445 642 4 354
0.446 642 4 354
0.447 641 4 355
0.448 641 4 355
0.449 641 4 355
0.45 641 4 355
0.451 639 4 357
0.452 639 4 357
0.453 637 4 359
0.454 635 4 361
0.455 636 4 360
0.456 636 4 360
0.457 636 4 360
0.458 636 4 360
0.459 635 4 361
0.46 635 4 361
0.461 635 4 361
0.462 634 4 362
0.463 632 4 364
0.464 631 4 365
0.465 630 4 366
0.466 629 4 367
0.467 628 4 368
0.468 628 4 368
0.469 627 4 369
0.47 626 4 370
0.471 625 4 371
0.472 624 4 372
0.473 624 4 372
0.474 623 4 373
0.475 623 4 373
0.476 623 4 373
0.477 623 4 373
0.478 622 4 374
0.479 622 4 374
0.48 622 4 374
0.481 622 4 374
0.482 622 4 374
0.483 622 4 374
0.484 622 4 374
0.485 621 4 375
0.486 621 4 375
0.487 619 4 377
0.488 618 4 378
0.489 617 4 379
0.49 616 4 380
0.491 616 4 380
0.492 616 4 380
0.493 614 4 382
0.494 612 4 384
0.495 612 4 384
0.496 610 4 386
0.497 609 4 387
0.498 609 4 387
0.499 609 4 387
0.5 609 4 387
0.501 609 4 387
0.502 609 4 387
0.503 610 4 386
0.504 608 4 388
0.505 607 4 389
0.506 606 4 390
0.507 606 4 390
0.508 605 4 391
0.509 605 4 391
0.51 603 4 393
0.511 604 4 392
0.512 604 4 392
0.513 604 4 392
0.514 604 4 392
0.515 603 4 393
0.516 603 4 393
0.517 603 4 393
0.518 602 4 394
0.519 602 4 394
0.52 602 4 394
0.521 602 4 394
0.522 602 4 394
0.523 601 4 395
0.524 601 4 395
0.525 601 4 395
0.526 601 4 395
0.527 599 4 397
0.528 599 4 397
0.529 599 4 397
0.53 598 4 398
0.531 598 4 398
0.532 598 4 398
0.533 598 4 398
0.534 599 4 397
0.535 597 4 399
0.536 596 4 400
0.537 595 4 401
0.538 594 4 402
0.539 594 4 402
0.54 593 4 403
0.541 591 4 405
0.542 592 4 404
0.543 592 4 404
0.544 592 4 404
0.545 590 4 406
0.546 589 4 407
0.547 589 4 407
0.548 589 4 407
0.549 589 4 407
0.55 588 4 408
0.551 588 4 408
0.552 588 4 408
0.553 586 4 410
0.554 585 4 411
0.555 585 4 411
0.556 585 4 411
0.557 585 4 411
0.558 585 4 411
0.559 584 4 412
0.56 583 4 413
0.561 583 4 413
0.562 582 4 414
0.563 582 4 414
0.564 582 4 414
0.565 581 4 415
0.566 581 4 415
0.567 579 4 417
0.568 579 4 417
0.569 579 4 417
0.57 577 4 419
0.571 576 4 420
0.572 576 4 420
0.573 576 4 420
0.574 575 4 421
0.575 575 4 421
0.576 575 4 421
0.577 575 4 421
0.578 572 4 424
0.579 572 4 424
0.58 572 4 424
0.581 572 4 424
0.582 572 4 424
0.583 571 4 425
0.584 570 4 426
0.585 571 4 425
0.586 570 4 426
0.587 570 4 426
0.588 571 4 425
0.589 570 4 426
0.59 571 4 425
0.591 570 4 426
0.592 570 4 426
0.593 570 4 426
0.594 569 4 427
0.595 569 4 427
0.596 569 4 427
0.597 567 4 429
0.598 567 4 429
0.599 567 4 429
0.6 567 4 429
0.601 566 4 430
0.602 566 4 430
0.603 566 4 430
0.604 565 4 431
0.605 564 4 432
0.606 565 4 431
0.607 564 4 432
0.608 564 4 432
0.609 565 4 431
0.61 564 4 432
0.611 562 4 434
0.612 562 4 434
0.613 560 4 436
0.614 558 4 438
0.615 558 4 438
0.616 555 4 441
0.617 555 4 441
0.618 554 4 442
0.619 554 4 442
0.62 554 4 442
0.621 554 4 442
0.622 553 4 443
0.623 553 4 443
0.624 553 4 443
0.625 553 4 443
0.626 553 4 443
0.627 553 4 443
0.628 552 4 444
0.629 551 4 445
0.63 551 4 445
0.631 551 4 445
0.632 551 4 445
0.633 551 4 445
0.634 551 4 445
0.635 549 4 447
0.636 550 4 446
0.637 550 4 446
0.638 548 4 448
0.639 549 4 447
0.64 548 4 448
0.641 548 4 448
0.642 547 4 449
0.643 546 4 450
0.644 547 4 449
0.645 547 4 449
0.646 547 4 449
0.647 548 4 448
0.648 548 4 448
0.649 548 4 448
0.65 548 4 448
0.651 548 4 448
0.652 547 4 449
0.653 547 4 449
0.654 547 4 449
0.655 547 4 449
0.656 546 4 450
0.657 546 4 450
0.658 544 4 452
0.659 544 4 452
0.66 541 4 455
0.661 540 4 456
0.662 540 4 456
0.663 540 4 456
0.664 540 4 456
0.665 539 4 457
0.666 539 4 457
0.667 539 4 457
0.668 537 4 459
0.669 536 4 460
0.67 535 4 461
0.671 533 4 463
0.672 533 4 463
0.673 531 4 465
0.674 531 4 465
0.675 529 4 467
0.676 527 4 469
0.677 526 4 470
0.678 526 4 470
0.679 526 4 470
0.68 524 4 472
0.681 524 4 472
0.682 523 4 473
0.683 522 4 474
0.684 522 4 474
0.685 521 4 475
0.686 521 4 475
0.687 522 4 474
0.688 522 4 474
0.689 521 4 475
0.69 521 4 475
0.691 521 4 475
0.692 521 4 475
0.693 521 4 475
0.694 521 4 475
0.695 520 4 476
0.696 520 4 476
0.697 520 4 476
0.698 520 4 476
0.699 519 4 477
0.7 518 4 478
0.701 519 4 477
0.702 520 4 476
0.703 520 4 476
0.704 521 4 475
0.705 521 4 475
0.706 520 4 476
0.707 520 4 476
0.708 519 4 477
0.709 517 4 479
0.71 517 4 479
0.711 518 4 478
0.712 518 4 478
0.713 518 4 478
0.714 517 4 479
0.715 515 4 481
0.716 514 4 482
0.717 513 4 483
0.718 513 4 483
0.719 513 4 483
0.72 513 4 483
0.721 513 4 483
0.722 513 4 483
0.723 512 4 484
0.724 512 4 484
0.725 513 4 483
0.726 512 4 484
0.727 513 4 483
0.728 512 4 484
0.729 511 4 485
0.73 512 4 484
0.731 512 4 484
0.732 512 4 484
0.733 509 4 487
0.734 510 4 486
0.735 510 4 486
0.736 508 4 488
0.737 508 4 488
0.738 508 4 488
0.739 507 4 489
0.74 506 4 490
0.741 505 4 491
0.742 505 4 491
0.743 506 4 490
0.744 506 4 490
0.745 506 4 490
0.746 505 4 491
0.747 504 4 492
0.748 504 4 492
0.749 503 4 493
0.75 504 4 492
0.751 504 4 492
0.752 503 4 493
0.753 502 4 494
0.754 500 4 496
0.755 500 4 496
0.756 500 4 496
0.757 499 4 497
0.758 499 4 497
0.759 498 4 498
0.76 497 4 499
0.761 497 4 499
0.762 496 4 500
0.763 494 4 502
0.764 493 4 503
0.765 493 4 503
0.766 492 4 504
0.767 492 4 504
0.768 492 4 504
0.769 492 4 504
0.77 492 4 504
0.771 492 4 504
0.772 491 4 505
0.773 491 4 505
0.774 491 4 505
0.775 490 4 506
0.776 490 4 506
0.777 490 4 506
0.778 489 4 507
0.779 489 4 507
0.78 488 4 508
0.781 488 4 508
0.782 488 4 508
0.783 486 4 510
0.784 485 4 511
0.785 484 4 512
0.786 483 4 513
0.787 484 4 512
0.788 484 4 512
0.789 484 4 512
0.79 485 4 511
0.791 485 4 511
0.792 485 4 511
0.793 485 4 511
0.794 485 4 511
0.795 484 4 512
0.796 484 4 512
0.797 484 4 512
0.798 485 4 511
0.799 485 4 511
0.8 485 4 511
0.801 485 4 511
0.802 485 4 511
0.803 485 4 511
0.804 486 4 510
0.805 486 4 510
0.806 483 4 513
0.807 482 4 514
0.808 481 4 515
0.809 481 4 515
0.81 481 4 515
0.811 480 4 516
0.812 480 4 516
0.813 480 4 516
0.814 481 4 515
0.815 481 4 515
0.816 481 4 515
0.817 479 4 517
0.818 478 4 518
0.819 478 4 518
0.82 478 4 518
0.821 477 4 519
0.822 476 4 520
0.823 475 4 521
0.824 475 4 521
0.825 475 4 521
0.826 474 4 522
0.827 473 4 523
0.828 471 4 525
0.829 471 4 525
0.83 472 4 524
0.831 471 4 525
0.832 470 4 526
0.833 469 5 526
0.834 469 5 526
0.835 468 5 527
0.836 468 5 527
0.837 468 5 527
0.838 467 5 528
0.839 467 5 528
0.84 466 5 529
0.841 467 5 528
0.842 467 5 528
0.843 466 5 529
0.844 466 5 529
0.845 466 5 529
0.846 466 5 529
0.847 464 5 531
0.848 464 5 531
0.849 462 5 533
0.85 462 5 533
0.851 461 5 534
0.852 460 5 535
0.853 460 5 535
0.854 461 5 534
0.855 462 5 533
0.856 462 5 533
0.857 462 5 533
0.858 462 5 533
0.859 461 5 534
0.86 461 5 534
0.861 460 5 535
0.862 459 5 536
0.863 458 5 537
0.864 460 5 535
0.865 460 5 535
0.866 459 5 536
0.867 460 5 535
0.868 459 5 536
0.869 458 5 537
0.87 457 5 538
0.871 456 5 539
0.872 456 5 539
0.873 455 5 540
0.874 454 5 541
0.875 454 5 541
0.876 454 5 541
0.877 454 5 541
0.878 454 5 541
0.879 453 5 542
0.88 453 5 542
0.881 453 5 542
0.882 453 5 542
0.883 453 5 542
0.884 454 5 541
0.885 454 5 541
0.886 453 5 542
0.887 453 5 542
0.888 452 5 543
0.889 452 5 543
0.89 452 5 543
0.891 452 5 543
0.892 451 5 544
0.893 450 5 545
0.894 447 5 548
0.895 447 5 548
0.896 447 5 548
0.897 447 5 548
0.898 446 5 549
0.899 446 6 548
0.9 446 6 548
0.901 446 6 548
0.902 446 6 548
0.903 445 6 549
0.904 445 6 549
0.905 444 6 550
0.906 444 6 550
0.907 445 6 549
0.908 445 6 549
0.909 445 6 549
0.91 445 6 549
0.911 444 6 550
0.912 445 6 549
0.913 443 6 551
0.914 440 6 554
0.915 441 6 553
0.916 441 6 553
0.917 441 6 553
0.918 441 6 553
0.919 441 6 553
0.92 441 6 553
0.921 441 6 553
0.922 441 6 553
0.923 442 6 552
0.924 441 6 553
0.925 441 6 553
0.926 441 6 553
0.927 441 6 553
0.928 441 6 553
0.929 441 6 553
0.93 440 6 554
0.931 439 6 555
0.932 438 6 556
0.933 440 6 554
0.934 440 6 554
0.935 440 6 554
0.936 439 6 555
0.937 439 6 555
0.938 438 6 556
0.939 437 6 557
0.94 437 6 557
0.941 438 6 556
0.942 438 6 556
0.943 437 6 557
0.944 437 6 557
0.945 437 6 557
0.946 436 6 558
0.947 436 6 558
0.948 435 6 559
0.949 435 6 559
0.95 435 6 559
0.951 435 6 559
0.952 435 6 559
0.953 435 6 559
0.954 436 6 558
0.955 436 6 558
0.956 436 6 558
0.957 436 6 558
0.958 435 6 559
0.959 434 6 560
0.96 432 6 562
0.961 431 6 563
0.962 431 6 563
0.963 432 6 562
0.964 432 6 562
0.965 433 6 561
0.966 433 6 561
0.967 433 6 561
0.968 433 6 561
0.969 432 6 562
0.97 432 6 562
0.971 431 6 563
0.972 430 6 564
0.973 430 6 564
0.974 428 6 566
0.975 428 6 566
0.976 427 6 567
0.977 427 6 567
0.978 426 6 568
0.979 426 6 568
0.98 426 6 568
0.981 426 6 568
0.982 426 6 568
0.983 426 6 568
0.984 425 6 569
0.985 425 6 569
0.986 423 6 571
0.987 423 6 571
0.988 423 6 571
0.989 423 6 571
0.99 423 6 571
0.991 421 6 573
0.992 421 6 573
0.993 421 6 573
0.994 421 6 573
0.995 421 6 573
0.996 421 6 573
0.997 420 6 574
0.998 421 6 573
0.999 420 6 574
1 420 6 574
1.001 421 6 573
1.002 421 6 573
1.003 421 6 573
1.004 421 6 573
1.005 421 6 573
1.006 420 6 574
1.007 419 6 575
1.008 419 6 575
1.009 419 6 575
1.01 418 6 576
1.011 419 6 575
1.012 418 6 576
1.013 418 6 576
1.014 419 6 575
1.015 419 6 575
1.016 418 6 576
1.017 417 6 577
1.018 416 6 578
1.019 416 6 578
1.02 417 6 577
1.021 416 6 578
1.022 414 6 580
1.023 413 6 581
1.024 413 6 581
1.025 413 6 581
1.026 413 6 581
1.027 413 6 581
1.028 413 6 581
1.029 413 6 581
1.03 413 6 581
1.031 413 6 581
1.032 414 6 580
1.033 413 6 581
1.034 413 6 581
1.035 413 6 581
1.036 413 6 581
1.037 413 6 581
1.038 413 6 581
1.039 413 6 581
1.04 413 6 581
1.041 413 6 581
1.042 413 6 581
1.043 413 6 581
1.044 414 6 580
1.045 414 6 580
1.046 414 6 580
1.047 413 6 581
1.048 412 6 582
1.049 413 6 581
1.05 413 6 581
1.051 413 6 581
1.052 412 6 582
1.053 412 6 582
1.054 412 6 582
1.055 411 6 583
1.056 410 6 584
1.057 410 6 584
1.058 410 6 584
1.059 410 6 584
1.06 410 6 584
1.061 410 6 584
1.062 407 6 587
1.063 408 6 586
1.064 408 6 586
1.065 408 6 586
1.066 407 6 587
1.067 407 6 587
1.068 407 6 587
1.069 407 6 587
1.07 407 6 587
1.071 407 6 587
1.072 405 6 589
1.073 404 6 590
1.074 405 6 589
1.075 404 6 590
1.076 404 6 590
1.077 404 6 590
1.078 404 6 590
1.079 403 6 591
1.08 403 6 591
1.081 403 6 591
1.082 404 6 590
1.083 405 6 589
1.084 405 6 589
1.085 405 6 589
1.086 405 6 589
1.087 402 6 592
1.088 402 6 592
1.089 402 6 592
1.09 402 6 592
1.091 402 6 592
1.092 401 6 593
1.093 401 6 593
1.094 401 6 593
1.095 401 6 593
1.096 401 6 593
1.097 402 6 592
1.098 401 6 593
1.099 402 6 592
1.1 402 6 592
1.101 402 6 592
1.102 402 6 592
1.103 400 6 594
1.104 400 6 594
1.105 400 6 594
1.106 399 6 595
1.107 399 7 594
1.108 401 7 592
1.109 400 7 593
1.11 399 7 594
1.111 398 7 595
1.112 397 7 596
1.113 397 7 596
1.114 396 7 597
1.115 398 7 595
1.116 398 7 595
1.117 398 7 595
1.118 398 7 595
1.119 399 7 594
1.12 398 7 595
1.121 399 7 594
1.122 398 7 595
1.123 398 7 595
1.124 398 7 595
1.125 398 7 595
1.126 397 7 596
1.127 397 7 596
1.128 397 7 596
1.129 396 7 597
1.13 397 7 596
1.131 397 7 596
1.132 397 7 596
1.133 397 7 596
1.134 397 7 596
1.135 396 7 597
1.136 396 7 597
1.137 395 7 598
1.138 395 7 598
1.139 395 7 598
1.14 394 7 599
1.141 394 7 599
1.142 394 7 599
1.143 394 7 599
1.144 396 7 597
1.145 396 7 597
1.146 396 7 597
1.147 396 7 597
1.148 395 7 598
1.149 395 7 598
1.15 395 7 598
1.151 395 7 598
1.152 395 7 598
1.153 396 7 597
1.154 396 7 597
1.155 397 7 596
1.156 397 7 596
1.157 397 7 596
1.158 397 7 596
1.159 397 7 596
1.16 397 7 596
1.161 397 7 596
1.162 397 7 596
1.163 397 7 596
1.164 397 7 596
1.165 398 7 595
1.166 397 7 596
1.167 396 7 597
1.168 397 7 596
1.169 397 7 596
1.17 397 7 596
1.171 397 7 596
1.172 397 7 596
1.173 397 7 596
1.174 394 7 599
1.175 394 7 599
1.176 395 7 598
1.177 396 7 597
1.178 396 7 597
1.179 395 7 598
1.18 395 7 598
1.181 395 7 598
1.182 394 7 599
1.183 394 7 599
1.184 393 7 600
1.185 394 7 599
1.186 394 7 599
1.187 394 7 599
1.188 394 7 599
1.189 392 7 601
1.19 391 7 602
1.191 392 7 601
1.192 392 7 601
1.193 392 7 601
1.194 393 7 600
1.195 393 7 600
1.196 393 7 600
1.197 392 7 601
1.198 392 7 601
1.199 392 7 601
1.2 392 7 601
1.201 392 7 601
1.202 392 7 601
1.203 390 7 603
1.204 389 7 604
1.205 390 7 603
1.206 390 7 603
1.207 389 7 604
1.208 390 7 603
1.209 390 7 603
1.21 390 7 603
1.211 390 7 603
1.212 390 7 603
1.213 389 7 604
1.214 388 7 605
1.215 389 7 604
1.216 389 7 604
1.217 390 7 603
1.218 390 7 603
1.219 390 7 603
1.22 389 7 604
1.221 389 7 604
1.222 390 7 603
1.223 390 7 603
1.224 390 7 603
1.225 390 7 603
1.226 391 7 602
1.227 392 7 601
1.228 393 7 600
1.229 393 7 600
1.23 394 7 599
1.231 395 7 598
1.232 394 7 599
1.233 393 7 600
1.234 393 7 600
1.235 393 7 600
1.236 393 7 600
1.237 392 7 601
1.238 392 7 601
1.239 392 7 601
1.24 390 7 603
1.241 387 7 606
1.242 387 7 606
1.243 387 7 606
1.244 386 7 607
1.245 386 7 607
1.246 387 7 606
1.247 386 7 607
1.248 386 7 607
1.249 386 7 607
1.25 385 7 608
1.251 386 7 607
1.252 386 7 607
1.253 386 7 607
1.254 385 7 608
1.255 384 7 609
1.256 385 7 608
1.257 385 7 608
1.258 385 7 608
1.259 386 7 607
1.26 387 7 606
1.261 386 7 607
1.262 386 7 607
1.263 384 7 609
1.264 384 7 609
1.265 384 7 609
1.266 385 7 608
1.267 386 7 607
1.268 385 7 608
1.269 385 7 608
1.27 385 7 608
1.271 385 7 608
1.272 385 7 608
1.273 386 7 607
1.274 386 7 607
1.275 386 7 607
1.276 385 7 608
1.277 385 7 608
1.278 384 7 609
1.279 384 7 609
1.28 384 7 609
1.281 384 7 609
1.282 384 7 609
1.283 385 7 608
1.284 384 7 609
1.285 384 7 609
1.286 384 7 609
1.287 384 7 609
1.288 384 7 609
1.289 383 7 610
1.29 383 7 610
1.291 382 7 611
1.292 382 7 611
1.293 381 7 612
1.294 381 7 612
1.295 382 7 611
1.296 382 7 611
1.297 382 7 611
1.298 382 7 611
1.299 382 7 611
1.3 382 7 611
1.301 382 7 611
1.302 382 7 611
1.303 382 7 611
1.304 379 7 614
1.305 379 7 614
1.306 378 7 615
1.307 378 7 615
1.308 379 7 614
1.309 379 7 614
1.31 376 7 617
1.311 377 7 616
1.312 376 7 617
1.313 375 7 618
1.314 375 7 618
1.315 375 7 618
1.316 375 7 618
1.317 375 7 618
1.318 375 7 618
1.319 376 7 617
1.32 376 7 617
1.321 376 7 617
1.322 376 7 617
1.323 376 7 617
1.324 376 7 617
1.325 375 7 618
1.326 375 7 618
1.327 375 7 618
1.328 375 7 618
1.329 375 7 618
1.33 375 7 618
1.331 374 7 619
1.332 374 7 619
1.333 374 7 619
1.334 374 7 619
1.335 376 7 617
1.336 376 7 617
1.337 375 7 618
1.338 375 7 618
1.339 375 7 618
1.34 375 7 618
1.341 374 7 619
1.342 374 7 619
1.343 375 7 618
1.344 375 7 618
1.345 376 7 617
1.346 377 7 616
1.347 377 7 616
1.348 378 7 615
1.349 377 7 616
1.35 377 7 616
1.351 377 7 616
1.352 377 7 616
1.353 376 7 617
1.354 376 7 617
1.355 378 7 615
1.356 378 7 615
1.357 379 7 614
1.358 377 7 616
1.359 377 7 616
1.36 377 7 616
1.361 377 7 616
1.362 378 7 615
1.363 377 7 616
1.364 376 7 617
1.365 376 7 617
1.366 376 7 617
1.367 375 7 618
1.368 375 7 618
1.369 375 7 618
1.37 375 7 618
1.371 375 7 618
1.372 373 7 620
1.373 373 7 620
1.374 373 7 620
1.375 374 7 619
1.376 373 7 620
1.377 374 7 619
1.378 374 7 619
1.379 375 7 618
1.38 375 7 618
1.381 375 7 618
1.382 375 7 618
1.383 375 7 618
1.384 374 7 619
1.385 376 7 617
1.386 374 7 619
1.387 375 7 618
1.388 375 7 618
1.389 374 7 619
1.39 374 7 619
1.391 374 7 619
1.392 373 8 619
1.393 373 8 619
1.394 373 8 619
1.395 373 8 619
1.396 372 8 620
1.397 374 8 618
1.398 375 8 617
1.399 375 8 617
