0.255 761 2 237
0.256 760 2 238
0.257 760 2 238
0.258 759 2 239
0.259 759 2 239
0.26 759 2 239
0.261 758 2 240
0.262 758 2 240
0.263 758 2 240
0.264 757 2 241
0.265 757 2 241
0.266 757 2 241
0.267 757 2 241
0.268 756 2 242
0.269 755 2 243
0.27 752 2 246
0.271 750 2 248
0.272 749 2 249
0.273 748 2 250
0.274 747 2 251
0.275 747 2 251
0.276 747 2 251
0.277 746 2 252
0.278 745 2 253
0.279 744 2 254
0.28 743 2 255
0.281 743 2 255
0.282 742 2 256
0.283 742 2 256
0.284 742 2 256
0.285 742 2 256
0.286 742 2 256
0.287 742 2 256
0.288 741 2 257
0.289 740 2 258
0.29 739 2 259
0.291 738 2 260
0.292 738 2 260
0.293 738 2 260
0.294 738 2 260
0.295 737 2 261
0.296 736 2 262
0.297 734 2 264
0.298 733 2 265
0.299 731 2 267
0.3 730 2 268
0.301 729 2 269
0.302 729 2 269
0.303 729 2 269
0.304 727 2 271
0.305 727 2 271
0.306 725 2 273
0.307 724 2 274
0.308 724 2 274
0.309 724 2 274
0.31 723 2 275
0.311 723 2 275
0.312 722 2 276
0.313 721 2 277
0.314 721 2 277
0.315 720 2 278
0.316 718 2 280
0.317 717 2 281
0.318 715 2 283
0.319 715 2 283
0.32 714 2 284
0.321 713 2 285
0.322 713 2 285
0.323 712 2 286
0.324 711 2 287
0.325 711 2 287
0.326 711 2 287
0.327 710 2 288
0.328 708 2 290
0.329 708 2 290
0.33 708 2 290
0.331 708 2 290
0.332 705 2 293
0.333 704 2 294
0.334 704 2 294
0.335 704 2 294
0.336 702 2 296
0.337 701 2 297
0.338 699 2 299
0.339 698 2 300
0.34 698 2 300
0.341 698 2 300
0.342 698 2 300
0.343 697 2 301
0.344 697 2 301
0.345 697 2 301
0.346 696 2 302
0.347 696 2 302
0.348 696 2 302
0.349 696 2 302
0.35 696 2 302
0.351 695 2 303
0.352 695 2 303
0.353 695 2 303
0.354 694 2 304
0.355 693 2 305
0.356 692 2 306
0.357 692 2 306
0.358 692 2 306
0.359 691 2 307
0.36 691 2 307
0.361 691 2 307
0.362 690 2 308
0.363 690 2 308
0.364 689 2 309
0.365 688 2 310
0.366 688 2 310
0.367 688 2 310
0.368 688 2 310
0.369 687 2 311
0.37 686 2 312
0.371 686 2 312
0.372 686 2 312
0.373 686 2 312
0.374 686 2 312
0.375 686 2 312
0.376 686 2 312
0.377 686 2 312
0.378 686 2 312
0.379 684 2 314
0.38 685 2 313
0.381 684 2 314
0.382 683 2 315
0.383 682 2 316
0.384 681 2 317
0.385 679 2 319
0.386 678 2 320
0.387 678 2 320
0.388 677 2 321
0.389 676 2 322
0.39 675 2 323
0.391 674 2 324
0.392 672 2 326
0.393 672 2 326
0.394 672 2 326
0.395 672 2 326
0.396 671 2 327
0.397 670 2 328
0.398 670 2 328
0.399 670 2 328
0.4 668 2 330
0.401 668 2 330
0.402 667 2 331
0.403 667 2 331
0.404 667 2 331
0.405 665 2 333
0.406 665 2 333
0.407 663 2 335
0.408 663 2 335
0.409 663 2 335
0.41 662 2 336
0.411 662 2 336
0.412 662 2 336
0.413 662 2 336
0.414 661 2 337
0.415 661 2 337
0.416 660 2 338
0.417 659 2 339
0.418 658 2 340
0.419 658 2 340
0.42 658 2 340
0.421 658 2 340
0.422 658 2 340
0.423 657 2 341
0.424 657 2 341
0.425 656 2 342
0.426 656 2 342
0.427 656 2 342
0.428 654 2 344
0.429 653 2 345
0.43 653 2 345
0.431 653 2 345
0.432 653 2 345
0.433 653 2 345
0.434 653 2 345
0.435 651 2 347
0.436 651 2 347
0.437 649 2 349
0.438 647 2 351
0.439 647 2 351
0.44 647 2 351
0.441 645 2 353
0.442 644 2 354
0.443 643 2 355
0.444 641 2 357
0.445 640 2 358
0.446 640 2 358
0.447 640 2 358
0.448 640 2 358
0.449 640 2 358
0.45 640 2 358
0.451 640 2 358
0.452 639 2 359
0.453 639 2 359
0.454 639 2 359
0.455 639 2 359
0.456 638 2 360
0.457 638 2 360
0.458 638 2 360
0.459 638 2 360
0.46 638 2 360
0.461 637 2 361
0.462 635 2 363
0.463 635 2 363
0.464 635 2 363
0.465 635 2 363
0.466 633 2 365
0.467 633 2 365
0.468 632 2 366
0.469 631 2 367
0.47 629 2 369
0.471 627 2 371
0.472 627 2 371
0.473 627 2 371
0.474 627 2 371
0.475 626 2 372
0.476 626 2 372
0.477 626 2 372
0.478 626 2 372
0.479 626 2 372
0.48 626 2 372
0.481 625 2 373
0.482 624 2 374
0.483 624 2 374
0.484 624 2 374
0.485 623 2 375
0.486 622 2 376
0.487 621 2 377
0.488 620 2 378
0.489 620 2 378
0.49 620 2 378
0.491 620 2 378
0.492 621 2 377
0.493 621 2 377
0.494 621 2 377
0.495 620 2 378
0.496 619 2 379
0.497 617 2 381
0.498 617 2 381
0.499 617 2 381
0.5 617 2 381
0.501 616 2 382
0.502 615 2 383
0.503 616 2 382
0.504 616 2 382
0.505 616 2 382
0.506 616 2 382
0.507 616 2 382
0.508 616 2 382
0.509 616 2 382
0.51 616 2 382
0.511 616 2 382
0.512 616 2 382
0.513 616 2 382
0.514 615 2 383
0.515 615 2 383
0.516 612 2 386
0.517 610 2 388
0.518 610 2 388
0.519 609 2 389
0.52 607 2 391
0.521 607 2 391
0.522 605 2 393
0.523 604 2 394
0.524 604 2 394
0.525 603 2 395
0.526 602 2 396
0.527 602 2 396
0.528 602 2 396
0.529 602 2 396
0.53 601 2 397
0.531 601 2 397
0.532 600 2 398
0.533 600 2 398
0.534 600 2 398
0.535 600 2 398
0.536 600 2 398
0.537 599 2 399
0.538 599 2 399
0.539 596 2 402
0.54 596 2 402
0.541 594 2 404
0.542 594 2 404
0.543 593 2 405
0.544 593 2 405
0.545 592 2 406
0.546 592 2 406
0.547 591 2 407
0.548 590 2 408
0.549 590 2 408
0.55 589 2 409
0.551 589 2 409
0.552 589 2 409
0.553 589 2 409
0.554 590 2 408
0.555 590 2 408
0.556 590 2 408
0.557 589 2 409
0.558 589 2 409
0.559 587 2 411
0.56 587 2 411
0.561 587 2 411
0.562 586 2 412
0.563 586 2 412
0.564 585 2 413
0.565 585 2 413
0.566 585 2 413
0.567 583 2 415
0.568 583 2 415
0.569 583 2 415
0.57 583 2 415
0.571 581 2 417
0.572 580 2 418
0.573 580 2 418
0.574 580 2 418
0.575 579 2 419
0.576 578 2 420
0.577 577 2 421
0.578 577 2 421
0.579 577 2 421
0.58 577 2 421
0.581 577 2 421
0.582 576 2 422
0.583 576 2 422
0.584 575 2 423
0.585 575 2 423
0.586 574 2 424
0.587 574 2 424
0.588 574 2 424
0.589 573 2 425
0.59 573 2 425
0.591 573 2 425
0.592 573 2 425
0.593 573 2 425
0.594 572 2 426
0.595 572 2 426
0.596 572 2 426
0.597 571 2 427
0.598 573 2 425
0.599 572 2 426
0.6 570 2 428
0.601 568 2 430
0.602 567 2 431
0.603 567 2 431
0.604 567 2 431
0.605 566 2 432
0.606 564 2 434
0.607 564 2 434
0.608 562 2 436
0.609 561 2 437
0.61 560 2 438
0.611 560 2 438
0.612 560 2 438
0.613 560 2 438
0.614 560 2 438
0.615 559 2 439
0.616 558 2 440
0.617 558 2 440
0.618 556 2 442
0.619 555 2 443
0.62 555 2 443
0.621 555 2 443
0.622 554 2 444
0.623 553 2 445
0.624 553 2 445
0.625 554 2 444
0.626 554 2 444
0.627 551 2 447
0.628 551 2 447
0.629 550 2 448
0.63 549 2 449
0.631 550 2 448
0.632 550 2 448
0.633 549 2 449
0.634 546 2 452
0.635 545 2 453
0.636 546 2 452
0.637 546 2 452
0.638 545 2 453
0.639 544 2 454
0.64 543 2 455
0.641 543 2 455
0.642 543 2 455
0.643 543 2 455
0.644 543 2 455
0.645 542 2 456
0.646 540 2 458
0.647 540 2 458
0.648 541 2 457
0.649 540 2 458
0.65 536 2 462
0.651 535 2 463
0.652 534 2 464
0.653 534 2 464
0.654 534 2 464
0.655 533 2 465
0.656 531 2 467
0.657 530 2 468
0.658 530 2 468
0.659 528 2 470
0.66 529 2 469
0.661 529 2 469
0.662 529 2 469
0.663 529 2 469
0.664 528 2 470
0.665 528 2 470
0.666 528 2 470
0.667 528 2 470
0.668 527 2 471
0.669 527 2 471
0.67 526 2 472
0.671 526 2 472
0.672 526 2 472
0.673 525 2 473
0.674 525 2 473
0.675 525 2 473
0.676 524 2 474
0.677 525 2 473
0.678 523 2 475
0.679 523 2 475
0.68 521 2 477
0.681 521 2 477
0.682 521 2 477
0.683 521 2 477
0.684 520 2 478
0.685 520 2 478
0.686 520 2 478
0.687 520 2 478
0.688 520 2 478
0.689 520 2 478
0.69 520 2 478
0.691 520 2 478
0.692 520 2 478
0.693 519 2 479
0.694 520 2 478
0.695 520 2 478
0.696 519 2 479
0.697 519 2 479
0.698 516 2 482
0.699 516 2 482
0.7 516 2 482
0.701 516 2 482
0.702 516 2 482
0.703 516 2 482
0.704 513 2 485
0.705 513 2 485
0.706 511 2 487
0.707 511 2 487
0.708 510 2 488
0.709 509 2 489
0.71 509 2 489
0.711 509 2 489
0.712 509 2 489
0.713 509 2 489
0.714 507 2 491
0.715 507 2 491
0.716 507 2 491
0.717 507 2 491
0.718 506 2 492
0.719 505 2 493
0.72 504 2 494
0.721 504 2 494
0.722 504 2 494
0.723 505 2 493
0.724 505 2 493
0.725 505 2 493
0.726 504 2 494
0.727 504 2 494
0.728 504 2 494
0.729 504 2 494
0.73 504 2 494
0.731 504 2 494
0.732 505 2 493
0.733 505 2 493
0.734 504 2 494
0.735 503 2 495
0.736 502 2 496
0.737 502 2 496
0.738 501 2 497
0.739 501 2 497
0.74 501 2 497
0.741 501 2 497
0.742 501 2 497
0.743 501 2 497
0.744 501 2 497
0.745 501 2 497
0.746 500 2 498
0.747 500 2 498
0.748 500 2 498
0.749 499 2 499
0.75 497 2 501
0.751 497 2 501
0.752 496 2 502
0.753 495 2 503
0.754 495 2 503
0.755 495 2 503
0.756 494 2 504
0.757 493 2 505
0.758 493 2 505
0.759 492 2 506
0.76 491 2 507
0.761 490 2 508
0.762 490 2 508
0.763 490 2 508
0.764 489 2 509
0.765 488 2 510
0.766 487 2 511
0.767 487 2 511
0.768 487 2 511
0.769 487 2 511
0.77 487 2 511
0.771 487 2 511
0.772 486 2 512
0.773 486 2 512
0.774 484 2 514
0.775 483 2 515
0.776 483 2 515
0.777 483 2 515
0.778 482 2 516
0.779 483 2 515
0.78 483 2 515
0.781 483 2 515
0.782 483 2 515
0.783 483 2 515
0.784 483 2 515
0.785 483 2 515
0.786 483 2 515
0.787 483 2 515
0.788 483 2 515
0.789 481 2 517
0.79 479 2 519
0.791 479 2 519
0.792 478 2 520
0.793 478 2 520
0.794 477 2 521
0.795 477 2 521
0.796 477 2 521
0.797 477 2 521
0.798 475 2 523
0.799 475 2 523
0.8 475 2 523
0.801 474 2 524
0.802 474 2 524
0.803 474 2 524
0.804 474 2 524
0.805 474 2 524
0.806 473 2 525
0.807 474 2 524
0.808 473 2 525
0.809 473 2 525
0.81 473 2 525
0.811 472 2 526
0.812 471 2 527
0.813 471 2 527
0.814 470 2 528
0.815 471 2 527
0.816 470 2 528
0.817 469 2 529
0.818 469 2 529
0.819 469 2 529
0.82 469 2 529
0.821 468 2 530
0.822 467 2 531
0.823 467 2 531
0.824 467 2 531
0.825 466 2 532
0.826 464 2 534
0.827 463 2 535
0.828 463 2 535
0.829 463 2 535
0.83 462 2 536
0.831 461 2 537
0.832 460 2 538
0.833 460 2 538
0.834 460 2 538
0.835 460 2 538
0.836 460 2 538
0.837 460 2 538
0.838 460 2 538
0.839 459 2 539
0.84 460 2 538
0.841 460 2 538
0.842 460 2 538
0.843 460 2 538
0.844 460 2 538
0.845 460 2 538
0.846 459 2 539
0.847 459 2 539
0.848 459 2 539
0.849 457 2 541
0.85 455 2 543
0.851 455 2 543
0.852 455 2 543
0.853 455 2 543
0.854 455 2 543
0.855 455 2 543
0.856 455 2 543
0.857 455 2 543
0.858 455 2 543
0.859 455 2 543
0.86 454 2 544
0.861 454 2 544
0.862 454 2 544
0.863 454 2 544
0.864 454 2 544
0.865 454 2 544
0.866 454 2 544
0.867 453 2 545
0.868 453 2 545
0.869 453 2 545
0.87 453 2 545
0.871 452 2 546
0.872 450 2 548
0.873 451 2 547
0.874 451 2 547
0.875 451 2 547
0.876 451 2 547
0.877 451 2 547
0.878 450 2 548
0.879 450 2 548
0.88 449 2 549
0.881 449 2 549
0.882 449 2 549
0.883 448 2 550
0.884 448 2 550
0.885 447 2 551
0.886 447 2 551
0.887 447 2 551
0.888 447 2 551
0.889 445 2 553
0.89 444 2 554
0.891 445 2 553
0.892 443 2 555
0.893 443 2 555
0.894 442 2 556
0.895 441 2 557
0.896 441 2 557
0.897 439 2 559
0.898 437 2 561
0.899 437 2 561
0.9 437 2 561
0.901 437 2 561
0.902 436 2 562
0.903 436 2 562
0.904 435 2 563
0.905 435 2 563
0.906 434 2 564
0.907 433 2 565
0.908 433 2 565
0.909 433 2 565
0.91 433 2 565
0.911 432 2 566
0.912 432 2 566
0.913 430 2 568
0.914 430 2 568
0.915 430 2 568
0.916 430 2 568
0.917 429 2 569
0.918 428 2 570
0.919 428 2 570
0.92 426 2 572
0.921 426 2 572
0.922 425 2 573
0.923 425 2 573
0.924 424 2 574
0.925 424 2 574
0.926 423 2 575
0.927 422 2 576
0.928 423 2 575
0.929 422 2 576
0.93 422 2 576
0.931 422 2 576
0.932 422 2 576
0.933 422 2 576
0.934 422 2 576
0.935 422 2 576
0.936 422 2 576
0.937 422 2 576
0.938 422 2 576
0.939 422 2 576
0.94 423 2 575
0.941 423 2 575
0.942 422 2 576
0.943 422 2 576
0.944 421 2 577
0.945 419 2 579
0.946 418 2 580
0.947 418 2 580
0.948 418 2 580
0.949 418 2 580
0.95 418 2 580
0.951 416 2 582
0.952 415 2 583
0.953 415 2 583
0.954 414 2 584
0.955 412 2 586
0.956 411 2 587
0.957 410 2 588
0.958 409 2 589
0.959 409 2 589
0.96 409 2 589
0.961 408 2 590
0.962 407 2 591
0.963 408 2 590
0.964 407 2 591
0.965 407 2 591
0.966 405 2 593
0.967 405 2 593
0.968 405 2 593
0.969 404 2 594
0.97 403 2 595
0.971 401 2 597
0.972 401 2 597
0.973 401 2 597
0.974 401 2 597
0.975 400 2 598
0.976 399 2 599
0.977 398 2 600
0.978 398 2 600
0.979 397 2 601
0.98 396 2 602
0.981 396 2 602
0.982 396 2 602
0.983 398 2 600
0.984 398 2 600
0.985 397 2 601
0.986 396 2 602
0.987 395 2 603
0.988 393 2 605
0.989 393 2 605
0.99 391 2 607
0.991 391 2 607
0.992 391 2 607
0.993 392 2 606
0.994 392 2 606
0.995 392 2 606
0.996 392 2 606
0.997 391 2 607
0.998 391 2 607
0.999 391 2 607
1 389 2 609
1.001 389 2 609
1.002 388 2 610
1.003 388 2 610
1.004 389 2 609
1.005 388 2 610
1.006 388 2 610
1.007 389 2 609
1.008 389 2 609
1.009 390 2 608
1.01 389 2 609
1.011 388 2 610
1.012 388 2 610
1.013 387 2 611
1.014 387 2 611
1.015 386 2 612
1.016 386 2 612
1.017 385 2 613
1.018 383 2 615
1.019 383 2 615
1.02 381 2 617
1.021 381 2 617
1.022 381 2 617
1.023 381 2 617
1.024 381 2 617
1.025 381 2 617
1.026 381 2 617
1.027 381 2 617
1.028 380 2 618
1.029 380 2 618
1.03 380 2 618
1.031 380 2 618
1.032 380 2 618
1.033 380 2 618
1.034 379 2 619
1.035 378 2 620
1.036 377 2 621
1.037 377 2 621
1.038 377 2 621
1.039 375 2 623
1.04 374 2 624
1.041 374 2 624
1.042 374 2 624
1.043 374 2 624
1.044 374 2 624
1.045 374 2 624
1.046 374 2 624
1.047 374 2 624
1.048 374 2 624
1.049 375 2 623
1.05 374 2 624
1.051 374 2 624
1.052 374 2 624
1.053 374 2 624
1.054 374 2 624
1.055 373 2 625
1.056 372 2 626
1.057 372 2 626
1.058 371 2 627
1.059 370 2 628
1.06 370 2 628
1.061 370 2 628
1.062 370 2 628
1.063 370 2 628
1.064 368 2 630
1.065 368 2 630
1.066 368 2 630
1.067 368 2 630
1.068 368 2 630
1.069 368 2 630
1.07 366 2 632
1.071 366 2 632
1.072 366 2 632
1.073 366 2 632
1.074 365 2 633
1.075 364 2 634
1.076 364 2 634
1.077 364 2 634
1.078 364 2 634
1.079 364 2 634
1.08 364 2 634
1.081 364 2 634
1.082 364 2 634
1.083 363 2 635
1.084 363 2 635
1.085 363 2 635
1.086 363 2 635
1.087 363 2 635
1.088 363 2 635
1.089 363 2 635
1.09 363 2 635
1.091 363 2 635
1.092 363 2 635
1.093 362 2 636
1.094 362 2 636
1.095 362 2 636
1.096 362 2 636
1.097 362 2 636
1.098 362 2 636
1.099 362 2 636
1.1 362 2 636
1.101 361 2 637
1.102 361 2 637
1.103 361 2 637
1.104 361 2 637
1.105 360 2 638
1.106 360 2 638
1.107 360 2 638
1.108 359 2 639
1.109 358 2 640
1.11 358 2 640
1.111 358 2 640
1.112 358 2 640
1.113 358 2 640
1.114 357 2 641
1.115 357 2 641
1.116 357 2 641
1.117 357 2 641
1.118 358 2 640
1.119 357 2 641
1.12 357 2 641
1.121 356 2 642
1.122 355 2 643
1.123 355 2 643
1.124 354 2 644
1.125 354 2 644
1.126 354 2 644
1.127 354 2 644
1.128 354 2 644
1.129 354 2 644
1.13 354 2 644
1.131 354 2 644
1.132 353 2 645
1.133 352 2 646
1.134 352 2 646
1.135 352 2 646
1.136 352 2 646
1.137 352 2 646
1.138 352 2 646
1.139 352 2 646
1.14 352 2 646
1.141 352 2 646
1.142 351 2 647
1.143 351 2 647
1.144 351 2 647
1.145 351 2 647
1.146 351 2 647
1.147 351 2 647
1.148 351 2 647
1.149 350 2 648
1.15 349 2 649
1.151 349 2 649
1.152 348 2 650
1.153 348 2 650
1.154 348 2 650
1.155 348 2 650
1.156 348 2 650
1.157 348 2 650
1.158 348 2 650
1.159 348 2 650
1.16 348 2 650
1.161 346 2 652
1.162 346 2 652
1.163 345 2 653
1.164 344 2 654
1.165 344 2 654
1.166 344 2 654
1.167 343 2 655
1.168 342 2 656
1.169 341 2 657
1.17 341 2 657
1.171 341 2 657
1.172 341 2 657
1.173 341 2 657
1.174 341 2 657
1.175 341 2 657
1.176 342 2 656
1.177 342 2 656
1.178 341 2 657
1.179 340 2 658
1.18 339 2 659
1.181 340 2 658
1.182 339 2 659
1.183 338 2 660
1.184 338 2 660
1.185 338 2 660
1.186 338 2 660
1.187 337 2 661
1.188 334 2 664
1.189 334 2 664
1.19 334 2 664
1.191 334 2 664
1.192 333 2 665
1.193 333 2 665
1.194 332 2 666
1.195 331 2 667
1.196 331 2 667
1.197 331 2 667
1.198 331 2 667
1.199 331 2 667
1.2 330 2 668
1.201 330 2 668
1.202 330 2 668
1.203 330 2 668
1.204 330 2 668
1.205 330 2 668
1.206 331 2 667
1.207 331 2 667
1.208 331 2 667
1.209 330 2 668
1.21 330 2 668
1.211 330 2 668
1.212 330 2 668
1.213 329 2 669
1.214 329 2 669
1.215 329 2 669
1.216 329 2 669
1.217 329 2 669
1.218 329 2 669
1.219 328 2 670
1.22 328 2 670
1.221 325 2 673
1.222 325 2 673
1.223 325 2 673
1.224 325 2 673
1.225 326 2 672
1.226 326 2 672
1.227 327 2 671
1.228 327 2 671
1.229 327 2 671
1.23 327 2 671
1.231 327 2 671
1.232 327 2 671
1.233 327 2 671
1.234 326 2 672
1.235 326 2 672
1.236 326 2 672
1.237 325 2 673
1.238 325 2 673
1.239 325 2 673
1.24 325 2 673
1.241 325 2 673
1.242 325 2 673
1.243 324 2 674
1.244 324 2 674
1.245 324 2 674
1.246 324 2 674
1.247 324 2 674
1.248 324 2 674
1.249 324 2 674
1.25 324 2 674
1.251 325 2 673
1.252 324 2 674
1.253 324 2 674
1.254 324 2 674
1.255 323 2 675
1.256 323 2 675
1.257 323 2 675
1.258 323 2 675
1.259 323 2 675
1.26 322 2 676
1.261 322 2 676
1.262 322 2 676
1.263 322 2 676
1.264 321 2 677
1.265 320 2 678
1.266 320 2 678
1.267 320 2 678
1.268 317 2 681
1.269 316 2 682
1.27 316 2 682
1.271 316 2 682
1.272 316 2 682
1.273 316 2 682
1.274 316 2 682
1.275 315 2 683
1.276 315 2 683
1.277 315 2 683
1.278 315 2 683
1.279 314 2 684
1.28 314 2 684
1.281 314 2 684
1.282 313 2 685
1.283 314 2 684
1.284 314 2 684
1.285 314 2 684
1.286 314 2 684
1.287 313 2 685
1.288 313 2 685
1.289 313 2 685
1.29 313 2 685
1.291 312 2 686
1.292 311 2 687
1.293 311 2 687
1.294 311 2 687
1.295 311 2 687
1.296 311 2 687
1.297 311 2 687
1.298 311 2 687
1.299 311 2 687
1.3 311 2 687
1.301 311 2 687
1.302 311 2 687
1.303 310 2 688
1.304 309 2 689
1.305 309 2 689
1.306 309 2 689
1.307 310 2 688
1.308 310 2 688
1.309 310 2 688
1.31 309 2 689
1.311 309 2 689
1.312 308 2 690
1.313 308 2 690
1.314 308 2 690
1.315 308 2 690
1.316 308 2 690
1.317 308 2 690
1.318 308 2 690
1.319 308 2 690
1.32 307 2 691
1.321 306 2 692
1.322 306 2 692
1.323 305 2 693
1.324 305 2 693
1.325 305 2 693
1.326 304 2 694
1.327 304 2 694
1.328 305 2 693
1.329 305 2 693
1.33 304 2 694
1.331 304 2 694
1.332 304 2 694
1.333 303 2 695
1.334 303 2 695
1.335 302 2 696
1.336 302 2 696
1.337 302 2 696
1.338 302 2 696
1.339 302 2 696
1.34 301 2 697
1.341 300 2 698
1.342 299 2 699
1.343 298 2 700
1.344 298 2 700
1.345 298 2 700
1.346 298 2 700
1.347 298 2 700
1.348 297 2 701
1.349 297 2 701
1.35 297 2 701
1.351 297 2 701
1.352 299 2 699
1.353 299 2 699
1.354 299 2 699
1.355 299 2 699
1.356 299 2 699
1.357 299 2 699
1.358 298 2 700
1.359 298 2 700
1.36 297 2 701
1.361 297 2 701
1.362 295 2 703
1.363 295 2 703
1.364 295 2 703
1.365 294 2 704
1.366 294 2 704
1.367 294 2 704
1.368 292 2 706
1.369 291 2 707
1.37 291 2 707
1.371 291 2 707
1.372 291 2 707
1.373 290 2 708
1.374 290 2 708
1.375 290 2 708
1.376 290 2 708
1.377 289 2 709
1.378 289 2 709
1.379 287 2 711
1.38 287 2 711
1.381 286 2 712
1.382 286 2 712
1.383 285 2 713
1.384 284 2 714
1.385 284 2 714
1.386 282 2 716
1.387 281 2 717
1.388 281 2 717
1.389 281 2 717
1.39 281 2 717
1.391 281 2 717
1.392 281 2 717
1.393 280 2 718
1.394 281 2 717
1.395 280 2 718
1.396 280 2 718
1.397 280 2 718
1.398 279 2 719
1.399 278 2 720
