0.54 615 1 384
0.541 615 1 384
0.542 616 1 383
0.543 615 1 384
0.544 615 1 384
0.545 615 1 384
0.546 614 1 385
0.547 613 1 386
0.548 613 1 386
0.549 613 1 386
0.55 613 1 386
0.551 613 1 386
0.552 612 1 387
0.553 612 1 387
0.554 612 1 387
0.555 611 1 388
0.556 610 1 389
0.557 610 1 389
0.558 609 1 390
0.559 608 1 391
0.56 607 1 392
0.561 606 1 393
0.562 606 1 393
0.563 607 1 392
0.564 606 1 393
0.565 607 1 392
0.566 607 1 392
0.567 606 1 393
0.568 605 1 394
0.569 605 1 394
0.57 605 1 394
0.571 604 1 395
0.572 603 1 396
0.573 603 1 396
0.574 603 1 396
0.575 602 1 397
0.576 603 1 396
0.577 601 1 398
0.578 600 1 399
0.579 600 1 399
0.58 600 1 399
0.581 600 1 399
0.582 600 1 399
0.583 599 1 400
0.584 599 1 400
0.585 599 1 400
0.586 599 1 400
0.587 599 1 400
0.588 599 1 400
0.589 599 1 400
0.59 599 1 400
0.591 598 1 401
0.592 598 1 401
0.593 598 1 401
0.594 598 1 401
0.595 597 1 402
0.596 597 1 402
0.597 597 1 402
0.598 595 1 404
0.599 594 1 405
0.6 594 1 405
0.601 592 1 407
0.602 592 1 407
0.603 592 1 407
0.604 592 1 407
0.605 592 1 407
0.606 591 1 408
0.607 591 1 408
0.608 589 1 410
0.609 589 1 410
0.61 589 1 410
0.611 589 1 410
0.612 587 1 412
0.613 587 1 412
0.614 586 1 413
0.615 586 1 413
0.616 586 1 413
0.617 585 1 414
0.618 584 1 415
0.619 582 1 417
0.62 581 1 418
0.621 581 1 418
0.622 579 1 420
0.623 578 1 421
0.624 577 1 422
0.625 576 1 423
0.626 576 1 423
0.627 576 1 423
0.628 575 1 424
0.629 574 1 425
0.63 573 1 426
0.631 573 1 426
0.632 573 1 426
0.633 574 1 425
0.634 572 1 427
0.635 571 1 428
0.636 571 1 428
0.637 570 1 429
0.638 569 1 430
0.639 569 1 430
0.64 568 1 431
0.641 568 1 431
0.642 567 1 432
0.643 565 1 434
0.644 565 1 434
0.645 563 1 436
0.646 563 1 436
0.647 563 1 436
0.648 561 1 438
0.649 560 1 439
0.65 559 1 440
0.651 559 1 440
0.652 559 1 440
0.653 559 1 440
0.654 560 1 439
0.655 559 1 440
0.656 557 1 442
0.657 557 1 442
0.658 557 1 442
0.659 557 1 442
0.66 557 1 442
0.661 557 1 442
0.662 557 1 442
0.663 557 1 442
0.664 557 1 442
0.665 556 1 443
0.666 555 1 444
0.667 555 1 444
0.668 555 1 444
0.669 555 1 444
0.67 555 1 444
0.671 555 1 444
0.672 554 1 445
0.673 554 1 445
0.674 552 1 447
0.675 550 1 449
0.676 550 1 449
0.677 549 1 450
0.678 549 1 450
0.679 549 1 450
0.68 549 1 450
0.681 549 1 450
0.682 549 1 450
0.683 549 1 450
0.684 549 1 450
0.685 548 1 451
0.686 548 1 451
0.687 548 1 451
0.688 549 1 450
0.689 548 1 451
0.69 547 1 452
0.691 547 1 452
0.692 547 1 452
0.693 546 1 453
0.694 545 1 454
0.695 545 1 454
0.696 544 1 455
0.697 544 1 455
0.698 541 1 458
0.699 541 1 458
0.7 540 1 459
0.701 540 1 459
0.702 540 1 459
0.703 539 1 460
0.704 537 1 462
0.705 537 1 462
0.706 537 1 462
0.707 537 1 462
0.708 536 1 463
0.709 534 1 465
0.71 534 1 465
0.711 534 1 465
0.712 533 1 466
0.713 532 1 467
0.714 532 1 467
0.715 531 1 468
0.716 531 1 468
0.717 530 1 469
0.718 530 1 469
0.719 530 1 469
0.72 530 1 469
0.721 529 1 470
0.722 529 1 470
0.723 529 1 470
0.724 529 1 470
0.725 529 1 470
0.726 528 1 471
0.727 526 1 473
0.728 525 1 474
0.729 525 1 474
0.73 525 1 474
0.731 525 1 474
0.732 525 1 474
0.733 525 1 474
0.734 524 1 475
0.735 524 1 475
0.736 524 1 475
0.737 524 1 475
0.738 521 1 478
0.739 521 1 478
0.74 521 1 478
0.741 521 1 478
0.742 521 1 478
0.743 519 1 480
0.744 519 1 480
0.745 519 1 480
0.746 519 1 480
0.747 518 1 481
0.748 518 1 481
0.749 518 1 481
0.75 518 1 481
0.751 517 1 482
0.752 516 1 483
0.753 516 1 483
0.754 516 1 483
0.755 516 1 483
0.756 516 1 483
0.757 516 1 483
0.758 515 1 484
0.759 514 1 485
0.76 514 1 485
0.761 512 1 487
0.762 512 1 487
0.763 511 1 488
0.764 511 1 488
0.765 510 1 489
0.766 510 1 489
0.767 509 1 490
0.768 509 1 490
0.769 508 1 491
0.77 508 1 491
0.771 508 1 491
0.772 506 1 493
0.773 506 1 493
0.774 506 1 493
0.775 504 1 495
0.776 504 1 495
0.777 503 1 496
0.778 503 1 496
0.779 504 1 495
0.78 501 1 498
0.781 501 1 498
0.782 501 1 498
0.783 501 1 498
0.784 501 1 498
0.785 501 1 498
0.786 501 1 498
0.787 501 1 498
0.788 501 1 498
0.789 501 1 498
0.79 500 1 499
0.791 500 1 499
0.792 499 1 500
0.793 499 1 500
0.794 500 1 499
0.795 499 1 500
0.796 498 1 501
0.797 497 1 502
0.798 497 1 502
0.799 497 1 502
0.8 497 1 502
0.801 497 1 502
0.802 497 1 502
0.803 496 1 503
0.804 495 1 504
0.805 495 1 504
0.806 495 1 504
0.807 496 1 503
0.808 496 1 503
0.809 496 1 503
0.81 496 1 503
0.811 496 1 503
0.812 494 1 505
0.813 492 1 507
0.814 492 1 507
0.815 492 1 507
0.816 492 1 507
0.817 491 1 508
0.818 491 1 508
0.819 491 1 508
0.82 491 1 508
0.821 491 1 508
0.822 490 1 509
0.823 490 1 509
0.824 490 1 509
0.825 489 1 510
0.826 489 1 510
0.827 489 1 510
0.828 488 1 511
0.829 488 1 511
0.83 488 1 511
0.831 488 1 511
0.832 488 1 511
0.833 486 1 513
0.834 486 1 513
0.835 486 1 513
0.836 485 1 514
0.837 485 1 514
0.838 486 1 513
0.839 484 1 515
0.84 484 1 515
0.841 483 1 516
0.842 483 1 516
0.843 483 1 516
0.844 482 1 517
0.845 480 1 519
0.846 480 1 519
0.847 479 1 520
0.848 479 1 520
0.849 478 1 521
0.85 478 1 521
0.851 478 1 521
0.852 478 1 521
0.853 478 1 521
0.854 478 1 521
0.855 478 1 521
0.856 478 1 521
0.857 478 1 521
0.858 477 1 522
0.859 477 1 522
0.86 477 1 522
0.861 477 1 522
0.862 475 1 524
0.863 474 1 525
0.864 473 1 526
0.865 473 1 526
0.866 473 1 526
0.867 472 1 527
0.868 472 1 527
0.869 471 1 528
0.87 470 1 529
0.871 469 1 530
0.872 469 1 530
0.873 469 1 530
0.874 469 1 530
0.875 469 1 530
0.876 467 1 532
0.877 467 1 532
0.878 467 1 532
0.879 464 1 535
0.88 465 1 534
0.881 465 1 534
0.882 465 1 534
0.883 465 1 534
0.884 465 1 534
0.885 464 1 535
0.886 463 1 536
0.887 462 1 537
0.888 461 1 538
0.889 461 1 538
0.89 461 1 538
0.891 461 1 538
0.892 461 1 538
0.893 459 1 540
0.894 456 1 543
0.895 456 1 543
0.896 456 1 543
0.897 456 1 543
0.898 456 1 543
0.899 456 1 543
0.9 456 1 543
0.901 456 1 543
0.902 454 1 545
0.903 453 1 546
0.904 450 1 549
0.905 450 1 549
0.906 449 1 550
0.907 448 1 551
0.908 448 1 551
0.909 448 1 551
0.91 448 1 551
0.911 448 1 551
0.912 448 1 551
0.913 448 1 551
0.914 448 1 551
0.915 447 1 552
0.916 447 1 552
0.917 447 1 552
0.918 447 1 552
0.919 447 1 552
0.92 446 1 553
0.921 445 1 554
0.922 445 1 554
0.923 445 1 554
0.924 445 1 554
0.925 445 1 554
0.926 445 1 554
0.927 445 1 554
0.928 445 1 554
0.929 443 1 556
0.93 442 1 557
0.931 443 1 556
0.932 441 1 558
0.933 441 1 558
0.934 441 1 558
0.935 439 1 560
0.936 439 1 560
0.937 438 1 561
0.938 438 1 561
0.939 438 1 561
0.94 438 1 561
0.941 438 1 561
0.942 438 1 561
0.943 438 1 561
0.944 437 1 562
0.945 437 1 562
0.946 437 1 562
0.947 437 1 562
0.948 437 1 562
0.949 437 1 562
0.95 437 1 562
0.951 436 1 563
0.952 435 1 564
0.953 434 1 565
0.954 433 1 566
0.955 433 1 566
0.956 432 1 567
0.957 432 1 567
0.958 432 1 567
0.959 432 1 567
0.96 432 1 567
0.961 432 1 567
0.962 432 1 567
0.963 432 1 567
0.964 432 1 567
0.965 432 1 567
0.966 433 1 566
0.967 433 1 566
0.968 432 1 567
0.969 432 1 567
0.97 431 1 568
0.971 431 1 568
0.972 428 1 571
0.973 427 1 572
0.974 427 1 572
0.975 424 1 575
0.976 424 1 575
0.977 423 1 576
0.978 423 1 576
0.979 423 1 576
0.98 423 1 576
0.981 422 1 577
0.982 422 1 577
0.983 422 1 577
0.984 422 1 577
0.985 422 1 577
0.986 420 1 579
0.987 420 1 579
0.988 420 1 579
0.989 420 1 579
0.99 420 1 579
0.991 420 1 579
0.992 420 1 579
0.993 420 1 579
0.994 419 1 580
0.995 418 1 581
0.996 418 1 581
0.997 418 1 581
0.998 417 1 582
0.999 416 1 583
1 416 1 583
1.001 416 1 583
1.002 416 1 583
1.003 416 1 583
1.004 416 1 583
1.005 416 1 583
1.006 416 1 583
1.007 417 1 582
1.008 416 1 583
1.009 416 1 583
1.01 416 1 583
1.011 415 1 584
1.012 414 1 585
1.013 414 1 585
1.014 414 1 585
1.015 414 1 585
1.016 414 1 585
1.017 414 1 585
1.018 415 1 584
1.019 415 1 584
1.02 414 1 585
1.021 413 1 586
1.022 413 1 586
1.023 413 1 586
1.024 413 1 586
1.025 413 1 586
1.026 412 1 587
1.027 412 1 587
1.028 411 1 588
1.029 410 1 589
1.03 407 1 592
1.031 407 1 592
1.032 406 1 593
1.033 405 1 594
1.034 404 1 595
1.035 404 1 595
1.036 404 1 595
1.037 404 1 595
1.038 404 1 595
1.039 404 1 595
1.04 404 1 595
1.041 404 1 595
1.042 404 1 595
1.043 404 1 595
1.044 404 1 595
1.045 404 1 595
1.046 404 1 595
1.047 403 1 596
1.048 402 1 597
1.049 402 1 597
1.05 402 1 597
1.051 401 1 598
1.052 401 1 598
1.053 399 1 600
1.054 400 1 599
1.055 400 1 599
1.056 400 1 599
1.057 400 1 599
1.058 400 1 599
1.059 399 1 600
1.06 398 1 601
1.061 397 1 602
1.062 397 1 602
1.063 396 1 603
1.064 396 1 603
1.065 395 1 604
1.066 394 1 605
1.067 394 1 605
1.068 394 1 605
1.069 394 1 605
1.07 394 1 605
1.071 393 1 606
1.072 392 1 607
1.073 391 1 608
1.074 391 1 608
1.075 391 1 608
1.076 391 1 608
1.077 391 1 608
1.078 389 1 610
1.079 389 1 610
1.08 389 1 610
1.081 389 1 610
1.082 389 1 610
1.083 389 1 610
1.084 389 1 610
1.085 388 1 611
1.086 388 1 611
1.087 388 1 611
1.088 388 1 611
1.089 388 1 611
1.09 387 1 612
1.091 386 1 613
1.092 386 1 613
1.093 386 1 613
1.094 386 1 613
1.095 385 1 614
1.096 385 1 614
1.097 385 1 614
1.098 384 1 615
1.099 384 1 615
1.1 384 1 615
1.101 384 1 615
1.102 385 1 614
1.103 385 1 614
1.104 385 1 614
1.105 384 1 615
1.106 384 1 615
1.107 382 1 617
1.108 382 1 617
1.109 381 1 618
1.11 381 1 618
1.111 381 1 618
1.112 381 1 618
1.113 381 1 618
1.114 381 1 618
1.115 381 1 618
1.116 381 1 618
1.117 380 1 619
1.118 379 1 620
1.119 379 1 620
1.12 378 1 621
1.121 378 1 621
1.122 378 1 621
1.123 378 1 621
1.124 378 1 621
1.125 378 1 621
1.126 377 1 622
1.127 376 1 623
1.128 376 1 623
1.129 376 1 623
1.13 376 1 623
1.131 376 1 623
1.132 376 1 623
1.133 376 1 623
1.134 375 1 624
1.135 375 1 624
1.136 375 1 624
1.137 375 1 624
1.138 375 1 624
1.139 374 1 625
1.14 373 1 626
1.141 373 1 626
1.142 373 1 626
1.143 373 1 626
1.144 373 1 626
1.145 371 1 628
1.146 370 1 629
1.147 370 1 629
1.148 370 1 629
1.149 370 1 629
1.15 369 1 630
1.151 370 1 629
1.152 370 1 629
1.153 370 1 629
1.154 370 1 629
1.155 370 1 629
1.156 370 1 629
1.157 370 1 629
1.158 370 1 629
1.159 367 1 632
1.16 367 1 632
1.161 367 1 632
1.162 367 1 632
1.163 368 1 631
1.164 368 1 631
1.165 369 1 630
1.166 369 1 630
1.167 369 1 630
1.168 369 1 630
1.169 369 1 630
1.17 369 1 630
1.171 369 1 630
1.172 369 1 630
1.173 368 1 631
1.174 368 1 631
1.175 367 1 632
1.176 367 1 632
1.177 366 1 633
1.178 365 1 634
1.179 364 1 635
1.18 364 1 635
1.181 364 1 635
1.182 362 1 637
1.183 362 1 637
1.184 362 1 637
1.185 361 1 638
1.186 360 1 639
1.187 360 1 639
1.188 360 1 639
1.189 360 1 639
1.19 360 1 639
1.191 360 1 639
1.192 360 1 639
1.193 359 1 640
1.194 359 1 640
1.195 359 1 640
1.196 359 1 640
1.197 359 1 640
1.198 359 1 640
1.199 359 1 640
1.2 359 1 640
1.201 358 1 641
1.202 358 1 641
1.203 358 1 641
1.204 357 1 642
1.205 357 1 642
1.206 356 1 643
1.207 356 1 643
1.208 356 1 643
1.209 356 1 643
1.21 356 1 643
1.211 356 1 643
1.212 356 1 643
1.213 355 1 644
1.214 354 1 645
1.215 355 1 644
1.216 353 1 646
1.217 353 1 646
1.218 352 1 647
1.219 352 1 647
1.22 352 1 647
1.221 352 1 647
1.222 352 1 647
1.223 352 1 647
1.224 352 1 647
1.225 352 1 647
1.226 352 1 647
1.227 352 1 647
1.228 352 1 647
1.229 350 1 649
1.23 349 1 650
1.231 349 1 650
1.232 349 1 650
1.233 350 1 649
1.234 349 1 650
1.235 349 1 650
1.236 349 1 650
1.237 349 1 650
1.238 349 1 650
1.239 348 1 651
1.24 348 1 651
1.241 348 1 651
1.242 348 1 651
1.243 348 1 651
1.244 347 1 652
1.245 347 1 652
1.246 347 1 652
1.247 346 1 653
1.248 345 1 654
1.249 345 1 654
1.25 344 1 655
1.251 344 1 655
1.252 344 1 655
1.253 344 1 655
1.254 343 1 656
1.255 343 1 656
1.256 343 1 656
1.257 343 1 656
1.258 343 1 656
1.259 343 1 656
1.26 343 1 656
1.261 343 1 656
1.262 343 1 656
1.263 343 1 656
1.264 343 1 656
1.265 343 1 656
1.266 342 1 657
1.267 342 1 657
1.268 341 1 658
1.269 340 1 659
1.27 339 1 660
1.271 339 1 660
1.272 339 1 660
1.273 339 1 660
1.274 338 1 661
1.275 337 1 662
1.276 337 1 662
1.277 337 1 662
1.278 337 1 662
1.279 337 1 662
1.28 336 1 663
1.281 336 1 663
1.282 336 1 663
1.283 335 1 664
1.284 335 1 664
1.285 334 1 665
1.286 334 1 665
1.287 334 1 665
1.288 330 1 669
1.289 330 1 669
1.29 330 1 669
1.291 330 1 669
1.292 330 1 669
1.293 330 1 669
1.294 329 1 670
1.295 329 1 670
1.296 328 1 671
1.297 328 1 671
1.298 327 1 672
1.299 326 1 673
1.3 326 1 673
1.301 326 1 673
1.302 326 1 673
1.303 326 1 673
1.304 326 1 673
1.305 325 1 674
1.306 325 1 674
1.307 324 1 675
1.308 323 1 676
1.309 323 1 676
1.31 323 1 676
1.311 323 1 676
1.312 323 1 676
1.313 323 1 676
1.314 324 1 675
1.315 325 1 674
1.316 325 1 674
1.317 325 1 674
1.318 324 1 675
1.319 323 1 676
1.32 322 1 677
1.321 322 1 677
1.322 322 1 677
1.323 322 1 677
1.324 321 1 678
1.325 320 1 679
1.326 319 1 680
1.327 318 1 681
1.328 318 1 681
1.329 317 1 682
1.33 317 1 682
1.331 317 1 682
1.332 317 1 682
1.333 317 1 682
1.334 316 1 683
1.335 316 1 683
1.336 315 1 684
1.337 315 1 684
1.338 314 1 685
1.339 314 1 685
1.34 314 1 685
1.341 314 1 685
1.342 313 1 686
1.343 314 1 685
1.344 314 1 685
1.345 314 1 685
1.346 314 1 685
1.347 314 1 685
1.348 314 1 685
1.349 314 1 685
1.35 314 1 685
1.351 314 1 685
1.352 314 1 685
1.353 314 1 685
1.354 314 1 685
1.355 314 1 685
1.356 313 1 686
1.357 314 1 685
1.358 314 1 685
1.359 314 1 685
1.36 314 1 685
1.361 314 1 685
1.362 314 1 685
1.363 313 1 686
1.364 314 1 685
1.365 314 1 685
1.366 312 1 687
1.367 311 1 688
1.368 311 1 688
1.369 311 1 688
1.37 310 1 689
1.371 309 1 690
1.372 308 1 691
1.373 308 1 691
1.374 307 1 692
1.375 307 1 692
1.376 306 1 693
1.377 307 1 692
1.378 307 1 692
1.379 306 1 693
1.38 306 1 693
1.381 306 1 693
1.382 306 1 693
1.383 306 1 693
1.384 306 1 693
1.385 306 1 693
1.386 304 1 695
1.387 304 1 695
1.388 305 1 694
1.389 304 1 695
1.39 303 1 696
1.391 303 1 696
1.392 301 1 698
1.393 301 1 698
1.394 301 1 698
1.395 300 1 699
1.396 300 1 699
1.397 299 1 700
1.398 298 1 701
1.399 298 1 701
