0.255 774 1 225
0.256 773 1 226
0.257 773 1 226
0.258 770 1 229
0.259 768 1 231
0.26 767 1 232
0.261 765 1 234
0.262 763 1 236
0.263 761 1 238
0.264 760 1 239
0.265 759 1 240
0.266 759 1 240
0.267 758 1 241
0.268 757 1 242
0.269 755 1 244
0.27 754 1 245
0.271 753 1 246
0.272 751 1 248
0.273 749 1 250
0.274 749 1 250
0.275 749 1 250
0.276 747 1 252
0.277 746 1 253
0.278 745 1 254
0.279 743 1 256
0.28 742 1 257
0.281 740 1 259
0.282 740 1 259
0.283 739 1 260
0.284 740 1 259
0.285 739 1 260
0.286 739 1 260
0.287 739 1 260
0.288 738 1 261
0.289 738 1 261
0.29 738 1 261
0.291 737 1 262
0.292 738 1 261
0.293 738 1 261
0.294 738 1 261
0.295 737 1 262
0.296 736 1 263
0.297 736 1 263
0.298 736 1 263
0.299 736 1 263
0.3 737 1 262
0.301 736 1 263
0.302 736 1 263
0.303 736 1 263
0.304 736 1 263
0.305 736 1 263
0.306 736 1 263
0.307 735 1 264
0.308 735 1 264
0.309 734 1 265
0.31 732 1 267
0.311 732 1 267
0.312 732 1 267
0.313 729 1 270
0.314 729 1 270
0.315 728 1 271
0.316 728 1 271
0.317 726 1 273
0.318 726 1 273
0.319 725 1 274
0.32 725 1 274
0.321 724 1 275
0.322 723 1 276
0.323 723 1 276
0.324 721 1 278
0.325 720 1 279
0.326 719 1 280
0.327 717 1 282
0.328 716 1 283
0.329 715 1 284
0.33 714 1 285
0.331 713 1 286
0.332 714 1 285
0.333 714 1 285
0.334 713 1 286
0.335 712 1 287
0.336 713 1 286
0.337 713 1 286
0.338 713 1 286
0.339 713 1 286
0.34 712 1 287
0.341 712 1 287
0.342 712 1 287
0.343 712 1 287
0.344 711 1 288
0.345 711 1 288
0.346 706 1 293
0.347 705 1 294
0.348 705 1 294
0.349 705 1 294
0.35 704 1 295
0.351 704 1 295
0.352 702 1 297
0.353 701 1 298
0.354 701 1 298
0.355 699 1 300
0.356 698 1 301
0.357 698 1 301
0.358 697 1 302
0.359 697 1 302
0.36 697 1 302
0.361 696 1 303
0.362 696 1 303
0.363 696 1 303
0.364 694 1 305
0.365 693 1 306
0.366 693 1 306
0.367 693 1 306
0.368 692 1 307
0.369 692 1 307
0.37 692 1 307
0.371 691 1 308
0.372 691 1 308
0.373 690 1 309
0.374 690 1 309
0.375 690 1 309
0.376 690 1 309
0.377 689 1 310
0.378 689 1 310
0.379 689 1 310
0.38 689 1 310
0.381 689 1 310
0.382 688 1 311
0.383 688 1 311
0.384 687 1 312
0.385 686 1 313
0.386 686 1 313
0.387 686 1 313
0.388 686 1 313
0.389 684 1 315
0.39 684 1 315
0.391 682 1 317
0.392 682 1 317
0.393 682 1 317
0.394 681 1 318
0.395 681 1 318
0.396 680 1 319
0.397 679 1 320
0.398 679 1 320
0.399 679 1 320
0.4 679 1 320
0.401 678 1 321
0.402 678 1 321
0.403 677 1 322
0.404 677 1 322
0.405 677 1 322
0.406 675 1 324
0.407 675 1 324
0.408 675 1 324
0.409 672 1 327
0.41 669 1 330
0.411 667 1 332
0.412 666 1 333
0.413 666 1 333
0.414 666 1 333
0.415 664 1 335
0.416 664 1 335
0.417 664 1 335
0.418 664 1 335
0.419 661 1 338
0.42 660 1 339
0.421 660 1 339
0.422 659 1 340
0.423 659 1 340
0.424 658 1 341
0.425 657 1 342
0.426 657 1 342
0.427 656 1 343
0.428 655 1 344
0.429 654 1 345
0.43 654 1 345
0.431 654 1 345
0.432 654 1 345
0.433 652 1 347
0.434 652 1 347
0.435 651 1 348
0.436 650 1 349
0.437 649 1 350
0.438 649 1 350
0.439 649 1 350
0.44 648 1 351
0.441 647 1 352
0.442 647 1 352
0.443 647 1 352
0.444 646 1 353
0.445 645 1 354
0.446 645 1 354
0.447 644 1 355
0.448 643 1 356
0.449 643 1 356
0.45 641 1 358
0.451 639 1 360
0.452 639 1 360
0.453 639 1 360
0.454 639 1 360
0.455 641 1 358
0.456 641 1 358
0.457 641 1 358
0.458 641 1 358
0.459 637 1 362
0.46 637 1 362
0.461 637 1 362
0.462 637 1 362
0.463 636 1 363
0.464 635 1 364
0.465 635 1 364
0.466 634 1 365
0.467 633 1 366
0.468 632 1 367
0.469 631 1 368
0.47 631 1 368
0.471 631 1 368
0.472 629 1 370
0.473 629 1 370
0.474 629 1 370
0.475 629 1 370
0.476 629 1 370
0.477 630 1 369
0.478 628 1 371
0.479 627 1 372
0.48 627 1 372
0.481 627 1 372
0.482 627 1 372
0.483 624 1 375
0.484 624 1 375
0.485 623 1 376
0.486 623 1 376
0.487 622 1 377
0.488 622 1 377
0.489 622 1 377
0.49 622 1 377
0.491 622 1 377
0.492 622 1 377
0.493 622 1 377
0.494 619 1 380
0.495 617 1 382
0.496 616 1 383
0.497 616 1 383
0.498 616 1 383
0.499 615 1 384
0.5 615 1 384
0.501 613 1 386
0.502 613 1 386
0.503 613 1 386
0.504 613 1 386
0.505 612 1 387
0.506 612 1 387
0.507 612 1 387
0.508 612 1 387
0.509 612 1 387
0.51 612 1 387
0.511 611 1 388
0.512 611 1 388
0.513 610 1 389
0.514 609 1 390
0.515 609 1 390
0.516 609 1 390
0.517 608 1 391
0.518 608 1 391
0.519 608 1 391
0.52 607 1 392
0.521 607 1 392
0.522 607 1 392
0.523 605 1 394
0.524 605 1 394
0.525 604 1 395
0.526 603 1 396
0.527 603 1 396
0.528 603 1 396
0.529 603 1 396
0.53 603 1 396
0.531 603 1 396
0.532 603 1 396
0.533 602 1 397
0.534 601 1 398
0.535 600 1 399
0.536 600 1 399
0.537 599 1 400
0.538 599 1 400
0.539 598 1 401
0.54 598 1 401
0.541 598 1 401
0.542 598 1 401
0.543 596 1 403
0.544 596 1 403
0.545 594 1 405
0.546 594 1 405
0.547 593 1 406
0.548 592 1 407
0.549 591 1 408
0.55 591 1 408
0.551 591 1 408
0.552 590 1 409
0.553 590 1 409
0.554 590 1 409
0.555 589 1 410
0.556 588 1 411
0.557 588 1 411
0.558 588 1 411
0.559 588 1 411
0.56 588 1 411
0.561 588 1 411
0.562 588 1 411
0.563 586 1 413
0.564 586 1 413
0.565 584 1 415
0.566 584 1 415
0.567 584 1 415
0.568 584 1 415
0.569 584 1 415
0.57 583 1 416
0.571 583 1 416
0.572 583 1 416
0.573 583 1 416
0.574 582 1 417
0.575 583 1 416
0.576 583 1 416
0.577 582 1 417
0.578 581 1 418
0.579 581 1 418
0.58 580 1 419
0.581 580 1 419
0.582 580 1 419
0.583 580 1 419
0.584 580 1 419
0.585 578 1 421
0.586 578 1 421
0.587 578 1 421
0.588 577 1 422
0.589 577 1 422
0.59 576 1 423
0.591 575 1 424
0.592 573 1 426
0.593 573 1 426
0.594 572 1 427
0.595 572 1 427
0.596 572 1 427
0.597 571 1 428
0.598 571 1 428
0.599 571 1 428
0.6 571 1 428
0.601 571 1 428
0.602 571 1 428
0.603 571 1 428
0.604 571 1 428
0.605 570 1 429
0.606 569 1 430
0.607 569 1 430
0.608 568 1 431
0.609 568 1 431
0.61 568 1 431
0.611 568 1 431
0.612 568 1 431
0.613 567 1 432
0.614 566 1 433
0.615 566 1 433
0.616 565 1 434
0.617 565 1 434
0.618 565 1 434
0.619 565 1 434
0.62 565 1 434
0.621 565 1 434
0.622 564 1 435
0.623 565 1 434
0.624 564 1 435
0.625 563 1 436
0.626 563 1 436
0.627 562 1 437
0.628 562 1 437
0.629 562 1 437
0.63 561 1 438
0.631 561 1 438
0.632 559 1 440
0.633 559 1 440
0.634 558 1 441
0.635 558 1 441
0.636 556 1 443
0.637 556 1 443
0.638 555 1 444
0.639 554 1 445
0.64 554 1 445
0.641 554 1 445
0.642 554 1 445
0.643 552 1 447
0.644 553 1 446
0.645 552 1 447
0.646 550 1 449
0.647 550 1 449
0.648 550 1 449
0.649 549 1 450
0.65 549 1 450
0.651 549 1 450
0.652 549 1 450
0.653 548 1 451
0.654 548 1 451
0.655 547 1 452
0.656 547 1 452
0.657 546 1 453
0.658 545 1 454
0.659 545 1 454
0.66 545 1 454
0.661 545 1 454
0.662 544 1 455
0.663 544 1 455
0.664 542 1 457
0.665 541 1 458
0.666 541 1 458
0.667 541 1 458
0.668 540 1 459
0.669 539 1 460
0.67 539 1 460
0.671 538 1 461
0.672 537 1 462
0.673 537 1 462
0.674 537 1 462
0.675 537 1 462
0.676 537 1 462
0.677 536 1 463
0.678 535 1 464
0.679 535 1 464
0.68 533 1 466
0.681 532 1 467
0.682 531 1 468
0.683 531 1 468
0.684 531 1 468
0.685 530 1 469
0.686 530 1 469
0.687 530 1 469
0.688 528 1 471
0.689 529 1 470
0.69 525 1 474
0.691 524 1 475
0.692 524 1 475
0.693 523 1 476
0.694 523 1 476
0.695 522 1 477
0.696 521 1 478
0.697 520 1 479
0.698 519 1 480
0.699 518 1 481
0.7 516 1 483
0.701 514 1 485
0.702 514 1 485
0.703 514 1 485
0.704 513 1 486
0.705 512 1 487
0.706 509 1 490
0.707 509 1 490
0.708 509 1 490
0.709 509 1 490
0.71 509 1 490
0.711 509 1 490
0.712 508 1 491
0.713 508 1 491
0.714 506 1 493
0.715 505 1 494
0.716 505 1 494
0.717 504 1 495
0.718 503 1 496
0.719 503 1 496
0.72 503 1 496
0.721 503 1 496
0.722 503 1 496
0.723 503 1 496
0.724 502 1 497
0.725 502 1 497
0.726 502 1 497
0.727 501 1 498
0.728 501 1 498
0.729 500 1 499
0.73 499 1 500
0.731 498 1 501
0.732 498 1 501
0.733 498 1 501
0.734 496 1 503
0.735 496 1 503
0.736 496 1 503
0.737 495 1 504
0.738 495 1 504
0.739 494 1 505
0.74 494 1 505
0.741 494 1 505
0.742 494 1 505
0.743 494 1 505
0.744 494 1 505
0.745 493 1 506
0.746 490 1 509
0.747 490 1 509
0.748 490 1 509
0.749 490 1 509
0.75 489 1 510
0.751 487 1 512
0.752 487 1 512
0.753 485 1 514
0.754 484 1 515
0.755 484 1 515
0.756 484 1 515
0.757 484 1 515
0.758 484 1 515
0.759 483 1 516
0.76 483 1 516
0.761 483 1 516
0.762 482 1 517
0.763 481 1 518
0.764 481 1 518
0.765 481 1 518
0.766 479 1 520
0.767 478 1 521
0.768 477 1 522
0.769 477 1 522
0.77 477 1 522
0.771 476 1 523
0.772 476 1 523
0.773 474 1 525
0.774 474 1 525
0.775 474 1 525
0.776 474 1 525
0.777 473 1 526
0.778 472 1 527
0.779 471 1 528
0.78 470 1 529
0.781 471 1 528
0.782 472 1 527
0.783 472 1 527
0.784 472 1 527
0.785 472 1 527
0.786 471 1 528
0.787 471 1 528
0.788 469 1 530
0.789 469 1 530
0.79 468 1 531
0.791 468 1 531
0.792 468 1 531
0.793 466 1 533
0.794 465 1 534
0.795 465 1 534
0.796 465 1 534
0.797 463 1 536
0.798 463 1 536
0.799 463 1 536
0.8 461 1 538
0.801 460 1 539
0.802 458 1 541
0.803 459 1 540
0.804 459 1 540
0.805 458 1 541
0.806 456 1 543
0.807 455 1 544
0.808 455 1 544
0.809 454 1 545
0.81 454 1 545
0.811 454 1 545
0.812 454 1 545
0.813 454 1 545
0.814 452 1 547
0.815 451 1 548
0.816 449 1 550
0.817 449 1 550
0.818 448 1 551
0.819 447 1 552
0.82 447 1 552
0.821 447 1 552
0.822 446 1 553
0.823 446 1 553
0.824 446 1 553
0.825 445 1 554
0.826 444 1 555
0.827 444 1 555
0.828 444 1 555
0.829 445 1 554
0.83 445 1 554
0.831 445 1 554
0.832 445 1 554
0.833 444 1 555
0.834 444 1 555
0.835 444 1 555
0.836 443 1 556
0.837 443 1 556
0.838 443 1 556
0.839 443 1 556
0.84 443 1 556
0.841 443 1 556
0.842 443 1 556
0.843 443 1 556
0.844 443 1 556
0.845 444 1 555
0.846 443 1 556
0.847 443 1 556
0.848 443 1 556
0.849 442 1 557
0.85 441 1 558
0.851 441 1 558
0.852 441 1 558
0.853 441 1 558
0.854 440 1 559
0.855 439 1 560
0.856 435 1 564
0.857 435 1 564
0.858 434 1 565
0.859 434 1 565
0.86 433 1 566
0.861 432 1 567
0.862 431 1 568
0.863 431 1 568
0.864 431 1 568
0.865 430 1 569
0.866 430 1 569
0.867 430 1 569
0.868 430 1 569
0.869 430 1 569
0.87 429 1 570
0.871 429 1 570
0.872 428 1 571
0.873 427 1 572
0.874 427 1 572
0.875 425 1 574
0.876 425 1 574
0.877 423 1 576
0.878 424 1 575
0.879 423 1 576
0.88 423 1 576
0.881 423 1 576
0.882 423 1 576
0.883 422 1 577
0.884 422 1 577
0.885 421 1 578
0.886 421 1 578
0.887 421 1 578
0.888 421 1 578
0.889 419 1 580
0.89 419 1 580
0.891 419 1 580
0.892 418 1 581
0.893 418 1 581
0.894 418 1 581
0.895 418 1 581
0.896 419 1 580
0.897 419 1 580
0.898 419 1 580
0.899 419 1 580
0.9 419 1 580
0.901 418 1 581
0.902 418 1 581
0.903 418 1 581
0.904 417 1 582
0.905 417 1 582
0.906 416 1 583
0.907 416 1 583
0.908 417 1 582
0.909 417 1 582
0.91 416 1 583
0.911 416 1 583
0.912 414 1 585
0.913 413 1 586
0.914 413 1 586
0.915 413 1 586
0.916 413 1 586
0.917 413 1 586
0.918 413 1 586
0.919 413 1 586
0.92 412 1 587
0.921 411 1 588
0.922 411 1 588
0.923 411 1 588
0.924 408 1 591
0.925 408 1 591
0.926 408 1 591
0.927 407 1 592
0.928 406 1 593
0.929 404 1 595
0.93 404 1 595
0.931 404 1 595
0.932 402 1 597
0.933 401 1 598
0.934 401 1 598
0.935 401 1 598
0.936 400 1 599
0.937 400 1 599
0.938 400 1 599
0.939 399 1 600
0.94 399 1 600
0.941 399 1 600
0.942 399 1 600
0.943 399 1 600
0.944 399 1 600
0.945 400 1 599
0.946 400 1 599
0.947 400 1 599
0.948 400 1 599
0.949 400 1 599
0.95 400 1 599
0.951 400 1 599
0.952 401 1 598
0.953 401 1 598
0.954 401 1 598
0.955 401 1 598
0.956 401 1 598
0.957 401 1 598
0.958 401 1 598
0.959 400 1 599
0.96 400 1 599
0.961 400 1 599
0.962 400 1 599
0.963 399 1 600
0.964 398 1 601
0.965 397 1 602
0.966 397 1 602
0.967 397 1 602
0.968 397 1 602
0.969 397 1 602
0.97 397 1 602
0.971 397 1 602
0.972 397 1 602
0.973 396 1 603
0.974 396 1 603
0.975 396 1 603
0.976 396 1 603
0.977 396 1 603
0.978 396 1 603
0.979 396 1 603
0.98 396 1 603
0.981 396 1 603
0.982 396 1 603
0.983 397 1 602
0.984 397 1 602
0.985 397 1 602
0.986 396 1 603
0.987 396 1 603
0.988 395 1 604
0.989 393 1 606
0.99 393 1 606
0.991 393 1 606
0.992 393 1 606
0.993 392 1 607
0.994 391 1 608
0.995 390 1 609
0.996 391 1 608
0.997 390 1 609
0.998 390 1 609
0.999 390 1 609
1 389 1 610
1.001 389 1 610
1.002 388 1 611
1.003 387 1 612
1.004 387 1 612
1.005 388 1 611
1.006 387 1 612
1.007 387 1 612
1.008 386 1 613
1.009 386 1 613
1.01 386 1 613
1.011 385 1 614
1.012 385 1 614
1.013 386 1 613
1.014 385 1 614
1.015 385 1 614
1.016 385 1 614
1.017 385 1 614
1.018 385 1 614
1.019 385 1 614
1.02 385 1 614
1.021 384 1 615
1.022 382 1 617
1.023 382 1 617
1.024 382 1 617
1.025 381 1 618
1.026 381 1 618
1.027 380 1 619
1.028 380 1 619
1.029 380 1 619
1.03 380 1 619
1.031 380 1 619
1.032 379 1 620
1.033 379 1 620
1.034 378 1 621
1.035 378 1 621
1.036 378 1 621
1.037 378 1 621
1.038 376 1 623
1.039 376 1 623
1.04 377 1 622
1.041 377 1 622
1.042 376 1 623
1.043 376 1 623
1.044 375 1 624
1.045 374 1 625
1.046 372 1 627
1.047 372 1 627
1.048 373 1 626
1.049 372 1 627
1.05 372 1 627
1.051 372 1 627
1.052 372 1 627
1.053 372 1 627
1.054 371 1 628
1.055 370 1 629
1.056 370 1 629
1.057 367 1 632
1.058 366 1 633
1.059 365 1 634
1.06 365 1 634
1.061 365 1 634
1.062 364 1 635
1.063 364 1 635
1.064 363 1 636
1.065 362 1 637
1.066 362 1 637
1.067 362 1 637
1.068 362 1 637
1.069 364 1 635
1.07 363 1 636
1.071 362 1 637
1.072 362 1 637
1.073 362 1 637
1.074 362 1 637
1.075 362 1 637
1.076 362 1 637
1.077 362 1 637
1.078 361 1 638
1.079 361 1 638
1.08 361 1 638
1.081 360 1 639
1.082 360 1 639
1.083 357 1 642
1.084 357 1 642
1.085 357 1 642
1.086 357 1 642
1.087 357 1 642
1.088 357 1 642
1.089 357 1 642
1.09 356 1 643
1.091 356 1 643
1.092 356 1 643
1.093 356 1 643
1.094 355 1 644
1.095 355 1 644
1.096 355 1 644
1.097 355 1 644
1.098 355 1 644
1.099 354 1 645
1.1 354 1 645
1.101 354 1 645
1.102 353 1 646
1.103 352 1 647
1.104 352 1 647
1.105 350 1 649
1.106 350 1 649
1.107 348 1 651
1.108 348 1 651
1.109 349 1 650
1.11 349 1 650
1.111 349 1 650
1.112 348 1 651
1.113 347 1 652
1.114 346 1 653
1.115 346 1 653
1.116 346 1 653
1.117 345 1 654
1.118 345 1 654
1.119 345 1 654
1.12 345 1 654
1.121 345 1 654
1.122 345 1 654
1.123 345 1 654
1.124 345 1 654
1.125 344 1 655
1.126 344 1 655
1.127 344 1 655
1.128 344 1 655
1.129 344 1 655
1.13 344 1 655
1.131 343 1 656
1.132 343 1 656
1.133 343 1 656
1.134 342 1 657
1.135 342 1 657
1.136 341 1 658
1.137 341 1 658
1.138 341 1 658
1.139 340 1 659
1.14 340 1 659
1.141 339 1 660
1.142 338 1 661
1.143 337 1 662
1.144 337 1 662
1.145 336 1 663
1.146 334 1 665
1.147 334 1 665
1.148 333 1 666
1.149 332 1 667
1.15 333 1 666
1.151 334 1 665
1.152 335 1 664
1.153 334 1 665
1.154 334 1 665
1.155 335 1 664
1.156 333 1 666
1.157 332 1 667
1.158 331 1 668
1.159 329 1 670
1.16 328 1 671
1.161 328 1 671
1.162 327 1 672
1.163 328 1 671
1.164 328 1 671
1.165 327 1 672
1.166 327 1 672
1.167 326 1 673
1.168 325 1 674
1.169 325 1 674
1.17 325 1 674
1.171 325 1 674
1.172 325 1 674
1.173 325 1 674
1.174 325 1 674
1.175 325 1 674
1.176 325 1 674
1.177 325 1 674
1.178 325 1 674
1.179 325 1 674
1.18 325 1 674
1.181 325 1 674
1.182 325 1 674
1.183 324 1 675
1.184 324 1 675
1.185 324 1 675
1.186 323 1 676
1.187 323 1 676
1.188 323 1 676
1.189 321 1 678
1.19 321 1 678
1.191 319 1 680
1.192 317 1 682
1.193 316 1 683
1.194 316 1 683
1.195 316 1 683
1.196 316 1 683
1.197 316 1 683
1.198 316 1 683
1.199 315 1 684
1.2 315 1 684
1.201 314 1 685
1.202 314 1 685
1.203 314 1 685
1.204 315 1 684
1.205 313 1 686
1.206 313 1 686
1.207 310 1 689
1.208 308 1 691
1.209 308 1 691
1.21 308 1 691
1.211 305 1 694
1.212 306 1 693
1.213 306 1 693
1.214 306 1 693
1.215 306 1 693
1.216 306 1 693
1.217 306 1 693
1.218 306 1 693
1.219 306 1 693
1.22 306 1 693
1.221 305 1 694
1.222 305 1 694
1.223 305 1 694
1.224 305 1 694
1.225 306 1 693
1.226 306 1 693
1.227 306 1 693
1.228 306 1 693
1.229 306 1 693
1.23 306 1 693
1.231 306 1 693
1.232 305 1 694
1.233 305 1 694
1.234 304 1 695
1.235 304 1 695
1.236 304 1 695
1.237 302 1 697
1.238 302 1 697
1.239 302 1 697
1.24 302 1 697
1.241 302 1 697
1.242 302 1 697
1.243 302 1 697
1.244 302 1 697
1.245 301 1 698
1.246 301 1 698
1.247 301 1 698
1.248 301 1 698
1.249 301 1 698
1.25 301 1 698
1.251 300 1 699
1.252 299 1 700
1.253 299 1 700
1.254 299 1 700
1.255 299 1 700
1.256 298 1 701
1.257 298 1 701
1.258 298 1 701
1.259 298 1 701
1.26 298 1 701
1.261 298 1 701
1.262 297 1 702
1.263 297 1 702
1.264 297 1 702
1.265 297 1 702
1.266 297 1 702
1.267 297 1 702
1.268 296 1 703
1.269 295 1 704
1.27 295 1 704
1.271 295 1 704
1.272 295 1 704
1.273 295 1 704
1.274 295 1 704
1.275 295 1 704
1.276 295 1 704
1.277 296 1 703
1.278 295 1 704
1.279 295 1 704
1.28 295 1 704
1.281 294 1 705
1.282 293 1 706
1.283 293 1 706
1.284 293 1 706
1.285 292 1 707
1.286 292 1 707
1.287 292 1 707
1.288 291 1 708
1.289 290 1 709
1.29 290 1 709
1.291 289 1 710
1.292 289 1 710
1.293 289 1 710
1.294 289 1 710
1.295 289 1 710
1.296 289 1 710
1.297 289 1 710
1.298 289 1 710
1.299 289 1 710
1.3 289 1 710
1.301 290 1 709
1.302 289 1 710
1.303 289 1 710
1.304 289 1 710
1.305 289 1 710
1.306 289 1 710
1.307 289 1 710
1.308 290 1 709
1.309 290 1 709
1.31 290 1 709
1.311 290 1 709
1.312 290 1 709
1.313 290 1 709
1.314 290 1 709
1.315 289 1 710
1.316 289 1 710
1.317 289 1 710
1.318 289 1 710
1.319 288 1 711
1.32 288 1 711
1.321 288 1 711
1.322 288 1 711
1.323 287 1 712
1.324 287 1 712
1.325 287 1 712
1.326 287 1 712
1.327 287 1 712
1.328 287 1 712
1.329 286 1 713
1.33 284 1 715
1.331 284 1 715
1.332 284 1 715
1.333 285 1 714
1.334 284 1 715
1.335 284 1 715
1.336 284 1 715
1.337 283 1 716
1.338 282 1 717
1.339 281 1 718
1.34 280 1 719
1.341 280 1 719
1.342 280 1 719
1.343 278 1 721
1.344 278 1 721
1.345 278 1 721
1.346 278 1 721
1.347 278 1 721
1.348 279 1 720
1.349 279 1 720
1.35 279 1 720
1.351 279 1 720
1.352 279 1 720
1.353 278 1 721
1.354 279 1 720
1.355 279 1 720
1.356 279 1 720
1.357 279 1 720
1.358 279 1 720
1.359 279 1 720
1.36 279 1 720
1.361 279 1 720
1.362 278 1 721
1.363 278 1 721
1.364 277 1 722
1.365 277 1 722
1.366 277 1 722
1.367 276 1 723
1.368 276 1 723
1.369 276 1 723
1.37 276 1 723
1.371 276 1 723
1.372 276 1 723
1.373 275 1 724
1.374 275 1 724
1.375 275 1 724
1.376 275 1 724
1.377 275 1 724
1.378 274 1 725
1.379 274 1 725
1.38 274 1 725
1.381 274 1 725
1.382 274 1 725
1.383 273 1 726
1.384 273 1 726
1.385 274 1 725
1.386 275 1 724
1.387 276 1 723
1.388 276 1 723
1.389 276 1 723
1.39 276 1 723
1.391 276 1 723
1.392 276 1 723
1.393 276 1 723
1.394 276 1 723
1.395 276 1 723
1.396 275 1 724
1.397 274 1 725
1.398 274 1 725
1.399 273 1 726
