0.699 500 1 499
0.7 499 1 500
0.701 499 1 500
0.702 499 1 500
0.703 497 1 502
0.704 497 1 502
0.705 497 1 502
0.706 495 1 504
0.707 494 1 505
0.708 494 1 505
0.709 494 1 505
0.71 494 1 505
0.711 492 1 507
0.712 492 1 507
0.713 491 1 508
0.714 491 1 508
0.715 490 1 509
0.716 489 1 510
0.717 489 1 510
0.718 489 1 510
0.719 487 1 512
0.72 487 1 512
0.721 487 1 512
0.722 487 1 512
0.723 487 1 512
0.724 486 1 513
0.725 485 1 514
0.726 485 1 514
0.727 485 1 514
0.728 485 1 514
0.729 485 1 514
0.73 484 1 515
0.731 484 1 515
0.732 484 1 515
0.733 484 1 515
0.734 484 1 515
0.735 483 1 516
0.736 483 1 516
0.737 482 1 517
0.738 482 1 517
0.739 482 1 517
0.74 480 1 519
0.741 479 1 520
0.742 479 1 520
0.743 479 1 520
0.744 478 1 521
0.745 477 1 522
0.746 477 1 522
0.747 477 1 522
0.748 476 1 523
0.749 477 1 522
0.75 477 1 522
0.751 476 1 523
0.752 475 1 524
0.753 473 1 526
0.754 473 1 526
0.755 472 1 527
0.756 472 1 527
0.757 471 1 528
0.758 471 1 528
0.759 471 1 528
0.76 470 1 529
0.761 470 1 529
0.762 468 1 531
0.763 469 1 530
0.764 469 1 530
0.765 467 1 532
0.766 467 1 532
0.767 466 1 533
0.768 465 1 534
0.769 465 1 534
0.77 465 1 534
0.771 464 1 535
0.772 464 1 535
0.773 464 1 535
0.774 463 1 536
0.775 463 1 536
0.776 462 1 537
0.777 461 1 538
0.778 460 1 539
0.779 460 1 539
0.78 460 1 539
0.781 460 1 539
0.782 460 1 539
0.783 460 1 539
0.784 458 1 541
0.785 457 1 542
0.786 456 1 543
0.787 456 1 543
0.788 456 1 543
0.789 456 1 543
0.79 456 1 543
0.791 455 1 544
0.792 455 1 544
0.793 455 1 544
0.794 455 1 544
0.795 453 1 546
0.796 453 1 546
0.797 453 1 546
0.798 452 1 547
0.799 453 1 546
0.8 453 1 546
0.801 453 1 546
0.802 453 1 546
0.803 452 1 547
0.804 452 1 547
0.805 453 1 546
0.806 453 1 546
0.807 451 1 548
0.808 451 1 548
0.809 451 1 548
0.81 450 1 549
0.811 450 1 549
0.812 449 1 550
0.813 447 1 552
0.814 447 1 552
0.815 445 1 554
0.816 445 1 554
0.817 445 1 554
0.818 443 1 556
0.819 442 1 557
0.82 441 1 558
0.821 441 1 558
0.822 441 1 558
0.823 441 1 558
0.824 441 1 558
0.825 441 1 558
0.826 441 1 558
0.827 441 1 558
0.828 440 1 559
0.829 440 1 559
0.83 440 1 559
0.831 439 1 560
0.832 439 1 560
0.833 439 1 560
0.834 438 1 561
0.835 437 1 562
0.836 437 1 562
0.837 438 1 561
0.838 436 1 563
0.839 436 1 563
0.84 436 1 563
0.841 436 1 563
0.842 436 1 563
0.843 436 1 563
0.844 436 1 563
0.845 435 1 564
0.846 435 1 564
0.847 435 1 564
0.848 435 1 564
0.849 434 1 565
0.85 434 1 565
0.851 434 1 565
0.852 433 1 566
0.853 432 1 567
0.854 432 1 567
0.855 432 1 567
0.856 433 1 566
0.857 432 1 567
0.858 433 1 566
0.859 432 1 567
0.86 431 1 568
0.861 429 1 570
0.862 429 1 570
0.863 429 1 570
0.864 429 1 570
0.865 429 1 570
0.866 429 1 570
0.867 428 1 571
0.868 428 1 571
0.869 428 1 571
0.87 428 1 571
0.871 428 1 571
0.872 428 1 571
0.873 427 1 572
0.874 427 1 572
0.875 426 1 573
0.876 425 1 574
0.877 424 1 575
0.878 423 1 576
0.879 422 1 577
0.88 422 1 577
0.881 422 1 577
0.882 422 1 577
0.883 422 1 577
0.884 422 1 577
0.885 422 1 577
0.886 422 1 577
0.887 422 1 577
0.888 421 1 578
0.889 421 1 578
0.89 421 1 578
0.891 420 1 579
0.892 420 1 579
0.893 420 1 579
0.894 420 1 579
0.895 419 1 580
0.896 419 1 580
0.897 419 1 580
0.898 418 1 581
0.899 417 1 582
0.9 417 1 582
0.901 415 1 584
0.902 415 1 584
0.903 415 1 584
0.904 414 1 585
0.905 414 1 585
0.906 414 1 585
0.907 413 1 586
0.908 412 1 587
0.909 412 1 587
0.91 411 1 588
0.911 411 1 588
0.912 411 1 588
0.913 410 1 589
0.914 410 1 589
0.915 410 1 589
0.916 410 1 589
0.917 410 1 589
0.918 410 1 589
0.919 409 1 590
0.92 408 1 591
0.921 408 1 591
0.922 408 1 591
0.923 408 1 591
0.924 408 1 591
0.925 408 1 591
0.926 408 1 591
0.927 408 1 591
0.928 408 1 591
0.929 407 1 592
0.93 406 1 593
0.931 404 1 595
0.932 403 1 596
0.933 403 1 596
0.934 401 1 598
0.935 400 1 599
0.936 400 1 599
0.937 400 1 599
0.938 400 1 599
0.939 400 1 599
0.94 400 1 599
0.941 400 1 599
0.942 401 1 598
0.943 401 1 598
0.944 401 1 598
0.945 401 1 598
0.946 400 1 599
0.947 400 1 599
0.948 400 1 599
0.949 399 1 600
0.95 397 1 602
0.951 396 1 603
0.952 396 1 603
0.953 394 1 605
0.954 394 1 605
0.955 394 1 605
0.956 394 1 605
0.957 394 1 605
0.958 393 1 606
0.959 393 1 606
0.96 393 1 606
0.961 394 1 605
0.962 394 1 605
0.963 393 1 606
0.964 393 1 606
0.965 393 1 606
0.966 393 1 606
0.967 393 1 606
0.968 393 1 606
0.969 393 1 606
0.97 393 1 606
0.971 391 1 608
0.972 391 1 608
0.973 391 1 608
0.974 391 1 608
0.975 391 1 608
0.976 391 1 608
0.977 391 1 608
0.978 390 1 609
0.979 390 1 609
0.98 390 1 609
0.981 389 1 610
0.982 389 1 610
0.983 389 1 610
0.984 389 1 610
0.985 390 1 609
0.986 390 1 609
0.987 389 1 610
0.988 389 1 610
0.989 388 1 611
0.99 387 1 612
0.991 387 1 612
0.992 387 1 612
0.993 387 1 612
0.994 386 1 613
0.995 386 1 613
0.996 386 1 613
0.997 386 1 613
0.998 386 1 613
0.999 386 1 613
1 386 1 613
1.001 386 1 613
1.002 386 1 613
1.003 385 1 614
1.004 385 1 614
1.005 385 1 614
1.006 385 1 614
1.007 385 1 614
1.008 385 1 614
1.009 385 1 614
1.01 384 1 615
1.011 384 1 615
1.012 384 1 615
1.013 384 1 615
1.014 382 1 617
1.015 380 1 619
1.016 378 1 621
1.017 378 1 621
1.018 378 1 621
1.019 378 1 621
1.02 378 1 621
1.021 378 1 621
1.022 378 1 621
1.023 378 1 621
1.024 378 1 621
1.025 378 1 621
1.026 377 1 622
1.027 378 1 621
1.028 378 1 621
1.029 378 1 621
1.03 378 1 621
1.031 377 1 622
1.032 377 1 622
1.033 376 1 623
1.034 376 1 623
1.035 376 1 623
1.036 375 1 624
1.037 374 1 625
1.038 374 1 625
1.039 374 1 625
1.04 372 1 627
1.041 373 1 626
1.042 373 1 626
1.043 374 1 625
1.044 373 1 626
1.045 374 1 625
1.046 371 1 628
1.047 370 1 629
1.048 370 1 629
1.049 370 1 629
1.05 367 1 632
1.051 366 1 633
1.052 366 1 633
1.053 365 1 634
1.054 364 1 635
1.055 364 1 635
1.056 364 1 635
1.057 365 1 634
1.058 364 1 635
1.059 365 1 634
1.06 365 1 634
1.061 362 1 637
1.062 362 1 637
1.063 362 1 637
1.064 362 1 637
1.065 362 1 637
1.066 362 1 637
1.067 362 1 637
1.068 360 1 639
1.069 359 1 640
1.07 359 1 640
1.071 360 1 639
1.072 360 1 639
1.073 360 1 639
1.074 359 1 640
1.075 359 1 640
1.076 359 1 640
1.077 359 1 640
1.078 359 1 640
1.079 358 1 641
1.08 357 1 642
1.081 357 1 642
1.082 357 1 642
1.083 357 1 642
1.084 357 1 642
1.085 357 1 642
1.086 356 1 643
1.087 356 1 643
1.088 357 1 642
1.089 357 1 642
1.09 356 1 643
1.091 356 1 643
1.092 356 1 643
1.093 356 1 643
1.094 356 1 643
1.095 356 1 643
1.096 356 1 643
1.097 356 1 643
1.098 356 1 643
1.099 356 1 643
1.1 356 1 643
1.101 355 1 644
1.102 354 1 645
1.103 353 1 646
1.104 353 1 646
1.105 353 1 646
1.106 353 1 646
1.107 353 1 646
1.108 353 1 646
1.109 353 1 646
1.11 353 1 646
1.111 352 1 647
1.112 351 1 648
1.113 351 1 648
1.114 350 1 649
1.115 350 1 649
1.116 349 1 650
1.117 348 1 651
1.118 348 1 651
1.119 348 1 651
1.12 348 1 651
1.121 348 1 651
1.122 347 1 652
1.123 347 1 652
1.124 347 1 652
1.125 347 1 652
1.126 347 1 652
1.127 347 1 652
1.128 347 1 652
1.129 346 1 653
1.13 345 1 654
1.131 345 1 654
1.132 345 1 654
1.133 345 1 654
1.134 345 1 654
1.135 345 1 654
1.136 345 1 654
1.137 345 1 654
1.138 345 1 654
1.139 344 1 655
1.14 343 1 656
1.141 343 1 656
1.142 343 1 656
1.143 342 1 657
1.144 340 1 659
1.145 339 1 660
1.146 340 1 659
1.147 340 1 659
1.148 339 1 660
1.149 340 1 659
1.15 340 1 659
1.151 339 1 660
1.152 338 1 661
1.153 337 1 662
1.154 337 1 662
1.155 337 1 662
1.156 337 1 662
1.157 337 1 662
1.158 337 1 662
1.159 337 1 662
1.16 337 1 662
1.161 338 1 661
1.162 338 1 661
1.163 336 1 663
1.164 334 1 665
1.165 333 1 666
1.166 333 1 666
1.167 331 1 668
1.168 331 1 668
1.169 331 1 668
1.17 331 1 668
1.171 331 1 668
1.172 331 1 668
1.173 331 1 668
1.174 331 1 668
1.175 332 1 667
1.176 330 1 669
1.177 331 1 668
1.178 331 1 668
1.179 330 1 669
1.18 329 1 670
1.181 329 1 670
1.182 329 1 670
1.183 330 1 669
1.184 331 1 668
1.185 332 1 667
1.186 332 1 667
1.187 332 1 667
1.188 331 1 668
1.189 329 1 670
1.19 329 1 670
1.191 328 1 671
1.192 327 1 672
1.193 327 1 672
1.194 327 1 672
1.195 327 1 672
1.196 327 1 672
1.197 327 1 672
1.198 327 1 672
1.199 326 1 673
1.2 326 1 673
1.201 326 1 673
1.202 326 1 673
1.203 325 1 674
1.204 324 1 675
1.205 324 1 675
1.206 325 1 674
1.207 324 1 675
1.208 324 1 675
1.209 324 1 675
1.21 324 1 675
1.211 324 1 675
1.212 324 1 675
1.213 323 1 676
1.214 323 1 676
1.215 322 1 677
1.216 321 1 678
1.217 321 1 678
1.218 321 1 678
1.219 321 1 678
1.22 322 1 677
1.221 320 1 679
1.222 320 1 679
1.223 320 1 679
1.224 321 1 678
1.225 321 1 678
1.226 320 1 679
1.227 320 1 679
1.228 320 1 679
1.229 319 1 680
1.23 319 1 680
1.231 319 1 680
1.232 320 1 679
1.233 321 1 678
1.234 321 1 678
1.235 321 1 678
1.236 320 1 679
1.237 320 1 679
1.238 320 1 679
1.239 320 1 679
1.24 319 1 680
1.241 319 1 680
1.242 318 1 681
1.243 319 1 680
1.244 319 1 680
1.245 319 1 680
1.246 319 1 680
1.247 319 1 680
1.248 319 1 680
1.249 319 1 680
1.25 319 1 680
1.251 319 1 680
1.252 318 1 681
1.253 318 1 681
1.254 317 1 682
1.255 317 1 682
1.256 316 1 683
1.257 316 1 683
1.258 316 1 683
1.259 316 1 683
1.26 316 1 683
1.261 316 1 683
1.262 316 1 683
1.263 316 1 683
1.264 316 1 683
1.265 317 1 682
1.266 317 1 682
1.267 317 1 682
1.268 317 1 682
1.269 317 1 682
1.27 317 1 682
1.271 316 1 683
1.272 316 1 683
1.273 316 1 683
1.274 315 1 684
1.275 315 1 684
1.276 315 1 684
1.277 315 1 684
1.278 315 1 684
1.279 315 1 684
1.28 315 1 684
1.281 315 1 684
1.282 315 1 684
1.283 314 1 685
1.284 314 1 685
1.285 314 1 685
1.286 313 1 686
1.287 312 1 687
1.288 311 1 688
1.289 311 1 688
1.29 311 1 688
1.291 311 1 688
1.292 311 1 688
1.293 311 1 688
1.294 311 1 688
1.295 311 1 688
1.296 311 1 688
1.297 311 1 688
1.298 311 1 688
1.299 311 1 688
1.3 311 1 688
1.301 311 1 688
1.302 311 1 688
1.303 310 1 689
1.304 310 1 689
1.305 309 1 690
1.306 309 1 690
1.307 309 1 690
1.308 309 1 690
1.309 308 1 691
1.31 309 1 690
1.311 309 1 690
1.312 309 1 690
1.313 309 1 690
1.314 309 1 690
1.315 308 1 691
1.316 308 1 691
1.317 308 1 691
1.318 307 1 692
1.319 307 1 692
1.32 307 1 692
1.321 307 1 692
1.322 307 1 692
1.323 307 1 692
1.324 306 1 693
1.325 305 1 694
1.326 305 1 694
1.327 305 1 694
1.328 305 1 694
1.329 305 1 694
1.33 304 1 695
1.331 304 1 695
1.332 304 1 695
1.333 304 1 695
1.334 304 1 695
1.335 304 1 695
1.336 304 1 695
1.337 305 1 694
1.338 305 1 694
1.339 304 1 695
1.34 304 1 695
1.341 304 1 695
1.342 304 1 695
1.343 304 1 695
1.344 304 1 695
1.345 304 1 695
1.346 303 1 696
1.347 303 1 696
1.348 303 1 696
1.349 303 1 696
1.35 303 1 696
1.351 303 1 696
1.352 303 1 696
1.353 303 1 696
1.354 303 1 696
1.355 303 1 696
1.356 303 1 696
1.357 303 1 696
1.358 304 1 695
1.359 304 1 695
1.36 304 1 695
1.361 304 1 695
1.362 304 1 695
1.363 303 1 696
1.364 303 1 696
1.365 303 1 696
1.366 303 1 696
1.367 303 1 696
1.368 303 1 696
1.369 302 1 697
1.37 301 1 698
1.371 301 1 698
1.372 300 1 699
1.373 300 1 699
1.374 298 1 701
1.375 298 1 701
1.376 298 1 701
1.377 299 1 700
1.378 298 1 701
1.379 298 1 701
1.38 298 1 701
1.381 298 1 701
1.382 298 1 701
1.383 298 1 701
1.384 297 1 702
1.385 297 1 702
1.386 297 1 702
1.387 297 1 702
1.388 297 1 702
1.389 297 1 702
1.39 297 1 702
1.391 297 1 702
1.392 297 1 702
1.393 297 1 702
1.394 297 1 702
1.395 296 1 703
1.396 296 1 703
1.397 297 1 702
1.398 296 1 703
1.399 295 1 704
