0.392 648 1 351
0.393 647 1 352
0.394 646 1 353
0.395 646 1 353
0.396 644 1 355
0.397 643 1 356
0.398 642 1 357
0.399 642 1 357
0.4 642 1 357
0.401 642 1 357
0.402 641 1 358
0.403 641 1 358
0.404 641 1 358
0.405 641 1 358
0.406 641 1 358
0.407 641 1 358
0.408 641 1 358
0.409 641 1 358
0.41 641 1 358
0.411 640 1 359
0.412 639 1 360
0.413 637 1 362
0.414 636 1 363
0.415 637 1 362
0.416 636 1 363
0.417 636 1 363
0.418 634 1 365
0.419 634 1 365
0.42 634 1 365
0.421 634 1 365
0.422 634 1 365
0.423 634 1 365
0.424 634 1 365
0.425 634 1 365
0.426 633 1 366
0.427 632 1 367
0.428 632 1 367
0.429 631 1 368
0.43 631 1 368
0.431 629 1 370
0.432 628 1 371
0.433 627 1 372
0.434 627 1 372
0.435 627 1 372
0.436 625 1 374
0.437 623 1 376
0.438 621 1 378
0.439 621 1 378
0.44 620 1 379
0.441 619 1 380
0.442 618 1 381
0.443 616 1 383
0.444 616 1 383
0.445 616 1 383
0.446 615 1 384
0.447 614 1 385
0.448 614 1 385
0.449 614 1 385
0.45 614 1 385
0.451 612 1 387
0.452 611 1 388
0.453 609 1 390
0.454 609 1 390
0.455 609 1 390
0.456 609 1 390
0.457 607 1 392
0.458 606 1 393
0.459 606 1 393
0.46 606 1 393
0.461 607 1 392
0.462 607 1 392
0.463 607 1 392
0.464 606 1 393
0.465 606 1 393
0.466 606 1 393
0.467 606 1 393
0.468 606 1 393
0.469 606 1 393
0.47 606 1 393
0.471 606 1 393
0.472 606 1 393
0.473 605 1 394
0.474 605 1 394
0.475 605 1 394
0.476 605 1 394
0.477 604 1 395
0.478 604 1 395
0.479 604 1 395
0.48 604 1 395
0.481 602 1 397
0.482 600 1 399
0.483 600 1 399
0.484 599 1 400
0.485 599 1 400
0.486 597 1 402
0.487 597 1 402
0.488 597 1 402
0.489 597 1 402
0.49 597 1 402
0.491 596 1 403
0.492 596 1 403
0.493 595 1 404
0.494 595 1 404
0.495 594 1 405
0.496 594 1 405
0.497 594 1 405
0.498 594 1 405
0.499 593 1 406
0.5 592 1 407
0.501 592 1 407
0.502 591 1 408
0.503 590 1 409
0.504 590 1 409
0.505 590 1 409
0.506 589 1 410
0.507 586 1 413
0.508 584 1 415
0.509 583 1 416
0.51 582 1 417
0.511 582 1 417
0.512 582 1 417
0.513 581 1 418
0.514 581 1 418
0.515 580 1 419
0.516 580 1 419
0.517 579 1 420
0.518 579 1 420
0.519 578 1 421
0.52 578 1 421
0.521 578 1 421
0.522 577 1 422
0.523 577 1 422
0.524 576 1 423
0.525 574 1 425
0.526 574 1 425
0.527 574 1 425
0.528 573 1 426
0.529 572 1 427
0.53 572 1 427
0.531 571 1 428
0.532 571 1 428
0.533 571 1 428
0.534 569 1 430
0.535 569 1 430
0.536 569 1 430
0.537 569 1 430
0.538 568 1 431
0.539 567 1 432
0.54 565 1 434
0.541 565 1 434
0.542 566 1 433
0.543 565 1 434
0.544 565 1 434
0.545 564 1 435
0.546 564 1 435
0.547 564 1 435
0.548 563 1 436
0.549 562 1 437
0.55 562 1 437
0.551 562 1 437
0.552 562 1 437
0.553 561 1 438
0.554 561 1 438
0.555 562 1 437
0.556 561 1 438
0.557 561 1 438
0.558 561 1 438
0.559 561 1 438
0.56 561 1 438
0.561 561 1 438
0.562 559 1 440
0.563 559 1 440
0.564 558 1 441
0.565 556 1 443
0.566 556 1 443
0.567 555 1 444
0.568 555 1 444
0.569 555 1 444
0.57 555 1 444
0.571 555 1 444
0.572 555 1 444
0.573 554 1 445
0.574 554 1 445
0.575 554 1 445
0.576 554 1 445
0.577 553 1 446
0.578 551 1 448
0.579 551 1 448
0.58 551 1 448
0.581 551 1 448
0.582 551 1 448
0.583 551 1 448
0.584 551 1 448
0.585 551 1 448
0.586 551 1 448
0.587 551 1 448
0.588 550 1 449
0.589 550 1 449
0.59 550 1 449
0.591 549 1 450
0.592 548 1 451
0.593 548 1 451
0.594 547 1 452
0.595 546 1 453
0.596 546 1 453
0.597 545 1 454
0.598 545 1 454
0.599 543 1 456
0.6 541 1 458
0.601 540 1 459
0.602 538 1 461
0.603 538 1 461
0.604 537 1 462
0.605 537 1 462
0.606 536 1 463
0.607 535 1 464
0.608 534 1 465
0.609 533 1 466
0.61 532 1 467
0.611 531 1 468
0.612 530 1 469
0.613 531 1 468
0.614 529 1 470
0.615 528 1 471
0.616 527 1 472
0.617 526 1 473
0.618 525 1 474
0.619 525 1 474
0.62 525 1 474
0.621 525 1 474
0.622 525 1 474
0.623 523 1 476
0.624 522 1 477
0.625 522 1 477
0.626 521 1 478
0.627 521 1 478
0.628 520 1 479
0.629 520 1 479
0.63 519 1 480
0.631 519 1 480
0.632 520 1 479
0.633 519 1 480
0.634 519 1 480
0.635 519 1 480
0.636 519 1 480
0.637 518 1 481
0.638 518 1 481
0.639 517 1 482
0.64 517 1 482
0.641 517 1 482
0.642 517 1 482
0.643 517 1 482
0.644 517 1 482
0.645 517 1 482
0.646 517 1 482
0.647 517 1 482
0.648 517 1 482
0.649 517 1 482
0.65 517 1 482
0.651 517 1 482
0.652 514 1 485
0.653 513 1 486
0.654 513 1 486
0.655 512 1 487
0.656 510 1 489
0.657 509 1 490
0.658 510 1 489
0.659 510 1 489
0.66 509 1 490
0.661 509 1 490
0.662 508 1 491
0.663 508 1 491
0.664 508 1 491
0.665 507 1 492
0.666 507 1 492
0.667 507 1 492
0.668 507 1 492
0.669 507 1 492
0.67 507 1 492
0.671 507 1 492
0.672 505 1 494
0.673 504 1 495
0.674 504 1 495
0.675 504 1 495
0.676 504 1 495
0.677 504 1 495
0.678 503 1 496
0.679 503 1 496
0.68 503 1 496
0.681 502 1 497
0.682 502 1 497
0.683 501 1 498
0.684 500 1 499
0.685 499 1 500
0.686 499 1 500
0.687 499 1 500
0.688 499 1 500
0.689 497 1 502
0.69 497 1 502
0.691 495 1 504
0.692 494 1 505
0.693 494 1 505
0.694 494 1 505
0.695 493 1 506
0.696 493 1 506
0.697 492 1 507
0.698 492 1 507
0.699 491 1 508
0.7 490 1 509
0.701 490 1 509
0.702 490 1 509
0.703 489 1 510
0.704 489 1 510
0.705 489 1 510
0.706 489 1 510
0.707 489 1 510
0.708 489 1 510
0.709 489 1 510
0.71 489 1 510
0.711 489 1 510
0.712 489 1 510
0.713 489 1 510
0.714 488 1 511
0.715 487 1 512
0.716 485 1 514
0.717 484 1 515
0.718 484 1 515
0.719 483 1 516
0.72 483 1 516
0.721 483 1 516
0.722 483 1 516
0.723 483 1 516
0.724 482 1 517
0.725 481 1 518
0.726 479 1 520
0.727 478 1 521
0.728 477 1 522
0.729 476 1 523
0.73 475 1 524
0.731 472 1 527
0.732 472 1 527
0.733 472 1 527
0.734 471 1 528
0.735 471 1 528
0.736 470 1 529
0.737 470 1 529
0.738 470 1 529
0.739 467 1 532
0.74 467 1 532
0.741 468 1 531
0.742 467 1 532
0.743 467 1 532
0.744 467 1 532
0.745 467 1 532
0.746 467 1 532
0.747 467 1 532
0.748 467 1 532
0.749 467 1 532
0.75 466 1 533
0.751 466 1 533
0.752 464 1 535
0.753 464 1 535
0.754 463 1 536
0.755 463 1 536
0.756 463 1 536
0.757 461 1 538
0.758 461 1 538
0.759 460 1 539
0.76 460 1 539
0.761 460 1 539
0.762 459 1 540
0.763 458 1 541
0.764 457 1 542
0.765 457 1 542
0.766 457 1 542
0.767 457 1 542
0.768 457 1 542
0.769 456 1 543
0.77 455 1 544
0.771 454 1 545
0.772 453 1 546
0.773 453 1 546
0.774 453 1 546
0.775 453 1 546
0.776 453 1 546
0.777 451 1 548
0.778 449 1 550
0.779 449 1 550
0.78 449 1 550
0.781 449 1 550
0.782 449 1 550
0.783 450 1 549
0.784 450 1 549
0.785 449 1 550
0.786 449 1 550
0.787 450 1 549
0.788 450 1 549
0.789 450 1 549
0.79 449 1 550
0.791 447 1 552
0.792 447 1 552
0.793 446 1 553
0.794 445 1 554
0.795 445 1 554
0.796 445 1 554
0.797 445 1 554
0.798 444 1 555
0.799 443 1 556
0.8 442 1 557
0.801 441 1 558
0.802 441 1 558
0.803 441 1 558
0.804 441 1 558
0.805 440 1 559
0.806 439 1 560
0.807 440 1 559
0.808 440 1 559
0.809 439 1 560
0.81 439 1 560
0.811 439 1 560
0.812 439 1 560
0.813 439 1 560
0.814 439 1 560
0.815 438 1 561
0.816 436 1 563
0.817 435 1 564
0.818 435 1 564
0.819 433 1 566
0.82 433 1 566
0.821 433 1 566
0.822 433 1 566
0.823 432 1 567
0.824 432 1 567
0.825 432 1 567
0.826 430 1 569
0.827 430 1 569
0.828 430 1 569
0.829 430 1 569
0.83 429 1 570
0.831 429 1 570
0.832 429 1 570
0.833 428 1 571
0.834 427 1 572
0.835 427 1 572
0.836 427 1 572
0.837 427 1 572
0.838 427 1 572
0.839 427 1 572
0.84 427 1 572
0.841 426 1 573
0.842 426 1 573
0.843 425 1 574
0.844 425 1 574
0.845 424 1 575
0.846 423 1 576
0.847 423 1 576
0.848 421 1 578
0.849 421 1 578
0.85 421 1 578
0.851 420 1 579
0.852 420 1 579
0.853 420 1 579
0.854 419 1 580
0.855 419 1 580
0.856 419 1 580
0.857 418 1 581
0.858 416 1 583
0.859 416 1 583
0.86 416 1 583
0.861 416 1 583
0.862 416 1 583
0.863 415 1 584
0.864 415 1 584
0.865 415 1 584
0.866 415 1 584
0.867 414 1 585
0.868 414 1 585
0.869 414 1 585
0.87 414 1 585
0.871 414 1 585
0.872 413 1 586
0.873 413 1 586
0.874 413 1 586
0.875 412 1 587
0.876 411 1 588
0.877 411 1 588
0.878 411 1 588
0.879 410 1 589
0.88 410 1 589
0.881 410 1 589
0.882 409 1 590
0.883 407 1 592
0.884 407 1 592
0.885 407 1 592
0.886 407 1 592
0.887 407 1 592
0.888 407 1 592
0.889 407 1 592
0.89 407 1 592
0.891 406 1 593
0.892 406 1 593
0.893 404 1 595
0.894 403 1 596
0.895 403 1 596
0.896 402 1 597
0.897 399 1 600
0.898 399 1 600
0.899 399 1 600
0.9 399 1 600
0.901 399 1 600
0.902 399 1 600
0.903 399 1 600
0.904 397 1 602
0.905 396 1 603
0.906 396 1 603
0.907 395 1 604
0.908 395 1 604
0.909 394 1 605
0.91 394 1 605
0.911 394 1 605
0.912 394 1 605
0.913 394 1 605
0.914 394 1 605
0.915 394 1 605
0.916 394 1 605
0.917 393 1 606
0.918 392 1 607
0.919 392 1 607
0.92 392 1 607
0.921 391 1 608
0.922 391 1 608
0.923 391 1 608
0.924 391 1 608
0.925 391 1 608
0.926 391 1 608
0.927 390 1 609
0.928 389 1 610
0.929 388 1 611
0.93 388 1 611
0.931 388 1 611
0.932 387 1 612
0.933 386 1 613
0.934 386 1 613
0.935 385 1 614
0.936 386 1 613
0.937 386 1 613
0.938 386 1 613
0.939 386 1 613
0.94 385 1 614
0.941 385 1 614
0.942 384 1 615
0.943 384 1 615
0.944 383 1 616
0.945 383 1 616
0.946 383 1 616
0.947 383 1 616
0.948 383 1 616
0.949 382 1 617
0.95 381 1 618
0.951 379 1 620
0.952 378 1 621
0.953 377 1 622
0.954 377 1 622
0.955 378 1 621
0.956 378 1 621
0.957 378 1 621
0.958 377 1 622
0.959 376 1 623
0.96 376 1 623
0.961 375 1 624
0.962 375 1 624
0.963 376 1 623
0.964 376 1 623
0.965 376 1 623
0.966 375 1 624
0.967 375 1 624
0.968 375 1 624
0.969 374 1 625
0.97 374 1 625
0.971 374 1 625
0.972 374 1 625
0.973 374 1 625
0.974 372 1 627
0.975 372 1 627
0.976 372 1 627
0.977 372 1 627
0.978 372 1 627
0.979 372 1 627
0.98 371 1 628
0.981 371 1 628
0.982 370 1 629
0.983 370 1 629
0.984 370 1 629
0.985 370 1 629
0.986 370 1 629
0.987 370 1 629
0.988 369 1 630
0.989 369 1 630
0.99 369 1 630
0.991 368 1 631
0.992 368 1 631
0.993 367 1 632
0.994 367 1 632
0.995 367 1 632
0.996 367 1 632
0.997 368 1 631
0.998 368 1 631
0.999 367 1 632
1 367 1 632
1.001 366 1 633
1.002 365 1 634
1.003 365 1 634
1.004 365 1 634
1.005 365 1 634
1.006 364 1 635
1.007 363 1 636
1.008 362 1 637
1.009 362 1 637
1.01 362 1 637
1.011 362 1 637
1.012 362 1 637
1.013 361 1 638
1.014 361 1 638
1.015 361 1 638
1.016 361 1 638
1.017 361 1 638
1.018 361 1 638
1.019 361 1 638
1.02 361 1 638
1.021 361 1 638
1.022 360 1 639
1.023 359 1 640
1.024 359 1 640
1.025 358 1 641
1.026 357 1 642
1.027 357 1 642
1.028 358 1 641
1.029 359 1 640
1.03 358 1 641
1.031 358 1 641
1.032 357 1 642
1.033 356 1 643
1.034 355 1 644
1.035 354 1 645
1.036 354 1 645
1.037 354 1 645
1.038 354 1 645
1.039 353 1 646
1.04 352 1 647
1.041 352 1 647
1.042 352 1 647
1.043 352 1 647
1.044 351 1 648
1.045 351 1 648
1.046 351 1 648
1.047 351 1 648
1.048 351 1 648
1.049 351 1 648
1.05 351 1 648
1.051 350 1 649
1.052 350 1 649
1.053 350 1 649
1.054 350 1 649
1.055 350 1 649
1.056 348 1 651
1.057 347 1 652
1.058 346 1 653
1.059 343 1 656
1.06 343 1 656
1.061 343 1 656
1.062 343 1 656
1.063 342 1 657
1.064 342 1 657
1.065 342 1 657
1.066 343 1 656
1.067 343 1 656
1.068 343 1 656
1.069 342 1 657
1.07 342 1 657
1.071 343 1 656
1.072 343 1 656
1.073 341 1 658
1.074 341 1 658
1.075 341 1 658
1.076 340 1 659
1.077 340 1 659
1.078 339 1 660
1.079 339 1 660
1.08 339 1 660
1.081 339 1 660
1.082 339 1 660
1.083 339 1 660
1.084 339 1 660
1.085 339 1 660
1.086 339 1 660
1.087 336 1 663
1.088 336 1 663
1.089 335 1 664
1.09 335 1 664
1.091 334 1 665
1.092 332 1 667
1.093 332 1 667
1.094 332 1 667
1.095 332 1 667
1.096 332 1 667
1.097 332 1 667
1.098 332 1 667
1.099 332 1 667
1.1 333 1 666
1.101 333 1 666
1.102 333 1 666
1.103 333 1 666
1.104 333 1 666
1.105 333 1 666
1.106 333 1 666
1.107 332 1 667
1.108 332 1 667
1.109 332 1 667
1.11 332 1 667
1.111 332 1 667
1.112 332 1 667
1.113 331 1 668
1.114 331 1 668
1.115 330 1 669
1.116 329 1 670
1.117 329 1 670
1.118 329 1 670
1.119 329 1 670
1.12 329 1 670
1.121 329 1 670
1.122 328 1 671
1.123 327 1 672
1.124 327 1 672
1.125 327 1 672
1.126 327 1 672
1.127 327 1 672
1.128 327 1 672
1.129 326 1 673
1.13 326 1 673
1.131 326 1 673
1.132 325 1 674
1.133 325 1 674
1.134 325 1 674
1.135 324 1 675
1.136 322 1 677
1.137 321 1 678
1.138 321 1 678
1.139 321 1 678
1.14 321 1 678
1.141 322 1 677
1.142 322 1 677
1.143 322 1 677
1.144 321 1 678
1.145 323 1 676
1.146 322 1 677
1.147 322 1 677
1.148 321 1 678
1.149 321 1 678
1.15 321 1 678
1.151 321 1 678
1.152 321 1 678
1.153 321 1 678
1.154 322 1 677
1.155 322 1 677
1.156 323 1 676
1.157 323 1 676
1.158 322 1 677
1.159 322 1 677
1.16 321 1 678
1.161 321 1 678
1.162 321 1 678
1.163 320 1 679
1.164 321 1 678
1.165 320 1 679
1.166 319 1 680
1.167 319 1 680
1.168 318 1 681
1.169 318 1 681
1.17 318 1 681
1.171 318 1 681
1.172 318 1 681
1.173 318 1 681
1.174 316 1 683
1.175 315 1 684
1.176 313 1 686
1.177 313 1 686
1.178 313 1 686
1.179 313 1 686
1.18 313 1 686
1.181 313 1 686
1.182 314 1 685
1.183 314 1 685
1.184 314 1 685
1.185 314 1 685
1.186 313 1 686
1.187 313 1 686
1.188 312 1 687
1.189 312 1 687
1.19 312 1 687
1.191 312 1 687
1.192 311 1 688
1.193 312 1 687
1.194 312 1 687
1.195 311 1 688
1.196 311 1 688
1.197 311 1 688
1.198 311 1 688
1.199 309 1 690
1.2 309 1 690
1.201 309 1 690
1.202 308 1 691
1.203 308 1 691
1.204 308 1 691
1.205 308 1 691
1.206 307 1 692
1.207 307 1 692
1.208 308 1 691
1.209 308 1 691
1.21 308 1 691
1.211 308 1 691
1.212 308 1 691
1.213 308 1 691
1.214 307 1 692
1.215 306 1 693
1.216 306 1 693
1.217 306 1 693
1.218 306 1 693
1.219 306 1 693
1.22 305 1 694
1.221 305 1 694
1.222 305 1 694
1.223 305 1 694
1.224 304 1 695
1.225 304 1 695
1.226 304 1 695
1.227 304 1 695
1.228 304 1 695
1.229 304 1 695
1.23 304 1 695
1.231 304 1 695
1.232 304 1 695
1.233 304 1 695
1.234 304 1 695
1.235 304 1 695
1.236 303 1 696
1.237 303 1 696
1.238 303 1 696
1.239 303 1 696
1.24 302 1 697
1.241 302 1 697
1.242 302 1 697
1.243 302 1 697
1.244 303 1 696
1.245 301 1 698
1.246 301 1 698
1.247 300 1 699
1.248 300 1 699
1.249 300 1 699
1.25 300 1 699
1.251 300 1 699
1.252 300 1 699
1.253 300 1 699
1.254 300 1 699
1.255 299 1 700
1.256 299 1 700
1.257 299 1 700
1.258 299 1 700
1.259 299 1 700
1.26 299 1 700
1.261 299 1 700
1.262 299 1 700
1.263 299 1 700
1.264 299 1 700
1.265 300 1 699
1.266 300 1 699
1.267 300 1 699
1.268 300 1 699
1.269 300 1 699
1.27 299 1 700
1.271 298 1 701
1.272 297 1 702
1.273 297 1 702
1.274 298 1 701
1.275 297 1 702
1.276 296 1 703
1.277 295 1 704
1.278 295 1 704
1.279 296 1 703
1.28 296 1 703
1.281 296 1 703
1.282 295 1 704
1.283 295 1 704
1.284 294 1 705
1.285 293 1 706
1.286 291 1 708
1.287 291 1 708
1.288 291 1 708
1.289 291 1 708
1.29 292 1 707
1.291 291 1 708
1.292 291 1 708
1.293 291 1 708
1.294 290 1 709
1.295 290 1 709
1.296 291 1 708
1.297 290 1 709
1.298 290 1 709
1.299 291 1 708
1.3 291 1 708
1.301 290 1 709
1.302 290 1 709
1.303 290 1 709
1.304 289 1 710
1.305 290 1 709
1.306 289 1 710
1.307 289 1 710
1.308 288 1 711
1.309 288 1 711
1.31 288 1 711
1.311 287 1 712
1.312 287 1 712
1.313 287 1 712
1.314 287 1 712
1.315 286 1 713
1.316 286 1 713
1.317 286 1 713
1.318 286 1 713
1.319 285 1 714
1.32 285 1 714
1.321 285 1 714
1.322 284 1 715
1.323 283 1 716
1.324 281 1 718
1.325 281 1 718
1.326 281 1 718
1.327 281 1 718
1.328 281 1 718
1.329 281 1 718
1.33 281 1 718
1.331 280 1 719
1.332 280 1 719
1.333 280 1 719
1.334 280 1 719
1.335 280 1 719
1.336 279 1 720
1.337 278 1 721
1.338 278 1 721
1.339 278 1 721
1.34 277 1 722
1.341 277 1 722
1.342 276 1 723
1.343 275 1 724
1.344 275 1 724
1.345 275 1 724
1.346 275 1 724
1.347 275 1 724
1.348 275 1 724
1.349 275 1 724
1.35 275 1 724
1.351 275 1 724
1.352 275 1 724
1.353 275 1 724
1.354 275 1 724
1.355 274 1 725
1.356 273 1 726
1.357 273 1 726
1.358 274 1 725
1.359 274 1 725
1.36 274 1 725
1.361 273 1 726
1.362 274 1 725
1.363 274 1 725
1.364 273 1 726
1.365 273 1 726
1.366 273 1 726
1.367 273 1 726
1.368 273 1 726
1.369 273 1 726
1.37 273 1 726
1.371 271 1 728
1.372 271 1 728
1.373 271 1 728
1.374 271 1 728
1.375 270 1 729
1.376 270 1 729
1.377 271 1 728
1.378 271 1 728
1.379 271 1 728
1.38 271 1 728
1.381 271 1 728
1.382 270 1 729
1.383 270 1 729
1.384 270 1 729
1.385 270 1 729
1.386 269 1 730
1.387 269 1 730
1.388 268 1 731
1.389 268 1 731
1.39 268 1 731
1.391 268 1 731
1.392 268 1 731
1.393 268 1 731
1.394 267 1 732
1.395 267 1 732
1.396 267 1 732
1.397 265 1 734
1.398 265 1 734
1.399 264 1 735
