0.699 515 1 484
0.7 515 1 484
0.701 514 1 485
0.702 514 1 485
0.703 512 1 487
0.704 510 1 489
0.705 510 1 489
0.706 509 1 490
0.707 509 1 490
0.708 508 1 491
0.709 508 1 491
0.71 508 1 491
0.711 506 1 493
0.712 506 1 493
0.713 505 1 494
0.714 505 1 494
0.715 506 1 493
0.716 506 1 493
0.717 505 1 494
0.718 505 1 494
0.719 504 1 495
0.72 504 1 495
0.721 504 1 495
0.722 504 1 495
0.723 503 1 496
0.724 504 1 495
0.725 504 1 495
0.726 504 1 495
0.727 504 1 495
0.728 502 1 497
0.729 501 1 498
0.73 501 1 498
0.731 500 1 499
0.732 500 1 499
0.733 498 1 501
0.734 498 1 501
0.735 498 1 501
0.736 498 1 501
0.737 497 1 502
0.738 497 1 502
0.739 497 1 502
0.74 496 1 503
0.741 495 1 504
0.742 492 1 507
0.743 491 1 508
0.744 491 1 508
0.745 489 1 510
0.746 489 1 510
0.747 488 1 511
0.748 488 1 511
0.749 488 1 511
0.75 488 1 511
0.751 488 1 511
0.752 488 1 511
0.753 488 1 511
0.754 487 1 512
0.755 486 1 513
0.756 486 1 513
0.757 486 1 513
0.758 486 1 513
0.759 486 1 513
0.76 485 1 514
0.761 485 1 514
0.762 485 1 514
0.763 484 1 515
0.764 484 1 515
0.765 483 1 516
0.766 481 1 518
0.767 481 1 518
0.768 480 1 519
0.769 480 1 519
0.77 480 1 519
0.771 480 1 519
0.772 480 1 519
0.773 480 1 519
0.774 478 1 521
0.775 478 1 521
0.776 477 1 522
0.777 477 1 522
0.778 477 1 522
0.779 477 1 522
0.78 477 1 522
0.781 478 1 521
0.782 477 1 522
0.783 476 1 523
0.784 476 1 523
0.785 476 1 523
0.786 476 1 523
0.787 476 1 523
0.788 475 1 524
0.789 475 1 524
0.79 475 1 524
0.791 475 1 524
0.792 475 1 524
0.793 474 1 525
0.794 474 1 525
0.795 473 1 526
0.796 473 1 526
0.797 471 1 528
0.798 471 1 528
0.799 470 1 529
0.8 469 1 530
0.801 468 1 531
0.802 468 1 531
0.803 468 1 531
0.804 466 1 533
0.805 466 1 533
0.806 466 1 533
0.807 466 1 533
0.808 466 1 533
0.809 466 1 533
0.81 466 1 533
0.811 466 1 533
0.812 466 1 533
0.813 466 1 533
0.814 466 1 533
0.815 466 1 533
0.816 466 1 533
0.817 466 1 533
0.818 465 1 534
0.819 463 1 536
0.82 463 1 536
0.821 463 1 536
0.822 462 1 537
0.823 462 1 537
0.824 461 1 538
0.825 461 1 538
0.826 461 1 538
0.827 460 1 539
0.828 458 1 541
0.829 457 1 542
0.83 457 1 542
0.831 457 1 542
0.832 456 1 543
0.833 456 1 543
0.834 456 1 543
0.835 456 1 543
0.836 456 1 543
0.837 455 1 544
0.838 455 1 544
0.839 455 1 544
0.84 455 1 544
0.841 455 1 544
0.842 455 1 544
0.843 455 1 544
0.844 455 1 544
0.845 454 1 545
0.846 454 1 545
0.847 454 1 545
0.848 454 1 545
0.849 454 1 545
0.85 453 1 546
0.851 452 1 547
0.852 450 1 549
0.853 450 1 549
0.854 449 1 550
0.855 448 1 551
0.856 448 1 551
0.857 447 1 552
0.858 446 1 553
0.859 443 1 556
0.86 442 1 557
0.861 442 1 557
0.862 442 1 557
0.863 441 1 558
0.864 441 1 558
0.865 441 1 558
0.866 440 1 559
0.867 440 1 559
0.868 440 1 559
0.869 441 1 558
0.87 441 1 558
0.871 440 1 559
0.872 440 1 559
0.873 440 1 559
0.874 440 1 559
0.875 440 1 559
0.876 440 1 559
0.877 440 1 559
0.878 439 1 560
0.879 437 1 562
0.88 437 1 562
0.881 436 1 563
0.882 436 1 563
0.883 436 1 563
0.884 436 1 563
0.885 435 1 564
0.886 435 1 564
0.887 435 1 564
0.888 435 1 564
0.889 435 1 564
0.89 435 1 564
0.891 434 1 565
0.892 434 1 565
0.893 433 1 566
0.894 432 1 567
0.895 432 1 567
0.896 432 1 567
0.897 432 1 567
0.898 432 1 567
0.899 432 1 567
0.9 432 1 567
0.901 432 1 567
0.902 431 1 568
0.903 431 1 568
0.904 431 1 568
0.905 431 1 568
0.906 430 1 569
0.907 428 1 571
0.908 429 1 570
0.909 429 1 570
0.91 429 1 570
0.911 426 1 573
0.912 426 1 573
0.913 427 1 572
0.914 427 1 572
0.915 427 1 572
0.916 427 1 572
0.917 427 1 572
0.918 425 1 574
0.919 425 1 574
0.92 424 1 575
0.921 422 1 577
0.922 421 1 578
0.923 421 1 578
0.924 420 1 579
0.925 422 1 577
0.926 422 1 577
0.927 420 1 579
0.928 420 1 579
0.929 420 1 579
0.93 420 1 579
0.931 419 1 580
0.932 419 1 580
0.933 417 1 582
0.934 418 1 581
0.935 418 1 581
0.936 418 1 581
0.937 418 1 581
0.938 418 1 581
0.939 418 1 581
0.94 418 1 581
0.941 417 1 582
0.942 417 1 582
0.943 417 1 582
0.944 417 1 582
0.945 416 1 583
0.946 416 1 583
0.947 415 1 584
0.948 415 1 584
0.949 415 1 584
0.95 415 1 584
0.951 415 1 584
0.952 415 1 584
0.953 415 1 584
0.954 415 1 584
0.955 414 1 585
0.956 413 1 586
0.957 413 1 586
0.958 412 1 587
0.959 411 1 588
0.96 411 1 588
0.961 411 1 588
0.962 411 1 588
0.963 411 1 588
0.964 409 1 590
0.965 409 1 590
0.966 409 1 590
0.967 409 1 590
0.968 409 1 590
0.969 408 1 591
0.97 408 1 591
0.971 407 1 592
0.972 407 1 592
0.973 408 1 591
0.974 408 1 591
0.975 409 1 590
0.976 409 1 590
0.977 410 1 589
0.978 410 1 589
0.979 409 1 590
0.98 408 1 591
0.981 407 1 592
0.982 407 1 592
0.983 405 1 594
0.984 405 1 594
0.985 405 1 594
0.986 405 1 594
0.987 405 1 594
0.988 404 1 595
0.989 404 1 595
0.99 404 1 595
0.991 404 1 595
0.992 404 1 595
0.993 404 1 595
0.994 404 1 595
0.995 404 1 595
0.996 403 1 596
0.997 404 1 595
0.998 402 1 597
0.999 402 1 597
1 402 1 597
1.001 402 1 597
1.002 402 1 597
1.003 401 1 598
1.004 400 2 598
1.005 400 2 598
1.006 398 2 600
1.007 397 2 601
1.008 395 2 603
1.009 395 2 603
1.01 392 2 606
1.011 392 2 606
1.012 392 2 606
1.013 392 2 606
1.014 392 2 606
1.015 392 2 606
1.016 390 2 608
1.017 389 2 609
1.018 388 2 610
1.019 388 2 610
1.02 388 2 610
1.021 387 2 611
1.022 387 2 611
1.023 387 2 611
1.024 387 2 611
1.025 387 2 611
1.026 387 2 611
1.027 386 2 612
1.028 386 2 612
1.029 385 2 613
1.03 385 2 613
1.031 384 2 614
1.032 384 2 614
1.033 382 2 616
1.034 382 2 616
1.035 382 2 616
1.036 382 2 616
1.037 381 2 617
1.038 380 2 618
1.039 380 2 618
1.04 380 2 618
1.041 379 2 619
1.042 379 2 619
1.043 378 2 620
1.044 377 2 621
1.045 375 2 623
1.046 375 2 623
1.047 375 2 623
1.048 374 2 624
1.049 375 2 623
1.05 375 2 623
1.051 376 2 622
1.052 376 2 622
1.053 378 2 620
1.054 377 2 621
1.055 377 2 621
1.056 376 2 622
1.057 375 2 623
1.058 375 2 623
1.059 372 2 626
1.06 372 2 626
1.061 372 2 626
1.062 372 2 626
1.063 372 2 626
1.064 371 2 627
1.065 371 2 627
1.066 370 2 628
1.067 369 2 629
1.068 370 2 628
1.069 370 2 628
1.07 370 2 628
1.071 370 2 628
1.072 371 2 627
1.073 371 2 627
1.074 371 2 627
1.075 371 2 627
1.076 371 2 627
1.077 372 2 626
1.078 372 2 626
1.079 372 2 626
1.08 372 2 626
1.081 371 2 627
1.082 371 2 627
1.083 371 2 627
1.084 370 2 628
1.085 369 2 629
1.086 368 2 630
1.087 368 2 630
1.088 368 2 630
1.089 368 2 630
1.09 368 2 630
1.091 368 2 630
1.092 367 2 631
1.093 367 2 631
1.094 367 2 631
1.095 366 2 632
1.096 366 2 632
1.097 366 2 632
1.098 364 2 634
1.099 364 2 634
1.1 364 2 634
1.101 363 2 635
1.102 363 2 635
1.103 363 2 635
1.104 363 2 635
1.105 363 2 635
1.106 363 2 635
1.107 363 2 635
1.108 362 2 636
1.109 360 2 638
1.11 360 2 638
1.111 361 2 637
1.112 360 2 638
1.113 359 2 639
1.114 359 2 639
1.115 358 2 640
1.116 358 2 640
1.117 358 2 640
1.118 359 2 639
1.119 359 2 639
1.12 359 2 639
1.121 358 2 640
1.122 358 2 640
1.123 357 2 641
1.124 356 2 642
1.125 355 2 643
1.126 353 2 645
1.127 352 2 646
1.128 352 2 646
1.129 352 2 646
1.13 352 2 646
1.131 351 2 647
1.132 351 2 647
1.133 351 2 647
1.134 351 2 647
1.135 350 2 648
1.136 350 2 648
1.137 350 2 648
1.138 348 2 650
1.139 348 2 650
1.14 348 2 650
1.141 347 2 651
1.142 347 2 651
1.143 347 2 651
1.144 346 2 652
1.145 346 2 652
1.146 346 2 652
1.147 346 2 652
1.148 345 2 653
1.149 345 2 653
1.15 345 2 653
1.151 345 2 653
1.152 344 2 654
1.153 344 2 654
1.154 344 2 654
1.155 343 2 655
1.156 343 2 655
1.157 343 2 655
1.158 343 2 655
1.159 343 2 655
1.16 343 2 655
1.161 343 2 655
1.162 342 2 656
1.163 342 2 656
1.164 342 2 656
1.165 341 2 657
1.166 340 2 658
1.167 338 2 660
1.168 338 2 660
1.169 336 2 662
1.17 338 2 660
1.171 338 2 660
1.172 337 2 661
1.173 337 2 661
1.174 337 2 661
1.175 337 2 661
1.176 336 2 662
1.177 336 2 662
1.178 336 2 662
1.179 336 2 662
1.18 336 2 662
1.181 336 2 662
1.182 336 2 662
1.183 336 2 662
1.184 335 2 663
1.185 335 2 663
1.186 334 2 664
1.187 334 2 664
1.188 333 2 665
1.189 333 2 665
1.19 334 2 664
1.191 334 2 664
1.192 334 2 664
1.193 334 2 664
1.194 334 2 664
1.195 333 2 665
1.196 333 2 665
1.197 333 2 665
1.198 333 2 665
1.199 333 2 665
1.2 331 2 667
1.201 331 2 667
1.202 331 2 667
1.203 330 2 668
1.204 331 2 667
1.205 331 2 667
1.206 331 2 667
1.207 331 2 667
1.208 332 2 666
1.209 332 2 666
1.21 332 2 666
1.211 331 2 667
1.212 331 2 667
1.213 330 2 668
1.214 330 2 668
1.215 329 2 669
1.216 329 2 669
1.217 330 2 668
1.218 330 2 668
1.219 329 2 669
1.22 329 2 669
1.221 329 2 669
1.222 329 2 669
1.223 328 2 670
1.224 328 2 670
1.225 328 2 670
1.226 329 2 669
1.227 329 2 669
1.228 326 2 672
1.229 325 2 673
1.23 324 2 674
1.231 323 2 675
1.232 323 2 675
1.233 322 2 676
1.234 322 2 676
1.235 321 2 677
1.236 321 2 677
1.237 320 2 678
1.238 319 2 679
1.239 318 2 680
1.24 318 2 680
1.241 318 2 680
1.242 318 2 680
1.243 316 2 682
1.244 316 2 682
1.245 316 2 682
1.246 315 2 683
1.247 315 2 683
1.248 314 2 684
1.249 314 2 684
1.25 313 2 685
1.251 313 2 685
1.252 312 2 686
1.253 312 2 686
1.254 312 2 686
1.255 312 2 686
1.256 312 2 686
1.257 312 2 686
1.258 312 2 686
1.259 313 2 685
1.26 313 2 685
1.261 313 2 685
1.262 312 2 686
1.263 313 2 685
1.264 312 2 686
1.265 312 2 686
1.266 312 2 686
1.267 312 2 686
1.268 312 2 686
1.269 312 2 686
1.27 312 2 686
1.271 312 2 686
1.272 311 2 687
1.273 310 2 688
1.274 310 2 688
1.275 310 2 688
1.276 310 2 688
1.277 310 2 688
1.278 310 2 688
1.279 310 2 688
1.28 309 2 689
1.281 309 2 689
1.282 309 2 689
1.283 308 2 690
1.284 308 2 690
1.285 308 2 690
1.286 307 2 691
1.287 306 2 692
1.288 305 2 693
1.289 303 2 695
1.29 303 2 695
1.291 303 2 695
1.292 303 2 695
1.293 303 2 695
1.294 304 2 694
1.295 303 2 695
1.296 303 2 695
1.297 303 2 695
1.298 303 2 695
1.299 302 2 696
1.3 302 2 696
1.301 302 2 696
1.302 300 2 698
1.303 300 2 698
1.304 300 2 698
1.305 300 2 698
1.306 299 2 699
1.307 299 2 699
1.308 300 2 698
1.309 300 2 698
1.31 301 2 697
1.311 300 2 698
1.312 300 2 698
1.313 299 2 699
1.314 299 2 699
1.315 299 2 699
1.316 298 2 700
1.317 298 2 700
1.318 298 2 700
1.319 298 2 700
1.32 295 2 703
1.321 294 2 704
1.322 294 2 704
1.323 294 2 704
1.324 294 2 704
1.325 294 2 704
1.326 293 2 705
1.327 293 2 705
1.328 293 2 705
1.329 293 2 705
1.33 292 2 706
1.331 291 2 707
1.332 291 2 707
1.333 291 2 707
1.334 291 2 707
1.335 291 2 707
1.336 290 2 708
1.337 290 2 708
1.338 290 2 708
1.339 290 2 708
1.34 291 2 707
1.341 291 2 707
1.342 291 2 707
1.343 291 2 707
1.344 290 2 708
1.345 288 2 710
1.346 288 2 710
1.347 288 2 710
1.348 288 2 710
1.349 288 2 710
1.35 287 2 711
1.351 286 2 712
1.352 286 2 712
1.353 286 2 712
1.354 285 2 713
1.355 285 2 713
1.356 285 2 713
1.357 285 2 713
1.358 286 2 712
1.359 284 2 714
1.36 284 2 714
1.361 284 2 714
1.362 284 2 714
1.363 284 2 714
1.364 284 2 714
1.365 284 2 714
1.366 284 2 714
1.367 284 2 714
1.368 283 2 715
1.369 283 2 715
1.37 282 2 716
1.371 283 2 715
1.372 283 2 715
1.373 283 2 715
1.374 283 2 715
1.375 283 2 715
1.376 283 2 715
1.377 283 2 715
1.378 282 2 716
1.379 282 2 716
1.38 282 2 716
1.381 282 2 716
1.382 283 2 715
1.383 283 2 715
1.384 283 2 715
1.385 283 2 715
1.386 282 2 716
1.387 282 2 716
1.388 281 2 717
1.389 281 2 717
1.39 281 2 717
1.391 281 2 717
1.392 281 2 717
1.393 281 2 717
1.394 281 2 717
1.395 281 2 717
1.396 280 2 718
1.397 280 2 718
1.398 280 2 718
1.399 280 2 718
