0.699 500 1 499
0.7 500 1 499
0.701 500 1 499
0.702 499 1 500
0.703 499 1 500
0.704 499 1 500
0.705 499 1 500
0.706 498 1 501
0.707 498 1 501
0.708 497 1 502
0.709 498 1 501
0.71 498 1 501
0.711 498 1 501
0.712 498 1 501
0.713 497 1 502
0.714 496 1 503
0.715 495 1 504
0.716 495 1 504
0.717 494 1 505
0.718 494 1 505
0.719 492 1 507
0.72 492 1 507
0.721 492 1 507
0.722 492 1 507
0.723 492 1 507
0.724 492 1 507
0.725 492 1 507
0.726 492 1 507
0.727 491 1 508
0.728 491 1 508
0.729 489 1 510
0.73 489 1 510
0.731 489 1 510
0.732 489 1 510
0.733 489 1 510
0.734 488 1 511
0.735 487 1 512
0.736 487 1 512
0.737 486 1 513
0.738 485 1 514
0.739 485 1 514
0.74 485 1 514
0.741 485 1 514
0.742 485 1 514
0.743 485 1 514
0.744 485 1 514
0.745 484 1 515
0.746 483 1 516
0.747 483 1 516
0.748 482 1 517
0.749 482 1 517
0.75 483 1 516
0.751 481 1 518
0.752 481 1 518
0.753 479 1 520
0.754 478 1 521
0.755 478 1 521
0.756 478 1 521
0.757 478 1 521
0.758 478 1 521
0.759 478 1 521
0.76 478 1 521
0.761 478 1 521
0.762 477 1 522
0.763 477 1 522
0.764 476 1 523
0.765 475 1 524
0.766 475 1 524
0.767 475 1 524
0.768 474 1 525
0.769 475 1 524
0.77 475 1 524
0.771 475 1 524
0.772 474 1 525
0.773 474 1 525
0.774 474 1 525
0.775 474 1 525
0.776 473 1 526
0.777 471 1 528
0.778 469 1 530
0.779 470 1 529
0.78 470 1 529
0.781 470 1 529
0.782 470 1 529
0.783 471 1 528
0.784 471 1 528
0.785 471 1 528
0.786 471 1 528
0.787 471 1 528
0.788 470 1 529
0.789 469 1 530
0.79 467 1 532
0.791 466 1 533
0.792 466 1 533
0.793 466 1 533
0.794 465 1 534
0.795 465 1 534
0.796 465 1 534
0.797 465 1 534
0.798 465 1 534
0.799 465 1 534
0.8 465 1 534
0.801 465 1 534
0.802 464 1 535
0.803 463 1 536
0.804 463 1 536
0.805 462 1 537
0.806 459 1 540
0.807 459 1 540
0.808 459 1 540
0.809 459 1 540
0.81 459 1 540
0.811 459 1 540
0.812 459 1 540
0.813 459 1 540
0.814 460 1 539
0.815 460 1 539
0.816 459 1 540
0.817 459 1 540
0.818 458 1 541
0.819 458 1 541
0.82 456 1 543
0.821 455 1 544
0.822 455 1 544
0.823 456 1 543
0.824 455 1 544
0.825 455 1 544
0.826 455 1 544
0.827 455 1 544
0.828 455 1 544
0.829 455 1 544
0.83 455 1 544
0.831 454 1 545
0.832 454 1 545
0.833 454 1 545
0.834 454 1 545
0.835 454 1 545
0.836 453 1 546
0.837 453 1 546
0.838 453 1 546
0.839 452 1 547
0.84 452 1 547
0.841 452 1 547
0.842 451 1 548
0.843 451 1 548
0.844 451 1 548
0.845 451 1 548
0.846 451 1 548
0.847 450 1 549
0.848 449 1 550
0.849 449 1 550
0.85 449 1 550
0.851 449 1 550
0.852 450 1 549
0.853 450 1 549
0.854 449 1 550
0.855 448 1 551
0.856 448 1 551
0.857 445 1 554
0.858 445 1 554
0.859 445 1 554
0.86 445 1 554
0.861 445 1 554
0.862 444 1 555
0.863 444 1 555
0.864 443 1 556
0.865 443 1 556
0.866 443 1 556
0.867 442 1 557
0.868 442 1 557
0.869 442 1 557
0.87 442 1 557
0.871 442 1 557
0.872 441 1 558
0.873 441 1 558
0.874 441 1 558
0.875 440 1 559
0.876 440 1 559
0.877 440 1 559
0.878 440 1 559
0.879 438 1 561
0.88 437 1 562
0.881 437 1 562
0.882 436 1 563
0.883 436 1 563
0.884 435 1 564
0.885 434 1 565
0.886 432 1 567
0.887 432 1 567
0.888 432 1 567
0.889 430 1 569
0.89 430 1 569
0.891 429 1 570
0.892 429 1 570
0.893 429 1 570
0.894 429 1 570
0.895 429 1 570
0.896 428 1 571
0.897 428 1 571
0.898 428 1 571
0.899 426 1 573
0.9 426 1 573
0.901 426 1 573
0.902 424 1 575
0.903 424 1 575
0.904 424 1 575
0.905 424 1 575
0.906 424 1 575
0.907 424 1 575
0.908 424 1 575
0.909 424 1 575
0.91 423 1 576
0.911 423 1 576
0.912 423 1 576
0.913 423 1 576
0.914 423 1 576
0.915 423 1 576
0.916 422 1 577
0.917 422 1 577
0.918 421 1 578
0.919 419 1 580
0.92 419 1 580
0.921 419 1 580
0.922 419 1 580
0.923 418 1 581
0.924 417 1 582
0.925 415 1 584
0.926 414 1 585
0.927 414 1 585
0.928 412 1 587
0.929 412 1 587
0.93 409 1 590
0.931 408 1 591
0.932 406 1 593
0.933 406 1 593
0.934 406 1 593
0.935 406 1 593
0.936 406 1 593
0.937 405 1 594
0.938 404 1 595
0.939 404 1 595
0.94 401 1 598
0.941 401 1 598
0.942 401 1 598
0.943 401 1 598
0.944 401 1 598
0.945 400 1 599
0.946 399 1 600
0.947 398 1 601
0.948 397 1 602
0.949 396 1 603
0.95 396 1 603
0.951 396 1 603
0.952 397 1 602
0.953 396 1 603
0.954 395 1 604
0.955 395 1 604
0.956 394 1 605
0.957 393 1 606
0.958 393 1 606
0.959 394 1 605
0.96 393 1 606
0.961 393 1 606
0.962 393 1 606
0.963 392 1 607
0.964 391 1 608
0.965 391 1 608
0.966 391 1 608
0.967 390 1 609
0.968 388 1 611
0.969 387 1 612
0.97 387 1 612
0.971 387 1 612
0.972 387 1 612
0.973 387 1 612
0.974 387 1 612
0.975 387 1 612
0.976 387 1 612
0.977 387 1 612
0.978 385 1 614
0.979 385 1 614
0.98 385 1 614
0.981 384 1 615
0.982 383 1 616
0.983 383 1 616
0.984 382 1 617
0.985 382 1 617
0.986 382 1 617
0.987 379 1 620
0.988 379 1 620
0.989 379 1 620
0.99 379 1 620
0.991 379 1 620
0.992 378 1 621
0.993 376 1 623
0.994 376 1 623
0.995 375 1 624
0.996 374 1 625
0.997 374 1 625
0.998 373 1 626
0.999 373 1 626
1 373 1 626
1.001 373 1 626
1.002 373 1 626
1.003 373 1 626
1.004 373 1 626
1.005 373 1 626
1.006 373 1 626
1.007 373 1 626
1.008 373 1 626
1.009 372 1 627
1.01 372 1 627
1.011 371 1 628
1.012 371 1 628
1.013 371 1 628
1.014 370 1 629
1.015 370 1 629
1.016 369 1 630
1.017 369 1 630
1.018 368 1 631
1.019 368 1 631
1.02 368 1 631
1.021 368 1 631
1.022 368 1 631
1.023 367 1 632
1.024 367 1 632
1.025 367 1 632
1.026 366 1 633
1.027 365 1 634
1.028 365 1 634
1.029 364 1 635
1.03 364 1 635
1.031 363 1 636
1.032 363 1 636
1.033 363 1 636
1.034 362 1 637
1.035 363 1 636
1.036 363 1 636
1.037 363 1 636
1.038 363 1 636
1.039 363 1 636
1.04 363 1 636
1.041 363 1 636
1.042 363 1 636
1.043 363 1 636
1.044 363 1 636
1.045 363 1 636
1.046 362 1 637
1.047 362 1 637
1.048 362 1 637
1.049 362 1 637
1.05 363 1 636
1.051 363 1 636
1.052 363 1 636
1.053 361 1 638
1.054 359 1 640
1.055 359 1 640
1.056 359 1 640
1.057 359 1 640
1.058 358 1 641
1.059 358 1 641
1.06 358 1 641
1.061 358 1 641
1.062 358 1 641
1.063 358 1 641
1.064 358 1 641
1.065 358 1 641
1.066 358 1 641
1.067 358 1 641
1.068 357 1 642
1.069 357 1 642
1.07 357 1 642
1.071 356 1 643
1.072 356 1 643
1.073 356 1 643
1.074 357 1 642
1.075 357 1 642
1.076 357 1 642
1.077 357 1 642
1.078 357 1 642
1.079 357 1 642
1.08 357 1 642
1.081 357 1 642
1.082 357 1 642
1.083 356 1 643
1.084 356 1 643
1.085 356 1 643
1.086 356 1 643
1.087 356 1 643
1.088 357 1 642
1.089 357 1 642
1.09 357 1 642
1.091 356 1 643
1.092 356 1 643
1.093 356 1 643
1.094 356 1 643
1.095 356 1 643
1.096 356 1 643
1.097 356 1 643
1.098 355 1 644
1.099 355 1 644
1.1 354 1 645
1.101 354 1 645
1.102 353 1 646
1.103 353 1 646
1.104 353 1 646
1.105 352 1 647
1.106 351 1 648
1.107 350 1 649
1.108 350 1 649
1.109 349 1 650
1.11 349 1 650
1.111 349 1 650
1.112 349 1 650
1.113 349 1 650
1.114 349 1 650
1.115 347 1 652
1.116 347 1 652
1.117 347 1 652
1.118 347 1 652
1.119 346 1 653
1.12 346 1 653
1.121 346 1 653
1.122 345 1 654
1.123 344 1 655
1.124 343 1 656
1.125 343 1 656
1.126 343 1 656
1.127 342 1 657
1.128 342 1 657
1.129 342 1 657
1.13 342 1 657
1.131 342 1 657
1.132 342 1 657
1.133 341 1 658
1.134 340 1 659
1.135 339 1 660
1.136 338 1 661
1.137 338 1 661
1.138 338 1 661
1.139 337 1 662
1.14 337 1 662
1.141 338 1 661
1.142 337 1 662
1.143 337 1 662
1.144 337 1 662
1.145 337 1 662
1.146 337 1 662
1.147 337 1 662
1.148 337 1 662
1.149 337 1 662
1.15 337 1 662
1.151 337 1 662
1.152 337 1 662
1.153 338 1 661
1.154 338 1 661
1.155 338 1 661
1.156 338 1 661
1.157 337 1 662
1.158 337 1 662
1.159 337 1 662
1.16 337 1 662
1.161 336 1 663
1.162 336 1 663
1.163 337 1 662
1.164 337 1 662
1.165 337 1 662
1.166 337 1 662
1.167 337 1 662
1.168 336 1 663
1.169 336 1 663
1.17 336 1 663
1.171 336 1 663
1.172 336 1 663
1.173 336 1 663
1.174 336 1 663
1.175 336 1 663
1.176 335 1 664
1.177 335 1 664
1.178 335 1 664
1.179 334 1 665
1.18 333 1 666
1.181 333 1 666
1.182 333 1 666
1.183 332 1 667
1.184 332 1 667
1.185 332 1 667
1.186 331 1 668
1.187 328 1 671
1.188 328 1 671
1.189 326 1 673
1.19 326 1 673
1.191 326 1 673
1.192 325 1 674
1.193 325 1 674
1.194 325 1 674
1.195 324 1 675
1.196 323 1 676
1.197 322 1 677
1.198 321 1 678
1.199 321 1 678
1.2 322 1 677
1.201 323 1 676
1.202 322 1 677
1.203 322 1 677
1.204 322 1 677
1.205 322 1 677
1.206 322 1 677
1.207 322 1 677
1.208 322 1 677
1.209 322 1 677
1.21 322 1 677
1.211 322 1 677
1.212 322 1 677
1.213 322 1 677
1.214 322 1 677
1.215 322 1 677
1.216 322 1 677
1.217 322 1 677
1.218 322 1 677
1.219 322 1 677
1.22 322 1 677
1.221 321 1 678
1.222 320 1 679
1.223 320 1 679
1.224 320 1 679
1.225 318 1 681
1.226 317 1 682
1.227 316 1 683
1.228 316 1 683
1.229 316 1 683
1.23 316 1 683
1.231 315 1 684
1.232 315 1 684
1.233 315 1 684
1.234 315 1 684
1.235 315 1 684
1.236 315 1 684
1.237 315 1 684
1.238 314 1 685
1.239 314 1 685
1.24 313 1 686
1.241 312 1 687
1.242 312 1 687
1.243 312 1 687
1.244 311 1 688
1.245 311 1 688
1.246 311 1 688
1.247 311 1 688
1.248 310 1 689
1.249 309 1 690
1.25 309 1 690
1.251 309 1 690
1.252 309 1 690
1.253 308 1 691
1.254 308 1 691
1.255 306 1 693
1.256 307 1 692
1.257 307 1 692
1.258 307 1 692
1.259 307 1 692
1.26 307 1 692
1.261 308 1 691
1.262 308 1 691
1.263 308 1 691
1.264 308 1 691
1.265 306 1 693
1.266 306 1 693
1.267 306 1 693
1.268 306 1 693
1.269 306 1 693
1.27 305 1 694
1.271 305 1 694
1.272 305 1 694
1.273 305 1 694
1.274 305 1 694
1.275 306 1 693
1.276 306 1 693
1.277 306 1 693
1.278 305 1 694
1.279 305 1 694
1.28 304 1 695
1.281 304 1 695
1.282 304 1 695
1.283 304 1 695
1.284 304 1 695
1.285 304 1 695
1.286 303 1 696
1.287 303 1 696
1.288 303 1 696
1.289 302 1 697
1.29 301 1 698
1.291 301 1 698
1.292 301 1 698
1.293 301 1 698
1.294 300 1 699
1.295 299 1 700
1.296 299 1 700
1.297 299 1 700
1.298 299 1 700
1.299 299 1 700
1.3 299 1 700
1.301 299 1 700
1.302 298 1 701
1.303 297 1 702
1.304 297 1 702
1.305 296 1 703
1.306 294 1 705
1.307 293 1 706
1.308 292 1 707
1.309 292 1 707
1.31 292 1 707
1.311 291 1 708
1.312 291 1 708
1.313 291 1 708
1.314 292 1 707
1.315 292 1 707
1.316 292 1 707
1.317 291 1 708
1.318 291 1 708
1.319 291 1 708
1.32 292 1 707
1.321 292 1 707
1.322 292 1 707
1.323 291 1 708
1.324 291 1 708
1.325 290 1 709
1.326 290 1 709
1.327 289 1 710
1.328 289 1 710
1.329 288 1 711
1.33 288 1 711
1.331 288 1 711
1.332 287 1 712
1.333 285 1 714
1.334 286 1 713
1.335 286 1 713
1.336 286 1 713
1.337 286 1 713
1.338 286 1 713
1.339 286 1 713
1.34 286 1 713
1.341 286 1 713
1.342 285 1 714
1.343 285 1 714
1.344 284 1 715
1.345 284 1 715
1.346 285 1 714
1.347 284 1 715
1.348 281 1 718
1.349 281 1 718
1.35 281 1 718
1.351 278 1 721
1.352 278 1 721
1.353 278 1 721
1.354 278 1 721
1.355 278 1 721
1.356 278 1 721
1.357 277 1 722
1.358 277 1 722
1.359 277 1 722
1.36 277 1 722
1.361 277 1 722
1.362 276 1 723
1.363 276 1 723
1.364 275 1 724
1.365 275 1 724
1.366 274 1 725
1.367 274 1 725
1.368 274 1 725
1.369 274 1 725
1.37 274 1 725
1.371 274 1 725
1.372 274 1 725
1.373 274 1 725
1.374 275 1 724
1.375 275 1 724
1.376 275 1 724
1.377 276 1 723
1.378 276 1 723
1.379 276 1 723
1.38 275 1 724
1.381 275 1 724
1.382 274 1 725
1.383 272 1 727
1.384 272 1 727
1.385 272 1 727
1.386 270 1 729
1.387 270 1 729
1.388 269 1 730
1.389 268 1 731
1.39 268 1 731
1.391 268 1 731
1.392 268 1 731
1.393 266 1 733
1.394 266 1 733
1.395 266 1 733
1.396 266 1 733
1.397 266 1 733
1.398 266 1 733
1.399 266 1 733
