0.699 481 1 518
0.7 480 1 519
0.701 479 1 520
0.702 477 1 522
0.703 475 1 524
0.704 475 1 524
0.705 474 1 525
0.706 474 1 525
0.707 474 1 525
0.708 474 1 525
0.709 473 1 526
0.71 471 1 528
0.711 471 1 528
0.712 470 1 529
0.713 470 1 529
0.714 469 1 530
0.715 469 1 530
0.716 469 1 530
0.717 469 1 530
0.718 469 1 530
0.719 468 1 531
0.72 468 1 531
0.721 469 1 530
0.722 469 1 530
0.723 469 1 530
0.724 469 1 530
0.725 469 1 530
0.726 468 1 531
0.727 468 1 531
0.728 468 1 531
0.729 468 1 531
0.73 467 1 532
0.731 467 1 532
0.732 467 1 532
0.733 464 1 535
0.734 464 1 535
0.735 461 1 538
0.736 461 1 538
0.737 461 1 538
0.738 460 1 539
0.739 458 1 541
0.74 457 1 542
0.741 456 1 543
0.742 456 1 543
0.743 456 1 543
0.744 456 1 543
0.745 454 1 545
0.746 454 1 545
0.747 454 1 545
0.748 454 1 545
0.749 453 1 546
0.75 453 1 546
0.751 453 1 546
0.752 453 1 546
0.753 452 1 547
0.754 452 1 547
0.755 452 1 547
0.756 451 1 548
0.757 448 1 551
0.758 448 1 551
0.759 448 1 551
0.76 448 1 551
0.761 448 1 551
0.762 447 1 552
0.763 447 1 552
0.764 446 1 553
0.765 445 1 554
0.766 444 1 555
0.767 443 1 556
0.768 443 1 556
0.769 443 1 556
0.77 443 1 556
0.771 443 1 556
0.772 443 1 556
0.773 444 1 555
0.774 444 1 555
0.775 442 1 557
0.776 442 1 557
0.777 441 1 558
0.778 440 1 559
0.779 439 1 560
0.78 439 1 560
0.781 438 1 561
0.782 438 1 561
0.783 438 1 561
0.784 438 1 561
0.785 437 1 562
0.786 436 1 563
0.787 436 1 563
0.788 436 1 563
0.789 435 1 564
0.79 434 1 565
0.791 434 1 565
0.792 434 1 565
0.793 435 1 564
0.794 434 1 565
0.795 434 1 565
0.796 434 1 565
0.797 434 1 565
0.798 433 1 566
0.799 433 1 566
0.8 431 1 568
0.801 431 1 568
0.802 430 1 569
0.803 430 1 569
0.804 430 1 569
0.805 430 1 569
0.806 428 1 571
0.807 427 1 572
0.808 426 1 573
0.809 426 1 573
0.81 425 1 574
0.811 424 1 575
0.812 424 1 575
0.813 423 1 576
0.814 422 1 577
0.815 422 1 577
0.816 422 1 577
0.817 422 1 577
0.818 422 1 577
0.819 422 1 577
0.82 422 1 577
0.821 422 1 577
0.822 422 1 577
0.823 422 1 577
0.824 422 1 577
0.825 422 1 577
0.826 423 1 576
0.827 423 1 576
0.828 423 1 576
0.829 423 1 576
0.83 423 1 576
0.831 423 1 576
0.832 422 1 577
0.833 422 1 577
0.834 420 1 579
0.835 420 1 579
0.836 420 1 579
0.837 420 1 579
0.838 420 1 579
0.839 419 1 580
0.84 418 1 581
0.841 417 1 582
0.842 417 1 582
0.843 417 1 582
0.844 416 1 583
0.845 416 1 583
0.846 416 1 583
0.847 416 1 583
0.848 416 1 583
0.849 416 1 583
0.85 416 1 583
0.851 416 1 583
0.852 416 1 583
0.853 414 1 585
0.854 414 1 585
0.855 412 1 587
0.856 412 1 587
0.857 412 1 587
0.858 412 1 587
0.859 412 1 587
0.86 412 1 587
0.861 412 1 587
0.862 412 1 587
0.863 412 1 587
0.864 410 1 589
0.865 409 1 590
0.866 408 1 591
0.867 408 1 591
0.868 408 1 591
0.869 408 1 591
0.87 408 1 591
0.871 408 1 591
0.872 407 1 592
0.873 407 1 592
0.874 406 1 593
0.875 406 1 593
0.876 406 1 593
0.877 405 1 594
0.878 404 1 595
0.879 404 1 595
0.88 404 1 595
0.881 403 1 596
0.882 403 1 596
0.883 403 1 596
0.884 403 1 596
0.885 403 1 596
0.886 403 1 596
0.887 402 1 597
0.888 401 1 598
0.889 401 1 598
0.89 401 1 598
0.891 400 1 599
0.892 399 1 600
0.893 398 1 601
0.894 398 1 601
0.895 398 1 601
0.896 398 1 601
0.897 397 1 602
0.898 397 1 602
0.899 397 1 602
0.9 397 1 602
0.901 396 1 603
0.902 396 1 603
0.903 396 1 603
0.904 396 1 603
0.905 396 1 603
0.906 396 1 603
0.907 396 1 603
0.908 396 1 603
0.909 395 1 604
0.91 395 1 604
0.911 395 1 604
0.912 394 1 605
0.913 394 1 605
0.914 393 1 606
0.915 394 1 605
0.916 394 1 605
0.917 393 1 606
0.918 393 1 606
0.919 394 1 605
0.92 394 1 605
0.921 394 1 605
0.922 394 1 605
0.923 393 1 606
0.924 392 1 607
0.925 391 1 608
0.926 391 1 608
0.927 391 1 608
0.928 390 1 609
0.929 390 1 609
0.93 391 1 608
0.931 391 1 608
0.932 391 1 608
0.933 391 1 608
0.934 391 1 608
0.935 391 1 608
0.936 391 1 608
0.937 391 1 608
0.938 390 1 609
0.939 389 1 610
0.94 387 1 612
0.941 387 1 612
0.942 387 1 612
0.943 387 1 612
0.944 387 1 612
0.945 387 1 612
0.946 385 1 614
0.947 385 1 614
0.948 385 1 614
0.949 384 1 615
0.95 384 1 615
0.951 385 1 614
0.952 385 1 614
0.953 385 1 614
0.954 385 1 614
0.955 384 1 615
0.956 384 1 615
0.957 384 1 615
0.958 383 1 616
0.959 383 1 616
0.96 383 1 616
0.961 383 1 616
0.962 382 1 617
0.963 383 1 616
0.964 383 1 616
0.965 383 1 616
0.966 384 1 615
0.967 384 1 615
0.968 384 1 615
0.969 383 1 616
0.97 383 1 616
0.971 383 1 616
0.972 383 1 616
0.973 383 1 616
0.974 383 1 616
0.975 383 1 616
0.976 382 1 617
0.977 381 1 618
0.978 380 1 619
0.979 379 1 620
0.98 379 1 620
0.981 379 1 620
0.982 379 1 620
0.983 379 1 620
0.984 379 1 620
0.985 379 1 620
0.986 379 1 620
0.987 379 1 620
0.988 379 1 620
0.989 379 1 620
0.99 379 1 620
0.991 379 1 620
0.992 379 1 620
0.993 379 1 620
0.994 379 1 620
0.995 379 1 620
0.996 378 1 621
0.997 378 1 621
0.998 377 1 622
0.999 377 1 622
1 377 1 622
1.001 377 1 622
1.002 376 1 623
1.003 375 1 624
1.004 374 1 625
1.005 374 1 625
1.006 374 1 625
1.007 374 1 625
1.008 374 1 625
1.009 374 1 625
1.01 375 1 624
1.011 374 1 625
1.012 374 1 625
1.013 374 1 625
1.014 374 1 625
1.015 373 1 626
1.016 373 1 626
1.017 373 1 626
1.018 372 1 627
1.019 372 1 627
1.02 372 1 627
1.021 372 1 627
1.022 371 1 628
1.023 371 1 628
1.024 371 1 628
1.025 370 1 629
1.026 369 1 630
1.027 369 1 630
1.028 369 1 630
1.029 368 1 631
1.03 368 1 631
1.031 367 1 632
1.032 366 1 633
1.033 365 1 634
1.034 365 1 634
1.035 364 1 635
1.036 364 1 635
1.037 364 1 635
1.038 364 1 635
1.039 364 1 635
1.04 363 1 636
1.041 363 1 636
1.042 362 1 637
1.043 362 1 637
1.044 362 1 637
1.045 361 1 638
1.046 361 1 638
1.047 361 1 638
1.048 360 1 639
1.049 359 1 640
1.05 358 1 641
1.051 357 1 642
1.052 356 1 643
1.053 356 1 643
1.054 356 1 643
1.055 356 1 643
1.056 355 1 644
1.057 354 1 645
1.058 354 1 645
1.059 354 1 645
1.06 354 1 645
1.061 354 1 645
1.062 354 1 645
1.063 354 1 645
1.064 354 1 645
1.065 353 1 646
1.066 352 1 647
1.067 352 1 647
1.068 350 1 649
1.069 350 1 649
1.07 350 1 649
1.071 350 1 649
1.072 349 1 650
1.073 349 1 650
1.074 349 1 650
1.075 348 1 651
1.076 348 1 651
1.077 347 1 652
1.078 348 1 651
1.079 348 1 651
1.08 348 1 651
1.081 348 1 651
1.082 348 1 651
1.083 348 1 651
1.084 349 1 650
1.085 349 1 650
1.086 349 1 650
1.087 349 1 650
1.088 348 1 651
1.089 348 1 651
1.09 347 1 652
1.091 347 1 652
1.092 347 1 652
1.093 347 1 652
1.094 346 1 653
1.095 346 1 653
1.096 346 1 653
1.097 346 1 653
1.098 345 1 654
1.099 344 1 655
1.1 343 1 656
1.101 343 1 656
1.102 343 1 656
1.103 342 1 657
1.104 342 1 657
1.105 342 1 657
1.106 340 1 659
1.107 339 1 660
1.108 338 1 661
1.109 338 1 661
1.11 337 1 662
1.111 337 1 662
1.112 336 1 663
1.113 334 1 665
1.114 334 1 665
1.115 333 1 666
1.116 334 1 665
1.117 334 1 665
1.118 334 1 665
1.119 333 1 666
1.12 332 1 667
1.121 332 1 667
1.122 332 1 667
1.123 331 1 668
1.124 331 1 668
1.125 331 1 668
1.126 330 1 669
1.127 330 1 669
1.128 330 1 669
1.129 329 1 670
1.13 328 1 671
1.131 327 1 672
1.132 327 1 672
1.133 327 1 672
1.134 327 1 672
1.135 327 1 672
1.136 327 1 672
1.137 327 1 672
1.138 327 1 672
1.139 327 1 672
1.14 327 1 672
1.141 327 1 672
1.142 323 1 676
1.143 323 1 676
1.144 324 1 675
1.145 324 1 675
1.146 323 1 676
1.147 322 1 677
1.148 322 1 677
1.149 322 1 677
1.15 321 1 678
1.151 321 1 678
1.152 321 1 678
1.153 321 1 678
1.154 321 1 678
1.155 321 1 678
1.156 319 1 680
1.157 319 1 680
1.158 319 1 680
1.159 319 1 680
1.16 319 1 680
1.161 319 1 680
1.162 319 1 680
1.163 318 1 681
1.164 318 1 681
1.165 318 1 681
1.166 318 1 681
1.167 318 1 681
1.168 318 1 681
1.169 318 1 681
1.17 318 1 681
1.171 317 1 682
1.172 317 1 682
1.173 317 1 682
1.174 317 1 682
1.175 317 1 682
1.176 317 1 682
1.177 317 1 682
1.178 317 1 682
1.179 317 1 682
1.18 318 1 681
1.181 318 1 681
1.182 317 1 682
1.183 318 1 681
1.184 318 1 681
1.185 318 1 681
1.186 318 1 681
1.187 318 1 681
1.188 318 1 681
1.189 318 1 681
1.19 318 1 681
1.191 318 1 681
1.192 318 1 681
1.193 318 1 681
1.194 318 1 681
1.195 318 1 681
1.196 318 1 681
1.197 318 1 681
1.198 317 1 682
1.199 318 1 681
1.2 318 1 681
1.201 318 1 681
1.202 318 1 681
1.203 318 1 681
1.204 316 1 683
1.205 316 1 683
1.206 316 1 683
1.207 315 1 684
1.208 315 1 684
1.209 315 1 684
1.21 315 1 684
1.211 315 1 684
1.212 314 1 685
1.213 314 1 685
1.214 313 1 686
1.215 313 1 686
1.216 313 1 686
1.217 312 1 687
1.218 312 1 687
1.219 311 1 688
1.22 311 1 688
1.221 309 1 690
1.222 309 1 690
1.223 309 1 690
1.224 309 1 690
1.225 309 1 690
1.226 308 1 691
1.227 307 1 692
1.228 306 1 693
1.229 306 1 693
1.23 306 1 693
1.231 305 1 694
1.232 304 1 695
1.233 303 1 696
1.234 302 1 697
1.235 302 1 697
1.236 302 1 697
1.237 302 1 697
1.238 302 1 697
1.239 301 1 698
1.24 301 1 698
1.241 301 1 698
1.242 301 1 698
1.243 301 1 698
1.244 301 1 698
1.245 301 1 698
1.246 301 1 698
1.247 301 1 698
1.248 302 1 697
1.249 302 1 697
1.25 302 1 697
1.251 302 1 697
1.252 302 1 697
1.253 302 1 697
1.254 302 1 697
1.255 302 1 697
1.256 302 1 697
1.257 302 1 697
1.258 301 1 698
1.259 301 1 698
1.26 301 1 698
1.261 301 1 698
1.262 301 1 698
1.263 300 1 699
1.264 300 1 699
1.265 299 1 700
1.266 298 1 701
1.267 298 1 701
1.268 299 1 700
1.269 299 1 700
1.27 299 1 700
1.271 300 1 699
1.272 301 1 698
1.273 301 1 698
1.274 301 1 698
1.275 300 1 699
1.276 299 1 700
1.277 299 1 700
1.278 299 1 700
1.279 299 1 700
1.28 299 1 700
1.281 299 1 700
1.282 299 1 700
1.283 299 1 700
1.284 299 1 700
1.285 299 1 700
1.286 299 1 700
1.287 298 1 701
1.288 298 1 701
1.289 298 1 701
1.29 297 1 702
1.291 296 1 703
1.292 296 1 703
1.293 296 1 703
1.294 296 1 703
1.295 296 1 703
1.296 296 1 703
1.297 295 1 704
1.298 295 1 704
1.299 295 1 704
1.3 296 1 703
1.301 296 1 703
1.302 296 1 703
1.303 296 1 703
1.304 296 1 703
1.305 295 1 704
1.306 295 1 704
1.307 295 1 704
1.308 294 1 705
1.309 294 1 705
1.31 294 1 705
1.311 294 1 705
1.312 294 1 705
1.313 295 1 704
1.314 295 1 704
1.315 295 1 704
1.316 295 1 704
1.317 295 1 704
1.318 295 1 704
1.319 295 1 704
1.32 295 1 704
1.321 296 1 703
1.322 296 1 703
1.323 297 1 702
1.324 297 1 702
1.325 297 1 702
1.326 296 1 703
1.327 296 1 703
1.328 296 1 703
1.329 294 1 705
1.33 294 1 705
1.331 294 1 705
1.332 294 1 705
1.333 294 1 705
1.334 293 1 706
1.335 293 1 706
1.336 293 1 706
1.337 292 1 707
1.338 292 1 707
1.339 292 1 707
1.34 292 1 707
1.341 292 1 707
1.342 291 1 708
1.343 291 1 708
1.344 291 1 708
1.345 291 1 708
1.346 291 1 708
1.347 289 1 710
1.348 288 1 711
1.349 288 1 711
1.35 287 1 712
1.351 286 1 713
1.352 286 1 713
1.353 287 1 712
1.354 287 1 712
1.355 287 1 712
1.356 288 1 711
1.357 288 1 711
1.358 289 1 710
1.359 288 1 711
1.36 288 1 711
1.361 286 1 713
1.362 286 1 713
1.363 285 1 714
1.364 285 1 714
1.365 285 1 714
1.366 285 1 714
1.367 284 1 715
1.368 283 1 716
1.369 283 1 716
1.37 280 1 719
1.371 280 1 719
1.372 280 1 719
1.373 280 1 719
1.374 278 1 721
1.375 277 1 722
1.376 277 1 722
1.377 277 1 722
1.378 276 1 723
1.379 276 1 723
1.38 277 1 722
1.381 277 1 722
1.382 276 1 723
1.383 276 1 723
1.384 275 1 724
1.385 275 1 724
1.386 275 1 724
1.387 275 1 724
1.388 274 1 725
1.389 274 1 725
1.39 273 1 726
1.391 273 1 726
1.392 273 1 726
1.393 273 1 726
1.394 273 1 726
1.395 274 1 725
1.396 273 1 726
1.397 272 1 727
1.398 272 1 727
1.399 272 1 727
