0.54 591 1 408
0.541 590 1 409
0.542 589 1 410
0.543 589 1 410
0.544 589 1 410
0.545 589 1 410
0.546 588 1 411
0.547 588 1 411
0.548 587 1 412
0.549 587 1 412
0.55 587 1 412
0.551 587 1 412
0.552 586 1 413
0.553 586 1 413
0.554 586 1 413
0.555 585 1 414
0.556 584 1 415
0.557 584 1 415
0.558 582 1 417
0.559 582 1 417
0.56 581 1 418
0.561 581 1 418
0.562 580 1 419
0.563 579 1 420
0.564 578 1 421
0.565 577 1 422
0.566 576 1 423
0.567 576 1 423
0.568 576 1 423
0.569 576 1 423
0.57 576 1 423
0.571 575 1 424
0.572 574 1 425
0.573 574 1 425
0.574 573 1 426
0.575 572 1 427
0.576 572 1 427
0.577 570 1 429
0.578 569 1 430
0.579 569 1 430
0.58 569 1 430
0.581 569 1 430
0.582 569 1 430
0.583 567 1 432
0.584 567 1 432
0.585 566 1 433
0.586 565 1 434
0.587 565 1 434
0.588 564 1 435
0.589 563 1 436
0.59 563 1 436
0.591 561 1 438
0.592 560 1 439
0.593 559 1 440
0.594 558 1 441
0.595 558 1 441
0.596 558 1 441
0.597 558 1 441
0.598 558 1 441
0.599 558 1 441
0.6 558 1 441
0.601 558 1 441
0.602 558 1 441
0.603 557 1 442
0.604 557 1 442
0.605 557 1 442
0.606 557 1 442
0.607 557 1 442
0.608 557 1 442
0.609 557 1 442
0.61 556 1 443
0.611 555 1 444
0.612 554 1 445
0.613 554 1 445
0.614 554 1 445
0.615 554 1 445
0.616 554 1 445
0.617 553 1 446
0.618 553 1 446
0.619 552 1 447
0.62 551 1 448
0.621 551 1 448
0.622 551 1 448
0.623 550 1 449
0.624 550 1 449
0.625 549 1 450
0.626 549 1 450
0.627 549 1 450
0.628 547 1 452
0.629 546 1 453
0.63 545 1 454
0.631 543 1 456
0.632 542 1 457
0.633 541 1 458
0.634 541 1 458
0.635 540 1 459
0.636 540 1 459
0.637 538 1 461
0.638 538 1 461
0.639 537 1 462
0.64 537 1 462
0.641 537 1 462
0.642 536 1 463
0.643 535 1 464
0.644 535 1 464
0.645 535 1 464
0.646 533 1 466
0.647 534 1 465
0.648 534 1 465
0.649 535 1 464
0.65 535 1 464
0.651 535 1 464
0.652 534 1 465
0.653 532 1 467
0.654 529 1 470
0.655 527 1 472
0.656 527 1 472
0.657 525 1 474
0.658 523 1 476
0.659 522 1 477
0.66 522 1 477
0.661 521 1 478
0.662 519 1 480
0.663 519 1 480
0.664 518 1 481
0.665 517 1 482
0.666 516 1 483
0.667 516 1 483
0.668 515 1 484
0.669 515 1 484
0.67 514 1 485
0.671 513 1 486
0.672 512 1 487
0.673 511 1 488
0.674 511 1 488
0.675 511 1 488
0.676 512 1 487
0.677 512 1 487
0.678 511 1 488
0.679 511 1 488
0.68 510 1 489
0.681 510 1 489
0.682 509 1 490
0.683 509 1 490
0.684 509 1 490
0.685 508 1 491
0.686 506 1 493
0.687 504 1 495
0.688 504 1 495
0.689 501 1 498
0.69 502 1 497
0.691 502 1 497
0.692 499 1 500
0.693 499 1 500
0.694 499 1 500
0.695 499 1 500
0.696 498 1 501
0.697 496 1 503
0.698 495 1 504
0.699 495 1 504
0.7 495 1 504
0.701 495 1 504
0.702 495 1 504
0.703 495 1 504
0.704 494 1 505
0.705 494 1 505
0.706 492 1 507
0.707 492 1 507
0.708 492 1 507
0.709 492 1 507
0.71 491 1 508
0.711 492 1 507
0.712 492 1 507
0.713 492 1 507
0.714 492 1 507
0.715 491 1 508
0.716 489 1 510
0.717 489 1 510
0.718 489 1 510
0.719 488 1 511
0.72 487 1 512
0.721 487 1 512
0.722 487 1 512
0.723 487 1 512
0.724 485 1 514
0.725 485 1 514
0.726 485 1 514
0.727 485 1 514
0.728 484 1 515
0.729 484 1 515
0.73 484 1 515
0.731 483 1 516
0.732 481 1 518
0.733 480 1 519
0.734 480 1 519
0.735 479 1 520
0.736 478 1 521
0.737 479 1 520
0.738 479 1 520
0.739 479 1 520
0.74 477 1 522
0.741 477 1 522
0.742 477 1 522
0.743 477 1 522
0.744 475 1 524
0.745 475 1 524
0.746 475 1 524
0.747 475 1 524
0.748 476 1 523
0.749 474 1 525
0.75 475 1 524
0.751 475 1 524
0.752 475 1 524
0.753 474 1 525
0.754 474 1 525
0.755 474 1 525
0.756 476 1 523
0.757 476 1 523
0.758 476 1 523
0.759 476 1 523
0.76 476 1 523
0.761 476 1 523
0.762 474 1 525
0.763 474 1 525
0.764 475 1 524
0.765 475 1 524
0.766 474 1 525
0.767 474 1 525
0.768 474 1 525
0.769 473 1 526
0.77 473 1 526
0.771 474 1 525
0.772 474 1 525
0.773 474 1 525
0.774 473 1 526
0.775 472 1 527
0.776 472 1 527
0.777 471 1 528
0.778 471 1 528
0.779 471 1 528
0.78 470 1 529
0.781 470 1 529
0.782 470 1 529
0.783 469 1 530
0.784 468 1 531
0.785 468 1 531
0.786 468 1 531
0.787 468 1 531
0.788 468 1 531
0.789 466 1 533
0.79 466 1 533
0.791 466 1 533
0.792 466 1 533
0.793 466 1 533
0.794 466 1 533
0.795 466 1 533
0.796 465 1 534
0.797 465 1 534
0.798 465 1 534
0.799 463 1 536
0.8 463 1 536
0.801 463 1 536
0.802 463 1 536
0.803 462 1 537
0.804 462 1 537
0.805 461 1 538
0.806 461 1 538
0.807 460 1 539
0.808 460 1 539
0.809 460 1 539
0.81 460 1 539
0.811 460 1 539
0.812 459 1 540
0.813 459 1 540
0.814 458 1 541
0.815 458 1 541
0.816 458 1 541
0.817 458 1 541
0.818 459 1 540
0.819 457 1 542
0.82 456 1 543
0.821 456 1 543
0.822 455 1 544
0.823 455 1 544
0.824 455 1 544
0.825 454 1 545
0.826 454 1 545
0.827 454 1 545
0.828 454 1 545
0.829 453 1 546
0.83 454 1 545
0.831 453 1 546
0.832 453 1 546
0.833 453 1 546
0.834 453 1 546
0.835 452 1 547
0.836 451 1 548
0.837 450 1 549
0.838 450 1 549
0.839 450 1 549
0.84 450 1 549
0.841 448 1 551
0.842 449 1 550
0.843 449 1 550
0.844 448 1 551
0.845 448 1 551
0.846 448 1 551
0.847 447 1 552
0.848 447 1 552
0.849 446 1 553
0.85 445 1 554
0.851 445 1 554
0.852 445 1 554
0.853 442 1 557
0.854 442 1 557
0.855 442 1 557
0.856 441 1 558
0.857 441 1 558
0.858 441 1 558
0.859 440 1 559
0.86 440 1 559
0.861 439 1 560
0.862 438 1 561
0.863 438 1 561
0.864 437 1 562
0.865 437 1 562
0.866 436 1 563
0.867 436 1 563
0.868 436 1 563
0.869 436 1 563
0.87 436 1 563
0.871 436 1 563
0.872 436 1 563
0.873 436 1 563
0.874 436 1 563
0.875 436 1 563
0.876 435 1 564
0.877 434 1 565
0.878 435 1 564
0.879 435 1 564
0.88 433 1 566
0.881 430 1 569
0.882 431 1 568
0.883 432 1 567
0.884 432 1 567
0.885 431 1 568
0.886 431 1 568
0.887 431 1 568
0.888 431 1 568
0.889 431 1 568
0.89 429 1 570
0.891 427 1 572
0.892 427 1 572
0.893 427 1 572
0.894 428 1 571
0.895 427 1 572
0.896 427 1 572
0.897 424 1 575
0.898 424 1 575
0.899 424 1 575
0.9 424 1 575
0.901 423 1 576
0.902 423 1 576
0.903 423 1 576
0.904 424 1 575
0.905 423 1 576
0.906 422 1 577
0.907 422 1 577
0.908 423 1 576
0.909 423 1 576
0.91 423 1 576
0.911 423 1 576
0.912 422 1 577
0.913 422 1 577
0.914 421 1 578
0.915 421 1 578
0.916 421 1 578
0.917 421 1 578
0.918 421 1 578
0.919 421 1 578
0.92 421 1 578
0.921 420 1 579
0.922 422 1 577
0.923 422 1 577
0.924 422 1 577
0.925 422 1 577
0.926 422 1 577
0.927 422 1 577
0.928 422 1 577
0.929 422 1 577
0.93 422 1 577
0.931 421 1 578
0.932 421 1 578
0.933 419 1 580
0.934 419 1 580
0.935 418 1 581
0.936 418 1 581
0.937 418 1 581
0.938 418 1 581
0.939 417 1 582
0.94 417 1 582
0.941 417 1 582
0.942 417 1 582
0.943 417 1 582
0.944 415 1 584
0.945 415 1 584
0.946 415 1 584
0.947 415 1 584
0.948 414 1 585
0.949 414 1 585
0.95 414 1 585
0.951 413 1 586
0.952 413 1 586
0.953 413 1 586
0.954 413 1 586
0.955 413 1 586
0.956 413 1 586
0.957 413 1 586
0.958 413 1 586
0.959 413 1 586
0.96 412 1 587
0.961 411 1 588
0.962 411 1 588
0.963 411 1 588
0.964 411 1 588
0.965 411 1 588
0.966 411 1 588
0.967 411 1 588
0.968 410 1 589
0.969 410 1 589
0.97 410 1 589
0.971 410 1 589
0.972 410 1 589
0.973 408 1 591
0.974 408 1 591
0.975 407 1 592
0.976 407 1 592
0.977 407 1 592
0.978 404 1 595
0.979 403 1 596
0.98 402 1 597
0.981 401 1 598
0.982 401 1 598
0.983 401 1 598
0.984 401 1 598
0.985 401 1 598
0.986 400 1 599
0.987 399 1 600
0.988 399 1 600
0.989 399 1 600
0.99 398 1 601
0.991 398 1 601
0.992 398 1 601
0.993 396 1 603
0.994 395 1 604
0.995 395 1 604
0.996 394 1 605
0.997 393 1 606
0.998 392 1 607
0.999 391 1 608
1 391 1 608
1.001 390 1 609
1.002 391 1 608
1.003 391 1 608
1.004 391 1 608
1.005 391 1 608
1.006 391 1 608
1.007 389 1 610
1.008 389 1 610
1.009 389 1 610
1.01 388 1 611
1.011 388 1 611
1.012 387 1 612
1.013 387 1 612
1.014 388 1 611
1.015 388 1 611
1.016 388 1 611
1.017 387 1 612
1.018 386 1 613
1.019 386 1 613
1.02 383 1 616
1.021 383 1 616
1.022 383 1 616
1.023 383 1 616
1.024 383 1 616
1.025 382 1 617
1.026 382 1 617
1.027 382 1 617
1.028 381 1 618
1.029 380 1 619
1.03 380 1 619
1.031 380 1 619
1.032 380 1 619
1.033 381 1 618
1.034 381 1 618
1.035 381 1 618
1.036 381 1 618
1.037 381 1 618
1.038 381 1 618
1.039 381 1 618
1.04 379 1 620
1.041 379 1 620
1.042 379 1 620
1.043 379 1 620
1.044 378 1 621
1.045 378 1 621
1.046 378 1 621
1.047 378 1 621
1.048 377 1 622
1.049 377 1 622
1.05 377 1 622
1.051 376 1 623
1.052 376 1 623
1.053 376 1 623
1.054 376 1 623
1.055 376 1 623
1.056 377 1 622
1.057 377 1 622
1.058 377 1 622
1.059 376 1 623
1.06 376 1 623
1.061 376 1 623
1.062 375 1 624
1.063 374 1 625
1.064 373 1 626
1.065 373 1 626
1.066 373 1 626
1.067 373 1 626
1.068 372 1 627
1.069 372 1 627
1.07 371 1 628
1.071 371 1 628
1.072 371 1 628
1.073 371 1 628
1.074 371 1 628
1.075 371 1 628
1.076 371 1 628
1.077 371 1 628
1.078 371 1 628
1.079 371 1 628
1.08 371 1 628
1.081 369 1 630
1.082 369 1 630
1.083 369 1 630
1.084 369 1 630
1.085 368 1 631
1.086 368 1 631
1.087 368 1 631
1.088 368 1 631
1.089 367 1 632
1.09 367 1 632
1.091 367 1 632
1.092 367 1 632
1.093 367 1 632
1.094 367 1 632
1.095 367 1 632
1.096 367 1 632
1.097 367 1 632
1.098 367 1 632
1.099 367 1 632
1.1 367 1 632
1.101 366 1 633
1.102 366 1 633
1.103 366 1 633
1.104 366 1 633
1.105 364 1 635
1.106 364 1 635
1.107 364 1 635
1.108 364 1 635
1.109 364 1 635
1.11 364 1 635
1.111 363 1 636
1.112 362 1 637
1.113 362 1 637
1.114 361 1 638
1.115 361 1 638
1.116 362 1 637
1.117 361 1 638
1.118 360 1 639
1.119 360 1 639
1.12 359 1 640
1.121 358 1 641
1.122 358 1 641
1.123 358 1 641
1.124 358 1 641
1.125 358 1 641
1.126 357 1 642
1.127 356 1 643
1.128 356 1 643
1.129 355 1 644
1.13 355 1 644
1.131 354 1 645
1.132 354 1 645
1.133 352 1 647
1.134 352 1 647
1.135 351 1 648
1.136 351 1 648
1.137 351 1 648
1.138 351 1 648
1.139 351 1 648
1.14 351 1 648
1.141 351 1 648
1.142 351 1 648
1.143 351 1 648
1.144 351 1 648
1.145 350 1 649
1.146 350 1 649
1.147 350 1 649
1.148 349 1 650
1.149 350 1 649
1.15 350 1 649
1.151 350 1 649
1.152 349 1 650
1.153 348 1 651
1.154 349 1 650
1.155 348 1 651
1.156 346 1 653
1.157 346 1 653
1.158 345 1 654
1.159 345 1 654
1.16 345 1 654
1.161 345 1 654
1.162 345 1 654
1.163 344 1 655
1.164 344 1 655
1.165 344 1 655
1.166 344 1 655
1.167 342 1 657
1.168 342 1 657
1.169 342 1 657
1.17 341 1 658
1.171 340 1 659
1.172 340 1 659
1.173 340 1 659
1.174 340 1 659
1.175 340 1 659
1.176 340 1 659
1.177 340 1 659
1.178 340 1 659
1.179 340 1 659
1.18 340 1 659
1.181 340 1 659
1.182 340 1 659
1.183 339 1 660
1.184 339 1 660
1.185 339 1 660
1.186 339 1 660
1.187 339 1 660
1.188 339 1 660
1.189 338 1 661
1.19 339 1 660
1.191 339 1 660
1.192 338 1 661
1.193 338 1 661
1.194 338 1 661
1.195 337 1 662
1.196 337 1 662
1.197 337 1 662
1.198 337 1 662
1.199 337 1 662
1.2 337 1 662
1.201 337 1 662
1.202 337 1 662
1.203 336 1 663
1.204 336 1 663
1.205 336 1 663
1.206 336 1 663
1.207 335 1 664
1.208 335 1 664
1.209 335 1 664
1.21 334 1 665
1.211 334 1 665
1.212 334 1 665
1.213 333 1 666
1.214 333 1 666
1.215 332 1 667
1.216 332 1 667
1.217 331 1 668
1.218 331 1 668
1.219 331 1 668
1.22 331 1 668
1.221 331 1 668
1.222 330 1 669
1.223 330 1 669
1.224 330 1 669
1.225 331 1 668
1.226 331 1 668
1.227 330 1 669
1.228 329 1 670
1.229 329 1 670
1.23 328 1 671
1.231 328 1 671
1.232 328 1 671
1.233 329 1 670
1.234 329 1 670
1.235 329 1 670
1.236 329 1 670
1.237 329 1 670
1.238 329 1 670
1.239 329 1 670
1.24 329 1 670
1.241 329 1 670
1.242 326 1 673
1.243 325 1 674
1.244 325 1 674
1.245 325 1 674
1.246 324 1 675
1.247 323 1 676
1.248 323 1 676
1.249 323 1 676
1.25 323 1 676
1.251 323 1 676
1.252 323 1 676
1.253 323 1 676
1.254 323 1 676
1.255 322 1 677
1.256 322 1 677
1.257 322 1 677
1.258 322 1 677
1.259 322 1 677
1.26 320 1 679
1.261 319 1 680
1.262 319 1 680
1.263 318 1 681
1.264 318 1 681
1.265 317 1 682
1.266 317 1 682
1.267 317 1 682
1.268 317 1 682
1.269 317 1 682
1.27 316 1 683
1.271 316 1 683
1.272 315 1 684
1.273 316 1 683
1.274 316 1 683
1.275 316 1 683
1.276 317 1 682
1.277 316 1 683
1.278 316 1 683
1.279 316 1 683
1.28 316 1 683
1.281 316 1 683
1.282 315 1 684
1.283 315 1 684
1.284 314 1 685
1.285 314 1 685
1.286 315 1 684
1.287 315 1 684
1.288 315 1 684
1.289 315 1 684
1.29 315 1 684
1.291 315 1 684
1.292 315 1 684
1.293 315 1 684
1.294 315 1 684
1.295 315 1 684
1.296 315 1 684
1.297 315 1 684
1.298 315 1 684
1.299 316 1 683
1.3 315 1 684
1.301 315 1 684
1.302 315 1 684
1.303 314 1 685
1.304 313 1 686
1.305 313 1 686
1.306 313 1 686
1.307 312 1 687
1.308 312 1 687
1.309 312 1 687
1.31 312 1 687
1.311 312 1 687
1.312 312 1 687
1.313 312 1 687
1.314 312 1 687
1.315 312 1 687
1.316 312 1 687
1.317 312 1 687
1.318 311 1 688
1.319 311 1 688
1.32 310 1 689
1.321 310 1 689
1.322 309 1 690
1.323 308 1 691
1.324 308 1 691
1.325 306 1 693
1.326 306 1 693
1.327 306 1 693
1.328 306 1 693
1.329 306 1 693
1.33 306 1 693
1.331 305 1 694
1.332 305 1 694
1.333 305 1 694
1.334 304 1 695
1.335 304 1 695
1.336 302 1 697
1.337 302 1 697
1.338 302 1 697
1.339 300 1 699
1.34 299 1 700
1.341 299 1 700
1.342 299 1 700
1.343 300 1 699
1.344 299 1 700
1.345 299 1 700
1.346 299 1 700
1.347 299 1 700
1.348 299 1 700
1.349 299 1 700
1.35 299 1 700
1.351 298 1 701
1.352 298 1 701
1.353 299 1 700
1.354 299 1 700
1.355 299 1 700
1.356 299 1 700
1.357 299 1 700
1.358 299 1 700
1.359 299 1 700
1.36 299 1 700
1.361 300 1 699
1.362 299 1 700
1.363 298 1 701
1.364 298 1 701
1.365 298 1 701
1.366 298 1 701
1.367 297 1 702
1.368 297 1 702
1.369 298 1 701
1.37 299 1 700
1.371 297 1 702
1.372 297 1 702
1.373 297 1 702
1.374 297 1 702
1.375 297 1 702
1.376 297 1 702
1.377 296 1 703
1.378 296 1 703
1.379 299 1 700
1.38 300 1 699
1.381 300 1 699
1.382 300 1 699
1.383 300 1 699
1.384 299 1 700
1.385 299 1 700
1.386 298 1 701
1.387 297 1 702
1.388 298 1 701
1.389 298 1 701
1.39 298 1 701
1.391 298 1 701
1.392 297 1 702
1.393 297 1 702
1.394 297 1 702
1.395 297 1 702
1.396 296 1 703
1.397 296 1 703
1.398 296 1 703
1.399 296 1 703
