0.699 527 2 471
0.7 527 2 471
0.701 527 2 471
0.702 527 2 471
0.703 526 2 472
0.704 526 2 472
0.705 526 2 472
0.706 526 2 472
0.707 526 2 472
0.708 526 2 472
0.709 524 2 474
0.71 523 2 475
0.711 522 2 476
0.712 522 2 476
0.713 522 2 476
0.714 521 2 477
0.715 521 2 477
0.716 521 2 477
0.717 521 2 477
0.718 520 2 478
0.719 520 2 478
0.72 519 2 479
0.721 519 2 479
0.722 517 2 481
0.723 518 2 480
0.724 517 2 481
0.725 517 2 481
0.726 517 2 481
0.727 517 2 481
0.728 515 2 483
0.729 515 2 483
0.73 515 2 483
0.731 514 2 484
0.732 513 2 485
0.733 512 2 486
0.734 512 2 486
0.735 511 2 487
0.736 510 2 488
0.737 510 2 488
0.738 508 2 490
0.739 508 2 490
0.74 508 2 490
0.741 507 2 491
0.742 506 2 492
0.743 504 2 494
0.744 504 2 494
0.745 504 2 494
0.746 504 2 494
0.747 504 2 494
0.748 504 2 494
0.749 503 2 495
0.75 504 2 494
0.751 504 2 494
0.752 502 2 496
0.753 502 2 496
0.754 500 2 498
0.755 499 2 499
0.756 499 2 499
0.757 499 2 499
0.758 498 2 500
0.759 498 2 500
0.76 498 2 500
0.761 498 2 500
0.762 498 2 500
0.763 498 2 500
0.764 497 2 501
0.765 497 2 501
0.766 497 2 501
0.767 497 2 501
0.768 497 2 501
0.769 497 2 501
0.77 497 2 501
0.771 498 2 500
0.772 496 2 502
0.773 496 2 502
0.774 496 2 502
0.775 496 2 502
0.776 495 2 503
0.777 495 2 503
0.778 494 2 504
0.779 493 2 505
0.78 492 2 506
0.781 492 2 506
0.782 492 2 506
0.783 491 2 507
0.784 491 2 507
0.785 490 2 508
0.786 490 2 508
0.787 490 2 508
0.788 490 2 508
0.789 487 2 511
0.79 487 2 511
0.791 487 2 511
0.792 487 2 511
0.793 487 2 511
0.794 488 2 510
0.795 487 2 511
0.796 486 2 512
0.797 486 2 512
0.798 487 2 511
0.799 487 2 511
0.8 487 2 511
0.801 486 2 512
0.802 485 2 513
0.803 485 2 513
0.804 485 2 513
0.805 484 2 514
0.806 482 2 516
0.807 480 2 518
0.808 480 2 518
0.809 480 2 518
0.81 480 2 518
0.811 480 2 518
0.812 480 2 518
0.813 480 2 518
0.814 478 2 520
0.815 478 2 520
0.816 478 2 520
0.817 478 2 520
0.818 477 2 521
0.819 477 2 521
0.82 476 2 522
0.821 476 2 522
0.822 475 2 523
0.823 475 2 523
0.824 476 2 522
0.825 476 2 522
0.826 475 2 523
0.827 475 2 523
0.828 475 2 523
0.829 474 2 524
0.83 473 2 525
0.831 473 2 525
0.832 473 2 525
0.833 473 2 525
0.834 473 2 525
0.835 471 2 527
0.836 470 2 528
0.837 470 2 528
0.838 469 2 529
0.839 469 2 529
0.84 469 2 529
0.841 468 2 530
0.842 468 2 530
0.843 468 2 530
0.844 467 2 531
0.845 467 2 531
0.846 465 2 533
0.847 465 2 533
0.848 465 2 533
0.849 465 2 533
0.85 464 2 534
0.851 464 2 534
0.852 463 2 535
0.853 464 2 534
0.854 464 2 534
0.855 464 2 534
0.856 464 2 534
0.857 462 2 536
0.858 462 2 536
0.859 462 2 536
0.86 461 2 537
0.861 460 2 538
0.862 460 2 538
0.863 460 2 538
0.864 460 2 538
0.865 460 2 538
0.866 460 2 538
0.867 459 2 539
0.868 458 2 540
0.869 458 2 540
0.87 459 2 539
0.871 458 2 540
0.872 458 2 540
0.873 457 2 541
0.874 456 2 542
0.875 456 2 542
0.876 455 2 543
0.877 455 2 543
0.878 455 2 543
0.879 455 2 543
0.88 454 2 544
0.881 453 2 545
0.882 453 2 545
0.883 453 2 545
0.884 452 2 546
0.885 452 2 546
0.886 451 2 547
0.887 452 2 546
0.888 452 2 546
0.889 452 2 546
0.89 452 2 546
0.891 450 2 548
0.892 450 2 548
0.893 450 2 548
0.894 449 2 549
0.895 450 2 548
0.896 450 2 548
0.897 449 2 549
0.898 448 2 550
0.899 447 2 551
0.9 447 2 551
0.901 447 2 551
0.902 447 2 551
0.903 447 2 551
0.904 447 2 551
0.905 447 2 551
0.906 447 2 551
0.907 445 2 553
0.908 445 2 553
0.909 445 2 553
0.91 444 2 554
0.911 444 2 554
0.912 444 2 554
0.913 444 2 554
0.914 444 2 554
0.915 444 2 554
0.916 442 2 556
0.917 442 2 556
0.918 442 2 556
0.919 442 2 556
0.92 442 2 556
0.921 442 2 556
0.922 441 2 557
0.923 440 2 558
0.924 440 2 558
0.925 441 2 557
0.926 440 2 558
0.927 440 2 558
0.928 441 2 557
0.929 441 2 557
0.93 440 2 558
0.931 438 2 560
0.932 438 2 560
0.933 436 2 562
0.934 435 2 563
0.935 435 2 563
0.936 435 2 563
0.937 436 2 562
0.938 435 2 563
0.939 435 2 563
0.94 435 2 563
0.941 435 2 563
0.942 436 2 562
0.943 436 2 562
0.944 436 2 562
0.945 436 2 562
0.946 437 2 561
0.947 437 2 561
0.948 437 2 561
0.949 434 2 564
0.95 433 2 565
0.951 433 2 565
0.952 433 2 565
0.953 433 2 565
0.954 432 2 566
0.955 432 2 566
0.956 432 2 566
0.957 432 2 566
0.958 432 2 566
0.959 432 2 566
0.96 432 2 566
0.961 432 2 566
0.962 432 2 566
0.963 432 2 566
0.964 431 2 567
0.965 431 2 567
0.966 431 2 567
0.967 430 2 568
0.968 430 2 568
0.969 428 2 570
0.97 427 2 571
0.971 427 2 571
0.972 427 2 571
0.973 427 2 571
0.974 427 2 571
0.975 427 2 571
0.976 427 2 571
0.977 426 2 572
0.978 426 2 572
0.979 425 2 573
0.98 425 2 573
0.981 425 2 573
0.982 425 2 573
0.983 425 2 573
0.984 425 2 573
0.985 424 2 574
0.986 423 2 575
0.987 423 2 575
0.988 422 2 576
0.989 422 2 576
0.99 422 2 576
0.991 421 2 577
0.992 421 2 577
0.993 420 2 578
0.994 421 2 577
0.995 420 2 578
0.996 420 2 578
0.997 420 2 578
0.998 419 2 579
0.999 419 2 579
1 418 2 580
1.001 417 2 581
1.002 416 2 582
1.003 415 2 583
1.004 414 2 584
1.005 414 2 584
1.006 414 2 584
1.007 414 2 584
1.008 415 2 583
1.009 414 2 584
1.01 414 2 584
1.011 414 2 584
1.012 414 2 584
1.013 414 2 584
1.014 414 2 584
1.015 414 2 584
1.016 413 2 585
1.017 413 2 585
1.018 412 2 586
1.019 411 2 587
1.02 411 2 587
1.021 411 2 587
1.022 410 2 588
1.023 410 2 588
1.024 410 2 588
1.025 409 2 589
1.026 408 2 590
1.027 408 2 590
1.028 407 2 591
1.029 407 2 591
1.03 407 2 591
1.031 406 2 592
1.032 406 2 592
1.033 406 2 592
1.034 404 2 594
1.035 401 2 597
1.036 401 2 597
1.037 401 2 597
1.038 401 2 597
1.039 401 2 597
1.04 401 2 597
1.041 401 2 597
1.042 399 2 599
1.043 398 2 600
1.044 398 2 600
1.045 398 2 600
1.046 399 2 599
1.047 398 2 600
1.048 398 2 600
1.049 397 2 601
1.05 398 2 600
1.051 398 2 600
1.052 398 2 600
1.053 398 2 600
1.054 396 2 602
1.055 396 2 602
1.056 397 2 601
1.057 397 2 601
1.058 397 2 601
1.059 397 2 601
1.06 397 2 601
1.061 397 2 601
1.062 397 2 601
1.063 397 2 601
1.064 397 2 601
1.065 397 2 601
1.066 396 2 602
1.067 395 2 603
1.068 395 2 603
1.069 394 2 604
1.07 392 2 606
1.071 393 2 605
1.072 393 2 605
1.073 392 2 606
1.074 391 2 607
1.075 391 2 607
1.076 391 2 607
1.077 390 2 608
1.078 390 2 608
1.079 390 2 608
1.08 389 2 609
1.081 388 2 610
1.082 388 2 610
1.083 388 2 610
1.084 388 2 610
1.085 388 2 610
1.086 388 2 610
1.087 388 2 610
1.088 388 2 610
1.089 388 2 610
1.09 388 2 610
1.091 387 2 611
1.092 386 2 612
1.093 386 2 612
1.094 387 2 611
1.095 386 2 612
1.096 386 2 612
1.097 386 2 612
1.098 386 2 612
1.099 385 2 613
1.1 385 2 613
1.101 385 2 613
1.102 385 2 613
1.103 386 2 612
1.104 385 2 613
1.105 385 2 613
1.106 384 2 614
1.107 385 2 613
1.108 385 2 613
1.109 384 2 614
1.11 382 2 616
1.111 382 2 616
1.112 382 2 616
1.113 382 2 616
1.114 382 2 616
1.115 382 2 616
1.116 382 2 616
1.117 382 2 616
1.118 381 2 617
1.119 381 2 617
1.12 381 2 617
1.121 381 2 617
1.122 381 2 617
1.123 380 2 618
1.124 379 2 619
1.125 379 2 619
1.126 378 2 620
1.127 378 2 620
1.128 378 2 620
1.129 377 2 621
1.13 377 2 621
1.131 377 2 621
1.132 377 2 621
1.133 377 2 621
1.134 377 2 621
1.135 377 2 621
1.136 377 2 621
1.137 376 2 622
1.138 376 2 622
1.139 376 2 622
1.14 376 2 622
1.141 374 2 624
1.142 372 2 626
1.143 372 2 626
1.144 372 2 626
1.145 372 2 626
1.146 372 2 626
1.147 372 2 626
1.148 372 2 626
1.149 371 2 627
1.15 370 2 628
1.151 370 2 628
1.152 369 2 629
1.153 369 2 629
1.154 369 2 629
1.155 370 2 628
1.156 370 2 628
1.157 369 2 629
1.158 369 2 629
1.159 369 2 629
1.16 369 2 629
1.161 369 2 629
1.162 369 2 629
1.163 369 2 629
1.164 369 2 629
1.165 368 2 630
1.166 368 2 630
1.167 367 2 631
1.168 367 2 631
1.169 367 2 631
1.17 368 2 630
1.171 368 2 630
1.172 368 2 630
1.173 368 2 630
1.174 368 2 630
1.175 368 2 630
1.176 367 2 631
1.177 367 2 631
1.178 367 2 631
1.179 366 2 632
1.18 365 2 633
1.181 365 2 633
1.182 365 2 633
1.183 365 2 633
1.184 365 2 633
1.185 364 2 634
1.186 363 2 635
1.187 363 2 635
1.188 362 2 636
1.189 362 2 636
1.19 362 2 636
1.191 362 2 636
1.192 362 2 636
1.193 362 2 636
1.194 362 2 636
1.195 362 2 636
1.196 361 2 637
1.197 361 2 637
1.198 361 2 637
1.199 361 2 637
1.2 361 2 637
1.201 361 2 637
1.202 361 2 637
1.203 361 2 637
1.204 361 2 637
1.205 362 2 636
1.206 362 2 636
1.207 362 2 636
1.208 362 2 636
1.209 361 2 637
1.21 362 2 636
1.211 362 2 636
1.212 362 2 636
1.213 362 2 636
1.214 362 2 636
1.215 362 2 636
1.216 361 2 637
1.217 361 2 637
1.218 361 2 637
1.219 360 2 638
1.22 360 2 638
1.221 360 2 638
1.222 359 2 639
1.223 359 2 639
1.224 358 2 640
1.225 357 2 641
1.226 357 2 641
1.227 356 2 642
1.228 355 2 643
1.229 355 2 643
1.23 355 2 643
1.231 355 2 643
1.232 355 2 643
1.233 355 2 643
1.234 355 2 643
1.235 355 2 643
1.236 355 2 643
1.237 354 2 644
1.238 353 2 645
1.239 353 2 645
1.24 353 2 645
1.241 353 2 645
1.242 353 2 645
1.243 353 2 645
1.244 352 2 646
1.245 352 2 646
1.246 352 2 646
1.247 352 2 646
1.248 352 2 646
1.249 352 2 646
1.25 352 2 646
1.251 351 2 647
1.252 351 2 647
1.253 351 2 647
1.254 349 2 649
1.255 349 2 649
1.256 349 2 649
1.257 349 2 649
1.258 349 2 649
1.259 350 2 648
1.26 350 2 648
1.261 350 2 648
1.262 350 2 648
1.263 349 2 649
1.264 349 2 649
1.265 350 2 648
1.266 350 2 648
1.267 349 2 649
1.268 349 2 649
1.269 349 2 649
1.27 348 2 650
1.271 348 2 650
1.272 347 2 651
1.273 347 2 651
1.274 347 2 651
1.275 347 2 651
1.276 346 2 652
1.277 347 2 651
1.278 346 2 652
1.279 346 2 652
1.28 346 2 652
1.281 344 2 654
1.282 344 2 654
1.283 344 2 654
1.284 344 2 654
1.285 344 2 654
1.286 344 2 654
1.287 343 2 655
1.288 343 2 655
1.289 343 2 655
1.29 343 2 655
1.291 343 2 655
1.292 343 2 655
1.293 342 2 656
1.294 342 2 656
1.295 342 2 656
1.296 342 2 656
1.297 342 2 656
1.298 341 2 657
1.299 340 2 658
1.3 341 2 657
1.301 340 2 658
1.302 340 2 658
1.303 340 2 658
1.304 340 2 658
1.305 340 2 658
1.306 340 2 658
1.307 340 2 658
1.308 339 2 659
1.309 339 2 659
1.31 339 2 659
1.311 338 2 660
1.312 338 2 660
1.313 337 2 661
1.314 337 2 661
1.315 338 2 660
1.316 336 2 662
1.317 336 2 662
1.318 337 2 661
1.319 337 2 661
1.32 337 2 661
1.321 337 2 661
1.322 337 2 661
1.323 337 2 661
1.324 337 2 661
1.325 337 2 661
1.326 339 2 659
1.327 339 2 659
1.328 338 2 660
1.329 338 2 660
1.33 337 2 661
1.331 337 2 661
1.332 337 2 661
1.333 336 2 662
1.334 336 2 662
1.335 336 2 662
1.336 336 2 662
1.337 336 2 662
1.338 335 2 663
1.339 335 2 663
1.34 335 2 663
1.341 335 2 663
1.342 335 2 663
1.343 334 2 664
1.344 334 2 664
1.345 334 2 664
1.346 333 2 665
1.347 333 2 665
1.348 332 2 666
1.349 332 2 666
1.35 332 2 666
1.351 332 2 666
1.352 332 2 666
1.353 332 2 666
1.354 332 2 666
1.355 331 2 667
1.356 330 2 668
1.357 330 2 668
1.358 330 2 668
1.359 330 2 668
1.36 331 2 667
1.361 330 2 668
1.362 329 2 669
1.363 329 2 669
1.364 329 2 669
1.365 329 2 669
1.366 329 2 669
1.367 328 2 670
1.368 329 2 669
1.369 329 2 669
1.37 329 2 669
1.371 329 2 669
1.372 329 2 669
1.373 327 2 671
1.374 326 2 672
1.375 325 2 673
1.376 325 2 673
1.377 325 2 673
1.378 325 2 673
1.379 326 2 672
1.38 326 2 672
1.381 324 2 674
1.382 322 2 676
1.383 322 2 676
1.384 321 2 677
1.385 321 2 677
1.386 320 2 678
1.387 320 2 678
1.388 320 2 678
1.389 321 2 677
1.39 320 2 678
1.391 320 2 678
1.392 320 2 678
1.393 320 2 678
1.394 319 2 679
1.395 319 2 679
1.396 319 2 679
1.397 319 2 679
1.398 320 2 678
1.399 318 2 680
