0.255 758 1 241
0.256 758 1 241
0.257 757 1 242
0.258 757 1 242
0.259 756 1 243
0.26 754 1 245
0.261 754 1 245
0.262 753 1 246
0.263 752 1 247
0.264 751 1 248
0.265 749 1 250
0.266 747 1 252
0.267 746 1 253
0.268 744 1 255
0.269 742 1 257
0.27 741 1 258
0.271 741 1 258
0.272 739 1 260
0.273 737 1 262
0.274 734 1 265
0.275 733 1 266
0.276 733 1 266
0.277 732 1 267
0.278 729 1 270
0.279 729 1 270
0.28 728 1 271
0.281 727 1 272
0.282 725 1 274
0.283 725 1 274
0.284 724 1 275
0.285 723 1 276
0.286 723 1 276
0.287 721 1 278
0.288 721 1 278
0.289 721 1 278
0.29 719 1 280
0.291 718 1 281
0.292 716 1 283
0.293 716 1 283
0.294 717 1 282
0.295 717 1 282
0.296 715 1 284
0.297 715 1 284
0.298 715 1 284
0.299 714 1 285
0.3 712 1 287
0.301 709 1 290
0.302 709 1 290
0.303 709 1 290
0.304 708 1 291
0.305 707 1 292
0.306 706 1 293
0.307 706 1 293
0.308 705 1 294
0.309 704 1 295
0.31 704 1 295
0.311 703 1 296
0.312 702 1 297
0.313 702 1 297
0.314 701 1 298
0.315 701 1 298
0.316 699 1 300
0.317 699 1 300
0.318 699 1 300
0.319 698 1 301
0.32 698 1 301
0.321 697 1 302
0.322 697 1 302
0.323 695 1 304
0.324 694 1 305
0.325 693 1 306
0.326 692 1 307
0.327 692 1 307
0.328 692 1 307
0.329 691 1 308
0.33 690 1 309
0.331 688 1 311
0.332 688 1 311
0.333 688 1 311
0.334 687 1 312
0.335 686 1 313
0.336 684 1 315
0.337 684 1 315
0.338 683 1 316
0.339 682 1 317
0.34 682 1 317
0.341 681 1 318
0.342 680 1 319
0.343 679 1 320
0.344 679 1 320
0.345 679 1 320
0.346 678 1 321
0.347 678 1 321
0.348 676 1 323
0.349 676 1 323
0.35 676 1 323
0.351 675 1 324
0.352 674 1 325
0.353 673 1 326
0.354 672 1 327
0.355 672 1 327
0.356 672 1 327
0.357 672 1 327
0.358 670 1 329
0.359 670 1 329
0.36 669 1 330
0.361 668 1 331
0.362 668 1 331
0.363 667 1 332
0.364 667 1 332
0.365 667 1 332
0.366 666 1 333
0.367 666 1 333
0.368 666 1 333
0.369 665 1 334
0.37 664 1 335
0.371 664 1 335
0.372 663 1 336
0.373 663 1 336
0.374 662 1 337
0.375 662 1 337
0.376 662 1 337
0.377 661 1 338
0.378 660 1 339
0.379 660 1 339
0.38 658 1 341
0.381 659 1 340
0.382 658 1 341
0.383 658 1 341
0.384 657 1 342
0.385 656 1 343
0.386 656 1 343
0.387 655 1 344
0.388 655 1 344
0.389 654 1 345
0.39 653 1 346
0.391 653 1 346
0.392 653 1 346
0.393 653 1 346
0.394 652 1 347
0.395 652 1 347
0.396 652 1 347
0.397 652 1 347
0.398 652 1 347
0.399 651 1 348
0.4 651 1 348
0.401 649 1 350
0.402 649 1 350
0.403 646 1 353
0.404 646 1 353
0.405 646 1 353
0.406 646 1 353
0.407 645 1 354
0.408 643 1 356
0.409 643 1 356
0.41 643 1 356
0.411 643 1 356
0.412 643 1 356
0.413 643 1 356
0.414 642 1 357
0.415 641 1 358
0.416 640 1 359
0.417 640 1 359
0.418 640 1 359
0.419 640 1 359
0.42 640 1 359
0.421 640 1 359
0.422 639 1 360
0.423 639 1 360
0.424 638 1 361
0.425 638 1 361
0.426 638 1 361
0.427 638 1 361
0.428 637 1 362
0.429 637 1 362
0.43 637 1 362
0.431 637 1 362
0.432 637 1 362
0.433 636 1 363
0.434 635 1 364
0.435 635 1 364
0.436 633 1 366
0.437 633 1 366
0.438 631 1 368
0.439 631 1 368
0.44 630 1 369
0.441 629 1 370
0.442 629 1 370
0.443 629 1 370
0.444 629 1 370
0.445 629 1 370
0.446 629 1 370
0.447 628 1 371
0.448 627 1 372
0.449 625 1 374
0.45 623 1 376
0.451 622 1 377
0.452 621 1 378
0.453 621 1 378
0.454 621 1 378
0.455 621 1 378
0.456 620 1 379
0.457 618 1 381
0.458 618 1 381
0.459 619 1 380
0.46 618 1 381
0.461 618 1 381
0.462 618 1 381
0.463 618 1 381
0.464 618 1 381
0.465 617 1 382
0.466 617 1 382
0.467 617 1 382
0.468 617 1 382
0.469 617 1 382
0.47 614 1 385
0.471 613 1 386
0.472 611 1 388
0.473 610 1 389
0.474 610 1 389
0.475 609 1 390
0.476 609 1 390
0.477 609 1 390
0.478 608 1 391
0.479 608 1 391
0.48 608 1 391
0.481 607 1 392
0.482 607 1 392
0.483 606 1 393
0.484 605 1 394
0.485 605 1 394
0.486 605 1 394
0.487 603 1 396
0.488 603 1 396
0.489 603 1 396
0.49 603 1 396
0.491 602 1 397
0.492 601 1 398
0.493 600 1 399
0.494 600 1 399
0.495 598 1 401
0.496 598 1 401
0.497 598 1 401
0.498 598 1 401
0.499 597 1 402
0.5 597 1 402
0.501 597 1 402
0.502 596 1 403
0.503 596 1 403
0.504 594 1 405
0.505 594 1 405
0.506 594 1 405
0.507 594 1 405
0.508 593 1 406
0.509 592 1 407
0.51 591 1 408
0.511 590 1 409
0.512 589 1 410
0.513 589 1 410
0.514 589 1 410
0.515 589 1 410
0.516 589 1 410
0.517 589 1 410
0.518 587 1 412
0.519 587 1 412
0.52 586 1 413
0.521 584 1 415
0.522 582 1 417
0.523 580 1 419
0.524 580 1 419
0.525 579 1 420
0.526 579 1 420
0.527 578 1 421
0.528 578 1 421
0.529 578 1 421
0.53 577 1 422
0.531 576 1 423
0.532 576 1 423
0.533 576 1 423
0.534 576 1 423
0.535 576 1 423
0.536 576 1 423
0.537 575 1 424
0.538 575 1 424
0.539 572 1 427
0.54 571 1 428
0.541 571 1 428
0.542 570 1 429
0.543 569 1 430
0.544 568 1 431
0.545 568 1 431
0.546 568 1 431
0.547 568 1 431
0.548 568 1 431
0.549 567 1 432
0.55 567 1 432
0.551 567 1 432
0.552 567 1 432
0.553 566 1 433
0.554 566 1 433
0.555 566 1 433
0.556 566 1 433
0.557 565 1 434
0.558 564 1 435
0.559 562 1 437
0.56 561 1 438
0.561 560 1 439
0.562 560 1 439
0.563 559 1 440
0.564 558 1 441
0.565 558 1 441
0.566 558 1 441
0.567 558 1 441
0.568 558 1 441
0.569 558 1 441
0.57 557 1 442
0.571 557 1 442
0.572 557 1 442
0.573 556 1 443
0.574 556 1 443
0.575 555 1 444
0.576 554 1 445
0.577 554 1 445
0.578 554 1 445
0.579 551 1 448
0.58 550 1 449
0.581 549 1 450
0.582 547 1 452
0.583 547 1 452
0.584 547 1 452
0.585 545 1 454
0.586 545 1 454
0.587 544 1 455
0.588 544 1 455
0.589 544 1 455
0.59 543 1 456
0.591 542 1 457
0.592 542 1 457
0.593 542 1 457
0.594 542 1 457
0.595 541 1 458
0.596 541 1 458
0.597 541 1 458
0.598 541 1 458
0.599 541 1 458
0.6 539 1 460
0.601 539 1 460
0.602 539 1 460
0.603 538 1 461
0.604 537 1 462
0.605 537 1 462
0.606 536 1 463
0.607 536 1 463
0.608 536 1 463
0.609 536 1 463
0.61 534 1 465
0.611 534 1 465
0.612 533 1 466
0.613 533 1 466
0.614 533 1 466
0.615 533 1 466
0.616 533 1 466
0.617 533 1 466
0.618 533 1 466
0.619 533 1 466
0.62 533 1 466
0.621 533 1 466
0.622 533 1 466
0.623 532 1 467
0.624 531 1 468
0.625 531 1 468
0.626 531 1 468
0.627 531 1 468
0.628 531 1 468
0.629 531 1 468
0.63 531 1 468
0.631 531 1 468
0.632 531 1 468
0.633 530 1 469
0.634 530 1 469
0.635 530 1 469
0.636 530 1 469
0.637 530 1 469
0.638 530 1 469
0.639 529 1 470
0.64 529 1 470
0.641 530 1 469
0.642 529 1 470
0.643 528 1 471
0.644 528 1 471
0.645 528 1 471
0.646 527 1 472
0.647 526 1 473
0.648 526 1 473
0.649 525 1 474
0.65 525 1 474
0.651 525 1 474
0.652 525 1 474
0.653 525 1 474
0.654 525 1 474
0.655 525 1 474
0.656 525 1 474
0.657 525 1 474
0.658 525 1 474
0.659 525 1 474
0.66 525 1 474
0.661 525 1 474
0.662 525 1 474
0.663 523 1 476
0.664 521 1 478
0.665 522 1 477
0.666 521 1 478
0.667 521 1 478
0.668 521 1 478
0.669 521 1 478
0.67 521 1 478
0.671 520 1 479
0.672 520 1 479
0.673 519 1 480
0.674 518 1 481
0.675 517 1 482
0.676 516 1 483
0.677 516 1 483
0.678 514 1 485
0.679 514 1 485
0.68 513 1 486
0.681 512 1 487
0.682 513 1 486
0.683 513 1 486
0.684 512 1 487
0.685 510 1 489
0.686 510 1 489
0.687 510 1 489
0.688 508 1 491
0.689 507 1 492
0.69 506 1 493
0.691 506 1 493
0.692 505 1 494
0.693 505 1 494
0.694 504 1 495
0.695 504 1 495
0.696 504 1 495
0.697 504 1 495
0.698 502 1 497
0.699 502 1 497
0.7 502 1 497
0.701 502 1 497
0.702 501 1 498
0.703 501 1 498
0.704 501 1 498
0.705 501 1 498
0.706 501 1 498
0.707 501 1 498
0.708 501 1 498
0.709 501 1 498
0.71 501 1 498
0.711 500 1 499
0.712 498 1 501
0.713 495 1 504
0.714 495 1 504
0.715 494 1 505
0.716 494 1 505
0.717 492 1 507
0.718 492 1 507
0.719 490 1 509
0.72 490 1 509
0.721 490 1 509
0.722 490 1 509
0.723 489 1 510
0.724 487 1 512
0.725 487 1 512
0.726 487 1 512
0.727 486 1 513
0.728 485 1 514
0.729 485 1 514
0.73 485 1 514
0.731 483 1 516
0.732 483 1 516
0.733 483 1 516
0.734 482 1 517
0.735 482 1 517
0.736 482 1 517
0.737 481 1 518
0.738 481 1 518
0.739 481 1 518
0.74 481 1 518
0.741 482 1 517
0.742 479 1 520
0.743 477 1 522
0.744 477 1 522
0.745 477 1 522
0.746 476 1 523
0.747 475 1 524
0.748 475 1 524
0.749 475 1 524
0.75 475 1 524
0.751 475 1 524
0.752 475 1 524
0.753 475 1 524
0.754 474 1 525
0.755 474 1 525
0.756 473 1 526
0.757 472 1 527
0.758 471 1 528
0.759 471 1 528
0.76 471 1 528
0.761 471 1 528
0.762 470 1 529
0.763 470 1 529
0.764 470 1 529
0.765 468 1 531
0.766 467 1 532
0.767 466 1 533
0.768 464 1 535
0.769 464 1 535
0.77 463 1 536
0.771 463 1 536
0.772 463 1 536
0.773 463 1 536
0.774 462 1 537
0.775 462 1 537
0.776 461 1 538
0.777 460 1 539
0.778 459 1 540
0.779 459 1 540
0.78 459 1 540
0.781 458 1 541
0.782 457 1 542
0.783 457 1 542
0.784 457 1 542
0.785 456 1 543
0.786 455 1 544
0.787 454 1 545
0.788 454 1 545
0.789 454 1 545
0.79 453 1 546
0.791 453 1 546
0.792 453 1 546
0.793 453 1 546
0.794 452 1 547
0.795 452 1 547
0.796 452 1 547
0.797 452 1 547
0.798 452 1 547
0.799 452 1 547
0.8 452 1 547
0.801 452 1 547
0.802 452 1 547
0.803 452 1 547
0.804 452 1 547
0.805 453 1 546
0.806 452 1 547
0.807 452 1 547
0.808 452 1 547
0.809 451 1 548
0.81 450 1 549
0.811 449 1 550
0.812 449 1 550
0.813 448 1 551
0.814 448 1 551
0.815 448 1 551
0.816 448 1 551
0.817 447 1 552
0.818 447 1 552
0.819 446 1 553
0.82 445 1 554
0.821 445 1 554
0.822 445 1 554
0.823 445 1 554
0.824 445 1 554
0.825 446 1 553
0.826 446 1 553
0.827 446 1 553
0.828 446 1 553
0.829 446 1 553
0.83 444 1 555
0.831 444 1 555
0.832 443 1 556
0.833 441 1 558
0.834 441 1 558
0.835 440 1 559
0.836 440 1 559
0.837 440 1 559
0.838 440 1 559
0.839 440 1 559
0.84 439 1 560
0.841 439 1 560
0.842 439 1 560
0.843 439 1 560
0.844 439 1 560
0.845 437 1 562
0.846 437 1 562
0.847 437 1 562
0.848 436 1 563
0.849 436 1 563
0.85 436 1 563
0.851 435 1 564
0.852 435 1 564
0.853 435 1 564
0.854 433 1 566
0.855 431 1 568
0.856 430 1 569
0.857 430 1 569
0.858 430 1 569
0.859 431 1 568
0.86 431 1 568
0.861 430 1 569
0.862 430 1 569
0.863 430 1 569
0.864 429 1 570
0.865 429 1 570
0.866 428 1 571
0.867 428 1 571
0.868 427 1 572
0.869 425 1 574
0.87 425 1 574
0.871 425 1 574
0.872 425 1 574
0.873 424 1 575
0.874 424 1 575
0.875 424 1 575
0.876 423 1 576
0.877 421 1 578
0.878 421 1 578
0.879 420 1 579
0.88 420 1 579
0.881 420 1 579
0.882 420 1 579
0.883 420 1 579
0.884 419 1 580
0.885 419 1 580
0.886 419 1 580
0.887 419 1 580
0.888 419 1 580
0.889 417 1 582
0.89 417 1 582
0.891 417 1 582
0.892 416 1 583
0.893 416 1 583
0.894 414 1 585
0.895 413 1 586
0.896 412 1 587
0.897 412 1 587
0.898 412 1 587
0.899 412 1 587
0.9 411 1 588
0.901 410 1 589
0.902 411 1 588
0.903 411 1 588
0.904 410 1 589
0.905 409 1 590
0.906 408 1 591
0.907 408 1 591
0.908 408 1 591
0.909 407 1 592
0.91 407 1 592
0.911 407 1 592
0.912 407 1 592
0.913 407 1 592
0.914 407 1 592
0.915 407 1 592
0.916 407 1 592
0.917 406 1 593
0.918 406 1 593
0.919 405 1 594
0.92 405 1 594
0.921 405 1 594
0.922 404 1 595
0.923 404 1 595
0.924 404 1 595
0.925 404 1 595
0.926 403 1 596
0.927 402 1 597
0.928 401 1 598
0.929 401 1 598
0.93 401 1 598
0.931 401 1 598
0.932 401 1 598
0.933 400 1 599
0.934 399 1 600
0.935 399 1 600
0.936 398 1 601
0.937 397 1 602
0.938 397 1 602
0.939 397 1 602
0.94 397 1 602
0.941 397 1 602
0.942 398 1 601
0.943 398 1 601
0.944 398 1 601
0.945 396 1 603
0.946 396 1 603
0.947 395 1 604
0.948 395 1 604
0.949 395 1 604
0.95 395 1 604
0.951 395 1 604
0.952 395 1 604
0.953 395 1 604
0.954 395 1 604
0.955 395 1 604
0.956 395 1 604
0.957 395 1 604
0.958 393 1 606
0.959 393 1 606
0.96 393 1 606
0.961 393 1 606
0.962 393 1 606
0.963 393 1 606
0.964 393 1 606
0.965 393 1 606
0.966 393 1 606
0.967 393 1 606
0.968 393 1 606
0.969 393 1 606
0.97 393 1 606
0.971 392 1 607
0.972 392 1 607
0.973 392 1 607
0.974 393 1 606
0.975 393 1 606
0.976 393 1 606
0.977 393 1 606
0.978 393 1 606
0.979 393 1 606
0.98 393 1 606
0.981 392 1 607
0.982 391 1 608
0.983 391 1 608
0.984 391 1 608
0.985 391 1 608
0.986 391 1 608
0.987 390 1 609
0.988 390 1 609
0.989 390 1 609
0.99 391 1 608
0.991 391 1 608
0.992 390 1 609
0.993 389 1 610
0.994 389 1 610
0.995 389 1 610
0.996 388 1 611
0.997 388 1 611
0.998 388 1 611
0.999 388 1 611
1 387 1 612
1.001 386 1 613
1.002 386 1 613
1.003 385 1 614
1.004 385 1 614
1.005 385 1 614
1.006 384 1 615
1.007 384 1 615
1.008 384 1 615
1.009 384 1 615
1.01 384 1 615
1.011 383 1 616
1.012 383 1 616
1.013 383 1 616
1.014 383 1 616
1.015 383 1 616
1.016 383 1 616
1.017 383 1 616
1.018 382 1 617
1.019 382 1 617
1.02 380 1 619
1.021 379 1 620
1.022 379 1 620
1.023 378 1 621
1.024 378 1 621
1.025 378 1 621
1.026 378 1 621
1.027 378 1 621
1.028 377 1 622
1.029 377 1 622
1.03 377 1 622
1.031 377 1 622
1.032 376 1 623
1.033 376 1 623
1.034 375 1 624
1.035 375 1 624
1.036 375 1 624
1.037 375 1 624
1.038 376 1 623
1.039 376 1 623
1.04 375 1 624
1.041 375 1 624
1.042 375 1 624
1.043 375 1 624
1.044 375 1 624
1.045 375 1 624
1.046 375 1 624
1.047 373 1 626
1.048 373 1 626
1.049 373 1 626
1.05 372 1 627
1.051 371 1 628
1.052 370 1 629
1.053 370 1 629
1.054 370 1 629
1.055 370 1 629
1.056 370 1 629
1.057 370 1 629
1.058 370 1 629
1.059 371 1 628
1.06 369 1 630
1.061 369 1 630
1.062 369 1 630
1.063 369 1 630
1.064 367 1 632
1.065 367 1 632
1.066 367 1 632
1.067 367 1 632
1.068 367 1 632
1.069 367 1 632
1.07 366 1 633
1.071 366 1 633
1.072 366 1 633
1.073 365 1 634
1.074 364 1 635
1.075 363 1 636
1.076 363 1 636
1.077 363 1 636
1.078 362 1 637
1.079 363 1 636
1.08 363 1 636
1.081 362 1 637
1.082 362 1 637
1.083 361 1 638
1.084 361 1 638
1.085 361 1 638
1.086 361 1 638
1.087 361 1 638
1.088 361 1 638
1.089 360 1 639
1.09 359 1 640
1.091 358 1 641
1.092 357 1 642
1.093 356 1 643
1.094 355 1 644
1.095 356 1 643
1.096 357 1 642
1.097 357 1 642
1.098 357 1 642
1.099 357 1 642
1.1 357 1 642
1.101 357 1 642
1.102 357 1 642
1.103 357 1 642
1.104 356 1 643
1.105 356 1 643
1.106 357 1 642
1.107 356 1 643
1.108 356 1 643
1.109 355 1 644
1.11 355 1 644
1.111 355 1 644
1.112 354 1 645
1.113 353 1 646
1.114 352 1 647
1.115 352 1 647
1.116 351 1 648
1.117 351 1 648
1.118 351 1 648
1.119 351 1 648
1.12 349 1 650
1.121 349 1 650
1.122 347 1 652
1.123 346 1 653
1.124 346 1 653
1.125 346 1 653
1.126 345 1 654
1.127 345 1 654
1.128 345 1 654
1.129 345 1 654
1.13 345 1 654
1.131 345 1 654
1.132 345 1 654
1.133 344 1 655
1.134 344 1 655
1.135 344 1 655
1.136 344 1 655
1.137 343 1 656
1.138 342 1 657
1.139 342 1 657
1.14 341 1 658
1.141 341 1 658
1.142 341 1 658
1.143 340 1 659
1.144 339 1 660
1.145 338 1 661
1.146 339 1 660
1.147 339 1 660
1.148 339 1 660
1.149 338 1 661
1.15 338 1 661
1.151 340 1 659
1.152 339 1 660
1.153 339 1 660
1.154 339 1 660
1.155 339 1 660
1.156 336 1 663
1.157 336 1 663
1.158 336 1 663
1.159 336 1 663
1.16 336 1 663
1.161 336 1 663
1.162 336 1 663
1.163 336 1 663
1.164 336 1 663
1.165 335 1 664
1.166 334 1 665
1.167 334 1 665
1.168 334 1 665
1.169 334 1 665
1.17 333 1 666
1.171 332 1 667
1.172 331 1 668
1.173 331 1 668
1.174 331 1 668
1.175 331 1 668
1.176 331 1 668
1.177 331 1 668
1.178 331 1 668
1.179 332 1 667
1.18 332 1 667
1.181 332 1 667
1.182 331 1 668
1.183 331 1 668
1.184 330 1 669
1.185 330 1 669
1.186 330 1 669
1.187 330 1 669
1.188 330 1 669
1.189 330 1 669
1.19 329 1 670
1.191 328 1 671
1.192 327 1 672
1.193 327 1 672
1.194 327 1 672
1.195 327 1 672
1.196 327 1 672
1.197 326 1 673
1.198 326 1 673
1.199 324 1 675
1.2 324 1 675
1.201 322 1 677
1.202 322 1 677
1.203 322 1 677
1.204 322 1 677
1.205 322 1 677
1.206 322 1 677
1.207 321 1 678
1.208 321 1 678
1.209 321 1 678
1.21 321 1 678
1.211 320 1 679
1.212 320 1 679
1.213 320 1 679
1.214 320 1 679
1.215 320 1 679
1.216 320 1 679
1.217 320 1 679
1.218 320 1 679
1.219 320 1 679
1.22 319 1 680
1.221 318 1 681
1.222 318 1 681
1.223 318 1 681
1.224 317 1 682
1.225 317 1 682
1.226 316 1 683
1.227 316 1 683
1.228 317 1 682
1.229 317 1 682
1.23 317 1 682
1.231 315 1 684
1.232 314 1 685
1.233 315 1 684
1.234 314 1 685
1.235 314 1 685
1.236 314 1 685
1.237 313 1 686
1.238 312 1 687
1.239 312 1 687
1.24 312 1 687
1.241 312 1 687
1.242 312 1 687
1.243 312 1 687
1.244 312 1 687
1.245 311 1 688
1.246 311 1 688
1.247 311 1 688
1.248 311 1 688
1.249 311 1 688
1.25 311 1 688
1.251 311 1 688
1.252 311 1 688
1.253 311 1 688
1.254 311 1 688
1.255 311 1 688
1.256 310 1 689
1.257 310 1 689
1.258 310 1 689
1.259 310 1 689
1.26 311 1 688
1.261 311 1 688
1.262 311 1 688
1.263 311 1 688
1.264 310 1 689
1.265 309 1 690
1.266 309 1 690
1.267 309 1 690
1.268 309 1 690
1.269 309 1 690
1.27 309 1 690
1.271 309 1 690
1.272 309 1 690
1.273 308 1 691
1.274 309 1 690
1.275 309 1 690
1.276 309 1 690
1.277 309 1 690
1.278 309 1 690
1.279 309 1 690
1.28 307 1 692
1.281 306 1 693
1.282 306 1 693
1.283 306 1 693
1.284 306 1 693
1.285 306 1 693
1.286 305 1 694
1.287 305 1 694
1.288 304 1 695
1.289 304 1 695
1.29 304 1 695
1.291 304 1 695
1.292 304 1 695
1.293 303 1 696
1.294 303 1 696
1.295 303 1 696
1.296 303 1 696
1.297 303 1 696
1.298 303 1 696
1.299 303 1 696
1.3 303 1 696
1.301 303 1 696
1.302 303 1 696
1.303 303 1 696
1.304 303 1 696
1.305 303 1 696
1.306 302 1 697
1.307 302 1 697
1.308 301 1 698
1.309 301 1 698
1.31 301 1 698
1.311 300 1 699
1.312 300 1 699
1.313 298 1 701
1.314 298 1 701
1.315 297 1 702
1.316 297 1 702
1.317 297 1 702
1.318 297 1 702
1.319 297 1 702
1.32 297 1 702
1.321 297 1 702
1.322 296 1 703
1.323 296 1 703
1.324 296 1 703
1.325 295 1 704
1.326 294 1 705
1.327 294 1 705
1.328 294 1 705
1.329 294 1 705
1.33 294 1 705
1.331 294 1 705
1.332 294 1 705
1.333 293 1 706
1.334 293 1 706
1.335 293 1 706
1.336 294 1 705
1.337 294 1 705
1.338 294 1 705
1.339 294 1 705
1.34 294 1 705
1.341 294 1 705
1.342 293 1 706
1.343 293 1 706
1.344 293 1 706
1.345 293 1 706
1.346 293 1 706
1.347 292 1 707
1.348 292 1 707
1.349 292 1 707
1.35 292 1 707
1.351 292 1 707
1.352 292 1 707
1.353 291 1 708
1.354 291 1 708
1.355 289 1 710
1.356 288 1 711
1.357 286 1 713
1.358 286 1 713
1.359 285 1 714
1.36 285 1 714
1.361 285 1 714
1.362 285 1 714
1.363 284 1 715
1.364 284 1 715
1.365 284 1 715
1.366 284 1 715
1.367 284 1 715
1.368 284 1 715
1.369 283 1 716
1.37 283 1 716
1.371 282 1 717
1.372 282 1 717
1.373 283 1 716
1.374 283 1 716
1.375 283 1 716
1.376 283 1 716
1.377 283 1 716
1.378 283 1 716
1.379 283 1 716
1.38 283 1 716
1.381 283 1 716
1.382 282 1 717
1.383 282 1 717
1.384 282 1 717
1.385 282 1 717
1.386 282 1 717
1.387 281 1 718
1.388 281 1 718
1.389 281 1 718
1.39 281 1 718
1.391 281 1 718
1.392 280 1 719
1.393 280 1 719
1.394 280 1 719
1.395 279 1 720
1.396 278 1 721
1.397 277 1 722
1.398 277 1 722
1.399 277 1 722
