0.699 519 3 478
0.7 519 3 478
0.701 518 3 479
0.702 518 3 479
0.703 518 3 479
0.704 518 3 479
0.705 518 3 479
0.706 517 3 480
0.707 517 3 480
0.708 517 3 480
0.709 515 3 482
0.71 515 3 482
0.711 515 3 482
0.712 514 3 483
0.713 514 3 483
0.714 514 3 483
0.715 514 3 483
0.716 514 3 483
0.717 514 3 483
0.718 514 3 483
0.719 513 3 484
0.72 512 3 485
0.721 511 3 486
0.722 510 3 487
0.723 509 3 488
0.724 509 3 488
0.725 508 3 489
0.726 508 3 489
0.727 508 3 489
0.728 509 3 488
0.729 509 3 488
0.73 509 3 488
0.731 509 3 488
0.732 508 3 489
0.733 508 3 489
0.734 508 3 489
0.735 508 3 489
0.736 507 3 490
0.737 506 3 491
0.738 506 3 491
0.739 505 3 492
0.74 505 3 492
0.741 505 3 492
0.742 504 3 493
0.743 504 3 493
0.744 503 3 494
0.745 503 3 494
0.746 503 3 494
0.747 503 3 494
0.748 502 3 495
0.749 501 3 496
0.75 500 3 497
0.751 500 3 497
0.752 501 3 496
0.753 502 3 495
0.754 502 3 495
0.755 502 3 495
0.756 502 3 495
0.757 501 3 496
0.758 501 3 496
0.759 501 3 496
0.76 501 3 496
0.761 501 3 496
0.762 501 3 496
0.763 500 3 497
0.764 499 3 498
0.765 500 3 497
0.766 500 3 497
0.767 499 3 498
0.768 498 3 499
0.769 497 3 500
0.77 497 3 500
0.771 497 3 500
0.772 497 3 500
0.773 497 3 500
0.774 497 3 500
0.775 497 3 500
0.776 496 3 501
0.777 496 3 501
0.778 496 3 501
0.779 496 3 501
0.78 496 3 501
0.781 495 3 502
0.782 495 3 502
0.783 495 3 502
0.784 495 3 502
0.785 495 3 502
0.786 495 3 502
0.787 494 3 503
0.788 493 3 504
0.789 492 3 505
0.79 491 3 506
0.791 491 3 506
0.792 488 3 509
0.793 487 3 510
0.794 487 3 510
0.795 487 3 510
0.796 487 3 510
0.797 487 3 510
0.798 487 3 510
0.799 487 3 510
0.8 486 3 511
0.801 486 3 511
0.802 486 3 511
0.803 486 3 511
0.804 486 3 511
0.805 484 3 513
0.806 484 3 513
0.807 484 3 513
0.808 482 3 515
0.809 483 3 514
0.81 482 3 515
0.811 482 3 515
0.812 482 3 515
0.813 482 3 515
0.814 479 3 518
0.815 475 3 522
0.816 473 3 524
0.817 473 3 524
0.818 472 3 525
0.819 471 3 526
0.82 470 3 527
0.821 471 3 526
0.822 469 3 528
0.823 467 3 530
0.824 467 3 530
0.825 467 3 530
0.826 467 3 530
0.827 467 3 530
0.828 466 3 531
0.829 466 3 531
0.83 466 3 531
0.831 466 3 531
0.832 466 3 531
0.833 466 3 531
0.834 467 3 530
0.835 467 3 530
0.836 467 3 530
0.837 467 3 530
0.838 467 3 530
0.839 467 3 530
0.84 466 3 531
0.841 466 3 531
0.842 464 3 533
0.843 463 3 534
0.844 463 3 534
0.845 463 3 534
0.846 463 3 534
0.847 463 3 534
0.848 463 3 534
0.849 463 3 534
0.85 463 3 534
0.851 462 3 535
0.852 461 3 536
0.853 461 3 536
0.854 461 3 536
0.855 461 3 536
0.856 461 3 536
0.857 461 3 536
0.858 461 3 536
0.859 461 3 536
0.86 461 3 536
0.861 460 3 537
0.862 460 3 537
0.863 460 3 537
0.864 460 3 537
0.865 460 3 537
0.866 458 3 539
0.867 458 3 539
0.868 457 3 540
0.869 457 3 540
0.87 456 3 541
0.871 454 3 543
0.872 453 3 544
0.873 451 3 546
0.874 451 3 546
0.875 450 3 547
0.876 449 3 548
0.877 450 3 547
0.878 449 3 548
0.879 449 3 548
0.88 449 3 548
0.881 449 3 548
0.882 449 3 548
0.883 449 3 548
0.884 447 3 550
0.885 447 3 550
0.886 447 3 550
0.887 447 3 550
0.888 448 3 549
0.889 448 3 549
0.89 448 3 549
0.891 447 3 550
0.892 447 3 550
0.893 447 3 550
0.894 447 3 550
0.895 446 3 551
0.896 445 3 552
0.897 445 3 552
0.898 444 3 553
0.899 444 3 553
0.9 444 3 553
0.901 444 3 553
0.902 444 3 553
0.903 444 3 553
0.904 442 3 555
0.905 443 3 554
0.906 442 3 555
0.907 442 3 555
0.908 442 3 555
0.909 441 3 556
0.91 441 3 556
0.911 441 3 556
0.912 440 3 557
0.913 440 3 557
0.914 440 3 557
0.915 439 3 558
0.916 439 3 558
0.917 439 3 558
0.918 439 3 558
0.919 439 3 558
0.92 439 3 558
0.921 439 3 558
0.922 438 3 559
0.923 438 3 559
0.924 437 3 560
0.925 435 3 562
0.926 434 3 563
0.927 433 3 564
0.928 433 3 564
0.929 433 3 564
0.93 431 3 566
0.931 431 3 566
0.932 431 3 566
0.933 431 3 566
0.934 431 3 566
0.935 431 3 566
0.936 432 3 565
0.937 432 3 565
0.938 432 3 565
0.939 432 3 565
0.94 431 3 566
0.941 431 3 566
0.942 431 3 566
0.943 431 3 566
0.944 431 3 566
0.945 431 3 566
0.946 431 3 566
0.947 430 3 567
0.948 430 3 567
0.949 430 3 567
0.95 430 3 567
0.951 430 3 567
0.952 430 3 567
0.953 430 3 567
0.954 429 3 568
0.955 428 3 569
0.956 427 3 570
0.957 427 3 570
0.958 426 3 571
0.959 426 3 571
0.96 426 3 571
0.961 425 3 572
0.962 424 3 573
0.963 424 3 573
0.964 425 3 572
0.965 424 3 573
0.966 422 3 575
0.967 422 3 575
0.968 422 3 575
0.969 420 3 577
0.97 420 3 577
0.971 419 3 578
0.972 419 3 578
0.973 418 3 579
0.974 418 3 579
0.975 419 3 578
0.976 420 3 577
0.977 420 3 577
0.978 418 3 579
0.979 417 3 580
0.98 417 3 580
0.981 417 3 580
0.982 416 3 581
0.983 414 3 583
0.984 414 3 583
0.985 414 3 583
0.986 413 3 584
0.987 412 3 585
0.988 409 3 588
0.989 409 3 588
0.99 409 3 588
0.991 409 3 588
0.992 409 3 588
0.993 409 3 588
0.994 408 3 589
0.995 409 3 588
0.996 409 3 588
0.997 409 3 588
0.998 409 3 588
0.999 409 3 588
1 409 3 588
1.001 408 3 589
1.002 407 3 590
1.003 407 3 590
1.004 407 3 590
1.005 407 3 590
1.006 407 3 590
1.007 406 3 591
1.008 406 3 591
1.009 405 3 592
1.01 403 3 594
1.011 403 3 594
1.012 403 3 594
1.013 403 3 594
1.014 403 2 595
1.015 403 2 595
1.016 403 2 595
1.017 403 2 595
1.018 402 2 596
1.019 402 2 596
1.02 402 2 596
1.021 402 2 596
1.022 401 2 597
1.023 400 2 598
1.024 399 2 599
1.025 399 2 599
1.026 399 2 599
1.027 397 2 601
1.028 397 2 601
1.029 397 2 601
1.03 397 2 601
1.031 396 2 602
1.032 397 2 601
1.033 397 2 601
1.034 397 2 601
1.035 397 2 601
1.036 397 2 601
1.037 397 2 601
1.038 398 2 600
1.039 398 2 600
1.04 398 2 600
1.041 398 2 600
1.042 398 2 600
1.043 398 2 600
1.044 397 2 601
1.045 395 2 603
1.046 395 2 603
1.047 395 2 603
1.048 394 2 604
1.049 394 2 604
1.05 394 2 604
1.051 395 2 603
1.052 395 2 603
1.053 393 2 605
1.054 392 2 606
1.055 392 2 606
1.056 391 2 607
1.057 391 2 607
1.058 389 2 609
1.059 389 2 609
1.06 389 2 609
1.061 388 2 610
1.062 388 2 610
1.063 387 2 611
1.064 387 2 611
1.065 387 2 611
1.066 386 2 612
1.067 386 2 612
1.068 386 2 612
1.069 385 2 613
1.07 385 2 613
1.071 384 2 614
1.072 384 2 614
1.073 383 2 615
1.074 383 2 615
1.075 382 2 616
1.076 381 2 617
1.077 381 2 617
1.078 379 2 619
1.079 379 2 619
1.08 379 2 619
1.081 378 2 620
1.082 379 2 619
1.083 379 2 619
1.084 379 2 619
1.085 380 2 618
1.086 380 2 618
1.087 380 2 618
1.088 379 2 619
1.089 378 2 620
1.09 378 2 620
1.091 378 2 620
1.092 378 2 620
1.093 378 2 620
1.094 378 2 620
1.095 377 2 621
1.096 377 2 621
1.097 377 2 621
1.098 377 2 621
1.099 375 2 623
1.1 371 2 627
1.101 371 2 627
1.102 371 2 627
1.103 372 2 626
1.104 372 2 626
1.105 372 2 626
1.106 372 2 626
1.107 370 2 628
1.108 370 2 628
1.109 369 2 629
1.11 368 2 630
1.111 368 2 630
1.112 368 2 630
1.113 368 2 630
1.114 368 2 630
1.115 368 2 630
1.116 369 2 629
1.117 368 2 630
1.118 368 2 630
1.119 369 2 629
1.12 369 2 629
1.121 370 2 628
1.122 370 2 628
1.123 370 2 628
1.124 370 2 628
1.125 370 2 628
1.126 370 2 628
1.127 371 2 627
1.128 371 2 627
1.129 371 2 627
1.13 371 2 627
1.131 370 2 628
1.132 370 2 628
1.133 370 2 628
1.134 370 2 628
1.135 370 2 628
1.136 370 2 628
1.137 369 2 629
1.138 368 2 630
1.139 367 2 631
1.14 367 2 631
1.141 367 2 631
1.142 367 2 631
1.143 366 2 632
1.144 364 2 634
1.145 364 2 634
1.146 364 2 634
1.147 364 2 634
1.148 364 2 634
1.149 363 2 635
1.15 363 2 635
1.151 362 2 636
1.152 362 2 636
1.153 363 2 635
1.154 363 2 635
1.155 362 2 636
1.156 359 2 639
1.157 359 2 639
1.158 359 2 639
1.159 360 2 638
1.16 360 2 638
1.161 360 2 638
1.162 361 2 637
1.163 360 2 638
1.164 361 2 637
1.165 361 2 637
1.166 361 2 637
1.167 361 2 637
1.168 361 2 637
1.169 361 2 637
1.17 359 2 639
1.171 359 2 639
1.172 358 2 640
1.173 357 2 641
1.174 357 2 641
1.175 357 2 641
1.176 357 2 641
1.177 357 2 641
1.178 357 2 641
1.179 357 2 641
1.18 356 2 642
1.181 356 2 642
1.182 355 2 643
1.183 355 2 643
1.184 356 2 642
1.185 356 2 642
1.186 356 2 642
1.187 356 2 642
1.188 356 2 642
1.189 356 2 642
1.19 356 2 642
1.191 356 2 642
1.192 356 2 642
1.193 356 2 642
1.194 355 2 643
1.195 354 2 644
1.196 354 2 644
1.197 353 2 645
1.198 353 2 645
1.199 353 2 645
1.2 353 2 645
1.201 353 2 645
1.202 353 2 645
1.203 352 2 646
1.204 352 2 646
1.205 352 2 646
1.206 351 2 647
1.207 351 2 647
1.208 351 2 647
1.209 351 2 647
1.21 351 2 647
1.211 350 2 648
1.212 350 2 648
1.213 350 2 648
1.214 348 2 650
1.215 347 2 651
1.216 347 2 651
1.217 347 2 651
1.218 346 2 652
1.219 346 2 652
1.22 346 2 652
1.221 344 2 654
1.222 344 2 654
1.223 343 2 655
1.224 343 2 655
1.225 342 2 656
1.226 342 2 656
1.227 342 2 656
1.228 341 2 657
1.229 340 2 658
1.23 339 2 659
1.231 339 2 659
1.232 338 2 660
1.233 338 2 660
1.234 337 2 661
1.235 337 2 661
1.236 337 2 661
1.237 337 2 661
1.238 337 2 661
1.239 337 2 661
1.24 337 2 661
1.241 336 2 662
1.242 335 2 663
1.243 335 2 663
1.244 335 2 663
1.245 334 2 664
1.246 333 2 665
1.247 333 2 665
1.248 333 2 665
1.249 333 2 665
1.25 332 2 666
1.251 333 2 665
1.252 333 2 665
1.253 332 2 666
1.254 332 2 666
1.255 332 2 666
1.256 333 2 665
1.257 333 2 665
1.258 333 2 665
1.259 333 2 665
1.26 333 2 665
1.261 333 2 665
1.262 333 2 665
1.263 332 2 666
1.264 332 2 666
1.265 331 3 666
1.266 331 3 666
1.267 331 3 666
1.268 331 3 666
1.269 331 3 666
1.27 331 3 666
1.271 331 3 666
1.272 331 3 666
1.273 330 3 667
1.274 330 3 667
1.275 330 3 667
1.276 331 3 666
1.277 330 3 667
1.278 329 3 668
1.279 328 3 669
1.28 329 3 668
1.281 329 3 668
1.282 329 3 668
1.283 328 3 669
1.284 327 3 670
1.285 327 3 670
1.286 327 3 670
1.287 328 3 669
1.288 328 3 669
1.289 328 3 669
1.29 328 3 669
1.291 328 3 669
1.292 328 3 669
1.293 327 3 670
1.294 327 3 670
1.295 327 3 670
1.296 327 3 670
1.297 327 3 670
1.298 327 3 670
1.299 327 3 670
1.3 327 3 670
1.301 327 3 670
1.302 327 3 670
1.303 326 3 671
1.304 326 3 671
1.305 326 3 671
1.306 326 3 671
1.307 327 3 670
1.308 326 3 671
1.309 327 3 670
1.31 327 3 670
1.311 327 3 670
1.312 327 3 670
1.313 325 3 672
1.314 325 3 672
1.315 325 3 672
1.316 325 3 672
1.317 325 3 672
1.318 325 3 672
1.319 324 4 672
1.32 324 4 672
1.321 324 4 672
1.322 323 4 673
1.323 324 4 672
1.324 324 4 672
1.325 324 4 672
1.326 324 4 672
1.327 323 4 673
1.328 323 4 673
1.329 321 4 675
1.33 321 4 675
1.331 321 4 675
1.332 320 4 676
1.333 321 4 675
1.334 320 4 676
1.335 320 4 676
1.336 319 4 677
1.337 319 4 677
1.338 319 4 677
1.339 319 4 677
1.34 319 4 677
1.341 318 4 678
1.342 318 4 678
1.343 318 4 678
1.344 318 4 678
1.345 318 4 678
1.346 318 4 678
1.347 316 4 680
1.348 316 4 680
1.349 316 4 680
1.35 317 4 679
1.351 317 4 679
1.352 316 4 680
1.353 316 4 680
1.354 317 4 679
1.355 316 4 680
1.356 316 4 680
1.357 316 4 680
1.358 316 4 680
1.359 315 4 681
1.36 314 4 682
1.361 314 4 682
1.362 314 4 682
1.363 314 4 682
1.364 314 4 682
1.365 314 4 682
1.366 314 4 682
1.367 313 4 683
1.368 312 4 684
1.369 312 4 684
1.37 312 4 684
1.371 310 4 686
1.372 310 4 686
1.373 310 4 686
1.374 310 4 686
1.375 310 4 686
1.376 310 4 686
1.377 310 4 686
1.378 311 4 685
1.379 311 4 685
1.38 311 4 685
1.381 311 4 685
1.382 311 4 685
1.383 310 4 686
1.384 310 4 686
1.385 310 4 686
1.386 309 4 687
1.387 309 4 687
1.388 309 4 687
1.389 308 4 688
1.39 308 4 688
1.391 309 4 687
1.392 309 4 687
1.393 309 4 687
1.394 309 4 687
1.395 309 4 687
1.396 309 4 687
1.397 309 4 687
1.398 308 4 688
1.399 308 4 688
