0.699 512 0 488
0.7 512 0 488
0.701 512 0 488
0.702 509 0 491
0.703 508 0 492
0.704 507 0 493
0.705 507 0 493
0.706 506 0 494
0.707 506 0 494
0.708 506 0 494
0.709 506 0 494
0.71 505 0 495
0.711 505 0 495
0.712 505 0 495
0.713 504 0 496
0.714 504 0 496
0.715 504 0 496
0.716 504 0 496
0.717 502 0 498
0.718 502 0 498
0.719 502 0 498
0.72 501 0 499
0.721 500 0 500
0.722 499 0 501
0.723 499 0 501
0.724 498 0 502
0.725 494 0 506
0.726 494 0 506
0.727 494 0 506
0.728 494 0 506
0.729 493 0 507
0.73 493 0 507
0.731 493 0 507
0.732 492 0 508
0.733 493 0 507
0.734 493 0 507
0.735 492 0 508
0.736 491 0 509
0.737 490 0 510
0.738 490 0 510
0.739 490 0 510
0.74 489 0 511
0.741 490 0 510
0.742 490 0 510
0.743 490 0 510
0.744 489 0 511
0.745 489 0 511
0.746 486 0 514
0.747 485 0 515
0.748 484 0 516
0.749 484 0 516
0.75 483 0 517
0.751 483 0 517
0.752 482 0 518
0.753 482 0 518
0.754 482 0 518
0.755 482 0 518
0.756 482 0 518
0.757 481 0 519
0.758 480 0 520
0.759 479 0 521
0.76 478 0 522
0.761 478 0 522
0.762 476 0 524
0.763 476 0 524
0.764 475 0 525
0.765 474 0 526
0.766 473 0 527
0.767 472 0 528
0.768 471 0 529
0.769 470 0 530
0.77 470 0 530
0.771 469 0 531
0.772 469 0 531
0.773 468 0 532
0.774 468 0 532
0.775 467 0 533
0.776 466 0 534
0.777 465 0 535
0.778 465 0 535
0.779 464 0 536
0.78 464 0 536
0.781 464 0 536
0.782 464 0 536
0.783 464 0 536
0.784 464 0 536
0.785 464 0 536
0.786 463 0 537
0.787 463 0 537
0.788 463 0 537
0.789 462 0 538
0.79 461 0 539
0.791 462 0 538
0.792 462 0 538
0.793 462 0 538
0.794 461 0 539
0.795 460 0 540
0.796 459 0 541
0.797 459 0 541
0.798 459 0 541
0.799 458 0 542
0.8 457 0 543
0.801 457 0 543
0.802 456 0 544
0.803 456 0 544
0.804 456 0 544
0.805 456 0 544
0.806 456 0 544
0.807 456 0 544
0.808 455 0 545
0.809 455 0 545
0.81 454 0 546
0.811 454 0 546
0.812 453 0 547
0.813 453 0 547
0.814 451 0 549
0.815 451 0 549
0.816 451 0 549
0.817 451 0 549
0.818 449 0 551
0.819 449 0 551
0.82 448 0 552
0.821 448 0 552
0.822 448 0 552
0.823 447 0 553
0.824 447 0 553
0.825 447 0 553
0.826 447 0 553
0.827 447 0 553
0.828 447 0 553
0.829 447 0 553
0.83 445 0 555
0.831 445 0 555
0.832 443 0 557
0.833 443 0 557
0.834 443 0 557
0.835 443 0 557
0.836 443 0 557
0.837 443 0 557
0.838 443 0 557
0.839 443 0 557
0.84 442 0 558
0.841 442 0 558
0.842 442 0 558
0.843 442 0 558
0.844 442 0 558
0.845 440 0 560
0.846 438 0 562
0.847 438 0 562
0.848 438 0 562
0.849 437 0 563
0.85 437 0 563
0.851 437 0 563
0.852 437 0 563
0.853 437 0 563
0.854 437 0 563
0.855 436 0 564
0.856 436 0 564
0.857 435 0 565
0.858 435 0 565
0.859 435 0 565
0.86 435 0 565
0.861 434 0 566
0.862 434 0 566
0.863 433 0 567
0.864 432 0 568
0.865 432 0 568
0.866 433 0 567
0.867 432 0 568
0.868 432 0 568
0.869 432 0 568
0.87 431 0 569
0.871 429 0 571
0.872 429 0 571
0.873 428 0 572
0.874 427 0 573
0.875 427 0 573
0.876 428 0 572
0.877 426 0 574
0.878 426 0 574
0.879 426 0 574
0.88 426 0 574
0.881 426 0 574
0.882 426 0 574
0.883 426 0 574
0.884 426 0 574
0.885 426 0 574
0.886 426 0 574
0.887 426 0 574
0.888 426 0 574
0.889 426 0 574
0.89 426 0 574
0.891 426 0 574
0.892 426 0 574
0.893 426 0 574
0.894 425 0 575
0.895 425 0 575
0.896 424 0 576
0.897 423 0 577
0.898 423 0 577
0.899 421 0 579
0.9 421 0 579
0.901 421 0 579
0.902 421 0 579
0.903 421 0 579
0.904 420 0 580
0.905 420 0 580
0.906 419 0 581
0.907 419 0 581
0.908 418 0 582
0.909 417 0 583
0.91 417 0 583
0.911 416 0 584
0.912 415 0 585
0.913 414 0 586
0.914 414 0 586
0.915 414 0 586
0.916 415 0 585
0.917 415 0 585
0.918 415 0 585
0.919 415 0 585
0.92 414 0 586
0.921 414 0 586
0.922 414 0 586
0.923 414 0 586
0.924 413 0 587
0.925 413 0 587
0.926 413 0 587
0.927 413 0 587
0.928 414 0 586
0.929 414 0 586
0.93 414 0 586
0.931 412 0 588
0.932 412 0 588
0.933 411 0 589
0.934 411 0 589
0.935 411 0 589
0.936 411 0 589
0.937 410 0 590
0.938 410 0 590
0.939 411 0 589
0.94 411 0 589
0.941 411 0 589
0.942 411 0 589
0.943 410 0 590
0.944 410 0 590
0.945 410 0 590
0.946 410 0 590
0.947 410 0 590
0.948 410 0 590
0.949 410 0 590
0.95 410 0 590
0.951 410 0 590
0.952 410 0 590
0.953 410 0 590
0.954 410 0 590
0.955 410 0 590
0.956 410 0 590
0.957 409 0 591
0.958 409 0 591
0.959 409 0 591
0.96 408 0 592
0.961 408 0 592
0.962 408 0 592
0.963 408 0 592
0.964 407 0 593
0.965 407 0 593
0.966 406 0 594
0.967 406 0 594
0.968 406 0 594
0.969 405 0 595
0.97 404 0 596
0.971 404 0 596
0.972 404 0 596
0.973 403 0 597
0.974 402 0 598
0.975 401 0 599
0.976 400 0 600
0.977 400 0 600
0.978 400 0 600
0.979 400 0 600
0.98 400 0 600
0.981 400 0 600
0.982 400 0 600
0.983 400 0 600
0.984 400 0 600
0.985 400 0 600
0.986 400 0 600
0.987 400 0 600
0.988 400 0 600
0.989 398 0 602
0.99 398 0 602
0.991 399 0 601
0.992 398 0 602
0.993 397 0 603
0.994 397 0 603
0.995 397 0 603
0.996 396 0 604
0.997 395 0 605
0.998 394 0 606
0.999 393 0 607
1 393 0 607
1.001 393 0 607
1.002 393 0 607
1.003 392 0 608
1.004 392 0 608
1.005 392 0 608
1.006 392 0 608
1.007 392 0 608
1.008 392 0 608
1.009 392 0 608
1.01 392 0 608
1.011 391 0 609
1.012 391 0 609
1.013 389 0 611
1.014 388 0 612
1.015 388 0 612
1.016 389 0 611
1.017 389 0 611
1.018 389 0 611
1.019 389 0 611
1.02 389 0 611
1.021 389 0 611
1.022 389 0 611
1.023 389 0 611
1.024 389 0 611
1.025 389 0 611
1.026 389 0 611
1.027 389 0 611
1.028 389 0 611
1.029 389 0 611
1.03 388 0 612
1.031 388 0 612
1.032 388 0 612
1.033 388 0 612
1.034 387 0 613
1.035 385 0 615
1.036 385 0 615
1.037 385 0 615
1.038 385 0 615
1.039 384 0 616
1.04 384 0 616
1.041 384 0 616
1.042 385 0 615
1.043 385 0 615
1.044 385 0 615
1.045 385 0 615
1.046 385 0 615
1.047 384 0 616
1.048 384 0 616
1.049 384 0 616
1.05 384 0 616
1.051 383 0 617
1.052 380 0 620
1.053 380 0 620
1.054 380 0 620
1.055 380 0 620
1.056 379 0 621
1.057 379 0 621
1.058 379 0 621
1.059 379 0 621
1.06 378 0 622
1.061 377 0 623
1.062 375 0 625
1.063 374 0 626
1.064 375 0 625
1.065 372 0 628
1.066 370 0 630
1.067 370 0 630
1.068 370 0 630
1.069 370 0 630
1.07 369 0 631
1.071 369 0 631
1.072 369 0 631
1.073 368 0 632
1.074 368 0 632
1.075 367 0 633
1.076 366 0 634
1.077 366 0 634
1.078 363 0 637
1.079 363 0 637
1.08 362 0 638
1.081 362 0 638
1.082 362 0 638
1.083 361 0 639
1.084 361 0 639
1.085 361 0 639
1.086 360 0 640
1.087 360 0 640
1.088 360 0 640
1.089 360 0 640
1.09 359 0 641
1.091 358 0 642
1.092 357 0 643
1.093 356 0 644
1.094 355 0 645
1.095 354 0 646
1.096 354 0 646
1.097 354 0 646
1.098 354 0 646
1.099 354 0 646
1.1 354 0 646
1.101 354 0 646
1.102 352 0 648
1.103 352 0 648
1.104 353 0 647
1.105 353 0 647
1.106 352 0 648
1.107 352 0 648
1.108 352 0 648
1.109 352 0 648
1.11 352 0 648
1.111 352 0 648
1.112 352 0 648
1.113 352 0 648
1.114 352 0 648
1.115 352 0 648
1.116 352 0 648
1.117 351 0 649
1.118 351 0 649
1.119 351 0 649
1.12 350 0 650
1.121 350 0 650
1.122 350 0 650
1.123 350 0 650
1.124 350 0 650
1.125 349 0 651
1.126 347 0 653
1.127 347 0 653
1.128 347 0 653
1.129 347 0 653
1.13 347 0 653
1.131 346 0 654
1.132 346 0 654
1.133 346 0 654
1.134 346 0 654
1.135 346 0 654
1.136 346 0 654
1.137 345 0 655
1.138 344 0 656
1.139 344 0 656
1.14 343 0 657
1.141 343 0 657
1.142 343 0 657
1.143 343 0 657
1.144 343 0 657
1.145 342 0 658
1.146 342 0 658
1.147 342 0 658
1.148 342 0 658
1.149 341 0 659
1.15 341 0 659
1.151 341 0 659
1.152 341 0 659
1.153 341 0 659
1.154 338 0 662
1.155 338 0 662
1.156 338 0 662
1.157 337 0 663
1.158 337 0 663
1.159 336 0 664
1.16 336 0 664
1.161 336 0 664
1.162 336 0 664
1.163 336 0 664
1.164 336 0 664
1.165 336 0 664
1.166 336 0 664
1.167 334 0 666
1.168 334 0 666
1.169 334 0 666
1.17 334 0 666
1.171 334 0 666
1.172 334 0 666
1.173 332 0 668
1.174 332 0 668
1.175 332 0 668
1.176 332 0 668
1.177 332 0 668
1.178 332 0 668
1.179 331 0 669
1.18 331 0 669
1.181 331 0 669
1.182 330 0 670
1.183 330 0 670
1.184 330 0 670
1.185 330 0 670
1.186 330 0 670
1.187 330 0 670
1.188 330 0 670
1.189 329 0 671
1.19 327 0 673
1.191 327 0 673
1.192 327 0 673
1.193 326 0 674
1.194 325 0 675
1.195 323 0 677
1.196 322 0 678
1.197 322 0 678
1.198 322 0 678
1.199 322 0 678
1.2 322 0 678
1.201 321 0 679
1.202 321 0 679
1.203 319 0 681
1.204 319 0 681
1.205 318 0 682
1.206 318 0 682
1.207 319 0 681
1.208 319 0 681
1.209 319 0 681
1.21 319 0 681
1.211 319 0 681
1.212 319 0 681
1.213 319 0 681
1.214 318 0 682
1.215 318 0 682
1.216 318 0 682
1.217 316 0 684
1.218 315 0 685
1.219 315 0 685
1.22 315 0 685
1.221 315 0 685
1.222 314 0 686
1.223 315 0 685
1.224 315 0 685
1.225 315 0 685
1.226 314 0 686
1.227 314 0 686
1.228 313 0 687
1.229 313 0 687
1.23 313 0 687
1.231 312 0 688
1.232 312 0 688
1.233 312 0 688
1.234 312 0 688
1.235 311 0 689
1.236 311 0 689
1.237 310 0 690
1.238 310 0 690
1.239 309 0 691
1.24 309 0 691
1.241 308 0 692
1.242 308 0 692
1.243 308 0 692
1.244 308 0 692
1.245 307 0 693
1.246 307 0 693
1.247 306 0 694
1.248 306 0 694
1.249 306 0 694
1.25 306 0 694
1.251 306 0 694
1.252 303 0 697
1.253 303 0 697
1.254 302 0 698
1.255 302 0 698
1.256 302 0 698
1.257 302 0 698
1.258 302 0 698
1.259 302 0 698
1.26 301 0 699
1.261 301 0 699
1.262 300 0 700
1.263 299 0 701
1.264 299 0 701
1.265 298 0 702
1.266 297 0 703
1.267 297 0 703
1.268 297 0 703
1.269 296 0 704
1.27 295 0 705
1.271 295 0 705
1.272 294 0 706
1.273 294 0 706
1.274 293 0 707
1.275 293 0 707
1.276 293 0 707
1.277 293 0 707
1.278 293 0 707
1.279 293 0 707
1.28 292 0 708
1.281 292 0 708
1.282 294 0 706
1.283 294 0 706
1.284 294 0 706
1.285 294 0 706
1.286 294 0 706
1.287 294 0 706
1.288 294 0 706
1.289 294 0 706
1.29 293 0 707
1.291 293 0 707
1.292 293 0 707
1.293 293 0 707
1.294 294 0 706
1.295 294 0 706
1.296 294 0 706
1.297 293 0 707
1.298 292 0 708
1.299 292 0 708
1.3 292 0 708
1.301 292 0 708
1.302 292 0 708
1.303 292 0 708
1.304 292 0 708
1.305 292 0 708
1.306 292 0 708
1.307 292 0 708
1.308 292 0 708
1.309 292 0 708
1.31 292 0 708
1.311 292 0 708
1.312 292 0 708
1.313 292 0 708
1.314 292 0 708
1.315 292 0 708
1.316 291 0 709
1.317 291 0 709
1.318 291 0 709
1.319 290 0 710
1.32 290 0 710
1.321 291 0 709
1.322 291 0 709
1.323 291 0 709
1.324 290 0 710
1.325 290 0 710
1.326 289 0 711
1.327 289 0 711
1.328 289 0 711
1.329 289 0 711
1.33 289 0 711
1.331 289 0 711
1.332 289 0 711
1.333 289 0 711
1.334 289 0 711
1.335 289 0 711
1.336 289 0 711
1.337 289 0 711
1.338 289 0 711
1.339 289 0 711
1.34 288 0 712
1.341 289 0 711
1.342 289 0 711
1.343 289 0 711
1.344 288 0 712
1.345 288 0 712
1.346 288 0 712
1.347 288 0 712
1.348 287 0 713
1.349 286 0 714
1.35 284 0 716
1.351 283 0 717
1.352 282 0 718
1.353 282 0 718
1.354 282 0 718
1.355 282 0 718
1.356 282 0 718
1.357 282 0 718
1.358 282 0 718
1.359 282 0 718
1.36 282 0 718
1.361 282 0 718
1.362 282 0 718
1.363 281 0 719
1.364 281 0 719
1.365 281 0 719
1.366 280 0 720
1.367 279 0 721
1.368 279 0 721
1.369 278 0 722
1.37 278 0 722
1.371 278 0 722
1.372 278 0 722
1.373 278 0 722
1.374 278 0 722
1.375 278 0 722
1.376 278 0 722
1.377 278 0 722
1.378 276 0 724
1.379 275 0 725
1.38 275 0 725
1.381 275 0 725
1.382 275 0 725
1.383 275 0 725
1.384 275 0 725
1.385 275 0 725
1.386 274 0 726
1.387 272 0 728
1.388 272 0 728
1.389 272 0 728
1.39 272 0 728
1.391 271 0 729
1.392 271 0 729
1.393 270 0 730
1.394 270 0 730
1.395 270 0 730
1.396 270 0 730
1.397 270 0 730
1.398 269 0 731
1.399 269 0 731
