0.699 554 1 445
0.7 554 1 445
0.701 553 1 446
0.702 553 1 446
0.703 552 1 447
0.704 551 1 448
0.705 549 1 450
0.706 549 1 450
0.707 549 1 450
0.708 549 1 450
0.709 549 1 450
0.71 549 1 450
0.711 548 1 451
0.712 550 1 449
0.713 549 1 450
0.714 549 1 450
0.715 549 1 450
0.716 548 1 451
0.717 549 1 450
0.718 547 1 452
0.719 547 1 452
0.72 546 1 453
0.721 544 1 455
0.722 544 1 455
0.723 544 1 455
0.724 543 1 456
0.725 543 1 456
0.726 543 1 456
0.727 542 1 457
0.728 542 1 457
0.729 542 1 457
0.73 541 1 458
0.731 539 1 460
0.732 538 1 461
0.733 538 1 461
0.734 537 1 462
0.735 537 1 462
0.736 537 1 462
0.737 536 1 463
0.738 536 1 463
0.739 535 1 464
0.74 535 1 464
0.741 535 1 464
0.742 534 1 465
0.743 534 1 465
0.744 534 1 465
0.745 533 1 466
0.746 531 1 468
0.747 531 1 468
0.748 530 1 469
0.749 530 1 469
0.75 528 1 471
0.751 527 1 472
0.752 527 1 472
0.753 527 1 472
0.754 527 1 472
0.755 525 1 474
0.756 525 1 474
0.757 525 1 474
0.758 524 1 475
0.759 522 1 477
0.76 522 1 477
0.761 522 1 477
0.762 521 1 478
0.763 521 1 478
0.764 521 1 478
0.765 521 1 478
0.766 519 1 480
0.767 519 1 480
0.768 519 1 480
0.769 518 1 481
0.77 518 1 481
0.771 518 1 481
0.772 517 1 482
0.773 516 1 483
0.774 516 1 483
0.775 514 1 485
0.776 514 1 485
0.777 513 1 486
0.778 511 1 488
0.779 511 1 488
0.78 511 1 488
0.781 511 1 488
0.782 511 1 488
0.783 510 1 489
0.784 510 1 489
0.785 510 1 489
0.786 510 1 489
0.787 509 1 490
0.788 509 1 490
0.789 508 1 491
0.79 507 1 492
0.791 507 1 492
0.792 507 1 492
0.793 507 1 492
0.794 507 1 492
0.795 506 1 493
0.796 506 1 493
0.797 506 1 493
0.798 506 1 493
0.799 506 1 493
0.8 506 1 493
0.801 505 1 494
0.802 505 1 494
0.803 505 1 494
0.804 505 1 494
0.805 505 1 494
0.806 505 1 494
0.807 504 1 495
0.808 503 1 496
0.809 503 1 496
0.81 501 1 498
0.811 500 1 499
0.812 499 1 500
0.813 498 1 501
0.814 497 1 502
0.815 497 1 502
0.816 496 1 503
0.817 494 1 505
0.818 494 1 505
0.819 494 1 505
0.82 493 1 506
0.821 493 1 506
0.822 493 1 506
0.823 493 1 506
0.824 493 1 506
0.825 493 1 506
0.826 492 1 507
0.827 492 1 507
0.828 491 1 508
0.829 491 1 508
0.83 490 1 509
0.831 489 1 510
0.832 489 1 510
0.833 489 1 510
0.834 489 1 510
0.835 489 1 510
0.836 489 1 510
0.837 487 1 512
0.838 486 1 513
0.839 486 1 513
0.84 485 1 514
0.841 485 1 514
0.842 485 1 514
0.843 484 1 515
0.844 484 1 515
0.845 484 1 515
0.846 483 1 516
0.847 483 1 516
0.848 483 1 516
0.849 483 1 516
0.85 483 1 516
0.851 483 1 516
0.852 482 1 517
0.853 482 1 517
0.854 482 1 517
0.855 482 1 517
0.856 482 1 517
0.857 481 1 518
0.858 480 1 519
0.859 480 1 519
0.86 480 1 519
0.861 480 1 519
0.862 480 1 519
0.863 480 1 519
0.864 480 1 519
0.865 480 1 519
0.866 480 1 519
0.867 480 1 519
0.868 480 1 519
0.869 478 1 521
0.87 475 1 524
0.871 475 1 524
0.872 476 1 523
0.873 476 1 523
0.874 476 1 523
0.875 476 1 523
0.876 476 1 523
0.877 477 1 522
0.878 476 1 523
0.879 476 1 523
0.88 476 1 523
0.881 475 1 524
0.882 473 1 526
0.883 473 1 526
0.884 473 1 526
0.885 472 1 527
0.886 472 1 527
0.887 472 1 527
0.888 470 1 529
0.889 470 1 529
0.89 470 1 529
0.891 470 1 529
0.892 469 1 530
0.893 468 1 531
0.894 466 1 533
0.895 465 1 534
0.896 463 1 536
0.897 463 1 536
0.898 462 1 537
0.899 459 1 540
0.9 458 1 541
0.901 457 1 542
0.902 457 1 542
0.903 457 1 542
0.904 457 1 542
0.905 456 1 543
0.906 456 1 543
0.907 456 1 543
0.908 456 1 543
0.909 456 1 543
0.91 455 1 544
0.911 455 1 544
0.912 455 1 544
0.913 454 1 545
0.914 454 1 545
0.915 454 1 545
0.916 456 1 543
0.917 456 1 543
0.918 455 1 544
0.919 455 1 544
0.92 455 1 544
0.921 455 1 544
0.922 453 1 546
0.923 453 1 546
0.924 453 1 546
0.925 452 1 547
0.926 452 1 547
0.927 451 1 548
0.928 451 1 548
0.929 450 1 549
0.93 450 1 549
0.931 451 1 548
0.932 450 1 549
0.933 450 1 549
0.934 450 1 549
0.935 448 1 551
0.936 447 1 552
0.937 447 1 552
0.938 447 1 552
0.939 448 1 551
0.94 447 1 552
0.941 447 1 552
0.942 447 1 552
0.943 447 1 552
0.944 447 1 552
0.945 447 1 552
0.946 446 1 553
0.947 446 1 553
0.948 447 1 552
0.949 446 1 553
0.95 446 1 553
0.951 446 1 553
0.952 446 1 553
0.953 446 1 553
0.954 445 1 554
0.955 445 1 554
0.956 445 1 554
0.957 445 1 554
0.958 444 1 555
0.959 444 1 555
0.96 444 1 555
0.961 443 1 556
0.962 443 1 556
0.963 443 1 556
0.964 442 1 557
0.965 441 1 558
0.966 441 1 558
0.967 441 1 558
0.968 441 1 558
0.969 441 1 558
0.97 441 1 558
0.971 441 1 558
0.972 441 1 558
0.973 441 1 558
0.974 440 1 559
0.975 440 1 559
0.976 440 1 559
0.977 439 1 560
0.978 438 1 561
0.979 438 1 561
0.98 438 1 561
0.981 438 1 561
0.982 438 1 561
0.983 438 1 561
0.984 438 1 561
0.985 439 1 560
0.986 438 1 561
0.987 438 1 561
0.988 436 1 563
0.989 436 1 563
0.99 436 1 563
0.991 436 1 563
0.992 436 1 563
0.993 435 1 564
0.994 435 1 564
0.995 433 1 566
0.996 433 1 566
0.997 432 1 567
0.998 431 1 568
0.999 430 1 569
1 429 1 570
1.001 429 1 570
1.002 429 1 570
1.003 429 1 570
1.004 429 1 570
1.005 429 1 570
1.006 428 1 571
1.007 426 1 573
1.008 424 1 575
1.009 424 1 575
1.01 424 1 575
1.011 423 1 576
1.012 420 1 579
1.013 419 1 580
1.014 418 1 581
1.015 418 1 581
1.016 417 1 582
1.017 417 1 582
1.018 417 1 582
1.019 416 1 583
1.02 416 1 583
1.021 415 1 584
1.022 415 1 584
1.023 415 1 584
1.024 415 1 584
1.025 414 1 585
1.026 413 1 586
1.027 414 1 585
1.028 414 1 585
1.029 414 1 585
1.03 414 1 585
1.031 414 1 585
1.032 413 1 586
1.033 413 1 586
1.034 413 1 586
1.035 413 1 586
1.036 413 1 586
1.037 412 1 587
1.038 412 1 587
1.039 410 1 589
1.04 410 1 589
1.041 409 1 590
1.042 409 1 590
1.043 410 1 589
1.044 410 1 589
1.045 409 1 590
1.046 409 1 590
1.047 408 1 591
1.048 408 1 591
1.049 408 1 591
1.05 408 1 591
1.051 408 1 591
1.052 408 1 591
1.053 407 1 592
1.054 407 1 592
1.055 406 1 593
1.056 406 1 593
1.057 406 1 593
1.058 405 1 594
1.059 405 1 594
1.06 404 1 595
1.061 403 1 596
1.062 404 1 595
1.063 403 1 596
1.064 403 1 596
1.065 403 1 596
1.066 403 1 596
1.067 402 1 597
1.068 402 1 597
1.069 402 1 597
1.07 402 1 597
1.071 402 1 597
1.072 402 1 597
1.073 401 1 598
1.074 400 1 599
1.075 400 1 599
1.076 400 1 599
1.077 399 1 600
1.078 398 1 601
1.079 398 1 601
1.08 398 1 601
1.081 398 1 601
1.082 397 1 602
1.083 397 1 602
1.084 395 1 604
1.085 395 1 604
1.086 395 1 604
1.087 395 1 604
1.088 394 1 605
1.089 393 1 606
1.09 392 1 607
1.091 391 1 608
1.092 391 1 608
1.093 391 1 608
1.094 391 1 608
1.095 389 1 610
1.096 389 1 610
1.097 389 1 610
1.098 389 1 610
1.099 388 1 611
1.1 388 1 611
1.101 387 1 612
1.102 387 1 612
1.103 386 1 613
1.104 386 1 613
1.105 385 1 614
1.106 385 1 614
1.107 385 1 614
1.108 385 1 614
1.109 384 1 615
1.11 384 1 615
1.111 384 1 615
1.112 384 1 615
1.113 383 1 616
1.114 383 1 616
1.115 383 1 616
1.116 383 1 616
1.117 383 1 616
1.118 382 1 617
1.119 382 1 617
1.12 382 1 617
1.121 382 1 617
1.122 382 1 617
1.123 382 1 617
1.124 382 1 617
1.125 382 1 617
1.126 382 1 617
1.127 382 1 617
1.128 382 1 617
1.129 382 1 617
1.13 382 1 617
1.131 382 1 617
1.132 380 1 619
1.133 379 1 620
1.134 378 1 621
1.135 378 1 621
1.136 376 1 623
1.137 376 1 623
1.138 376 1 623
1.139 376 1 623
1.14 376 1 623
1.141 376 1 623
1.142 376 1 623
1.143 376 1 623
1.144 376 1 623
1.145 374 1 625
1.146 374 1 625
1.147 373 1 626
1.148 373 1 626
1.149 373 1 626
1.15 373 1 626
1.151 373 1 626
1.152 371 1 628
1.153 371 1 628
1.154 371 1 628
1.155 371 1 628
1.156 371 1 628
1.157 371 1 628
1.158 371 1 628
1.159 370 1 629
1.16 370 1 629
1.161 370 1 629
1.162 370 1 629
1.163 369 1 630
1.164 369 1 630
1.165 369 1 630
1.166 368 1 631
1.167 368 1 631
1.168 368 1 631
1.169 367 1 632
1.17 366 1 633
1.171 366 1 633
1.172 367 1 632
1.173 364 1 635
1.174 364 1 635
1.175 364 1 635
1.176 364 1 635
1.177 364 1 635
1.178 363 1 636
1.179 363 1 636
1.18 364 1 635
1.181 364 1 635
1.182 363 1 636
1.183 363 1 636
1.184 362 1 637
1.185 362 1 637
1.186 362 1 637
1.187 362 1 637
1.188 362 1 637
1.189 362 1 637
1.19 360 1 639
1.191 360 1 639
1.192 360 1 639
1.193 356 1 643
1.194 356 1 643
1.195 356 1 643
1.196 356 1 643
1.197 355 1 644
1.198 355 1 644
1.199 355 1 644
1.2 355 1 644
1.201 355 1 644
1.202 355 1 644
1.203 354 1 645
1.204 354 1 645
1.205 354 1 645
1.206 355 1 644
1.207 355 1 644
1.208 355 1 644
1.209 354 1 645
1.21 354 1 645
1.211 354 1 645
1.212 354 1 645
1.213 354 1 645
1.214 353 1 646
1.215 353 1 646
1.216 353 1 646
1.217 353 1 646
1.218 353 1 646
1.219 353 1 646
1.22 352 1 647
1.221 352 1 647
1.222 352 1 647
1.223 351 1 648
1.224 351 1 648
1.225 349 1 650
1.226 349 1 650
1.227 348 1 651
1.228 348 1 651
1.229 346 1 653
1.23 346 1 653
1.231 346 1 653
1.232 346 1 653
1.233 346 1 653
1.234 346 1 653
1.235 345 1 654
1.236 345 1 654
1.237 344 1 655
1.238 344 1 655
1.239 343 1 656
1.24 343 1 656
1.241 342 1 657
1.242 341 1 658
1.243 341 1 658
1.244 341 1 658
1.245 342 1 657
1.246 342 1 657
1.247 342 1 657
1.248 342 1 657
1.249 341 1 658
1.25 341 1 658
1.251 341 1 658
1.252 340 1 659
1.253 340 1 659
1.254 337 1 662
1.255 337 1 662
1.256 337 1 662
1.257 337 1 662
1.258 337 1 662
1.259 336 1 663
1.26 335 1 664
1.261 335 1 664
1.262 335 1 664
1.263 335 1 664
1.264 334 1 665
1.265 333 1 666
1.266 333 1 666
1.267 331 1 668
1.268 331 1 668
1.269 331 1 668
1.27 331 1 668
1.271 330 1 669
1.272 330 1 669
1.273 330 1 669
1.274 329 1 670
1.275 329 1 670
1.276 329 1 670
1.277 329 1 670
1.278 328 1 671
1.279 328 1 671
1.28 326 1 673
1.281 326 1 673
1.282 325 1 674
1.283 325 1 674
1.284 324 1 675
1.285 324 1 675
1.286 323 1 676
1.287 323 1 676
1.288 323 1 676
1.289 323 1 676
1.29 322 1 677
1.291 322 1 677
1.292 322 1 677
1.293 321 1 678
1.294 321 1 678
1.295 321 1 678
1.296 320 1 679
1.297 320 1 679
1.298 320 1 679
1.299 320 1 679
1.3 320 1 679
1.301 320 1 679
1.302 321 1 678
1.303 320 1 679
1.304 319 1 680
1.305 318 1 681
1.306 315 1 684
1.307 314 1 685
1.308 313 1 686
1.309 313 1 686
1.31 312 1 687
1.311 312 1 687
1.312 312 1 687
1.313 312 1 687
1.314 311 1 688
1.315 311 1 688
1.316 311 1 688
1.317 311 1 688
1.318 311 1 688
1.319 310 1 689
1.32 309 1 690
1.321 310 1 689
1.322 310 1 689
1.323 309 1 690
1.324 309 1 690
1.325 308 1 691
1.326 308 1 691
1.327 308 1 691
1.328 308 1 691
1.329 308 1 691
1.33 306 1 693
1.331 306 1 693
1.332 306 1 693
1.333 306 1 693
1.334 306 1 693
1.335 305 1 694
1.336 305 1 694
1.337 305 1 694
1.338 305 1 694
1.339 305 1 694
1.34 303 1 696
1.341 303 1 696
1.342 303 1 696
1.343 303 1 696
1.344 303 1 696
1.345 303 1 696
1.346 303 1 696
1.347 303 1 696
1.348 303 1 696
1.349 304 1 695
1.35 304 1 695
1.351 303 1 696
1.352 303 1 696
1.353 303 1 696
1.354 303 1 696
1.355 303 1 696
1.356 303 1 696
1.357 303 1 696
1.358 302 1 697
1.359 301 1 698
1.36 299 1 700
1.361 299 1 700
1.362 298 1 701
1.363 297 1 702
1.364 296 1 703
1.365 296 1 703
1.366 296 1 703
1.367 296 1 703
1.368 294 1 705
1.369 294 1 705
1.37 294 1 705
1.371 293 1 706
1.372 293 1 706
1.373 293 1 706
1.374 293 1 706
1.375 294 1 705
1.376 294 1 705
1.377 294 1 705
1.378 294 1 705
1.379 293 1 706
1.38 292 1 707
1.381 293 1 706
1.382 293 1 706
1.383 293 1 706
1.384 292 1 707
1.385 291 1 708
1.386 290 1 709
1.387 289 1 710
1.388 289 1 710
1.389 289 1 710
1.39 289 1 710
1.391 289 1 710
1.392 289 1 710
1.393 289 1 710
1.394 290 1 709
1.395 290 1 709
1.396 289 1 710
1.397 289 1 710
1.398 289 1 710
1.399 288 1 711
