0.255 798 1 201
0.256 797 1 202
0.257 795 1 204
0.258 795 1 204
0.259 795 1 204
0.26 794 1 205
0.261 793 1 206
0.262 791 1 208
0.263 791 1 208
0.264 790 1 209
0.265 789 1 210
0.266 787 1 212
0.267 786 1 213
0.268 783 1 216
0.269 783 1 216
0.27 782 1 217
0.271 783 1 216
0.272 781 1 218
0.273 781 1 218
0.274 781 1 218
0.275 780 1 219
0.276 779 1 220
0.277 777 1 222
0.278 777 1 222
0.279 777 1 222
0.28 777 1 222
0.281 777 1 222
0.282 777 1 222
0.283 775 1 224
0.284 774 1 225
0.285 773 1 226
0.286 773 1 226
0.287 773 1 226
0.288 772 1 227
0.289 772 1 227
0.29 772 1 227
0.291 771 1 228
0.292 771 1 228
0.293 771 1 228
0.294 770 1 229
0.295 770 1 229
0.296 768 1 231
0.297 766 1 233
0.298 766 1 233
0.299 766 1 233
0.3 766 1 233
0.301 766 1 233
0.302 766 1 233
0.303 764 1 235
0.304 762 1 237
0.305 761 1 238
0.306 760 1 239
0.307 760 1 239
0.308 760 1 239
0.309 760 1 239
0.31 760 1 239
0.311 760 1 239
0.312 758 1 241
0.313 757 1 242
0.314 757 1 242
0.315 757 1 242
0.316 757 1 242
0.317 756 1 243
0.318 756 1 243
0.319 755 1 244
0.32 754 1 245
0.321 753 1 246
0.322 752 1 247
0.323 749 1 250
0.324 749 1 250
0.325 749 1 250
0.326 748 1 251
0.327 747 1 252
0.328 746 1 253
0.329 747 1 252
0.33 746 1 253
0.331 746 1 253
0.332 746 1 253
0.333 746 1 253
0.334 744 1 255
0.335 744 1 255
0.336 741 1 258
0.337 740 1 259
0.338 740 1 259
0.339 740 1 259
0.34 740 1 259
0.341 740 1 259
0.342 740 1 259
0.343 740 1 259
0.344 739 1 260
0.345 739 1 260
0.346 737 1 262
0.347 736 1 263
0.348 735 1 264
0.349 735 1 264
0.35 733 1 266
0.351 732 1 267
0.352 732 1 267
0.353 732 1 267
0.354 732 1 267
0.355 732 1 267
0.356 731 1 268
0.357 730 1 269
0.358 728 1 271
0.359 727 1 272
0.36 727 1 272
0.361 726 1 273
0.362 725 1 274
0.363 723 1 276
0.364 723 1 276
0.365 722 1 277
0.366 720 1 279
0.367 719 1 280
0.368 718 1 281
0.369 718 1 281
0.37 717 1 282
0.371 717 1 282
0.372 715 1 284
0.373 715 1 284
0.374 715 1 284
0.375 715 1 284
0.376 714 1 285
0.377 713 1 286
0.378 712 1 287
0.379 712 1 287
0.38 712 1 287
0.381 711 1 288
0.382 709 1 290
0.383 709 1 290
0.384 709 1 290
0.385 709 1 290
0.386 708 1 291
0.387 708 1 291
0.388 706 1 293
0.389 705 1 294
0.39 704 1 295
0.391 699 1 300
0.392 698 1 301
0.393 698 1 301
0.394 697 1 302
0.395 697 1 302
0.396 695 1 304
0.397 695 1 304
0.398 694 1 305
0.399 693 1 306
0.4 692 1 307
0.401 693 1 306
0.402 692 1 307
0.403 692 1 307
0.404 692 1 307
0.405 692 1 307
0.406 690 1 309
0.407 689 1 310
0.408 688 1 311
0.409 687 1 312
0.41 686 1 313
0.411 686 1 313
0.412 685 1 314
0.413 683 1 316
0.414 681 1 318
0.415 679 1 320
0.416 678 1 321
0.417 678 1 321
0.418 677 1 322
0.419 676 1 323
0.42 675 1 324
0.421 674 1 325
0.422 674 1 325
0.423 674 1 325
0.424 673 1 326
0.425 673 1 326
0.426 671 1 328
0.427 670 1 329
0.428 670 1 329
0.429 669 1 330
0.43 667 1 332
0.431 666 1 333
0.432 666 1 333
0.433 666 1 333
0.434 665 1 334
0.435 665 1 334
0.436 664 1 335
0.437 662 1 337
0.438 662 1 337
0.439 662 1 337
0.44 662 1 337
0.441 662 1 337
0.442 661 1 338
0.443 661 1 338
0.444 660 1 339
0.445 659 1 340
0.446 659 1 340
0.447 659 1 340
0.448 659 1 340
0.449 659 1 340
0.45 659 1 340
0.451 659 1 340
0.452 659 1 340
0.453 657 1 342
0.454 655 1 344
0.455 654 1 345
0.456 653 1 346
0.457 651 1 348
0.458 649 1 350
0.459 648 1 351
0.46 648 1 351
0.461 647 1 352
0.462 647 1 352
0.463 647 1 352
0.464 647 1 352
0.465 646 1 353
0.466 645 1 354
0.467 645 1 354
0.468 644 1 355
0.469 644 1 355
0.47 642 1 357
0.471 642 1 357
0.472 642 1 357
0.473 642 1 357
0.474 642 1 357
0.475 641 1 358
0.476 639 1 360
0.477 638 1 361
0.478 638 1 361
0.479 638 1 361
0.48 637 1 362
0.481 637 1 362
0.482 636 1 363
0.483 636 1 363
0.484 635 1 364
0.485 634 1 365
0.486 634 1 365
0.487 634 1 365
0.488 633 1 366
0.489 633 1 366
0.49 632 1 367
0.491 632 1 367
0.492 631 1 368
0.493 630 1 369
0.494 630 1 369
0.495 629 1 370
0.496 628 1 371
0.497 627 1 372
0.498 627 1 372
0.499 626 1 373
0.5 626 1 373
0.501 626 1 373
0.502 624 1 375
0.503 624 1 375
0.504 623 1 376
0.505 623 1 376
0.506 622 1 377
0.507 622 1 377
0.508 622 1 377
0.509 621 1 378
0.51 622 1 377
0.511 622 1 377
0.512 621 1 378
0.513 620 1 379
0.514 619 1 380
0.515 618 1 381
0.516 616 1 383
0.517 615 1 384
0.518 615 1 384
0.519 614 1 385
0.52 613 1 386
0.521 612 1 387
0.522 611 1 388
0.523 611 1 388
0.524 611 1 388
0.525 611 1 388
0.526 611 1 388
0.527 611 1 388
0.528 611 1 388
0.529 610 1 389
0.53 609 1 390
0.531 609 1 390
0.532 609 1 390
0.533 609 1 390
0.534 608 1 391
0.535 608 1 391
0.536 607 1 392
0.537 607 1 392
0.538 606 1 393
0.539 606 1 393
0.54 605 1 394
0.541 605 1 394
0.542 604 1 395
0.543 604 1 395
0.544 603 1 396
0.545 602 1 397
0.546 602 1 397
0.547 602 1 397
0.548 602 1 397
0.549 602 1 397
0.55 602 1 397
0.551 601 1 398
0.552 601 1 398
0.553 601 1 398
0.554 601 1 398
0.555 601 1 398
0.556 600 1 399
0.557 599 1 400
0.558 598 1 401
0.559 598 1 401
0.56 597 1 402
0.561 597 1 402
0.562 593 1 406
0.563 592 1 407
0.564 591 1 408
0.565 590 1 409
0.566 590 1 409
0.567 590 1 409
0.568 587 1 412
0.569 587 1 412
0.57 587 1 412
0.571 586 1 413
0.572 585 1 414
0.573 584 1 415
0.574 582 1 417
0.575 582 1 417
0.576 582 1 417
0.577 582 1 417
0.578 582 1 417
0.579 582 1 417
0.58 582 1 417
0.581 582 1 417
0.582 582 1 417
0.583 581 1 418
0.584 581 1 418
0.585 581 1 418
0.586 581 1 418
0.587 578 1 421
0.588 578 1 421
0.589 578 1 421
0.59 579 1 420
0.591 578 1 421
0.592 578 1 421
0.593 578 1 421
0.594 577 1 422
0.595 573 1 426
0.596 573 1 426
0.597 573 1 426
0.598 573 1 426
0.599 573 1 426
0.6 573 1 426
0.601 571 1 428
0.602 570 1 429
0.603 569 1 430
0.604 569 1 430
0.605 569 1 430
0.606 569 1 430
0.607 569 1 430
0.608 569 1 430
0.609 569 1 430
0.61 569 1 430
0.611 568 1 431
0.612 567 1 432
0.613 566 1 433
0.614 566 1 433
0.615 566 1 433
0.616 564 1 435
0.617 564 1 435
0.618 562 1 437
0.619 562 1 437
0.62 560 1 439
0.621 558 1 441
0.622 558 1 441
0.623 556 1 443
0.624 556 1 443
0.625 557 1 442
0.626 557 1 442
0.627 557 1 442
0.628 555 1 444
0.629 555 1 444
0.63 555 1 444
0.631 554 1 445
0.632 554 1 445
0.633 553 1 446
0.634 553 1 446
0.635 553 1 446
0.636 553 1 446
0.637 553 1 446
0.638 553 1 446
0.639 553 1 446
0.64 553 1 446
0.641 552 1 447
0.642 551 1 448
0.643 551 1 448
0.644 549 1 450
0.645 549 1 450
0.646 549 1 450
0.647 549 1 450
0.648 549 1 450
0.649 547 1 452
0.65 547 1 452
0.651 546 1 453
0.652 546 1 453
0.653 546 1 453
0.654 546 1 453
0.655 546 1 453
0.656 546 1 453
0.657 545 1 454
0.658 545 1 454
0.659 544 1 455
0.66 543 1 456
0.661 542 1 457
0.662 540 1 459
0.663 540 1 459
0.664 539 1 460
0.665 537 1 462
0.666 537 1 462
0.667 537 1 462
0.668 537 1 462
0.669 537 1 462
0.67 538 1 461
0.671 537 1 462
0.672 535 1 464
0.673 535 1 464
0.674 535 1 464
0.675 535 1 464
0.676 535 1 464
0.677 535 1 464
0.678 535 1 464
0.679 534 1 465
0.68 533 1 466
0.681 532 1 467
0.682 530 1 469
0.683 529 1 470
0.684 528 1 471
0.685 527 1 472
0.686 527 1 472
0.687 526 1 473
0.688 525 1 474
0.689 524 1 475
0.69 524 1 475
0.691 524 1 475
0.692 524 1 475
0.693 523 1 476
0.694 523 1 476
0.695 523 1 476
0.696 521 1 478
0.697 519 1 480
0.698 517 1 482
0.699 517 1 482
0.7 517 1 482
0.701 517 1 482
0.702 517 1 482
0.703 515 1 484
0.704 514 1 485
0.705 514 1 485
0.706 513 1 486
0.707 513 1 486
0.708 513 1 486
0.709 512 1 487
0.71 513 1 486
0.711 512 1 487
0.712 512 1 487
0.713 511 1 488
0.714 511 1 488
0.715 511 1 488
0.716 511 1 488
0.717 511 1 488
0.718 511 1 488
0.719 511 1 488
0.72 510 1 489
0.721 508 1 491
0.722 508 1 491
0.723 507 1 492
0.724 507 1 492
0.725 507 1 492
0.726 506 1 493
0.727 506 1 493
0.728 506 1 493
0.729 506 1 493
0.73 506 1 493
0.731 505 1 494
0.732 505 1 494
0.733 505 1 494
0.734 505 1 494
0.735 505 1 494
0.736 503 1 496
0.737 501 1 498
0.738 501 1 498
0.739 502 1 497
0.74 500 1 499
0.741 500 1 499
0.742 501 1 498
0.743 501 1 498
0.744 501 1 498
0.745 501 1 498
0.746 500 1 499
0.747 499 1 500
0.748 497 1 502
0.749 496 1 503
0.75 496 1 503
0.751 496 1 503
0.752 495 1 504
0.753 496 1 503
0.754 496 1 503
0.755 496 1 503
0.756 496 1 503
0.757 496 1 503
0.758 496 1 503
0.759 496 1 503
0.76 496 1 503
0.761 496 1 503
0.762 495 1 504
0.763 494 1 505
0.764 492 1 507
0.765 492 1 507
0.766 492 1 507
0.767 492 1 507
0.768 488 1 511
0.769 488 1 511
0.77 487 1 512
0.771 486 1 513
0.772 485 1 514
0.773 486 1 513
0.774 486 1 513
0.775 485 1 514
0.776 484 1 515
0.777 484 1 515
0.778 483 1 516
0.779 483 1 516
0.78 481 1 518
0.781 479 1 520
0.782 478 1 521
0.783 478 1 521
0.784 477 1 522
0.785 477 1 522
0.786 476 1 523
0.787 475 1 524
0.788 473 1 526
0.789 473 1 526
0.79 473 1 526
0.791 473 1 526
0.792 473 1 526
0.793 471 1 528
0.794 471 1 528
0.795 470 1 529
0.796 470 1 529
0.797 469 1 530
0.798 469 1 530
0.799 468 1 531
0.8 468 1 531
0.801 468 1 531
0.802 468 1 531
0.803 467 1 532
0.804 465 1 534
0.805 464 1 535
0.806 464 1 535
0.807 462 1 537
0.808 462 1 537
0.809 462 1 537
0.81 462 1 537
0.811 461 1 538
0.812 461 1 538
0.813 460 1 539
0.814 459 1 540
0.815 459 1 540
0.816 459 1 540
0.817 458 1 541
0.818 457 1 542
0.819 457 1 542
0.82 457 1 542
0.821 457 1 542
0.822 457 1 542
0.823 456 1 543
0.824 456 1 543
0.825 453 1 546
0.826 453 1 546
0.827 453 1 546
0.828 453 1 546
0.829 451 1 548
0.83 451 1 548
0.831 451 1 548
0.832 450 1 549
0.833 449 1 550
0.834 449 1 550
0.835 449 1 550
0.836 449 1 550
0.837 448 1 551
0.838 447 1 552
0.839 447 1 552
0.84 447 1 552
0.841 447 1 552
0.842 447 1 552
0.843 447 1 552
0.844 445 1 554
0.845 444 1 555
0.846 444 1 555
0.847 444 1 555
0.848 444 1 555
0.849 443 1 556
0.85 443 1 556
0.851 443 1 556
0.852 443 1 556
0.853 443 1 556
0.854 443 1 556
0.855 442 1 557
0.856 442 1 557
0.857 442 1 557
0.858 442 1 557
0.859 440 1 559
0.86 440 1 559
0.861 439 1 560
0.862 438 1 561
0.863 438 1 561
0.864 436 1 563
0.865 437 1 562
0.866 438 1 561
0.867 438 1 561
0.868 438 1 561
0.869 437 1 562
0.87 436 1 563
0.871 436 1 563
0.872 436 1 563
0.873 436 1 563
0.874 436 1 563
0.875 436 1 563
0.876 436 1 563
0.877 435 1 564
0.878 435 1 564
0.879 435 1 564
0.88 433 1 566
0.881 433 1 566
0.882 433 1 566
0.883 432 1 567
0.884 432 1 567
0.885 432 1 567
0.886 432 1 567
0.887 432 1 567
0.888 432 1 567
0.889 432 1 567
0.89 432 1 567
0.891 432 1 567
0.892 431 1 568
0.893 429 1 570
0.894 429 1 570
0.895 428 1 571
0.896 428 1 571
0.897 427 1 572
0.898 427 1 572
0.899 427 1 572
0.9 427 1 572
0.901 427 1 572
0.902 426 1 573
0.903 426 1 573
0.904 423 1 576
0.905 423 1 576
0.906 423 1 576
0.907 423 1 576
0.908 423 1 576
0.909 423 1 576
0.91 423 1 576
0.911 423 1 576
0.912 423 1 576
0.913 423 1 576
0.914 423 1 576
0.915 423 1 576
0.916 423 1 576
0.917 423 1 576
0.918 423 1 576
0.919 423 1 576
0.92 420 1 579
0.921 418 1 581
0.922 418 1 581
0.923 418 1 581
0.924 418 1 581
0.925 417 1 582
0.926 416 1 583
0.927 416 1 583
0.928 414 1 585
0.929 414 1 585
0.93 414 1 585
0.931 414 1 585
0.932 413 1 586
0.933 412 1 587
0.934 412 1 587
0.935 412 1 587
0.936 412 1 587
0.937 412 1 587
0.938 412 1 587
0.939 412 1 587
0.94 411 1 588
0.941 411 1 588
0.942 411 1 588
0.943 410 1 589
0.944 410 1 589
0.945 410 1 589
0.946 409 1 590
0.947 408 1 591
0.948 407 1 592
0.949 407 1 592
0.95 407 1 592
0.951 407 1 592
0.952 406 1 593
0.953 406 1 593
0.954 406 1 593
0.955 406 1 593
0.956 405 1 594
0.957 404 1 595
0.958 404 1 595
0.959 404 1 595
0.96 404 1 595
0.961 404 1 595
0.962 404 1 595
0.963 404 1 595
0.964 403 1 596
0.965 403 1 596
0.966 403 1 596
0.967 403 1 596
0.968 402 1 597
0.969 402 1 597
0.97 401 1 598
0.971 401 1 598
0.972 401 1 598
0.973 400 1 599
0.974 401 1 598
0.975 401 1 598
0.976 400 1 599
0.977 399 1 600
0.978 399 1 600
0.979 399 1 600
0.98 399 1 600
0.981 398 1 601
0.982 398 1 601
0.983 397 1 602
0.984 397 1 602
0.985 397 1 602
0.986 397 1 602
0.987 397 1 602
0.988 397 1 602
0.989 397 1 602
0.99 396 1 603
0.991 395 1 604
0.992 395 1 604
0.993 393 1 606
0.994 393 1 606
0.995 393 1 606
0.996 392 1 607
0.997 392 1 607
0.998 392 1 607
0.999 392 1 607
1 392 1 607
1.001 392 1 607
1.002 391 1 608
1.003 391 1 608
1.004 391 1 608
1.005 391 1 608
1.006 391 1 608
1.007 391 1 608
1.008 391 1 608
1.009 391 1 608
1.01 391 1 608
1.011 391 1 608
1.012 391 1 608
1.013 391 1 608
1.014 391 1 608
1.015 391 1 608
1.016 391 1 608
1.017 391 1 608
1.018 391 1 608
1.019 390 1 609
1.02 389 1 610
1.021 389 1 610
1.022 389 1 610
1.023 389 1 610
1.024 389 1 610
1.025 388 1 611
1.026 387 1 612
1.027 386 1 613
1.028 385 1 614
1.029 385 1 614
1.03 384 1 615
1.031 383 1 616
1.032 383 1 616
1.033 383 1 616
1.034 382 1 617
1.035 381 1 618
1.036 380 1 619
1.037 380 1 619
1.038 381 1 618
1.039 380 1 619
1.04 379 1 620
1.041 379 1 620
1.042 379 1 620
1.043 377 1 622
1.044 377 1 622
1.045 375 1 624
1.046 375 1 624
1.047 374 1 625
1.048 374 1 625
1.049 375 1 624
1.05 375 1 624
1.051 375 1 624
1.052 375 1 624
1.053 375 1 624
1.054 375 1 624
1.055 375 1 624
1.056 374 1 625
1.057 374 1 625
1.058 373 1 626
1.059 373 1 626
1.06 373 1 626
1.061 373 1 626
1.062 372 1 627
1.063 371 1 628
1.064 371 1 628
1.065 370 1 629
1.066 370 1 629
1.067 370 1 629
1.068 369 1 630
1.069 368 1 631
1.07 367 1 632
1.071 367 1 632
1.072 367 1 632
1.073 366 1 633
1.074 366 1 633
1.075 364 1 635
1.076 364 1 635
1.077 363 1 636
1.078 363 1 636
1.079 363 1 636
1.08 363 1 636
1.081 363 1 636
1.082 363 1 636
1.083 362 1 637
1.084 362 1 637
1.085 361 1 638
1.086 360 1 639
1.087 360 1 639
1.088 359 1 640
1.089 359 1 640
1.09 359 1 640
1.091 358 1 641
1.092 358 1 641
1.093 358 1 641
1.094 355 1 644
1.095 355 1 644
1.096 355 1 644
1.097 354 1 645
1.098 352 1 647
1.099 351 1 648
1.1 351 1 648
1.101 351 1 648
1.102 351 1 648
1.103 352 1 647
1.104 352 1 647
1.105 350 1 649
1.106 350 1 649
1.107 350 1 649
1.108 350 1 649
1.109 349 1 650
1.11 349 1 650
1.111 349 1 650
1.112 349 1 650
1.113 349 1 650
1.114 349 1 650
1.115 349 1 650
1.116 348 1 651
1.117 348 1 651
1.118 347 1 652
1.119 347 1 652
1.12 346 1 653
1.121 346 1 653
1.122 346 1 653
1.123 346 1 653
1.124 346 1 653
1.125 346 1 653
1.126 345 1 654
1.127 344 1 655
1.128 344 1 655
1.129 344 1 655
1.13 344 1 655
1.131 344 1 655
1.132 344 1 655
1.133 344 1 655
1.134 344 1 655
1.135 344 1 655
1.136 345 1 654
1.137 344 1 655
1.138 344 1 655
1.139 343 1 656
1.14 342 1 657
1.141 342 1 657
1.142 342 1 657
1.143 342 1 657
1.144 341 1 658
1.145 341 1 658
1.146 341 1 658
1.147 341 1 658
1.148 341 1 658
1.149 340 1 659
1.15 340 1 659
1.151 339 1 660
1.152 338 1 661
1.153 338 1 661
1.154 338 1 661
1.155 338 1 661
1.156 338 1 661
1.157 338 1 661
1.158 338 1 661
1.159 338 1 661
1.16 338 1 661
1.161 338 1 661
1.162 338 1 661
1.163 338 1 661
1.164 338 1 661
1.165 338 1 661
1.166 338 1 661
1.167 338 1 661
1.168 338 1 661
1.169 338 1 661
1.17 337 1 662
1.171 336 1 663
1.172 335 1 664
1.173 334 1 665
1.174 334 1 665
1.175 334 1 665
1.176 333 1 666
1.177 332 1 667
1.178 332 1 667
1.179 332 1 667
1.18 332 1 667
1.181 332 1 667
1.182 333 1 666
1.183 333 1 666
1.184 332 1 667
1.185 332 1 667
1.186 332 1 667
1.187 331 1 668
1.188 330 1 669
1.189 330 1 669
1.19 329 1 670
1.191 329 1 670
1.192 329 1 670
1.193 329 1 670
1.194 329 1 670
1.195 329 1 670
1.196 328 1 671
1.197 327 1 672
1.198 326 1 673
1.199 326 1 673
1.2 326 1 673
1.201 326 1 673
1.202 327 1 672
1.203 327 1 672
1.204 326 1 673
1.205 326 1 673
1.206 326 1 673
1.207 325 1 674
1.208 324 1 675
1.209 324 1 675
1.21 324 1 675
1.211 323 1 676
1.212 322 1 677
1.213 322 1 677
1.214 322 1 677
1.215 321 1 678
1.216 321 1 678
1.217 321 1 678
1.218 321 1 678
1.219 321 1 678
1.22 321 1 678
1.221 321 1 678
1.222 321 1 678
1.223 321 1 678
1.224 321 1 678
1.225 321 1 678
1.226 321 1 678
1.227 321 1 678
1.228 320 1 679
1.229 319 1 680
1.23 319 1 680
1.231 318 1 681
1.232 317 1 682
1.233 317 1 682
1.234 317 1 682
1.235 317 1 682
1.236 317 1 682
1.237 317 1 682
1.238 317 1 682
1.239 317 1 682
1.24 318 1 681
1.241 318 1 681
1.242 318 1 681
1.243 318 1 681
1.244 318 1 681
1.245 318 1 681
1.246 318 1 681
1.247 317 1 682
1.248 317 1 682
1.249 315 1 684
1.25 314 1 685
1.251 313 1 686
1.252 313 1 686
1.253 312 1 687
1.254 312 1 687
1.255 312 1 687
1.256 311 1 688
1.257 312 1 687
1.258 312 1 687
1.259 312 1 687
1.26 312 1 687
1.261 312 1 687
1.262 312 1 687
1.263 312 1 687
1.264 311 1 688
1.265 312 1 687
1.266 311 1 688
1.267 309 1 690
1.268 309 1 690
1.269 308 1 691
1.27 307 1 692
1.271 306 1 693
1.272 306 1 693
1.273 305 1 694
1.274 305 1 694
1.275 305 1 694
1.276 305 1 694
1.277 304 1 695
1.278 305 1 694
1.279 303 1 696
1.28 304 1 695
1.281 304 1 695
1.282 303 1 696
1.283 302 1 697
1.284 302 1 697
1.285 302 1 697
1.286 301 1 698
1.287 301 1 698
1.288 301 1 698
1.289 298 1 701
1.29 298 1 701
1.291 298 1 701
1.292 298 1 701
1.293 298 1 701
1.294 298 1 701
1.295 298 1 701
1.296 298 1 701
1.297 298 1 701
1.298 297 1 702
1.299 297 1 702
1.3 296 1 703
1.301 295 1 704
1.302 295 1 704
1.303 295 1 704
1.304 295 1 704
1.305 294 1 705
1.306 294 1 705
1.307 294 1 705
1.308 294 1 705
1.309 294 1 705
1.31 294 1 705
1.311 295 1 704
1.312 294 1 705
1.313 294 1 705
1.314 294 1 705
1.315 294 1 705
1.316 294 1 705
1.317 294 1 705
1.318 294 1 705
1.319 294 1 705
1.32 294 1 705
1.321 293 1 706
1.322 291 1 708
1.323 290 1 709
1.324 290 1 709
1.325 290 1 709
1.326 290 1 709
1.327 290 1 709
1.328 290 1 709
1.329 289 1 710
1.33 289 1 710
1.331 289 1 710
1.332 289 1 710
1.333 289 1 710
1.334 289 1 710
1.335 289 1 710
1.336 289 1 710
1.337 289 1 710
1.338 289 1 710
1.339 289 1 710
1.34 289 1 710
1.341 289 1 710
1.342 289 1 710
1.343 289 1 710
1.344 288 1 711
1.345 287 1 712
1.346 287 1 712
1.347 285 1 714
1.348 285 1 714
1.349 285 1 714
1.35 286 1 713
1.351 286 1 713
1.352 286 1 713
1.353 285 1 714
1.354 285 1 714
1.355 284 1 715
1.356 283 1 716
1.357 282 1 717
1.358 281 1 718
1.359 281 1 718
1.36 281 1 718
1.361 281 1 718
1.362 281 1 718
1.363 281 1 718
1.364 281 1 718
1.365 280 1 719
1.366 279 1 720
1.367 279 1 720
1.368 279 1 720
1.369 279 1 720
1.37 280 1 719
1.371 280 1 719
1.372 280 1 719
1.373 280 1 719
1.374 280 1 719
1.375 279 1 720
1.376 278 1 721
1.377 278 1 721
1.378 278 1 721
1.379 278 1 721
1.38 277 1 722
1.381 277 1 722
1.382 277 1 722
1.383 277 1 722
1.384 276 1 723
1.385 276 1 723
1.386 276 1 723
1.387 276 1 723
1.388 276 1 723
1.389 276 1 723
1.39 276 1 723
1.391 276 1 723
1.392 275 1 724
1.393 275 1 724
1.394 276 1 723
1.395 275 1 724
1.396 275 1 724
1.397 274 1 725
1.398 274 1 725
1.399 274 1 725
