0.255 788 1 211
0.256 787 1 212
0.257 787 1 212
0.258 787 1 212
0.259 786 1 213
0.26 784 1 215
0.261 783 1 216
0.262 783 1 216
0.263 782 1 217
0.264 782 1 217
0.265 781 1 218
0.266 781 1 218
0.267 781 1 218
0.268 781 1 218
0.269 781 1 218
0.27 779 1 220
0.271 779 1 220
0.272 779 1 220
0.273 779 1 220
0.274 779 1 220
0.275 777 1 222
0.276 777 1 222
0.277 776 1 223
0.278 775 1 224
0.279 775 1 224
0.28 774 1 225
0.281 773 1 226
0.282 773 1 226
0.283 771 1 228
0.284 771 1 228
0.285 770 1 229
0.286 770 1 229
0.287 769 1 230
0.288 769 1 230
0.289 766 1 233
0.29 766 1 233
0.291 764 1 235
0.292 763 1 236
0.293 762 1 237
0.294 761 1 238
0.295 759 1 240
0.296 758 1 241
0.297 758 1 241
0.298 758 1 241
0.299 757 1 242
0.3 757 1 242
0.301 757 1 242
0.302 757 1 242
0.303 756 1 243
0.304 755 1 244
0.305 755 1 244
0.306 756 1 243
0.307 754 1 245
0.308 752 1 247
0.309 752 1 247
0.31 751 1 248
0.311 751 1 248
0.312 748 1 251
0.313 748 1 251
0.314 746 1 253
0.315 746 1 253
0.316 745 1 254
0.317 743 1 256
0.318 742 1 257
0.319 738 1 261
0.32 738 1 261
0.321 738 1 261
0.322 738 1 261
0.323 738 1 261
0.324 736 1 263
0.325 735 1 264
0.326 735 1 264
0.327 732 1 267
0.328 732 1 267
0.329 731 1 268
0.33 731 1 268
0.331 731 1 268
0.332 730 1 269
0.333 730 1 269
0.334 728 1 271
0.335 728 1 271
0.336 727 1 272
0.337 727 1 272
0.338 727 1 272
0.339 727 1 272
0.34 727 1 272
0.341 727 1 272
0.342 725 1 274
0.343 725 1 274
0.344 724 1 275
0.345 723 1 276
0.346 722 1 277
0.347 721 1 278
0.348 721 1 278
0.349 719 1 280
0.35 716 1 283
0.351 716 1 283
0.352 713 1 286
0.353 713 1 286
0.354 712 1 287
0.355 713 1 286
0.356 712 1 287
0.357 711 1 288
0.358 710 1 289
0.359 710 1 289
0.36 710 1 289
0.361 709 1 290
0.362 709 1 290
0.363 708 1 291
0.364 707 1 292
0.365 707 1 292
0.366 706 1 293
0.367 706 1 293
0.368 706 1 293
0.369 706 1 293
0.37 705 1 294
0.371 705 1 294
0.372 705 1 294
0.373 705 1 294
0.374 703 1 296
0.375 702 1 297
0.376 701 1 298
0.377 700 1 299
0.378 697 1 302
0.379 696 1 303
0.38 696 1 303
0.381 694 1 305
0.382 693 1 306
0.383 692 1 307
0.384 692 1 307
0.385 689 1 310
0.386 688 1 311
0.387 688 1 311
0.388 688 1 311
0.389 686 1 313
0.39 686 1 313
0.391 684 1 315
0.392 684 1 315
0.393 684 1 315
0.394 682 1 317
0.395 682 1 317
0.396 682 1 317
0.397 679 1 320
0.398 678 1 321
0.399 678 1 321
0.4 677 1 322
0.401 677 1 322
0.402 676 1 323
0.403 676 1 323
0.404 676 1 323
0.405 674 1 325
0.406 674 1 325
0.407 674 1 325
0.408 674 1 325
0.409 670 1 329
0.41 668 1 331
0.411 666 1 333
0.412 666 1 333
0.413 667 1 332
0.414 666 1 333
0.415 666 1 333
0.416 666 1 333
0.417 663 1 336
0.418 664 1 335
0.419 663 1 336
0.42 663 1 336
0.421 663 1 336
0.422 663 1 336
0.423 661 1 338
0.424 660 1 339
0.425 660 1 339
0.426 660 1 339
0.427 661 1 338
0.428 661 1 338
0.429 660 1 339
0.43 659 1 340
0.431 658 1 341
0.432 657 1 342
0.433 655 1 344
0.434 655 1 344
0.435 655 1 344
0.436 653 1 346
0.437 653 1 346
0.438 652 1 347
0.439 651 1 348
0.44 649 1 350
0.441 646 1 353
0.442 646 1 353
0.443 644 1 355
0.444 644 1 355
0.445 643 1 356
0.446 643 1 356
0.447 642 1 357
0.448 642 1 357
0.449 642 1 357
0.45 642 1 357
0.451 642 1 357
0.452 642 1 357
0.453 642 1 357
0.454 643 1 356
0.455 642 1 357
0.456 642 1 357
0.457 642 1 357
0.458 640 1 359
0.459 639 1 360
0.46 638 1 361
0.461 637 1 362
0.462 637 1 362
0.463 636 1 363
0.464 636 1 363
0.465 636 1 363
0.466 636 1 363
0.467 636 1 363
0.468 636 1 363
0.469 636 1 363
0.47 636 1 363
0.471 636 1 363
0.472 636 1 363
0.473 635 1 364
0.474 634 1 365
0.475 633 1 366
0.476 633 1 366
0.477 633 1 366
0.478 633 1 366
0.479 632 1 367
0.48 631 1 368
0.481 629 1 370
0.482 629 1 370
0.483 629 1 370
0.484 627 1 372
0.485 626 1 373
0.486 625 1 374
0.487 624 1 375
0.488 624 1 375
0.489 624 1 375
0.49 624 1 375
0.491 622 1 377
0.492 622 1 377
0.493 622 1 377
0.494 622 1 377
0.495 622 1 377
0.496 622 1 377
0.497 622 1 377
0.498 622 1 377
0.499 622 1 377
0.5 621 1 378
0.501 620 1 379
0.502 620 1 379
0.503 619 1 380
0.504 618 1 381
0.505 617 1 382
0.506 616 1 383
0.507 614 1 385
0.508 612 1 387
0.509 612 1 387
0.51 612 1 387
0.511 612 1 387
0.512 612 1 387
0.513 612 1 387
0.514 611 1 388
0.515 611 1 388
0.516 611 1 388
0.517 609 1 390
0.518 607 1 392
0.519 606 1 393
0.52 606 1 393
0.521 605 1 394
0.522 605 1 394
0.523 604 1 395
0.524 603 1 396
0.525 603 1 396
0.526 602 1 397
0.527 601 1 398
0.528 601 1 398
0.529 600 1 399
0.53 601 1 398
0.531 600 1 399
0.532 600 1 399
0.533 600 1 399
0.534 599 1 400
0.535 599 1 400
0.536 598 1 401
0.537 598 1 401
0.538 595 1 404
0.539 594 1 405
0.54 592 1 407
0.541 591 1 408
0.542 591 1 408
0.543 590 1 409
0.544 590 1 409
0.545 589 1 410
0.546 587 1 412
0.547 587 1 412
0.548 587 1 412
0.549 587 1 412
0.55 587 1 412
0.551 586 1 413
0.552 584 1 415
0.553 583 1 416
0.554 583 1 416
0.555 583 1 416
0.556 582 1 417
0.557 581 1 418
0.558 581 1 418
0.559 580 1 419
0.56 580 1 419
0.561 578 1 421
0.562 577 1 422
0.563 576 1 423
0.564 575 1 424
0.565 575 1 424
0.566 575 1 424
0.567 575 1 424
0.568 572 1 427
0.569 571 1 428
0.57 571 1 428
0.571 570 1 429
0.572 570 1 429
0.573 570 1 429
0.574 569 1 430
0.575 569 1 430
0.576 569 1 430
0.577 567 1 432
0.578 566 1 433
0.579 566 1 433
0.58 566 1 433
0.581 565 1 434
0.582 565 1 434
0.583 564 1 435
0.584 563 1 436
0.585 562 1 437
0.586 559 1 440
0.587 558 1 441
0.588 557 1 442
0.589 557 1 442
0.59 556 1 443
0.591 555 1 444
0.592 555 1 444
0.593 555 1 444
0.594 554 1 445
0.595 552 1 447
0.596 551 1 448
0.597 549 1 450
0.598 549 1 450
0.599 549 1 450
0.6 549 1 450
0.601 549 1 450
0.602 546 1 453
0.603 546 1 453
0.604 545 1 454
0.605 545 1 454
0.606 543 1 456
0.607 543 1 456
0.608 543 1 456
0.609 542 1 457
0.61 542 1 457
0.611 542 1 457
0.612 541 1 458
0.613 541 1 458
0.614 541 1 458
0.615 539 1 460
0.616 539 1 460
0.617 539 1 460
0.618 539 1 460
0.619 539 1 460
0.62 538 1 461
0.621 537 1 462
0.622 537 1 462
0.623 537 1 462
0.624 537 1 462
0.625 537 1 462
0.626 537 1 462
0.627 535 1 464
0.628 535 1 464
0.629 535 1 464
0.63 535 1 464
0.631 534 1 465
0.632 533 1 466
0.633 533 1 466
0.634 533 1 466
0.635 533 1 466
0.636 532 1 467
0.637 530 1 469
0.638 528 1 471
0.639 528 1 471
0.64 528 1 471
0.641 527 1 472
0.642 527 1 472
0.643 526 1 473
0.644 525 1 474
0.645 525 1 474
0.646 525 1 474
0.647 525 1 474
0.648 525 1 474
0.649 524 1 475
0.65 523 1 476
0.651 523 1 476
0.652 523 1 476
0.653 521 1 478
0.654 520 1 479
0.655 520 1 479
0.656 519 1 480
0.657 519 1 480
0.658 519 1 480
0.659 518 1 481
0.66 518 1 481
0.661 518 1 481
0.662 518 1 481
0.663 518 1 481
0.664 516 1 483
0.665 516 1 483
0.666 516 1 483
0.667 516 1 483
0.668 516 1 483
0.669 513 1 486
0.67 513 1 486
0.671 513 1 486
0.672 514 1 485
0.673 513 1 486
0.674 513 1 486
0.675 512 1 487
0.676 512 1 487
0.677 512 1 487
0.678 510 1 489
0.679 510 1 489
0.68 509 1 490
0.681 509 1 490
0.682 507 1 492
0.683 505 1 494
0.684 504 1 495
0.685 504 1 495
0.686 504 1 495
0.687 504 1 495
0.688 504 1 495
0.689 504 1 495
0.69 504 1 495
0.691 504 1 495
0.692 504 1 495
0.693 503 1 496
0.694 503 1 496
0.695 504 1 495
0.696 504 1 495
0.697 504 1 495
0.698 504 1 495
0.699 504 1 495
0.7 503 1 496
0.701 503 1 496
0.702 503 1 496
0.703 502 1 497
0.704 502 1 497
0.705 502 1 497
0.706 502 1 497
0.707 502 1 497
0.708 502 1 497
0.709 502 1 497
0.71 502 1 497
0.711 501 1 498
0.712 500 1 499
0.713 500 1 499
0.714 500 1 499
0.715 499 1 500
0.716 499 1 500
0.717 499 1 500
0.718 497 1 502
0.719 497 1 502
0.72 497 1 502
0.721 497 1 502
0.722 497 1 502
0.723 497 1 502
0.724 495 1 504
0.725 494 1 505
0.726 493 1 506
0.727 493 1 506
0.728 492 1 507
0.729 491 1 508
0.73 491 1 508
0.731 489 1 510
0.732 488 1 511
0.733 488 1 511
0.734 487 1 512
0.735 487 1 512
0.736 487 1 512
0.737 487 1 512
0.738 486 1 513
0.739 486 1 513
0.74 485 1 514
0.741 485 1 514
0.742 485 1 514
0.743 485 1 514
0.744 485 1 514
0.745 485 1 514
0.746 485 1 514
0.747 484 1 515
0.748 484 1 515
0.749 483 1 516
0.75 482 1 517
0.751 481 1 518
0.752 480 1 519
0.753 480 1 519
0.754 480 1 519
0.755 479 1 520
0.756 479 1 520
0.757 478 1 521
0.758 477 1 522
0.759 476 1 523
0.76 474 1 525
0.761 474 1 525
0.762 473 1 526
0.763 473 1 526
0.764 473 1 526
0.765 472 1 527
0.766 471 1 528
0.767 469 1 530
0.768 468 1 531
0.769 466 1 533
0.77 466 1 533
0.771 466 1 533
0.772 466 1 533
0.773 465 1 534
0.774 464 1 535
0.775 465 1 534
0.776 465 1 534
0.777 463 1 536
0.778 463 1 536
0.779 460 1 539
0.78 460 1 539
0.781 460 1 539
0.782 459 1 540
0.783 458 1 541
0.784 458 1 541
0.785 457 1 542
0.786 457 1 542
0.787 455 1 544
0.788 455 1 544
0.789 455 1 544
0.79 455 1 544
0.791 454 1 545
0.792 452 1 547
0.793 452 1 547
0.794 452 1 547
0.795 450 1 549
0.796 450 1 549
0.797 450 1 549
0.798 450 1 549
0.799 450 1 549
0.8 449 1 550
0.801 448 1 551
0.802 446 1 553
0.803 446 1 553
0.804 446 1 553
0.805 446 1 553
0.806 445 1 554
0.807 444 1 555
0.808 445 1 554
0.809 443 1 556
0.81 443 1 556
0.811 443 1 556
0.812 442 1 557
0.813 442 1 557
0.814 440 1 559
0.815 441 1 558
0.816 440 1 559
0.817 439 1 560
0.818 439 1 560
0.819 438 1 561
0.82 436 1 563
0.821 436 1 563
0.822 436 1 563
0.823 436 1 563
0.824 436 1 563
0.825 435 1 564
0.826 433 1 566
0.827 433 1 566
0.828 433 1 566
0.829 432 1 567
0.83 430 1 569
0.831 429 1 570
0.832 429 1 570
0.833 429 1 570
0.834 428 1 571
0.835 428 1 571
0.836 428 1 571
0.837 428 1 571
0.838 428 1 571
0.839 428 1 571
0.84 427 1 572
0.841 426 1 573
0.842 426 1 573
0.843 426 1 573
0.844 426 1 573
0.845 426 1 573
0.846 426 1 573
0.847 426 1 573
0.848 426 1 573
0.849 424 1 575
0.85 425 1 574
0.851 424 1 575
0.852 423 1 576
0.853 422 1 577
0.854 422 1 577
0.855 422 1 577
0.856 421 1 578
0.857 419 1 580
0.858 419 1 580
0.859 419 1 580
0.86 418 1 581
0.861 418 1 581
0.862 415 1 584
0.863 415 1 584
0.864 413 1 586
0.865 413 1 586
0.866 413 1 586
0.867 413 1 586
0.868 413 1 586
0.869 413 1 586
0.87 413 1 586
0.871 413 1 586
0.872 413 1 586
0.873 412 1 587
0.874 412 1 587
0.875 412 1 587
0.876 412 1 587
0.877 411 1 588
0.878 411 1 588
0.879 410 1 589
0.88 410 1 589
0.881 410 1 589
0.882 410 1 589
0.883 410 1 589
0.884 410 1 589
0.885 410 1 589
0.886 410 1 589
0.887 410 1 589
0.888 410 1 589
0.889 409 1 590
0.89 409 1 590
0.891 408 1 591
0.892 408 1 591
0.893 408 1 591
0.894 408 1 591
0.895 408 1 591
0.896 408 1 591
0.897 408 1 591
0.898 406 1 593
0.899 406 1 593
0.9 406 1 593
0.901 406 1 593
0.902 406 1 593
0.903 405 1 594
0.904 404 1 595
0.905 404 1 595
0.906 403 1 596
0.907 403 1 596
0.908 403 1 596
0.909 403 1 596
0.91 404 1 595
0.911 402 1 597
0.912 402 1 597
0.913 402 1 597
0.914 400 1 599
0.915 398 1 601
0.916 397 1 602
0.917 397 1 602
0.918 397 1 602
0.919 397 1 602
0.92 397 1 602
0.921 397 1 602
0.922 397 1 602
0.923 396 1 603
0.924 396 1 603
0.925 396 1 603
0.926 396 1 603
0.927 396 1 603
0.928 396 1 603
0.929 396 1 603
0.93 396 1 603
0.931 397 1 602
0.932 397 1 602
0.933 397 1 602
0.934 397 1 602
0.935 396 1 603
0.936 395 1 604
0.937 395 1 604
0.938 394 1 605
0.939 394 1 605
0.94 393 1 606
0.941 393 1 606
0.942 393 1 606
0.943 393 1 606
0.944 393 1 606
0.945 393 1 606
0.946 393 1 606
0.947 393 1 606
0.948 392 1 607
0.949 392 1 607
0.95 392 1 607
0.951 392 1 607
0.952 392 1 607
0.953 391 1 608
0.954 391 1 608
0.955 391 1 608
0.956 391 1 608
0.957 391 1 608
0.958 391 1 608
0.959 391 1 608
0.96 391 1 608
0.961 390 1 609
0.962 389 1 610
0.963 389 1 610
0.964 389 1 610
0.965 389 1 610
0.966 388 1 611
0.967 387 1 612
0.968 387 1 612
0.969 387 1 612
0.97 386 1 613
0.971 386 1 613
0.972 386 1 613
0.973 385 1 614
0.974 385 1 614
0.975 384 1 615
0.976 383 1 616
0.977 383 1 616
0.978 382 1 617
0.979 382 1 617
0.98 382 1 617
0.981 382 1 617
0.982 382 1 617
0.983 382 1 617
0.984 381 1 618
0.985 380 1 619
0.986 380 1 619
0.987 380 1 619
0.988 380 1 619
0.989 379 1 620
0.99 379 1 620
0.991 378 1 621
0.992 378 1 621
0.993 377 1 622
0.994 376 1 623
0.995 376 1 623
0.996 376 1 623
0.997 375 1 624
0.998 374 1 625
0.999 375 1 624
1 375 1 624
1.001 375 1 624
1.002 375 1 624
1.003 375 1 624
1.004 375 1 624
1.005 374 1 625
1.006 374 1 625
1.007 375 1 624
1.008 374 1 625
1.009 374 1 625
1.01 373 1 626
1.011 373 1 626
1.012 373 1 626
1.013 373 1 626
1.014 373 1 626
1.015 373 1 626
1.016 373 1 626
1.017 372 1 627
1.018 372 1 627
1.019 372 1 627
1.02 372 1 627
1.021 371 1 628
1.022 371 1 628
1.023 371 1 628
1.024 371 1 628
1.025 371 1 628
1.026 371 1 628
1.027 370 1 629
1.028 370 1 629
1.029 368 1 631
1.03 368 1 631
1.031 368 1 631
1.032 369 1 630
1.033 368 1 631
1.034 368 1 631
1.035 368 1 631
1.036 368 1 631
1.037 368 1 631
1.038 368 1 631
1.039 368 1 631
1.04 368 1 631
1.041 367 1 632
1.042 366 1 633
1.043 366 1 633
1.044 365 1 634
1.045 364 1 635
1.046 364 1 635
1.047 364 1 635
1.048 362 1 637
1.049 362 1 637
1.05 362 1 637
1.051 362 1 637
1.052 362 1 637
1.053 361 1 638
1.054 361 1 638
1.055 361 1 638
1.056 360 1 639
1.057 360 1 639
1.058 359 1 640
1.059 359 1 640
1.06 359 1 640
1.061 356 1 643
1.062 356 1 643
1.063 356 1 643
1.064 356 1 643
1.065 355 1 644
1.066 355 1 644
1.067 355 1 644
1.068 355 1 644
1.069 356 1 643
1.07 356 1 643
1.071 356 1 643
1.072 355 1 644
1.073 354 1 645
1.074 353 1 646
1.075 353 1 646
1.076 353 1 646
1.077 353 1 646
1.078 352 1 647
1.079 351 1 648
1.08 351 1 648
1.081 350 1 649
1.082 350 1 649
1.083 350 1 649
1.084 350 1 649
1.085 350 1 649
1.086 350 1 649
1.087 350 1 649
1.088 349 1 650
1.089 349 1 650
1.09 348 1 651
1.091 348 1 651
1.092 347 1 652
1.093 347 1 652
1.094 347 1 652
1.095 347 1 652
1.096 347 1 652
1.097 346 1 653
1.098 345 1 654
1.099 345 1 654
1.1 345 1 654
1.101 345 1 654
1.102 345 1 654
1.103 345 1 654
1.104 345 1 654
1.105 345 1 654
1.106 345 1 654
1.107 344 1 655
1.108 344 1 655
1.109 344 1 655
1.11 344 1 655
1.111 344 1 655
1.112 344 1 655
1.113 345 1 654
1.114 345 1 654
1.115 345 1 654
1.116 344 1 655
1.117 343 1 656
1.118 342 1 657
1.119 342 1 657
1.12 342 1 657
1.121 342 1 657
1.122 342 1 657
1.123 343 1 656
1.124 344 1 655
1.125 344 1 655
1.126 344 1 655
1.127 344 1 655
1.128 344 1 655
1.129 344 1 655
1.13 344 1 655
1.131 344 1 655
1.132 344 1 655
1.133 344 1 655
1.134 344 1 655
1.135 344 1 655
1.136 344 1 655
1.137 342 1 657
1.138 340 1 659
1.139 339 1 660
1.14 339 1 660
1.141 339 1 660
1.142 339 1 660
1.143 339 1 660
1.144 339 1 660
1.145 338 1 661
1.146 338 1 661
1.147 337 1 662
1.148 337 1 662
1.149 335 1 664
1.15 336 1 663
1.151 336 1 663
1.152 336 1 663
1.153 335 1 664
1.154 335 1 664
1.155 335 1 664
1.156 335 1 664
1.157 335 1 664
1.158 335 1 664
1.159 335 1 664
1.16 335 1 664
1.161 335 1 664
1.162 336 1 663
1.163 336 1 663
1.164 336 1 663
1.165 336 1 663
1.166 335 1 664
1.167 335 1 664
1.168 335 1 664
1.169 335 1 664
1.17 334 1 665
1.171 334 1 665
1.172 334 1 665
1.173 334 1 665
1.174 333 1 666
1.175 333 1 666
1.176 331 1 668
1.177 331 1 668
1.178 330 1 669
1.179 330 1 669
1.18 330 1 669
1.181 330 1 669
1.182 330 1 669
1.183 330 1 669
1.184 330 1 669
1.185 331 1 668
1.186 331 1 668
1.187 331 1 668
1.188 331 1 668
1.189 331 1 668
1.19 331 1 668
1.191 331 1 668
1.192 331 1 668
1.193 331 1 668
1.194 330 1 669
1.195 330 1 669
1.196 329 1 670
1.197 329 1 670
1.198 328 1 671
1.199 328 1 671
1.2 328 1 671
1.201 329 1 670
1.202 329 1 670
1.203 329 1 670
1.204 329 1 670
1.205 329 1 670
1.206 329 1 670
1.207 329 1 670
1.208 329 1 670
1.209 329 1 670
1.21 329 1 670
1.211 329 1 670
1.212 328 1 671
1.213 327 1 672
1.214 326 1 673
1.215 326 1 673
1.216 327 1 672
1.217 326 1 673
1.218 326 1 673
1.219 324 1 675
1.22 324 1 675
1.221 324 1 675
1.222 324 1 675
1.223 324 1 675
1.224 324 1 675
1.225 325 1 674
1.226 324 1 675
1.227 324 1 675
1.228 324 1 675
1.229 323 1 676
1.23 323 1 676
1.231 323 1 676
1.232 323 1 676
1.233 322 1 677
1.234 322 1 677
1.235 322 1 677
1.236 321 1 678
1.237 321 1 678
1.238 321 1 678
1.239 321 1 678
1.24 321 1 678
1.241 320 1 679
1.242 319 1 680
1.243 319 1 680
1.244 318 1 681
1.245 318 1 681
1.246 318 1 681
1.247 318 1 681
1.248 318 1 681
1.249 317 1 682
1.25 317 1 682
1.251 316 1 683
1.252 316 1 683
1.253 317 1 682
1.254 316 1 683
1.255 315 1 684
1.256 314 1 685
1.257 314 1 685
1.258 314 1 685
1.259 313 1 686
1.26 313 1 686
1.261 313 1 686
1.262 313 1 686
1.263 314 1 685
1.264 314 1 685
1.265 314 1 685
1.266 313 1 686
1.267 312 1 687
1.268 312 1 687
1.269 312 1 687
1.27 312 1 687
1.271 312 1 687
1.272 313 1 686
1.273 313 1 686
1.274 313 1 686
1.275 312 1 687
1.276 311 1 688
1.277 311 1 688
1.278 311 1 688
1.279 311 1 688
1.28 311 1 688
1.281 311 1 688
1.282 310 1 689
1.283 310 1 689
1.284 310 1 689
1.285 310 1 689
1.286 310 1 689
1.287 310 1 689
1.288 310 1 689
1.289 310 1 689
1.29 309 1 690
1.291 309 1 690
1.292 308 1 691
1.293 308 1 691
1.294 308 1 691
1.295 308 1 691
1.296 307 1 692
1.297 306 1 693
1.298 304 1 695
1.299 303 1 696
1.3 302 1 697
1.301 302 1 697
1.302 302 1 697
1.303 302 1 697
1.304 302 1 697
1.305 302 1 697
1.306 302 1 697
1.307 302 1 697
1.308 302 1 697
1.309 302 1 697
1.31 300 1 699
1.311 300 1 699
1.312 299 1 700
1.313 299 1 700
1.314 298 1 701
1.315 297 1 702
1.316 297 1 702
1.317 297 1 702
1.318 297 1 702
1.319 297 1 702
1.32 297 1 702
1.321 297 1 702
1.322 297 1 702
1.323 297 1 702
1.324 296 1 703
1.325 296 1 703
1.326 296 1 703
1.327 296 1 703
1.328 296 1 703
1.329 296 1 703
1.33 296 1 703
1.331 295 1 704
1.332 295 1 704
1.333 294 1 705
1.334 294 1 705
1.335 293 1 706
1.336 293 1 706
1.337 293 1 706
1.338 293 1 706
1.339 292 1 707
1.34 292 1 707
1.341 291 1 708
1.342 291 1 708
1.343 290 1 709
1.344 289 1 710
1.345 289 1 710
1.346 289 1 710
1.347 289 1 710
1.348 288 1 711
1.349 288 1 711
1.35 287 1 712
1.351 287 1 712
1.352 287 1 712
1.353 287 1 712
1.354 288 1 711
1.355 288 1 711
1.356 287 1 712
1.357 286 1 713
1.358 284 1 715
1.359 283 1 716
1.36 283 1 716
1.361 284 1 715
1.362 284 1 715
1.363 284 1 715
1.364 284 1 715
1.365 284 1 715
1.366 283 1 716
1.367 282 1 717
1.368 282 1 717
1.369 282 1 717
1.37 282 1 717
1.371 282 1 717
1.372 282 1 717
1.373 282 1 717
1.374 282 1 717
1.375 282 1 717
1.376 282 1 717
1.377 282 1 717
1.378 281 1 718
1.379 281 1 718
1.38 281 1 718
1.381 282 1 717
1.382 281 1 718
1.383 281 1 718
1.384 281 1 718
1.385 282 1 717
1.386 282 1 717
1.387 282 1 717
1.388 282 1 717
1.389 282 1 717
1.39 281 1 718
1.391 281 1 718
1.392 281 1 718
1.393 281 1 718
1.394 280 1 719
1.395 279 1 720
1.396 279 1 720
1.397 279 1 720
1.398 279 1 720
1.399 279 1 720
