0.255 780 1 219
0.256 779 1 220
0.257 779 1 220
0.258 779 1 220
0.259 779 1 220
0.26 778 1 221
0.261 778 1 221
0.262 777 1 222
0.263 777 1 222
0.264 777 1 222
0.265 775 1 224
0.266 775 1 224
0.267 774 1 225
0.268 772 1 227
0.269 770 1 229
0.27 770 1 229
0.271 770 1 229
0.272 769 1 230
0.273 769 1 230
0.274 767 1 232
0.275 764 1 235
0.276 764 1 235
0.277 763 1 236
0.278 761 1 238
0.279 760 1 239
0.28 758 1 241
0.281 756 1 243
0.282 755 1 244
0.283 753 1 246
0.284 752 1 247
0.285 750 1 249
0.286 749 1 250
0.287 749 1 250
0.288 747 1 252
0.289 744 1 255
0.29 743 1 256
0.291 742 1 257
0.292 741 1 258
0.293 741 1 258
0.294 740 1 259
0.295 740 1 259
0.296 739 1 260
0.297 739 1 260
0.298 738 1 261
0.299 738 1 261
0.3 738 1 261
0.301 737 1 262
0.302 737 1 262
0.303 737 1 262
0.304 737 1 262
0.305 736 1 263
0.306 736 1 263
0.307 735 1 264
0.308 735 1 264
0.309 734 1 265
0.31 730 1 269
0.311 730 1 269
0.312 730 1 269
0.313 730 1 269
0.314 728 1 271
0.315 727 1 272
0.316 724 1 275
0.317 724 1 275
0.318 723 1 276
0.319 719 1 280
0.32 718 1 281
0.321 718 1 281
0.322 716 1 283
0.323 716 1 283
0.324 716 1 283
0.325 715 1 284
0.326 714 1 285
0.327 714 1 285
0.328 714 1 285
0.329 714 1 285
0.33 714 1 285
0.331 714 1 285
0.332 712 1 287
0.333 712 1 287
0.334 712 1 287
0.335 711 1 288
0.336 710 1 289
0.337 710 1 289
0.338 710 1 289
0.339 710 1 289
0.34 708 1 291
0.341 708 1 291
0.342 708 1 291
0.343 707 1 292
0.344 707 1 292
0.345 707 1 292
0.346 706 1 293
0.347 705 1 294
0.348 703 1 296
0.349 703 1 296
0.35 702 1 297
0.351 702 1 297
0.352 699 1 300
0.353 699 1 300
0.354 698 1 301
0.355 696 1 303
0.356 696 1 303
0.357 696 1 303
0.358 696 1 303
0.359 695 1 304
0.36 693 1 306
0.361 693 1 306
0.362 691 1 308
0.363 690 1 309
0.364 690 1 309
0.365 689 1 310
0.366 687 1 312
0.367 687 1 312
0.368 686 1 313
0.369 686 1 313
0.37 684 1 315
0.371 683 1 316
0.372 682 1 317
0.373 682 1 317
0.374 682 1 317
0.375 680 1 319
0.376 680 1 319
0.377 679 1 320
0.378 679 1 320
0.379 679 1 320
0.38 676 1 323
0.381 675 1 324
0.382 675 1 324
0.383 673 1 326
0.384 672 1 327
0.385 672 1 327
0.386 672 1 327
0.387 672 1 327
0.388 669 1 330
0.389 669 1 330
0.39 669 1 330
0.391 669 1 330
0.392 669 1 330
0.393 668 1 331
0.394 668 1 331
0.395 668 1 331
0.396 667 1 332
0.397 665 1 334
0.398 663 1 336
0.399 664 1 335
0.4 664 1 335
0.401 664 1 335
0.402 663 1 336
0.403 662 1 337
0.404 661 1 338
0.405 661 1 338
0.406 661 1 338
0.407 661 1 338
0.408 660 1 339
0.409 659 1 340
0.41 659 1 340
0.411 659 1 340
0.412 658 1 341
0.413 658 1 341
0.414 657 1 342
0.415 655 1 344
0.416 654 1 345
0.417 654 1 345
0.418 653 1 346
0.419 653 1 346
0.42 653 1 346
0.421 652 1 347
0.422 651 1 348
0.423 650 1 349
0.424 650 1 349
0.425 649 1 350
0.426 649 1 350
0.427 649 1 350
0.428 648 1 351
0.429 648 1 351
0.43 648 1 351
0.431 648 1 351
0.432 647 1 352
0.433 646 1 353
0.434 646 1 353
0.435 646 1 353
0.436 645 1 354
0.437 644 1 355
0.438 643 1 356
0.439 642 1 357
0.44 642 1 357
0.441 640 1 359
0.442 640 1 359
0.443 640 1 359
0.444 639 1 360
0.445 639 1 360
0.446 639 1 360
0.447 639 1 360
0.448 639 1 360
0.449 637 1 362
0.45 637 1 362
0.451 635 1 364
0.452 636 1 363
0.453 636 1 363
0.454 634 1 365
0.455 633 1 366
0.456 632 1 367
0.457 632 1 367
0.458 632 1 367
0.459 632 1 367
0.46 631 1 368
0.461 630 1 369
0.462 630 1 369
0.463 630 1 369
0.464 630 1 369
0.465 628 1 371
0.466 628 1 371
0.467 628 1 371
0.468 627 1 372
0.469 626 1 373
0.47 626 1 373
0.471 625 1 374
0.472 625 1 374
0.473 625 1 374
0.474 624 1 375
0.475 624 1 375
0.476 621 1 378
0.477 621 1 378
0.478 621 1 378
0.479 621 1 378
0.48 620 1 379
0.481 620 1 379
0.482 620 1 379
0.483 620 1 379
0.484 619 1 380
0.485 618 1 381
0.486 617 1 382
0.487 615 1 384
0.488 613 1 386
0.489 612 1 387
0.49 611 1 388
0.491 611 1 388
0.492 611 1 388
0.493 611 1 388
0.494 611 1 388
0.495 609 1 390
0.496 609 1 390
0.497 608 1 391
0.498 608 1 391
0.499 608 1 391
0.5 608 1 391
0.501 607 1 392
0.502 607 1 392
0.503 607 1 392
0.504 606 1 393
0.505 606 1 393
0.506 604 1 395
0.507 604 1 395
0.508 604 1 395
0.509 604 1 395
0.51 603 1 396
0.511 602 1 397
0.512 600 1 399
0.513 600 1 399
0.514 598 1 401
0.515 597 1 402
0.516 597 1 402
0.517 598 1 401
0.518 597 1 402
0.519 597 1 402
0.52 597 1 402
0.521 595 1 404
0.522 594 1 405
0.523 594 1 405
0.524 594 1 405
0.525 594 1 405
0.526 592 1 407
0.527 591 1 408
0.528 591 1 408
0.529 591 1 408
0.53 590 1 409
0.531 590 1 409
0.532 589 1 410
0.533 589 1 410
0.534 589 1 410
0.535 589 1 410
0.536 589 1 410
0.537 590 1 409
0.538 590 1 409
0.539 588 1 411
0.54 586 1 413
0.541 585 1 414
0.542 584 1 415
0.543 584 1 415
0.544 582 1 417
0.545 581 1 418
0.546 579 1 420
0.547 579 1 420
0.548 579 1 420
0.549 579 1 420
0.55 578 1 421
0.551 576 1 423
0.552 575 1 424
0.553 575 1 424
0.554 575 1 424
0.555 575 1 424
0.556 573 1 426
0.557 573 1 426
0.558 573 1 426
0.559 572 1 427
0.56 572 1 427
0.561 571 1 428
0.562 571 1 428
0.563 571 1 428
0.564 570 1 429
0.565 570 1 429
0.566 570 1 429
0.567 570 1 429
0.568 569 1 430
0.569 568 1 431
0.57 568 1 431
0.571 568 1 431
0.572 568 1 431
0.573 568 1 431
0.574 567 1 432
0.575 567 1 432
0.576 567 1 432
0.577 567 1 432
0.578 567 1 432
0.579 567 1 432
0.58 567 1 432
0.581 567 1 432
0.582 567 1 432
0.583 567 1 432
0.584 566 1 433
0.585 566 1 433
0.586 566 1 433
0.587 565 1 434
0.588 565 1 434
0.589 566 1 433
0.59 565 1 434
0.591 564 1 435
0.592 563 1 436
0.593 563 1 436
0.594 563 1 436
0.595 563 1 436
0.596 562 1 437
0.597 561 1 438
0.598 559 1 440
0.599 558 1 441
0.6 558 1 441
0.601 556 1 443
0.602 556 1 443
0.603 555 1 444
0.604 555 1 444
0.605 554 1 445
0.606 553 1 446
0.607 553 1 446
0.608 552 1 447
0.609 552 1 447
0.61 551 1 448
0.611 551 1 448
0.612 551 1 448
0.613 551 1 448
0.614 551 1 448
0.615 551 1 448
0.616 551 1 448
0.617 551 1 448
0.618 548 1 451
0.619 548 1 451
0.62 548 1 451
0.621 548 1 451
0.622 546 1 453
0.623 545 1 454
0.624 545 1 454
0.625 545 1 454
0.626 544 1 455
0.627 545 1 454
0.628 545 1 454
0.629 544 1 455
0.63 544 1 455
0.631 543 1 456
0.632 542 1 457
0.633 542 1 457
0.634 542 1 457
0.635 542 1 457
0.636 541 1 458
0.637 541 1 458
0.638 541 1 458
0.639 541 1 458
0.64 541 1 458
0.641 541 1 458
0.642 541 1 458
0.643 541 1 458
0.644 541 1 458
0.645 541 1 458
0.646 541 1 458
0.647 539 1 460
0.648 537 1 462
0.649 537 1 462
0.65 537 1 462
0.651 536 1 463
0.652 535 1 464
0.653 535 1 464
0.654 534 1 465
0.655 534 1 465
0.656 534 1 465
0.657 532 1 467
0.658 531 1 468
0.659 531 1 468
0.66 531 1 468
0.661 531 1 468
0.662 531 1 468
0.663 529 1 470
0.664 529 1 470
0.665 528 1 471
0.666 528 1 471
0.667 528 1 471
0.668 527 1 472
0.669 526 1 473
0.67 526 1 473
0.671 526 1 473
0.672 525 1 474
0.673 525 1 474
0.674 524 1 475
0.675 524 1 475
0.676 524 1 475
0.677 524 1 475
0.678 523 1 476
0.679 523 1 476
0.68 522 1 477
0.681 520 1 479
0.682 519 1 480
0.683 519 1 480
0.684 517 1 482
0.685 517 1 482
0.686 513 1 486
0.687 511 1 488
0.688 511 1 488
0.689 509 1 490
0.69 506 1 493
0.691 505 1 494
0.692 505 1 494
0.693 505 1 494
0.694 504 1 495
0.695 504 1 495
0.696 503 1 496
0.697 503 1 496
0.698 503 1 496
0.699 503 1 496
0.7 502 1 497
0.701 502 1 497
0.702 501 1 498
0.703 501 1 498
0.704 499 1 500
0.705 498 1 501
0.706 499 1 500
0.707 499 1 500
0.708 498 1 501
0.709 496 1 503
0.71 496 1 503
0.711 496 1 503
0.712 496 1 503
0.713 494 1 505
0.714 493 1 506
0.715 492 1 507
0.716 491 1 508
0.717 490 1 509
0.718 489 1 510
0.719 489 1 510
0.72 489 1 510
0.721 489 1 510
0.722 489 1 510
0.723 489 1 510
0.724 489 1 510
0.725 488 1 511
0.726 488 1 511
0.727 488 1 511
0.728 487 1 512
0.729 487 1 512
0.73 487 1 512
0.731 487 1 512
0.732 487 1 512
0.733 486 1 513
0.734 486 1 513
0.735 486 1 513
0.736 484 1 515
0.737 484 1 515
0.738 483 1 516
0.739 482 1 517
0.74 481 1 518
0.741 480 1 519
0.742 479 1 520
0.743 479 1 520
0.744 479 1 520
0.745 478 1 521
0.746 477 1 522
0.747 476 1 523
0.748 474 1 525
0.749 472 1 527
0.75 471 1 528
0.751 471 1 528
0.752 469 1 530
0.753 469 1 530
0.754 469 1 530
0.755 469 1 530
0.756 466 1 533
0.757 466 1 533
0.758 468 1 531
0.759 468 1 531
0.76 468 1 531
0.761 468 1 531
0.762 468 1 531
0.763 467 1 532
0.764 467 1 532
0.765 467 1 532
0.766 466 1 533
0.767 466 1 533
0.768 465 1 534
0.769 465 1 534
0.77 465 1 534
0.771 465 1 534
0.772 465 1 534
0.773 464 1 535
0.774 464 1 535
0.775 462 1 537
0.776 460 1 539
0.777 460 1 539
0.778 460 1 539
0.779 459 1 540
0.78 458 1 541
0.781 458 1 541
0.782 457 1 542
0.783 457 1 542
0.784 456 1 543
0.785 457 1 542
0.786 457 1 542
0.787 457 1 542
0.788 458 1 541
0.789 457 1 542
0.79 457 1 542
0.791 457 1 542
0.792 457 1 542
0.793 457 1 542
0.794 457 1 542
0.795 456 1 543
0.796 456 1 543
0.797 456 1 543
0.798 455 1 544
0.799 454 1 545
0.8 454 1 545
0.801 454 1 545
0.802 454 1 545
0.803 454 1 545
0.804 454 1 545
0.805 454 1 545
0.806 453 1 546
0.807 453 1 546
0.808 452 1 547
0.809 451 1 548
0.81 450 1 549
0.811 450 1 549
0.812 450 1 549
0.813 449 1 550
0.814 448 1 551
0.815 447 1 552
0.816 446 1 553
0.817 446 1 553
0.818 446 1 553
0.819 446 1 553
0.82 445 1 554
0.821 445 1 554
0.822 445 1 554
0.823 445 1 554
0.824 444 1 555
0.825 442 1 557
0.826 441 1 558
0.827 441 1 558
0.828 440 1 559
0.829 439 1 560
0.83 440 1 559
0.831 439 1 560
0.832 438 1 561
0.833 438 1 561
0.834 437 1 562
0.835 437 1 562
0.836 437 1 562
0.837 438 1 561
0.838 438 1 561
0.839 437 1 562
0.84 437 1 562
0.841 437 1 562
0.842 437 1 562
0.843 437 1 562
0.844 436 1 563
0.845 436 1 563
0.846 436 1 563
0.847 434 1 565
0.848 433 1 566
0.849 432 1 567
0.85 431 1 568
0.851 429 1 570
0.852 428 1 571
0.853 428 1 571
0.854 428 1 571
0.855 428 1 571
0.856 428 1 571
0.857 428 1 571
0.858 428 1 571
0.859 425 1 574
0.86 425 1 574
0.861 425 1 574
0.862 425 1 574
0.863 425 1 574
0.864 424 1 575
0.865 424 1 575
0.866 424 1 575
0.867 424 1 575
0.868 424 1 575
0.869 423 1 576
0.87 423 1 576
0.871 423 1 576
0.872 422 1 577
0.873 422 1 577
0.874 423 1 576
0.875 423 1 576
0.876 422 1 577
0.877 422 1 577
0.878 421 1 578
0.879 421 1 578
0.88 419 1 580
0.881 418 1 581
0.882 418 1 581
0.883 417 1 582
0.884 416 1 583
0.885 416 1 583
0.886 416 1 583
0.887 415 1 584
0.888 414 1 585
0.889 414 1 585
0.89 414 1 585
0.891 414 1 585
0.892 414 1 585
0.893 414 1 585
0.894 413 1 586
0.895 413 1 586
0.896 411 1 588
0.897 411 1 588
0.898 411 1 588
0.899 411 1 588
0.9 411 1 588
0.901 411 1 588
0.902 410 1 589
0.903 409 1 590
0.904 409 1 590
0.905 409 1 590
0.906 409 1 590
0.907 409 1 590
0.908 409 1 590
0.909 409 1 590
0.91 409 1 590
0.911 408 1 591
0.912 408 1 591
0.913 408 1 591
0.914 408 1 591
0.915 406 1 593
0.916 406 1 593
0.917 405 1 594
0.918 403 1 596
0.919 403 1 596
0.92 403 1 596
0.921 403 1 596
0.922 403 1 596
0.923 403 1 596
0.924 403 1 596
0.925 403 1 596
0.926 403 1 596
0.927 403 1 596
0.928 401 1 598
0.929 400 1 599
0.93 400 1 599
0.931 399 1 600
0.932 399 1 600
0.933 399 1 600
0.934 398 1 601
0.935 397 1 602
0.936 397 1 602
0.937 397 1 602
0.938 397 1 602
0.939 396 1 603
0.94 396 1 603
0.941 395 1 604
0.942 393 1 606
0.943 393 1 606
0.944 393 1 606
0.945 391 1 608
0.946 392 1 607
0.947 390 1 609
0.948 389 1 610
0.949 389 1 610
0.95 387 1 612
0.951 387 1 612
0.952 386 1 613
0.953 386 1 613
0.954 386 1 613
0.955 386 1 613
0.956 386 1 613
0.957 386 1 613
0.958 385 1 614
0.959 385 1 614
0.96 385 1 614
0.961 385 1 614
0.962 385 1 614
0.963 385 1 614
0.964 385 1 614
0.965 385 1 614
0.966 385 1 614
0.967 385 1 614
0.968 384 1 615
0.969 384 1 615
0.97 384 1 615
0.971 384 1 615
0.972 386 1 613
0.973 385 1 614
0.974 384 1 615
0.975 384 1 615
0.976 384 1 615
0.977 384 1 615
0.978 382 1 617
0.979 382 1 617
0.98 381 1 618
0.981 381 1 618
0.982 381 1 618
0.983 380 1 619
0.984 380 1 619
0.985 380 1 619
0.986 380 1 619
0.987 380 1 619
0.988 380 1 619
0.989 380 1 619
0.99 380 1 619
0.991 379 1 620
0.992 379 1 620
0.993 379 1 620
0.994 379 1 620
0.995 380 1 619
0.996 380 1 619
0.997 379 1 620
0.998 379 1 620
0.999 379 1 620
1 379 1 620
1.001 378 1 621
1.002 378 1 621
1.003 377 1 622
1.004 377 1 622
1.005 377 1 622
1.006 377 1 622
1.007 377 1 622
1.008 376 1 623
1.009 375 1 624
1.01 374 1 625
1.011 375 1 624
1.012 375 1 624
1.013 375 1 624
1.014 375 1 624
1.015 375 1 624
1.016 375 1 624
1.017 374 1 625
1.018 374 1 625
1.019 374 1 625
1.02 374 1 625
1.021 374 1 625
1.022 374 1 625
1.023 374 1 625
1.024 374 1 625
1.025 374 1 625
1.026 374 1 625
1.027 374 1 625
1.028 373 1 626
1.029 373 1 626
1.03 373 1 626
1.031 373 1 626
1.032 374 1 625
1.033 374 1 625
1.034 374 1 625
1.035 374 1 625
1.036 374 1 625
1.037 374 1 625
1.038 375 1 624
1.039 375 1 624
1.04 375 1 624
1.041 375 1 624
1.042 375 1 624
1.043 375 1 624
1.044 375 1 624
1.045 374 1 625
1.046 374 1 625
1.047 374 1 625
1.048 374 1 625
1.049 374 1 625
1.05 374 1 625
1.051 372 1 627
1.052 372 1 627
1.053 371 1 628
1.054 372 1 627
1.055 371 1 628
1.056 371 1 628
1.057 371 1 628
1.058 371 1 628
1.059 371 1 628
1.06 371 1 628
1.061 370 1 629
1.062 369 1 630
1.063 369 1 630
1.064 369 1 630
1.065 369 1 630
1.066 369 1 630
1.067 368 1 631
1.068 368 1 631
1.069 368 1 631
1.07 368 1 631
1.071 368 1 631
1.072 368 1 631
1.073 368 1 631
1.074 368 1 631
1.075 368 1 631
1.076 368 1 631
1.077 367 1 632
1.078 367 1 632
1.079 367 1 632
1.08 367 1 632
1.081 367 1 632
1.082 366 1 633
1.083 366 1 633
1.084 366 1 633
1.085 366 1 633
1.086 365 1 634
1.087 364 1 635
1.088 364 1 635
1.089 363 1 636
1.09 363 1 636
1.091 361 1 638
1.092 361 1 638
1.093 360 1 639
1.094 360 1 639
1.095 360 1 639
1.096 359 1 640
1.097 358 1 641
1.098 358 1 641
1.099 356 1 643
1.1 355 1 644
1.101 355 1 644
1.102 354 1 645
1.103 354 1 645
1.104 352 1 647
1.105 352 1 647
1.106 352 1 647
1.107 351 1 648
1.108 351 1 648
1.109 350 1 649
1.11 350 1 649
1.111 350 1 649
1.112 351 1 648
1.113 351 1 648
1.114 351 1 648
1.115 350 1 649
1.116 350 1 649
1.117 349 1 650
1.118 349 1 650
1.119 348 1 651
1.12 348 1 651
1.121 347 1 652
1.122 347 1 652
1.123 347 1 652
1.124 348 1 651
1.125 348 1 651
1.126 348 1 651
1.127 348 1 651
1.128 347 1 652
1.129 346 1 653
1.13 346 1 653
1.131 346 1 653
1.132 346 1 653
1.133 346 1 653
1.134 346 1 653
1.135 345 1 654
1.136 345 1 654
1.137 345 1 654
1.138 345 1 654
1.139 345 1 654
1.14 345 1 654
1.141 345 1 654
1.142 345 1 654
1.143 345 1 654
1.144 345 1 654
1.145 344 1 655
1.146 344 1 655
1.147 344 1 655
1.148 344 1 655
1.149 343 1 656
1.15 343 1 656
1.151 343 1 656
1.152 343 1 656
1.153 343 1 656
1.154 343 1 656
1.155 344 1 655
1.156 344 1 655
1.157 344 1 655
1.158 344 1 655
1.159 343 1 656
1.16 344 1 655
1.161 344 1 655
1.162 344 1 655
1.163 344 1 655
1.164 342 1 657
1.165 342 1 657
1.166 342 1 657
1.167 342 1 657
1.168 342 1 657
1.169 342 1 657
1.17 342 1 657
1.171 342 1 657
1.172 341 1 658
1.173 340 1 659
1.174 340 1 659
1.175 339 1 660
1.176 339 1 660
1.177 338 1 661
1.178 338 1 661
1.179 337 1 662
1.18 336 1 663
1.181 336 1 663
1.182 336 1 663
1.183 336 1 663
1.184 336 1 663
1.185 336 1 663
1.186 336 1 663
1.187 335 1 664
1.188 335 1 664
1.189 334 1 665
1.19 334 1 665
1.191 333 1 666
1.192 332 1 667
1.193 332 1 667
1.194 332 1 667
1.195 332 1 667
1.196 331 1 668
1.197 331 1 668
1.198 330 1 669
1.199 329 1 670
1.2 329 1 670
1.201 329 1 670
1.202 329 1 670
1.203 328 1 671
1.204 328 1 671
1.205 328 1 671
1.206 328 1 671
1.207 328 1 671
1.208 326 1 673
1.209 326 1 673
1.21 325 1 674
1.211 326 1 673
1.212 326 1 673
1.213 326 1 673
1.214 326 1 673
1.215 325 1 674
1.216 325 1 674
1.217 325 1 674
1.218 325 1 674
1.219 325 1 674
1.22 324 1 675
1.221 324 1 675
1.222 323 1 676
1.223 323 1 676
1.224 323 1 676
1.225 323 1 676
1.226 323 1 676
1.227 323 1 676
1.228 323 1 676
1.229 323 1 676
1.23 323 1 676
1.231 323 1 676
1.232 323 1 676
1.233 323 1 676
1.234 323 1 676
1.235 323 1 676
1.236 323 1 676
1.237 323 1 676
1.238 323 1 676
1.239 323 1 676
1.24 322 1 677
1.241 322 1 677
1.242 321 1 678
1.243 321 1 678
1.244 321 1 678
1.245 321 1 678
1.246 320 1 679
1.247 320 1 679
1.248 320 1 679
1.249 320 1 679
1.25 321 1 678
1.251 321 1 678
1.252 321 1 678
1.253 321 1 678
1.254 321 1 678
1.255 321 1 678
1.256 319 1 680
1.257 318 1 681
1.258 318 1 681
1.259 318 1 681
1.26 315 1 684
1.261 316 1 683
1.262 316 1 683
1.263 316 1 683
1.264 316 1 683
1.265 316 1 683
1.266 315 1 684
1.267 315 1 684
1.268 314 1 685
1.269 314 1 685
1.27 313 1 686
1.271 313 1 686
1.272 314 1 685
1.273 314 1 685
1.274 313 1 686
1.275 313 1 686
1.276 312 1 687
1.277 312 1 687
1.278 312 1 687
1.279 311 1 688
1.28 311 1 688
1.281 311 1 688
1.282 311 1 688
1.283 311 1 688
1.284 311 1 688
1.285 310 1 689
1.286 310 1 689
1.287 310 1 689
1.288 309 1 690
1.289 309 1 690
1.29 309 1 690
1.291 309 1 690
1.292 309 1 690
1.293 309 1 690
1.294 309 1 690
1.295 308 1 691
1.296 308 1 691
1.297 308 1 691
1.298 308 1 691
1.299 307 1 692
1.3 307 1 692
1.301 307 1 692
1.302 307 1 692
1.303 308 1 691
1.304 308 1 691
1.305 308 1 691
1.306 308 1 691
1.307 308 1 691
1.308 308 1 691
1.309 308 1 691
1.31 308 1 691
1.311 306 1 693
1.312 306 1 693
1.313 306 1 693
1.314 306 1 693
1.315 306 1 693
1.316 306 1 693
1.317 306 1 693
1.318 305 1 694
1.319 304 1 695
1.32 304 1 695
1.321 304 1 695
1.322 304 1 695
1.323 304 1 695
1.324 305 1 694
1.325 305 1 694
1.326 305 1 694
1.327 305 1 694
1.328 305 1 694
1.329 305 1 694
1.33 302 1 697
1.331 302 1 697
1.332 301 1 698
1.333 301 1 698
1.334 301 1 698
1.335 300 1 699
1.336 300 1 699
1.337 300 1 699
1.338 300 1 699
1.339 300 1 699
1.34 299 1 700
1.341 298 1 701
1.342 299 1 700
1.343 298 1 701
1.344 298 1 701
1.345 298 1 701
1.346 297 1 702
1.347 298 1 701
1.348 298 1 701
1.349 298 1 701
1.35 298 1 701
1.351 297 1 702
1.352 297 1 702
1.353 297 1 702
1.354 297 1 702
1.355 297 1 702
1.356 297 1 702
1.357 296 1 703
1.358 296 1 703
1.359 295 1 704
1.36 295 1 704
1.361 294 1 705
1.362 293 1 706
1.363 293 1 706
1.364 293 1 706
1.365 293 1 706
1.366 292 1 707
1.367 292 1 707
1.368 293 1 706
1.369 294 1 705
1.37 294 1 705
1.371 294 1 705
1.372 294 1 705
1.373 293 1 706
1.374 293 1 706
1.375 293 1 706
1.376 293 1 706
1.377 293 1 706
1.378 293 1 706
1.379 293 1 706
1.38 292 1 707
1.381 292 1 707
1.382 292 1 707
1.383 291 1 708
1.384 291 1 708
1.385 290 1 709
1.386 290 1 709
1.387 290 1 709
1.388 289 1 710
1.389 289 1 710
1.39 289 1 710
1.391 289 1 710
1.392 289 1 710
1.393 288 1 711
1.394 287 1 712
1.395 287 1 712
1.396 287 1 712
1.397 287 1 712
1.398 287 1 712
1.399 287 1 712
