0.255 758 1 241
0.256 756 1 243
0.257 756 1 243
0.258 756 1 243
0.259 755 1 244
0.26 754 1 245
0.261 753 1 246
0.262 753 1 246
0.263 753 1 246
0.264 752 1 247
0.265 751 1 248
0.266 751 1 248
0.267 751 1 248
0.268 750 1 249
0.269 749 1 250
0.27 749 1 250
0.271 749 1 250
0.272 749 1 250
0.273 748 1 251
0.274 747 1 252
0.275 747 1 252
0.276 746 1 253
0.277 744 1 255
0.278 743 1 256
0.279 743 1 256
0.28 743 1 256
0.281 741 1 258
0.282 740 1 259
0.283 740 1 259
0.284 740 1 259
0.285 740 1 259
0.286 739 1 260
0.287 739 1 260
0.288 737 1 262
0.289 736 1 263
0.29 734 1 265
0.291 734 1 265
0.292 733 1 266
0.293 731 1 268
0.294 731 1 268
0.295 730 1 269
0.296 729 1 270
0.297 729 1 270
0.298 728 1 271
0.299 727 1 272
0.3 727 1 272
0.301 724 1 275
0.302 724 1 275
0.303 723 1 276
0.304 722 1 277
0.305 722 1 277
0.306 722 1 277
0.307 721 1 278
0.308 721 1 278
0.309 721 1 278
0.31 721 1 278
0.311 720 1 279
0.312 719 1 280
0.313 718 1 281
0.314 716 1 283
0.315 715 1 284
0.316 715 1 284
0.317 713 1 286
0.318 712 1 287
0.319 711 1 288
0.32 710 1 289
0.321 708 1 291
0.322 707 1 292
0.323 705 1 294
0.324 703 1 296
0.325 703 1 296
0.326 703 1 296
0.327 702 1 297
0.328 700 1 299
0.329 699 1 300
0.33 699 1 300
0.331 699 1 300
0.332 697 1 302
0.333 697 1 302
0.334 696 1 303
0.335 695 1 304
0.336 694 1 305
0.337 694 1 305
0.338 693 1 306
0.339 693 1 306
0.34 693 1 306
0.341 692 1 307
0.342 690 1 309
0.343 690 1 309
0.344 689 1 310
0.345 688 1 311
0.346 688 1 311
0.347 688 1 311
0.348 688 1 311
0.349 687 1 312
0.35 687 1 312
0.351 687 1 312
0.352 685 1 314
0.353 684 1 315
0.354 683 1 316
0.355 683 1 316
0.356 682 1 317
0.357 682 1 317
0.358 681 1 318
0.359 680 1 319
0.36 680 1 319
0.361 680 1 319
0.362 679 1 320
0.363 678 1 321
0.364 678 1 321
0.365 677 1 322
0.366 677 1 322
0.367 675 1 324
0.368 675 1 324
0.369 674 1 325
0.37 672 1 327
0.371 672 1 327
0.372 672 1 327
0.373 671 1 328
0.374 670 1 329
0.375 668 1 331
0.376 667 1 332
0.377 666 1 333
0.378 664 1 335
0.379 664 1 335
0.38 664 1 335
0.381 665 1 334
0.382 663 1 336
0.383 663 1 336
0.384 663 1 336
0.385 662 1 337
0.386 662 1 337
0.387 662 1 337
0.388 660 1 339
0.389 659 1 340
0.39 659 1 340
0.391 659 1 340
0.392 659 1 340
0.393 658 1 341
0.394 657 1 342
0.395 657 1 342
0.396 655 1 344
0.397 655 1 344
0.398 655 1 344
0.399 653 1 346
0.4 653 1 346
0.401 652 1 347
0.402 651 1 348
0.403 651 1 348
0.404 647 1 352
0.405 646 1 353
0.406 646 1 353
0.407 646 1 353
0.408 646 1 353
0.409 646 1 353
0.41 645 1 354
0.411 645 1 354
0.412 645 1 354
0.413 645 1 354
0.414 644 1 355
0.415 643 1 356
0.416 642 1 357
0.417 642 1 357
0.418 642 1 357
0.419 641 1 358
0.42 639 1 360
0.421 639 1 360
0.422 637 1 362
0.423 637 1 362
0.424 637 1 362
0.425 636 1 363
0.426 636 1 363
0.427 637 1 362
0.428 637 1 362
0.429 636 1 363
0.43 634 1 365
0.431 634 1 365
0.432 634 1 365
0.433 634 1 365
0.434 632 1 367
0.435 632 1 367
0.436 631 1 368
0.437 629 1 370
0.438 629 1 370
0.439 627 1 372
0.44 627 1 372
0.441 627 1 372
0.442 627 1 372
0.443 627 1 372
0.444 627 1 372
0.445 627 1 372
0.446 627 1 372
0.447 627 1 372
0.448 625 1 374
0.449 623 1 376
0.45 623 1 376
0.451 623 1 376
0.452 622 1 377
0.453 622 1 377
0.454 622 1 377
0.455 621 1 378
0.456 621 1 378
0.457 621 1 378
0.458 621 1 378
0.459 618 1 381
0.46 618 1 381
0.461 616 1 383
0.462 616 1 383
0.463 614 1 385
0.464 614 1 385
0.465 612 1 387
0.466 611 1 388
0.467 610 1 389
0.468 608 1 391
0.469 608 1 391
0.47 608 1 391
0.471 607 1 392
0.472 607 1 392
0.473 606 1 393
0.474 605 1 394
0.475 604 1 395
0.476 604 1 395
0.477 603 1 396
0.478 602 1 397
0.479 601 1 398
0.48 601 1 398
0.481 600 1 399
0.482 601 1 398
0.483 601 1 398
0.484 601 1 398
0.485 601 1 398
0.486 601 1 398
0.487 601 1 398
0.488 600 1 399
0.489 599 1 400
0.49 599 1 400
0.491 599 1 400
0.492 598 1 401
0.493 597 1 402
0.494 595 1 404
0.495 594 1 405
0.496 594 1 405
0.497 593 1 406
0.498 593 1 406
0.499 593 1 406
0.5 592 1 407
0.501 592 1 407
0.502 591 1 408
0.503 592 1 407
0.504 592 1 407
0.505 592 1 407
0.506 592 1 407
0.507 591 1 408
0.508 591 1 408
0.509 591 1 408
0.51 590 1 409
0.511 590 1 409
0.512 590 1 409
0.513 590 1 409
0.514 590 1 409
0.515 590 1 409
0.516 590 1 409
0.517 590 1 409
0.518 588 1 411
0.519 588 1 411
0.52 587 1 412
0.521 587 1 412
0.522 586 1 413
0.523 586 1 413
0.524 584 1 415
0.525 584 1 415
0.526 584 1 415
0.527 584 1 415
0.528 582 1 417
0.529 582 1 417
0.53 581 1 418
0.531 578 1 421
0.532 578 1 421
0.533 577 1 422
0.534 576 1 423
0.535 575 1 424
0.536 575 1 424
0.537 575 1 424
0.538 574 1 425
0.539 575 1 424
0.54 573 1 426
0.541 573 1 426
0.542 572 1 427
0.543 571 1 428
0.544 571 1 428
0.545 569 1 430
0.546 569 1 430
0.547 568 1 431
0.548 567 1 432
0.549 567 1 432
0.55 567 1 432
0.551 566 1 433
0.552 566 1 433
0.553 566 1 433
0.554 565 1 434
0.555 565 1 434
0.556 564 1 435
0.557 560 1 439
0.558 560 1 439
0.559 560 1 439
0.56 559 1 440
0.561 558 1 441
0.562 557 1 442
0.563 557 1 442
0.564 557 1 442
0.565 556 1 443
0.566 556 1 443
0.567 556 1 443
0.568 555 1 444
0.569 554 1 445
0.57 554 1 445
0.571 553 1 446
0.572 552 1 447
0.573 552 1 447
0.574 551 1 448
0.575 550 1 449
0.576 549 1 450
0.577 548 1 451
0.578 548 1 451
0.579 548 1 451
0.58 548 1 451
0.581 548 1 451
0.582 548 1 451
0.583 548 1 451
0.584 548 1 451
0.585 547 1 452
0.586 546 1 453
0.587 545 1 454
0.588 545 1 454
0.589 545 1 454
0.59 544 1 455
0.591 543 1 456
0.592 543 1 456
0.593 541 1 458
0.594 540 1 459
0.595 540 1 459
0.596 540 1 459
0.597 540 1 459
0.598 540 1 459
0.599 541 1 458
0.6 540 1 459
0.601 540 1 459
0.602 539 1 460
0.603 539 1 460
0.604 539 1 460
0.605 539 1 460
0.606 539 1 460
0.607 539 1 460
0.608 538 1 461
0.609 538 1 461
0.61 537 1 462
0.611 536 1 463
0.612 536 1 463
0.613 534 1 465
0.614 533 1 466
0.615 533 1 466
0.616 533 1 466
0.617 533 1 466
0.618 532 1 467
0.619 532 1 467
0.62 532 1 467
0.621 532 1 467
0.622 532 1 467
0.623 533 1 466
0.624 532 1 467
0.625 532 1 467
0.626 532 1 467
0.627 532 1 467
0.628 531 1 468
0.629 530 1 469
0.63 530 1 469
0.631 528 1 471
0.632 528 1 471
0.633 527 1 472
0.634 527 1 472
0.635 527 1 472
0.636 526 1 473
0.637 525 1 474
0.638 524 1 475
0.639 521 1 478
0.64 521 1 478
0.641 520 1 479
0.642 520 1 479
0.643 519 1 480
0.644 519 1 480
0.645 519 1 480
0.646 519 1 480
0.647 518 1 481
0.648 516 1 483
0.649 516 1 483
0.65 516 1 483
0.651 515 1 484
0.652 515 1 484
0.653 514 1 485
0.654 513 1 486
0.655 512 1 487
0.656 510 1 489
0.657 510 1 489
0.658 510 1 489
0.659 510 1 489
0.66 508 1 491
0.661 508 1 491
0.662 508 1 491
0.663 507 1 492
0.664 507 1 492
0.665 507 1 492
0.666 507 1 492
0.667 507 1 492
0.668 507 1 492
0.669 507 1 492
0.67 507 1 492
0.671 507 1 492
0.672 506 1 493
0.673 505 1 494
0.674 504 1 495
0.675 502 1 497
0.676 502 1 497
0.677 501 1 498
0.678 501 1 498
0.679 501 1 498
0.68 501 1 498
0.681 501 1 498
0.682 501 1 498
0.683 500 1 499
0.684 497 1 502
0.685 497 1 502
0.686 497 1 502
0.687 497 1 502
0.688 493 1 506
0.689 493 1 506
0.69 492 1 507
0.691 492 1 507
0.692 492 1 507
0.693 492 1 507
0.694 492 1 507
0.695 492 1 507
0.696 492 1 507
0.697 492 1 507
0.698 492 1 507
0.699 492 1 507
0.7 491 1 508
0.701 491 1 508
0.702 490 1 509
0.703 489 1 510
0.704 489 1 510
0.705 488 1 511
0.706 487 1 512
0.707 487 1 512
0.708 488 1 511
0.709 487 1 512
0.71 486 1 513
0.711 485 1 514
0.712 485 1 514
0.713 485 1 514
0.714 485 1 514
0.715 484 1 515
0.716 484 1 515
0.717 484 1 515
0.718 484 1 515
0.719 484 1 515
0.72 484 1 515
0.721 484 1 515
0.722 484 1 515
0.723 484 1 515
0.724 484 1 515
0.725 485 1 514
0.726 485 1 514
0.727 485 1 514
0.728 485 1 514
0.729 483 1 516
0.73 483 1 516
0.731 482 1 517
0.732 481 1 518
0.733 481 1 518
0.734 481 1 518
0.735 480 1 519
0.736 479 1 520
0.737 479 1 520
0.738 478 1 521
0.739 478 1 521
0.74 478 1 521
0.741 478 1 521
0.742 478 1 521
0.743 477 1 522
0.744 476 1 523
0.745 476 1 523
0.746 476 1 523
0.747 476 1 523
0.748 476 1 523
0.749 476 1 523
0.75 475 1 524
0.751 475 1 524
0.752 474 1 525
0.753 474 1 525
0.754 474 1 525
0.755 472 1 527
0.756 472 1 527
0.757 471 1 528
0.758 471 1 528
0.759 470 1 529
0.76 470 1 529
0.761 469 1 530
0.762 468 1 531
0.763 467 1 532
0.764 467 1 532
0.765 467 1 532
0.766 467 1 532
0.767 467 1 532
0.768 468 1 531
0.769 467 1 532
0.77 467 1 532
0.771 466 1 533
0.772 466 1 533
0.773 465 1 534
0.774 465 1 534
0.775 466 1 533
0.776 466 1 533
0.777 465 1 534
0.778 464 1 535
0.779 464 1 535
0.78 462 1 537
0.781 462 1 537
0.782 461 1 538
0.783 461 1 538
0.784 461 1 538
0.785 460 1 539
0.786 460 1 539
0.787 460 1 539
0.788 459 1 540
0.789 459 1 540
0.79 458 1 541
0.791 456 1 543
0.792 456 1 543
0.793 456 1 543
0.794 456 1 543
0.795 456 1 543
0.796 456 1 543
0.797 456 1 543
0.798 455 1 544
0.799 455 1 544
0.8 455 1 544
0.801 455 1 544
0.802 454 1 545
0.803 454 1 545
0.804 453 1 546
0.805 453 1 546
0.806 453 1 546
0.807 453 1 546
0.808 452 1 547
0.809 451 1 548
0.81 451 1 548
0.811 451 1 548
0.812 449 1 550
0.813 449 1 550
0.814 448 1 551
0.815 448 1 551
0.816 447 1 552
0.817 445 1 554
0.818 445 1 554
0.819 445 1 554
0.82 445 1 554
0.821 445 1 554
0.822 444 1 555
0.823 443 1 556
0.824 443 1 556
0.825 442 1 557
0.826 442 1 557
0.827 441 1 558
0.828 441 1 558
0.829 440 1 559
0.83 440 1 559
0.831 439 1 560
0.832 437 1 562
0.833 436 1 563
0.834 436 1 563
0.835 436 1 563
0.836 438 1 561
0.837 438 1 561
0.838 437 1 562
0.839 437 1 562
0.84 436 1 563
0.841 435 1 564
0.842 434 1 565
0.843 434 1 565
0.844 434 1 565
0.845 434 1 565
0.846 432 1 567
0.847 432 1 567
0.848 432 1 567
0.849 431 1 568
0.85 429 1 570
0.851 429 1 570
0.852 428 1 571
0.853 428 1 571
0.854 426 1 573
0.855 425 1 574
0.856 425 1 574
0.857 424 1 575
0.858 424 1 575
0.859 423 1 576
0.86 423 1 576
0.861 422 1 577
0.862 422 1 577
0.863 422 1 577
0.864 421 1 578
0.865 421 1 578
0.866 421 1 578
0.867 421 1 578
0.868 421 1 578
0.869 421 1 578
0.87 421 1 578
0.871 420 1 579
0.872 420 1 579
0.873 420 1 579
0.874 420 1 579
0.875 420 1 579
0.876 420 1 579
0.877 420 1 579
0.878 420 1 579
0.879 419 1 580
0.88 419 1 580
0.881 418 1 581
0.882 417 1 582
0.883 417 1 582
0.884 417 1 582
0.885 417 1 582
0.886 416 1 583
0.887 416 1 583
0.888 415 1 584
0.889 414 1 585
0.89 413 1 586
0.891 414 1 585
0.892 412 1 587
0.893 411 1 588
0.894 410 1 589
0.895 410 1 589
0.896 410 1 589
0.897 410 1 589
0.898 409 1 590
0.899 408 1 591
0.9 407 1 592
0.901 408 1 591
0.902 407 1 592
0.903 407 1 592
0.904 408 1 591
0.905 408 1 591
0.906 409 1 590
0.907 409 1 590
0.908 409 1 590
0.909 407 1 592
0.91 407 1 592
0.911 405 1 594
0.912 405 1 594
0.913 403 1 596
0.914 403 1 596
0.915 403 1 596
0.916 402 1 597
0.917 402 1 597
0.918 402 1 597
0.919 402 1 597
0.92 402 1 597
0.921 402 1 597
0.922 402 1 597
0.923 401 1 598
0.924 401 1 598
0.925 401 1 598
0.926 400 1 599
0.927 399 1 600
0.928 398 1 601
0.929 397 1 602
0.93 397 1 602
0.931 395 1 604
0.932 396 1 603
0.933 396 1 603
0.934 396 1 603
0.935 396 1 603
0.936 396 1 603
0.937 396 1 603
0.938 395 1 604
0.939 395 1 604
0.94 395 1 604
0.941 394 1 605
0.942 394 1 605
0.943 394 1 605
0.944 393 1 606
0.945 393 1 606
0.946 393 1 606
0.947 392 1 607
0.948 392 1 607
0.949 392 1 607
0.95 392 1 607
0.951 391 1 608
0.952 391 1 608
0.953 391 1 608
0.954 390 1 609
0.955 390 1 609
0.956 391 1 608
0.957 390 1 609
0.958 388 1 611
0.959 388 1 611
0.96 388 1 611
0.961 388 1 611
0.962 388 1 611
0.963 387 1 612
0.964 387 1 612
0.965 383 1 616
0.966 383 1 616
0.967 382 1 617
0.968 382 1 617
0.969 381 1 618
0.97 381 1 618
0.971 380 1 619
0.972 380 1 619
0.973 379 1 620
0.974 378 1 621
0.975 378 1 621
0.976 378 1 621
0.977 378 1 621
0.978 378 1 621
0.979 378 1 621
0.98 378 1 621
0.981 378 1 621
0.982 378 1 621
0.983 378 1 621
0.984 377 1 622
0.985 376 1 623
0.986 376 1 623
0.987 376 1 623
0.988 376 1 623
0.989 376 1 623
0.99 376 1 623
0.991 376 1 623
0.992 376 1 623
0.993 376 1 623
0.994 374 1 625
0.995 374 1 625
0.996 372 1 627
0.997 372 1 627
0.998 372 1 627
0.999 372 1 627
1 372 1 627
1.001 372 1 627
1.002 372 1 627
1.003 372 1 627
1.004 372 1 627
1.005 372 1 627
1.006 372 1 627
1.007 372 1 627
1.008 371 1 628
1.009 371 1 628
1.01 371 1 628
1.011 371 1 628
1.012 369 1 630
1.013 369 1 630
1.014 369 1 630
1.015 368 1 631
1.016 369 1 630
1.017 368 1 631
1.018 368 1 631
1.019 368 1 631
1.02 367 1 632
1.021 368 1 631
1.022 367 1 632
1.023 367 1 632
1.024 367 1 632
1.025 366 1 633
1.026 365 1 634
1.027 365 1 634
1.028 365 1 634
1.029 365 1 634
1.03 365 1 634
1.031 365 1 634
1.032 364 1 635
1.033 364 1 635
1.034 364 1 635
1.035 364 1 635
1.036 364 1 635
1.037 364 1 635
1.038 364 1 635
1.039 364 1 635
1.04 364 1 635
1.041 364 1 635
1.042 363 1 636
1.043 363 1 636
1.044 363 1 636
1.045 363 1 636
1.046 363 1 636
1.047 363 1 636
1.048 363 1 636
1.049 363 1 636
1.05 363 1 636
1.051 364 1 635
1.052 364 1 635
1.053 364 1 635
1.054 363 1 636
1.055 362 1 637
1.056 362 1 637
1.057 362 1 637
1.058 362 1 637
1.059 362 1 637
1.06 362 1 637
1.061 361 1 638
1.062 361 1 638
1.063 361 1 638
1.064 360 1 639
1.065 360 1 639
1.066 360 1 639
1.067 360 1 639
1.068 359 1 640
1.069 357 1 642
1.07 357 1 642
1.071 357 1 642
1.072 357 1 642
1.073 357 1 642
1.074 356 1 643
1.075 355 1 644
1.076 355 1 644
1.077 355 1 644
1.078 355 1 644
1.079 354 1 645
1.08 354 1 645
1.081 354 1 645
1.082 354 1 645
1.083 353 1 646
1.084 352 1 647
1.085 353 1 646
1.086 353 1 646
1.087 353 1 646
1.088 352 1 647
1.089 352 1 647
1.09 351 1 648
1.091 351 1 648
1.092 350 1 649
1.093 349 1 650
1.094 347 1 652
1.095 347 1 652
1.096 347 1 652
1.097 346 1 653
1.098 346 1 653
1.099 346 1 653
1.1 346 1 653
1.101 346 1 653
1.102 346 1 653
1.103 346 1 653
1.104 345 1 654
1.105 345 1 654
1.106 344 1 655
1.107 344 1 655
1.108 344 1 655
1.109 344 1 655
1.11 343 1 656
1.111 343 1 656
1.112 343 1 656
1.113 342 1 657
1.114 342 1 657
1.115 340 1 659
1.116 340 1 659
1.117 339 1 660
1.118 338 1 661
1.119 338 1 661
1.12 337 1 662
1.121 337 1 662
1.122 337 1 662
1.123 337 1 662
1.124 337 1 662
1.125 335 1 664
1.126 335 1 664
1.127 335 1 664
1.128 335 1 664
1.129 335 1 664
1.13 333 1 666
1.131 332 1 667
1.132 332 1 667
1.133 332 1 667
1.134 332 1 667
1.135 331 1 668
1.136 331 1 668
1.137 330 1 669
1.138 330 1 669
1.139 329 1 670
1.14 329 1 670
1.141 329 1 670
1.142 329 1 670
1.143 329 1 670
1.144 329 1 670
1.145 329 1 670
1.146 328 1 671
1.147 328 1 671
1.148 328 1 671
1.149 328 1 671
1.15 328 1 671
1.151 328 1 671
1.152 328 1 671
1.153 328 1 671
1.154 328 1 671
1.155 326 1 673
1.156 326 1 673
1.157 328 1 671
1.158 329 1 670
1.159 329 1 670
1.16 328 1 671
1.161 327 1 672
1.162 326 1 673
1.163 325 1 674
1.164 324 1 675
1.165 324 1 675
1.166 324 1 675
1.167 324 1 675
1.168 324 1 675
1.169 323 1 676
1.17 323 1 676
1.171 323 1 676
1.172 322 1 677
1.173 321 1 678
1.174 321 1 678
1.175 320 1 679
1.176 320 1 679
1.177 319 1 680
1.178 319 1 680
1.179 318 1 681
1.18 318 1 681
1.181 319 1 680
1.182 319 1 680
1.183 319 1 680
1.184 319 1 680
1.185 319 1 680
1.186 319 1 680
1.187 319 1 680
1.188 318 1 681
1.189 318 1 681
1.19 318 1 681
1.191 318 1 681
1.192 318 1 681
1.193 318 1 681
1.194 317 1 682
1.195 317 1 682
1.196 317 1 682
1.197 316 1 683
1.198 316 1 683
1.199 315 1 684
1.2 314 1 685
1.201 313 1 686
1.202 313 1 686
1.203 314 1 685
1.204 312 1 687
1.205 312 1 687
1.206 312 1 687
1.207 312 1 687
1.208 312 1 687
1.209 312 1 687
1.21 312 1 687
1.211 312 1 687
1.212 312 1 687
1.213 312 1 687
1.214 311 1 688
1.215 310 1 689
1.216 310 1 689
1.217 310 1 689
1.218 311 1 688
1.219 309 1 690
1.22 307 1 692
1.221 307 1 692
1.222 307 1 692
1.223 306 1 693
1.224 307 1 692
1.225 307 1 692
1.226 306 1 693
1.227 306 1 693
1.228 306 1 693
1.229 306 1 693
1.23 307 1 692
1.231 307 1 692
1.232 307 1 692
1.233 307 1 692
1.234 307 1 692
1.235 307 1 692
1.236 308 1 691
1.237 308 1 691
1.238 308 1 691
1.239 308 1 691
1.24 308 1 691
1.241 307 1 692
1.242 307 1 692
1.243 307 1 692
1.244 307 1 692
1.245 307 1 692
1.246 307 1 692
1.247 307 1 692
1.248 307 1 692
1.249 306 1 693
1.25 306 1 693
1.251 305 1 694
1.252 305 1 694
1.253 304 1 695
1.254 304 1 695
1.255 304 1 695
1.256 304 1 695
1.257 304 1 695
1.258 304 1 695
1.259 303 1 696
1.26 302 1 697
1.261 301 1 698
1.262 301 1 698
1.263 301 1 698
1.264 301 1 698
1.265 301 1 698
1.266 301 1 698
1.267 301 1 698
1.268 301 1 698
1.269 301 1 698
1.27 301 1 698
1.271 301 1 698
1.272 299 1 700
1.273 299 1 700
1.274 300 1 699
1.275 300 1 699
1.276 300 1 699
1.277 299 1 700
1.278 299 1 700
1.279 299 1 700
1.28 298 1 701
1.281 298 1 701
1.282 299 1 700
1.283 299 1 700
1.284 297 1 702
1.285 297 1 702
1.286 297 1 702
1.287 297 1 702
1.288 297 1 702
1.289 296 1 703
1.29 296 1 703
1.291 296 1 703
1.292 296 1 703
1.293 295 1 704
1.294 294 1 705
1.295 294 1 705
1.296 294 1 705
1.297 294 1 705
1.298 294 1 705
1.299 294 1 705
1.3 294 1 705
1.301 294 1 705
1.302 295 1 704
1.303 295 1 704
1.304 295 1 704
1.305 295 1 704
1.306 294 1 705
1.307 294 1 705
1.308 293 1 706
1.309 293 1 706
1.31 293 1 706
1.311 293 1 706
1.312 293 1 706
1.313 292 1 707
1.314 292 1 707
1.315 292 1 707
1.316 291 1 708
1.317 291 1 708
1.318 291 1 708
1.319 291 1 708
1.32 290 1 709
1.321 290 1 709
1.322 289 1 710
1.323 288 1 711
1.324 288 1 711
1.325 288 1 711
1.326 288 1 711
1.327 288 1 711
1.328 287 1 712
1.329 287 1 712
1.33 288 1 711
1.331 288 1 711
1.332 287 1 712
1.333 287 1 712
1.334 287 1 712
1.335 287 1 712
1.336 287 1 712
1.337 287 1 712
1.338 287 1 712
1.339 287 1 712
1.34 287 1 712
1.341 287 1 712
1.342 287 1 712
1.343 287 1 712
1.344 286 1 713
1.345 285 1 714
1.346 284 1 715
1.347 283 1 716
1.348 282 1 717
1.349 281 1 718
1.35 281 1 718
1.351 281 1 718
1.352 279 1 720
1.353 279 1 720
1.354 279 1 720
1.355 277 1 722
1.356 277 1 722
1.357 277 1 722
1.358 276 1 723
1.359 276 1 723
1.36 275 1 724
1.361 274 1 725
1.362 274 1 725
1.363 274 1 725
1.364 273 1 726
1.365 273 1 726
1.366 272 1 727
1.367 271 1 728
1.368 270 1 729
1.369 270 1 729
1.37 270 1 729
1.371 270 1 729
1.372 270 1 729
1.373 270 1 729
1.374 269 1 730
1.375 269 1 730
1.376 269 1 730
1.377 268 1 731
1.378 268 1 731
1.379 268 1 731
1.38 268 1 731
1.381 268 1 731
1.382 268 1 731
1.383 267 1 732
1.384 265 1 734
1.385 264 1 735
1.386 264 1 735
1.387 265 1 734
1.388 264 1 735
1.389 263 1 736
1.39 263 1 736
1.391 262 1 737
1.392 262 1 737
1.393 262 1 737
1.394 262 1 737
1.395 261 1 738
1.396 259 1 740
1.397 259 1 740
1.398 259 1 740
1.399 257 1 742
