0.699 523 5 472
0.7 522 5 473
0.701 522 5 473
0.702 522 5 473
0.703 522 5 473
0.704 522 5 473
0.705 521 5 474
0.706 521 5 474
0.707 520 5 475
0.708 521 5 474
0.709 521 5 474
0.71 520 5 475
0.711 519 5 476
0.712 519 5 476
0.713 519 5 476
0.714 519 5 476
0.715 520 5 475
0.716 520 5 475
0.717 520 5 475
0.718 519 5 476
0.719 519 5 476
0.72 519 5 476
0.721 518 5 477
0.722 518 5 477
0.723 518 5 477
0.724 516 5 479
0.725 515 5 480
0.726 515 5 480
0.727 515 5 480
0.728 516 5 479
0.729 517 5 478
0.73 518 5 477
0.731 518 5 477
0.732 518 5 477
0.733 519 5 476
0.734 519 5 476
0.735 519 5 476
0.736 519 5 476
0.737 519 5 476
0.738 518 5 477
0.739 518 5 477
0.74 518 5 477
0.741 518 5 477
0.742 516 5 479
0.743 515 5 480
0.744 515 5 480
0.745 514 5 481
0.746 514 5 481
0.747 514 5 481
0.748 513 5 482
0.749 514 5 481
0.75 514 5 481
0.751 515 5 480
0.752 512 5 483
0.753 512 5 483
0.754 512 5 483
0.755 511 5 484
0.756 511 5 484
0.757 511 5 484
0.758 510 5 485
0.759 511 5 484
0.76 511 5 484
0.761 510 5 485
0.762 510 5 485
0.763 511 5 484
0.764 511 5 484
0.765 511 5 484
0.766 511 5 484
0.767 510 5 485
0.768 510 5 485
0.769 509 5 486
0.77 509 5 486
0.771 509 5 486
0.772 508 5 487
0.773 507 5 488
0.774 506 5 489
0.775 506 5 489
0.776 505 5 490
0.777 505 5 490
0.778 504 5 491
0.779 503 5 492
0.78 503 5 492
0.781 502 5 493
0.782 501 5 494
0.783 499 5 496
0.784 499 5 496
0.785 499 5 496
0.786 499 5 496
0.787 499 5 496
0.788 499 5 496
0.789 497 5 498
0.79 497 5 498
0.791 496 5 499
0.792 496 5 499
0.793 497 5 498
0.794 497 5 498
0.795 497 5 498
0.796 496 5 499
0.797 495 5 500
0.798 495 5 500
0.799 494 5 501
0.8 496 5 499
0.801 496 5 499
0.802 495 5 500
0.803 495 5 500
0.804 495 5 500
0.805 496 5 499
0.806 496 5 499
0.807 495 5 500
0.808 494 5 501
0.809 494 5 501
0.81 493 5 502
0.811 493 5 502
0.812 493 5 502
0.813 492 5 503
0.814 492 5 503
0.815 489 5 506
0.816 488 5 507
0.817 488 5 507
0.818 489 5 506
0.819 489 5 506
0.82 489 5 506
0.821 489 5 506
0.822 488 5 507
0.823 489 5 506
0.824 490 5 505
0.825 489 5 506
0.826 489 5 506
0.827 489 5 506
0.828 489 5 506
0.829 489 5 506
0.83 488 5 507
0.831 486 5 509
0.832 486 5 509
0.833 485 5 510
0.834 485 5 510
0.835 485 5 510
0.836 485 5 510
0.837 484 5 511
0.838 484 5 511
0.839 484 5 511
0.84 483 5 512
0.841 483 5 512
0.842 483 5 512
0.843 483 5 512
0.844 483 5 512
0.845 483 5 512
0.846 482 5 513
0.847 481 5 514
0.848 481 5 514
0.849 481 5 514
0.85 481 5 514
0.851 481 5 514
0.852 481 5 514
0.853 480 5 515
0.854 480 5 515
0.855 481 5 514
0.856 481 5 514
0.857 481 5 514
0.858 480 5 515
0.859 479 5 516
0.86 479 5 516
0.861 479 5 516
0.862 479 5 516
0.863 479 5 516
0.864 480 5 515
0.865 480 5 515
0.866 480 5 515
0.867 481 5 514
0.868 480 5 515
0.869 480 5 515
0.87 479 5 516
0.871 477 5 518
0.872 476 5 519
0.873 476 5 519
0.874 476 5 519
0.875 476 5 519
0.876 475 5 520
0.877 475 5 520
0.878 474 6 520
0.879 472 6 522
0.88 472 6 522
0.881 472 6 522
0.882 473 6 521
0.883 473 6 521
0.884 474 6 520
0.885 474 6 520
0.886 474 6 520
0.887 475 6 519
0.888 475 6 519
0.889 475 6 519
0.89 475 6 519
0.891 476 6 518
0.892 476 6 518
0.893 476 6 518
0.894 475 6 519
0.895 475 6 519
0.896 474 6 520
0.897 473 6 521
0.898 472 6 522
0.899 472 6 522
0.9 472 6 522
0.901 471 6 523
0.902 471 6 523
0.903 468 6 526
0.904 468 6 526
0.905 468 6 526
0.906 467 6 527
0.907 468 6 526
0.908 465 6 529
0.909 465 6 529
0.91 465 6 529
0.911 465 6 529
0.912 467 6 527
0.913 467 6 527
0.914 468 6 526
0.915 468 6 526
0.916 467 6 527
0.917 467 6 527
0.918 466 6 528
0.919 465 6 529
0.92 465 6 529
0.921 465 6 529
0.922 465 6 529
0.923 465 6 529
0.924 465 6 529
0.925 463 6 531
0.926 463 6 531
0.927 462 6 532
0.928 462 6 532
0.929 461 6 533
0.93 461 6 533
0.931 461 6 533
0.932 461 6 533
0.933 461 6 533
0.934 461 6 533
0.935 459 6 535
0.936 459 6 535
0.937 459 6 535
0.938 459 6 535
0.939 458 6 536
0.94 458 6 536
0.941 458 6 536
0.942 458 6 536
0.943 458 6 536
0.944 458 6 536
0.945 457 6 537
0.946 457 6 537
0.947 457 6 537
0.948 457 6 537
0.949 457 6 537
0.95 456 6 538
0.951 456 6 538
0.952 456 6 538
0.953 456 6 538
0.954 458 6 536
0.955 458 6 536
0.956 459 6 535
0.957 459 6 535
0.958 459 6 535
0.959 459 6 535
0.96 458 6 536
0.961 458 6 536
0.962 457 6 537
0.963 457 6 537
0.964 457 6 537
0.965 457 6 537
0.966 457 6 537
0.967 455 6 539
0.968 454 6 540
0.969 454 6 540
0.97 454 6 540
0.971 454 6 540
0.972 455 6 539
0.973 454 6 540
0.974 454 6 540
0.975 453 6 541
0.976 453 6 541
0.977 452 6 542
0.978 454 6 540
0.979 454 6 540
0.98 455 6 539
0.981 454 6 540
0.982 455 6 539
0.983 454 6 540
0.984 453 6 541
0.985 454 6 540
0.986 454 6 540
0.987 453 6 541
0.988 454 6 540
0.989 451 6 543
0.99 450 6 544
0.991 449 6 545
0.992 450 6 544
0.993 450 6 544
0.994 449 6 545
0.995 449 6 545
0.996 449 6 545
0.997 448 6 546
0.998 447 6 547
0.999 447 6 547
1 447 6 547
1.001 447 6 547
1.002 448 6 546
1.003 448 6 546
1.004 448 6 546
1.005 447 6 547
1.006 448 6 546
1.007 448 6 546
1.008 448 6 546
1.009 448 6 546
1.01 447 6 547
1.011 446 6 548
1.012 446 6 548
1.013 446 6 548
1.014 446 6 548
1.015 445 6 549
1.016 442 6 552
1.017 440 6 554
1.018 441 6 553
1.019 439 6 555
1.02 439 6 555
1.021 439 6 555
1.022 439 6 555
1.023 439 6 555
1.024 440 6 554
1.025 440 6 554
1.026 442 6 552
1.027 442 6 552
1.028 442 6 552
1.029 442 6 552
1.03 442 6 552
1.031 442 6 552
1.032 442 6 552
1.033 442 6 552
1.034 442 6 552
1.035 441 6 553
1.036 440 6 554
1.037 439 6 555
1.038 439 6 555
1.039 439 6 555
1.04 439 6 555
1.041 439 6 555
1.042 435 6 559
1.043 435 6 559
1.044 435 6 559
1.045 435 6 559
1.046 434 6 560
1.047 434 6 560
1.048 435 6 559
1.049 435 6 559
1.05 435 6 559
1.051 434 6 560
1.052 435 6 559
1.053 435 6 559
1.054 434 6 560
1.055 433 6 561
1.056 434 6 560
1.057 434 6 560
1.058 434 6 560
1.059 434 6 560
1.06 433 6 561
1.061 434 6 560
1.062 434 6 560
1.063 433 7 560
1.064 433 7 560
1.065 433 7 560
1.066 433 7 560
1.067 432 7 561
1.068 433 7 560
1.069 432 8 560
1.07 432 8 560
1.071 432 8 560
1.072 432 8 560
1.073 432 8 560
1.074 432 8 560
1.075 431 8 561
1.076 431 8 561
1.077 431 8 561
1.078 431 8 561
1.079 430 8 562
1.08 430 8 562
1.081 429 8 563
1.082 428 8 564
1.083 427 8 565
1.084 428 8 564
1.085 428 8 564
1.086 428 8 564
1.087 428 8 564
1.088 428 8 564
1.089 427 8 565
1.09 428 8 564
1.091 428 8 564
1.092 428 8 564
1.093 425 9 566
1.094 424 9 567
1.095 424 9 567
1.096 423 9 568
1.097 423 9 568
1.098 421 9 570
1.099 421 9 570
1.1 421 9 570
1.101 420 9 571
1.102 420 9 571
1.103 420 9 571
1.104 420 9 571
1.105 421 9 570
1.106 421 9 570
1.107 422 9 569
1.108 422 9 569
1.109 423 9 568
1.11 422 9 569
1.111 421 9 570
1.112 421 9 570
1.113 421 9 570
1.114 420 9 571
1.115 420 9 571
1.116 420 9 571
1.117 419 9 572
1.118 419 9 572
1.119 421 9 570
1.12 421 9 570
1.121 421 9 570
1.122 420 9 571
1.123 420 9 571
1.124 420 9 571
1.125 419 9 572
1.126 418 9 573
1.127 419 9 572
1.128 419 9 572
1.129 419 9 572
1.13 417 9 574
1.131 416 9 575
1.132 416 9 575
1.133 416 9 575
1.134 416 9 575
1.135 416 9 575
1.136 415 9 576
1.137 415 9 576
1.138 415 9 576
1.139 415 9 576
1.14 414 9 577
1.141 413 9 578
1.142 411 9 580
1.143 408 9 583
1.144 408 9 583
1.145 407 9 584
1.146 408 9 583
1.147 408 9 583
1.148 408 9 583
1.149 408 9 583
1.15 408 9 583
1.151 409 9 582
1.152 409 9 582
1.153 409 9 582
1.154 407 9 584
1.155 408 9 583
1.156 410 9 581
1.157 410 9 581
1.158 410 9 581
1.159 410 9 581
1.16 412 9 579
1.161 412 9 579
1.162 414 9 577
1.163 414 9 577
1.164 415 9 576
1.165 415 9 576
1.166 415 9 576
1.167 415 9 576
1.168 415 9 576
1.169 414 9 577
1.17 414 9 577
1.171 415 9 576
1.172 414 9 577
1.173 414 9 577
1.174 414 9 577
1.175 412 9 579
1.176 412 9 579
1.177 412 9 579
1.178 412 9 579
1.179 413 9 578
1.18 414 9 577
1.181 413 9 578
1.182 412 9 579
1.183 412 9 579
1.184 414 9 577
1.185 414 9 577
1.186 414 9 577
1.187 414 9 577
1.188 413 9 578
1.189 413 9 578
1.19 413 9 578
1.191 413 9 578
1.192 413 9 578
1.193 413 9 578
1.194 412 9 579
1.195 412 9 579
1.196 412 9 579
1.197 412 9 579
1.198 412 9 579
1.199 412 9 579
1.2 412 9 579
1.201 412 9 579
1.202 412 9 579
1.203 412 9 579
1.204 411 9 580
1.205 411 9 580
1.206 410 9 581
1.207 408 9 583
1.208 407 9 584
1.209 407 9 584
1.21 407 9 584
1.211 407 9 584
1.212 406 9 585
1.213 406 9 585
1.214 407 9 584
1.215 407 9 584
1.216 406 9 585
1.217 406 9 585
1.218 404 9 587
1.219 404 9 587
1.22 403 9 588
1.221 402 9 589
1.222 401 9 590
1.223 401 9 590
1.224 400 9 591
1.225 401 9 590
1.226 400 9 591
1.227 400 9 591
1.228 399 9 592
1.229 399 9 592
1.23 399 9 592
1.231 401 9 590
1.232 400 9 591
1.233 400 9 591
1.234 400 9 591
1.235 400 9 591
1.236 401 9 590
1.237 400 9 591
1.238 400 9 591
1.239 400 9 591
1.24 401 9 590
1.241 402 9 589
1.242 402 9 589
1.243 402 9 589
1.244 403 9 588
1.245 403 9 588
1.246 403 9 588
1.247 402 9 589
1.248 402 9 589
1.249 402 9 589
1.25 403 9 588
1.251 403 9 588
1.252 401 9 590
1.253 401 9 590
1.254 400 9 591
1.255 401 9 590
1.256 401 9 590
1.257 401 9 590
1.258 400 9 591
1.259 400 9 591
1.26 400 9 591
1.261 400 9 591
1.262 399 9 592
1.263 398 9 593
1.264 398 9 593
1.265 398 9 593
1.266 399 9 592
1.267 399 9 592
1.268 399 9 592
1.269 398 9 593
1.27 398 9 593
1.271 398 9 593
1.272 396 9 595
1.273 395 9 596
1.274 394 9 597
1.275 394 9 597
1.276 394 9 597
1.277 393 9 598
1.278 391 10 599
1.279 391 10 599
1.28 391 10 599
1.281 390 10 600
1.282 391 10 599
1.283 391 10 599
1.284 391 10 599
1.285 391 10 599
1.286 391 10 599
1.287 391 10 599
1.288 389 10 601
1.289 389 10 601
1.29 391 10 599
1.291 391 10 599
1.292 391 10 599
1.293 391 10 599
1.294 391 10 599
1.295 391 10 599
1.296 391 10 599
1.297 392 10 598
1.298 392 10 598
1.299 391 10 599
1.3 391 10 599
1.301 391 10 599
1.302 388 10 602
1.303 388 10 602
1.304 388 10 602
1.305 389 10 601
1.306 389 10 601
1.307 389 10 601
1.308 388 10 602
1.309 387 10 603
1.31 386 10 604
1.311 386 10 604
1.312 386 10 604
1.313 387 10 603
1.314 385 10 605
1.315 384 10 606
1.316 384 10 606
1.317 384 10 606
1.318 383 10 607
1.319 383 10 607
1.32 382 10 608
1.321 382 10 608
1.322 383 10 607
1.323 383 10 607
1.324 383 10 607
1.325 384 10 606
1.326 384 10 606
1.327 384 10 606
1.328 384 10 606
1.329 385 10 605
1.33 384 10 606
1.331 385 10 605
1.332 385 10 605
1.333 385 10 605
1.334 384 10 606
1.335 384 10 606
1.336 383 10 607
1.337 383 10 607
1.338 382 10 608
1.339 382 10 608
1.34 382 10 608
1.341 383 10 607
1.342 383 10 607
1.343 383 10 607
1.344 382 10 608
1.345 383 10 607
1.346 382 10 608
1.347 382 10 608
1.348 384 10 606
1.349 383 10 607
1.35 382 10 608
1.351 381 10 609
1.352 382 10 608
1.353 383 10 607
1.354 382 10 608
1.355 380 10 610
1.356 380 10 610
1.357 379 10 611
1.358 379 10 611
1.359 379 10 611
1.36 380 10 610
1.361 380 10 610
1.362 380 10 610
1.363 380 10 610
1.364 380 10 610
1.365 379 10 611
1.366 379 10 611
1.367 379 10 611
1.368 379 10 611
1.369 379 10 611
1.37 379 10 611
1.371 378 10 612
1.372 377 10 613
1.373 377 10 613
1.374 377 10 613
1.375 377 10 613
1.376 377 10 613
1.377 377 10 613
1.378 378 10 612
1.379 378 10 612
1.38 378 10 612
1.381 378 10 612
1.382 378 10 612
1.383 378 10 612
1.384 378 10 612
1.385 378 10 612
1.386 378 10 612
1.387 378 10 612
1.388 377 10 613
1.389 377 10 613
1.39 376 10 614
1.391 376 10 614
1.392 376 10 614
1.393 377 10 613
1.394 375 10 615
1.395 375 10 615
1.396 376 10 614
1.397 376 10 614
1.398 375 10 615
1.399 375 10 615
