0.255 748 1 251
0.256 748 1 251
0.257 748 1 251
0.258 748 1 251
0.259 748 1 251
0.26 747 1 252
0.261 747 1 252
0.262 746 1 253
0.263 746 1 253
0.264 746 1 253
0.265 747 1 252
0.266 746 1 253
0.267 746 1 253
0.268 745 1 254
0.269 742 1 257
0.27 741 1 258
0.271 741 1 258
0.272 738 1 261
0.273 738 1 261
0.274 736 1 263
0.275 734 1 265
0.276 734 1 265
0.277 734 1 265
0.278 734 1 265
0.279 733 1 266
0.28 732 1 267
0.281 732 1 267
0.282 732 1 267
0.283 731 1 268
0.284 731 1 268
0.285 731 1 268
0.286 730 1 269
0.287 728 1 271
0.288 726 1 273
0.289 726 1 273
0.29 726 1 273
0.291 725 1 274
0.292 724 1 275
0.293 723 1 276
0.294 723 1 276
0.295 723 1 276
0.296 722 1 277
0.297 722 1 277
0.298 722 1 277
0.299 721 1 278
0.3 720 1 279
0.301 719 1 280
0.302 718 1 281
0.303 718 1 281
0.304 718 1 281
0.305 716 1 283
0.306 716 1 283
0.307 715 1 284
0.308 715 1 284
0.309 715 1 284
0.31 715 1 284
0.311 715 1 284
0.312 714 1 285
0.313 710 1 289
0.314 710 1 289
0.315 710 1 289
0.316 710 1 289
0.317 709 1 290
0.318 709 1 290
0.319 709 1 290
0.32 709 1 290
0.321 709 1 290
0.322 709 1 290
0.323 709 1 290
0.324 708 1 291
0.325 707 1 292
0.326 706 1 293
0.327 704 1 295
0.328 704 1 295
0.329 704 1 295
0.33 704 1 295
0.331 703 1 296
0.332 701 1 298
0.333 701 1 298
0.334 700 1 299
0.335 700 1 299
0.336 700 1 299
0.337 700 1 299
0.338 699 1 300
0.339 698 1 301
0.34 698 1 301
0.341 695 1 304
0.342 695 1 304
0.343 694 1 305
0.344 693 1 306
0.345 693 1 306
0.346 692 1 307
0.347 691 1 308
0.348 689 1 310
0.349 687 1 312
0.35 687 1 312
0.351 686 1 313
0.352 686 1 313
0.353 686 1 313
0.354 685 1 314
0.355 684 1 315
0.356 682 1 317
0.357 681 1 318
0.358 681 1 318
0.359 679 1 320
0.36 678 1 321
0.361 678 1 321
0.362 676 1 323
0.363 675 1 324
0.364 675 1 324
0.365 675 1 324
0.366 673 1 326
0.367 672 1 327
0.368 672 1 327
0.369 672 1 327
0.37 672 1 327
0.371 672 1 327
0.372 672 1 327
0.373 672 1 327
0.374 670 1 329
0.375 670 1 329
0.376 669 1 330
0.377 669 1 330
0.378 669 1 330
0.379 669 1 330
0.38 669 1 330
0.381 669 1 330
0.382 669 1 330
0.383 668 1 331
0.384 667 1 332
0.385 667 1 332
0.386 666 1 333
0.387 666 1 333
0.388 665 1 334
0.389 665 1 334
0.39 664 1 335
0.391 664 1 335
0.392 664 1 335
0.393 664 1 335
0.394 664 1 335
0.395 664 1 335
0.396 662 1 337
0.397 662 1 337
0.398 662 1 337
0.399 660 1 339
0.4 659 1 340
0.401 659 1 340
0.402 659 1 340
0.403 658 1 341
0.404 658 1 341
0.405 657 1 342
0.406 656 1 343
0.407 656 1 343
0.408 656 1 343
0.409 656 1 343
0.41 655 1 344
0.411 654 1 345
0.412 653 1 346
0.413 652 1 347
0.414 652 1 347
0.415 652 1 347
0.416 652 1 347
0.417 651 1 348
0.418 649 1 350
0.419 649 1 350
0.42 650 1 349
0.421 648 1 351
0.422 648 1 351
0.423 648 1 351
0.424 645 1 354
0.425 645 1 354
0.426 644 1 355
0.427 644 1 355
0.428 644 1 355
0.429 643 1 356
0.43 643 1 356
0.431 641 1 358
0.432 641 1 358
0.433 641 1 358
0.434 641 1 358
0.435 640 1 359
0.436 640 1 359
0.437 641 1 358
0.438 640 1 359
0.439 639 1 360
0.44 638 1 361
0.441 639 1 360
0.442 639 1 360
0.443 639 1 360
0.444 637 1 362
0.445 637 1 362
0.446 636 1 363
0.447 635 1 364
0.448 635 1 364
0.449 634 1 365
0.45 634 1 365
0.451 633 1 366
0.452 633 1 366
0.453 632 1 367
0.454 632 1 367
0.455 632 1 367
0.456 632 1 367
0.457 632 1 367
0.458 632 1 367
0.459 630 1 369
0.46 630 1 369
0.461 630 1 369
0.462 630 1 369
0.463 628 1 371
0.464 628 1 371
0.465 627 1 372
0.466 627 1 372
0.467 626 1 373
0.468 625 1 374
0.469 625 1 374
0.47 625 1 374
0.471 625 1 374
0.472 624 1 375
0.473 624 1 375
0.474 624 1 375
0.475 624 1 375
0.476 623 1 376
0.477 623 1 376
0.478 623 1 376
0.479 622 1 377
0.48 622 1 377
0.481 621 1 378
0.482 621 1 378
0.483 622 1 377
0.484 622 1 377
0.485 619 1 380
0.486 618 1 381
0.487 618 1 381
0.488 616 1 383
0.489 617 1 382
0.49 617 1 382
0.491 617 1 382
0.492 617 1 382
0.493 616 1 383
0.494 616 1 383
0.495 614 1 385
0.496 613 1 386
0.497 612 1 387
0.498 610 1 389
0.499 609 1 390
0.5 609 1 390
0.501 609 1 390
0.502 608 1 391
0.503 608 1 391
0.504 608 1 391
0.505 608 1 391
0.506 608 1 391
0.507 608 1 391
0.508 607 1 392
0.509 606 1 393
0.51 605 1 394
0.511 605 1 394
0.512 605 1 394
0.513 605 1 394
0.514 604 1 395
0.515 603 1 396
0.516 602 1 397
0.517 602 1 397
0.518 602 1 397
0.519 602 1 397
0.52 601 1 398
0.521 601 1 398
0.522 600 1 399
0.523 600 1 399
0.524 599 1 400
0.525 598 1 401
0.526 598 1 401
0.527 597 1 402
0.528 597 1 402
0.529 597 1 402
0.53 597 1 402
0.531 597 1 402
0.532 596 1 403
0.533 596 1 403
0.534 594 1 405
0.535 592 1 407
0.536 592 1 407
0.537 591 1 408
0.538 589 1 410
0.539 588 1 411
0.54 588 1 411
0.541 588 1 411
0.542 588 1 411
0.543 588 1 411
0.544 587 1 412
0.545 587 1 412
0.546 587 1 412
0.547 587 1 412
0.548 586 1 413
0.549 585 1 414
0.55 585 1 414
0.551 583 1 416
0.552 583 1 416
0.553 583 1 416
0.554 582 1 417
0.555 582 1 417
0.556 582 1 417
0.557 582 1 417
0.558 581 1 418
0.559 580 1 419
0.56 580 1 419
0.561 577 1 422
0.562 576 1 423
0.563 576 1 423
0.564 575 1 424
0.565 574 1 425
0.566 572 1 427
0.567 571 1 428
0.568 571 1 428
0.569 571 1 428
0.57 569 1 430
0.571 569 1 430
0.572 569 1 430
0.573 567 1 432
0.574 567 1 432
0.575 566 1 433
0.576 564 1 435
0.577 563 1 436
0.578 562 1 437
0.579 562 1 437
0.58 561 1 438
0.581 560 1 439
0.582 559 1 440
0.583 559 1 440
0.584 558 1 441
0.585 558 1 441
0.586 558 1 441
0.587 558 1 441
0.588 557 1 442
0.589 557 1 442
0.59 558 1 441
0.591 558 1 441
0.592 557 1 442
0.593 555 1 444
0.594 555 1 444
0.595 554 1 445
0.596 554 1 445
0.597 554 1 445
0.598 554 1 445
0.599 552 1 447
0.6 551 1 448
0.601 551 1 448
0.602 551 1 448
0.603 551 1 448
0.604 551 1 448
0.605 551 1 448
0.606 551 1 448
0.607 550 1 449
0.608 548 1 451
0.609 548 1 451
0.61 548 1 451
0.611 548 1 451
0.612 548 1 451
0.613 548 1 451
0.614 548 1 451
0.615 548 1 451
0.616 548 1 451
0.617 548 1 451
0.618 545 1 454
0.619 545 1 454
0.62 545 1 454
0.621 547 1 452
0.622 546 1 453
0.623 545 1 454
0.624 545 1 454
0.625 545 1 454
0.626 545 1 454
0.627 544 1 455
0.628 543 1 456
0.629 543 1 456
0.63 542 1 457
0.631 542 1 457
0.632 541 1 458
0.633 540 1 459
0.634 541 1 458
0.635 540 1 459
0.636 539 1 460
0.637 539 1 460
0.638 539 1 460
0.639 538 1 461
0.64 538 1 461
0.641 538 1 461
0.642 537 1 462
0.643 537 1 462
0.644 536 1 463
0.645 535 1 464
0.646 535 1 464
0.647 534 1 465
0.648 534 1 465
0.649 533 1 466
0.65 531 1 468
0.651 531 1 468
0.652 530 1 469
0.653 530 1 469
0.654 530 1 469
0.655 528 1 471
0.656 528 1 471
0.657 527 1 472
0.658 527 1 472
0.659 527 1 472
0.66 527 1 472
0.661 526 1 473
0.662 525 1 474
0.663 525 1 474
0.664 523 1 476
0.665 523 1 476
0.666 523 1 476
0.667 523 1 476
0.668 523 1 476
0.669 523 1 476
0.67 523 1 476
0.671 523 1 476
0.672 522 1 477
0.673 522 1 477
0.674 522 1 477
0.675 522 1 477
0.676 522 1 477
0.677 521 1 478
0.678 520 1 479
0.679 519 1 480
0.68 519 1 480
0.681 519 1 480
0.682 519 1 480
0.683 518 1 481
0.684 518 1 481
0.685 517 1 482
0.686 517 1 482
0.687 515 1 484
0.688 515 1 484
0.689 515 1 484
0.69 514 1 485
0.691 513 1 486
0.692 513 1 486
0.693 513 1 486
0.694 513 1 486
0.695 513 1 486
0.696 513 1 486
0.697 512 1 487
0.698 511 1 488
0.699 511 1 488
0.7 510 1 489
0.701 510 1 489
0.702 509 1 490
0.703 509 1 490
0.704 508 1 491
0.705 507 1 492
0.706 505 1 494
0.707 506 1 493
0.708 506 1 493
0.709 506 1 493
0.71 506 1 493
0.711 506 1 493
0.712 503 1 496
0.713 503 1 496
0.714 502 1 497
0.715 502 1 497
0.716 501 1 498
0.717 501 1 498
0.718 500 1 499
0.719 499 1 500
0.72 499 1 500
0.721 499 1 500
0.722 498 1 501
0.723 498 1 501
0.724 498 1 501
0.725 497 1 502
0.726 497 1 502
0.727 497 1 502
0.728 497 1 502
0.729 497 1 502
0.73 497 1 502
0.731 496 1 503
0.732 496 1 503
0.733 496 1 503
0.734 496 1 503
0.735 496 1 503
0.736 496 1 503
0.737 496 1 503
0.738 495 1 504
0.739 495 1 504
0.74 495 1 504
0.741 495 1 504
0.742 494 1 505
0.743 491 1 508
0.744 490 1 509
0.745 490 1 509
0.746 490 1 509
0.747 490 1 509
0.748 491 1 508
0.749 491 1 508
0.75 490 1 509
0.751 490 1 509
0.752 490 1 509
0.753 490 1 509
0.754 492 1 507
0.755 491 1 508
0.756 490 1 509
0.757 489 1 510
0.758 489 1 510
0.759 489 1 510
0.76 489 1 510
0.761 489 1 510
0.762 489 1 510
0.763 489 1 510
0.764 489 1 510
0.765 487 1 512
0.766 487 1 512
0.767 486 1 513
0.768 486 1 513
0.769 486 1 513
0.77 485 1 514
0.771 485 1 514
0.772 485 1 514
0.773 485 1 514
0.774 485 1 514
0.775 484 1 515
0.776 484 1 515
0.777 483 1 516
0.778 483 1 516
0.779 482 1 517
0.78 482 1 517
0.781 482 1 517
0.782 482 1 517
0.783 482 1 517
0.784 482 1 517
0.785 481 1 518
0.786 481 1 518
0.787 481 1 518
0.788 479 1 520
0.789 477 1 522
0.79 476 1 523
0.791 477 1 522
0.792 476 1 523
0.793 476 1 523
0.794 476 1 523
0.795 475 1 524
0.796 475 1 524
0.797 474 1 525
0.798 474 1 525
0.799 472 1 527
0.8 472 1 527
0.801 471 1 528
0.802 471 1 528
0.803 471 1 528
0.804 471 1 528
0.805 471 1 528
0.806 470 1 529
0.807 470 1 529
0.808 470 1 529
0.809 469 1 530
0.81 468 1 531
0.811 468 1 531
0.812 467 1 532
0.813 466 1 533
0.814 464 1 535
0.815 464 1 535
0.816 464 1 535
0.817 464 1 535
0.818 464 1 535
0.819 463 1 536
0.82 462 1 537
0.821 461 1 538
0.822 461 1 538
0.823 461 1 538
0.824 460 1 539
0.825 460 1 539
0.826 461 1 538
0.827 461 1 538
0.828 460 1 539
0.829 459 1 540
0.83 459 1 540
0.831 458 1 541
0.832 458 1 541
0.833 456 1 543
0.834 456 1 543
0.835 456 1 543
0.836 455 1 544
0.837 455 1 544
0.838 455 1 544
0.839 453 1 546
0.84 453 1 546
0.841 452 1 547
0.842 452 1 547
0.843 452 1 547
0.844 451 1 548
0.845 451 1 548
0.846 450 1 549
0.847 450 1 549
0.848 450 1 549
0.849 451 1 548
0.85 451 1 548
0.851 451 1 548
0.852 451 1 548
0.853 450 1 549
0.854 449 1 550
0.855 449 1 550
0.856 448 1 551
0.857 447 1 552
0.858 447 1 552
0.859 447 1 552
0.86 446 1 553
0.861 446 1 553
0.862 445 1 554
0.863 444 1 555
0.864 444 1 555
0.865 443 1 556
0.866 443 1 556
0.867 443 1 556
0.868 442 1 557
0.869 442 1 557
0.87 441 1 558
0.871 440 1 559
0.872 440 1 559
0.873 439 1 560
0.874 440 1 559
0.875 438 1 561
0.876 438 1 561
0.877 437 1 562
0.878 437 1 562
0.879 437 1 562
0.88 437 1 562
0.881 437 1 562
0.882 437 1 562
0.883 437 1 562
0.884 437 1 562
0.885 437 1 562
0.886 437 1 562
0.887 436 1 563
0.888 436 1 563
0.889 434 1 565
0.89 434 1 565
0.891 433 1 566
0.892 433 1 566
0.893 433 1 566
0.894 431 1 568
0.895 432 1 567
0.896 432 1 567
0.897 431 1 568
0.898 431 1 568
0.899 431 1 568
0.9 430 1 569
0.901 430 1 569
0.902 429 1 570
0.903 429 1 570
0.904 429 1 570
0.905 428 1 571
0.906 428 1 571
0.907 427 1 572
0.908 427 1 572
0.909 427 1 572
0.91 427 1 572
0.911 427 1 572
0.912 425 1 574
0.913 425 1 574
0.914 425 1 574
0.915 425 1 574
0.916 425 1 574
0.917 425 1 574
0.918 424 1 575
0.919 424 1 575
0.92 424 1 575
0.921 424 1 575
0.922 422 1 577
0.923 421 1 578
0.924 420 1 579
0.925 419 1 580
0.926 419 1 580
0.927 418 1 581
0.928 418 1 581
0.929 418 1 581
0.93 418 1 581
0.931 417 1 582
0.932 416 1 583
0.933 416 1 583
0.934 415 1 584
0.935 414 1 585
0.936 414 1 585
0.937 414 1 585
0.938 412 1 587
0.939 412 1 587
0.94 410 1 589
0.941 410 1 589
0.942 410 1 589
0.943 409 1 590
0.944 409 1 590
0.945 409 1 590
0.946 407 1 592
0.947 407 1 592
0.948 406 1 593
0.949 406 1 593
0.95 405 1 594
0.951 405 1 594
0.952 405 1 594
0.953 405 1 594
0.954 405 1 594
0.955 404 1 595
0.956 404 1 595
0.957 404 1 595
0.958 404 1 595
0.959 404 1 595
0.96 403 1 596
0.961 402 1 597
0.962 402 1 597
0.963 402 1 597
0.964 401 1 598
0.965 400 1 599
0.966 398 1 601
0.967 398 1 601
0.968 398 1 601
0.969 397 1 602
0.97 397 1 602
0.971 394 1 605
0.972 393 1 606
0.973 393 1 606
0.974 393 1 606
0.975 393 1 606
0.976 393 1 606
0.977 393 1 606
0.978 392 1 607
0.979 392 1 607
0.98 391 1 608
0.981 391 1 608
0.982 391 1 608
0.983 392 1 607
0.984 393 1 606
0.985 393 1 606
0.986 393 1 606
0.987 392 1 607
0.988 391 1 608
0.989 391 1 608
0.99 390 1 609
0.991 391 1 608
0.992 391 1 608
0.993 391 1 608
0.994 391 1 608
0.995 391 1 608
0.996 391 1 608
0.997 389 1 610
0.998 389 1 610
0.999 389 1 610
1 389 1 610
1.001 388 1 611
1.002 388 1 611
1.003 388 1 611
1.004 388 1 611
1.005 388 1 611
1.006 388 1 611
1.007 388 1 611
1.008 388 1 611
1.009 388 1 611
1.01 388 1 611
1.011 389 1 610
1.012 388 1 611
1.013 388 1 611
1.014 387 1 612
1.015 387 1 612
1.016 387 1 612
1.017 387 1 612
1.018 386 1 613
1.019 385 1 614
1.02 382 1 617
1.021 381 1 618
1.022 381 1 618
1.023 381 1 618
1.024 379 1 620
1.025 377 1 622
1.026 377 1 622
1.027 377 1 622
1.028 377 1 622
1.029 376 1 623
1.03 376 1 623
1.031 376 1 623
1.032 375 1 624
1.033 375 1 624
1.034 374 1 625
1.035 373 1 626
1.036 373 1 626
1.037 373 1 626
1.038 373 1 626
1.039 373 1 626
1.04 373 1 626
1.041 372 1 627
1.042 372 1 627
1.043 370 1 629
1.044 369 1 630
1.045 368 1 631
1.046 367 1 632
1.047 367 1 632
1.048 366 1 633
1.049 366 1 633
1.05 366 1 633
1.051 365 1 634
1.052 365 1 634
1.053 362 1 637
1.054 361 1 638
1.055 360 1 639
1.056 359 1 640
1.057 359 1 640
1.058 359 1 640
1.059 358 1 641
1.06 356 1 643
1.061 355 1 644
1.062 354 1 645
1.063 354 1 645
1.064 355 1 644
1.065 355 1 644
1.066 355 1 644
1.067 355 1 644
1.068 355 1 644
1.069 354 1 645
1.07 352 1 647
1.071 352 1 647
1.072 352 1 647
1.073 352 1 647
1.074 349 1 650
1.075 349 1 650
1.076 348 1 651
1.077 347 1 652
1.078 347 1 652
1.079 347 1 652
1.08 347 1 652
1.081 347 1 652
1.082 347 1 652
1.083 347 1 652
1.084 347 1 652
1.085 348 1 651
1.086 348 1 651
1.087 348 1 651
1.088 348 1 651
1.089 348 1 651
1.09 348 1 651
1.091 348 1 651
1.092 347 1 652
1.093 347 1 652
1.094 346 1 653
1.095 346 1 653
1.096 346 1 653
1.097 346 1 653
1.098 345 1 654
1.099 345 1 654
1.1 344 1 655
1.101 343 1 656
1.102 342 1 657
1.103 342 1 657
1.104 342 1 657
1.105 341 1 658
1.106 341 1 658
1.107 341 1 658
1.108 341 1 658
1.109 340 1 659
1.11 340 1 659
1.111 340 1 659
1.112 339 1 660
1.113 339 1 660
1.114 339 1 660
1.115 339 1 660
1.116 339 1 660
1.117 339 1 660
1.118 339 1 660
1.119 339 1 660
1.12 339 1 660
1.121 339 1 660
1.122 336 1 663
1.123 336 1 663
1.124 337 1 662
1.125 336 1 663
1.126 336 1 663
1.127 336 1 663
1.128 335 1 664
1.129 335 1 664
1.13 334 1 665
1.131 334 1 665
1.132 333 1 666
1.133 333 1 666
1.134 332 1 667
1.135 331 1 668
1.136 330 1 669
1.137 330 1 669
1.138 329 1 670
1.139 328 1 671
1.14 327 1 672
1.141 327 1 672
1.142 326 1 673
1.143 326 1 673
1.144 326 1 673
1.145 327 1 672
1.146 327 1 672
1.147 327 1 672
1.148 326 1 673
1.149 326 1 673
1.15 326 1 673
1.151 326 1 673
1.152 326 1 673
1.153 326 1 673
1.154 326 1 673
1.155 326 1 673
1.156 326 1 673
1.157 325 1 674
1.158 325 1 674
1.159 325 1 674
1.16 325 1 674
1.161 325 1 674
1.162 325 1 674
1.163 325 1 674
1.164 325 1 674
1.165 325 1 674
1.166 325 1 674
1.167 325 1 674
1.168 324 1 675
1.169 324 1 675
1.17 324 1 675
1.171 324 1 675
1.172 324 1 675
1.173 323 1 676
1.174 322 1 677
1.175 322 1 677
1.176 322 1 677
1.177 322 1 677
1.178 322 1 677
1.179 322 1 677
1.18 322 1 677
1.181 322 1 677
1.182 322 1 677
1.183 322 1 677
1.184 322 1 677
1.185 322 1 677
1.186 321 1 678
1.187 319 1 680
1.188 316 1 683
1.189 316 1 683
1.19 316 1 683
1.191 316 1 683
1.192 315 1 684
1.193 314 1 685
1.194 314 1 685
1.195 313 1 686
1.196 313 1 686
1.197 312 1 687
1.198 311 1 688
1.199 310 1 689
1.2 310 1 689
1.201 310 1 689
1.202 310 1 689
1.203 310 1 689
1.204 310 1 689
1.205 309 1 690
1.206 309 1 690
1.207 307 1 692
1.208 306 1 693
1.209 306 1 693
1.21 306 1 693
1.211 306 1 693
1.212 306 1 693
1.213 305 1 694
1.214 305 1 694
1.215 305 1 694
1.216 305 1 694
1.217 305 1 694
1.218 305 1 694
1.219 304 1 695
1.22 304 1 695
1.221 304 1 695
1.222 303 1 696
1.223 303 1 696
1.224 301 1 698
1.225 301 1 698
1.226 301 1 698
1.227 302 1 697
1.228 301 1 698
1.229 302 1 697
1.23 302 1 697
1.231 302 1 697
1.232 302 1 697
1.233 302 1 697
1.234 302 1 697
1.235 302 1 697
1.236 302 1 697
1.237 302 1 697
1.238 302 1 697
1.239 301 1 698
1.24 300 1 699
1.241 300 1 699
1.242 299 1 700
1.243 299 1 700
1.244 298 1 701
1.245 298 1 701
1.246 298 1 701
1.247 298 1 701
1.248 297 1 702
1.249 296 1 703
1.25 296 1 703
1.251 296 1 703
1.252 297 1 702
1.253 296 1 703
1.254 295 1 704
1.255 295 1 704
1.256 295 1 704
1.257 295 1 704
1.258 295 1 704
1.259 295 1 704
1.26 295 1 704
1.261 295 1 704
1.262 294 1 705
1.263 294 1 705
1.264 294 1 705
1.265 294 1 705
1.266 294 1 705
1.267 294 1 705
1.268 294 1 705
1.269 294 1 705
1.27 294 1 705
1.271 294 1 705
1.272 294 1 705
1.273 294 1 705
1.274 294 1 705
1.275 294 1 705
1.276 294 1 705
1.277 293 1 706
1.278 293 1 706
1.279 293 1 706
1.28 292 1 707
1.281 291 1 708
1.282 291 1 708
1.283 291 1 708
1.284 291 1 708
1.285 289 1 710
1.286 288 1 711
1.287 288 1 711
1.288 288 1 711
1.289 288 1 711
1.29 288 1 711
1.291 287 1 712
1.292 287 1 712
1.293 286 1 713
1.294 285 1 714
1.295 285 1 714
1.296 285 1 714
1.297 285 1 714
1.298 285 1 714
1.299 285 1 714
1.3 285 1 714
1.301 284 1 715
1.302 284 1 715
1.303 284 1 715
1.304 284 1 715
1.305 284 1 715
1.306 284 1 715
1.307 284 1 715
1.308 284 1 715
1.309 284 1 715
1.31 284 1 715
1.311 284 1 715
1.312 284 1 715
1.313 284 1 715
1.314 284 1 715
1.315 284 1 715
1.316 283 1 716
1.317 283 1 716
1.318 283 1 716
1.319 283 1 716
1.32 282 1 717
1.321 281 1 718
1.322 281 1 718
1.323 281 1 718
1.324 281 1 718
1.325 281 1 718
1.326 281 1 718
1.327 281 1 718
1.328 281 1 718
1.329 279 1 720
1.33 279 1 720
1.331 278 1 721
1.332 278 1 721
1.333 278 1 721
1.334 278 1 721
1.335 278 1 721
1.336 278 1 721
1.337 278 1 721
1.338 278 1 721
1.339 278 1 721
1.34 278 1 721
1.341 278 1 721
1.342 278 1 721
1.343 278 1 721
1.344 278 1 721
1.345 278 1 721
1.346 277 1 722
1.347 276 1 723
1.348 276 1 723
1.349 276 1 723
1.35 275 1 724
1.351 275 1 724
1.352 274 1 725
1.353 273 1 726
1.354 273 1 726
1.355 273 1 726
1.356 274 1 725
1.357 274 1 725
1.358 274 1 725
1.359 274 1 725
1.36 274 1 725
1.361 272 1 727
1.362 272 1 727
1.363 272 1 727
1.364 272 1 727
1.365 271 1 728
1.366 271 1 728
1.367 271 1 728
1.368 270 1 729
1.369 268 1 731
1.37 268 1 731
1.371 268 1 731
1.372 268 1 731
1.373 268 1 731
1.374 268 1 731
1.375 267 1 732
1.376 267 1 732
1.377 267 1 732
1.378 267 1 732
1.379 267 1 732
1.38 267 1 732
1.381 267 1 732
1.382 266 1 733
1.383 266 1 733
1.384 267 1 732
1.385 267 1 732
1.386 267 1 732
1.387 266 1 733
1.388 267 1 732
1.389 267 1 732
1.39 266 1 733
1.391 266 1 733
1.392 266 1 733
1.393 266 1 733
1.394 266 1 733
1.395 266 1 733
1.396 266 1 733
1.397 266 1 733
1.398 266 1 733
1.399 265 1 734
