0.699 504 1 495
0.7 504 1 495
0.701 504 1 495
0.702 504 1 495
0.703 504 1 495
0.704 504 1 495
0.705 504 1 495
0.706 503 1 496
0.707 503 1 496
0.708 501 1 498
0.709 500 1 499
0.71 500 1 499
0.711 500 1 499
0.712 500 1 499
0.713 499 1 500
0.714 497 1 502
0.715 497 1 502
0.716 497 1 502
0.717 496 1 503
0.718 496 1 503
0.719 494 1 505
0.72 493 1 506
0.721 492 1 507
0.722 492 1 507
0.723 489 1 510
0.724 488 1 511
0.725 488 1 511
0.726 488 1 511
0.727 487 1 512
0.728 487 1 512
0.729 486 1 513
0.73 486 1 513
0.731 483 1 516
0.732 483 1 516
0.733 481 1 518
0.734 480 1 519
0.735 480 1 519
0.736 479 1 520
0.737 478 1 521
0.738 479 1 520
0.739 479 1 520
0.74 479 1 520
0.741 478 1 521
0.742 476 1 523
0.743 474 1 525
0.744 473 1 526
0.745 472 1 527
0.746 472 1 527
0.747 471 1 528
0.748 470 1 529
0.749 470 1 529
0.75 470 1 529
0.751 470 1 529
0.752 470 1 529
0.753 470 1 529
0.754 469 1 530
0.755 469 1 530
0.756 469 1 530
0.757 468 1 531
0.758 467 1 532
0.759 467 1 532
0.76 467 1 532
0.761 467 1 532
0.762 466 1 533
0.763 466 1 533
0.764 466 1 533
0.765 465 1 534
0.766 464 1 535
0.767 464 1 535
0.768 463 1 536
0.769 463 1 536
0.77 464 1 535
0.771 464 1 535
0.772 464 1 535
0.773 464 1 535
0.774 463 1 536
0.775 463 1 536
0.776 463 1 536
0.777 462 1 537
0.778 462 1 537
0.779 461 1 538
0.78 461 1 538
0.781 460 1 539
0.782 460 1 539
0.783 461 1 538
0.784 460 1 539
0.785 460 1 539
0.786 460 1 539
0.787 460 1 539
0.788 460 1 539
0.789 460 1 539
0.79 460 1 539
0.791 459 1 540
0.792 459 1 540
0.793 458 1 541
0.794 458 1 541
0.795 458 1 541
0.796 457 1 542
0.797 457 1 542
0.798 457 1 542
0.799 456 1 543
0.8 454 1 545
0.801 454 1 545
0.802 453 1 546
0.803 453 1 546
0.804 453 1 546
0.805 453 1 546
0.806 452 1 547
0.807 451 1 548
0.808 451 1 548
0.809 451 1 548
0.81 452 1 547
0.811 452 1 547
0.812 452 1 547
0.813 451 1 548
0.814 450 1 549
0.815 450 1 549
0.816 450 1 549
0.817 451 1 548
0.818 451 1 548
0.819 451 1 548
0.82 450 1 549
0.821 450 1 549
0.822 449 1 550
0.823 448 1 551
0.824 447 1 552
0.825 446 1 553
0.826 446 1 553
0.827 446 1 553
0.828 446 1 553
0.829 446 1 553
0.83 445 1 554
0.831 444 1 555
0.832 444 1 555
0.833 444 1 555
0.834 443 1 556
0.835 442 1 557
0.836 442 1 557
0.837 442 1 557
0.838 441 1 558
0.839 441 1 558
0.84 440 1 559
0.841 441 1 558
0.842 441 1 558
0.843 441 1 558
0.844 441 1 558
0.845 439 1 560
0.846 439 1 560
0.847 437 1 562
0.848 437 1 562
0.849 437 1 562
0.85 437 1 562
0.851 437 1 562
0.852 435 1 564
0.853 435 1 564
0.854 435 1 564
0.855 435 1 564
0.856 434 1 565
0.857 434 1 565
0.858 434 1 565
0.859 434 1 565
0.86 433 1 566
0.861 433 1 566
0.862 432 1 567
0.863 432 1 567
0.864 432 1 567
0.865 431 1 568
0.866 430 1 569
0.867 429 1 570
0.868 428 1 571
0.869 429 1 570
0.87 429 1 570
0.871 426 1 573
0.872 425 1 574
0.873 424 1 575
0.874 424 1 575
0.875 424 1 575
0.876 424 1 575
0.877 424 1 575
0.878 421 1 578
0.879 420 1 579
0.88 420 1 579
0.881 418 2 580
0.882 418 2 580
0.883 418 2 580
0.884 418 2 580
0.885 418 2 580
0.886 417 2 581
0.887 417 2 581
0.888 417 2 581
0.889 416 2 582
0.89 416 2 582
0.891 415 2 583
0.892 413 2 585
0.893 412 2 586
0.894 411 2 587
0.895 411 2 587
0.896 411 2 587
0.897 411 2 587
0.898 411 2 587
0.899 411 2 587
0.9 411 2 587
0.901 411 2 587
0.902 411 2 587
0.903 411 2 587
0.904 409 2 589
0.905 409 2 589
0.906 409 2 589
0.907 409 2 589
0.908 409 2 589
0.909 409 2 589
0.91 409 2 589
0.911 407 2 591
0.912 407 2 591
0.913 406 2 592
0.914 406 2 592
0.915 405 2 593
0.916 405 2 593
0.917 404 2 594
0.918 404 2 594
0.919 404 2 594
0.92 403 2 595
0.921 402 2 596
0.922 401 2 597
0.923 402 2 596
0.924 401 2 597
0.925 400 2 598
0.926 400 2 598
0.927 398 2 600
0.928 398 2 600
0.929 398 2 600
0.93 398 2 600
0.931 398 2 600
0.932 398 2 600
0.933 396 2 602
0.934 396 2 602
0.935 396 2 602
0.936 396 2 602
0.937 396 2 602
0.938 396 2 602
0.939 395 2 603
0.94 395 2 603
0.941 395 2 603
0.942 394 2 604
0.943 394 2 604
0.944 394 2 604
0.945 394 2 604
0.946 393 2 605
0.947 393 2 605
0.948 393 2 605
0.949 392 2 606
0.95 392 2 606
0.951 390 2 608
0.952 390 2 608
0.953 390 2 608
0.954 390 2 608
0.955 390 2 608
0.956 390 2 608
0.957 390 2 608
0.958 389 2 609
0.959 389 2 609
0.96 389 2 609
0.961 389 2 609
0.962 389 2 609
0.963 388 2 610
0.964 387 2 611
0.965 387 2 611
0.966 387 2 611
0.967 387 2 611
0.968 387 2 611
0.969 386 2 612
0.97 387 2 611
0.971 387 2 611
0.972 386 2 612
0.973 385 2 613
0.974 383 2 615
0.975 383 2 615
0.976 382 2 616
0.977 383 2 615
0.978 383 2 615
0.979 383 2 615
0.98 381 2 617
0.981 381 2 617
0.982 379 2 619
0.983 379 2 619
0.984 379 2 619
0.985 378 2 620
0.986 378 2 620
0.987 378 2 620
0.988 378 2 620
0.989 377 2 621
0.99 377 2 621
0.991 377 2 621
0.992 376 2 622
0.993 376 2 622
0.994 376 2 622
0.995 376 2 622
0.996 376 2 622
0.997 376 2 622
0.998 376 2 622
0.999 376 2 622
1 375 2 623
1.001 375 2 623
1.002 375 2 623
1.003 375 2 623
1.004 375 2 623
1.005 375 2 623
1.006 374 2 624
1.007 375 2 623
1.008 375 2 623
1.009 375 2 623
1.01 375 2 623
1.011 375 2 623
1.012 373 2 625
1.013 372 2 626
1.014 372 2 626
1.015 372 2 626
1.016 372 2 626
1.017 371 2 627
1.018 369 2 629
1.019 369 2 629
1.02 369 2 629
1.021 369 2 629
1.022 369 2 629
1.023 368 2 630
1.024 367 2 631
1.025 367 2 631
1.026 367 2 631
1.027 368 2 630
1.028 366 2 632
1.029 366 2 632
1.03 365 2 633
1.031 364 2 634
1.032 364 2 634
1.033 364 2 634
1.034 364 2 634
1.035 364 2 634
1.036 364 2 634
1.037 364 2 634
1.038 362 2 636
1.039 362 2 636
1.04 362 2 636
1.041 362 2 636
1.042 362 2 636
1.043 362 2 636
1.044 362 2 636
1.045 362 2 636
1.046 362 2 636
1.047 362 2 636
1.048 361 2 637
1.049 362 2 636
1.05 361 2 637
1.051 361 2 637
1.052 361 2 637
1.053 360 2 638
1.054 359 2 639
1.055 359 2 639
1.056 360 2 638
1.057 360 2 638
1.058 360 2 638
1.059 361 2 637
1.06 361 2 637
1.061 359 2 639
1.062 360 2 638
1.063 360 2 638
1.064 359 2 639
1.065 359 2 639
1.066 359 2 639
1.067 358 2 640
1.068 358 2 640
1.069 358 2 640
1.07 358 2 640
1.071 358 2 640
1.072 358 2 640
1.073 358 2 640
1.074 355 2 643
1.075 355 2 643
1.076 354 2 644
1.077 354 2 644
1.078 354 2 644
1.079 353 2 645
1.08 353 2 645
1.081 352 2 646
1.082 352 2 646
1.083 352 2 646
1.084 351 2 647
1.085 351 2 647
1.086 352 2 646
1.087 351 2 647
1.088 349 2 649
1.089 349 2 649
1.09 349 2 649
1.091 348 2 650
1.092 347 2 651
1.093 347 2 651
1.094 347 2 651
1.095 347 2 651
1.096 347 2 651
1.097 347 2 651
1.098 347 2 651
1.099 346 2 652
1.1 345 2 653
1.101 345 2 653
1.102 345 2 653
1.103 345 2 653
1.104 345 2 653
1.105 346 2 652
1.106 347 2 651
1.107 346 2 652
1.108 345 2 653
1.109 344 2 654
1.11 340 2 658
1.111 340 2 658
1.112 339 2 659
1.113 339 2 659
1.114 339 2 659
1.115 339 2 659
1.116 339 2 659
1.117 339 2 659
1.118 338 2 660
1.119 338 2 660
1.12 338 2 660
1.121 338 2 660
1.122 337 2 661
1.123 337 2 661
1.124 337 2 661
1.125 336 2 662
1.126 336 2 662
1.127 336 2 662
1.128 336 2 662
1.129 335 2 663
1.13 335 2 663
1.131 334 2 664
1.132 334 2 664
1.133 334 2 664
1.134 334 2 664
1.135 333 2 665
1.136 332 2 666
1.137 331 2 667
1.138 330 2 668
1.139 329 2 669
1.14 327 2 671
1.141 326 2 672
1.142 326 2 672
1.143 326 2 672
1.144 323 2 675
1.145 323 2 675
1.146 324 2 674
1.147 324 2 674
1.148 324 2 674
1.149 324 2 674
1.15 324 2 674
1.151 324 2 674
1.152 324 2 674
1.153 323 2 675
1.154 323 2 675
1.155 322 2 676
1.156 321 2 677
1.157 321 2 677
1.158 320 2 678
1.159 318 2 680
1.16 316 2 682
1.161 316 2 682
1.162 316 2 682
1.163 316 2 682
1.164 317 2 681
1.165 316 2 682
1.166 316 2 682
1.167 316 2 682
1.168 316 2 682
1.169 316 2 682
1.17 316 2 682
1.171 316 2 682
1.172 315 2 683
1.173 314 2 684
1.174 314 2 684
1.175 314 2 684
1.176 314 2 684
1.177 314 2 684
1.178 315 2 683
1.179 315 2 683
1.18 315 2 683
1.181 314 2 684
1.182 314 2 684
1.183 314 2 684
1.184 314 2 684
1.185 314 2 684
1.186 311 2 687
1.187 311 2 687
1.188 310 2 688
1.189 310 2 688
1.19 310 2 688
1.191 310 2 688
1.192 310 2 688
1.193 310 2 688
1.194 310 2 688
1.195 310 2 688
1.196 309 2 689
1.197 309 2 689
1.198 308 2 690
1.199 308 2 690
1.2 308 2 690
1.201 308 2 690
1.202 308 2 690
1.203 308 2 690
1.204 307 2 691
1.205 307 2 691
1.206 307 2 691
1.207 307 2 691
1.208 307 2 691
1.209 307 2 691
1.21 307 2 691
1.211 307 2 691
1.212 308 2 690
1.213 307 2 691
1.214 307 2 691
1.215 307 2 691
1.216 305 2 693
1.217 305 2 693
1.218 305 2 693
1.219 304 2 694
1.22 304 2 694
1.221 303 2 695
1.222 301 2 697
1.223 301 2 697
1.224 301 2 697
1.225 301 2 697
1.226 300 2 698
1.227 299 2 699
1.228 300 2 698
1.229 300 2 698
1.23 300 2 698
1.231 300 2 698
1.232 300 2 698
1.233 300 2 698
1.234 300 2 698
1.235 300 2 698
1.236 300 2 698
1.237 299 2 699
1.238 299 2 699
1.239 299 2 699
1.24 299 2 699
1.241 299 2 699
1.242 299 2 699
1.243 299 2 699
1.244 298 2 700
1.245 298 2 700
1.246 297 2 701
1.247 296 2 702
1.248 295 2 703
1.249 295 2 703
1.25 295 2 703
1.251 295 2 703
1.252 295 2 703
1.253 295 2 703
1.254 295 2 703
1.255 295 2 703
1.256 294 2 704
1.257 294 2 704
1.258 293 2 705
1.259 293 2 705
1.26 293 2 705
1.261 293 2 705
1.262 292 2 706
1.263 292 2 706
1.264 292 2 706
1.265 291 2 707
1.266 290 2 708
1.267 290 2 708
1.268 289 2 709
1.269 287 2 711
1.27 287 2 711
1.271 287 2 711
1.272 287 2 711
1.273 287 2 711
1.274 287 2 711
1.275 286 2 712
1.276 286 2 712
1.277 285 2 713
1.278 283 2 715
1.279 283 2 715
1.28 282 2 716
1.281 282 2 716
1.282 282 2 716
1.283 282 2 716
1.284 282 2 716
1.285 282 2 716
1.286 281 2 717
1.287 281 2 717
1.288 278 2 720
1.289 278 2 720
1.29 278 2 720
1.291 277 2 721
1.292 278 2 720
1.293 278 2 720
1.294 278 2 720
1.295 278 2 720
1.296 277 2 721
1.297 277 2 721
1.298 277 2 721
1.299 277 2 721
1.3 277 2 721
1.301 277 2 721
1.302 277 2 721
1.303 277 2 721
1.304 277 2 721
1.305 277 2 721
1.306 277 2 721
1.307 276 2 722
1.308 275 2 723
1.309 275 2 723
1.31 274 2 724
1.311 273 2 725
1.312 273 2 725
1.313 273 2 725
1.314 273 2 725
1.315 275 2 723
1.316 275 2 723
1.317 275 2 723
1.318 274 2 724
1.319 274 2 724
1.32 274 2 724
1.321 275 2 723
1.322 275 2 723
1.323 274 2 724
1.324 274 2 724
1.325 274 2 724
1.326 275 2 723
1.327 276 2 722
1.328 276 2 722
1.329 277 2 721
1.33 277 2 721
1.331 277 2 721
1.332 276 2 722
1.333 276 2 722
1.334 275 3 722
1.335 275 3 722
1.336 276 3 721
1.337 275 3 722
1.338 275 3 722
1.339 273 3 724
1.34 272 3 725
1.341 272 3 725
1.342 272 3 725
1.343 272 3 725
1.344 272 3 725
1.345 271 3 726
1.346 271 3 726
1.347 271 3 726
1.348 271 3 726
1.349 271 3 726
1.35 271 3 726
1.351 270 3 727
1.352 270 3 727
1.353 270 3 727
1.354 270 3 727
1.355 270 3 727
1.356 270 3 727
1.357 270 3 727
1.358 270 3 727
1.359 270 3 727
1.36 271 3 726
1.361 271 3 726
1.362 271 3 726
1.363 271 3 726
1.364 269 3 728
1.365 269 3 728
1.366 269 3 728
1.367 268 3 729
1.368 268 3 729
1.369 268 3 729
1.37 268 3 729
1.371 268 3 729
1.372 267 3 730
1.373 267 3 730
1.374 266 3 731
1.375 266 3 731
1.376 266 3 731
1.377 267 3 730
1.378 267 3 730
1.379 268 3 729
1.38 268 3 729
1.381 268 3 729
1.382 268 3 729
1.383 268 3 729
1.384 268 3 729
1.385 268 3 729
1.386 268 3 729
1.387 267 3 730
1.388 267 3 730
1.389 267 3 730
1.39 266 3 731
1.391 266 3 731
1.392 266 3 731
1.393 266 3 731
1.394 266 3 731
1.395 266 3 731
1.396 266 3 731
1.397 266 3 731
1.398 265 3 732
1.399 265 3 732
