0.255 763 1 236
0.256 763 1 236
0.257 763 1 236
0.258 763 1 236
0.259 762 1 237
0.26 760 1 239
0.261 760 1 239
0.262 759 1 240
0.263 759 1 240
0.264 759 1 240
0.265 758 1 241
0.266 757 1 242
0.267 754 1 245
0.268 754 1 245
0.269 753 1 246
0.27 753 1 246
0.271 751 1 248
0.272 750 1 249
0.273 749 1 250
0.274 749 1 250
0.275 749 1 250
0.276 749 1 250
0.277 748 1 251
0.278 748 1 251
0.279 748 1 251
0.28 746 1 253
0.281 746 1 253
0.282 743 1 256
0.283 743 1 256
0.284 742 1 257
0.285 742 1 257
0.286 742 1 257
0.287 741 1 258
0.288 740 1 259
0.289 738 1 261
0.29 738 1 261
0.291 738 1 261
0.292 738 1 261
0.293 736 1 263
0.294 736 1 263
0.295 736 1 263
0.296 736 1 263
0.297 736 1 263
0.298 736 1 263
0.299 735 1 264
0.3 734 1 265
0.301 732 1 267
0.302 732 1 267
0.303 732 1 267
0.304 731 1 268
0.305 729 1 270
0.306 728 1 271
0.307 727 1 272
0.308 727 1 272
0.309 727 1 272
0.31 725 1 274
0.311 725 1 274
0.312 724 1 275
0.313 723 1 276
0.314 722 1 277
0.315 722 1 277
0.316 721 1 278
0.317 721 1 278
0.318 721 1 278
0.319 721 1 278
0.32 719 1 280
0.321 718 1 281
0.322 718 1 281
0.323 718 1 281
0.324 717 1 282
0.325 716 1 283
0.326 713 1 286
0.327 713 1 286
0.328 710 1 289
0.329 708 1 291
0.33 708 1 291
0.331 708 1 291
0.332 707 1 292
0.333 707 1 292
0.334 707 1 292
0.335 707 1 292
0.336 705 1 294
0.337 705 1 294
0.338 705 1 294
0.339 704 1 295
0.34 702 1 297
0.341 702 1 297
0.342 700 1 299
0.343 700 1 299
0.344 700 1 299
0.345 698 1 301
0.346 698 1 301
0.347 698 1 301
0.348 697 1 302
0.349 697 1 302
0.35 698 1 301
0.351 697 1 302
0.352 697 1 302
0.353 697 1 302
0.354 696 1 303
0.355 696 1 303
0.356 696 1 303
0.357 696 1 303
0.358 696 1 303
0.359 695 1 304
0.36 695 1 304
0.361 695 1 304
0.362 695 1 304
0.363 692 1 307
0.364 691 1 308
0.365 691 1 308
0.366 691 1 308
0.367 691 1 308
0.368 691 1 308
0.369 690 1 309
0.37 689 1 310
0.371 689 1 310
0.372 689 1 310
0.373 688 1 311
0.374 688 1 311
0.375 688 1 311
0.376 688 1 311
0.377 688 1 311
0.378 687 1 312
0.379 688 1 311
0.38 687 1 312
0.381 687 1 312
0.382 686 1 313
0.383 686 1 313
0.384 684 1 315
0.385 684 1 315
0.386 684 1 315
0.387 683 1 316
0.388 683 1 316
0.389 682 1 317
0.39 682 1 317
0.391 682 1 317
0.392 681 1 318
0.393 681 1 318
0.394 681 1 318
0.395 680 1 319
0.396 680 1 319
0.397 677 1 322
0.398 677 1 322
0.399 677 1 322
0.4 676 1 323
0.401 675 1 324
0.402 675 1 324
0.403 675 1 324
0.404 674 1 325
0.405 674 1 325
0.406 673 1 326
0.407 673 1 326
0.408 671 1 328
0.409 669 1 330
0.41 668 1 331
0.411 668 1 331
0.412 667 1 332
0.413 666 1 333
0.414 665 1 334
0.415 665 1 334
0.416 664 1 335
0.417 662 1 337
0.418 660 1 339
0.419 659 1 340
0.42 659 1 340
0.421 659 1 340
0.422 657 1 342
0.423 657 1 342
0.424 657 1 342
0.425 657 1 342
0.426 657 1 342
0.427 656 1 343
0.428 655 1 344
0.429 655 1 344
0.43 655 1 344
0.431 653 1 346
0.432 653 1 346
0.433 653 1 346
0.434 653 1 346
0.435 651 1 348
0.436 651 1 348
0.437 650 1 349
0.438 649 1 350
0.439 648 1 351
0.44 647 1 352
0.441 646 1 353
0.442 646 1 353
0.443 646 1 353
0.444 646 1 353
0.445 645 1 354
0.446 644 1 355
0.447 643 1 356
0.448 642 1 357
0.449 642 1 357
0.45 642 1 357
0.451 640 1 359
0.452 640 1 359
0.453 639 1 360
0.454 639 1 360
0.455 639 1 360
0.456 639 1 360
0.457 639 1 360
0.458 639 1 360
0.459 639 1 360
0.46 639 1 360
0.461 639 1 360
0.462 638 1 361
0.463 638 1 361
0.464 637 1 362
0.465 636 1 363
0.466 634 1 365
0.467 634 1 365
0.468 632 1 367
0.469 628 1 371
0.47 628 1 371
0.471 628 1 371
0.472 627 1 372
0.473 627 1 372
0.474 624 1 375
0.475 624 1 375
0.476 624 1 375
0.477 625 1 374
0.478 625 1 374
0.479 625 1 374
0.48 626 1 373
0.481 626 1 373
0.482 626 1 373
0.483 625 1 374
0.484 624 1 375
0.485 623 1 376
0.486 624 1 375
0.487 623 1 376
0.488 622 1 377
0.489 622 1 377
0.49 622 1 377
0.491 622 1 377
0.492 622 1 377
0.493 622 1 377
0.494 622 1 377
0.495 621 1 378
0.496 621 1 378
0.497 621 1 378
0.498 621 1 378
0.499 621 1 378
0.5 619 1 380
0.501 618 1 381
0.502 617 1 382
0.503 616 1 383
0.504 616 1 383
0.505 616 1 383
0.506 615 1 384
0.507 613 1 386
0.508 613 1 386
0.509 613 1 386
0.51 613 1 386
0.511 611 1 388
0.512 609 1 390
0.513 609 1 390
0.514 609 1 390
0.515 608 1 391
0.516 607 1 392
0.517 607 1 392
0.518 606 1 393
0.519 604 1 395
0.52 604 1 395
0.521 604 1 395
0.522 602 1 397
0.523 602 1 397
0.524 602 1 397
0.525 602 1 397
0.526 601 1 398
0.527 601 1 398
0.528 601 1 398
0.529 600 1 399
0.53 600 1 399
0.531 598 1 401
0.532 597 1 402
0.533 597 1 402
0.534 597 1 402
0.535 597 1 402
0.536 595 1 404
0.537 595 1 404
0.538 595 1 404
0.539 595 1 404
0.54 595 1 404
0.541 595 1 404
0.542 595 1 404
0.543 595 1 404
0.544 594 1 405
0.545 594 1 405
0.546 594 1 405
0.547 594 1 405
0.548 593 1 406
0.549 593 1 406
0.55 593 1 406
0.551 591 1 408
0.552 590 1 409
0.553 588 1 411
0.554 588 1 411
0.555 587 1 412
0.556 587 1 412
0.557 587 1 412
0.558 587 1 412
0.559 587 1 412
0.56 587 1 412
0.561 587 1 412
0.562 587 1 412
0.563 587 1 412
0.564 587 1 412
0.565 587 1 412
0.566 588 1 411
0.567 587 1 412
0.568 586 1 413
0.569 584 1 415
0.57 584 1 415
0.571 583 1 416
0.572 584 1 415
0.573 584 1 415
0.574 583 1 416
0.575 583 1 416
0.576 582 1 417
0.577 582 1 417
0.578 582 1 417
0.579 580 1 419
0.58 580 1 419
0.581 579 1 420
0.582 579 1 420
0.583 578 1 421
0.584 578 1 421
0.585 578 1 421
0.586 578 1 421
0.587 578 1 421
0.588 576 1 423
0.589 574 1 425
0.59 573 1 426
0.591 572 1 427
0.592 569 1 430
0.593 569 1 430
0.594 569 1 430
0.595 569 1 430
0.596 569 1 430
0.597 568 1 431
0.598 567 1 432
0.599 567 1 432
0.6 565 1 434
0.601 565 1 434
0.602 564 1 435
0.603 564 1 435
0.604 564 1 435
0.605 564 1 435
0.606 564 1 435
0.607 564 1 435
0.608 564 1 435
0.609 563 1 436
0.61 562 1 437
0.611 561 1 438
0.612 560 1 439
0.613 560 1 439
0.614 560 1 439
0.615 559 1 440
0.616 559 1 440
0.617 559 1 440
0.618 559 1 440
0.619 559 1 440
0.62 559 1 440
0.621 557 1 442
0.622 557 1 442
0.623 557 1 442
0.624 557 1 442
0.625 556 1 443
0.626 556 1 443
0.627 555 1 444
0.628 555 1 444
0.629 555 1 444
0.63 554 1 445
0.631 554 1 445
0.632 554 1 445
0.633 551 1 448
0.634 550 1 449
0.635 549 1 450
0.636 548 1 451
0.637 547 1 452
0.638 546 1 453
0.639 546 1 453
0.64 546 1 453
0.641 546 1 453
0.642 546 1 453
0.643 546 1 453
0.644 545 1 454
0.645 545 1 454
0.646 543 1 456
0.647 542 1 457
0.648 541 1 458
0.649 540 1 459
0.65 540 1 459
0.651 539 1 460
0.652 538 1 461
0.653 538 1 461
0.654 538 1 461
0.655 537 1 462
0.656 537 1 462
0.657 537 1 462
0.658 537 1 462
0.659 537 1 462
0.66 536 1 463
0.661 535 1 464
0.662 535 1 464
0.663 535 1 464
0.664 532 1 467
0.665 530 1 469
0.666 530 1 469
0.667 529 1 470
0.668 526 1 473
0.669 526 1 473
0.67 525 1 474
0.671 524 1 475
0.672 523 1 476
0.673 523 1 476
0.674 523 1 476
0.675 523 1 476
0.676 522 1 477
0.677 522 1 477
0.678 523 1 476
0.679 523 1 476
0.68 522 1 477
0.681 521 1 478
0.682 519 1 480
0.683 519 1 480
0.684 519 1 480
0.685 519 1 480
0.686 518 1 481
0.687 518 1 481
0.688 518 1 481
0.689 518 1 481
0.69 518 1 481
0.691 518 1 481
0.692 518 1 481
0.693 519 1 480
0.694 519 1 480
0.695 519 1 480
0.696 519 1 480
0.697 519 1 480
0.698 518 1 481
0.699 518 1 481
0.7 518 1 481
0.701 518 1 481
0.702 517 1 482
0.703 516 1 483
0.704 515 1 484
0.705 515 1 484
0.706 515 1 484
0.707 513 1 486
0.708 513 1 486
0.709 513 1 486
0.71 512 1 487
0.711 510 1 489
0.712 509 1 490
0.713 509 1 490
0.714 509 1 490
0.715 508 1 491
0.716 508 1 491
0.717 508 1 491
0.718 508 1 491
0.719 508 1 491
0.72 508 1 491
0.721 508 1 491
0.722 508 1 491
0.723 507 1 492
0.724 507 1 492
0.725 507 1 492
0.726 507 1 492
0.727 507 1 492
0.728 507 1 492
0.729 507 1 492
0.73 507 1 492
0.731 506 1 493
0.732 505 1 494
0.733 504 1 495
0.734 503 1 496
0.735 503 1 496
0.736 503 1 496
0.737 503 1 496
0.738 503 1 496
0.739 501 1 498
0.74 501 1 498
0.741 500 1 499
0.742 498 1 501
0.743 497 1 502
0.744 496 1 503
0.745 496 1 503
0.746 495 1 504
0.747 494 1 505
0.748 494 1 505
0.749 494 1 505
0.75 494 1 505
0.751 490 1 509
0.752 489 1 510
0.753 489 1 510
0.754 489 1 510
0.755 489 1 510
0.756 488 1 511
0.757 486 1 513
0.758 486 1 513
0.759 485 1 514
0.76 485 1 514
0.761 484 1 515
0.762 483 1 516
0.763 483 1 516
0.764 482 1 517
0.765 482 1 517
0.766 481 1 518
0.767 481 1 518
0.768 481 1 518
0.769 481 1 518
0.77 480 1 519
0.771 480 1 519
0.772 480 1 519
0.773 480 1 519
0.774 480 1 519
0.775 480 1 519
0.776 480 1 519
0.777 479 1 520
0.778 479 1 520
0.779 479 1 520
0.78 479 1 520
0.781 478 1 521
0.782 479 1 520
0.783 479 1 520
0.784 479 1 520
0.785 479 1 520
0.786 479 1 520
0.787 479 1 520
0.788 479 1 520
0.789 477 1 522
0.79 475 1 524
0.791 474 1 525
0.792 474 1 525
0.793 474 1 525
0.794 473 1 526
0.795 474 1 525
0.796 474 1 525
0.797 474 1 525
0.798 473 1 526
0.799 472 1 527
0.8 472 1 527
0.801 471 1 528
0.802 471 1 528
0.803 469 1 530
0.804 468 1 531
0.805 468 1 531
0.806 467 1 532
0.807 467 1 532
0.808 467 1 532
0.809 467 1 532
0.81 466 1 533
0.811 466 1 533
0.812 466 1 533
0.813 466 1 533
0.814 466 1 533
0.815 466 1 533
0.816 467 1 532
0.817 466 1 533
0.818 466 1 533
0.819 466 1 533
0.82 466 1 533
0.821 466 1 533
0.822 466 1 533
0.823 466 1 533
0.824 465 1 534
0.825 465 1 534
0.826 465 1 534
0.827 464 1 535
0.828 464 1 535
0.829 464 1 535
0.83 464 1 535
0.831 464 1 535
0.832 463 1 536
0.833 463 1 536
0.834 464 1 535
0.835 464 1 535
0.836 464 1 535
0.837 464 1 535
0.838 463 1 536
0.839 462 1 537
0.84 462 1 537
0.841 462 1 537
0.842 462 1 537
0.843 462 1 537
0.844 462 1 537
0.845 461 1 538
0.846 461 1 538
0.847 459 1 540
0.848 457 1 542
0.849 457 1 542
0.85 457 1 542
0.851 457 1 542
0.852 457 1 542
0.853 457 1 542
0.854 456 1 543
0.855 455 1 544
0.856 454 1 545
0.857 454 1 545
0.858 453 1 546
0.859 452 1 547
0.86 452 1 547
0.861 451 1 548
0.862 451 1 548
0.863 451 1 548
0.864 451 1 548
0.865 451 1 548
0.866 449 1 550
0.867 448 1 551
0.868 448 1 551
0.869 447 1 552
0.87 447 1 552
0.871 448 1 551
0.872 448 1 551
0.873 448 1 551
0.874 447 1 552
0.875 445 1 554
0.876 445 1 554
0.877 444 1 555
0.878 445 1 554
0.879 445 1 554
0.88 444 1 555
0.881 444 1 555
0.882 444 1 555
0.883 443 1 556
0.884 442 1 557
0.885 442 1 557
0.886 442 1 557
0.887 442 1 557
0.888 440 1 559
0.889 440 1 559
0.89 440 1 559
0.891 440 1 559
0.892 440 1 559
0.893 440 1 559
0.894 438 1 561
0.895 437 1 562
0.896 438 1 561
0.897 437 1 562
0.898 436 1 563
0.899 436 1 563
0.9 436 1 563
0.901 437 1 562
0.902 437 1 562
0.903 437 1 562
0.904 437 1 562
0.905 436 1 563
0.906 436 1 563
0.907 435 1 564
0.908 434 1 565
0.909 434 1 565
0.91 432 1 567
0.911 432 1 567
0.912 432 1 567
0.913 431 1 568
0.914 431 1 568
0.915 431 1 568
0.916 431 1 568
0.917 431 1 568
0.918 430 1 569
0.919 430 1 569
0.92 430 1 569
0.921 429 1 570
0.922 428 1 571
0.923 428 1 571
0.924 426 1 573
0.925 426 1 573
0.926 426 1 573
0.927 426 1 573
0.928 426 1 573
0.929 425 1 574
0.93 426 1 573
0.931 426 1 573
0.932 426 1 573
0.933 426 1 573
0.934 426 1 573
0.935 427 1 572
0.936 427 1 572
0.937 427 1 572
0.938 427 1 572
0.939 426 1 573
0.94 425 1 574
0.941 424 1 575
0.942 423 1 576
0.943 423 1 576
0.944 423 1 576
0.945 423 1 576
0.946 423 1 576
0.947 423 1 576
0.948 423 1 576
0.949 422 1 577
0.95 422 1 577
0.951 423 1 576
0.952 423 1 576
0.953 423 1 576
0.954 423 1 576
0.955 423 1 576
0.956 422 1 577
0.957 422 1 577
0.958 422 1 577
0.959 422 1 577
0.96 421 1 578
0.961 421 1 578
0.962 421 1 578
0.963 421 1 578
0.964 421 1 578
0.965 421 1 578
0.966 421 1 578
0.967 420 1 579
0.968 419 1 580
0.969 419 1 580
0.97 419 1 580
0.971 419 1 580
0.972 416 1 583
0.973 416 1 583
0.974 416 1 583
0.975 416 1 583
0.976 416 1 583
0.977 416 1 583
0.978 416 1 583
0.979 416 1 583
0.98 416 1 583
0.981 416 1 583
0.982 416 1 583
0.983 416 1 583
0.984 416 1 583
0.985 416 1 583
0.986 416 1 583
0.987 416 1 583
0.988 416 1 583
0.989 416 1 583
0.99 414 1 585
0.991 413 1 586
0.992 413 1 586
0.993 414 1 585
0.994 414 1 585
0.995 413 1 586
0.996 413 1 586
0.997 412 1 587
0.998 412 1 587
0.999 412 1 587
1 412 1 587
1.001 412 1 587
1.002 412 1 587
1.003 412 1 587
1.004 412 1 587
1.005 412 1 587
1.006 412 1 587
1.007 411 1 588
1.008 411 1 588
1.009 410 1 589
1.01 410 1 589
1.011 409 1 590
1.012 409 1 590
1.013 410 1 589
1.014 410 1 589
1.015 407 1 592
1.016 407 1 592
1.017 407 1 592
1.018 407 1 592
1.019 407 1 592
1.02 408 1 591
1.021 408 1 591
1.022 407 1 592
1.023 407 1 592
1.024 407 1 592
1.025 407 1 592
1.026 407 1 592
1.027 406 1 593
1.028 406 1 593
1.029 404 1 595
1.03 405 1 594
1.031 405 1 594
1.032 405 1 594
1.033 405 1 594
1.034 405 1 594
1.035 405 1 594
1.036 404 1 595
1.037 404 1 595
1.038 404 1 595
1.039 404 1 595
1.04 404 1 595
1.041 404 1 595
1.042 404 1 595
1.043 404 1 595
1.044 404 1 595
1.045 404 1 595
1.046 403 1 596
1.047 402 1 597
1.048 402 1 597
1.049 402 1 597
1.05 402 1 597
1.051 402 1 597
1.052 402 1 597
1.053 402 1 597
1.054 402 1 597
1.055 402 1 597
1.056 402 1 597
1.057 402 1 597
1.058 402 1 597
1.059 402 1 597
1.06 402 1 597
1.061 402 1 597
1.062 402 1 597
1.063 402 1 597
1.064 401 1 598
1.065 401 1 598
1.066 401 1 598
1.067 399 1 600
1.068 399 1 600
1.069 399 1 600
1.07 399 1 600
1.071 399 1 600
1.072 397 1 602
1.073 397 1 602
1.074 397 1 602
1.075 397 1 602
1.076 397 1 602
1.077 394 1 605
1.078 394 1 605
1.079 394 1 605
1.08 394 1 605
1.081 394 1 605
1.082 392 1 607
1.083 391 1 608
1.084 391 1 608
1.085 392 1 607
1.086 391 1 608
1.087 390 1 609
1.088 390 1 609
1.089 390 1 609
1.09 389 1 610
1.091 389 1 610
1.092 388 1 611
1.093 388 1 611
1.094 387 1 612
1.095 386 1 613
1.096 386 1 613
1.097 386 1 613
1.098 386 1 613
1.099 386 1 613
1.1 385 1 614
1.101 385 1 614
1.102 385 1 614
1.103 385 1 614
1.104 384 1 615
1.105 384 1 615
1.106 383 1 616
1.107 383 1 616
1.108 383 1 616
1.109 382 1 617
1.11 382 1 617
1.111 382 1 617
1.112 382 1 617
1.113 382 1 617
1.114 382 1 617
1.115 382 1 617
1.116 382 1 617
1.117 382 1 617
1.118 382 1 617
1.119 382 1 617
1.12 382 1 617
1.121 381 1 618
1.122 380 1 619
1.123 380 1 619
1.124 379 1 620
1.125 379 1 620
1.126 380 1 619
1.127 380 1 619
1.128 380 1 619
1.129 380 1 619
1.13 378 1 621
1.131 377 1 622
1.132 376 1 623
1.133 375 1 624
1.134 374 1 625
1.135 374 1 625
1.136 375 1 624
1.137 375 1 624
1.138 375 1 624
1.139 375 1 624
1.14 375 1 624
1.141 374 1 625
1.142 372 1 627
1.143 372 1 627
1.144 372 1 627
1.145 372 1 627
1.146 372 1 627
1.147 372 1 627
1.148 371 1 628
1.149 371 1 628
1.15 371 1 628
1.151 371 1 628
1.152 370 1 629
1.153 369 1 630
1.154 368 1 631
1.155 368 1 631
1.156 368 1 631
1.157 368 1 631
1.158 368 1 631
1.159 368 1 631
1.16 366 1 633
1.161 366 1 633
1.162 366 1 633
1.163 366 1 633
1.164 365 1 634
1.165 364 1 635
1.166 364 1 635
1.167 364 1 635
1.168 364 1 635
1.169 364 1 635
1.17 362 1 637
1.171 362 1 637
1.172 362 1 637
1.173 361 1 638
1.174 361 1 638
1.175 361 1 638
1.176 361 1 638
1.177 361 1 638
1.178 360 1 639
1.179 359 1 640
1.18 359 1 640
1.181 359 1 640
1.182 359 1 640
1.183 359 1 640
1.184 359 1 640
1.185 359 1 640
1.186 359 1 640
1.187 359 1 640
1.188 358 1 641
1.189 357 1 642
1.19 357 1 642
1.191 357 1 642
1.192 358 1 641
1.193 358 1 641
1.194 359 1 640
1.195 359 1 640
1.196 359 1 640
1.197 359 1 640
1.198 358 1 641
1.199 358 1 641
1.2 358 1 641
1.201 358 1 641
1.202 358 1 641
1.203 358 1 641
1.204 358 1 641
1.205 357 1 642
1.206 357 1 642
1.207 356 1 643
1.208 355 1 644
1.209 355 1 644
1.21 355 1 644
1.211 355 1 644
1.212 354 1 645
1.213 354 1 645
1.214 353 1 646
1.215 353 1 646
1.216 354 1 645
1.217 354 1 645
1.218 354 1 645
1.219 354 1 645
1.22 353 1 646
1.221 353 1 646
1.222 353 1 646
1.223 353 1 646
1.224 352 1 647
1.225 352 1 647
1.226 352 1 647
1.227 352 1 647
1.228 349 1 650
1.229 348 1 651
1.23 349 1 650
1.231 349 1 650
1.232 349 1 650
1.233 349 1 650
1.234 349 1 650
1.235 348 1 651
1.236 346 1 653
1.237 346 1 653
1.238 346 1 653
1.239 345 1 654
1.24 345 1 654
1.241 345 1 654
1.242 344 1 655
1.243 343 1 656
1.244 343 1 656
1.245 343 1 656
1.246 343 1 656
1.247 343 1 656
1.248 345 1 654
1.249 344 1 655
1.25 344 1 655
1.251 344 1 655
1.252 343 1 656
1.253 341 1 658
1.254 341 1 658
1.255 340 1 659
1.256 340 1 659
1.257 338 1 661
1.258 338 1 661
1.259 337 1 662
1.26 337 1 662
1.261 337 1 662
1.262 336 1 663
1.263 336 1 663
1.264 336 1 663
1.265 336 1 663
1.266 336 1 663
1.267 335 1 664
1.268 335 1 664
1.269 335 1 664
1.27 334 1 665
1.271 332 1 667
1.272 331 1 668
1.273 331 1 668
1.274 331 1 668
1.275 329 1 670
1.276 328 1 671
1.277 327 1 672
1.278 327 1 672
1.279 327 1 672
1.28 325 1 674
1.281 324 1 675
1.282 323 1 676
1.283 323 1 676
1.284 324 1 675
1.285 322 1 677
1.286 322 1 677
1.287 322 1 677
1.288 322 1 677
1.289 322 1 677
1.29 322 1 677
1.291 322 1 677
1.292 322 1 677
1.293 321 1 678
1.294 321 1 678
1.295 321 1 678
1.296 320 1 679
1.297 318 1 681
1.298 318 1 681
1.299 318 1 681
1.3 318 1 681
1.301 318 1 681
1.302 318 1 681
1.303 318 1 681
1.304 318 1 681
1.305 318 1 681
1.306 318 1 681
1.307 318 1 681
1.308 318 1 681
1.309 317 1 682
1.31 317 1 682
1.311 317 1 682
1.312 317 1 682
1.313 316 1 683
1.314 315 1 684
1.315 314 1 685
1.316 314 1 685
1.317 314 1 685
1.318 314 1 685
1.319 314 1 685
1.32 314 1 685
1.321 313 1 686
1.322 313 1 686
1.323 313 1 686
1.324 314 1 685
1.325 314 1 685
1.326 314 1 685
1.327 314 1 685
1.328 314 1 685
1.329 313 1 686
1.33 313 1 686
1.331 313 1 686
1.332 313 1 686
1.333 312 1 687
1.334 312 1 687
1.335 312 1 687
1.336 310 1 689
1.337 309 1 690
1.338 309 1 690
1.339 309 1 690
1.34 309 1 690
1.341 309 1 690
1.342 310 1 689
1.343 308 1 691
1.344 305 1 694
1.345 305 1 694
1.346 305 1 694
1.347 305 1 694
1.348 303 1 696
1.349 303 1 696
1.35 303 1 696
1.351 302 1 697
1.352 302 1 697
1.353 302 1 697
1.354 302 1 697
1.355 302 1 697
1.356 302 1 697
1.357 302 1 697
1.358 302 1 697
1.359 300 1 699
1.36 300 1 699
1.361 300 1 699
1.362 300 1 699
1.363 300 1 699
1.364 299 1 700
1.365 299 1 700
1.366 299 1 700
1.367 299 1 700
1.368 299 1 700
1.369 299 1 700
1.37 299 1 700
1.371 299 1 700
1.372 300 1 699
1.373 299 1 700
1.374 298 1 701
1.375 298 1 701
1.376 298 1 701
1.377 298 1 701
1.378 297 1 702
1.379 297 1 702
1.38 297 1 702
1.381 296 1 703
1.382 296 1 703
1.383 296 1 703
1.384 296 1 703
1.385 297 1 702
1.386 297 1 702
1.387 296 1 703
1.388 296 1 703
1.389 296 1 703
1.39 295 1 704
1.391 295 1 704
1.392 295 1 704
1.393 294 1 705
1.394 294 1 705
1.395 293 1 706
1.396 293 1 706
1.397 293 1 706
1.398 292 1 707
1.399 292 1 707
