0.54 588 2 410
0.541 587 2 411
0.542 587 2 411
0.543 586 2 412
0.544 585 2 413
0.545 585 2 413
0.546 584 2 414
0.547 584 2 414
0.548 583 2 415
0.549 581 2 417
0.55 581 2 417
0.551 581 2 417
0.552 581 2 417
0.553 581 2 417
0.554 581 2 417
0.555 581 2 417
0.556 581 2 417
0.557 580 2 418
0.558 579 2 419
0.559 578 2 420
0.56 578 2 420
0.561 577 2 421
0.562 577 2 421
0.563 575 2 423
0.564 575 2 423
0.565 574 2 424
0.566 573 2 425
0.567 572 2 426
0.568 572 2 426
0.569 571 2 427
0.57 570 2 428
0.571 570 2 428
0.572 570 2 428
0.573 570 2 428
0.574 570 2 428
0.575 569 2 429
0.576 568 2 430
0.577 566 2 432
0.578 568 2 430
0.579 566 2 432
0.58 566 2 432
0.581 565 2 433
0.582 565 2 433
0.583 565 2 433
0.584 565 2 433
0.585 565 2 433
0.586 565 2 433
0.587 564 2 434
0.588 564 2 434
0.589 563 2 435
0.59 562 2 436
0.591 560 2 438
0.592 559 2 439
0.593 558 2 440
0.594 557 2 441
0.595 557 2 441
0.596 557 2 441
0.597 556 2 442
0.598 557 2 441
0.599 558 2 440
0.6 558 2 440
0.601 558 2 440
0.602 557 2 441
0.603 555 2 443
0.604 555 2 443
0.605 554 2 444
0.606 553 2 445
0.607 553 2 445
0.608 552 2 446
0.609 551 2 447
0.61 550 2 448
0.611 549 2 449
0.612 549 2 449
0.613 550 2 448
0.614 549 2 449
0.615 549 2 449
0.616 549 2 449
0.617 549 2 449
0.618 549 2 449
0.619 548 2 450
0.62 548 2 450
0.621 547 2 451
0.622 547 2 451
0.623 546 2 452
0.624 545 2 453
0.625 543 2 455
0.626 542 2 456
0.627 540 2 458
0.628 538 2 460
0.629 538 2 460
0.63 537 2 461
0.631 537 2 461
0.632 536 2 462
0.633 537 2 461
0.634 536 2 462
0.635 536 2 462
0.636 536 2 462
0.637 536 2 462
0.638 536 2 462
0.639 536 2 462
0.64 532 2 466
0.641 531 2 467
0.642 532 2 466
0.643 532 2 466
0.644 532 2 466
0.645 531 2 467
0.646 531 2 467
0.647 531 2 467
0.648 529 2 469
0.649 528 2 470
0.65 527 2 471
0.651 527 2 471
0.652 526 2 472
0.653 526 2 472
0.654 526 2 472
0.655 526 2 472
0.656 526 2 472
0.657 526 2 472
0.658 525 2 473
0.659 524 2 474
0.66 524 2 474
0.661 521 2 477
0.662 521 2 477
0.663 522 2 476
0.664 522 2 476
0.665 521 2 477
0.666 519 2 479
0.667 519 2 479
0.668 519 2 479
0.669 518 2 480
0.67 517 2 481
0.671 516 2 482
0.672 514 2 484
0.673 513 2 485
0.674 513 2 485
0.675 513 2 485
0.676 513 2 485
0.677 513 2 485
0.678 513 2 485
0.679 512 2 486
0.68 511 2 487
0.681 511 2 487
0.682 510 2 488
0.683 510 2 488
0.684 511 2 487
0.685 511 2 487
0.686 511 2 487
0.687 510 2 488
0.688 510 2 488
0.689 509 2 489
0.69 509 2 489
0.691 509 2 489
0.692 509 2 489
0.693 507 2 491
0.694 506 2 492
0.695 506 2 492
0.696 506 2 492
0.697 504 2 494
0.698 503 2 495
0.699 502 2 496
0.7 500 2 498
0.701 499 2 499
0.702 498 2 500
0.703 499 2 499
0.704 499 2 499
0.705 499 2 499
0.706 499 2 499
0.707 499 2 499
0.708 499 2 499
0.709 498 2 500
0.71 498 2 500
0.711 498 2 500
0.712 498 2 500
0.713 498 2 500
0.714 498 2 500
0.715 498 2 500
0.716 498 2 500
0.717 498 2 500
0.718 498 2 500
0.719 496 2 502
0.72 497 2 501
0.721 497 2 501
0.722 497 2 501
0.723 496 2 502
0.724 495 2 503
0.725 494 2 504
0.726 494 2 504
0.727 495 2 503
0.728 495 2 503
0.729 494 2 504
0.73 495 2 503
0.731 494 2 504
0.732 491 2 507
0.733 489 2 509
0.734 487 2 511
0.735 486 2 512
0.736 486 2 512
0.737 486 2 512
0.738 486 2 512
0.739 485 2 513
0.74 484 2 514
0.741 484 2 514
0.742 482 2 516
0.743 482 2 516
0.744 482 2 516
0.745 481 2 517
0.746 481 2 517
0.747 480 2 518
0.748 480 2 518
0.749 479 2 519
0.75 479 2 519
0.751 480 2 518
0.752 480 2 518
0.753 480 2 518
0.754 479 2 519
0.755 478 2 520
0.756 478 2 520
0.757 478 2 520
0.758 476 2 522
0.759 475 2 523
0.76 475 2 523
0.761 475 2 523
0.762 475 2 523
0.763 475 2 523
0.764 475 2 523
0.765 475 2 523
0.766 475 2 523
0.767 475 2 523
0.768 475 2 523
0.769 474 2 524
0.77 473 2 525
0.771 473 2 525
0.772 473 2 525
0.773 472 2 526
0.774 472 2 526
0.775 472 2 526
0.776 472 2 526
0.777 471 2 527
0.778 471 2 527
0.779 472 2 526
0.78 472 2 526
0.781 471 2 527
0.782 470 2 528
0.783 470 2 528
0.784 469 2 529
0.785 469 2 529
0.786 469 2 529
0.787 469 2 529
0.788 468 2 530
0.789 467 2 531
0.79 466 2 532
0.791 465 2 533
0.792 465 2 533
0.793 465 2 533
0.794 464 2 534
0.795 464 2 534
0.796 463 2 535
0.797 463 2 535
0.798 463 2 535
0.799 462 2 536
0.8 461 2 537
0.801 461 2 537
0.802 460 2 538
0.803 457 2 541
0.804 456 2 542
0.805 454 2 544
0.806 453 2 545
0.807 453 2 545
0.808 452 2 546
0.809 451 2 547
0.81 451 2 547
0.811 451 2 547
0.812 450 2 548
0.813 450 2 548
0.814 450 2 548
0.815 450 2 548
0.816 450 2 548
0.817 450 2 548
0.818 451 2 547
0.819 451 2 547
0.82 451 2 547
0.821 451 2 547
0.822 451 2 547
0.823 450 2 548
0.824 450 2 548
0.825 450 2 548
0.826 450 2 548
0.827 450 2 548
0.828 449 2 549
0.829 449 2 549
0.83 449 2 549
0.831 449 2 549
0.832 449 2 549
0.833 449 2 549
0.834 449 2 549
0.835 449 2 549
0.836 449 2 549
0.837 449 2 549
0.838 449 2 549
0.839 448 2 550
0.84 448 2 550
0.841 448 2 550
0.842 448 2 550
0.843 447 2 551
0.844 446 2 552
0.845 446 2 552
0.846 445 2 553
0.847 445 2 553
0.848 444 2 554
0.849 444 2 554
0.85 444 2 554
0.851 444 2 554
0.852 444 2 554
0.853 443 2 555
0.854 443 2 555
0.855 443 2 555
0.856 443 2 555
0.857 442 2 556
0.858 440 2 558
0.859 439 2 559
0.86 437 2 561
0.861 436 2 562
0.862 436 2 562
0.863 434 2 564
0.864 434 2 564
0.865 434 2 564
0.866 434 2 564
0.867 434 2 564
0.868 434 2 564
0.869 434 2 564
0.87 434 2 564
0.871 435 2 563
0.872 435 2 563
0.873 435 2 563
0.874 435 2 563
0.875 435 2 563
0.876 433 2 565
0.877 431 2 567
0.878 431 2 567
0.879 430 2 568
0.88 430 2 568
0.881 430 2 568
0.882 430 2 568
0.883 429 2 569
0.884 428 2 570
0.885 428 2 570
0.886 428 2 570
0.887 429 2 569
0.888 429 2 569
0.889 428 2 570
0.89 427 2 571
0.891 427 2 571
0.892 427 2 571
0.893 427 2 571
0.894 427 2 571
0.895 426 2 572
0.896 425 2 573
0.897 425 2 573
0.898 425 2 573
0.899 424 2 574
0.9 424 2 574
0.901 424 2 574
0.902 425 2 573
0.903 425 2 573
0.904 425 2 573
0.905 425 2 573
0.906 424 2 574
0.907 424 2 574
0.908 424 2 574
0.909 425 2 573
0.91 425 2 573
0.911 425 2 573
0.912 424 2 574
0.913 422 2 576
0.914 422 2 576
0.915 422 2 576
0.916 422 2 576
0.917 422 2 576
0.918 420 2 578
0.919 420 2 578
0.92 420 2 578
0.921 419 2 579
0.922 419 2 579
0.923 418 2 580
0.924 419 2 579
0.925 419 2 579
0.926 418 2 580
0.927 417 2 581
0.928 416 2 582
0.929 415 2 583
0.93 414 2 584
0.931 414 2 584
0.932 414 2 584
0.933 414 2 584
0.934 414 2 584
0.935 414 2 584
0.936 414 2 584
0.937 413 2 585
0.938 412 2 586
0.939 411 2 587
0.94 411 2 587
0.941 411 2 587
0.942 410 2 588
0.943 409 2 589
0.944 409 2 589
0.945 409 2 589
0.946 409 2 589
0.947 409 2 589
0.948 408 2 590
0.949 408 2 590
0.95 408 2 590
0.951 407 2 591
0.952 407 2 591
0.953 406 2 592
0.954 406 2 592
0.955 407 2 591
0.956 407 2 591
0.957 407 2 591
0.958 406 2 592
0.959 406 2 592
0.96 405 2 593
0.961 405 2 593
0.962 405 2 593
0.963 405 2 593
0.964 404 2 594
0.965 403 2 595
0.966 402 2 596
0.967 403 2 595
0.968 402 2 596
0.969 402 2 596
0.97 402 2 596
0.971 402 2 596
0.972 401 2 597
0.973 401 2 597
0.974 400 2 598
0.975 400 2 598
0.976 399 2 599
0.977 398 2 600
0.978 397 2 601
0.979 396 2 602
0.98 396 2 602
0.981 396 2 602
0.982 396 2 602
0.983 395 2 603
0.984 395 2 603
0.985 395 2 603
0.986 395 2 603
0.987 395 2 603
0.988 395 2 603
0.989 395 2 603
0.99 395 2 603
0.991 394 2 604
0.992 394 2 604
0.993 394 2 604
0.994 394 2 604
0.995 393 2 605
0.996 393 2 605
0.997 393 2 605
0.998 393 2 605
0.999 392 2 606
1 392 2 606
1.001 392 2 606
1.002 389 2 609
1.003 389 2 609
1.004 389 2 609
1.005 389 2 609
1.006 389 2 609
1.007 389 2 609
1.008 388 2 610
1.009 387 2 611
1.01 387 2 611
1.011 387 2 611
1.012 387 2 611
1.013 386 2 612
1.014 385 2 613
1.015 385 2 613
1.016 386 2 612
1.017 386 2 612
1.018 386 2 612
1.019 386 2 612
1.02 385 2 613
1.021 384 2 614
1.022 384 2 614
1.023 384 2 614
1.024 384 2 614
1.025 383 2 615
1.026 383 2 615
1.027 383 2 615
1.028 383 2 615
1.029 381 2 617
1.03 381 2 617
1.031 381 2 617
1.032 380 2 618
1.033 380 2 618
1.034 380 2 618
1.035 379 2 619
1.036 379 2 619
1.037 379 2 619
1.038 378 2 620
1.039 378 2 620
1.04 378 2 620
1.041 379 2 619
1.042 378 2 620
1.043 378 2 620
1.044 378 2 620
1.045 378 2 620
1.046 377 2 621
1.047 377 2 621
1.048 375 2 623
1.049 374 2 624
1.05 375 2 623
1.051 375 2 623
1.052 375 2 623
1.053 374 2 624
1.054 374 2 624
1.055 374 2 624
1.056 374 2 624
1.057 374 2 624
1.058 374 2 624
1.059 373 2 625
1.06 373 2 625
1.061 373 2 625
1.062 373 2 625
1.063 373 2 625
1.064 373 2 625
1.065 373 2 625
1.066 373 2 625
1.067 374 2 624
1.068 373 2 625
1.069 373 2 625
1.07 373 2 625
1.071 372 2 626
1.072 372 2 626
1.073 370 2 628
1.074 369 2 629
1.075 369 2 629
1.076 369 2 629
1.077 369 2 629
1.078 369 2 629
1.079 369 2 629
1.08 369 2 629
1.081 369 2 629
1.082 370 2 628
1.083 371 2 627
1.084 371 2 627
1.085 371 2 627
1.086 371 2 627
1.087 371 2 627
1.088 369 2 629
1.089 369 2 629
1.09 368 2 630
1.091 367 2 631
1.092 367 2 631
1.093 366 2 632
1.094 366 2 632
1.095 366 2 632
1.096 366 2 632
1.097 366 2 632
1.098 367 2 631
1.099 368 2 630
1.1 368 2 630
1.101 368 2 630
1.102 368 2 630
1.103 368 2 630
1.104 369 2 629
1.105 369 2 629
1.106 368 2 630
1.107 368 2 630
1.108 368 2 630
1.109 368 2 630
1.11 368 2 630
1.111 368 2 630
1.112 368 2 630
1.113 368 2 630
1.114 368 2 630
1.115 368 2 630
1.116 368 2 630
1.117 368 2 630
1.118 368 2 630
1.119 368 2 630
1.12 368 2 630
1.121 368 2 630
1.122 367 2 631
1.123 367 2 631
1.124 367 2 631
1.125 367 2 631
1.126 367 2 631
1.127 368 2 630
1.128 368 2 630
1.129 368 2 630
1.13 368 2 630
1.131 368 2 630
1.132 368 2 630
1.133 368 2 630
1.134 368 2 630
1.135 368 2 630
1.136 368 2 630
1.137 368 2 630
1.138 369 2 629
1.139 369 2 629
1.14 369 2 629
1.141 369 2 629
1.142 368 2 630
1.143 368 2 630
1.144 369 2 629
1.145 369 2 629
1.146 369 2 629
1.147 369 2 629
1.148 368 2 630
1.149 368 2 630
1.15 368 2 630
1.151 368 2 630
1.152 369 2 629
1.153 369 2 629
1.154 368 2 630
1.155 368 2 630
1.156 367 2 631
1.157 367 2 631
1.158 367 2 631
1.159 367 2 631
1.16 367 2 631
1.161 368 2 630
1.162 368 2 630
1.163 368 2 630
1.164 368 2 630
1.165 368 2 630
1.166 367 2 631
1.167 367 2 631
1.168 367 2 631
1.169 365 2 633
1.17 365 2 633
1.171 365 2 633
1.172 365 2 633
1.173 365 2 633
1.174 364 2 634
1.175 364 2 634
1.176 365 2 633
1.177 365 2 633
1.178 365 2 633
1.179 365 2 633
1.18 365 2 633
1.181 365 2 633
1.182 365 2 633
1.183 365 2 633
1.184 365 2 633
1.185 363 2 635
1.186 363 2 635
1.187 363 2 635
1.188 362 2 636
1.189 363 2 635
1.19 362 2 636
1.191 362 2 636
1.192 362 2 636
1.193 362 2 636
1.194 362 2 636
1.195 360 2 638
1.196 360 2 638
1.197 360 2 638
1.198 360 2 638
1.199 359 2 639
1.2 357 2 641
1.201 357 2 641
1.202 357 2 641
1.203 357 2 641
1.204 356 2 642
1.205 354 2 644
1.206 354 2 644
1.207 354 2 644
1.208 354 2 644
1.209 354 2 644
1.21 353 2 645
1.211 352 2 646
1.212 350 2 648
1.213 349 2 649
1.214 348 2 650
1.215 347 2 651
1.216 346 2 652
1.217 346 2 652
1.218 346 2 652
1.219 346 2 652
1.22 346 2 652
1.221 346 2 652
1.222 344 2 654
1.223 344 2 654
1.224 344 2 654
1.225 344 2 654
1.226 344 2 654
1.227 344 2 654
1.228 343 2 655
1.229 343 2 655
1.23 343 2 655
1.231 343 2 655
1.232 342 2 656
1.233 340 2 658
1.234 340 2 658
1.235 340 2 658
1.236 339 2 659
1.237 339 2 659
1.238 338 2 660
1.239 338 2 660
1.24 338 2 660
1.241 338 2 660
1.242 338 2 660
1.243 338 2 660
1.244 338 2 660
1.245 339 2 659
1.246 339 2 659
1.247 339 2 659
1.248 339 2 659
1.249 339 2 659
1.25 339 2 659
1.251 339 2 659
1.252 339 2 659
1.253 339 2 659
1.254 339 2 659
1.255 339 2 659
1.256 340 2 658
1.257 339 2 659
1.258 339 2 659
1.259 339 2 659
1.26 339 2 659
1.261 340 2 658
1.262 340 2 658
1.263 340 2 658
1.264 340 2 658
1.265 339 2 659
1.266 338 2 660
1.267 339 2 659
1.268 340 2 658
1.269 340 2 658
1.27 340 2 658
1.271 340 2 658
1.272 339 2 659
1.273 338 2 660
1.274 338 2 660
1.275 338 2 660
1.276 337 2 661
1.277 337 2 661
1.278 337 2 661
1.279 337 2 661
1.28 336 2 662
1.281 336 2 662
1.282 336 2 662
1.283 337 2 661
1.284 337 2 661
1.285 336 2 662
1.286 336 2 662
1.287 336 2 662
1.288 336 2 662
1.289 336 2 662
1.29 335 2 663
1.291 335 2 663
1.292 334 2 664
1.293 334 2 664
1.294 334 2 664
1.295 334 2 664
1.296 333 2 665
1.297 333 2 665
1.298 333 2 665
1.299 333 2 665
1.3 333 2 665
1.301 333 2 665
1.302 333 2 665
1.303 333 2 665
1.304 333 2 665
1.305 333 2 665
1.306 332 2 666
1.307 331 2 667
1.308 331 2 667
1.309 330 2 668
1.31 330 2 668
1.311 329 2 669
1.312 329 2 669
1.313 329 2 669
1.314 329 2 669
1.315 329 2 669
1.316 326 2 672
1.317 324 2 674
1.318 323 2 675
1.319 323 2 675
1.32 322 2 676
1.321 322 2 676
1.322 322 2 676
1.323 322 2 676
1.324 322 2 676
1.325 322 2 676
1.326 321 2 677
1.327 320 2 678
1.328 320 2 678
1.329 320 2 678
1.33 320 2 678
1.331 320 2 678
1.332 318 2 680
1.333 318 2 680
1.334 318 2 680
1.335 318 2 680
1.336 318 2 680
1.337 318 2 680
1.338 318 2 680
1.339 318 2 680
1.34 318 2 680
1.341 318 2 680
1.342 318 2 680
1.343 317 2 681
1.344 317 2 681
1.345 317 2 681
1.346 317 2 681
1.347 317 2 681
1.348 317 2 681
1.349 318 2 680
1.35 318 2 680
1.351 318 2 680
1.352 317 2 681
1.353 317 2 681
1.354 316 2 682
1.355 316 2 682
1.356 316 2 682
1.357 314 2 684
1.358 314 2 684
1.359 314 2 684
1.36 311 2 687
1.361 312 2 686
1.362 311 2 687
1.363 311 2 687
1.364 312 2 686
1.365 312 2 686
1.366 312 2 686
1.367 313 2 685
1.368 313 2 685
1.369 313 2 685
1.37 312 2 686
1.371 312 2 686
1.372 312 2 686
1.373 312 2 686
1.374 312 2 686
1.375 312 2 686
1.376 312 2 686
1.377 312 2 686
1.378 312 2 686
1.379 311 2 687
1.38 311 2 687
1.381 311 2 687
1.382 311 2 687
1.383 311 2 687
1.384 310 2 688
1.385 310 2 688
1.386 310 2 688
1.387 310 2 688
1.388 310 2 688
1.389 310 2 688
1.39 310 2 688
1.391 310 2 688
1.392 310 2 688
1.393 310 2 688
1.394 309 2 689
1.395 309 2 689
1.396 309 2 689
1.397 309 2 689
1.398 308 2 690
1.399 308 2 690
