0.255 765 1 234
0.256 765 1 234
0.257 765 1 234
0.258 765 1 234
0.259 766 1 233
0.26 764 1 235
0.261 764 1 235
0.262 764 1 235
0.263 763 1 236
0.264 762 1 237
0.265 760 1 239
0.266 759 1 240
0.267 759 1 240
0.268 759 1 240
0.269 759 1 240
0.27 759 1 240
0.271 758 1 241
0.272 758 1 241
0.273 757 1 242
0.274 756 1 243
0.275 755 1 244
0.276 753 1 246
0.277 753 1 246
0.278 753 1 246
0.279 752 1 247
0.28 752 1 247
0.281 750 1 249
0.282 748 1 251
0.283 746 1 253
0.284 746 1 253
0.285 745 1 254
0.286 741 1 258
0.287 738 1 261
0.288 737 1 262
0.289 737 1 262
0.29 736 1 263
0.291 736 1 263
0.292 735 1 264
0.293 735 1 264
0.294 735 1 264
0.295 735 1 264
0.296 734 1 265
0.297 730 1 269
0.298 729 1 270
0.299 729 1 270
0.3 729 1 270
0.301 729 1 270
0.302 727 1 272
0.303 727 1 272
0.304 726 1 273
0.305 725 1 274
0.306 725 1 274
0.307 725 1 274
0.308 725 1 274
0.309 725 1 274
0.31 725 1 274
0.311 723 1 276
0.312 722 1 277
0.313 722 1 277
0.314 722 1 277
0.315 723 1 276
0.316 722 1 277
0.317 718 1 281
0.318 718 1 281
0.319 717 1 282
0.32 717 1 282
0.321 715 1 284
0.322 715 1 284
0.323 715 1 284
0.324 715 1 284
0.325 710 1 289
0.326 710 1 289
0.327 709 1 290
0.328 708 1 291
0.329 708 1 291
0.33 703 1 296
0.331 702 1 297
0.332 702 1 297
0.333 701 1 298
0.334 700 1 299
0.335 699 1 300
0.336 697 1 302
0.337 697 1 302
0.338 697 1 302
0.339 697 1 302
0.34 696 1 303
0.341 695 1 304
0.342 694 1 305
0.343 693 1 306
0.344 693 1 306
0.345 693 1 306
0.346 692 1 307
0.347 692 1 307
0.348 691 1 308
0.349 690 1 309
0.35 689 1 310
0.351 686 1 313
0.352 686 1 313
0.353 685 1 314
0.354 684 1 315
0.355 684 1 315
0.356 683 1 316
0.357 681 1 318
0.358 679 1 320
0.359 679 1 320
0.36 678 1 321
0.361 678 1 321
0.362 677 1 322
0.363 677 1 322
0.364 676 1 323
0.365 675 1 324
0.366 675 1 324
0.367 673 1 326
0.368 672 1 327
0.369 672 1 327
0.37 672 1 327
0.371 671 1 328
0.372 671 1 328
0.373 669 1 330
0.374 667 1 332
0.375 666 1 333
0.376 664 1 335
0.377 663 1 336
0.378 663 1 336
0.379 663 1 336
0.38 662 1 337
0.381 661 1 338
0.382 660 1 339
0.383 660 1 339
0.384 659 1 340
0.385 658 1 341
0.386 658 1 341
0.387 658 1 341
0.388 657 1 342
0.389 656 1 343
0.39 655 1 344
0.391 654 1 345
0.392 653 1 346
0.393 653 1 346
0.394 653 1 346
0.395 651 1 348
0.396 651 1 348
0.397 651 1 348
0.398 651 1 348
0.399 651 1 348
0.4 650 1 349
0.401 651 1 348
0.402 650 1 349
0.403 650 1 349
0.404 650 1 349
0.405 650 1 349
0.406 650 1 349
0.407 650 1 349
0.408 650 1 349
0.409 649 1 350
0.41 649 1 350
0.411 649 1 350
0.412 647 1 352
0.413 647 1 352
0.414 646 1 353
0.415 644 1 355
0.416 643 1 356
0.417 643 1 356
0.418 643 1 356
0.419 643 1 356
0.42 642 1 357
0.421 642 1 357
0.422 641 1 358
0.423 641 1 358
0.424 640 1 359
0.425 640 1 359
0.426 640 1 359
0.427 639 1 360
0.428 639 1 360
0.429 638 1 361
0.43 638 1 361
0.431 637 1 362
0.432 637 1 362
0.433 637 1 362
0.434 636 1 363
0.435 635 1 364
0.436 634 1 365
0.437 634 1 365
0.438 634 1 365
0.439 633 1 366
0.44 633 1 366
0.441 631 1 368
0.442 632 1 367
0.443 632 1 367
0.444 630 1 369
0.445 630 1 369
0.446 630 1 369
0.447 630 1 369
0.448 630 1 369
0.449 629 1 370
0.45 625 1 374
0.451 624 1 375
0.452 624 1 375
0.453 623 1 376
0.454 623 1 376
0.455 623 1 376
0.456 622 1 377
0.457 622 1 377
0.458 622 1 377
0.459 622 1 377
0.46 622 1 377
0.461 620 1 379
0.462 620 1 379
0.463 619 1 380
0.464 619 1 380
0.465 619 1 380
0.466 618 1 381
0.467 619 1 380
0.468 618 1 381
0.469 618 1 381
0.47 616 1 383
0.471 616 1 383
0.472 616 1 383
0.473 615 1 384
0.474 615 1 384
0.475 615 1 384
0.476 615 1 384
0.477 614 1 385
0.478 614 1 385
0.479 613 1 386
0.48 612 1 387
0.481 612 1 387
0.482 612 1 387
0.483 611 1 388
0.484 609 1 390
0.485 608 1 391
0.486 608 1 391
0.487 608 1 391
0.488 608 1 391
0.489 608 1 391
0.49 608 1 391
0.491 606 1 393
0.492 606 1 393
0.493 605 1 394
0.494 603 1 396
0.495 603 1 396
0.496 601 1 398
0.497 601 1 398
0.498 601 1 398
0.499 599 1 400
0.5 598 1 401
0.501 598 1 401
0.502 599 1 400
0.503 598 1 401
0.504 598 1 401
0.505 596 1 403
0.506 596 1 403
0.507 596 1 403
0.508 595 1 404
0.509 594 1 405
0.51 594 1 405
0.511 594 1 405
0.512 594 1 405
0.513 592 1 407
0.514 592 1 407
0.515 592 1 407
0.516 592 1 407
0.517 592 1 407
0.518 592 1 407
0.519 592 1 407
0.52 592 1 407
0.521 590 1 409
0.522 588 1 411
0.523 588 1 411
0.524 585 1 414
0.525 585 1 414
0.526 584 1 415
0.527 584 1 415
0.528 583 1 416
0.529 583 1 416
0.53 583 1 416
0.531 582 1 417
0.532 582 1 417
0.533 582 1 417
0.534 582 1 417
0.535 582 1 417
0.536 581 1 418
0.537 580 1 419
0.538 580 1 419
0.539 580 1 419
0.54 580 1 419
0.541 578 1 421
0.542 577 1 422
0.543 576 1 423
0.544 573 1 426
0.545 573 1 426
0.546 573 1 426
0.547 573 1 426
0.548 572 1 427
0.549 572 1 427
0.55 572 1 427
0.551 572 1 427
0.552 574 1 425
0.553 574 1 425
0.554 574 1 425
0.555 572 1 427
0.556 572 1 427
0.557 571 1 428
0.558 571 1 428
0.559 570 1 429
0.56 570 1 429
0.561 569 1 430
0.562 569 1 430
0.563 569 1 430
0.564 569 1 430
0.565 568 1 431
0.566 568 1 431
0.567 568 1 431
0.568 568 1 431
0.569 567 1 432
0.57 567 1 432
0.571 566 1 433
0.572 566 1 433
0.573 566 1 433
0.574 565 1 434
0.575 565 1 434
0.576 565 1 434
0.577 564 1 435
0.578 564 1 435
0.579 563 1 436
0.58 564 1 435
0.581 563 1 436
0.582 562 1 437
0.583 561 1 438
0.584 559 1 440
0.585 559 1 440
0.586 559 1 440
0.587 558 1 441
0.588 558 1 441
0.589 558 1 441
0.59 558 1 441
0.591 558 1 441
0.592 558 1 441
0.593 558 1 441
0.594 558 1 441
0.595 558 1 441
0.596 557 1 442
0.597 556 1 443
0.598 556 1 443
0.599 555 1 444
0.6 555 1 444
0.601 555 1 444
0.602 555 1 444
0.603 555 1 444
0.604 554 1 445
0.605 554 1 445
0.606 553 1 446
0.607 553 1 446
0.608 553 1 446
0.609 552 1 447
0.61 551 1 448
0.611 551 1 448
0.612 551 1 448
0.613 551 1 448
0.614 550 1 449
0.615 550 1 449
0.616 550 1 449
0.617 550 1 449
0.618 548 1 451
0.619 547 1 452
0.62 547 1 452
0.621 545 1 454
0.622 545 1 454
0.623 543 1 456
0.624 542 1 457
0.625 542 1 457
0.626 541 1 458
0.627 540 1 459
0.628 540 1 459
0.629 540 1 459
0.63 540 1 459
0.631 540 1 459
0.632 538 1 461
0.633 536 1 463
0.634 536 1 463
0.635 537 1 462
0.636 537 1 462
0.637 537 1 462
0.638 537 1 462
0.639 536 1 463
0.64 536 1 463
0.641 536 1 463
0.642 535 1 464
0.643 534 1 465
0.644 535 1 464
0.645 535 1 464
0.646 535 1 464
0.647 534 1 465
0.648 534 1 465
0.649 533 1 466
0.65 533 1 466
0.651 533 1 466
0.652 533 1 466
0.653 532 1 467
0.654 532 1 467
0.655 530 1 469
0.656 530 1 469
0.657 530 1 469
0.658 528 1 471
0.659 527 1 472
0.66 526 1 473
0.661 525 1 474
0.662 525 1 474
0.663 524 1 475
0.664 523 1 476
0.665 523 1 476
0.666 522 1 477
0.667 523 1 476
0.668 523 1 476
0.669 523 1 476
0.67 522 1 477
0.671 521 1 478
0.672 520 1 479
0.673 520 1 479
0.674 519 1 480
0.675 517 1 482
0.676 517 1 482
0.677 517 1 482
0.678 517 1 482
0.679 517 1 482
0.68 517 1 482
0.681 517 1 482
0.682 516 1 483
0.683 516 1 483
0.684 515 1 484
0.685 515 1 484
0.686 515 1 484
0.687 515 1 484
0.688 515 1 484
0.689 515 1 484
0.69 514 1 485
0.691 515 1 484
0.692 514 1 485
0.693 514 1 485
0.694 512 1 487
0.695 512 1 487
0.696 512 1 487
0.697 512 1 487
0.698 512 1 487
0.699 512 1 487
0.7 511 1 488
0.701 509 1 490
0.702 509 1 490
0.703 508 1 491
0.704 507 1 492
0.705 507 1 492
0.706 507 1 492
0.707 507 1 492
0.708 506 1 493
0.709 506 1 493
0.71 505 1 494
0.711 505 1 494
0.712 504 1 495
0.713 504 1 495
0.714 504 1 495
0.715 504 1 495
0.716 504 1 495
0.717 502 1 497
0.718 502 1 497
0.719 502 1 497
0.72 502 1 497
0.721 500 1 499
0.722 499 1 500
0.723 498 1 501
0.724 498 1 501
0.725 498 1 501
0.726 497 1 502
0.727 497 1 502
0.728 497 1 502
0.729 497 1 502
0.73 497 1 502
0.731 495 1 504
0.732 493 1 506
0.733 491 1 508
0.734 491 1 508
0.735 490 1 509
0.736 489 1 510
0.737 485 1 514
0.738 485 1 514
0.739 485 1 514
0.74 483 1 516
0.741 483 1 516
0.742 481 1 518
0.743 479 1 520
0.744 479 1 520
0.745 478 1 521
0.746 478 1 521
0.747 478 1 521
0.748 478 1 521
0.749 478 1 521
0.75 478 1 521
0.751 477 1 522
0.752 477 1 522
0.753 477 1 522
0.754 477 1 522
0.755 475 1 524
0.756 473 1 526
0.757 472 1 527
0.758 472 1 527
0.759 471 1 528
0.76 470 1 529
0.761 470 1 529
0.762 470 1 529
0.763 470 1 529
0.764 470 1 529
0.765 470 1 529
0.766 470 1 529
0.767 470 1 529
0.768 468 1 531
0.769 468 1 531
0.77 468 1 531
0.771 468 1 531
0.772 466 1 533
0.773 466 1 533
0.774 465 1 534
0.775 464 1 535
0.776 465 1 534
0.777 465 1 534
0.778 466 1 533
0.779 466 1 533
0.78 466 1 533
0.781 465 1 534
0.782 465 1 534
0.783 463 1 536
0.784 463 1 536
0.785 462 1 537
0.786 461 1 538
0.787 461 1 538
0.788 461 1 538
0.789 460 1 539
0.79 459 1 540
0.791 459 1 540
0.792 458 1 541
0.793 457 1 542
0.794 457 1 542
0.795 457 1 542
0.796 456 1 543
0.797 456 1 543
0.798 456 1 543
0.799 456 1 543
0.8 454 1 545
0.801 454 1 545
0.802 454 1 545
0.803 454 1 545
0.804 452 1 547
0.805 452 1 547
0.806 452 1 547
0.807 452 1 547
0.808 452 1 547
0.809 452 1 547
0.81 452 1 547
0.811 451 1 548
0.812 451 1 548
0.813 451 1 548
0.814 451 1 548
0.815 450 1 549
0.816 450 1 549
0.817 449 1 550
0.818 448 1 551
0.819 449 1 550
0.82 449 1 550
0.821 449 1 550
0.822 449 1 550
0.823 449 1 550
0.824 449 1 550
0.825 447 1 552
0.826 447 1 552
0.827 447 1 552
0.828 447 1 552
0.829 447 1 552
0.83 447 1 552
0.831 447 1 552
0.832 447 1 552
0.833 447 1 552
0.834 447 1 552
0.835 447 1 552
0.836 447 1 552
0.837 447 1 552
0.838 446 1 553
0.839 445 1 554
0.84 445 1 554
0.841 444 1 555
0.842 443 1 556
0.843 445 1 554
0.844 445 1 554
0.845 444 1 555
0.846 444 1 555
0.847 444 1 555
0.848 444 1 555
0.849 444 1 555
0.85 444 1 555
0.851 444 1 555
0.852 444 1 555
0.853 444 1 555
0.854 441 1 558
0.855 441 1 558
0.856 440 1 559
0.857 440 1 559
0.858 440 1 559
0.859 440 1 559
0.86 440 1 559
0.861 440 1 559
0.862 439 1 560
0.863 439 1 560
0.864 438 1 561
0.865 438 1 561
0.866 437 1 562
0.867 436 1 563
0.868 436 1 563
0.869 436 1 563
0.87 435 1 564
0.871 435 1 564
0.872 433 1 566
0.873 433 1 566
0.874 431 1 568
0.875 431 1 568
0.876 431 1 568
0.877 431 1 568
0.878 431 1 568
0.879 431 1 568
0.88 429 1 570
0.881 429 1 570
0.882 429 1 570
0.883 429 1 570
0.884 429 1 570
0.885 428 1 571
0.886 428 1 571
0.887 427 1 572
0.888 427 1 572
0.889 426 1 573
0.89 426 1 573
0.891 426 1 573
0.892 427 1 572
0.893 427 1 572
0.894 426 1 573
0.895 424 1 575
0.896 424 1 575
0.897 423 1 576
0.898 423 1 576
0.899 423 1 576
0.9 423 1 576
0.901 423 1 576
0.902 422 1 577
0.903 420 1 579
0.904 420 1 579
0.905 419 1 580
0.906 419 1 580
0.907 419 1 580
0.908 419 1 580
0.909 418 1 581
0.91 417 1 582
0.911 416 1 583
0.912 416 1 583
0.913 416 1 583
0.914 416 1 583
0.915 415 1 584
0.916 414 1 585
0.917 414 1 585
0.918 414 1 585
0.919 413 1 586
0.92 411 1 588
0.921 410 1 589
0.922 409 1 590
0.923 409 1 590
0.924 407 1 592
0.925 407 1 592
0.926 407 1 592
0.927 406 1 593
0.928 406 1 593
0.929 405 1 594
0.93 405 1 594
0.931 405 1 594
0.932 405 1 594
0.933 404 1 595
0.934 404 1 595
0.935 403 1 596
0.936 402 1 597
0.937 401 1 598
0.938 401 1 598
0.939 401 1 598
0.94 401 1 598
0.941 401 1 598
0.942 401 1 598
0.943 401 1 598
0.944 401 1 598
0.945 400 1 599
0.946 400 1 599
0.947 399 1 600
0.948 399 1 600
0.949 399 1 600
0.95 401 1 598
0.951 401 1 598
0.952 401 1 598
0.953 401 1 598
0.954 401 1 598
0.955 400 1 599
0.956 400 1 599
0.957 399 1 600
0.958 399 1 600
0.959 399 1 600
0.96 399 1 600
0.961 399 1 600
0.962 398 1 601
0.963 398 1 601
0.964 397 1 602
0.965 397 1 602
0.966 396 1 603
0.967 396 1 603
0.968 396 1 603
0.969 395 1 604
0.97 394 1 605
0.971 393 1 606
0.972 393 1 606
0.973 393 1 606
0.974 393 1 606
0.975 393 1 606
0.976 393 1 606
0.977 393 1 606
0.978 393 1 606
0.979 393 1 606
0.98 393 1 606
0.981 393 1 606
0.982 392 1 607
0.983 391 1 608
0.984 391 1 608
0.985 391 1 608
0.986 391 1 608
0.987 391 1 608
0.988 391 1 608
0.989 390 1 609
0.99 390 1 609
0.991 390 1 609
0.992 390 1 609
0.993 390 1 609
0.994 390 1 609
0.995 390 1 609
0.996 390 1 609
0.997 389 1 610
0.998 389 1 610
0.999 389 1 610
1 389 1 610
1.001 389 1 610
1.002 389 1 610
1.003 387 1 612
1.004 387 1 612
1.005 387 1 612
1.006 387 1 612
1.007 387 1 612
1.008 387 1 612
1.009 388 1 611
1.01 387 1 612
1.011 386 1 613
1.012 386 1 613
1.013 386 1 613
1.014 384 1 615
1.015 383 1 616
1.016 383 1 616
1.017 383 1 616
1.018 383 1 616
1.019 382 1 617
1.02 381 1 618
1.021 381 1 618
1.022 381 1 618
1.023 379 1 620
1.024 378 1 621
1.025 378 1 621
1.026 379 1 620
1.027 379 1 620
1.028 378 1 621
1.029 377 1 622
1.03 376 1 623
1.031 376 1 623
1.032 376 1 623
1.033 376 1 623
1.034 376 1 623
1.035 375 1 624
1.036 376 1 623
1.037 376 1 623
1.038 374 1 625
1.039 373 1 626
1.04 373 1 626
1.041 371 1 628
1.042 371 1 628
1.043 371 1 628
1.044 371 1 628
1.045 371 1 628
1.046 371 1 628
1.047 371 1 628
1.048 371 1 628
1.049 370 1 629
1.05 370 1 629
1.051 369 1 630
1.052 369 1 630
1.053 367 1 632
1.054 367 1 632
1.055 367 1 632
1.056 367 1 632
1.057 367 1 632
1.058 367 1 632
1.059 368 1 631
1.06 368 1 631
1.061 368 1 631
1.062 368 1 631
1.063 368 1 631
1.064 367 1 632
1.065 367 1 632
1.066 367 1 632
1.067 365 1 634
1.068 362 1 637
1.069 362 1 637
1.07 362 1 637
1.071 361 1 638
1.072 362 1 637
1.073 362 1 637
1.074 362 1 637
1.075 362 1 637
1.076 360 1 639
1.077 358 1 641
1.078 358 1 641
1.079 358 1 641
1.08 358 1 641
1.081 358 1 641
1.082 358 1 641
1.083 358 1 641
1.084 358 1 641
1.085 357 1 642
1.086 357 1 642
1.087 355 1 644
1.088 355 1 644
1.089 355 1 644
1.09 355 1 644
1.091 355 1 644
1.092 355 1 644
1.093 354 1 645
1.094 354 1 645
1.095 354 1 645
1.096 354 1 645
1.097 354 1 645
1.098 354 1 645
1.099 352 1 647
1.1 351 1 648
1.101 351 1 648
1.102 351 1 648
1.103 351 1 648
1.104 351 1 648
1.105 351 1 648
1.106 351 1 648
1.107 350 1 649
1.108 350 1 649
1.109 350 1 649
1.11 349 1 650
1.111 349 1 650
1.112 349 1 650
1.113 349 1 650
1.114 350 1 649
1.115 349 1 650
1.116 349 1 650
1.117 349 1 650
1.118 349 1 650
1.119 349 1 650
1.12 349 1 650
1.121 349 1 650
1.122 349 1 650
1.123 349 1 650
1.124 349 1 650
1.125 348 1 651
1.126 348 1 651
1.127 348 1 651
1.128 348 1 651
1.129 348 1 651
1.13 348 1 651
1.131 348 1 651
1.132 348 1 651
1.133 348 1 651
1.134 347 1 652
1.135 346 1 653
1.136 345 1 654
1.137 345 1 654
1.138 345 1 654
1.139 345 1 654
1.14 345 1 654
1.141 345 1 654
1.142 345 1 654
1.143 345 1 654
1.144 344 1 655
1.145 343 1 656
1.146 343 1 656
1.147 343 1 656
1.148 343 1 656
1.149 343 1 656
1.15 343 1 656
1.151 342 1 657
1.152 342 1 657
1.153 342 1 657
1.154 342 1 657
1.155 340 1 659
1.156 340 1 659
1.157 340 1 659
1.158 340 1 659
1.159 340 1 659
1.16 339 1 660
1.161 338 1 661
1.162 338 1 661
1.163 337 1 662
1.164 335 1 664
1.165 335 1 664
1.166 335 1 664
1.167 336 1 663
1.168 336 1 663
1.169 334 1 665
1.17 334 1 665
1.171 334 1 665
1.172 334 1 665
1.173 334 1 665
1.174 334 1 665
1.175 333 1 666
1.176 333 1 666
1.177 333 1 666
1.178 333 1 666
1.179 332 1 667
1.18 332 1 667
1.181 333 1 666
1.182 331 1 668
1.183 331 1 668
1.184 331 1 668
1.185 331 1 668
1.186 331 1 668
1.187 331 1 668
1.188 331 1 668
1.189 330 1 669
1.19 330 1 669
1.191 330 1 669
1.192 330 1 669
1.193 330 1 669
1.194 329 1 670
1.195 329 1 670
1.196 329 1 670
1.197 328 1 671
1.198 328 1 671
1.199 328 1 671
1.2 328 1 671
1.201 328 1 671
1.202 328 1 671
1.203 327 1 672
1.204 325 1 674
1.205 325 1 674
1.206 325 1 674
1.207 325 1 674
1.208 323 1 676
1.209 323 1 676
1.21 323 1 676
1.211 323 1 676
1.212 322 1 677
1.213 320 1 679
1.214 320 1 679
1.215 319 1 680
1.216 319 1 680
1.217 319 1 680
1.218 318 1 681
1.219 317 1 682
1.22 317 1 682
1.221 316 1 683
1.222 316 1 683
1.223 316 1 683
1.224 315 1 684
1.225 315 1 684
1.226 315 1 684
1.227 315 1 684
1.228 314 1 685
1.229 314 1 685
1.23 314 1 685
1.231 314 1 685
1.232 315 1 684
1.233 314 1 685
1.234 314 1 685
1.235 314 1 685
1.236 314 1 685
1.237 313 1 686
1.238 313 1 686
1.239 313 1 686
1.24 313 1 686
1.241 313 1 686
1.242 313 1 686
1.243 312 1 687
1.244 310 1 689
1.245 310 1 689
1.246 310 1 689
1.247 310 1 689
1.248 310 1 689
1.249 308 1 691
1.25 307 1 692
1.251 307 1 692
1.252 307 1 692
1.253 307 1 692
1.254 308 1 691
1.255 308 1 691
1.256 308 1 691
1.257 308 1 691
1.258 308 1 691
1.259 308 1 691
1.26 308 1 691
1.261 308 1 691
1.262 308 1 691
1.263 308 1 691
1.264 308 1 691
1.265 308 1 691
1.266 307 1 692
1.267 307 1 692
1.268 307 1 692
1.269 303 1 696
1.27 302 1 697
1.271 300 1 699
1.272 302 1 697
1.273 303 1 696
1.274 303 1 696
1.275 303 1 696
1.276 304 1 695
1.277 303 1 696
1.278 301 1 698
1.279 301 1 698
1.28 300 1 699
1.281 301 1 698
1.282 299 1 700
1.283 299 1 700
1.284 301 1 698
1.285 301 1 698
1.286 301 1 698
1.287 301 1 698
1.288 301 1 698
1.289 300 1 699
1.29 300 1 699
1.291 300 1 699
1.292 300 1 699
1.293 300 1 699
1.294 299 1 700
1.295 298 1 701
1.296 298 1 701
1.297 298 1 701
1.298 298 1 701
1.299 298 1 701
1.3 298 1 701
1.301 298 1 701
1.302 298 1 701
1.303 298 1 701
1.304 298 1 701
1.305 298 1 701
1.306 298 1 701
1.307 298 1 701
1.308 298 1 701
1.309 298 1 701
1.31 298 1 701
1.311 298 1 701
1.312 298 1 701
1.313 298 1 701
1.314 298 1 701
1.315 298 1 701
1.316 298 1 701
1.317 298 1 701
1.318 298 1 701
1.319 297 1 702
1.32 297 1 702
1.321 295 1 704
1.322 295 1 704
1.323 295 1 704
1.324 295 1 704
1.325 295 1 704
1.326 295 1 704
1.327 295 1 704
1.328 295 1 704
1.329 295 1 704
1.33 295 1 704
1.331 295 1 704
1.332 295 1 704
1.333 294 1 705
1.334 294 1 705
1.335 294 1 705
1.336 294 1 705
1.337 293 1 706
1.338 293 1 706
1.339 294 1 705
1.34 294 1 705
1.341 293 1 706
1.342 293 1 706
1.343 293 1 706
1.344 292 1 707
1.345 292 1 707
1.346 292 1 707
1.347 292 1 707
1.348 292 1 707
1.349 291 1 708
1.35 290 1 709
1.351 290 1 709
1.352 288 1 711
1.353 287 1 712
1.354 288 1 711
1.355 288 1 711
1.356 288 1 711
1.357 287 1 712
1.358 287 1 712
1.359 286 1 713
1.36 286 1 713
1.361 286 1 713
1.362 286 1 713
1.363 286 1 713
1.364 285 1 714
1.365 285 1 714
1.366 285 1 714
1.367 285 1 714
1.368 283 1 716
1.369 282 1 717
1.37 282 1 717
1.371 282 1 717
1.372 282 1 717
1.373 282 1 717
1.374 282 1 717
1.375 282 1 717
1.376 282 1 717
1.377 282 1 717
1.378 282 1 717
1.379 282 1 717
1.38 282 1 717
1.381 282 1 717
1.382 282 1 717
1.383 281 1 718
1.384 281 1 718
1.385 280 1 719
1.386 279 1 720
1.387 279 1 720
1.388 279 1 720
1.389 279 1 720
1.39 278 1 721
1.391 278 1 721
1.392 277 1 722
1.393 276 1 723
1.394 276 1 723
1.395 276 1 723
1.396 276 1 723
1.397 275 1 724
1.398 275 1 724
1.399 275 1 724
