0.255 786 2 212
0.256 783 2 215
0.257 780 2 218
0.258 779 2 219
0.259 779 2 219
0.26 778 2 220
0.261 776 2 222
0.262 776 2 222
0.263 776 2 222
0.264 776 2 222
0.265 775 2 223
0.266 772 2 226
0.267 770 2 228
0.268 767 2 231
0.269 767 2 231
0.27 767 2 231
0.271 767 2 231
0.272 767 2 231
0.273 766 2 232
0.274 766 2 232
0.275 765 2 233
0.276 764 2 234
0.277 763 2 235
0.278 762 2 236
0.279 762 2 236
0.28 762 2 236
0.281 759 2 239
0.282 759 2 239
0.283 759 2 239
0.284 760 2 238
0.285 759 2 239
0.286 759 2 239
0.287 759 2 239
0.288 758 2 240
0.289 758 2 240
0.29 756 2 242
0.291 756 2 242
0.292 756 2 242
0.293 755 2 243
0.294 755 2 243
0.295 755 2 243
0.296 754 2 244
0.297 754 2 244
0.298 752 2 246
0.299 750 2 248
0.3 750 2 248
0.301 750 2 248
0.302 750 2 248
0.303 748 2 250
0.304 749 2 249
0.305 748 2 250
0.306 747 2 251
0.307 746 3 251
0.308 746 3 251
0.309 745 3 252
0.31 745 3 252
0.311 743 3 254
0.312 743 3 254
0.313 743 3 254
0.314 743 3 254
0.315 742 3 255
0.316 742 3 255
0.317 740 3 257
0.318 740 3 257
0.319 740 3 257
0.32 739 3 258
0.321 739 3 258
0.322 739 3 258
0.323 734 3 263
0.324 732 3 265
0.325 733 3 264
0.326 733 3 264
0.327 733 3 264
0.328 733 3 264
0.329 733 3 264
0.33 733 3 264
0.331 731 3 266
0.332 730 3 267
0.333 728 3 269
0.334 727 3 270
0.335 728 3 269
0.336 728 3 269
0.337 728 3 269
0.338 727 3 270
0.339 727 3 270
0.34 726 3 271
0.341 721 3 276
0.342 721 3 276
0.343 719 3 278
0.344 718 3 279
0.345 718 3 279
0.346 718 3 279
0.347 718 3 279
0.348 718 3 279
0.349 718 3 279
0.35 718 3 279
0.351 718 3 279
0.352 717 3 280
0.353 717 3 280
0.354 717 3 280
0.355 717 3 280
0.356 715 3 282
0.357 716 3 281
0.358 716 3 281
0.359 716 3 281
0.36 715 3 282
0.361 714 3 283
0.362 712 3 285
0.363 711 3 286
0.364 710 3 287
0.365 708 3 289
0.366 706 4 290
0.367 706 4 290
0.368 705 4 291
0.369 705 4 291
0.37 704 4 292
0.371 703 4 293
0.372 703 4 293
0.373 702 4 294
0.374 702 4 294
0.375 702 4 294
0.376 702 4 294
0.377 701 4 295
0.378 701 4 295
0.379 700 4 296
0.38 699 4 297
0.381 699 4 297
0.382 697 4 299
0.383 694 4 302
0.384 694 4 302
0.385 691 4 305
0.386 690 4 306
0.387 690 4 306
0.388 689 4 307
0.389 689 4 307
0.39 686 4 310
0.391 687 4 309
0.392 687 4 309
0.393 687 4 309
0.394 688 4 308
0.395 688 4 308
0.396 688 4 308
0.397 687 4 309
0.398 687 4 309
0.399 687 4 309
0.4 686 4 310
0.401 684 4 312
0.402 684 4 312
0.403 683 4 313
0.404 683 4 313
0.405 683 4 313
0.406 682 4 314
0.407 681 5 314
0.408 681 5 314
0.409 680 5 315
0.41 678 5 317
0.411 677 5 318
0.412 677 5 318
0.413 676 5 319
0.414 675 5 320
0.415 673 5 322
0.416 671 5 324
0.417 671 5 324
0.418 671 5 324
0.419 671 5 324
0.42 669 5 326
0.421 667 5 328
0.422 667 5 328
0.423 667 5 328
0.424 668 5 327
0.425 667 5 328
0.426 666 5 329
0.427 665 5 330
0.428 665 5 330
0.429 664 5 331
0.43 664 5 331
0.431 664 5 331
0.432 665 5 330
0.433 665 5 330
0.434 665 5 330
0.435 665 5 330
0.436 664 5 331
0.437 664 5 331
0.438 665 5 330
0.439 665 5 330
0.44 664 5 331
0.441 663 5 332
0.442 660 5 335
0.443 661 5 334
0.444 661 5 334
0.445 661 5 334
0.446 661 5 334
0.447 660 5 335
0.448 661 5 334
0.449 659 5 336
0.45 659 5 336
0.451 659 5 336
0.452 658 5 337
0.453 658 5 337
0.454 657 5 338
0.455 656 5 339
0.456 656 5 339
0.457 654 5 341
0.458 654 5 341
0.459 652 5 343
0.46 651 5 344
0.461 651 5 344
0.462 650 5 345
0.463 650 5 345
0.464 650 5 345
0.465 649 5 346
0.466 649 5 346
0.467 649 5 346
0.468 649 5 346
0.469 649 5 346
0.47 647 5 348
0.471 647 5 348
0.472 647 5 348
0.473 646 5 349
0.474 646 5 349
0.475 645 5 350
0.476 644 5 351
0.477 644 5 351
0.478 644 5 351
0.479 642 5 353
0.48 643 5 352
0.481 643 5 352
0.482 643 5 352
0.483 641 5 354
0.484 641 5 354
0.485 641 5 354
0.486 643 5 352
0.487 641 5 354
0.488 640 5 355
0.489 639 5 356
0.49 639 5 356
0.491 639 5 356
0.492 639 5 356
0.493 639 5 356
0.494 639 5 356
0.495 638 5 357
0.496 636 5 359
0.497 635 5 360
0.498 633 5 362
0.499 632 5 363
0.5 632 5 363
0.501 632 5 363
0.502 631 5 364
0.503 629 5 366
0.504 629 5 366
0.505 630 5 365
0.506 630 5 365
0.507 629 5 366
0.508 629 5 366
0.509 629 5 366
0.51 628 5 367
0.511 627 5 368
0.512 626 5 369
0.513 626 5 369
0.514 626 5 369
0.515 625 5 370
0.516 626 5 369
0.517 624 5 371
0.518 624 5 371
0.519 623 5 372
0.52 621 5 374
0.521 620 5 375
0.522 620 5 375
0.523 620 5 375
0.524 621 5 374
0.525 621 5 374
0.526 621 5 374
0.527 621 5 374
0.528 620 5 375
0.529 618 5 377
0.53 618 5 377
0.531 618 5 377
0.532 617 5 378
0.533 614 5 381
0.534 614 5 381
0.535 614 5 381
0.536 613 5 382
0.537 610 5 385
0.538 607 5 388
0.539 606 5 389
0.54 606 5 389
0.541 606 5 389
0.542 605 5 390
0.543 603 5 392
0.544 601 5 394
0.545 600 5 395
0.546 600 5 395
0.547 600 5 395
0.548 600 5 395
0.549 600 5 395
0.55 599 5 396
0.551 599 5 396
0.552 599 5 396
0.553 599 5 396
0.554 600 5 395
0.555 597 5 398
0.556 596 5 399
0.557 596 5 399
0.558 596 5 399
0.559 595 5 400
0.56 595 5 400
0.561 594 5 401
0.562 594 5 401
0.563 592 5 403
0.564 592 5 403
0.565 592 5 403
0.566 592 5 403
0.567 592 5 403
0.568 591 5 404
0.569 590 5 405
0.57 590 5 405
0.571 590 5 405
0.572 590 5 405
0.573 590 5 405
0.574 590 5 405
0.575 590 5 405
0.576 590 5 405
0.577 590 5 405
0.578 590 5 405
0.579 590 5 405
0.58 590 5 405
0.581 589 5 406
0.582 590 5 405
0.583 589 5 406
0.584 588 5 407
0.585 588 5 407
0.586 588 5 407
0.587 588 5 407
0.588 588 5 407
0.589 587 5 408
0.59 587 5 408
0.591 586 5 409
0.592 586 5 409
0.593 585 5 410
0.594 584 5 411
0.595 584 5 411
0.596 583 5 412
0.597 583 5 412
0.598 581 5 414
0.599 581 5 414
0.6 580 5 415
0.601 580 5 415
0.602 581 5 414
0.603 581 5 414
0.604 580 5 415
0.605 578 5 417
0.606 578 5 417
0.607 576 5 419
0.608 575 5 420
0.609 575 5 420
0.61 574 5 421
0.611 573 5 422
0.612 573 5 422
0.613 572 5 423
0.614 572 5 423
0.615 571 5 424
0.616 570 5 425
0.617 570 5 425
0.618 571 5 424
0.619 571 5 424
0.62 570 5 425
0.621 570 5 425
0.622 570 5 425
0.623 570 5 425
0.624 568 5 427
0.625 568 5 427
0.626 567 5 428
0.627 567 5 428
0.628 567 5 428
0.629 565 5 430
0.63 565 5 430
0.631 562 5 433
0.632 562 5 433
0.633 563 5 432
0.634 563 5 432
0.635 563 5 432
0.636 561 5 434
0.637 561 5 434
0.638 561 5 434
0.639 559 5 436
0.64 559 5 436
0.641 556 5 439
0.642 553 5 442
0.643 554 5 441
0.644 553 5 442
0.645 554 5 441
0.646 554 5 441
0.647 554 5 441
0.648 554 5 441
0.649 554 5 441
0.65 553 5 442
0.651 552 5 443
0.652 551 5 444
0.653 552 5 443
0.654 552 5 443
0.655 551 5 444
0.656 549 5 446
0.657 548 5 447
0.658 547 5 448
0.659 547 5 448
0.66 548 5 447
0.661 548 5 447
0.662 548 5 447
0.663 546 5 449
0.664 544 5 451
0.665 544 5 451
0.666 544 5 451
0.667 544 5 451
0.668 544 5 451
0.669 544 5 451
0.67 545 5 450
0.671 545 5 450
0.672 545 5 450
0.673 545 5 450
0.674 545 5 450
0.675 545 5 450
0.676 544 5 451
0.677 543 5 452
0.678 543 5 452
0.679 543 5 452
0.68 543 5 452
0.681 543 5 452
0.682 543 5 452
0.683 541 5 454
0.684 541 5 454
0.685 540 5 455
0.686 539 5 456
0.687 541 5 454
0.688 541 5 454
0.689 540 5 455
0.69 539 5 456
0.691 537 5 458
0.692 537 5 458
0.693 537 5 458
0.694 537 5 458
0.695 536 5 459
0.696 535 5 460
0.697 532 5 463
0.698 532 5 463
0.699 533 5 462
0.7 533 5 462
0.701 533 5 462
0.702 532 5 463
0.703 532 5 463
0.704 532 5 463
0.705 531 5 464
0.706 531 5 464
0.707 530 5 465
0.708 530 5 465
0.709 530 5 465
0.71 529 5 466
0.711 528 5 467
0.712 526 5 469
0.713 525 5 470
0.714 525 5 470
0.715 525 5 470
0.716 524 5 471
0.717 522 5 473
0.718 521 5 474
0.719 519 5 476
0.72 519 5 476
0.721 518 5 477
0.722 518 5 477
0.723 518 5 477
0.724 518 5 477
0.725 517 5 478
0.726 517 5 478
0.727 517 5 478
0.728 518 5 477
0.729 517 5 478
0.73 517 5 478
0.731 517 5 478
0.732 516 5 479
0.733 515 5 480
0.734 514 5 481
0.735 514 5 481
0.736 513 5 482
0.737 513 5 482
0.738 513 5 482
0.739 513 5 482
0.74 513 5 482
0.741 512 5 483
0.742 510 5 485
0.743 509 5 486
0.744 509 5 486
0.745 507 5 488
0.746 506 5 489
0.747 506 5 489
0.748 505 5 490
0.749 503 5 492
0.75 504 5 491
0.751 504 5 491
0.752 503 5 492
0.753 503 5 492
0.754 503 5 492
0.755 502 5 493
0.756 501 5 494
0.757 501 5 494
0.758 501 5 494
0.759 500 5 495
0.76 500 5 495
0.761 501 5 494
0.762 500 5 495
0.763 500 5 495
0.764 499 5 496
0.765 499 5 496
0.766 499 5 496
0.767 499 5 496
0.768 499 5 496
0.769 499 5 496
0.77 496 5 499
0.771 495 5 500
0.772 494 5 501
0.773 494 5 501
0.774 493 5 502
0.775 493 5 502
0.776 492 5 503
0.777 493 5 502
0.778 493 5 502
0.779 492 5 503
0.78 492 5 503
0.781 491 5 504
0.782 490 5 505
0.783 489 5 506
0.784 488 5 507
0.785 487 5 508
0.786 487 5 508
0.787 486 5 509
0.788 485 5 510
0.789 485 5 510
0.79 485 5 510
0.791 485 5 510
0.792 484 5 511
0.793 483 5 512
0.794 482 5 513
0.795 483 5 512
0.796 483 5 512
0.797 483 5 512
0.798 483 5 512
0.799 483 5 512
0.8 483 5 512
0.801 482 5 513
0.802 480 5 515
0.803 480 5 515
0.804 480 5 515
0.805 478 5 517
0.806 479 5 516
0.807 478 5 517
0.808 476 5 519
0.809 476 5 519
0.81 476 5 519
0.811 477 5 518
0.812 477 5 518
0.813 476 5 519
0.814 475 5 520
0.815 474 5 521
0.816 474 5 521
0.817 474 5 521
0.818 473 5 522
0.819 473 5 522
0.82 472 5 523
0.821 472 5 523
0.822 471 5 524
0.823 471 5 524
0.824 471 5 524
0.825 470 5 525
0.826 470 5 525
0.827 469 5 526
0.828 469 5 526
0.829 469 5 526
0.83 470 5 525
0.831 469 5 526
0.832 469 5 526
0.833 469 5 526
0.834 468 5 527
0.835 468 5 527
0.836 468 5 527
0.837 468 5 527
0.838 468 5 527
0.839 468 5 527
0.84 468 5 527
0.841 468 5 527
0.842 467 5 528
0.843 466 5 529
0.844 465 5 530
0.845 464 5 531
0.846 464 5 531
0.847 464 5 531
0.848 466 5 529
0.849 464 5 531
0.85 464 5 531
0.851 464 5 531
0.852 464 5 531
0.853 464 5 531
0.854 462 5 533
0.855 461 6 533
0.856 461 6 533
0.857 461 6 533
0.858 461 6 533
0.859 460 6 534
0.86 459 6 535
0.861 459 6 535
0.862 458 6 536
0.863 458 6 536
0.864 457 6 537
0.865 456 6 538
0.866 455 6 539
0.867 454 6 540
0.868 454 6 540
0.869 453 6 541
0.87 451 6 543
0.871 451 6 543
0.872 451 6 543
0.873 451 6 543
0.874 451 6 543
0.875 451 6 543
0.876 451 6 543
0.877 451 6 543
0.878 450 6 544
0.879 450 6 544
0.88 450 6 544
0.881 450 6 544
0.882 450 6 544
0.883 450 6 544
0.884 450 6 544
0.885 449 6 545
0.886 449 6 545
0.887 449 6 545
0.888 449 6 545
0.889 449 6 545
0.89 449 6 545
0.891 449 6 545
0.892 449 6 545
0.893 448 6 546
0.894 450 6 544
0.895 449 6 545
0.896 449 6 545
0.897 449 6 545
0.898 450 6 544
0.899 450 6 544
0.9 449 6 545
0.901 449 6 545
0.902 449 6 545
0.903 448 6 546
0.904 449 6 545
0.905 448 6 546
0.906 447 6 547
0.907 447 6 547
0.908 444 6 550
0.909 445 6 549
0.91 445 6 549
0.911 445 6 549
0.912 446 6 548
0.913 446 6 548
0.914 445 6 549
0.915 445 6 549
0.916 445 6 549
0.917 443 6 551
0.918 441 6 553
0.919 438 6 556
0.92 438 6 556
0.921 438 6 556
0.922 436 6 558
0.923 435 6 559
0.924 435 6 559
0.925 436 6 558
0.926 435 6 559
0.927 435 6 559
0.928 436 6 558
0.929 435 6 559
0.93 436 6 558
0.931 435 6 559
0.932 435 6 559
0.933 434 6 560
0.934 434 6 560
0.935 434 6 560
0.936 433 6 561
0.937 432 6 562
0.938 431 6 563
0.939 430 6 564
0.94 428 6 566
0.941 427 6 567
0.942 428 6 566
0.943 427 6 567
0.944 427 6 567
0.945 427 6 567
0.946 426 6 568
0.947 426 6 568
0.948 425 6 569
0.949 422 6 572
0.95 421 6 573
0.951 421 6 573
0.952 421 6 573
0.953 421 6 573
0.954 421 6 573
0.955 420 6 574
0.956 420 6 574
0.957 419 6 575
0.958 419 6 575
0.959 419 6 575
0.96 419 6 575
0.961 419 6 575
0.962 419 6 575
0.963 419 6 575
0.964 419 6 575
0.965 418 6 576
0.966 419 6 575
0.967 421 6 573
0.968 421 6 573
0.969 421 6 573
0.97 422 6 572
0.971 422 6 572
0.972 422 6 572
0.973 421 6 573
0.974 421 6 573
0.975 421 6 573
0.976 422 6 572
0.977 422 6 572
0.978 422 6 572
0.979 421 6 573
0.98 420 6 574
0.981 420 6 574
0.982 420 6 574
0.983 420 6 574
0.984 420 6 574
0.985 420 6 574
0.986 420 6 574
0.987 420 6 574
0.988 420 6 574
0.989 421 6 573
0.99 421 6 573
0.991 419 6 575
0.992 419 6 575
0.993 417 6 577
0.994 417 6 577
0.995 417 6 577
0.996 417 6 577
0.997 418 6 576
0.998 417 6 577
0.999 417 6 577
1 417 6 577
1.001 414 6 580
1.002 414 6 580
1.003 414 6 580
1.004 415 6 579
1.005 415 6 579
1.006 415 6 579
1.007 413 6 581
1.008 412 6 582
1.009 410 6 584
1.01 410 6 584
1.011 410 6 584
1.012 410 6 584
1.013 410 6 584
1.014 409 6 585
1.015 406 7 587
1.016 406 7 587
1.017 407 7 586
1.018 407 7 586
1.019 407 7 586
1.02 407 7 586
1.021 407 7 586
1.022 407 7 586
1.023 406 7 587
1.024 406 7 587
1.025 406 7 587
1.026 405 7 588
1.027 404 7 589
1.028 404 7 589
1.029 404 7 589
1.03 405 7 588
1.031 405 7 588
1.032 404 7 589
1.033 404 7 589
1.034 404 7 589
1.035 405 7 588
1.036 405 7 588
1.037 405 7 588
1.038 404 7 589
1.039 405 7 588
1.04 405 7 588
1.041 405 7 588
1.042 404 7 589
1.043 403 7 590
1.044 403 7 590
1.045 403 7 590
1.046 402 7 591
1.047 401 7 592
1.048 401 7 592
1.049 401 7 592
1.05 401 7 592
1.051 401 7 592
1.052 399 7 594
1.053 399 7 594
1.054 399 7 594
1.055 398 7 595
1.056 397 7 596
1.057 397 7 596
1.058 398 7 595
1.059 398 7 595
1.06 400 7 593
1.061 401 7 592
1.062 401 7 592
1.063 401 7 592
1.064 400 7 593
1.065 400 7 593
1.066 400 7 593
1.067 401 7 592
1.068 401 7 592
1.069 402 7 591
1.07 401 7 592
1.071 400 7 593
1.072 399 7 594
1.073 397 7 596
1.074 397 7 596
1.075 395 7 598
1.076 395 7 598
1.077 396 7 597
1.078 397 7 596
1.079 397 7 596
1.08 398 7 595
1.081 398 7 595
1.082 400 7 593
1.083 400 7 593
1.084 400 7 593
1.085 401 7 592
1.086 401 7 592
1.087 401 7 592
1.088 402 7 591
1.089 401 7 592
1.09 401 7 592
1.091 400 7 593
1.092 399 7 594
1.093 400 7 593
1.094 400 7 593
1.095 400 7 593
1.096 401 7 592
1.097 401 7 592
1.098 400 7 593
1.099 400 7 593
1.1 399 7 594
1.101 399 7 594
1.102 398 7 595
1.103 399 7 594
1.104 398 7 595
1.105 398 7 595
1.106 398 7 595
1.107 398 7 595
1.108 398 7 595
1.109 396 7 597
1.11 397 7 596
1.111 398 7 595
1.112 399 7 594
1.113 399 7 594
1.114 399 7 594
1.115 398 7 595
1.116 398 7 595
1.117 398 7 595
1.118 398 7 595
1.119 396 7 597
1.12 395 7 598
1.121 395 7 598
1.122 395 7 598
1.123 395 7 598
1.124 395 7 598
1.125 395 7 598
1.126 395 7 598
1.127 395 7 598
1.128 395 7 598
1.129 396 7 597
1.13 395 7 598
1.131 395 7 598
1.132 395 7 598
1.133 395 7 598
1.134 395 7 598
1.135 395 7 598
1.136 395 7 598
1.137 395 7 598
1.138 396 7 597
1.139 396 7 597
1.14 397 7 596
1.141 397 7 596
1.142 397 7 596
1.143 395 7 598
1.144 395 7 598
1.145 394 7 599
1.146 394 7 599
1.147 394 7 599
1.148 394 7 599
1.149 394 7 599
1.15 393 7 600
1.151 393 7 600
1.152 393 7 600
1.153 394 7 599
1.154 394 7 599
1.155 393 7 600
1.156 391 7 602
1.157 391 7 602
1.158 389 7 604
1.159 388 7 605
1.16 388 7 605
1.161 389 7 604
1.162 389 7 604
1.163 388 7 605
1.164 387 7 606
1.165 387 7 606
1.166 386 7 607
1.167 387 7 606
1.168 388 7 605
1.169 388 7 605
1.17 388 7 605
1.171 385 7 608
1.172 383 7 610
1.173 382 7 611
1.174 382 7 611
1.175 381 7 612
1.176 380 7 613
1.177 380 7 613
1.178 379 8 613
1.179 378 8 614
1.18 378 8 614
1.181 379 8 613
1.182 379 8 613
1.183 380 8 612
1.184 380 8 612
1.185 380 8 612
1.186 379 8 613
1.187 379 8 613
1.188 379 8 613
1.189 378 8 614
1.19 378 8 614
1.191 379 8 613
1.192 380 8 612
1.193 379 8 613
1.194 379 8 613
1.195 380 8 612
1.196 379 8 613
1.197 380 8 612
1.198 378 8 614
1.199 378 8 614
1.2 378 8 614
1.201 378 8 614
1.202 378 8 614
1.203 379 8 613
1.204 379 8 613
1.205 379 8 613
1.206 379 8 613
1.207 379 8 613
1.208 380 8 612
1.209 379 8 613
1.21 380 8 612
1.211 380 8 612
1.212 380 8 612
1.213 380 8 612
1.214 378 8 614
1.215 379 8 613
1.216 379 8 613
1.217 379 8 613
1.218 379 8 613
1.219 379 8 613
1.22 379 8 613
1.221 379 8 613
1.222 379 8 613
1.223 377 8 615
1.224 377 8 615
1.225 376 8 616
1.226 377 8 615
1.227 377 8 615
1.228 377 8 615
1.229 376 8 616
1.23 376 8 616
1.231 376 8 616
1.232 376 8 616
1.233 375 8 617
1.234 375 8 617
1.235 374 8 618
1.236 374 8 618
1.237 373 8 619
1.238 373 8 619
1.239 372 8 620
1.24 371 8 621
1.241 371 8 621
1.242 371 8 621
1.243 371 8 621
1.244 371 8 621
1.245 372 8 620
1.246 371 8 621
1.247 371 8 621
1.248 371 8 621
1.249 371 8 621
1.25 371 8 621
1.251 371 8 621
1.252 372 8 620
1.253 373 8 619
1.254 373 8 619
1.255 371 8 621
1.256 371 8 621
1.257 371 8 621
1.258 370 8 622
1.259 370 8 622
1.26 371 8 621
1.261 370 8 622
1.262 369 8 623
1.263 368 8 624
1.264 367 8 625
1.265 367 8 625
1.266 368 8 624
1.267 367 8 625
1.268 367 8 625
1.269 365 8 627
1.27 365 8 627
1.271 365 8 627
1.272 365 8 627
1.273 365 8 627
1.274 366 8 626
1.275 366 8 626
1.276 366 8 626
1.277 366 8 626
1.278 365 8 627
1.279 365 8 627
1.28 365 8 627
1.281 365 8 627
1.282 365 8 627
1.283 365 8 627
1.284 364 8 628
1.285 364 8 628
1.286 364 8 628
1.287 364 8 628
1.288 364 8 628
1.289 365 8 627
1.29 365 8 627
1.291 366 8 626
1.292 366 8 626
1.293 365 8 627
1.294 366 8 626
1.295 364 8 628
1.296 362 8 630
1.297 362 8 630
1.298 363 8 629
1.299 363 8 629
1.3 363 8 629
1.301 363 8 629
1.302 363 8 629
1.303 362 8 630
1.304 362 8 630
1.305 361 8 631
1.306 363 8 629
1.307 362 8 630
1.308 362 8 630
1.309 362 8 630
1.31 364 8 628
1.311 365 8 627
1.312 364 8 628
1.313 364 8 628
1.314 362 8 630
1.315 362 8 630
1.316 362 8 630
1.317 362 8 630
1.318 362 8 630
1.319 362 8 630
1.32 363 8 629
1.321 362 8 630
1.322 362 8 630
1.323 363 8 629
1.324 363 8 629
1.325 363 8 629
1.326 363 8 629
1.327 363 8 629
1.328 363 8 629
1.329 363 8 629
1.33 363 8 629
1.331 364 8 628
1.332 364 8 628
1.333 365 8 627
1.334 365 8 627
1.335 365 8 627
1.336 366 8 626
1.337 366 8 626
1.338 366 8 626
1.339 367 8 625
1.34 366 8 626
1.341 368 8 624
1.342 369 8 623
1.343 369 8 623
1.344 369 8 623
1.345 370 8 622
1.346 370 8 622
1.347 371 8 621
1.348 369 8 623
1.349 368 8 624
1.35 368 8 624
1.351 368 8 624
1.352 366 8 626
1.353 366 8 626
1.354 366 8 626
1.355 366 8 626
1.356 366 8 626
1.357 367 8 625
1.358 367 8 625
1.359 367 8 625
1.36 367 8 625
1.361 368 8 624
1.362 369 8 623
1.363 369 8 623
1.364 369 8 623
1.365 369 8 623
1.366 369 8 623
1.367 368 8 624
1.368 368 8 624
1.369 368 8 624
1.37 368 8 624
1.371 368 8 624
1.372 368 8 624
1.373 368 8 624
1.374 369 8 623
1.375 367 8 625
1.376 366 8 626
1.377 367 8 625
1.378 367 8 625
1.379 367 8 625
1.38 367 8 625
1.381 367 8 625
1.382 367 8 625
1.383 368 8 624
1.384 368 8 624
1.385 368 8 624
1.386 368 8 624
1.387 368 8 624
1.388 368 8 624
1.389 368 8 624
1.39 368 8 624
1.391 368 8 624
1.392 368 8 624
1.393 368 8 624
1.394 368 8 624
1.395 368 8 624
1.396 368 8 624
1.397 369 8 623
1.398 369 8 623
1.399 370 8 622
