0.255 776 1 223
0.256 775 1 224
0.257 774 1 225
0.258 774 1 225
0.259 772 1 227
0.26 770 1 229
0.261 770 1 229
0.262 768 1 231
0.263 767 1 232
0.264 766 1 233
0.265 765 1 234
0.266 764 1 235
0.267 763 1 236
0.268 763 1 236
0.269 761 1 238
0.27 759 1 240
0.271 757 1 242
0.272 755 1 244
0.273 755 1 244
0.274 752 1 247
0.275 750 1 249
0.276 750 1 249
0.277 748 1 251
0.278 746 1 253
0.279 745 1 254
0.28 745 1 254
0.281 745 1 254
0.282 745 1 254
0.283 744 1 255
0.284 743 1 256
0.285 742 1 257
0.286 740 1 259
0.287 739 1 260
0.288 739 1 260
0.289 738 1 261
0.29 738 1 261
0.291 737 1 262
0.292 737 1 262
0.293 736 1 263
0.294 735 1 264
0.295 735 1 264
0.296 735 1 264
0.297 735 1 264
0.298 733 1 266
0.299 733 1 266
0.3 732 1 267
0.301 731 1 268
0.302 731 1 268
0.303 730 1 269
0.304 728 1 271
0.305 726 1 273
0.306 726 1 273
0.307 725 1 274
0.308 724 1 275
0.309 723 1 276
0.31 723 1 276
0.311 722 1 277
0.312 722 1 277
0.313 721 1 278
0.314 721 1 278
0.315 719 1 280
0.316 718 1 281
0.317 718 1 281
0.318 718 1 281
0.319 717 1 282
0.32 717 1 282
0.321 717 1 282
0.322 715 1 284
0.323 714 1 285
0.324 712 1 287
0.325 710 1 289
0.326 710 1 289
0.327 710 1 289
0.328 709 1 290
0.329 709 1 290
0.33 709 1 290
0.331 709 1 290
0.332 708 1 291
0.333 707 1 292
0.334 704 1 295
0.335 703 1 296
0.336 701 1 298
0.337 701 1 298
0.338 701 1 298
0.339 700 1 299
0.34 700 1 299
0.341 698 1 301
0.342 696 1 303
0.343 696 1 303
0.344 694 1 305
0.345 694 1 305
0.346 693 1 306
0.347 693 1 306
0.348 692 1 307
0.349 691 1 308
0.35 689 1 310
0.351 689 1 310
0.352 689 1 310
0.353 688 1 311
0.354 688 1 311
0.355 687 1 312
0.356 685 1 314
0.357 685 1 314
0.358 685 1 314
0.359 685 1 314
0.36 685 1 314
0.361 684 1 315
0.362 682 1 317
0.363 679 1 320
0.364 679 1 320
0.365 679 1 320
0.366 678 1 321
0.367 677 1 322
0.368 677 1 322
0.369 675 1 324
0.37 674 1 325
0.371 673 1 326
0.372 673 1 326
0.373 672 1 327
0.374 671 1 328
0.375 671 1 328
0.376 671 1 328
0.377 672 1 327
0.378 671 1 328
0.379 669 1 330
0.38 669 1 330
0.381 668 1 331
0.382 668 1 331
0.383 668 1 331
0.384 667 1 332
0.385 666 1 333
0.386 665 1 334
0.387 665 1 334
0.388 665 1 334
0.389 665 1 334
0.39 665 1 334
0.391 664 1 335
0.392 663 1 336
0.393 663 1 336
0.394 662 1 337
0.395 661 1 338
0.396 661 1 338
0.397 659 1 340
0.398 659 1 340
0.399 659 1 340
0.4 659 1 340
0.401 660 1 339
0.402 660 1 339
0.403 660 1 339
0.404 658 1 341
0.405 657 1 342
0.406 657 1 342
0.407 656 1 343
0.408 655 1 344
0.409 655 1 344
0.41 654 1 345
0.411 654 1 345
0.412 652 1 347
0.413 651 1 348
0.414 651 1 348
0.415 650 1 349
0.416 649 1 350
0.417 648 1 351
0.418 647 1 352
0.419 646 1 353
0.42 644 1 355
0.421 644 1 355
0.422 643 1 356
0.423 643 1 356
0.424 643 1 356
0.425 641 1 358
0.426 641 1 358
0.427 641 1 358
0.428 639 1 360
0.429 637 1 362
0.43 637 1 362
0.431 637 1 362
0.432 636 1 363
0.433 635 1 364
0.434 633 1 366
0.435 632 1 367
0.436 631 1 368
0.437 631 1 368
0.438 629 1 370
0.439 630 1 369
0.44 631 1 368
0.441 631 1 368
0.442 631 1 368
0.443 631 1 368
0.444 631 1 368
0.445 631 1 368
0.446 631 1 368
0.447 630 1 369
0.448 630 1 369
0.449 629 1 370
0.45 628 1 371
0.451 626 1 373
0.452 626 1 373
0.453 625 1 374
0.454 624 1 375
0.455 623 1 376
0.456 623 1 376
0.457 622 1 377
0.458 621 1 378
0.459 620 1 379
0.46 619 1 380
0.461 619 1 380
0.462 619 1 380
0.463 619 1 380
0.464 619 1 380
0.465 618 1 381
0.466 617 1 382
0.467 617 1 382
0.468 616 1 383
0.469 615 1 384
0.47 612 1 387
0.471 610 1 389
0.472 609 1 390
0.473 609 1 390
0.474 609 1 390
0.475 609 1 390
0.476 609 1 390
0.477 609 1 390
0.478 609 1 390
0.479 608 1 391
0.48 608 1 391
0.481 608 1 391
0.482 608 1 391
0.483 606 1 393
0.484 607 1 392
0.485 606 1 393
0.486 606 1 393
0.487 605 1 394
0.488 605 1 394
0.489 606 1 393
0.49 606 1 393
0.491 606 1 393
0.492 605 1 394
0.493 604 1 395
0.494 603 1 396
0.495 602 1 397
0.496 601 1 398
0.497 600 1 399
0.498 600 1 399
0.499 600 1 399
0.5 599 1 400
0.501 598 1 401
0.502 597 1 402
0.503 597 1 402
0.504 597 1 402
0.505 597 1 402
0.506 597 1 402
0.507 596 1 403
0.508 596 1 403
0.509 596 1 403
0.51 594 1 405
0.511 593 1 406
0.512 592 1 407
0.513 591 1 408
0.514 590 1 409
0.515 589 1 410
0.516 589 1 410
0.517 588 1 411
0.518 588 1 411
0.519 588 1 411
0.52 588 1 411
0.521 587 1 412
0.522 587 1 412
0.523 586 1 413
0.524 585 1 414
0.525 584 1 415
0.526 584 1 415
0.527 584 1 415
0.528 584 1 415
0.529 584 1 415
0.53 584 1 415
0.531 584 1 415
0.532 584 1 415
0.533 583 1 416
0.534 583 1 416
0.535 582 1 417
0.536 582 1 417
0.537 581 1 418
0.538 579 1 420
0.539 578 1 421
0.54 578 1 421
0.541 577 1 422
0.542 577 1 422
0.543 575 1 424
0.544 576 1 423
0.545 577 1 422
0.546 577 1 422
0.547 576 1 423
0.548 573 1 426
0.549 570 1 429
0.55 570 1 429
0.551 569 1 430
0.552 567 1 432
0.553 567 1 432
0.554 565 1 434
0.555 565 1 434
0.556 564 1 435
0.557 563 1 436
0.558 563 1 436
0.559 563 1 436
0.56 563 1 436
0.561 562 1 437
0.562 562 1 437
0.563 562 1 437
0.564 561 1 438
0.565 561 1 438
0.566 561 1 438
0.567 561 1 438
0.568 562 1 437
0.569 561 1 438
0.57 561 1 438
0.571 561 1 438
0.572 562 1 437
0.573 563 1 436
0.574 563 1 436
0.575 563 1 436
0.576 562 1 437
0.577 562 1 437
0.578 562 1 437
0.579 561 1 438
0.58 561 1 438
0.581 561 1 438
0.582 560 1 439
0.583 560 1 439
0.584 559 1 440
0.585 559 1 440
0.586 559 1 440
0.587 558 1 441
0.588 558 1 441
0.589 558 1 441
0.59 558 1 441
0.591 558 1 441
0.592 557 1 442
0.593 558 1 441
0.594 558 1 441
0.595 557 1 442
0.596 557 1 442
0.597 557 1 442
0.598 557 1 442
0.599 557 1 442
0.6 556 1 443
0.601 556 1 443
0.602 556 1 443
0.603 556 1 443
0.604 556 1 443
0.605 555 1 444
0.606 553 1 446
0.607 554 1 445
0.608 554 1 445
0.609 554 1 445
0.61 553 1 446
0.611 552 1 447
0.612 551 1 448
0.613 551 1 448
0.614 550 1 449
0.615 549 1 450
0.616 546 1 453
0.617 545 1 454
0.618 544 1 455
0.619 544 1 455
0.62 543 1 456
0.621 543 1 456
0.622 543 1 456
0.623 543 1 456
0.624 543 1 456
0.625 542 1 457
0.626 541 1 458
0.627 540 1 459
0.628 540 1 459
0.629 539 1 460
0.63 539 1 460
0.631 539 1 460
0.632 538 1 461
0.633 538 1 461
0.634 538 1 461
0.635 538 1 461
0.636 539 1 460
0.637 539 1 460
0.638 539 1 460
0.639 539 1 460
0.64 539 1 460
0.641 538 1 461
0.642 536 1 463
0.643 536 1 463
0.644 533 1 466
0.645 532 1 467
0.646 532 1 467
0.647 532 1 467
0.648 531 1 468
0.649 530 1 469
0.65 529 1 470
0.651 529 1 470
0.652 529 1 470
0.653 528 1 471
0.654 527 1 472
0.655 527 1 472
0.656 526 1 473
0.657 526 1 473
0.658 525 1 474
0.659 525 1 474
0.66 525 1 474
0.661 525 1 474
0.662 526 1 473
0.663 525 1 474
0.664 523 1 476
0.665 523 1 476
0.666 523 1 476
0.667 523 1 476
0.668 522 1 477
0.669 521 1 478
0.67 521 1 478
0.671 520 1 479
0.672 519 1 480
0.673 518 1 481
0.674 518 1 481
0.675 518 1 481
0.676 518 1 481
0.677 516 1 483
0.678 515 1 484
0.679 515 1 484
0.68 515 1 484
0.681 514 1 485
0.682 514 1 485
0.683 514 1 485
0.684 513 1 486
0.685 513 1 486
0.686 513 1 486
0.687 513 1 486
0.688 513 1 486
0.689 511 1 488
0.69 510 1 489
0.691 510 1 489
0.692 509 1 490
0.693 509 1 490
0.694 507 1 492
0.695 506 1 493
0.696 506 1 493
0.697 505 1 494
0.698 504 1 495
0.699 504 1 495
0.7 504 1 495
0.701 503 1 496
0.702 503 1 496
0.703 502 1 497
0.704 502 1 497
0.705 502 1 497
0.706 502 1 497
0.707 501 1 498
0.708 501 1 498
0.709 500 1 499
0.71 500 1 499
0.711 499 1 500
0.712 499 1 500
0.713 499 1 500
0.714 499 1 500
0.715 499 1 500
0.716 498 1 501
0.717 498 1 501
0.718 498 1 501
0.719 498 1 501
0.72 497 1 502
0.721 497 1 502
0.722 497 1 502
0.723 497 1 502
0.724 497 1 502
0.725 496 1 503
0.726 495 1 504
0.727 494 1 505
0.728 494 1 505
0.729 494 1 505
0.73 494 1 505
0.731 494 1 505
0.732 493 1 506
0.733 493 1 506
0.734 493 1 506
0.735 493 1 506
0.736 493 1 506
0.737 493 1 506
0.738 493 1 506
0.739 493 1 506
0.74 494 1 505
0.741 493 1 506
0.742 493 1 506
0.743 493 1 506
0.744 492 1 507
0.745 491 1 508
0.746 491 1 508
0.747 491 1 508
0.748 491 1 508
0.749 490 1 509
0.75 490 1 509
0.751 488 1 511
0.752 488 1 511
0.753 487 1 512
0.754 486 1 513
0.755 486 1 513
0.756 485 1 514
0.757 486 1 513
0.758 485 1 514
0.759 484 1 515
0.76 483 1 516
0.761 483 1 516
0.762 482 1 517
0.763 482 1 517
0.764 482 1 517
0.765 483 1 516
0.766 483 1 516
0.767 483 1 516
0.768 482 1 517
0.769 481 1 518
0.77 480 1 519
0.771 479 1 520
0.772 479 1 520
0.773 479 1 520
0.774 479 1 520
0.775 479 1 520
0.776 479 1 520
0.777 479 1 520
0.778 479 1 520
0.779 479 1 520
0.78 479 1 520
0.781 479 1 520
0.782 479 1 520
0.783 478 1 521
0.784 478 1 521
0.785 477 1 522
0.786 477 1 522
0.787 476 1 523
0.788 476 1 523
0.789 476 1 523
0.79 475 1 524
0.791 474 1 525
0.792 473 1 526
0.793 472 1 527
0.794 472 1 527
0.795 472 1 527
0.796 472 1 527
0.797 472 1 527
0.798 472 1 527
0.799 472 1 527
0.8 472 1 527
0.801 472 1 527
0.802 472 1 527
0.803 472 1 527
0.804 472 1 527
0.805 470 1 529
0.806 470 1 529
0.807 470 1 529
0.808 469 1 530
0.809 469 1 530
0.81 469 1 530
0.811 468 1 531
0.812 468 1 531
0.813 468 1 531
0.814 468 1 531
0.815 467 1 532
0.816 467 1 532
0.817 467 1 532
0.818 465 1 534
0.819 465 1 534
0.82 465 1 534
0.821 464 1 535
0.822 463 1 536
0.823 461 1 538
0.824 461 1 538
0.825 460 1 539
0.826 459 1 540
0.827 459 1 540
0.828 459 1 540
0.829 459 1 540
0.83 459 1 540
0.831 459 1 540
0.832 459 1 540
0.833 459 1 540
0.834 458 1 541
0.835 458 1 541
0.836 458 1 541
0.837 458 1 541
0.838 458 1 541
0.839 458 1 541
0.84 458 1 541
0.841 457 1 542
0.842 456 1 543
0.843 457 1 542
0.844 457 1 542
0.845 457 1 542
0.846 457 1 542
0.847 457 1 542
0.848 457 1 542
0.849 457 1 542
0.85 457 1 542
0.851 457 1 542
0.852 457 1 542
0.853 457 1 542
0.854 457 1 542
0.855 456 1 543
0.856 455 1 544
0.857 454 1 545
0.858 453 1 546
0.859 453 1 546
0.86 453 1 546
0.861 453 1 546
0.862 453 1 546
0.863 451 1 548
0.864 451 1 548
0.865 451 1 548
0.866 451 1 548
0.867 450 1 549
0.868 450 1 549
0.869 450 1 549
0.87 450 1 549
0.871 450 1 549
0.872 450 1 549
0.873 449 1 550
0.874 449 1 550
0.875 449 1 550
0.876 449 1 550
0.877 449 1 550
0.878 448 1 551
0.879 447 1 552
0.88 447 1 552
0.881 447 1 552
0.882 446 1 553
0.883 446 1 553
0.884 446 1 553
0.885 445 1 554
0.886 443 1 556
0.887 443 1 556
0.888 443 1 556
0.889 442 1 557
0.89 442 1 557
0.891 442 1 557
0.892 442 1 557
0.893 442 1 557
0.894 441 1 558
0.895 441 1 558
0.896 440 1 559
0.897 439 1 560
0.898 439 1 560
0.899 438 1 561
0.9 438 1 561
0.901 437 1 562
0.902 436 1 563
0.903 435 1 564
0.904 435 1 564
0.905 435 1 564
0.906 435 1 564
0.907 435 1 564
0.908 435 1 564
0.909 434 1 565
0.91 434 1 565
0.911 434 1 565
0.912 434 1 565
0.913 433 1 566
0.914 433 1 566
0.915 433 1 566
0.916 433 1 566
0.917 433 1 566
0.918 432 1 567
0.919 432 1 567
0.92 432 1 567
0.921 432 1 567
0.922 432 1 567
0.923 432 1 567
0.924 431 1 568
0.925 431 1 568
0.926 431 1 568
0.927 431 1 568
0.928 431 1 568
0.929 431 1 568
0.93 431 1 568
0.931 431 1 568
0.932 431 1 568
0.933 431 1 568
0.934 431 1 568
0.935 431 1 568
0.936 432 1 567
0.937 432 1 567
0.938 432 1 567
0.939 432 1 567
0.94 431 1 568
0.941 430 1 569
0.942 429 1 570
0.943 429 1 570
0.944 429 1 570
0.945 428 1 571
0.946 428 1 571
0.947 428 1 571
0.948 428 1 571
0.949 428 1 571
0.95 427 1 572
0.951 427 1 572
0.952 427 1 572
0.953 427 1 572
0.954 427 1 572
0.955 427 1 572
0.956 427 1 572
0.957 427 1 572
0.958 427 1 572
0.959 427 1 572
0.96 426 1 573
0.961 426 1 573
0.962 427 1 572
0.963 427 1 572
0.964 427 1 572
0.965 426 1 573
0.966 425 1 574
0.967 425 1 574
0.968 425 1 574
0.969 425 1 574
0.97 425 1 574
0.971 425 1 574
0.972 425 1 574
0.973 426 1 573
0.974 425 1 574
0.975 425 1 574
0.976 425 1 574
0.977 425 1 574
0.978 425 1 574
0.979 424 1 575
0.98 423 1 576
0.981 422 1 577
0.982 422 1 577
0.983 420 1 579
0.984 420 1 579
0.985 420 1 579
0.986 419 1 580
0.987 419 1 580
0.988 420 1 579
0.989 420 1 579
0.99 420 1 579
0.991 420 1 579
0.992 420 1 579
0.993 419 1 580
0.994 420 1 579
0.995 419 1 580
0.996 419 1 580
0.997 419 1 580
0.998 419 1 580
0.999 419 1 580
1 419 1 580
1.001 418 1 581
1.002 418 1 581
1.003 418 1 581
1.004 418 1 581
1.005 418 1 581
1.006 418 1 581
1.007 417 1 582
1.008 415 1 584
1.009 415 1 584
1.01 415 1 584
1.011 415 1 584
1.012 415 1 584
1.013 414 1 585
1.014 413 1 586
1.015 413 1 586
1.016 413 1 586
1.017 413 1 586
1.018 412 1 587
1.019 412 1 587
1.02 412 1 587
1.021 411 1 588
1.022 411 1 588
1.023 408 1 591
1.024 408 1 591
1.025 407 1 592
1.026 406 1 593
1.027 406 1 593
1.028 405 1 594
1.029 404 1 595
1.03 404 1 595
1.031 404 1 595
1.032 404 1 595
1.033 404 1 595
1.034 403 1 596
1.035 403 1 596
1.036 402 1 597
1.037 402 1 597
1.038 402 1 597
1.039 400 1 599
1.04 401 1 598
1.041 402 1 597
1.042 402 1 597
1.043 402 1 597
1.044 402 1 597
1.045 401 1 598
1.046 400 1 599
1.047 399 1 600
1.048 399 1 600
1.049 399 1 600
1.05 399 1 600
1.051 398 1 601
1.052 398 1 601
1.053 398 1 601
1.054 398 1 601
1.055 397 1 602
1.056 396 1 603
1.057 396 1 603
1.058 396 1 603
1.059 395 1 604
1.06 394 1 605
1.061 393 1 606
1.062 393 1 606
1.063 392 1 607
1.064 391 1 608
1.065 391 1 608
1.066 389 1 610
1.067 389 1 610
1.068 389 1 610
1.069 388 1 611
1.07 386 1 613
1.071 386 1 613
1.072 386 1 613
1.073 386 1 613
1.074 386 1 613
1.075 386 1 613
1.076 385 1 614
1.077 384 1 615
1.078 384 1 615
1.079 384 1 615
1.08 384 1 615
1.081 384 1 615
1.082 383 1 616
1.083 382 1 617
1.084 381 1 618
1.085 381 1 618
1.086 380 1 619
1.087 380 1 619
1.088 381 1 618
1.089 381 1 618
1.09 381 1 618
1.091 381 1 618
1.092 381 1 618
1.093 381 1 618
1.094 381 1 618
1.095 381 1 618
1.096 380 1 619
1.097 380 1 619
1.098 378 1 621
1.099 376 1 623
1.1 372 1 627
1.101 372 1 627
1.102 371 1 628
1.103 371 1 628
1.104 371 1 628
1.105 370 1 629
1.106 370 1 629
1.107 370 1 629
1.108 369 1 630
1.109 368 1 631
1.11 367 1 632
1.111 367 1 632
1.112 367 1 632
1.113 367 1 632
1.114 366 1 633
1.115 366 1 633
1.116 366 1 633
1.117 367 1 632
1.118 367 1 632
1.119 367 1 632
1.12 366 1 633
1.121 366 1 633
1.122 366 1 633
1.123 366 1 633
1.124 366 1 633
1.125 366 1 633
1.126 366 1 633
1.127 364 1 635
1.128 364 1 635
1.129 364 1 635
1.13 364 1 635
1.131 364 1 635
1.132 363 1 636
1.133 363 1 636
1.134 363 1 636
1.135 362 1 637
1.136 361 1 638
1.137 361 1 638
1.138 360 1 639
1.139 360 1 639
1.14 360 1 639
1.141 360 1 639
1.142 361 1 638
1.143 361 1 638
1.144 360 1 639
1.145 360 1 639
1.146 360 1 639
1.147 360 1 639
1.148 359 1 640
1.149 359 1 640
1.15 359 1 640
1.151 358 1 641
1.152 357 1 642
1.153 357 1 642
1.154 357 1 642
1.155 357 1 642
1.156 357 1 642
1.157 356 1 643
1.158 356 1 643
1.159 356 1 643
1.16 353 1 646
1.161 352 1 647
1.162 352 1 647
1.163 353 1 646
1.164 352 1 647
1.165 352 1 647
1.166 351 1 648
1.167 351 1 648
1.168 351 1 648
1.169 351 1 648
1.17 351 1 648
1.171 350 1 649
1.172 349 1 650
1.173 349 1 650
1.174 349 1 650
1.175 348 1 651
1.176 347 1 652
1.177 346 1 653
1.178 346 1 653
1.179 346 1 653
1.18 346 1 653
1.181 345 1 654
1.182 345 1 654
1.183 345 1 654
1.184 346 1 653
1.185 346 1 653
1.186 346 1 653
1.187 346 1 653
1.188 346 1 653
1.189 346 1 653
1.19 346 1 653
1.191 346 1 653
1.192 346 1 653
1.193 346 1 653
1.194 344 1 655
1.195 344 1 655
1.196 344 1 655
1.197 343 1 656
1.198 344 1 655
1.199 344 1 655
1.2 344 1 655
1.201 344 1 655
1.202 343 1 656
1.203 343 1 656
1.204 343 1 656
1.205 343 1 656
1.206 343 1 656
1.207 343 1 656
1.208 343 1 656
1.209 343 1 656
1.21 343 1 656
1.211 342 1 657
1.212 342 1 657
1.213 342 1 657
1.214 340 1 659
1.215 340 1 659
1.216 339 1 660
1.217 339 1 660
1.218 338 1 661
1.219 338 1 661
1.22 338 1 661
1.221 338 1 661
1.222 338 1 661
1.223 338 1 661
1.224 337 1 662
1.225 335 1 664
1.226 335 1 664
1.227 335 1 664
1.228 335 1 664
1.229 335 1 664
1.23 335 1 664
1.231 334 1 665
1.232 334 1 665
1.233 332 1 667
1.234 332 1 667
1.235 332 1 667
1.236 331 1 668
1.237 330 1 669
1.238 330 1 669
1.239 329 1 670
1.24 329 1 670
1.241 330 1 669
1.242 330 1 669
1.243 329 1 670
1.244 329 1 670
1.245 328 1 671
1.246 327 1 672
1.247 327 1 672
1.248 327 1 672
1.249 327 1 672
1.25 327 1 672
1.251 327 1 672
1.252 327 1 672
1.253 327 1 672
1.254 327 1 672
1.255 328 1 671
1.256 327 1 672
1.257 324 1 675
1.258 324 1 675
1.259 323 1 676
1.26 322 1 677
1.261 322 1 677
1.262 322 1 677
1.263 322 1 677
1.264 322 1 677
1.265 321 1 678
1.266 320 1 679
1.267 320 1 679
1.268 319 1 680
1.269 318 1 681
1.27 318 1 681
1.271 317 1 682
1.272 317 1 682
1.273 316 1 683
1.274 316 1 683
1.275 316 1 683
1.276 316 1 683
1.277 316 1 683
1.278 316 1 683
1.279 316 1 683
1.28 316 1 683
1.281 316 1 683
1.282 316 1 683
1.283 313 1 686
1.284 313 1 686
1.285 313 1 686
1.286 313 1 686
1.287 313 1 686
1.288 313 1 686
1.289 313 1 686
1.29 312 1 687
1.291 312 1 687
1.292 312 1 687
1.293 312 1 687
1.294 312 1 687
1.295 312 1 687
1.296 312 1 687
1.297 312 1 687
1.298 312 1 687
1.299 313 1 686
1.3 313 1 686
1.301 313 1 686
1.302 313 1 686
1.303 313 1 686
1.304 313 1 686
1.305 314 1 685
1.306 314 1 685
1.307 314 1 685
1.308 314 1 685
1.309 314 1 685
1.31 314 1 685
1.311 314 1 685
1.312 315 1 684
1.313 315 1 684
1.314 315 1 684
1.315 315 1 684
1.316 315 1 684
1.317 315 1 684
1.318 313 1 686
1.319 313 1 686
1.32 313 1 686
1.321 313 1 686
1.322 313 1 686
1.323 314 1 685
1.324 314 1 685
1.325 314 1 685
1.326 314 1 685
1.327 315 1 684
1.328 315 1 684
1.329 314 1 685
1.33 314 1 685
1.331 314 1 685
1.332 315 1 684
1.333 315 1 684
1.334 315 1 684
1.335 313 1 686
1.336 313 1 686
1.337 313 1 686
1.338 312 1 687
1.339 312 1 687
1.34 312 1 687
1.341 312 1 687
1.342 312 1 687
1.343 311 1 688
1.344 311 1 688
1.345 311 1 688
1.346 311 1 688
1.347 312 1 687
1.348 312 1 687
1.349 312 1 687
1.35 312 1 687
1.351 311 1 688
1.352 311 1 688
1.353 310 1 689
1.354 310 1 689
1.355 311 1 688
1.356 311 1 688
1.357 311 1 688
1.358 312 1 687
1.359 311 1 688
1.36 309 1 690
1.361 309 1 690
1.362 309 1 690
1.363 307 1 692
1.364 307 1 692
1.365 307 1 692
1.366 308 1 691
1.367 309 1 690
1.368 309 1 690
1.369 309 1 690
1.37 308 1 691
1.371 307 1 692
1.372 306 1 693
1.373 306 1 693
1.374 306 1 693
1.375 306 1 693
1.376 306 1 693
1.377 306 1 693
1.378 306 1 693
1.379 306 1 693
1.38 306 1 693
1.381 306 1 693
1.382 306 1 693
1.383 305 1 694
1.384 304 1 695
1.385 303 1 696
1.386 303 1 696
1.387 302 1 697
1.388 302 1 697
1.389 302 1 697
1.39 302 1 697
1.391 302 1 697
1.392 302 1 697
1.393 301 1 698
1.394 301 1 698
1.395 300 1 699
1.396 299 1 700
1.397 299 1 700
1.398 299 1 700
1.399 298 1 701
