0.699 509 2 489
0.7 509 2 489
0.701 509 2 489
0.702 509 2 489
0.703 508 2 490
0.704 508 2 490
0.705 509 2 489
0.706 510 2 488
0.707 510 2 488
0.708 510 2 488
0.709 510 2 488
0.71 510 2 488
0.711 509 2 489
0.712 509 2 489
0.713 509 2 489
0.714 509 2 489
0.715 509 2 489
0.716 508 2 490
0.717 507 2 491
0.718 507 2 491
0.719 508 2 490
0.72 508 2 490
0.721 508 2 490
0.722 508 2 490
0.723 508 2 490
0.724 508 2 490
0.725 508 2 490
0.726 507 2 491
0.727 507 2 491
0.728 507 2 491
0.729 506 2 492
0.73 506 2 492
0.731 506 2 492
0.732 505 2 493
0.733 504 2 494
0.734 504 2 494
0.735 504 2 494
0.736 504 2 494
0.737 504 2 494
0.738 504 2 494
0.739 504 2 494
0.74 504 2 494
0.741 504 2 494
0.742 504 2 494
0.743 502 2 496
0.744 501 2 497
0.745 500 2 498
0.746 499 2 499
0.747 499 2 499
0.748 499 2 499
0.749 497 2 501
0.75 497 2 501
0.751 497 2 501
0.752 497 2 501
0.753 496 2 502
0.754 495 2 503
0.755 494 2 504
0.756 493 2 505
0.757 491 2 507
0.758 491 2 507
0.759 492 2 506
0.76 492 2 506
0.761 492 2 506
0.762 492 2 506
0.763 491 2 507
0.764 491 2 507
0.765 491 2 507
0.766 491 2 507
0.767 491 2 507
0.768 490 2 508
0.769 491 2 507
0.77 491 2 507
0.771 491 2 507
0.772 491 2 507
0.773 491 2 507
0.774 491 2 507
0.775 491 2 507
0.776 491 2 507
0.777 491 2 507
0.778 490 2 508
0.779 490 2 508
0.78 490 2 508
0.781 489 2 509
0.782 489 2 509
0.783 488 2 510
0.784 488 2 510
0.785 488 2 510
0.786 488 2 510
0.787 488 2 510
0.788 488 2 510
0.789 488 2 510
0.79 488 2 510
0.791 489 2 509
0.792 490 2 508
0.793 490 2 508
0.794 489 2 509
0.795 489 2 509
0.796 488 2 510
0.797 488 2 510
0.798 489 2 509
0.799 488 2 510
0.8 487 2 511
0.801 487 2 511
0.802 487 2 511
0.803 487 2 511
0.804 487 2 511
0.805 487 2 511
0.806 486 2 512
0.807 486 2 512
0.808 485 2 513
0.809 485 2 513
0.81 485 2 513
0.811 485 2 513
0.812 484 2 514
0.813 484 2 514
0.814 482 2 516
0.815 482 2 516
0.816 482 2 516
0.817 482 2 516
0.818 483 2 515
0.819 482 2 516
0.82 482 2 516
0.821 481 2 517
0.822 480 2 518
0.823 480 2 518
0.824 479 2 519
0.825 476 2 522
0.826 474 2 524
0.827 474 2 524
0.828 474 2 524
0.829 472 2 526
0.83 472 2 526
0.831 470 2 528
0.832 470 2 528
0.833 470 2 528
0.834 467 2 531
0.835 466 2 532
0.836 465 2 533
0.837 465 2 533
0.838 465 2 533
0.839 465 2 533
0.84 465 2 533
0.841 464 2 534
0.842 464 2 534
0.843 462 2 536
0.844 461 2 537
0.845 461 2 537
0.846 460 2 538
0.847 460 2 538
0.848 459 2 539
0.849 459 2 539
0.85 458 2 540
0.851 458 2 540
0.852 458 2 540
0.853 457 2 541
0.854 457 2 541
0.855 456 2 542
0.856 455 2 543
0.857 455 2 543
0.858 454 2 544
0.859 454 2 544
0.86 451 2 547
0.861 451 2 547
0.862 451 2 547
0.863 450 2 548
0.864 450 2 548
0.865 450 2 548
0.866 450 2 548
0.867 450 2 548
0.868 449 2 549
0.869 448 2 550
0.87 447 2 551
0.871 447 2 551
0.872 447 2 551
0.873 446 2 552
0.874 446 2 552
0.875 444 2 554
0.876 444 2 554
0.877 443 2 555
0.878 440 3 557
0.879 439 3 558
0.88 439 3 558
0.881 439 3 558
0.882 439 3 558
0.883 439 3 558
0.884 439 3 558
0.885 439 3 558
0.886 438 3 559
0.887 438 3 559
0.888 437 3 560
0.889 436 3 561
0.89 436 3 561
0.891 436 3 561
0.892 434 3 563
0.893 434 3 563
0.894 433 3 564
0.895 431 3 566
0.896 430 3 567
0.897 430 3 567
0.898 430 3 567
0.899 430 3 567
0.9 429 3 568
0.901 428 3 569
0.902 428 3 569
0.903 426 3 571
0.904 427 3 570
0.905 423 4 573
0.906 423 4 573
0.907 421 4 575
0.908 421 4 575
0.909 421 4 575
0.91 421 4 575
0.911 419 4 577
0.912 419 4 577
0.913 419 4 577
0.914 418 4 578
0.915 418 4 578
0.916 418 4 578
0.917 417 4 579
0.918 417 4 579
0.919 416 4 580
0.92 416 4 580
0.921 416 4 580
0.922 416 4 580
0.923 416 4 580
0.924 416 4 580
0.925 416 4 580
0.926 415 4 581
0.927 415 4 581
0.928 415 4 581
0.929 415 4 581
0.93 415 4 581
0.931 415 4 581
0.932 416 4 580
0.933 416 4 580
0.934 416 4 580
0.935 415 4 581
0.936 415 4 581
0.937 414 4 582
0.938 414 4 582
0.939 414 4 582
0.94 414 4 582
0.941 414 4 582
0.942 413 4 583
0.943 412 4 584
0.944 412 4 584
0.945 412 4 584
0.946 410 4 586
0.947 411 4 585
0.948 411 4 585
0.949 410 4 586
0.95 410 4 586
0.951 409 4 587
0.952 409 4 587
0.953 409 4 587
0.954 408 4 588
0.955 407 4 589
0.956 406 4 590
0.957 406 4 590
0.958 404 4 592
0.959 403 4 593
0.96 403 4 593
0.961 403 4 593
0.962 403 4 593
0.963 403 4 593
0.964 403 4 593
0.965 402 4 594
0.966 402 4 594
0.967 401 4 595
0.968 401 4 595
0.969 401 4 595
0.97 401 4 595
0.971 401 4 595
0.972 399 4 597
0.973 399 4 597
0.974 398 4 598
0.975 398 4 598
0.976 396 4 600
0.977 396 4 600
0.978 396 4 600
0.979 395 4 601
0.98 395 4 601
0.981 396 4 600
0.982 396 4 600
0.983 396 4 600
0.984 394 4 602
0.985 394 4 602
0.986 395 4 601
0.987 396 4 600
0.988 393 4 603
0.989 393 4 603
0.99 391 4 605
0.991 391 4 605
0.992 391 4 605
0.993 390 4 606
0.994 390 4 606
0.995 391 4 605
0.996 390 4 606
0.997 389 4 607
0.998 389 4 607
0.999 389 4 607
1 389 4 607
1.001 389 4 607
1.002 387 4 609
1.003 385 4 611
1.004 384 4 612
1.005 383 4 613
1.006 382 4 614
1.007 383 4 613
1.008 382 4 614
1.009 383 4 613
1.01 383 4 613
1.011 383 4 613
1.012 383 4 613
1.013 382 4 614
1.014 381 4 615
1.015 381 4 615
1.016 380 4 616
1.017 380 4 616
1.018 380 4 616
1.019 380 4 616
1.02 380 4 616
1.021 380 4 616
1.022 377 4 619
1.023 377 4 619
1.024 375 4 621
1.025 375 4 621
1.026 376 4 620
1.027 377 4 619
1.028 377 4 619
1.029 377 4 619
1.03 377 4 619
1.031 377 4 619
1.032 376 4 620
1.033 375 4 621
1.034 375 4 621
1.035 375 4 621
1.036 375 4 621
1.037 375 4 621
1.038 375 4 621
1.039 375 4 621
1.04 375 4 621
1.041 375 4 621
1.042 374 4 622
1.043 374 4 622
1.044 374 4 622
1.045 375 4 621
1.046 375 4 621
1.047 376 4 620
1.048 376 4 620
1.049 375 4 621
1.05 375 4 621
1.051 375 4 621
1.052 374 4 622
1.053 374 4 622
1.054 374 4 622
1.055 374 4 622
1.056 374 4 622
1.057 372 4 624
1.058 373 4 623
1.059 373 4 623
1.06 373 4 623
1.061 373 4 623
1.062 372 4 624
1.063 371 4 625
1.064 371 4 625
1.065 371 4 625
1.066 370 4 626
1.067 370 4 626
1.068 369 4 627
1.069 369 4 627
1.07 369 4 627
1.071 369 4 627
1.072 368 4 628
1.073 368 4 628
1.074 367 4 629
1.075 366 4 630
1.076 364 4 632
1.077 362 4 634
1.078 362 4 634
1.079 361 4 635
1.08 361 4 635
1.081 361 4 635
1.082 361 4 635
1.083 362 4 634
1.084 362 4 634
1.085 362 4 634
1.086 362 4 634
1.087 363 4 633
1.088 363 4 633
1.089 362 4 634
1.09 362 4 634
1.091 362 4 634
1.092 362 4 634
1.093 363 4 633
1.094 361 4 635
1.095 359 4 637
1.096 359 4 637
1.097 359 4 637
1.098 359 4 637
1.099 359 4 637
1.1 359 4 637
1.101 359 4 637
1.102 359 4 637
1.103 359 4 637
1.104 358 4 638
1.105 358 4 638
1.106 357 4 639
1.107 358 4 638
1.108 357 4 639
1.109 359 4 637
1.11 357 4 639
1.111 356 4 640
1.112 356 4 640
1.113 356 4 640
1.114 356 4 640
1.115 356 4 640
1.116 356 4 640
1.117 356 4 640
1.118 356 4 640
1.119 356 4 640
1.12 356 4 640
1.121 356 4 640
1.122 357 4 639
1.123 357 4 639
1.124 357 4 639
1.125 356 5 639
1.126 356 5 639
1.127 356 5 639
1.128 356 5 639
1.129 356 5 639
1.13 357 5 638
1.131 357 5 638
1.132 357 5 638
1.133 357 5 638
1.134 358 5 637
1.135 358 5 637
1.136 358 5 637
1.137 358 5 637
1.138 358 5 637
1.139 357 5 638
1.14 356 5 639
1.141 357 5 638
1.142 357 5 638
1.143 356 5 639
1.144 355 5 640
1.145 354 5 641
1.146 354 5 641
1.147 353 5 642
1.148 354 5 641
1.149 354 5 641
1.15 354 5 641
1.151 354 5 641
1.152 354 5 641
1.153 353 5 642
1.154 353 5 642
1.155 352 5 643
1.156 352 5 643
1.157 352 5 643
1.158 352 5 643
1.159 353 5 642
1.16 353 5 642
1.161 352 5 643
1.162 349 5 646
1.163 349 5 646
1.164 348 5 647
1.165 348 5 647
1.166 349 5 646
1.167 349 5 646
1.168 349 5 646
1.169 349 5 646
1.17 349 5 646
1.171 349 5 646
1.172 349 5 646
1.173 349 5 646
1.174 351 5 644
1.175 350 5 645
1.176 350 5 645
1.177 350 5 645
1.178 350 5 645
1.179 350 5 645
1.18 350 5 645
1.181 350 5 645
1.182 350 5 645
1.183 350 5 645
1.184 350 5 645
1.185 350 5 645
1.186 348 5 647
1.187 348 5 647
1.188 347 5 648
1.189 346 5 649
1.19 345 5 650
1.191 345 5 650
1.192 345 5 650
1.193 345 5 650
1.194 344 5 651
1.195 344 5 651
1.196 343 5 652
1.197 343 5 652
1.198 343 5 652
1.199 343 5 652
1.2 344 5 651
1.201 343 5 652
1.202 343 5 652
1.203 343 5 652
1.204 343 5 652
1.205 343 5 652
1.206 343 5 652
1.207 343 5 652
1.208 343 5 652
1.209 343 5 652
1.21 343 5 652
1.211 342 5 653
1.212 342 5 653
1.213 342 5 653
1.214 341 5 654
1.215 341 5 654
1.216 342 5 653
1.217 342 5 653
1.218 342 5 653
1.219 342 5 653
1.22 342 5 653
1.221 342 5 653
1.222 342 5 653
1.223 342 5 653
1.224 341 5 654
1.225 340 5 655
1.226 340 5 655
1.227 341 5 654
1.228 340 5 655
1.229 340 5 655
1.23 338 5 657
1.231 338 5 657
1.232 338 5 657
1.233 338 5 657
1.234 338 5 657
1.235 337 5 658
1.236 337 5 658
1.237 335 5 660
1.238 336 5 659
1.239 336 5 659
1.24 336 5 659
1.241 337 5 658
1.242 337 5 658
1.243 337 5 658
1.244 337 5 658
1.245 337 5 658
1.246 337 5 658
1.247 336 5 659
1.248 335 5 660
1.249 335 5 660
1.25 335 5 660
1.251 335 5 660
1.252 335 5 660
1.253 336 5 659
1.254 336 5 659
1.255 337 5 658
1.256 336 5 659
1.257 336 5 659
1.258 336 5 659
1.259 336 5 659
1.26 337 5 658
1.261 337 5 658
1.262 337 5 658
1.263 337 5 658
1.264 337 5 658
1.265 336 5 659
1.266 336 5 659
1.267 336 5 659
1.268 337 5 658
1.269 338 5 657
1.27 338 5 657
1.271 338 5 657
1.272 339 5 656
1.273 338 5 657
1.274 338 5 657
1.275 338 5 657
1.276 337 5 658
1.277 336 5 659
1.278 336 5 659
1.279 335 5 660
1.28 335 5 660
1.281 335 5 660
1.282 335 5 660
1.283 336 5 659
1.284 336 5 659
1.285 336 5 659
1.286 336 5 659
1.287 336 5 659
1.288 336 5 659
1.289 337 5 658
1.29 336 5 659
1.291 336 5 659
1.292 336 5 659
1.293 336 5 659
1.294 337 5 658
1.295 337 5 658
1.296 336 5 659
1.297 336 5 659
1.298 336 5 659
1.299 336 5 659
1.3 335 5 660
1.301 336 5 659
1.302 336 5 659
1.303 336 5 659
1.304 335 5 660
1.305 334 5 661
1.306 334 5 661
1.307 333 5 662
1.308 333 5 662
1.309 333 5 662
1.31 333 5 662
1.311 333 5 662
1.312 334 5 661
1.313 334 5 661
1.314 334 5 661
1.315 334 5 661
1.316 334 5 661
1.317 334 5 661
1.318 334 5 661
1.319 333 5 662
1.32 332 5 663
1.321 332 5 663
1.322 332 5 663
1.323 332 5 663
1.324 333 5 662
1.325 333 5 662
1.326 333 5 662
1.327 333 5 662
1.328 333 5 662
1.329 332 5 663
1.33 331 5 664
1.331 330 5 665
1.332 330 5 665
1.333 331 5 664
1.334 331 5 664
1.335 331 5 664
1.336 331 5 664
1.337 330 5 665
1.338 329 5 666
1.339 329 5 666
1.34 329 5 666
1.341 329 5 666
1.342 329 5 666
1.343 329 5 666
1.344 329 5 666
1.345 329 5 666
1.346 329 5 666
1.347 329 5 666
1.348 329 5 666
1.349 330 5 665
1.35 330 5 665
1.351 330 5 665
1.352 330 5 665
1.353 330 5 665
1.354 330 5 665
1.355 329 5 666
1.356 329 5 666
1.357 329 5 666
1.358 329 5 666
1.359 329 5 666
1.36 329 5 666
1.361 330 5 665
1.362 329 5 666
1.363 330 5 665
1.364 330 5 665
1.365 329 5 666
1.366 329 5 666
1.367 329 5 666
1.368 328 5 667
1.369 329 5 666
1.37 328 5 667
1.371 327 5 668
1.372 327 5 668
1.373 327 5 668
1.374 326 5 669
1.375 326 5 669
1.376 326 5 669
1.377 326 5 669
1.378 326 5 669
1.379 326 5 669
1.38 326 5 669
1.381 326 5 669
1.382 326 5 669
1.383 325 5 670
1.384 326 5 669
1.385 326 5 669
1.386 326 5 669
1.387 327 5 668
1.388 327 5 668
1.389 326 5 669
1.39 326 5 669
1.391 325 5 670
1.392 325 5 670
1.393 325 5 670
1.394 326 5 669
1.395 326 5 669
1.396 326 5 669
1.397 326 5 669
1.398 325 5 670
1.399 325 5 670
