0.699 538 1 461
0.7 538 1 461
0.701 537 1 462
0.702 537 1 462
0.703 537 1 462
0.704 536 1 463
0.705 536 1 463
0.706 536 1 463
0.707 536 1 463
0.708 535 1 464
0.709 534 1 465
0.71 534 1 465
0.711 533 1 466
0.712 533 1 466
0.713 532 1 467
0.714 532 1 467
0.715 532 1 467
0.716 531 1 468
0.717 531 1 468
0.718 531 1 468
0.719 531 1 468
0.72 531 1 468
0.721 531 1 468
0.722 530 1 469
0.723 530 1 469
0.724 530 1 469
0.725 530 1 469
0.726 531 1 468
0.727 531 1 468
0.728 530 1 469
0.729 529 1 470
0.73 529 1 470
0.731 528 1 471
0.732 528 1 471
0.733 528 1 471
0.734 528 1 471
0.735 527 1 472
0.736 527 1 472
0.737 526 1 473
0.738 526 1 473
0.739 526 1 473
0.74 526 1 473
0.741 526 1 473
0.742 526 1 473
0.743 526 1 473
0.744 526 1 473
0.745 525 1 474
0.746 525 1 474
0.747 525 1 474
0.748 525 1 474
0.749 525 1 474
0.75 522 1 477
0.751 522 1 477
0.752 522 1 477
0.753 521 1 478
0.754 521 1 478
0.755 520 1 479
0.756 519 1 480
0.757 519 1 480
0.758 518 1 481
0.759 518 1 481
0.76 516 1 483
0.761 516 1 483
0.762 516 1 483
0.763 516 1 483
0.764 515 1 484
0.765 515 1 484
0.766 514 1 485
0.767 514 1 485
0.768 515 1 484
0.769 515 1 484
0.77 515 1 484
0.771 515 1 484
0.772 515 1 484
0.773 514 1 485
0.774 514 1 485
0.775 514 1 485
0.776 513 1 486
0.777 513 1 486
0.778 514 1 485
0.779 514 1 485
0.78 513 1 486
0.781 512 1 487
0.782 511 1 488
0.783 511 1 488
0.784 511 1 488
0.785 510 1 489
0.786 510 1 489
0.787 510 1 489
0.788 510 1 489
0.789 510 1 489
0.79 507 1 492
0.791 507 1 492
0.792 507 1 492
0.793 506 1 493
0.794 506 1 493
0.795 505 1 494
0.796 503 1 496
0.797 503 1 496
0.798 503 1 496
0.799 502 1 497
0.8 501 1 498
0.801 501 1 498
0.802 499 1 500
0.803 499 1 500
0.804 500 1 499
0.805 500 1 499
0.806 499 1 500
0.807 499 1 500
0.808 499 1 500
0.809 499 1 500
0.81 498 1 501
0.811 498 1 501
0.812 498 1 501
0.813 498 1 501
0.814 498 1 501
0.815 499 1 500
0.816 499 1 500
0.817 498 1 501
0.818 497 1 502
0.819 497 1 502
0.82 497 1 502
0.821 497 1 502
0.822 497 1 502
0.823 496 1 503
0.824 496 1 503
0.825 495 1 504
0.826 496 1 503
0.827 496 1 503
0.828 496 1 503
0.829 496 1 503
0.83 496 1 503
0.831 495 1 504
0.832 495 1 504
0.833 494 1 505
0.834 493 1 506
0.835 492 1 507
0.836 492 1 507
0.837 490 1 509
0.838 490 1 509
0.839 490 1 509
0.84 490 1 509
0.841 490 1 509
0.842 490 1 509
0.843 489 1 510
0.844 487 1 512
0.845 487 1 512
0.846 487 1 512
0.847 487 1 512
0.848 487 1 512
0.849 486 1 513
0.85 486 1 513
0.851 485 1 514
0.852 485 1 514
0.853 485 1 514
0.854 484 1 515
0.855 482 1 517
0.856 481 1 518
0.857 482 1 517
0.858 481 1 518
0.859 481 1 518
0.86 479 1 520
0.861 479 1 520
0.862 478 1 521
0.863 478 1 521
0.864 478 1 521
0.865 476 1 523
0.866 476 1 523
0.867 476 1 523
0.868 474 1 525
0.869 473 1 526
0.87 473 1 526
0.871 473 1 526
0.872 473 1 526
0.873 472 1 527
0.874 472 1 527
0.875 472 1 527
0.876 473 1 526
0.877 470 1 529
0.878 469 1 530
0.879 470 1 529
0.88 471 1 528
0.881 471 1 528
0.882 470 1 529
0.883 470 1 529
0.884 469 1 530
0.885 469 1 530
0.886 469 1 530
0.887 469 1 530
0.888 468 1 531
0.889 468 1 531
0.89 466 1 533
0.891 464 1 535
0.892 464 1 535
0.893 464 1 535
0.894 464 1 535
0.895 464 1 535
0.896 463 1 536
0.897 462 1 537
0.898 462 1 537
0.899 462 1 537
0.9 462 1 537
0.901 462 1 537
0.902 462 1 537
0.903 461 1 538
0.904 459 1 540
0.905 459 1 540
0.906 459 1 540
0.907 459 1 540
0.908 459 1 540
0.909 459 1 540
0.91 458 1 541
0.911 457 1 542
0.912 457 1 542
0.913 457 1 542
0.914 457 1 542
0.915 456 1 543
0.916 455 1 544
0.917 455 1 544
0.918 455 1 544
0.919 454 1 545
0.92 453 1 546
0.921 453 1 546
0.922 452 1 547
0.923 452 1 547
0.924 451 1 548
0.925 449 1 550
0.926 448 1 551
0.927 448 1 551
0.928 448 1 551
0.929 448 1 551
0.93 448 1 551
0.931 447 1 552
0.932 447 1 552
0.933 447 1 552
0.934 446 1 553
0.935 446 1 553
0.936 446 1 553
0.937 446 1 553
0.938 446 1 553
0.939 446 1 553
0.94 445 1 554
0.941 445 1 554
0.942 445 1 554
0.943 445 1 554
0.944 445 1 554
0.945 445 1 554
0.946 444 1 555
0.947 442 1 557
0.948 442 1 557
0.949 442 1 557
0.95 443 1 556
0.951 443 1 556
0.952 440 1 559
0.953 440 1 559
0.954 439 1 560
0.955 438 1 561
0.956 437 1 562
0.957 437 1 562
0.958 436 1 563
0.959 435 1 564
0.96 434 1 565
0.961 435 1 564
0.962 434 1 565
0.963 434 1 565
0.964 434 1 565
0.965 435 1 564
0.966 435 1 564
0.967 434 1 565
0.968 435 1 564
0.969 435 1 564
0.97 435 1 564
0.971 433 1 566
0.972 433 1 566
0.973 433 1 566
0.974 433 1 566
0.975 433 1 566
0.976 432 1 567
0.977 431 1 568
0.978 431 1 568
0.979 430 1 569
0.98 430 1 569
0.981 429 1 570
0.982 429 1 570
0.983 429 1 570
0.984 429 1 570
0.985 429 1 570
0.986 427 1 572
0.987 424 1 575
0.988 424 1 575
0.989 424 1 575
0.99 424 1 575
0.991 424 1 575
0.992 423 1 576
0.993 423 1 576
0.994 424 1 575
0.995 424 1 575
0.996 424 1 575
0.997 425 1 574
0.998 425 1 574
0.999 423 1 576
1 422 1 577
1.001 422 1 577
1.002 422 1 577
1.003 422 1 577
1.004 422 1 577
1.005 422 1 577
1.006 422 1 577
1.007 421 1 578
1.008 421 1 578
1.009 420 1 579
1.01 419 1 580
1.011 419 1 580
1.012 419 1 580
1.013 419 1 580
1.014 418 1 581
1.015 417 1 582
1.016 416 1 583
1.017 416 1 583
1.018 416 1 583
1.019 416 1 583
1.02 416 1 583
1.021 416 1 583
1.022 415 1 584
1.023 413 1 586
1.024 413 1 586
1.025 412 1 587
1.026 411 1 588
1.027 409 1 590
1.028 409 1 590
1.029 409 1 590
1.03 409 1 590
1.031 409 1 590
1.032 409 1 590
1.033 407 1 592
1.034 405 1 594
1.035 405 1 594
1.036 404 1 595
1.037 404 1 595
1.038 404 1 595
1.039 403 1 596
1.04 403 1 596
1.041 403 1 596
1.042 402 1 597
1.043 402 1 597
1.044 402 1 597
1.045 402 1 597
1.046 401 1 598
1.047 401 1 598
1.048 400 1 599
1.049 400 1 599
1.05 397 1 602
1.051 397 1 602
1.052 396 1 603
1.053 396 1 603
1.054 395 1 604
1.055 395 1 604
1.056 395 1 604
1.057 395 1 604
1.058 394 1 605
1.059 393 1 606
1.06 393 1 606
1.061 393 1 606
1.062 392 1 607
1.063 392 1 607
1.064 390 1 609
1.065 389 1 610
1.066 389 1 610
1.067 389 1 610
1.068 389 1 610
1.069 389 1 610
1.07 389 1 610
1.071 389 1 610
1.072 388 1 611
1.073 388 1 611
1.074 388 1 611
1.075 387 1 612
1.076 387 1 612
1.077 388 1 611
1.078 388 1 611
1.079 388 1 611
1.08 388 1 611
1.081 387 1 612
1.082 385 1 614
1.083 385 1 614
1.084 385 1 614
1.085 384 1 615
1.086 383 1 616
1.087 383 1 616
1.088 381 1 618
1.089 381 1 618
1.09 381 1 618
1.091 380 1 619
1.092 380 1 619
1.093 379 1 620
1.094 379 1 620
1.095 379 1 620
1.096 379 1 620
1.097 379 1 620
1.098 379 1 620
1.099 380 1 619
1.1 380 1 619
1.101 379 1 620
1.102 379 1 620
1.103 378 1 621
1.104 376 1 623
1.105 376 1 623
1.106 376 1 623
1.107 376 1 623
1.108 376 1 623
1.109 376 1 623
1.11 376 1 623
1.111 376 1 623
1.112 376 1 623
1.113 377 1 622
1.114 377 1 622
1.115 376 1 623
1.116 376 1 623
1.117 375 1 624
1.118 375 1 624
1.119 374 1 625
1.12 374 1 625
1.121 374 1 625
1.122 374 1 625
1.123 373 1 626
1.124 372 1 627
1.125 371 1 628
1.126 371 1 628
1.127 371 1 628
1.128 371 1 628
1.129 371 1 628
1.13 371 1 628
1.131 371 1 628
1.132 372 1 627
1.133 372 1 627
1.134 372 1 627
1.135 372 1 627
1.136 371 1 628
1.137 371 1 628
1.138 371 1 628
1.139 371 1 628
1.14 371 1 628
1.141 371 1 628
1.142 372 1 627
1.143 372 1 627
1.144 373 1 626
1.145 373 1 626
1.146 372 1 627
1.147 372 1 627
1.148 371 1 628
1.149 370 1 629
1.15 370 1 629
1.151 367 1 632
1.152 367 1 632
1.153 367 1 632
1.154 367 1 632
1.155 367 1 632
1.156 367 1 632
1.157 367 1 632
1.158 367 1 632
1.159 367 1 632
1.16 367 1 632
1.161 367 1 632
1.162 367 1 632
1.163 366 1 633
1.164 366 1 633
1.165 366 1 633
1.166 366 1 633
1.167 366 1 633
1.168 366 1 633
1.169 366 1 633
1.17 366 1 633
1.171 366 1 633
1.172 365 1 634
1.173 365 1 634
1.174 365 1 634
1.175 365 1 634
1.176 365 1 634
1.177 365 1 634
1.178 363 1 636
1.179 363 1 636
1.18 363 1 636
1.181 363 1 636
1.182 363 1 636
1.183 363 1 636
1.184 361 1 638
1.185 359 1 640
1.186 359 1 640
1.187 359 1 640
1.188 358 1 641
1.189 357 1 642
1.19 356 1 643
1.191 355 1 644
1.192 355 1 644
1.193 353 1 646
1.194 353 1 646
1.195 353 1 646
1.196 352 1 647
1.197 351 1 648
1.198 351 1 648
1.199 351 1 648
1.2 351 1 648
1.201 351 1 648
1.202 351 1 648
1.203 351 1 648
1.204 351 1 648
1.205 351 1 648
1.206 351 1 648
1.207 351 1 648
1.208 351 1 648
1.209 351 1 648
1.21 351 1 648
1.211 351 1 648
1.212 351 1 648
1.213 351 1 648
1.214 351 1 648
1.215 350 1 649
1.216 350 1 649
1.217 350 1 649
1.218 350 1 649
1.219 350 1 649
1.22 349 1 650
1.221 349 1 650
1.222 349 1 650
1.223 348 1 651
1.224 348 1 651
1.225 348 1 651
1.226 348 1 651
1.227 347 1 652
1.228 347 1 652
1.229 346 1 653
1.23 346 1 653
1.231 346 1 653
1.232 346 1 653
1.233 344 1 655
1.234 344 1 655
1.235 344 1 655
1.236 344 1 655
1.237 344 1 655
1.238 345 1 654
1.239 345 1 654
1.24 345 1 654
1.241 345 1 654
1.242 345 1 654
1.243 345 1 654
1.244 344 1 655
1.245 345 1 654
1.246 345 1 654
1.247 344 1 655
1.248 344 1 655
1.249 343 1 656
1.25 343 1 656
1.251 343 1 656
1.252 343 1 656
1.253 343 1 656
1.254 343 1 656
1.255 343 1 656
1.256 343 1 656
1.257 343 1 656
1.258 343 1 656
1.259 342 1 657
1.26 341 1 658
1.261 341 1 658
1.262 339 1 660
1.263 339 1 660
1.264 339 1 660
1.265 338 1 661
1.266 338 1 661
1.267 338 1 661
1.268 338 1 661
1.269 338 1 661
1.27 336 1 663
1.271 336 1 663
1.272 336 1 663
1.273 336 1 663
1.274 336 1 663
1.275 337 1 662
1.276 336 1 663
1.277 335 1 664
1.278 334 1 665
1.279 334 1 665
1.28 334 1 665
1.281 334 1 665
1.282 334 1 665
1.283 334 1 665
1.284 333 1 666
1.285 333 1 666
1.286 332 1 667
1.287 332 1 667
1.288 332 1 667
1.289 332 1 667
1.29 332 1 667
1.291 332 1 667
1.292 332 1 667
1.293 331 1 668
1.294 330 1 669
1.295 329 1 670
1.296 329 1 670
1.297 328 1 671
1.298 327 1 672
1.299 326 1 673
1.3 326 1 673
1.301 326 1 673
1.302 325 1 674
1.303 325 1 674
1.304 326 1 673
1.305 325 1 674
1.306 325 1 674
1.307 325 1 674
1.308 323 1 676
1.309 322 1 677
1.31 322 1 677
1.311 322 1 677
1.312 321 1 678
1.313 321 1 678
1.314 321 1 678
1.315 321 1 678
1.316 321 1 678
1.317 321 1 678
1.318 321 1 678
1.319 321 1 678
1.32 319 1 680
1.321 319 1 680
1.322 319 1 680
1.323 319 1 680
1.324 319 1 680
1.325 319 1 680
1.326 319 1 680
1.327 319 1 680
1.328 319 1 680
1.329 319 1 680
1.33 319 1 680
1.331 318 1 681
1.332 317 1 682
1.333 316 1 683
1.334 315 1 684
1.335 315 1 684
1.336 315 1 684
1.337 313 1 686
1.338 313 1 686
1.339 313 1 686
1.34 313 1 686
1.341 313 1 686
1.342 313 1 686
1.343 312 1 687
1.344 311 1 688
1.345 311 1 688
1.346 311 1 688
1.347 311 1 688
1.348 311 1 688
1.349 311 1 688
1.35 311 1 688
1.351 312 1 687
1.352 312 1 687
1.353 313 1 686
1.354 313 1 686
1.355 312 1 687
1.356 312 1 687
1.357 312 1 687
1.358 312 1 687
1.359 311 1 688
1.36 311 1 688
1.361 311 1 688
1.362 310 1 689
1.363 310 1 689
1.364 310 1 689
1.365 310 1 689
1.366 310 1 689
1.367 310 1 689
1.368 309 1 690
1.369 309 1 690
1.37 309 1 690
1.371 309 1 690
1.372 308 1 691
1.373 307 1 692
1.374 308 1 691
1.375 308 1 691
1.376 308 1 691
1.377 308 1 691
1.378 308 1 691
1.379 308 1 691
1.38 307 1 692
1.381 307 1 692
1.382 306 1 693
1.383 306 1 693
1.384 306 1 693
1.385 306 1 693
1.386 306 1 693
1.387 306 1 693
1.388 307 1 692
1.389 307 1 692
1.39 306 1 693
1.391 306 1 693
1.392 305 1 694
1.393 305 1 694
1.394 305 1 694
1.395 305 1 694
1.396 304 1 695
1.397 304 1 695
1.398 305 1 694
1.399 305 1 694
