0.699 506 1 493
0.7 505 1 494
0.701 505 1 494
0.702 505 1 494
0.703 503 1 496
0.704 502 1 497
0.705 501 1 498
0.706 501 1 498
0.707 501 1 498
0.708 501 1 498
0.709 501 1 498
0.71 501 1 498
0.711 501 1 498
0.712 500 1 499
0.713 500 1 499
0.714 499 1 500
0.715 498 1 501
0.716 495 1 504
0.717 493 1 506
0.718 491 1 508
0.719 491 1 508
0.72 491 1 508
0.721 491 1 508
0.722 490 1 509
0.723 489 1 510
0.724 489 1 510
0.725 489 1 510
0.726 486 1 513
0.727 486 1 513
0.728 486 1 513
0.729 486 1 513
0.73 486 1 513
0.731 486 1 513
0.732 486 1 513
0.733 486 1 513
0.734 486 1 513
0.735 486 1 513
0.736 485 1 514
0.737 483 1 516
0.738 482 1 517
0.739 480 1 519
0.74 480 1 519
0.741 480 1 519
0.742 480 1 519
0.743 478 1 521
0.744 478 1 521
0.745 477 1 522
0.746 477 1 522
0.747 477 1 522
0.748 477 1 522
0.749 476 1 523
0.75 476 1 523
0.751 476 1 523
0.752 476 1 523
0.753 475 1 524
0.754 475 1 524
0.755 475 1 524
0.756 475 1 524
0.757 475 1 524
0.758 475 1 524
0.759 475 1 524
0.76 475 1 524
0.761 475 1 524
0.762 475 1 524
0.763 475 1 524
0.764 474 1 525
0.765 473 1 526
0.766 473 1 526
0.767 473 1 526
0.768 472 1 527
0.769 471 1 528
0.77 472 1 527
0.771 472 1 527
0.772 471 1 528
0.773 470 1 529
0.774 470 1 529
0.775 468 1 531
0.776 467 1 532
0.777 467 1 532
0.778 467 1 532
0.779 467 1 532
0.78 467 1 532
0.781 467 1 532
0.782 467 1 532
0.783 467 1 532
0.784 466 1 533
0.785 466 1 533
0.786 466 1 533
0.787 464 1 535
0.788 465 1 534
0.789 464 1 535
0.79 464 1 535
0.791 464 1 535
0.792 463 1 536
0.793 463 1 536
0.794 463 1 536
0.795 463 1 536
0.796 463 1 536
0.797 463 1 536
0.798 462 1 537
0.799 462 1 537
0.8 460 1 539
0.801 459 1 540
0.802 456 1 543
0.803 456 1 543
0.804 457 1 542
0.805 456 1 543
0.806 455 1 544
0.807 455 1 544
0.808 454 1 545
0.809 454 1 545
0.81 454 1 545
0.811 454 1 545
0.812 454 1 545
0.813 454 1 545
0.814 453 1 546
0.815 452 1 547
0.816 452 1 547
0.817 451 1 548
0.818 451 1 548
0.819 451 1 548
0.82 450 1 549
0.821 450 1 549
0.822 450 1 549
0.823 450 1 549
0.824 450 1 549
0.825 449 1 550
0.826 449 1 550
0.827 449 1 550
0.828 448 1 551
0.829 447 1 552
0.83 447 1 552
0.831 445 1 554
0.832 445 1 554
0.833 445 1 554
0.834 445 1 554
0.835 443 1 556
0.836 443 1 556
0.837 443 1 556
0.838 443 1 556
0.839 443 1 556
0.84 443 1 556
0.841 443 1 556
0.842 443 1 556
0.843 443 1 556
0.844 442 1 557
0.845 442 1 557
0.846 442 1 557
0.847 442 1 557
0.848 441 1 558
0.849 440 1 559
0.85 439 1 560
0.851 438 1 561
0.852 436 1 563
0.853 436 1 563
0.854 436 1 563
0.855 436 1 563
0.856 435 1 564
0.857 436 1 563
0.858 436 1 563
0.859 436 1 563
0.86 435 1 564
0.861 434 1 565
0.862 434 1 565
0.863 434 1 565
0.864 434 1 565
0.865 434 1 565
0.866 434 1 565
0.867 432 1 567
0.868 432 1 567
0.869 432 1 567
0.87 432 1 567
0.871 432 1 567
0.872 432 1 567
0.873 432 1 567
0.874 432 1 567
0.875 432 1 567
0.876 431 1 568
0.877 431 1 568
0.878 431 1 568
0.879 431 1 568
0.88 431 1 568
0.881 431 1 568
0.882 431 1 568
0.883 431 1 568
0.884 431 1 568
0.885 429 1 570
0.886 429 1 570
0.887 428 1 571
0.888 426 1 573
0.889 426 1 573
0.89 425 1 574
0.891 425 1 574
0.892 425 1 574
0.893 424 1 575
0.894 424 1 575
0.895 424 1 575
0.896 424 1 575
0.897 424 1 575
0.898 424 1 575
0.899 424 1 575
0.9 424 1 575
0.901 424 1 575
0.902 424 1 575
0.903 424 1 575
0.904 424 1 575
0.905 424 1 575
0.906 424 1 575
0.907 425 1 574
0.908 424 1 575
0.909 424 1 575
0.91 424 1 575
0.911 424 1 575
0.912 424 1 575
0.913 424 1 575
0.914 424 1 575
0.915 424 1 575
0.916 424 1 575
0.917 423 1 576
0.918 423 1 576
0.919 423 1 576
0.92 423 1 576
0.921 423 1 576
0.922 423 1 576
0.923 422 1 577
0.924 419 1 580
0.925 419 1 580
0.926 418 1 581
0.927 418 1 581
0.928 418 1 581
0.929 418 1 581
0.93 417 1 582
0.931 415 1 584
0.932 415 1 584
0.933 414 1 585
0.934 412 1 587
0.935 412 1 587
0.936 412 1 587
0.937 412 1 587
0.938 411 1 588
0.939 411 1 588
0.94 410 1 589
0.941 410 1 589
0.942 410 1 589
0.943 410 1 589
0.944 410 1 589
0.945 410 1 589
0.946 410 1 589
0.947 409 1 590
0.948 408 1 591
0.949 408 1 591
0.95 408 1 591
0.951 408 1 591
0.952 408 1 591
0.953 408 1 591
0.954 408 1 591
0.955 408 1 591
0.956 408 1 591
0.957 407 1 592
0.958 406 1 593
0.959 406 1 593
0.96 407 1 592
0.961 407 1 592
0.962 406 1 593
0.963 405 1 594
0.964 405 1 594
0.965 404 1 595
0.966 403 1 596
0.967 402 1 597
0.968 402 1 597
0.969 401 1 598
0.97 400 1 599
0.971 400 1 599
0.972 400 1 599
0.973 400 1 599
0.974 400 1 599
0.975 399 1 600
0.976 399 1 600
0.977 397 1 602
0.978 397 1 602
0.979 395 1 604
0.98 395 1 604
0.981 395 1 604
0.982 394 1 605
0.983 394 1 605
0.984 394 1 605
0.985 394 1 605
0.986 393 1 606
0.987 393 1 606
0.988 393 1 606
0.989 393 1 606
0.99 392 1 607
0.991 392 1 607
0.992 392 1 607
0.993 392 1 607
0.994 391 1 608
0.995 389 1 610
0.996 389 1 610
0.997 389 1 610
0.998 389 1 610
0.999 389 1 610
1 388 1 611
1.001 389 1 610
1.002 389 1 610
1.003 389 1 610
1.004 389 1 610
1.005 389 1 610
1.006 388 1 611
1.007 388 1 611
1.008 386 1 613
1.009 385 1 614
1.01 384 1 615
1.011 384 1 615
1.012 384 1 615
1.013 383 1 616
1.014 383 1 616
1.015 385 1 614
1.016 385 1 614
1.017 385 1 614
1.018 384 1 615
1.019 384 1 615
1.02 384 1 615
1.021 384 1 615
1.022 384 1 615
1.023 384 1 615
1.024 383 1 616
1.025 382 1 617
1.026 383 1 616
1.027 383 1 616
1.028 382 1 617
1.029 382 1 617
1.03 381 1 618
1.031 381 1 618
1.032 381 1 618
1.033 381 1 618
1.034 381 1 618
1.035 381 1 618
1.036 381 1 618
1.037 381 1 618
1.038 381 1 618
1.039 381 1 618
1.04 380 1 619
1.041 380 1 619
1.042 380 1 619
1.043 380 1 619
1.044 380 1 619
1.045 380 1 619
1.046 379 1 620
1.047 378 1 621
1.048 376 1 623
1.049 376 1 623
1.05 375 1 624
1.051 375 1 624
1.052 374 1 625
1.053 373 1 626
1.054 373 1 626
1.055 373 1 626
1.056 373 1 626
1.057 373 1 626
1.058 372 1 627
1.059 372 1 627
1.06 372 1 627
1.061 372 1 627
1.062 369 1 630
1.063 369 1 630
1.064 368 1 631
1.065 366 1 633
1.066 366 1 633
1.067 366 1 633
1.068 366 1 633
1.069 366 1 633
1.07 365 1 634
1.071 365 1 634
1.072 365 1 634
1.073 365 1 634
1.074 365 1 634
1.075 364 1 635
1.076 363 1 636
1.077 362 1 637
1.078 362 1 637
1.079 362 1 637
1.08 361 1 638
1.081 362 1 637
1.082 361 1 638
1.083 361 1 638
1.084 361 1 638
1.085 361 1 638
1.086 361 1 638
1.087 361 1 638
1.088 361 1 638
1.089 360 1 639
1.09 360 1 639
1.091 360 1 639
1.092 360 1 639
1.093 359 1 640
1.094 359 1 640
1.095 360 1 639
1.096 360 1 639
1.097 359 1 640
1.098 359 1 640
1.099 359 1 640
1.1 359 1 640
1.101 358 1 641
1.102 358 1 641
1.103 358 1 641
1.104 358 1 641
1.105 358 1 641
1.106 357 1 642
1.107 357 1 642
1.108 356 1 643
1.109 356 1 643
1.11 355 1 644
1.111 353 1 646
1.112 353 1 646
1.113 352 1 647
1.114 352 1 647
1.115 351 1 648
1.116 351 1 648
1.117 351 1 648
1.118 351 1 648
1.119 351 1 648
1.12 351 1 648
1.121 352 1 647
1.122 350 1 649
1.123 350 1 649
1.124 351 1 648
1.125 350 1 649
1.126 350 1 649
1.127 350 1 649
1.128 351 1 648
1.129 351 1 648
1.13 351 1 648
1.131 351 1 648
1.132 351 1 648
1.133 348 1 651
1.134 347 1 652
1.135 347 1 652
1.136 347 1 652
1.137 347 1 652
1.138 346 1 653
1.139 345 1 654
1.14 345 1 654
1.141 345 1 654
1.142 344 1 655
1.143 344 1 655
1.144 344 1 655
1.145 344 1 655
1.146 345 1 654
1.147 344 1 655
1.148 344 1 655
1.149 344 1 655
1.15 344 1 655
1.151 344 1 655
1.152 344 1 655
1.153 342 1 657
1.154 342 1 657
1.155 341 1 658
1.156 340 1 659
1.157 339 1 660
1.158 339 1 660
1.159 338 1 661
1.16 338 1 661
1.161 338 1 661
1.162 338 1 661
1.163 337 1 662
1.164 337 1 662
1.165 338 1 661
1.166 336 1 663
1.167 336 1 663
1.168 336 1 663
1.169 337 1 662
1.17 337 1 662
1.171 337 1 662
1.172 337 1 662
1.173 337 1 662
1.174 337 1 662
1.175 336 1 663
1.176 336 1 663
1.177 336 1 663
1.178 336 1 663
1.179 335 1 664
1.18 335 1 664
1.181 333 1 666
1.182 333 1 666
1.183 333 1 666
1.184 332 1 667
1.185 332 1 667
1.186 333 1 666
1.187 333 1 666
1.188 332 1 667
1.189 332 1 667
1.19 332 1 667
1.191 332 1 667
1.192 332 1 667
1.193 332 1 667
1.194 331 1 668
1.195 331 1 668
1.196 331 1 668
1.197 330 1 669
1.198 329 1 670
1.199 328 1 671
1.2 327 1 672
1.201 326 1 673
1.202 326 1 673
1.203 326 1 673
1.204 326 1 673
1.205 326 1 673
1.206 326 1 673
1.207 326 1 673
1.208 326 1 673
1.209 326 1 673
1.21 327 1 672
1.211 327 1 672
1.212 326 1 673
1.213 325 1 674
1.214 325 1 674
1.215 324 1 675
1.216 324 1 675
1.217 322 1 677
1.218 321 1 678
1.219 321 1 678
1.22 321 1 678
1.221 321 1 678
1.222 321 1 678
1.223 321 1 678
1.224 319 1 680
1.225 318 1 681
1.226 318 1 681
1.227 318 1 681
1.228 317 1 682
1.229 317 1 682
1.23 316 1 683
1.231 316 1 683
1.232 316 1 683
1.233 316 1 683
1.234 315 1 684
1.235 315 1 684
1.236 315 1 684
1.237 316 1 683
1.238 316 1 683
1.239 316 1 683
1.24 314 1 685
1.241 314 1 685
1.242 314 1 685
1.243 314 1 685
1.244 313 1 686
1.245 313 1 686
1.246 312 1 687
1.247 312 1 687
1.248 312 1 687
1.249 312 1 687
1.25 310 1 689
1.251 310 1 689
1.252 310 1 689
1.253 310 1 689
1.254 311 1 688
1.255 312 1 687
1.256 311 1 688
1.257 311 1 688
1.258 311 1 688
1.259 311 1 688
1.26 310 1 689
1.261 309 1 690
1.262 309 1 690
1.263 309 1 690
1.264 309 1 690
1.265 309 1 690
1.266 308 1 691
1.267 308 1 691
1.268 308 1 691
1.269 307 1 692
1.27 307 1 692
1.271 307 1 692
1.272 307 1 692
1.273 307 1 692
1.274 307 1 692
1.275 307 1 692
1.276 305 1 694
1.277 304 1 695
1.278 304 1 695
1.279 304 1 695
1.28 304 1 695
1.281 304 1 695
1.282 304 1 695
1.283 303 1 696
1.284 303 1 696
1.285 303 1 696
1.286 303 1 696
1.287 302 1 697
1.288 302 1 697
1.289 302 1 697
1.29 302 1 697
1.291 302 1 697
1.292 302 1 697
1.293 301 1 698
1.294 300 1 699
1.295 299 1 700
1.296 298 1 701
1.297 296 1 703
1.298 295 1 704
1.299 295 1 704
1.3 295 1 704
1.301 295 1 704
1.302 295 1 704
1.303 295 1 704
1.304 295 1 704
1.305 295 1 704
1.306 295 1 704
1.307 295 1 704
1.308 295 1 704
1.309 295 1 704
1.31 295 1 704
1.311 295 1 704
1.312 295 1 704
1.313 295 1 704
1.314 295 1 704
1.315 295 1 704
1.316 295 1 704
1.317 294 1 705
1.318 294 1 705
1.319 294 1 705
1.32 294 1 705
1.321 293 1 706
1.322 293 1 706
1.323 293 1 706
1.324 293 1 706
1.325 294 1 705
1.326 294 1 705
1.327 294 1 705
1.328 294 1 705
1.329 294 1 705
1.33 295 1 704
1.331 295 1 704
1.332 295 1 704
1.333 295 1 704
1.334 295 1 704
1.335 294 1 705
1.336 294 1 705
1.337 294 1 705
1.338 295 1 704
1.339 295 1 704
1.34 294 1 705
1.341 294 1 705
1.342 294 1 705
1.343 294 1 705
1.344 294 1 705
1.345 294 1 705
1.346 293 1 706
1.347 291 1 708
1.348 291 1 708
1.349 290 1 709
1.35 290 1 709
1.351 290 1 709
1.352 289 1 710
1.353 289 1 710
1.354 288 1 711
1.355 289 1 710
1.356 289 1 710
1.357 289 1 710
1.358 287 1 712
1.359 287 1 712
1.36 287 1 712
1.361 286 1 713
1.362 286 1 713
1.363 286 1 713
1.364 285 1 714
1.365 285 1 714
1.366 284 1 715
1.367 284 1 715
1.368 284 1 715
1.369 284 1 715
1.37 283 1 716
1.371 282 1 717
1.372 281 1 718
1.373 279 1 720
1.374 279 1 720
1.375 279 1 720
1.376 279 1 720
1.377 279 1 720
1.378 279 1 720
1.379 279 1 720
1.38 279 1 720
1.381 278 1 721
1.382 278 1 721
1.383 278 1 721
1.384 278 1 721
1.385 278 1 721
1.386 278 1 721
1.387 278 1 721
1.388 278 1 721
1.389 278 1 721
1.39 278 1 721
1.391 279 1 720
1.392 279 1 720
1.393 279 1 720
1.394 279 1 720
1.395 279 1 720
1.396 279 1 720
1.397 279 1 720
1.398 279 1 720
1.399 279 1 720
