0.255 794 1 205
0.256 794 1 205
0.257 793 1 206
0.258 793 1 206
0.259 793 1 206
0.26 793 1 206
0.261 793 1 206
0.262 793 1 206
0.263 792 1 207
0.264 792 1 207
0.265 792 1 207
0.266 791 1 208
0.267 790 1 209
0.268 790 1 209
0.269 788 1 211
0.27 788 1 211
0.271 786 1 213
0.272 786 1 213
0.273 785 1 214
0.274 784 1 215
0.275 784 1 215
0.276 783 1 216
0.277 782 1 217
0.278 782 1 217
0.279 781 1 218
0.28 780 1 219
0.281 779 1 220
0.282 779 1 220
0.283 779 1 220
0.284 779 1 220
0.285 779 1 220
0.286 779 1 220
0.287 778 1 221
0.288 777 1 222
0.289 775 1 224
0.29 774 1 225
0.291 774 1 225
0.292 773 1 226
0.293 773 1 226
0.294 770 1 229
0.295 769 1 230
0.296 767 1 232
0.297 766 1 233
0.298 765 1 234
0.299 763 1 236
0.3 761 1 238
0.301 761 1 238
0.302 761 1 238
0.303 760 1 239
0.304 758 1 241
0.305 758 1 241
0.306 756 1 243
0.307 756 1 243
0.308 756 1 243
0.309 755 1 244
0.31 754 1 245
0.311 754 1 245
0.312 753 1 246
0.313 753 1 246
0.314 752 1 247
0.315 752 1 247
0.316 750 1 249
0.317 750 1 249
0.318 749 1 250
0.319 747 1 252
0.32 747 1 252
0.321 745 1 254
0.322 744 1 255
0.323 743 1 256
0.324 742 1 257
0.325 742 1 257
0.326 742 1 257
0.327 741 1 258
0.328 741 1 258
0.329 741 1 258
0.33 741 1 258
0.331 740 1 259
0.332 740 1 259
0.333 738 1 261
0.334 738 1 261
0.335 737 1 262
0.336 736 1 263
0.337 736 1 263
0.338 736 1 263
0.339 736 1 263
0.34 733 1 266
0.341 733 1 266
0.342 732 1 267
0.343 731 1 268
0.344 731 1 268
0.345 730 1 269
0.346 729 1 270
0.347 729 1 270
0.348 728 1 271
0.349 725 1 274
0.35 725 1 274
0.351 724 1 275
0.352 723 1 276
0.353 722 1 277
0.354 721 1 278
0.355 721 1 278
0.356 720 1 279
0.357 720 1 279
0.358 719 1 280
0.359 719 1 280
0.36 718 1 281
0.361 717 1 282
0.362 716 1 283
0.363 715 1 284
0.364 714 1 285
0.365 714 1 285
0.366 712 1 287
0.367 712 1 287
0.368 712 1 287
0.369 711 1 288
0.37 711 1 288
0.371 710 1 289
0.372 711 1 288
0.373 711 1 288
0.374 711 1 288
0.375 711 1 288
0.376 710 1 289
0.377 710 1 289
0.378 709 1 290
0.379 708 1 291
0.38 708 1 291
0.381 706 1 293
0.382 705 1 294
0.383 703 1 296
0.384 702 1 297
0.385 701 1 298
0.386 700 1 299
0.387 699 1 300
0.388 699 1 300
0.389 697 1 302
0.39 695 1 304
0.391 694 1 305
0.392 694 1 305
0.393 694 1 305
0.394 694 1 305
0.395 694 1 305
0.396 694 1 305
0.397 694 1 305
0.398 692 1 307
0.399 692 1 307
0.4 691 1 308
0.401 690 1 309
0.402 690 1 309
0.403 690 1 309
0.404 690 1 309
0.405 689 1 310
0.406 687 1 312
0.407 687 1 312
0.408 686 1 313
0.409 686 1 313
0.41 686 1 313
0.411 686 1 313
0.412 684 1 315
0.413 684 1 315
0.414 684 1 315
0.415 683 1 316
0.416 683 1 316
0.417 682 1 317
0.418 682 1 317
0.419 682 1 317
0.42 681 1 318
0.421 680 1 319
0.422 679 1 320
0.423 679 1 320
0.424 679 1 320
0.425 679 1 320
0.426 678 1 321
0.427 678 1 321
0.428 677 1 322
0.429 677 1 322
0.43 677 1 322
0.431 677 1 322
0.432 676 1 323
0.433 676 1 323
0.434 676 1 323
0.435 676 1 323
0.436 674 1 325
0.437 674 1 325
0.438 671 1 328
0.439 671 1 328
0.44 671 1 328
0.441 672 1 327
0.442 672 1 327
0.443 672 1 327
0.444 670 1 329
0.445 670 1 329
0.446 670 1 329
0.447 669 1 330
0.448 667 1 332
0.449 666 1 333
0.45 665 1 334
0.451 665 1 334
0.452 665 1 334
0.453 665 1 334
0.454 665 1 334
0.455 663 1 336
0.456 662 1 337
0.457 662 1 337
0.458 662 1 337
0.459 661 1 338
0.46 661 1 338
0.461 660 1 339
0.462 659 1 340
0.463 657 1 342
0.464 657 1 342
0.465 656 1 343
0.466 655 1 344
0.467 655 1 344
0.468 654 1 345
0.469 654 1 345
0.47 653 1 346
0.471 654 1 345
0.472 654 1 345
0.473 653 1 346
0.474 653 1 346
0.475 653 1 346
0.476 653 1 346
0.477 653 1 346
0.478 651 1 348
0.479 651 1 348
0.48 650 1 349
0.481 649 1 350
0.482 647 1 352
0.483 647 1 352
0.484 646 1 353
0.485 645 1 354
0.486 644 1 355
0.487 643 1 356
0.488 643 1 356
0.489 643 1 356
0.49 642 1 357
0.491 641 1 358
0.492 641 1 358
0.493 640 1 359
0.494 639 1 360
0.495 637 1 362
0.496 636 1 363
0.497 636 1 363
0.498 635 1 364
0.499 635 1 364
0.5 635 1 364
0.501 635 1 364
0.502 635 1 364
0.503 635 1 364
0.504 634 1 365
0.505 631 1 368
0.506 630 1 369
0.507 630 1 369
0.508 630 1 369
0.509 630 1 369
0.51 630 1 369
0.511 630 1 369
0.512 630 1 369
0.513 630 1 369
0.514 630 1 369
0.515 629 1 370
0.516 628 1 371
0.517 628 1 371
0.518 626 1 373
0.519 626 1 373
0.52 626 1 373
0.521 625 1 374
0.522 624 1 375
0.523 623 1 376
0.524 622 1 377
0.525 620 1 379
0.526 619 1 380
0.527 619 1 380
0.528 619 1 380
0.529 619 1 380
0.53 619 1 380
0.531 617 1 382
0.532 616 1 383
0.533 616 1 383
0.534 616 1 383
0.535 616 1 383
0.536 614 1 385
0.537 613 1 386
0.538 613 1 386
0.539 612 1 387
0.54 612 1 387
0.541 611 1 388
0.542 610 1 389
0.543 610 1 389
0.544 610 1 389
0.545 610 1 389
0.546 609 1 390
0.547 609 1 390
0.548 609 1 390
0.549 609 1 390
0.55 609 1 390
0.551 609 1 390
0.552 607 1 392
0.553 607 1 392
0.554 607 1 392
0.555 607 1 392
0.556 607 1 392
0.557 607 1 392
0.558 607 1 392
0.559 606 1 393
0.56 606 1 393
0.561 606 1 393
0.562 606 1 393
0.563 606 1 393
0.564 606 1 393
0.565 606 1 393
0.566 605 1 394
0.567 604 1 395
0.568 604 1 395
0.569 604 1 395
0.57 604 1 395
0.571 602 1 397
0.572 600 1 399
0.573 600 1 399
0.574 600 1 399
0.575 598 1 401
0.576 598 1 401
0.577 597 1 402
0.578 598 1 401
0.579 598 1 401
0.58 597 1 402
0.581 597 1 402
0.582 596 1 403
0.583 595 1 404
0.584 594 1 405
0.585 593 1 406
0.586 592 1 407
0.587 591 1 408
0.588 591 1 408
0.589 588 1 411
0.59 588 1 411
0.591 588 1 411
0.592 588 1 411
0.593 587 1 412
0.594 587 1 412
0.595 587 1 412
0.596 586 1 413
0.597 586 1 413
0.598 586 1 413
0.599 586 1 413
0.6 584 1 415
0.601 581 1 418
0.602 580 1 419
0.603 580 1 419
0.604 580 1 419
0.605 578 1 421
0.606 578 1 421
0.607 578 1 421
0.608 578 1 421
0.609 578 1 421
0.61 577 1 422
0.611 576 1 423
0.612 574 1 425
0.613 574 1 425
0.614 574 1 425
0.615 574 1 425
0.616 573 1 426
0.617 571 1 428
0.618 571 1 428
0.619 570 1 429
0.62 569 1 430
0.621 568 1 431
0.622 568 1 431
0.623 567 1 432
0.624 567 1 432
0.625 567 1 432
0.626 567 1 432
0.627 566 1 433
0.628 565 1 434
0.629 563 1 436
0.63 563 1 436
0.631 563 1 436
0.632 563 1 436
0.633 563 1 436
0.634 561 1 438
0.635 559 1 440
0.636 559 1 440
0.637 558 1 441
0.638 558 1 441
0.639 558 1 441
0.64 558 1 441
0.641 557 1 442
0.642 556 1 443
0.643 556 1 443
0.644 555 1 444
0.645 555 1 444
0.646 554 1 445
0.647 554 1 445
0.648 554 1 445
0.649 553 1 446
0.65 553 1 446
0.651 552 1 447
0.652 551 1 448
0.653 550 1 449
0.654 549 1 450
0.655 549 1 450
0.656 548 1 451
0.657 547 1 452
0.658 546 1 453
0.659 545 1 454
0.66 545 1 454
0.661 545 1 454
0.662 545 1 454
0.663 545 1 454
0.664 545 1 454
0.665 545 1 454
0.666 545 1 454
0.667 543 1 456
0.668 542 1 457
0.669 542 1 457
0.67 542 1 457
0.671 540 1 459
0.672 539 1 460
0.673 538 1 461
0.674 536 1 463
0.675 534 1 465
0.676 534 1 465
0.677 534 1 465
0.678 532 1 467
0.679 532 1 467
0.68 531 1 468
0.681 530 1 469
0.682 529 1 470
0.683 529 1 470
0.684 529 1 470
0.685 528 1 471
0.686 528 1 471
0.687 528 1 471
0.688 525 1 474
0.689 524 1 475
0.69 524 1 475
0.691 526 1 473
0.692 526 1 473
0.693 525 1 474
0.694 525 1 474
0.695 523 1 476
0.696 523 1 476
0.697 523 1 476
0.698 523 1 476
0.699 522 1 477
0.7 522 1 477
0.701 521 1 478
0.702 521 1 478
0.703 519 1 480
0.704 519 1 480
0.705 518 1 481
0.706 518 1 481
0.707 517 1 482
0.708 515 1 484
0.709 515 1 484
0.71 515 1 484
0.711 515 1 484
0.712 514 1 485
0.713 514 1 485
0.714 513 1 486
0.715 511 1 488
0.716 511 1 488
0.717 510 1 489
0.718 510 1 489
0.719 509 1 490
0.72 509 1 490
0.721 509 1 490
0.722 509 1 490
0.723 508 1 491
0.724 508 1 491
0.725 508 1 491
0.726 508 1 491
0.727 508 1 491
0.728 508 1 491
0.729 508 1 491
0.73 506 1 493
0.731 504 1 495
0.732 504 1 495
0.733 503 1 496
0.734 503 1 496
0.735 503 1 496
0.736 503 1 496
0.737 504 1 495
0.738 503 1 496
0.739 503 1 496
0.74 503 1 496
0.741 503 1 496
0.742 502 1 497
0.743 501 1 498
0.744 501 1 498
0.745 501 1 498
0.746 499 1 500
0.747 499 1 500
0.748 498 1 501
0.749 498 1 501
0.75 497 1 502
0.751 496 1 503
0.752 496 1 503
0.753 496 1 503
0.754 496 1 503
0.755 496 1 503
0.756 495 1 504
0.757 494 1 505
0.758 494 1 505
0.759 494 1 505
0.76 492 1 507
0.761 491 1 508
0.762 491 1 508
0.763 491 1 508
0.764 491 1 508
0.765 491 1 508
0.766 489 1 510
0.767 488 1 511
0.768 487 1 512
0.769 487 1 512
0.77 485 1 514
0.771 485 1 514
0.772 485 1 514
0.773 485 1 514
0.774 485 1 514
0.775 485 1 514
0.776 484 1 515
0.777 482 1 517
0.778 481 1 518
0.779 481 1 518
0.78 480 1 519
0.781 479 1 520
0.782 479 1 520
0.783 479 1 520
0.784 479 1 520
0.785 479 1 520
0.786 478 1 521
0.787 477 1 522
0.788 476 1 523
0.789 475 1 524
0.79 474 1 525
0.791 473 1 526
0.792 473 1 526
0.793 471 1 528
0.794 471 1 528
0.795 471 1 528
0.796 470 1 529
0.797 468 1 531
0.798 467 1 532
0.799 466 1 533
0.8 466 1 533
0.801 466 1 533
0.802 465 1 534
0.803 466 1 533
0.804 467 1 532
0.805 467 1 532
0.806 467 1 532
0.807 466 1 533
0.808 466 1 533
0.809 465 1 534
0.81 465 1 534
0.811 466 1 533
0.812 465 1 534
0.813 464 1 535
0.814 464 1 535
0.815 464 1 535
0.816 463 1 536
0.817 463 1 536
0.818 463 1 536
0.819 463 1 536
0.82 462 1 537
0.821 461 1 538
0.822 460 1 539
0.823 460 1 539
0.824 460 1 539
0.825 458 1 541
0.826 458 1 541
0.827 457 1 542
0.828 457 1 542
0.829 457 1 542
0.83 457 1 542
0.831 456 1 543
0.832 456 1 543
0.833 455 1 544
0.834 455 1 544
0.835 455 1 544
0.836 454 1 545
0.837 454 1 545
0.838 454 1 545
0.839 453 1 546
0.84 453 1 546
0.841 452 1 547
0.842 450 1 549
0.843 451 1 548
0.844 451 1 548
0.845 451 1 548
0.846 451 1 548
0.847 451 1 548
0.848 451 1 548
0.849 451 1 548
0.85 451 1 548
0.851 450 1 549
0.852 450 1 549
0.853 449 1 550
0.854 449 1 550
0.855 449 1 550
0.856 449 1 550
0.857 449 1 550
0.858 449 1 550
0.859 450 1 549
0.86 450 1 549
0.861 450 1 549
0.862 448 1 551
0.863 448 1 551
0.864 447 1 552
0.865 447 1 552
0.866 445 1 554
0.867 443 1 556
0.868 443 1 556
0.869 442 1 557
0.87 442 1 557
0.871 442 1 557
0.872 442 1 557
0.873 442 1 557
0.874 441 1 558
0.875 441 1 558
0.876 439 1 560
0.877 439 1 560
0.878 440 1 559
0.879 439 1 560
0.88 440 1 559
0.881 440 1 559
0.882 440 1 559
0.883 438 1 561
0.884 438 1 561
0.885 438 1 561
0.886 438 1 561
0.887 437 1 562
0.888 437 1 562
0.889 435 1 564
0.89 434 1 565
0.891 434 1 565
0.892 434 1 565
0.893 434 1 565
0.894 435 1 564
0.895 435 1 564
0.896 435 1 564
0.897 435 1 564
0.898 435 1 564
0.899 434 1 565
0.9 434 1 565
0.901 433 1 566
0.902 433 1 566
0.903 433 1 566
0.904 432 1 567
0.905 431 1 568
0.906 429 1 570
0.907 429 1 570
0.908 428 1 571
0.909 426 1 573
0.91 425 1 574
0.911 424 1 575
0.912 423 1 576
0.913 423 1 576
0.914 423 1 576
0.915 421 1 578
0.916 421 1 578
0.917 420 1 579
0.918 420 1 579
0.919 420 1 579
0.92 419 1 580
0.921 418 1 581
0.922 418 1 581
0.923 418 1 581
0.924 418 1 581
0.925 418 1 581
0.926 417 1 582
0.927 417 1 582
0.928 417 1 582
0.929 418 1 581
0.93 418 1 581
0.931 418 1 581
0.932 418 1 581
0.933 417 1 582
0.934 417 1 582
0.935 417 1 582
0.936 417 1 582
0.937 416 1 583
0.938 416 1 583
0.939 416 1 583
0.94 416 1 583
0.941 415 1 584
0.942 415 1 584
0.943 415 1 584
0.944 413 1 586
0.945 412 1 587
0.946 412 1 587
0.947 411 1 588
0.948 411 1 588
0.949 411 1 588
0.95 410 1 589
0.951 410 1 589
0.952 410 1 589
0.953 408 1 591
0.954 408 1 591
0.955 407 1 592
0.956 406 1 593
0.957 406 1 593
0.958 405 1 594
0.959 405 1 594
0.96 405 1 594
0.961 405 1 594
0.962 405 1 594
0.963 405 1 594
0.964 405 1 594
0.965 405 1 594
0.966 403 1 596
0.967 402 1 597
0.968 401 1 598
0.969 401 1 598
0.97 400 1 599
0.971 396 1 603
0.972 394 1 605
0.973 394 1 605
0.974 393 1 606
0.975 393 1 606
0.976 393 1 606
0.977 393 1 606
0.978 392 1 607
0.979 392 1 607
0.98 391 1 608
0.981 391 1 608
0.982 391 1 608
0.983 390 1 609
0.984 390 1 609
0.985 390 1 609
0.986 390 1 609
0.987 389 1 610
0.988 389 1 610
0.989 389 1 610
0.99 389 1 610
0.991 389 1 610
0.992 388 1 611
0.993 388 1 611
0.994 387 1 612
0.995 386 1 613
0.996 386 1 613
0.997 386 1 613
0.998 386 1 613
0.999 386 1 613
1 385 1 614
1.001 383 1 616
1.002 383 1 616
1.003 383 1 616
1.004 383 1 616
1.005 383 1 616
1.006 383 1 616
1.007 383 1 616
1.008 382 1 617
1.009 382 1 617
1.01 382 1 617
1.011 382 1 617
1.012 382 1 617
1.013 382 1 617
1.014 382 1 617
1.015 382 1 617
1.016 382 1 617
1.017 382 1 617
1.018 382 1 617
1.019 382 1 617
1.02 382 1 617
1.021 381 1 618
1.022 381 1 618
1.023 381 1 618
1.024 381 1 618
1.025 381 1 618
1.026 381 1 618
1.027 381 1 618
1.028 381 1 618
1.029 381 1 618
1.03 381 1 618
1.031 381 1 618
1.032 381 1 618
1.033 380 1 619
1.034 379 1 620
1.035 379 1 620
1.036 379 1 620
1.037 379 1 620
1.038 379 1 620
1.039 377 1 622
1.04 376 1 623
1.041 376 1 623
1.042 375 1 624
1.043 374 1 625
1.044 373 1 626
1.045 373 1 626
1.046 373 1 626
1.047 373 1 626
1.048 373 1 626
1.049 372 1 627
1.05 372 1 627
1.051 372 1 627
1.052 372 1 627
1.053 371 1 628
1.054 371 1 628
1.055 370 1 629
1.056 370 1 629
1.057 369 1 630
1.058 369 1 630
1.059 369 1 630
1.06 369 1 630
1.061 369 1 630
1.062 368 1 631
1.063 366 1 633
1.064 367 1 632
1.065 367 1 632
1.066 367 1 632
1.067 367 1 632
1.068 367 1 632
1.069 367 1 632
1.07 367 1 632
1.071 367 1 632
1.072 367 1 632
1.073 368 1 631
1.074 368 1 631
1.075 367 1 632
1.076 367 1 632
1.077 367 1 632
1.078 365 1 634
1.079 365 1 634
1.08 363 1 636
1.081 363 1 636
1.082 363 1 636
1.083 363 1 636
1.084 362 1 637
1.085 360 1 639
1.086 359 1 640
1.087 357 1 642
1.088 357 1 642
1.089 357 1 642
1.09 357 1 642
1.091 357 1 642
1.092 356 1 643
1.093 356 1 643
1.094 356 1 643
1.095 356 1 643
1.096 356 1 643
1.097 356 1 643
1.098 356 1 643
1.099 356 1 643
1.1 355 1 644
1.101 356 1 643
1.102 356 1 643
1.103 356 1 643
1.104 356 1 643
1.105 356 1 643
1.106 356 1 643
1.107 356 1 643
1.108 356 1 643
1.109 356 1 643
1.11 356 1 643
1.111 356 1 643
1.112 356 1 643
1.113 356 1 643
1.114 356 1 643
1.115 356 1 643
1.116 356 1 643
1.117 356 1 643
1.118 356 1 643
1.119 356 1 643
1.12 356 1 643
1.121 355 1 644
1.122 355 1 644
1.123 355 1 644
1.124 355 1 644
1.125 354 1 645
1.126 354 1 645
1.127 354 1 645
1.128 354 1 645
1.129 354 1 645
1.13 354 1 645
1.131 354 1 645
1.132 353 1 646
1.133 353 1 646
1.134 353 1 646
1.135 353 1 646
1.136 352 1 647
1.137 352 1 647
1.138 352 1 647
1.139 352 1 647
1.14 352 1 647
1.141 352 1 647
1.142 351 1 648
1.143 351 1 648
1.144 351 1 648
1.145 350 1 649
1.146 350 1 649
1.147 350 1 649
1.148 349 1 650
1.149 349 1 650
1.15 350 1 649
1.151 350 1 649
1.152 350 1 649
1.153 349 1 650
1.154 349 1 650
1.155 349 1 650
1.156 349 1 650
1.157 350 1 649
1.158 349 1 650
1.159 349 1 650
1.16 348 1 651
1.161 348 1 651
1.162 348 1 651
1.163 348 1 651
1.164 349 1 650
1.165 349 1 650
1.166 348 1 651
1.167 347 1 652
1.168 347 1 652
1.169 346 1 653
1.17 346 1 653
1.171 348 1 651
1.172 348 1 651
1.173 348 1 651
1.174 346 1 653
1.175 345 1 654
1.176 345 1 654
1.177 345 1 654
1.178 344 1 655
1.179 344 1 655
1.18 343 1 656
1.181 343 1 656
1.182 342 1 657
1.183 340 1 659
1.184 340 1 659
1.185 340 1 659
1.186 340 1 659
1.187 340 1 659
1.188 340 1 659
1.189 339 1 660
1.19 339 1 660
1.191 338 1 661
1.192 338 1 661
1.193 338 1 661
1.194 336 1 663
1.195 336 1 663
1.196 336 1 663
1.197 336 1 663
1.198 336 1 663
1.199 336 1 663
1.2 334 1 665
1.201 333 1 666
1.202 333 1 666
1.203 333 1 666
1.204 333 1 666
1.205 333 1 666
1.206 333 1 666
1.207 333 1 666
1.208 333 1 666
1.209 333 1 666
1.21 333 1 666
1.211 333 1 666
1.212 333 1 666
1.213 333 1 666
1.214 332 1 667
1.215 332 1 667
1.216 332 1 667
1.217 332 1 667
1.218 331 1 668
1.219 332 1 667
1.22 332 1 667
1.221 332 1 667
1.222 331 1 668
1.223 331 1 668
1.224 332 1 667
1.225 332 1 667
1.226 331 1 668
1.227 331 1 668
1.228 331 1 668
1.229 332 1 667
1.23 332 1 667
1.231 332 1 667
1.232 332 1 667
1.233 333 1 666
1.234 333 1 666
1.235 333 1 666
1.236 333 1 666
1.237 332 1 667
1.238 332 1 667
1.239 332 1 667
1.24 330 1 669
1.241 330 1 669
1.242 330 1 669
1.243 329 1 670
1.244 329 1 670
1.245 329 1 670
1.246 327 1 672
1.247 327 1 672
1.248 327 1 672
1.249 327 1 672
1.25 327 1 672
1.251 326 1 673
1.252 326 1 673
1.253 326 1 673
1.254 325 1 674
1.255 325 1 674
1.256 326 1 673
1.257 326 1 673
1.258 326 1 673
1.259 326 1 673
1.26 326 1 673
1.261 326 1 673
1.262 325 1 674
1.263 325 1 674
1.264 324 1 675
1.265 323 1 676
1.266 323 1 676
1.267 323 1 676
1.268 322 1 677
1.269 322 1 677
1.27 322 1 677
1.271 321 1 678
1.272 321 1 678
1.273 321 1 678
1.274 320 1 679
1.275 320 1 679
1.276 320 1 679
1.277 320 1 679
1.278 319 1 680
1.279 319 1 680
1.28 318 1 681
1.281 318 1 681
1.282 317 1 682
1.283 317 1 682
1.284 316 1 683
1.285 316 1 683
1.286 316 1 683
1.287 316 1 683
1.288 316 1 683
1.289 316 1 683
1.29 316 1 683
1.291 316 1 683
1.292 316 1 683
1.293 316 1 683
1.294 316 1 683
1.295 316 1 683
1.296 316 1 683
1.297 316 1 683
1.298 316 1 683
1.299 316 1 683
1.3 317 1 682
1.301 317 1 682
1.302 316 1 683
1.303 316 1 683
1.304 316 1 683
1.305 317 1 682
1.306 317 1 682
1.307 316 1 683
1.308 316 1 683
1.309 316 1 683
1.31 315 1 684
1.311 315 1 684
1.312 315 1 684
1.313 315 1 684
1.314 315 1 684
1.315 315 1 684
1.316 315 1 684
1.317 315 1 684
1.318 315 1 684
1.319 315 1 684
1.32 315 1 684
1.321 314 1 685
1.322 314 1 685
1.323 314 1 685
1.324 313 1 686
1.325 313 1 686
1.326 311 1 688
1.327 310 1 689
1.328 310 1 689
1.329 309 1 690
1.33 309 1 690
1.331 308 1 691
1.332 308 1 691
1.333 308 1 691
1.334 308 1 691
1.335 308 1 691
1.336 308 1 691
1.337 306 1 693
1.338 306 1 693
1.339 306 1 693
1.34 305 1 694
1.341 305 1 694
1.342 305 1 694
1.343 305 1 694
1.344 305 1 694
1.345 305 1 694
1.346 305 1 694
1.347 305 1 694
1.348 305 1 694
1.349 305 1 694
1.35 305 1 694
1.351 303 1 696
1.352 303 1 696
1.353 302 1 697
1.354 301 1 698
1.355 300 1 699
1.356 300 1 699
1.357 300 1 699
1.358 299 1 700
1.359 299 1 700
1.36 299 1 700
1.361 299 1 700
1.362 299 1 700
1.363 299 1 700
1.364 299 1 700
1.365 299 1 700
1.366 298 1 701
1.367 298 1 701
1.368 298 1 701
1.369 299 1 700
1.37 299 1 700
1.371 299 1 700
1.372 298 1 701
1.373 297 1 702
1.374 297 1 702
1.375 297 1 702
1.376 297 1 702
1.377 297 1 702
1.378 297 1 702
1.379 297 1 702
1.38 297 1 702
1.381 297 1 702
1.382 297 1 702
1.383 297 1 702
1.384 297 1 702
1.385 297 1 702
1.386 296 1 703
1.387 295 1 704
1.388 295 1 704
1.389 295 1 704
1.39 295 1 704
1.391 295 1 704
1.392 295 1 704
1.393 295 1 704
1.394 295 1 704
1.395 295 1 704
1.396 295 1 704
1.397 295 1 704
1.398 295 1 704
1.399 296 1 703
